location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39029,2020-01-11,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.58,4.82,6.48,3.87,7.42,1.82,5.76,6.0,2.05,2.29,1.42,5.05,2.92,1.5,1.82,1.26,2.37,2.13,1.66,10.9,3.87,6.55,2.76,2.61,3.63,1.9,6.71,5.37,1.11,1.58,3.08,3.71,3.79,2.21,3.48,4.5,,4.9,1.42,2.21,1.82,5.84,1.58,1.58,18.88,4.42,2.37,1.11,5.92,,2.05,1.82,2.53,3.08,3.55,2.84,1.58,1.5,1.26,4.66,1.58,33.17,1.58,1.42,1.19,,,1.42,2.92,3.4,6.4,1.5,1.74,1.66,1.82,3.79,3.48,1.26,3.71,2.21,1.5,,3.0,1.26,14.844444,7.061111,21.277778,5.93725,,9.772222,71.813476
US_OH_39029,2020-01-12,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,3.06,4.15,7.83,4.46,7.91,2.12,7.28,3.92,2.19,3.13,1.1,5.01,3.68,1.8,2.19,1.1,1.25,2.98,1.57,11.98,2.74,7.36,3.52,1.72,4.54,1.88,6.97,3.92,,2.82,3.37,5.25,2.74,1.33,3.76,4.23,,5.33,,3.37,1.1,5.25,1.65,,18.56,5.25,2.9,1.33,5.64,2.12,1.25,1.25,2.51,4.62,4.23,1.8,1.88,1.57,1.65,4.54,,31.72,1.1,2.74,1.88,1.25,2.04,2.35,1.1,3.52,5.01,1.41,3.37,1.33,1.33,3.37,3.6,1.25,2.66,2.58,3.68,1.41,2.82,2.35,7.994444,2.461111,20.338889,3.39725,,4.244444,77.244778
US_OH_39029,2020-01-13,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.84,5.46,7.16,4.06,7.9,2.51,7.08,4.65,1.99,3.03,1.92,7.53,3.54,2.36,3.62,,1.77,2.51,1.18,11.14,3.54,6.27,3.1,3.25,3.98,2.66,8.27,4.06,,1.84,2.44,4.28,3.98,2.66,3.76,2.73,1.25,4.58,1.62,2.73,1.4,6.42,2.07,1.33,22.36,6.05,1.99,,6.42,,2.51,2.66,4.06,4.58,2.88,2.29,1.11,2.36,2.07,4.94,,35.35,1.11,2.21,1.18,1.92,1.4,1.92,2.73,5.09,6.57,2.44,2.14,2.36,1.55,4.94,4.28,1.03,3.84,2.21,2.21,1.18,2.29,,4.127778,0.588889,12.9,0.4064,,0.283333,76.112934
US_OH_39029,2020-01-14,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,,5.33,6.14,3.26,8.73,2.44,7.92,4.81,1.18,4.07,1.7,4.44,3.63,1.55,3.11,,1.7,1.78,1.92,12.14,3.03,5.48,2.59,1.92,5.4,2.74,10.8,3.11,1.7,3.26,2.22,5.55,4.44,1.26,3.77,2.44,1.04,3.55,1.55,2.52,2.07,6.81,2.89,1.63,21.39,4.74,3.18,1.48,6.88,2.0,1.78,,2.52,3.77,4.88,2.52,1.48,1.63,,4.51,1.48,31.89,2.59,2.22,1.26,2.37,1.48,,2.07,3.33,5.55,1.85,2.59,2.07,2.07,5.25,5.11,1.55,5.25,2.44,2.66,1.55,4.07,2.66,4.272222,-0.355556,11.138889,0.0,,1.311111,81.215718
US_OH_39029,2020-01-15,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.96,3.92,6.71,3.24,8.82,2.64,6.03,5.43,1.66,3.92,1.96,6.78,4.07,2.26,2.71,,1.58,1.73,1.58,13.12,3.24,7.46,2.86,3.47,4.82,2.04,7.31,3.54,1.51,4.0,2.71,5.13,2.86,2.86,4.45,3.17,,4.97,1.58,3.62,,6.03,2.71,1.66,22.09,3.84,3.77,1.66,6.26,1.81,1.96,1.73,3.02,4.0,4.75,1.96,2.19,2.19,1.43,4.3,1.28,34.07,1.43,2.56,2.71,2.11,1.28,2.64,1.81,4.15,7.08,,3.09,2.34,2.94,6.11,4.45,1.58,4.52,2.11,2.49,3.02,3.09,1.58,4.916667,-0.655556,11.638889,0.0,,1.311111,77.640628
US_OH_39029,2020-01-16,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.51,5.27,5.87,4.07,9.11,1.96,6.63,5.5,1.28,3.54,1.66,4.59,3.69,1.58,2.71,1.35,1.05,2.56,,12.65,3.24,5.2,2.86,3.84,4.52,2.11,7.98,3.92,1.88,2.33,2.26,4.07,3.84,1.88,4.29,3.99,1.96,5.04,2.11,3.01,1.43,7.23,2.26,1.58,20.78,6.17,2.26,1.73,6.25,1.58,1.43,,2.48,4.22,4.74,2.86,2.26,2.18,1.21,3.84,1.66,35.16,1.66,2.26,1.28,1.13,1.58,2.26,2.11,3.09,6.32,,1.81,1.88,2.48,4.07,4.74,1.73,3.39,1.66,2.79,1.58,3.01,1.73,3.816667,-2.044444,10.905556,0.92075,50.8,-0.361111,74.324329
US_OH_39029,2020-01-17,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,,5.18,6.09,4.04,8.23,1.68,6.86,4.57,1.52,3.66,2.13,4.11,3.2,1.68,2.51,1.07,1.83,2.36,1.22,10.82,2.9,5.94,2.36,2.9,3.5,2.82,8.53,3.73,1.75,2.97,2.82,4.04,3.81,3.05,3.81,3.2,,4.04,2.21,1.98,2.13,7.54,2.29,1.6,23.46,5.56,1.91,,5.33,1.52,1.29,1.68,2.44,3.66,2.74,1.91,1.45,2.36,1.22,4.42,1.29,31.54,1.14,2.29,1.29,1.75,1.75,1.6,1.68,3.12,6.86,1.52,2.44,1.75,2.97,4.5,5.03,,4.5,2.36,2.29,1.45,3.73,2.51,-3.494444,-5.344444,-0.716667,1.0795,50.8,-9.05,65.528271
US_OH_39029,2020-01-18,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.33,4.3,5.24,4.54,7.98,1.49,6.26,5.09,1.1,2.97,1.17,4.85,3.91,,2.35,1.1,1.49,1.88,1.88,10.49,4.23,5.17,2.11,3.37,2.5,1.72,8.06,4.23,1.41,1.49,2.58,4.07,4.38,1.88,3.83,4.23,,4.54,,3.13,1.56,5.56,1.33,1.56,19.1,5.63,2.35,1.49,5.95,,,1.88,2.11,2.27,4.3,2.5,1.49,2.82,,3.05,1.49,32.56,1.41,2.19,1.49,1.64,1.8,1.1,2.11,3.68,5.87,1.72,1.8,2.04,2.35,4.77,3.29,1.56,4.15,1.41,3.05,1.8,1.8,1.33,-1.005556,-5.433333,6.894444,2.06375,53.34,-4.072222,79.742019
US_OH_39029,2020-01-19,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.09,4.1,4.87,4.25,6.8,1.78,5.57,4.64,1.39,2.47,1.16,4.87,3.33,2.01,2.4,2.09,1.86,2.09,1.24,12.06,3.25,6.5,3.4,2.63,3.33,2.4,6.65,4.33,3.02,1.08,2.4,3.4,4.25,2.47,3.09,3.4,1.31,3.63,2.55,3.17,1.16,4.87,,1.55,20.34,4.49,2.17,1.16,6.57,1.31,1.31,,3.25,2.32,4.02,2.01,1.55,2.71,1.16,4.1,1.7,32.63,1.24,1.31,,1.55,1.08,1.93,1.78,2.78,5.88,1.93,2.01,2.01,2.71,4.87,3.94,1.31,3.33,2.71,3.02,,2.71,2.63,-3.633333,-9.15,6.655556,12.954,37.253333,-7.566667,74.238782
US_OH_39029,2020-01-20,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.77,4.08,7.63,3.0,9.56,1.16,7.01,6.47,1.62,3.93,1.23,4.62,3.39,1.23,2.23,1.77,1.7,2.93,1.31,13.87,3.0,8.32,3.47,2.54,5.01,3.39,8.55,5.47,1.62,2.7,2.93,4.86,3.0,1.46,4.55,4.62,1.46,4.01,2.62,2.93,1.46,6.24,2.0,1.31,25.66,4.32,1.77,1.62,7.09,1.85,1.39,2.0,2.31,4.47,2.85,2.77,1.85,1.93,1.46,4.39,1.08,34.99,1.23,1.77,2.39,2.39,,1.08,2.77,4.93,7.09,1.46,2.16,2.23,2.85,5.01,3.93,1.54,4.7,4.78,2.85,1.23,3.31,1.85,-7.522222,-11.194444,0.666667,0.3175,50.8,-10.977778,76.317005
US_OH_39029,2020-01-21,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,3.49,4.97,5.79,2.37,6.9,1.48,7.34,5.27,1.56,3.78,2.23,6.6,3.56,,1.56,,,2.3,1.33,17.51,4.23,7.49,2.0,3.63,4.82,2.37,10.9,3.93,1.26,2.67,3.34,5.12,4.3,1.63,4.53,3.71,,7.57,2.0,2.6,1.41,7.2,2.45,1.26,25.0,5.56,3.12,,6.08,1.85,1.93,1.93,2.67,4.38,8.09,2.0,1.63,1.71,1.85,4.6,1.85,37.02,1.63,1.33,1.11,2.0,1.85,1.85,2.08,4.23,6.08,1.41,2.45,2.0,2.45,6.3,6.45,1.56,4.53,2.75,4.23,1.11,2.82,2.52,-6.488889,-10.838889,-3.055556,0.15875,50.8,-10.594444,72.712066
US_OH_39029,2020-01-22,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.7,4.13,6.61,3.08,9.23,2.4,8.03,5.55,1.65,3.98,1.88,4.58,3.68,1.73,2.4,,1.5,2.4,1.2,12.99,2.78,7.06,3.0,4.65,5.03,2.48,8.56,4.05,1.95,2.33,1.73,4.95,3.68,2.33,4.5,2.93,1.35,7.21,3.9,2.85,1.58,6.76,2.7,1.73,25.97,5.78,3.38,1.73,6.76,1.73,1.88,1.8,2.03,4.73,7.21,2.63,1.65,2.1,,4.8,1.35,32.35,1.13,2.85,1.65,2.18,1.5,2.25,1.88,5.78,6.98,2.18,2.33,1.65,3.38,5.1,3.68,1.95,4.05,2.93,2.25,,2.63,2.33,-6.316667,-12.388889,1.605556,0.0,30.48,-11.288889,67.920624
