location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21077,2020-01-27,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,24.13,24.82,2.327778,-1.988889,6.255556,0.127,,-0.938272,80.745241
US_KY_21077,2020-01-28,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,35.58,25.61,1.411111,-1.25,5.222222,0.0,,-2.074074,77.558802
US_KY_21077,2020-01-29,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,34.65,30.96,1.627778,0.294444,3.055556,0.0,,-2.45679,74.357832
US_KY_21077,2020-01-30,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,30.88,30.88,1.716667,-0.472222,5.15,0.0508,,-2.845679,71.610946
US_KY_21077,2020-01-31,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,23.95,30.48,2.572222,-0.283333,5.027778,0.03175,,-1.024691,77.580336
US_KY_21077,2020-02-01,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,23.78,45.73,3.733333,1.311111,6.35,3.556,,1.703704,86.738802
US_KY_21077,2020-02-02,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,21.29,31.11,6.894444,0.5,17.811111,0.1016,,-0.117284,60.685309
US_KY_21077,2020-02-03,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,30.61,39.79,11.377778,1.222222,19.35,0.0,,2.290123,54.212211
US_KY_21077,2020-02-04,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,34.37,25.41,14.638889,5.011111,19.316667,0.677333,,8.506173,66.660565
US_KY_21077,2020-02-05,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,21.89,32.84,2.894444,0.955556,9.538889,10.668,,0.203704,83.25181
US_KY_21077,2020-02-06,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,25.91,25.91,1.611111,0.083333,2.9,6.63575,,0.438272,92.527887
US_KY_21077,2020-02-07,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.95,34.6,-0.911111,-2.555556,2.044444,2.0955,30.48,-3.950617,79.80696
US_KY_21077,2020-02-08,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,13.46,,-0.238889,-2.85,3.072222,0.762,30.48,-3.006173,81.524894
US_KY_21077,2020-02-09,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,38.22,46.04,0.294444,-5.011111,7.516667,0.73025,30.48,-2.876543,79.465358
US_KY_21077,2020-02-10,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,28.23,37.86,8.088889,4.538889,10.822222,4.656667,,5.345679,83.692901
US_KY_21077,2020-02-11,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.63,33.53,3.416667,1.55,9.483333,8.325556,,1.197531,86.025671
US_KY_21077,2020-02-12,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,21.44,27.88,1.839506,-1.246914,5.41358,1.36525,,-1.104167,81.245283
US_KY_21077,2020-02-13,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,31.44,30.74,2.271605,-1.740741,4.104938,24.892,,0.291667,87.057401
US_KY_21077,2020-02-14,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.73,30.25,-6.506173,-10.061728,3.104938,0.903111,,-12.555556,62.805851
US_KY_21077,2020-02-15,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,0,15,,25.22,14.78,-3.438272,-10.740741,8.246914,0.0,,-11.166667,55.174768
US_KY_21077,2020-02-16,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,-4,5,,,31.55,5.746914,2.419753,10.364198,0.0,,-3.465278,51.883472
US_KY_21077,2020-02-17,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,-4,20,-15,23.18,46.37,4.185185,-2.734568,12.537037,0.0,,-1.243056,68.530305
US_KY_21077,2020-02-18,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,-38,-8,2,10,25.29,17.97,10.246914,3.5,13.290123,0.889,,6.159722,76.013058
US_KY_21077,2020-02-19,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,-37,-6,7,7,16.22,31.02,2.433333,-2.988889,11.288889,3.3274,,-3.641975,64.491029
US_KY_21077,2020-02-20,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,-32,6,9,7,20.74,22.81,0.311111,-3.105556,6.561111,0.0,,-7.08642,58.012856
US_KY_21077,2020-02-21,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,-6,-9,9,5,29.36,21.48,-3.683333,-8.977778,3.683333,0.0,,-11.759259,53.468727
US_KY_21077,2020-02-22,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,6,13,,27.0,33.75,0.066667,-8.25,10.277778,0.0,,-10.419753,45.360154
US_KY_21077,2020-02-23,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,0,6,,13.41,23.47,3.877778,-6.061111,13.361111,0.0,,-7.080247,45.800288
US_KY_21077,2020-02-24,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,-2,3,2,24.98,41.15,5.677778,0.255556,11.15,0.592667,,1.320988,74.537924
US_KY_21077,2020-02-25,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,-6,-3,1,19.75,27.5,8.044444,3.894444,9.677778,14.506222,,6.839506,93.096347
US_KY_21077,2020-02-26,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-27,1,26.16,28.23,4.738889,0.322222,9.205556,2.413,,3.228395,91.175238
US_KY_21077,2020-02-27,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-6,43.3,40.85,-0.755556,-3.338889,5.261111,4.318,,-6.895062,63.232114
US_KY_21077,2020-02-28,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-91,0,27.28,30.15,0.777778,-3.994444,3.894444,0.47625,30.48,-5.771605,62.503362
US_KY_21077,2020-02-29,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,43,,,18.06,23.81,-1.588889,-6.866667,4.15,0.381,30.48,-8.685185,58.641587
US_KY_21077,2020-03-01,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,23.02,36.67,3.805556,-6.305556,18.016667,0.0508,30.48,-5.91358,49.775388
US_KY_21077,2020-03-02,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,4,41.01,25.9,12.188889,9.472222,15.177778,1.27,,5.839506,64.885149
US_KY_21077,2020-03-03,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,5,36.57,38.72,12.044444,9.316667,15.305556,13.941778,,7.919753,76.066659
US_KY_21077,2020-03-04,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,5,23.03,34.55,8.916667,0.411111,17.711111,1.2446,,-1.049383,50.02879
US_KY_21077,2020-03-05,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,2,31.37,29.91,7.322222,-1.094444,17.294444,0.0254,,-2.833333,48.933367
US_KY_21077,2020-03-06,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,58,-91,4,39.41,16.31,5.561111,0.627778,15.116667,0.028222,,-2.246914,57.717239
US_KY_21077,2020-03-07,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,39.86,27.99,3.255556,-1.35,10.211111,0.028222,,-5.191358,53.59589
US_KY_21077,2020-03-08,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,46.57,30.19,6.855556,-2.766667,18.844444,0.0,,-4.506173,44.472039
US_KY_21077,2020-03-09,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-89,2,50.21,21.22,12.855556,5.55,19.061111,0.0,,-0.240741,40.587936
US_KY_21077,2020-03-10,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,-89,0,53.51,22.53,13.877778,8.283333,18.105556,4.205111,,9.141975,73.208239
