location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22005,2020-06-21,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,8,0,997,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-12,9,,-12,2,2.97,4.09,8.98,3.37,10.32,1.29,6.84,3.98,0.9,1.35,2.3,1.23,4.77,1.18,3.76,2.52,0.84,2.97,2.36,2.24,1.91,1.29,,1.29,0.95,8.36,1.12,3.7,4.26,2.24,1.12,1.85,3.65,2.47,6.23,3.53,1.29,1.35,,1.4,2.36,3.48,3.25,2.24,2.86,0.79,,1.18,4.82,1.68,4.26,1.74,1.96,1.51,1.01,,1.01,,,4.71,1.01,1.63,1.68,1.68,1.57,20.7,4.54,1.4,2.47,1.35,8.58,0.9,1.29,1.68,1.46,4.09,3.42,3.93,0.79,1.12,0.84,1.63,1.63,2.52,0.9,3.98,1.51,35.23,1.18,1.74,2.92,,0.79,,3.08,0.84,1.01,,2.24,4.04,5.83,2.02,,2.24,1.07,1.23,1.74,6.34,,,0.9,1.12,,3.25,0.84,3.87,,3.2,1.35,2.47,1.07,2.81,1.96,26.641975,22.240741,31.611111,1.27,22.103175,77.061792
US_LA_22005,2020-06-22,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,11,0,1008,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-9,-6,,-29,13,3.68,4.84,10.69,3.29,10.06,2.23,5.9,4.59,,1.45,3.29,1.5,5.22,1.6,3.97,2.37,1.6,3.14,1.31,2.03,2.56,1.45,,1.4,1.26,9.33,,3.58,4.64,3.82,1.16,0.92,3.97,2.08,8.99,3.68,1.21,1.02,,1.6,2.85,5.17,3.63,2.95,3.87,0.82,0.87,0.97,4.3,2.23,3.68,1.4,3.24,1.26,1.16,0.92,0.77,1.02,1.4,7.5,1.02,1.31,1.6,2.13,1.45,22.63,5.17,1.02,3.53,1.64,8.46,1.35,1.4,1.16,,2.85,3.77,3.72,0.97,1.26,,1.26,1.79,2.37,1.11,5.27,1.79,34.19,1.64,1.84,1.5,0.82,,0.92,2.85,1.02,1.11,0.82,1.98,4.5,6.09,1.64,0.87,2.08,0.87,1.84,2.27,5.03,0.72,0.97,0.72,1.35,1.02,4.35,1.21,4.5,1.02,3.48,1.31,2.52,1.21,3.48,2.03,25.185185,22.018519,29.432099,8.091714,22.603175,86.197362
US_LA_22005,2020-06-23,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,36,0,1044,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,2,,-31,12,3.2,4.93,9.27,3.25,8.78,1.97,6.26,4.54,,1.43,3.55,1.58,4.88,1.87,3.85,1.92,1.38,2.22,1.63,1.53,2.91,1.43,0.84,1.18,,8.23,,4.63,4.63,3.06,0.99,0.99,4.09,3.2,8.58,2.91,1.38,1.77,1.28,1.68,3.01,3.85,3.94,2.61,3.5,0.79,0.84,0.79,4.44,1.28,3.89,2.07,2.02,1.73,1.23,,,1.38,1.23,7.05,1.23,1.23,2.22,1.38,1.53,22.38,5.13,,3.99,1.13,8.72,1.03,1.53,1.33,0.94,2.91,3.5,4.73,,1.53,1.08,1.87,1.08,2.61,2.37,5.03,1.63,35.4,1.28,1.58,2.42,0.74,1.03,1.18,3.2,1.13,0.69,,1.23,5.42,7.25,2.12,1.13,2.17,1.18,1.38,2.86,5.87,0.74,1.63,0.99,1.08,1.28,4.58,1.58,4.34,0.94,3.01,1.23,2.27,1.18,4.14,2.81,26.024691,22.388889,31.808642,10.414,22.912698,83.878503
US_LA_22005,2020-06-24,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,26,0,1070,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-8,-1,,-30,14,3.08,5.06,9.3,2.7,10.17,2.22,6.51,3.9,1.01,1.98,2.99,1.16,4.63,2.27,4.0,1.88,1.3,2.6,1.59,1.88,3.13,,1.64,1.59,0.72,9.4,1.25,4.39,6.36,4.05,0.96,1.69,5.11,1.4,8.1,3.86,1.45,1.78,1.01,2.6,3.52,4.0,4.19,2.65,3.76,0.87,,1.06,4.82,1.78,3.76,1.54,2.94,2.02,0.92,0.77,1.59,2.22,1.01,7.71,1.25,1.11,1.74,1.45,1.21,21.54,5.11,1.83,2.65,1.4,5.98,1.21,1.49,1.11,1.11,2.31,4.34,4.96,1.16,1.49,,2.65,1.49,1.54,1.74,5.21,1.16,36.73,1.11,1.59,1.49,0.87,1.01,1.74,3.33,1.01,1.11,0.87,2.22,4.05,5.11,1.35,1.01,1.64,1.4,1.93,2.07,5.4,,,1.01,1.11,1.21,4.58,0.87,3.62,0.82,3.04,0.87,2.22,1.45,4.14,2.46,24.006173,22.283951,28.203704,18.469429,22.563492,92.179549
US_LA_22005,2020-06-25,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,24,0,1094,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,1,,-29,12,3.61,4.6,9.84,3.36,10.63,3.02,6.67,4.15,1.19,2.42,2.57,1.43,4.75,1.09,3.41,2.08,1.09,2.72,1.93,1.63,2.72,1.04,,1.43,0.99,8.11,0.74,4.05,9.89,2.52,0.84,1.28,4.75,2.87,7.81,4.79,1.63,,1.43,2.08,2.57,3.9,4.5,3.21,3.71,1.28,0.99,0.69,4.0,2.03,5.09,1.98,3.21,1.58,0.94,0.84,0.89,1.98,0.89,6.97,1.04,1.58,1.93,1.04,1.14,21.65,4.6,0.84,3.26,1.58,7.66,1.33,1.38,1.04,0.79,3.16,3.71,4.79,0.89,1.09,1.14,1.68,1.28,1.68,1.48,4.75,1.28,34.45,1.14,1.78,2.03,0.79,1.04,1.43,2.37,0.94,,0.74,1.58,3.76,5.59,1.93,1.19,2.72,0.89,1.83,1.98,4.55,,1.68,,,,4.05,1.63,4.5,1.14,3.02,0.94,2.08,1.14,4.0,2.03,25.197531,22.277778,30.938272,23.041429,23.02381,88.699088
US_LA_22005,2020-06-26,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,21,0,1115,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-7,1,,-30,10,2.65,5.09,8.57,2.49,10.96,2.29,7.37,4.21,1.14,2.44,2.49,1.4,4.62,1.97,3.95,2.13,1.35,3.06,1.35,1.66,3.63,0.73,1.14,1.19,0.78,10.38,,3.38,10.59,2.86,0.88,1.61,6.08,2.6,7.53,3.74,1.51,1.56,,2.18,2.75,4.1,4.31,2.49,3.89,1.51,0.83,1.09,5.09,0.88,3.53,1.87,2.23,1.56,0.73,0.73,1.4,1.45,1.45,5.66,1.04,,1.66,,1.56,22.95,4.67,0.88,2.86,1.45,8.1,0.83,1.3,1.61,0.94,2.44,3.38,3.69,1.45,,,2.08,1.14,2.02,1.09,6.49,0.73,35.93,1.97,1.56,2.08,0.73,0.99,1.35,3.27,0.99,1.04,,1.97,3.22,8.1,1.09,0.99,1.76,,1.61,1.45,5.61,0.99,0.73,,0.88,,3.89,1.4,4.57,1.4,2.65,0.94,2.44,1.97,4.31,2.13,26.567901,23.154321,31.598765,2.2225,23.325397,83.965969
US_LA_22005,2020-06-27,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,1115,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-12,2,,-10,4,3.43,4.78,8.49,3.26,10.4,1.29,6.46,4.66,,1.8,2.53,1.18,4.83,1.35,3.6,2.13,,2.42,1.69,2.3,2.08,0.84,,1.41,,8.6,1.24,4.05,6.74,3.04,1.52,1.57,4.38,1.85,6.69,3.48,1.01,1.57,,1.01,3.6,4.78,3.88,1.69,2.92,0.79,1.18,1.18,5.84,2.02,4.33,1.52,1.91,2.47,,1.01,1.41,1.24,1.35,6.29,,1.01,1.52,0.79,1.46,19.78,4.27,0.84,2.81,1.01,7.98,,1.41,1.18,,2.64,3.43,5.06,,,,2.25,2.25,2.36,1.01,5.34,1.41,37.82,1.91,1.69,2.36,0.84,,1.41,2.81,1.29,,0.9,1.69,4.16,7.3,1.52,0.95,2.53,,1.74,1.57,5.73,1.18,,,,0.79,4.1,1.24,4.38,,3.48,,2.13,1.69,3.48,3.54,28.209877,25.401235,31.475309,0.028222,24.904762,82.780785
US_LA_22005,2020-06-28,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,31,0,1146,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-1,1,,-7,3,3.07,4.46,9.31,3.23,10.97,1.77,6.19,4.14,1.45,1.4,1.72,0.81,5.0,1.02,3.93,1.83,1.24,1.99,1.99,2.69,2.9,0.81,0.81,1.67,,8.28,1.02,4.46,5.06,4.03,0.75,1.08,3.82,3.12,6.99,3.93,2.04,1.56,1.02,1.61,2.85,3.44,4.2,1.88,4.03,0.91,,0.75,5.59,1.56,4.2,1.4,2.42,1.29,1.02,0.91,0.91,1.4,,5.65,,1.29,1.45,1.18,0.97,22.22,4.57,0.86,3.39,0.91,10.01,0.86,1.08,1.02,0.81,3.01,3.01,4.25,,1.02,,1.29,1.18,2.21,1.99,4.14,1.29,34.43,0.91,1.94,2.42,0.97,1.56,2.58,2.31,1.34,,0.75,1.18,4.09,7.75,1.13,,1.94,1.02,1.34,1.67,6.83,1.13,,,0.91,,3.93,1.24,4.52,1.08,2.85,1.29,2.9,0.97,3.5,3.01,28.364198,24.123457,32.54321,0.03175,24.325397,79.473532
US_LA_22005,2020-06-29,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,11,0,1157,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-4,-2,,-26,10,2.99,3.79,8.72,3.09,11.16,2.24,6.97,3.89,2.04,1.54,3.04,1.0,5.58,1.54,4.58,2.04,0.85,2.39,1.84,3.59,3.24,0.85,0.75,1.5,1.15,10.46,,4.13,5.48,2.84,1.0,1.29,3.64,2.59,7.37,4.33,1.59,1.89,0.9,2.39,3.24,4.43,5.18,2.49,4.08,1.0,1.29,1.0,4.53,1.69,4.53,1.74,3.84,1.34,1.2,0.8,0.9,1.25,0.95,7.37,0.9,1.29,1.34,1.64,1.15,23.46,4.13,1.59,2.94,2.04,8.67,1.15,1.34,1.64,0.7,3.24,3.29,4.38,1.05,0.7,0.75,2.09,1.15,1.94,1.34,6.08,1.59,36.27,0.8,2.19,2.29,0.75,,2.04,2.59,0.9,0.95,,2.09,5.38,8.17,0.95,0.9,1.74,0.8,1.1,2.04,5.63,1.15,,1.05,1.1,0.75,3.94,1.54,5.13,0.85,3.34,0.9,2.69,1.4,3.19,1.84,28.691358,25.660494,32.598765,0.0,24.507937,78.700622
US_LA_22005,2020-06-30,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,14,0,1171,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,7,10,,-30,10,3.13,4.17,9.59,2.88,10.93,2.73,6.46,4.87,1.29,1.84,3.43,,4.52,1.59,3.78,2.44,,2.19,1.54,2.98,3.28,0.84,0.74,1.29,0.7,10.44,1.04,2.63,5.86,3.23,0.94,1.54,3.23,1.94,8.55,2.63,1.89,1.24,,2.34,2.73,4.57,5.37,2.34,4.42,0.84,0.94,1.09,5.02,1.84,3.98,1.74,2.58,1.44,0.8,,1.29,1.69,0.8,7.55,1.14,1.49,1.84,1.74,1.44,22.21,4.37,0.94,3.53,1.64,8.6,1.59,0.94,1.24,,3.08,3.23,3.18,0.89,1.39,,2.68,1.89,1.79,1.39,5.12,1.49,34.19,1.44,2.04,2.88,1.94,0.89,1.04,2.78,0.84,0.84,1.94,2.44,3.93,6.96,1.69,0.8,1.84,0.74,1.84,2.04,4.52,1.04,1.09,,1.04,0.89,4.57,1.24,4.22,0.89,3.38,1.29,1.99,1.34,3.93,2.63,29.018519,25.271605,33.209877,1.749778,24.595238,77.425295
US_LA_22005,2020-07-01,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,42,0,1213,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,7,8,,-31,9,3.11,4.41,8.57,3.36,10.67,1.95,6.16,3.36,1.65,1.65,1.95,0.9,5.26,1.5,3.26,2.66,0.9,2.5,1.4,2.1,2.91,0.75,0.7,1.25,1.05,9.42,,4.11,5.46,3.01,1.0,1.3,3.06,2.15,7.92,3.46,1.75,1.4,,2.46,2.81,4.71,4.71,1.85,2.96,1.05,0.9,1.05,4.11,1.9,4.11,1.7,2.5,2.56,,,0.75,1.05,1.4,6.96,0.8,1.2,2.0,0.95,1.6,24.8,4.46,0.8,3.36,1.3,8.92,,1.55,1.4,,2.91,2.86,4.91,1.1,1.05,1.15,2.46,1.7,3.11,1.4,4.76,1.25,35.92,1.25,1.5,2.76,0.8,1.0,1.65,1.95,1.0,,,2.15,4.61,7.01,1.5,0.7,2.31,,2.31,2.35,4.56,,1.05,0.75,0.75,0.75,3.86,0.7,4.61,1.4,3.41,0.85,2.66,1.4,3.21,2.76,29.0,26.12963,33.08642,0.649111,24.611111,76.497789
US_LA_22005,2020-07-02,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,33,0,1246,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,8,13,,-33,10,2.47,3.75,9.3,3.54,11.2,1.59,6.47,4.93,1.13,1.49,2.26,1.23,4.16,0.82,2.36,1.9,,2.52,1.64,2.98,3.03,0.82,0.77,1.54,,10.48,,3.8,5.6,2.88,,1.18,4.57,1.7,7.4,4.11,1.7,0.93,1.03,1.39,3.54,3.03,4.21,2.11,3.6,1.34,0.77,0.77,4.37,1.54,3.85,1.85,2.77,1.54,0.98,1.08,1.18,1.34,1.39,6.17,0.87,1.75,1.7,1.08,1.03,23.17,4.32,0.77,2.47,1.8,8.17,1.28,1.44,0.87,1.75,2.57,3.96,4.42,1.34,1.08,0.98,1.75,1.7,2.72,1.23,4.98,0.77,35.24,1.08,1.54,2.36,0.72,1.13,1.44,3.19,0.93,,,1.75,3.85,7.09,1.64,1.13,1.75,0.82,2.16,1.75,5.14,,0.82,0.77,1.03,0.87,3.6,0.77,3.8,0.98,4.01,1.08,3.49,1.59,3.29,2.52,28.623457,24.401235,33.623457,0.653143,23.873016,75.736559
US_LA_22005,2020-07-03,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,32,0,1278,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-6,12,,-57,16,2.87,3.9,9.21,3.58,9.16,2.28,6.45,5.91,1.25,1.46,2.6,1.25,4.99,1.03,4.23,1.95,0.87,1.63,1.3,1.95,3.58,0.81,1.73,1.73,0.92,8.89,0.98,2.98,4.39,3.14,1.3,1.46,3.52,2.44,6.78,2.76,1.63,1.79,0.76,1.46,3.9,3.74,3.96,2.17,3.58,0.76,,1.03,5.42,1.68,3.85,1.3,2.38,1.73,1.25,,0.98,1.19,1.08,5.04,1.19,0.76,1.14,1.14,1.79,22.28,3.85,1.08,2.28,1.52,7.59,1.03,1.14,1.41,,2.28,2.98,4.45,,,0.98,1.46,1.68,1.57,1.19,4.39,0.98,33.77,1.46,2.17,2.17,1.14,,1.03,3.2,0.92,,0.81,1.9,3.47,6.4,1.63,0.92,1.41,0.92,1.35,1.73,5.2,0.76,,,1.46,,3.47,1.19,3.31,1.14,2.6,1.03,2.76,1.46,2.38,2.87,26.117284,23.444444,31.734568,7.366,23.833333,87.284429
US_LA_22005,2020-07-04,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,1278,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-30,10,,-24,7,2.53,4.63,9.26,3.83,11.24,1.24,5.93,4.32,1.05,0.86,2.04,1.11,5.68,1.3,3.09,1.85,,1.91,1.24,3.64,3.02,1.42,,0.93,0.86,8.95,,2.96,4.57,2.53,0.86,1.48,3.89,1.48,6.54,3.7,1.36,0.99,0.86,1.05,2.41,3.21,5.25,3.09,3.89,1.3,,0.99,4.57,1.98,4.08,1.11,2.96,1.11,,0.86,1.54,1.48,,5.06,,,0.99,0.86,1.42,22.04,4.63,,3.64,,8.34,,1.6,1.11,1.24,2.35,2.9,4.14,,,,1.91,2.28,2.47,1.42,4.14,0.99,36.18,1.85,1.73,1.91,0.99,0.86,1.11,3.46,0.93,1.24,,1.73,3.77,7.29,1.3,,1.54,,1.6,1.54,5.37,,0.99,,1.11,,4.01,,4.2,,2.41,,2.78,1.6,3.09,2.65,25.987654,23.320988,31.641975,2.19075,22.896825,83.679246
US_LA_22005,2020-07-05,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,53,0,1331,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-17,-7,,-17,5,4.07,4.55,8.84,3.37,10.28,1.77,5.46,5.09,0.91,1.34,2.89,0.8,5.51,1.23,3.91,2.04,1.07,2.36,2.14,1.93,2.94,0.8,0.75,1.71,,7.92,,4.28,3.21,3.11,1.55,1.5,3.59,2.3,6.05,3.32,1.23,1.12,0.91,1.82,2.73,3.96,4.28,2.84,3.85,0.86,0.86,1.07,4.55,1.34,4.61,1.45,4.07,1.87,0.86,0.8,,1.07,0.8,5.89,0.86,0.96,0.91,1.82,2.25,24.95,4.61,,3.21,1.55,8.68,,2.04,1.77,,2.73,3.64,4.34,,1.02,0.75,1.93,1.23,2.46,1.45,4.34,1.87,34.0,1.45,1.45,2.41,0.8,1.12,1.39,3.32,0.96,1.28,0.96,2.04,4.34,7.76,2.14,0.75,2.25,1.02,1.55,2.19,6.16,0.8,0.96,1.02,0.91,,3.16,1.28,4.02,0.91,2.41,1.18,2.14,1.39,2.94,2.73,25.358025,22.808642,30.574074,1.814286,22.857143,86.926094
US_LA_22005,2020-07-06,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,27,0,1358,58,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-19,-13,,-34,15,2.54,4.51,8.35,3.07,11.56,2.02,6.38,5.33,,2.02,2.25,1.29,5.52,1.73,4.51,2.97,1.39,2.64,1.63,2.54,3.02,1.2,0.91,1.2,0.82,9.4,1.25,3.07,4.32,3.31,0.67,1.58,3.45,2.45,6.24,4.17,1.58,1.53,,2.35,2.54,4.22,4.94,1.82,4.46,0.86,1.15,1.01,5.13,1.58,3.79,2.11,3.12,1.25,0.82,0.67,1.44,1.39,0.86,6.38,1.1,,1.34,,1.73,25.66,4.41,0.82,2.93,2.16,7.82,1.2,1.82,0.96,1.2,3.26,2.78,4.13,0.77,1.29,,2.59,2.21,2.3,1.29,6.09,1.49,35.59,1.44,2.11,2.16,1.25,,1.01,2.45,1.1,1.01,,3.02,5.04,7.1,1.92,1.05,1.97,0.91,1.39,3.41,5.85,1.53,0.67,0.67,0.96,,3.36,1.49,4.41,0.96,2.88,0.77,3.31,1.15,3.36,2.35,24.839506,22.993827,28.388889,22.733,23.047619,90.108956
US_LA_22005,2020-07-07,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,54,1,1412,59,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-1,6,,-33,13,3.32,4.78,9.56,3.27,11.13,1.76,7.08,4.68,0.98,2.44,2.59,1.42,5.95,1.42,3.51,2.73,1.22,3.27,1.42,2.29,3.42,1.17,0.73,2.05,0.93,10.98,0.78,4.2,4.64,2.78,0.83,1.51,2.78,2.73,8.0,4.0,1.9,1.61,0.83,2.34,2.93,4.73,4.83,1.76,4.59,1.17,1.32,,4.78,1.81,3.71,1.27,2.63,1.61,1.12,,0.88,1.81,1.22,6.73,1.17,1.27,1.46,1.17,1.17,28.01,5.95,0.83,2.98,1.42,9.56,1.32,2.0,1.07,1.22,3.17,3.32,3.76,0.83,1.02,0.83,1.76,2.34,1.95,2.05,5.56,1.17,36.01,1.85,1.9,1.95,1.56,,1.32,3.51,0.98,1.02,0.83,2.15,5.22,8.05,1.61,0.98,2.29,0.83,1.81,2.44,5.37,0.93,,1.17,1.12,0.73,4.83,2.0,4.34,,3.17,1.71,2.39,1.51,3.32,1.85,25.753086,23.271605,31.0,13.885333,23.730159,88.516777
US_LA_22005,2020-07-08,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,29,1,1441,60,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,4,8,,-30,10,3.56,4.16,9.38,3.16,13.14,1.85,6.92,5.42,0.9,2.56,2.26,0.7,5.57,1.8,3.16,3.16,0.95,2.16,1.5,2.16,2.96,0.8,,1.45,0.7,12.08,0.8,3.56,5.67,3.41,1.05,1.2,3.96,2.16,9.93,3.26,1.5,1.25,0.8,2.11,1.91,4.26,5.32,2.21,4.26,1.25,1.35,,3.91,2.01,4.51,1.66,3.11,1.15,1.15,1.05,1.1,1.85,1.25,7.12,1.2,1.3,1.91,1.55,1.71,26.37,5.52,1.1,3.36,1.66,8.47,1.5,1.05,0.95,,3.31,3.96,4.91,0.75,1.0,0.85,2.51,2.51,2.76,0.75,5.32,1.71,37.2,1.96,2.21,1.6,,1.1,1.55,2.46,1.1,,,2.51,4.26,6.82,1.0,1.0,1.96,0.85,1.66,2.46,4.86,0.9,,0.9,0.8,0.85,5.92,1.71,4.41,1.3,3.31,1.05,2.81,1.45,3.81,2.71,27.895062,23.932099,33.080247,5.7404,24.31746,80.980154
