location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31051,2020-02-02,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,5.811111,0.627778,10.272222,0.0,76.2,0.855556,70.958608
US_NE_31051,2020-02-03,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-0.472222,-2.861111,4.905556,0.0,69.426667,-3.694444,79.092035
US_NE_31051,2020-02-04,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-6.0,-8.888889,-1.75,0.0,40.64,-11.361111,66.164859
US_NE_31051,2020-02-05,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-5.883333,-9.077778,-0.338889,0.0254,40.64,-10.683333,69.121757
US_NE_31051,2020-02-06,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-4.405556,-9.661111,1.994444,0.0,40.64,-7.594444,78.626292
US_NE_31051,2020-02-07,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-4.605556,-8.494444,0.883333,0.0508,40.64,-7.077778,83.058565
US_NE_31051,2020-02-08,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-8.055556,-13.972222,0.572222,0.0,40.64,-11.255556,77.942818
US_NE_31051,2020-02-09,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-1.166667,-6.233333,1.655556,0.653143,40.64,-4.444444,78.841184
US_NE_31051,2020-02-10,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-4.85,-11.305556,4.0,0.028222,64.77,-7.95,79.340546
US_NE_31051,2020-02-11,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-1.833333,-8.644444,4.072222,0.0,54.61,-6.183333,72.661386
US_NE_31051,2020-02-12,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-1.672222,-13.783333,2.566667,0.0,78.74,-6.088889,72.136587
US_NE_31051,2020-02-13,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-18.716667,-22.966667,-12.555556,0.0508,78.74,-24.294444,61.586442
US_NE_31051,2020-02-14,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-11.5,-19.455556,-1.172222,0.0,54.61,-17.338889,62.299636
US_NE_31051,2020-02-15,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-1.083333,-5.8,5.772222,0.0,54.61,-6.855556,65.245032
US_NE_31051,2020-02-16,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,1.1,-4.244444,7.911111,0.0,78.74,-3.788889,71.311248
US_NE_31051,2020-02-17,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-9,1.261111,-2.066667,5.327778,0.254,30.48,-0.766667,87.010346
US_NE_31051,2020-02-18,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,0,-3.011111,-7.361111,2.761111,0.1778,30.48,-6.15,79.313675
US_NE_31051,2020-02-19,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-4,-8.794444,-12.233333,-1.644444,0.3048,30.48,-12.15,76.726023
US_NE_31051,2020-02-20,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,2,-14.744444,-22.772222,-4.344444,0.834571,40.64,-17.955556,76.704333
US_NE_31051,2020-02-21,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-3.088889,-9.438889,7.8,0.0,70.273333,-7.288889,73.176899
US_NE_31051,2020-02-22,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,2.544444,-3.705556,12.45,0.0,80.01,-1.738889,74.111181
US_NE_31051,2020-02-23,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,2.633333,-4.427778,11.327778,0.0,,-1.788889,73.196307
US_NE_31051,2020-02-24,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,2,0.688889,-4.072222,7.2,0.0,,-2.638889,78.936724
US_NE_31051,2020-02-25,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-4,0.727778,-2.133333,4.366667,0.0,,-3.688889,72.703919
US_NE_31051,2020-02-26,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,0,-3.416667,-8.4,2.405556,0.0,,-7.838889,71.810803
US_NE_31051,2020-02-27,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-2,-2.716667,-7.455556,2.333333,0.0,,-6.566667,75.319056
US_NE_31051,2020-02-28,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,0.911111,-3.255556,4.822222,0.381,,-1.827778,82.320093
US_NE_31051,2020-02-29,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,2.511111,-4.272222,15.394444,0.0,30.48,-2.011111,72.610146
US_NE_31051,2020-03-01,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,5.888889,-1.783333,13.75,0.0,,-0.327778,64.873293
US_NE_31051,2020-03-02,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-2,2.138889,-2.6,8.866667,0.0254,,-2.927778,69.415711
US_NE_31051,2020-03-03,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-8,5.161111,-0.45,12.738889,0.0,,-1.65,62.088024
US_NE_31051,2020-03-04,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-2,5.65,-2.738889,16.0,0.03175,,-0.833333,64.030652
US_NE_31051,2020-03-05,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-4,6.772222,1.061111,13.933333,0.0,,-1.905556,54.684568
US_NE_31051,2020-03-06,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-7,1.066667,-7.333333,10.422222,0.0,,-4.866667,64.84642
US_NE_31051,2020-03-07,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,8.572222,1.377778,20.761111,0.0,,-3.466667,42.842228
US_NE_31051,2020-03-08,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,13.216667,5.388889,21.261111,0.0,,0.983333,43.391389
US_NE_31051,2020-03-09,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,0,2.927778,-1.25,17.486111,0.889,,0.144444,82.123819
US_NE_31051,2020-03-10,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-4,-1.583333,-6.25,4.394444,4.953,,-2.938272,89.593282
US_NE_31051,2020-03-11,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-4,4.227778,-3.177778,15.538889,1.342571,,2.161111,86.719311
US_NE_31051,2020-03-12,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-13,9.3,3.361111,14.111111,0.0,,4.055556,70.129026
US_NE_31051,2020-03-13,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,-20,1.444444,-4.483333,8.144444,0.127,,-5.394444,60.511528
US_NE_31051,2020-03-14,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,0.222222,-3.155556,5.377778,2.88925,,-2.861111,79.885741
US_NE_31051,2020-03-15,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-0.966667,-3.083333,1.005556,0.9652,44.026667,-3.427778,83.552489
