location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18049,2020-01-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,7.75,17.93,,19.87,,29.57,,8.433333,1.477778,13.955556,35.306,,7.777778,95.679481
US_IN_18049,2020-01-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,,8.56,13.09,22.66,9.06,46.82,,-0.016667,-1.411111,1.727778,14.550571,,-1.294444,91.215799
US_IN_18049,2020-01-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,7.82,11.97,12.43,21.17,8.28,40.5,8.74,1.127778,-0.633333,2.022222,0.181429,,-0.461111,89.25297
US_IN_18049,2020-01-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,9.51,11.32,16.3,20.38,7.7,37.13,,2.072222,-0.522222,5.783333,0.0254,,0.538889,89.727218
US_IN_18049,2020-01-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,9.21,,11.97,9.67,20.73,,33.62,10.13,1.383333,-1.672222,4.75,0.0,,0.827778,96.149698
US_IN_18049,2020-01-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,8.78,10.16,,22.63,9.24,38.8,,-0.883333,-4.944444,3.772222,0.1524,,-3.872222,80.333561
US_IN_18049,2020-01-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,7.58,12.93,11.15,7.14,28.99,7.14,31.67,9.81,-4.505556,-6.966667,-0.116667,0.0,,-8.844444,71.863031
US_IN_18049,2020-01-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,10.93,10.93,10.93,21.86,9.44,40.74,,0.166667,-4.861111,4.738889,10.994571,,-1.205556,90.543874
US_IN_18049,2020-01-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,10.01,12.51,11.01,10.51,20.51,7.5,32.52,,-11.083333,-14.75,-3.311111,3.592286,50.8,-14.522222,75.90877
US_IN_18049,2020-01-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,6.9,13.35,13.35,10.12,23.01,9.66,34.98,,-7.683333,-12.572222,-3.277778,0.544286,50.8,-10.005556,83.602465
US_IN_18049,2020-01-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,8.46,11.75,17.39,7.52,26.79,,39.01,,-3.261111,-7.227778,-0.583333,0.084667,99.06,-6.322222,79.574812
US_IN_18049,2020-01-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,7.95,10.29,18.23,11.22,25.25,7.01,37.4,7.01,-3.4,-6.372222,1.116667,0.0,78.74,-7.0,76.326628
US_IN_18049,2020-01-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,11.78,15.55,8.01,32.05,,38.65,,0.505556,-4.761111,4.033333,0.0,78.74,-4.572222,69.331345
US_IN_18049,2020-01-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,12.04,26.41,,31.96,9.27,44.93,,2.427778,0.255556,3.988889,1.487714,78.74,1.311111,92.427914
US_IN_18049,2020-01-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,10.08,13.27,19.1,11.14,28.12,,43.51,9.02,0.944444,-0.016667,3.177778,4.971143,30.48,0.477778,96.750075
US_IN_18049,2020-01-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,7.62,8.13,26.42,,35.57,11.18,34.55,,0.077778,-0.777778,1.465278,1.27,30.48,-0.705556,94.49758
US_IN_18049,2020-01-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,9.06,10.42,27.18,8.15,34.89,9.97,36.7,8.15,-0.605556,-1.783333,1.622222,0.03175,,-1.561111,93.304906
US_IN_18049,2020-01-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,8.14,7.23,23.96,13.11,28.94,,49.73,,0.022222,-1.103175,1.388889,0.296333,,-1.077778,92.409601
US_IN_18049,2020-01-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,8.24,10.99,34.34,9.62,34.8,,34.8,8.7,-0.377778,-0.975309,0.314815,0.056444,,-2.872222,83.557798
US_IN_18049,2020-01-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,7.89,,40.38,,48.73,,35.27,7.43,-0.372222,-1.094444,0.616667,0.0,,-3.016667,82.555476
US_IN_18049,2020-01-31,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,8.4,31.27,12.6,33.6,9.8,39.2,11.2,0.133333,-1.066667,2.505556,0.0,,-2.333333,83.775234
US_IN_18049,2020-02-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,12.86,,21.26,7.42,32.14,,31.65,7.42,0.783333,-0.722222,2.594444,0.254,,-0.472222,91.433262
US_IN_18049,2020-02-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,10.23,8.29,10.23,,19.98,11.21,30.7,,5.144444,0.072222,14.738889,0.127,,0.761111,73.445238
US_IN_18049,2020-02-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,7.81,19.96,13.02,31.68,,31.68,,5.288889,-2.033333,12.905556,0.0,,1.805556,78.461199
US_IN_18049,2020-02-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,12.62,8.88,23.84,7.95,30.38,,43.0,,4.172222,-0.544444,10.766667,0.28575,,1.477778,82.727915
US_IN_18049,2020-02-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,12.24,9.97,19.49,9.97,28.1,,31.73,7.71,-0.622222,-2.9,0.883333,0.846667,30.48,-6.016667,67.233587
US_IN_18049,2020-02-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,8.31,,12.93,9.7,28.62,,45.24,13.39,-3.314815,-3.851852,-1.444444,1.4732,30.48,-4.987654,88.345234
US_IN_18049,2020-02-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,,12.86,10.56,33.52,8.27,33.52,,-3.154321,-7.271605,1.018519,0.3556,78.74,-5.771605,82.298692
US_IN_18049,2020-02-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,8.26,10.33,15.49,,23.24,8.78,28.92,,-1.703704,-5.746914,1.179012,1.3208,99.06,-4.067901,84.25658
US_IN_18049,2020-02-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,8.49,15.99,,19.48,7.49,37.47,,-1.561728,-4.981481,1.765432,2.1336,50.8,-3.5,86.821475
US_IN_18049,2020-02-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,11.69,21.13,16.18,27.88,,48.11,,1.049383,-1.191358,2.388889,2.3368,30.48,-0.333333,90.612022
US_IN_18049,2020-02-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,10.29,21.98,7.95,27.59,10.76,41.15,,-0.055556,-1.993827,2.91358,0.0,30.48,-3.024691,80.534434
US_IN_18049,2020-02-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,8.96,14.79,8.52,25.55,6.72,25.55,,-1.67284,-4.888889,2.061728,0.381,30.48,-4.234568,82.928694
US_IN_18049,2020-02-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,7.63,19.07,9.06,27.18,10.97,36.24,9.54,-1.969136,-8.5,0.401235,3.513667,78.74,-3.141975,91.773288
US_IN_18049,2020-02-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,9.94,13.91,,32.29,,36.76,,-12.705556,-17.961111,-7.338889,0.181429,64.77,-17.283333,68.949861
US_IN_18049,2020-02-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,5,-3,,-10,,,8.35,20.87,11.48,29.22,,34.44,,-8.883333,-17.044444,1.411111,0.15875,64.77,-13.561111,69.072821
US_IN_18049,2020-02-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,11,0,,6,,,10.88,12.43,,26.41,8.29,35.22,,-0.722222,-7.222222,3.205556,0.0,99.06,-3.477778,81.734161
US_IN_18049,2020-02-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,1,7,,-8,,,11.92,17.43,12.84,25.68,,38.06,9.17,-0.844444,-5.65,2.927778,0.943429,50.8,-3.4,82.975828
US_IN_18049,2020-02-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,5,23,,1,,,6.86,21.49,15.09,30.18,,39.78,6.86,2.405556,-1.627778,4.922222,6.241143,,0.638889,88.224443
US_IN_18049,2020-02-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,5,4,,2,,9.04,9.04,17.6,8.09,28.07,,35.2,,-2.3,-5.494444,2.25,0.0762,,-6.988889,70.379347
