location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42089,2020-05-30,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,3,0,1318,101,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-25,10,61,-26,-16,8,2.86,3.67,8.36,3.83,13.21,2.06,,5.11,4.24,0.64,2.28,1.7,1.38,3.63,1.19,2.99,2.12,0.64,2.25,0.68,,,1.83,2.51,2.41,0.45,1.06,1.22,0.48,,4.34,0.55,0.84,2.48,2.15,2.19,1.06,1.22,3.67,2.22,8.55,2.86,1.48,,1.29,0.55,0.61,1.48,1.77,,,3.09,3.21,0.64,2.35,0.48,3.57,0.55,0.55,0.58,4.05,,1.86,3.63,1.83,2.57,1.12,0.45,0.45,0.93,1.29,,0.74,0.58,0.8,,1.09,4.34,0.77,0.48,0.58,,0.84,1.09,1.0,1.29,16.69,4.18,0.74,1.03,1.9,1.45,8.84,0.96,0.87,1.19,0.9,0.55,0.64,1.99,2.57,,0.68,3.34,0.45,,0.45,0.48,1.57,0.58,1.74,1.7,,3.92,0.58,,1.03,0.48,28.55,1.35,1.9,0.48,0.51,0.68,0.48,1.9,,0.55,0.74,0.8,0.58,1.19,0.45,0.55,2.09,1.16,0.51,0.48,0.61,0.84,3.63,9.26,0.74,0.93,0.93,1.42,,1.25,0.48,2.09,5.43,0.48,0.64,0.55,0.68,0.61,,1.32,,1.03,5.46,0.68,0.84,3.21,0.9,,1.96,0.45,0.64,2.06,0.96,3.28,3.02,21.177778,17.177778,28.177778,8.353778,,14.5,66.985424
US_PA_42089,2020-05-31,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,1,0,1319,101,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-21,3,67,-29,-20,6,3.11,3.65,8.28,3.36,11.58,1.27,0.57,5.93,3.71,1.11,2.03,2.0,1.43,4.16,1.43,3.46,1.43,0.95,2.41,0.51,0.76,,1.75,2.6,1.94,1.05,0.73,1.24,0.57,0.51,4.86,0.54,,2.67,2.03,2.22,0.51,1.71,2.57,1.75,5.36,2.98,0.95,,1.17,0.64,0.76,1.36,2.13,,,3.27,2.29,,2.16,,3.05,0.79,0.89,,4.22,0.48,2.09,2.92,1.08,2.41,1.4,,0.44,0.79,0.92,0.44,0.54,0.51,,0.48,0.51,4.41,0.86,0.48,,,0.64,1.11,1.01,1.3,16.6,4.12,1.08,0.86,1.9,1.11,8.66,0.73,1.08,1.36,0.89,0.67,,2.03,2.16,,0.6,2.7,0.54,,0.82,0.57,1.68,0.76,1.24,1.08,,3.97,,0.54,0.6,0.6,30.37,1.11,2.0,,,0.48,,1.46,0.64,0.54,0.64,0.48,0.57,1.11,0.57,0.6,2.57,1.24,,0.6,,1.21,2.6,8.03,,1.27,0.44,2.16,0.79,1.11,0.6,2.06,5.01,0.44,0.44,0.79,0.64,0.82,,0.64,0.76,0.73,2.86,0.48,0.92,3.52,0.86,0.44,1.9,0.6,0.57,1.9,1.3,2.6,2.51,16.538889,11.222222,25.233333,0.7366,,4.808642,46.985489
US_PA_42089,2020-06-01,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,1,0,1320,101,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-12,6,38,-38,-35,13,2.28,3.34,7.28,3.82,10.32,1.15,0.79,6.37,4.58,1.0,1.88,1.97,1.12,4.55,0.91,3.03,2.55,0.67,2.64,0.64,0.7,,1.03,2.09,1.55,1.03,1.03,1.15,1.15,0.55,4.86,0.91,0.55,2.49,1.76,2.91,1.36,1.58,3.79,1.73,5.67,2.85,1.4,0.79,1.24,,0.73,1.79,1.88,0.79,,3.25,2.88,0.52,2.21,0.64,2.97,1.06,1.06,,4.28,0.42,2.03,3.1,1.7,2.15,1.0,0.97,0.52,0.91,1.09,,0.91,1.27,,0.46,1.06,5.49,0.82,0.52,0.58,0.55,0.73,1.46,1.24,1.21,16.57,5.01,0.82,0.64,2.4,1.12,8.07,0.85,1.18,0.79,0.64,,0.67,2.4,2.67,0.55,0.58,3.16,0.73,0.48,0.61,0.67,2.52,,1.55,1.46,,4.43,,,0.88,,30.16,1.73,1.67,0.42,0.7,0.42,,1.49,,0.76,0.61,0.55,0.46,1.18,0.7,,2.34,1.03,0.58,,0.76,0.7,2.94,8.92,0.82,1.46,0.55,1.7,0.61,0.82,0.55,2.37,5.07,,0.42,0.73,0.7,,0.42,0.85,,0.94,2.61,0.46,0.42,3.16,0.85,,1.43,0.55,0.61,2.06,1.82,2.85,2.28,13.477778,4.85,21.494444,0.0,,2.320988,47.911902
US_PA_42089,2020-06-02,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,5,0,1325,101,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-9,8,24,-39,-37,14,3.21,3.15,7.57,4.06,10.75,1.57,0.52,6.39,3.94,0.7,1.88,2.85,0.82,4.42,0.94,3.15,1.82,0.91,1.73,0.52,,,1.64,2.06,2.15,0.91,0.88,1.03,0.7,0.42,5.06,0.7,1.18,2.88,2.03,2.73,0.79,1.6,4.15,1.88,6.91,2.54,1.6,0.67,1.09,0.7,0.7,1.51,2.09,0.61,0.67,3.54,2.67,0.42,1.88,,2.76,0.85,0.94,1.09,3.94,0.67,2.21,3.15,1.51,2.18,1.27,0.82,0.42,0.48,0.94,0.85,1.12,0.94,0.55,,0.79,5.36,1.45,0.61,,0.58,1.18,1.64,0.55,0.97,18.75,4.39,0.7,0.97,2.63,1.48,8.0,1.36,1.45,1.15,,0.61,,2.7,3.0,0.85,,3.15,1.06,,0.48,,1.94,0.64,1.12,1.03,0.73,3.88,0.42,0.58,1.0,0.42,29.47,1.42,1.94,0.48,0.45,0.7,,1.54,0.48,0.52,0.61,0.52,,1.45,0.48,0.76,2.03,0.85,,0.45,0.7,1.09,3.12,7.84,0.45,1.76,0.82,1.82,0.67,0.94,0.67,2.58,4.36,0.52,1.09,0.58,0.64,0.97,0.61,0.79,0.61,0.73,3.67,0.48,1.0,4.18,0.67,0.45,2.03,0.48,0.7,1.73,0.7,3.27,2.51,15.227778,5.955556,21.85,0.0,,7.055556,59.756707
US_PA_42089,2020-06-03,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,1,1,1326,102,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-17,0,4,-43,-36,16,2.99,3.47,8.97,2.75,11.3,1.91,0.63,6.7,4.39,0.87,2.15,2.93,1.11,4.81,0.81,2.48,1.73,0.93,2.69,,,,1.29,2.0,2.42,0.78,0.75,0.93,0.72,0.45,5.29,,0.87,3.41,2.57,2.78,1.11,1.23,4.01,2.0,7.0,2.93,1.32,0.48,1.14,,0.75,1.55,2.12,0.57,0.81,4.37,2.81,0.51,2.42,0.51,2.84,0.51,0.99,0.66,3.83,0.66,2.51,3.74,1.61,2.15,1.35,,,0.75,0.93,,1.14,0.75,,0.6,0.6,5.29,0.69,0.57,0.66,0.78,1.23,1.61,0.93,1.26,15.43,4.28,0.84,0.63,2.81,1.32,6.88,1.5,1.32,1.32,0.45,1.08,,2.6,2.78,0.66,0.6,3.62,0.81,0.87,0.69,0.54,2.18,1.02,1.47,1.17,,5.83,0.63,,1.02,0.48,30.71,1.55,1.35,,0.51,0.63,0.42,1.55,,0.51,1.35,0.6,0.57,1.32,0.54,0.87,2.18,0.66,0.72,0.81,0.48,1.17,4.04,7.21,0.84,0.9,0.78,2.27,0.78,0.99,0.57,1.79,4.58,0.69,1.2,0.66,1.11,0.81,,0.63,0.63,0.96,3.53,0.54,0.87,2.99,0.51,,2.06,0.51,0.9,1.85,1.23,3.62,2.09,20.133333,11.022222,27.122222,8.156222,,14.975309,73.398504
US_PA_42089,2020-06-04,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,7,0,1333,102,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-12,8,26,-35,-35,14,3.4,4.01,8.23,3.24,10.22,1.77,0.55,6.86,5.02,0.92,1.65,2.27,1.1,4.93,0.92,4.07,1.87,0.92,2.2,0.67,0.61,,1.47,2.27,2.36,0.73,0.95,1.44,0.7,0.49,4.9,0.46,0.64,3.24,2.82,2.82,0.95,1.53,3.95,2.39,6.55,3.61,1.41,0.61,1.01,0.61,0.86,3.89,2.27,0.43,0.7,3.92,2.88,,2.39,,2.42,1.32,0.67,0.95,4.78,,1.93,2.91,1.9,2.23,1.16,0.67,0.49,0.7,0.92,,1.53,0.86,0.49,0.55,0.61,5.51,0.98,,0.46,0.77,0.7,1.38,1.04,1.35,16.74,5.42,0.7,0.61,2.6,1.56,8.05,1.35,1.01,1.44,0.58,0.8,,2.36,3.61,0.49,0.61,2.94,0.83,0.52,0.64,0.7,2.45,0.49,1.56,1.22,0.8,4.38,,0.7,0.7,0.67,30.64,1.9,1.59,,0.49,0.64,0.86,1.9,,0.43,0.98,0.61,0.52,1.56,0.8,0.92,2.17,0.67,0.46,0.61,1.19,1.07,3.73,7.8,0.58,0.7,0.83,2.36,0.73,0.8,0.7,1.56,5.33,0.95,0.77,0.55,0.55,0.8,,1.25,0.58,0.46,3.37,0.46,1.01,3.15,0.77,0.61,2.72,0.73,0.98,1.9,1.04,3.43,2.36,22.694444,14.577778,29.883333,4.0386,,16.296296,68.065686
US_PA_42089,2020-06-05,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,2,0,1335,102,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-15,3,31,12,-35,16,2.92,3.52,7.92,3.86,11.18,1.51,0.51,6.42,4.85,0.48,1.84,2.8,1.39,4.25,1.51,3.65,2.35,0.63,2.38,0.42,0.48,,1.32,2.08,2.11,0.42,0.6,1.05,0.72,0.78,4.46,0.51,0.69,2.47,2.32,3.25,1.08,1.78,3.71,1.72,5.99,3.55,1.02,0.48,0.87,0.66,0.72,2.05,1.9,0.45,,3.62,2.44,,2.47,,3.49,1.18,0.87,0.99,4.28,0.6,1.6,2.77,1.57,2.8,0.84,0.66,0.63,0.72,1.02,0.63,1.05,0.78,0.63,,0.87,4.88,0.93,0.45,,0.69,1.02,1.45,0.69,1.08,16.87,4.49,0.96,0.75,2.62,0.81,8.49,1.02,0.72,1.54,,0.96,,2.23,3.13,0.72,,2.59,0.93,0.57,0.72,0.69,1.78,0.69,1.63,1.39,0.75,5.27,0.45,0.54,0.57,0.63,29.16,1.29,1.96,0.45,0.57,,,2.62,,0.99,0.78,,0.63,1.57,0.78,,2.62,0.84,0.78,0.66,0.66,1.08,3.34,8.25,0.69,1.51,0.72,1.78,0.6,0.93,0.48,1.57,5.33,0.9,0.9,0.66,,0.9,,0.48,,1.21,3.1,0.72,1.02,3.62,0.66,0.42,2.44,0.66,0.81,2.29,1.21,3.22,2.2,22.272222,16.577778,28.761111,4.967111,,19.506173,85.015915
US_PA_42089,2020-06-06,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,3,0,1338,102,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-14,10,78,,-17,7,2.94,3.62,8.19,3.3,12.94,1.88,0.55,5.73,4.24,0.81,1.2,2.39,1.29,3.98,0.68,2.94,1.88,0.58,2.1,,,,1.13,2.91,2.07,0.84,0.58,0.87,,0.68,4.04,,0.58,2.69,1.62,2.69,1.23,1.26,3.43,2.07,5.99,3.49,1.39,0.61,0.94,0.71,1.58,1.26,2.46,,0.52,3.98,1.91,0.68,2.65,0.52,3.72,0.58,1.1,1.0,4.27,0.45,2.2,3.11,1.72,2.59,0.78,0.52,0.74,0.94,1.46,,1.0,0.61,,0.45,0.81,4.43,1.07,,,,0.94,1.46,0.94,1.33,15.04,4.5,0.45,0.91,2.72,1.29,10.32,0.78,0.55,1.1,,,0.65,2.69,3.23,0.45,,3.01,0.81,,0.61,,1.46,0.71,1.58,1.46,,3.46,,0.71,0.91,,30.28,1.36,1.68,,0.68,0.48,0.48,2.46,,0.48,0.97,0.52,0.45,1.46,0.58,0.74,3.01,0.87,0.45,0.65,0.78,1.49,3.04,9.64,,1.88,0.68,2.07,,0.68,0.55,2.3,5.82,1.17,0.74,0.74,0.68,1.39,,1.07,0.58,0.58,3.23,0.61,0.74,3.3,,0.58,2.39,,1.13,1.72,1.46,3.72,2.33,24.283333,19.205556,30.477778,0.649111,,18.382716,70.250584
US_PA_42089,2020-06-07,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,0,0,1338,102,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-7,6,88,68,-16,4,2.66,3.72,8.43,3.85,12.66,1.79,0.93,6.83,5.29,0.74,1.67,1.79,1.12,4.71,1.02,2.72,1.99,0.77,2.24,,0.58,,1.44,2.76,2.24,0.86,0.7,1.44,,0.58,4.68,,0.64,3.46,2.15,2.79,1.15,1.41,3.62,1.79,5.64,2.72,1.25,0.48,1.38,,1.09,1.25,2.34,0.93,0.55,3.17,2.34,0.48,2.02,,3.43,0.7,0.61,0.86,4.55,,1.99,3.59,1.12,2.76,1.38,,0.48,0.58,1.15,0.55,,0.86,,0.51,1.02,4.68,0.96,,0.48,0.45,0.61,1.41,0.8,1.25,15.54,4.33,0.99,0.61,2.53,1.54,9.87,0.86,0.86,1.22,0.64,0.77,0.67,2.34,2.69,,0.67,2.92,1.09,0.61,0.55,0.67,1.99,1.22,1.41,1.57,,3.91,,0.61,1.09,0.67,32.97,0.99,1.96,0.58,0.61,0.77,0.64,2.02,,0.67,1.31,0.55,0.51,1.06,0.74,0.64,2.12,0.9,,0.67,,1.09,3.52,10.09,0.7,1.54,0.77,2.02,0.48,1.02,0.64,2.44,5.35,0.93,0.61,0.67,0.7,0.74,,1.22,0.48,,2.85,0.9,0.83,3.37,0.55,0.74,2.24,1.02,0.77,2.05,1.41,3.27,2.98,19.977778,14.105556,29.261111,0.0254,,9.037037,50.528763
US_PA_42089,2020-06-08,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,3,0,1341,102,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-4,6,42,9,-33,11,3.38,3.75,7.5,3.19,11.28,1.63,,7.8,4.95,0.92,2.21,2.61,1.35,5.32,1.04,3.69,2.18,0.92,2.4,,,,1.23,2.7,2.03,0.49,1.32,1.11,0.74,,4.76,0.65,0.74,2.95,1.87,2.49,0.83,1.54,3.72,2.21,6.48,2.92,1.41,0.65,0.95,0.61,0.95,1.72,2.49,0.61,0.65,3.99,3.17,0.46,2.33,,3.56,1.17,0.46,1.07,4.03,,1.63,3.17,1.26,2.09,1.54,0.74,,0.61,0.95,,0.95,0.49,0.46,,0.77,5.25,1.04,0.8,0.61,0.68,1.11,1.41,0.55,1.29,16.44,5.35,1.32,0.89,2.4,1.14,9.22,1.14,1.32,1.41,0.61,0.98,0.68,2.27,3.47,0.65,,3.47,0.68,1.01,0.43,,1.57,0.83,1.54,1.44,0.52,5.44,,0.49,0.86,0.46,32.17,1.78,2.09,0.49,0.46,0.86,0.89,1.94,,0.71,1.23,0.46,0.43,0.83,0.49,0.43,1.72,0.86,0.89,0.8,,0.95,4.12,9.68,0.74,1.26,0.49,1.72,0.77,0.86,,2.3,5.1,0.55,0.98,0.55,0.68,1.14,,0.74,,0.92,3.41,0.8,1.44,3.44,0.52,0.55,2.24,0.8,1.01,2.33,1.41,3.6,2.46,18.077778,9.516667,25.955556,0.0,,7.722222,52.071909
US_PA_42089,2020-06-09,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,1,0,1342,102,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-3,8,50,9,-33,12,2.69,3.56,9.23,3.5,12.3,1.55,0.47,6.35,4.8,1.33,1.7,3.07,1.58,5.67,1.02,2.94,2.29,0.59,2.85,,0.59,,1.52,3.44,2.17,,0.71,0.87,0.87,1.05,4.83,0.77,1.02,2.85,2.66,2.54,0.93,1.55,4.06,2.6,6.35,3.59,1.21,0.81,1.46,0.5,1.24,1.55,2.14,0.43,0.65,4.12,3.13,0.43,2.14,,2.73,0.93,0.93,0.68,4.49,,2.14,3.47,1.33,2.35,1.49,0.81,0.62,0.77,1.21,0.68,1.05,0.43,,0.59,0.74,5.61,0.84,0.5,0.62,1.08,0.99,1.92,0.74,1.3,18.68,4.89,1.02,0.77,2.76,1.58,9.29,1.77,1.43,1.83,0.59,1.02,,2.69,3.1,,0.5,3.9,0.99,0.53,0.5,0.47,2.11,0.99,1.61,1.64,,4.86,,0.84,0.93,0.65,33.27,1.52,1.95,0.47,0.62,0.71,,2.97,,0.74,1.3,0.5,0.5,1.36,0.77,,2.57,1.18,0.5,0.77,0.74,0.71,4.18,9.42,0.53,0.96,,1.89,0.65,0.77,0.62,1.77,6.16,0.62,1.02,,0.47,0.93,0.87,1.27,0.56,0.74,3.25,0.84,0.99,3.28,0.59,0.43,1.95,0.68,0.93,1.98,1.39,3.47,2.17,21.244444,10.155556,30.922222,0.0,,12.388889,57.64359
US_PA_42089,2020-06-10,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,2,0,1344,102,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-5,2,30,28,-34,13,3.48,3.87,9.65,3.54,11.22,1.91,,6.32,5.08,1.45,1.75,2.84,1.69,4.57,,3.69,2.12,0.54,2.18,,0.45,,1.81,2.93,1.97,0.94,1.0,1.21,0.73,0.7,4.35,,0.67,3.08,1.75,2.54,1.03,2.15,4.57,2.48,7.35,3.72,1.51,0.54,1.09,0.76,1.18,2.06,2.06,0.51,0.57,3.81,2.9,,1.51,0.57,2.84,0.64,0.64,1.27,4.87,0.64,2.09,3.54,1.84,2.21,1.18,1.15,1.0,0.42,1.33,0.79,1.39,0.64,0.6,0.57,0.85,5.35,1.3,0.54,0.76,0.67,0.82,1.84,0.97,1.27,20.02,5.84,1.12,1.21,2.51,1.21,10.25,0.97,1.0,1.42,0.7,1.06,0.48,2.72,2.72,,,3.57,0.91,0.73,0.76,,1.91,0.73,1.39,0.97,0.54,5.14,0.48,0.51,0.94,0.64,31.42,1.45,1.81,0.57,0.6,1.18,0.73,3.21,,0.7,1.09,0.85,,1.78,0.7,0.45,2.6,0.91,0.51,0.73,0.67,0.94,4.05,10.04,0.79,1.78,0.67,2.24,0.57,1.27,0.82,1.97,5.93,0.79,0.94,0.42,0.54,0.64,,0.88,0.48,1.03,4.08,0.7,1.36,3.21,0.64,0.42,2.3,0.51,0.76,2.12,1.48,4.08,1.88,25.044444,14.305556,31.772222,0.0,,19.345679,71.40506
US_PA_42089,2020-06-11,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,2,1,1346,103,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-4,6,36,25,-33,13,3.42,3.97,9.01,3.63,10.37,2.3,,7.83,4.91,1.27,1.86,2.83,1.49,5.4,1.24,2.98,2.39,1.02,3.07,0.65,0.84,,2.05,3.23,2.36,0.71,1.4,1.02,0.78,0.74,5.25,0.71,0.53,3.26,2.17,2.86,0.87,1.8,4.38,2.33,7.05,3.54,1.49,1.21,1.21,,1.49,1.49,1.71,0.5,0.47,3.45,3.14,0.56,1.93,,2.98,1.02,0.59,0.9,4.35,0.68,1.61,3.79,1.77,2.11,1.15,0.74,0.43,0.71,1.09,0.62,1.24,1.15,0.5,,0.59,5.96,1.09,0.81,0.59,,1.27,1.27,0.81,1.24,18.07,4.72,0.47,1.06,2.58,1.71,9.84,0.87,1.37,1.09,0.5,0.96,0.62,2.3,3.54,,0.81,3.32,1.24,0.93,0.47,,2.11,0.5,1.77,1.06,,5.5,,0.93,1.12,0.53,34.34,1.49,1.89,0.53,0.93,0.99,0.78,2.11,,0.56,1.12,,0.5,1.96,0.53,0.5,2.39,0.99,0.5,0.81,0.53,1.02,3.88,8.85,,1.65,0.84,1.93,0.84,0.62,0.47,2.55,6.12,1.33,0.87,0.62,0.71,0.9,,1.15,0.59,0.93,3.97,0.68,0.9,3.01,0.68,0.53,2.33,0.74,0.9,2.05,1.43,3.2,2.33,25.244444,19.677778,30.994444,6.180667,,20.32716,74.037236
