location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10005,2020-03-29,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,7,0,66,1,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-46,-23,-5,-40,-36,11,2.26,3.48,9.37,3.93,9.9,,0.42,2.12,0.98,6.69,,6.77,0.8,2.81,1.7,1.91,5.2,0.72,3.0,1.89,0.4,0.8,1.86,0.64,,0.37,0.45,0.69,1.22,,1.59,1.91,0.74,0.48,0.72,,1.89,0.64,0.61,,22.07,,0.98,3.27,6.82,2.52,0.69,0.45,1.35,3.45,1.33,,5.79,3.72,1.33,0.74,1.2,0.77,0.66,1.17,2.36,,0.69,3.74,8.28,,0.5,1.89,0.48,,,3.88,1.01,0.56,,0.85,4.01,0.45,2.26,4.06,1.65,2.58,1.04,0.48,,1.04,0.69,0.53,0.45,0.72,0.5,0.58,0.72,5.76,,0.61,0.53,0.37,0.66,1.22,0.98,0.82,1.22,32.84,4.86,0.9,0.66,2.92,1.3,0.45,5.39,,1.09,0.98,1.35,,,0.66,,2.97,2.34,,,0.74,3.27,0.77,0.58,0.66,0.58,1.78,1.62,1.41,1.51,0.45,3.69,0.53,0.48,1.11,0.42,0.64,34.57,0.4,1.46,1.99,0.45,0.56,0.53,0.58,1.75,1.01,2.1,0.85,0.4,,1.43,0.61,,,0.45,1.78,1.06,0.45,1.01,1.7,1.81,3.42,4.86,0.37,1.25,1.38,2.02,0.93,2.18,0.45,2.36,,4.62,0.5,1.01,0.53,0.88,0.61,0.74,1.25,0.56,0.56,2.97,0.53,1.27,3.21,,,2.34,0.48,0.4,0.53,1.81,0.96,,2.12,2.92,0.4,11.319444,9.513889,14.770833,3.58775,,10.990741,95.293187
US_DE_10005,2020-03-30,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,15,1,81,2,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-33,-15,12,-25,-31,13,2.32,3.54,8.25,3.87,11.48,0.36,0.41,2.39,1.25,6.75,0.53,6.62,0.66,3.56,2.04,1.5,4.48,0.58,3.18,1.45,,0.86,2.19,0.61,,0.38,,0.92,1.27,0.46,1.48,2.19,0.81,0.48,0.71,,2.09,0.64,,0.38,21.79,0.41,0.89,2.6,6.97,2.77,0.64,0.58,1.43,2.75,2.27,0.53,5.45,3.1,1.48,0.48,1.22,0.76,0.92,2.06,2.09,0.48,0.58,3.38,8.35,,0.56,2.14,0.48,0.51,,3.94,1.12,,,0.94,3.46,0.61,3.08,4.2,1.65,3.49,1.25,0.66,0.36,1.2,1.27,0.48,0.89,1.04,0.41,0.51,0.58,6.03,0.43,0.86,0.51,,0.92,1.17,1.17,0.81,1.09,33.72,5.5,1.35,0.36,2.98,1.07,,5.27,0.79,1.22,1.07,1.37,0.43,,0.43,0.58,2.77,2.9,0.51,,0.74,3.74,0.58,0.84,0.41,0.58,2.67,1.68,1.3,1.4,0.48,3.69,0.41,0.58,0.81,,0.61,31.71,,1.53,1.78,0.61,0.36,0.71,0.51,1.25,1.04,1.88,0.86,0.46,,1.48,0.64,,,0.51,1.81,1.2,0.46,0.92,1.58,2.09,2.9,4.43,0.36,1.6,1.22,2.32,1.15,1.91,0.58,2.52,0.41,4.33,0.51,0.79,0.76,0.69,0.61,0.51,0.66,0.41,0.76,3.23,0.38,1.2,3.51,0.69,0.36,1.81,0.51,0.41,1.12,1.83,0.79,,2.57,2.85,0.53,11.472222,9.020833,15.520833,0.03175,,9.87963,86.454765
US_DE_10005,2020-03-31,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,7,0,88,2,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-38,-13,-20,-34,-35,15,2.06,3.99,8.54,3.64,9.82,,0.5,1.91,1.18,6.4,,6.8,0.88,2.74,1.96,1.83,4.57,1.08,2.91,1.56,0.5,0.48,1.88,0.55,,,,0.63,0.95,,1.48,2.19,0.58,0.35,0.75,,1.68,0.85,0.53,0.45,22.05,0.55,1.03,2.56,6.18,1.91,1.16,0.4,1.91,3.64,1.56,,6.83,4.54,1.61,0.63,0.83,0.68,0.48,1.48,1.86,0.48,0.43,3.72,9.29,0.68,0.45,2.03,0.4,0.53,0.35,4.07,0.78,0.48,0.45,0.93,3.34,0.38,2.16,4.52,1.66,3.09,0.88,0.78,0.63,0.7,1.08,0.65,0.63,0.98,0.48,0.35,0.6,6.35,0.6,0.93,0.48,0.5,0.55,1.16,1.78,0.68,1.38,34.73,4.97,1.18,0.63,3.09,1.13,0.35,4.8,0.35,1.16,1.26,1.18,0.58,,0.83,0.75,2.33,3.16,0.63,,0.38,4.39,1.23,0.55,0.65,0.78,1.88,1.36,1.53,1.21,0.53,4.09,0.6,0.85,1.16,0.45,0.7,32.12,,1.41,1.68,0.53,0.5,,0.78,1.58,1.18,1.98,0.83,0.63,0.48,1.31,0.48,0.63,,0.38,1.96,0.83,,0.7,1.18,1.96,3.14,4.87,,0.88,1.48,2.33,0.93,2.33,0.63,2.84,0.38,4.24,0.45,0.78,0.35,0.75,0.98,0.65,1.13,0.45,1.18,3.27,0.95,1.23,3.87,0.65,,1.91,0.53,0.43,1.21,2.23,0.88,0.4,2.29,2.99,0.48,8.0625,6.027778,12.083333,0.03175,,6.046296,86.510362
US_DE_10005,2020-04-01,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,13,1,101,3,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-37,-12,-9,-35,-36,15,2.05,3.95,8.25,3.98,10.45,0.45,0.5,2.63,0.75,6.15,,4.85,1.12,2.75,1.77,1.12,4.45,1.2,2.6,1.7,0.35,0.68,2.0,0.5,,,,0.8,1.18,,1.65,2.65,0.7,0.65,0.78,,1.43,0.7,0.53,0.55,21.16,0.42,1.0,2.68,7.63,2.93,0.75,,1.82,2.78,1.38,,6.23,4.2,1.5,0.72,1.05,0.53,0.75,1.48,2.58,0.35,0.82,3.7,8.73,0.47,,2.38,0.35,0.45,0.35,5.1,1.32,0.57,,0.57,3.35,0.42,2.8,4.38,1.18,8.73,1.07,0.75,,0.57,0.95,0.47,1.07,0.68,0.38,0.62,0.4,6.03,,0.62,0.47,,0.57,0.85,1.2,0.57,1.4,33.78,4.6,1.2,0.53,3.15,1.35,,5.28,0.6,1.45,1.68,1.0,0.35,0.4,1.23,0.55,2.75,2.98,0.42,,,3.78,0.88,0.65,0.75,0.53,1.43,1.43,1.65,0.85,0.55,4.35,0.47,0.9,0.93,,0.93,28.36,,1.27,1.68,,0.6,0.5,0.62,1.07,1.4,1.5,0.42,0.7,,1.3,0.72,,,0.85,1.75,0.82,,0.93,1.27,1.6,2.6,4.1,0.42,1.45,2.03,2.28,1.02,1.98,,2.13,,3.6,,0.45,,0.75,1.1,0.55,0.62,0.72,0.8,2.6,0.62,0.97,3.73,,,2.15,0.57,,1.27,2.3,0.75,0.53,1.9,3.25,0.4,6.979167,4.75,10.701389,2.0955,,1.740741,68.664709
US_DE_10005,2020-04-02,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,4,0,105,3,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-37,-12,-2,-22,-37,15,2.33,3.01,9.81,3.89,11.42,0.43,,1.79,0.94,6.87,,6.17,1.54,3.34,2.5,1.52,3.82,1.04,2.5,1.47,,0.66,1.74,0.46,,0.43,0.48,0.66,1.24,,1.57,2.93,1.09,,0.81,,1.87,0.56,0.76,,21.51,0.43,1.21,2.53,6.55,2.43,1.14,0.71,2.02,3.21,1.57,,6.92,3.49,1.29,0.76,0.71,0.58,0.76,1.67,2.55,0.53,0.53,4.68,10.08,0.46,,1.69,0.61,0.4,,5.54,1.29,0.61,,0.63,3.87,0.35,3.29,4.55,1.77,6.55,1.44,0.96,0.51,0.48,1.39,0.63,0.81,0.96,0.46,0.48,0.73,6.17,0.56,0.89,0.89,,0.53,1.01,1.64,0.73,1.44,35.38,5.11,1.14,0.68,2.86,1.52,,5.61,0.46,1.11,1.04,1.26,0.71,,0.58,,2.2,3.49,0.4,,0.38,5.08,0.51,0.63,0.78,0.68,2.68,1.42,1.31,1.19,0.43,4.78,0.73,0.46,1.11,,0.91,31.46,,1.87,1.39,0.53,0.43,0.71,0.56,1.26,1.31,1.72,0.46,,0.71,1.21,,0.66,,0.56,2.22,1.26,0.43,0.61,1.44,1.62,3.11,5.41,,1.49,1.72,1.97,0.96,2.15,0.46,2.22,,4.12,0.35,0.78,0.4,0.63,0.81,0.68,1.14,1.01,1.06,3.31,,1.16,3.69,,0.38,2.53,0.63,,0.81,1.79,0.91,,2.2,4.09,0.48,9.180556,4.347222,15.006944,0.5715,,-1.083333,48.004023
US_DE_10005,2020-04-03,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,12,0,117,3,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-41,-15,-21,-39,-36,17,2.11,3.44,11.3,3.99,12.16,,0.6,1.28,0.88,6.25,0.53,5.9,0.78,2.51,2.11,1.61,3.69,1.31,2.86,1.63,0.4,0.68,1.78,0.43,,0.63,0.48,0.73,1.1,,1.56,1.99,0.55,,0.95,,1.41,0.9,0.75,,20.22,0.35,0.8,3.19,6.51,2.29,0.65,0.45,1.26,3.04,2.13,,6.36,2.89,0.98,0.78,1.08,0.65,0.48,1.78,1.86,0.5,0.5,3.06,8.21,0.38,,2.29,,0.5,,4.09,0.45,0.73,,0.8,3.82,0.5,2.96,4.04,1.41,3.62,0.83,0.35,,0.73,1.23,0.58,0.83,0.95,,,0.38,5.83,,0.6,0.38,,,1.0,1.08,0.4,1.26,33.86,4.72,1.03,0.78,3.04,0.98,,5.5,0.53,1.13,1.16,0.8,,0.48,0.63,,2.34,2.81,,,,4.5,0.8,0.48,0.38,0.5,2.31,1.41,1.88,1.1,0.35,4.12,0.38,0.55,0.8,,0.48,27.98,0.4,1.73,1.43,0.55,0.63,0.68,0.6,1.16,1.21,1.76,0.68,,0.55,1.21,0.5,0.53,0.4,,1.36,1.05,0.5,0.5,1.05,2.08,2.84,5.12,,0.93,1.48,2.51,1.33,2.04,,1.83,0.38,4.04,0.38,0.7,0.45,0.4,0.53,0.78,1.0,0.5,1.16,2.41,0.43,0.93,3.64,0.85,0.58,2.16,0.58,,0.93,1.91,1.0,0.43,2.13,5.45,0.48,11.645833,6.451389,14.826389,0.0,,0.046296,44.449529
US_DE_10005,2020-04-04,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,8,0,125,3,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-48,-21,-31,-42,-34,14,2.68,3.55,11.08,4.11,10.84,,,1.18,1.0,5.97,,7.47,0.6,2.95,1.68,1.55,3.76,0.82,2.79,1.74,0.4,0.97,1.71,0.6,0.37,0.45,,0.74,1.42,0.53,1.42,2.26,0.68,0.42,0.47,,1.16,0.63,0.6,,18.73,,1.0,3.08,6.26,2.66,1.29,,1.34,3.63,1.71,,5.42,3.1,1.18,0.47,1.42,0.55,0.55,1.63,2.58,0.42,0.5,3.58,7.68,0.37,0.68,2.08,,0.42,0.4,2.95,0.9,0.66,,0.95,4.05,0.53,3.1,3.89,1.58,2.42,0.9,0.47,0.53,0.6,1.4,0.71,0.6,1.34,,0.6,,5.58,0.6,0.58,0.6,0.42,0.84,1.13,0.97,0.71,1.6,29.18,4.68,0.79,0.37,2.53,0.76,0.5,6.24,0.6,0.58,0.79,0.95,0.71,,1.0,0.66,2.31,3.24,0.6,,,3.95,0.97,0.37,0.95,0.6,2.0,1.82,1.21,0.76,0.53,3.71,,,0.84,,0.58,27.86,0.4,1.29,1.66,,0.5,0.58,0.76,1.21,0.95,1.89,0.58,,0.45,1.4,0.55,0.68,,0.55,1.42,0.9,0.68,0.87,1.4,1.66,3.0,5.47,0.58,1.16,1.32,2.18,1.26,1.6,,1.89,,3.13,,0.42,0.5,0.66,0.63,0.76,0.87,0.47,0.74,2.79,0.53,0.97,2.79,0.5,0.5,1.82,0.5,,1.05,1.45,0.68,,2.34,5.71,0.42,10.041667,7.902778,13.861111,0.03175,,5.564815,72.798305
US_DE_10005,2020-04-05,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,26,0,151,3,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-48,-26,3,-48,-39,11,2.31,3.46,9.92,4.37,11.1,,,1.26,0.7,6.14,0.46,8.74,0.86,2.68,2.12,1.99,4.24,0.7,2.63,1.93,0.59,0.51,1.45,0.56,0.43,,0.51,0.86,1.23,0.43,1.45,2.01,0.78,,0.7,,1.5,0.48,0.51,,17.09,0.51,0.97,1.9,5.85,2.39,0.91,0.43,1.66,3.14,1.99,0.43,5.45,3.38,1.93,0.48,0.72,0.54,0.56,1.9,2.82,0.43,0.43,3.0,7.89,0.67,0.59,1.66,0.48,0.59,,4.13,0.89,0.78,0.43,0.99,3.17,0.51,2.87,4.05,1.77,3.35,1.07,,,0.7,1.18,0.54,0.46,0.81,0.64,,0.51,5.28,0.51,0.67,0.78,,0.4,1.29,1.23,0.67,1.26,28.89,4.77,0.94,0.54,2.76,0.64,0.4,6.3,,1.13,0.99,1.1,,,0.75,0.59,2.06,2.87,0.54,,0.43,3.25,0.99,0.72,0.81,0.59,1.66,1.56,1.69,1.18,,4.51,0.38,0.4,1.02,,0.4,29.34,,1.56,1.42,0.4,0.56,0.67,0.62,1.29,0.99,1.48,0.7,0.51,0.62,0.86,0.43,0.46,,0.54,1.93,0.99,0.72,0.89,1.4,1.45,3.25,6.01,0.7,1.21,1.5,1.9,0.89,1.53,0.38,1.93,,4.77,0.48,0.78,0.78,0.81,0.99,0.48,0.83,0.51,0.56,2.74,0.54,1.05,2.9,0.72,,1.72,,,1.31,2.28,1.42,,1.72,4.45,0.51,10.409722,4.673611,17.270833,0.03175,,6.148148,73.832202
US_DE_10005,2020-04-06,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,8,0,159,3,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-37,-20,12,-32,-35,14,2.5,3.85,9.45,3.93,11.84,,0.76,1.66,0.78,6.22,,9.35,1.01,3.6,2.09,1.81,4.31,0.93,3.33,1.64,,0.93,2.02,1.01,,,0.4,0.53,1.26,,1.51,2.14,1.03,0.43,0.58,,1.31,0.78,0.6,0.55,17.94,0.55,1.13,2.8,6.88,2.72,0.81,,1.01,3.43,2.37,0.38,5.82,3.75,1.13,0.73,1.11,1.24,0.58,2.12,1.94,0.6,0.86,3.3,8.42,0.53,0.48,2.29,,0.6,0.48,3.65,1.03,0.63,0.55,0.58,3.81,0.53,3.07,4.11,1.44,2.7,1.18,0.58,0.43,0.86,1.21,0.55,0.86,0.71,0.43,0.38,0.71,6.07,0.71,0.73,0.35,0.4,0.71,1.33,0.78,0.78,1.16,31.57,5.14,0.78,0.48,3.17,0.98,0.35,5.7,0.5,1.18,0.93,1.36,0.76,,0.5,0.55,2.39,2.7,0.5,0.63,0.53,3.73,0.76,0.73,0.81,0.5,1.99,1.36,1.51,1.24,0.43,4.21,0.5,0.71,1.11,0.35,0.68,31.17,,1.06,1.36,0.43,0.55,,0.73,1.54,0.76,2.02,1.24,0.48,,1.28,0.45,0.45,,0.6,1.81,1.03,,0.78,1.24,1.79,3.43,5.92,0.53,0.73,1.06,2.37,0.96,1.64,0.45,2.5,,4.03,0.73,0.81,,0.78,0.86,0.68,0.96,0.6,0.88,2.75,,1.41,3.96,0.48,,1.66,0.55,,1.03,2.02,1.11,,2.22,3.73,0.43,12.796296,6.320988,17.265432,0.0,,7.079365,67.77122
US_DE_10005,2020-04-07,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,51,1,210,4,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-36,-15,-2,-25,-38,16,3.03,3.65,8.97,4.3,12.12,,0.6,2.21,0.89,6.81,,10.76,0.84,3.15,2.01,1.91,4.97,1.54,2.83,2.09,0.4,0.57,2.01,0.4,0.47,,,1.04,0.94,0.4,1.34,1.89,0.67,,0.8,,1.39,0.99,0.65,,18.55,0.4,0.94,2.53,6.83,2.68,0.89,0.37,2.68,3.38,1.74,,5.64,2.56,1.71,0.82,0.72,0.5,0.97,1.76,1.89,0.4,0.55,3.92,7.58,0.45,0.4,2.09,,0.4,0.52,3.43,0.99,0.65,,0.6,3.55,0.4,3.3,3.73,1.64,2.98,1.14,0.57,,0.99,1.32,,0.82,0.69,,,0.5,6.91,0.67,0.92,0.65,,0.45,1.22,0.99,0.84,1.44,28.79,5.44,0.77,0.82,3.28,1.47,0.45,5.76,,1.14,1.37,1.19,0.55,0.35,0.99,,2.53,3.4,0.77,0.55,0.45,3.83,0.87,0.84,0.97,0.47,1.81,2.01,2.01,1.42,0.47,4.37,0.47,0.67,1.12,0.42,0.57,30.9,0.74,1.64,1.64,0.47,0.5,0.42,0.77,1.64,0.97,2.16,0.99,0.62,0.5,1.51,,0.5,0.42,0.45,1.84,1.04,0.55,1.07,2.11,1.64,3.4,5.66,0.62,1.19,0.97,2.11,0.87,1.91,0.5,2.58,,4.5,0.57,0.67,0.35,0.77,1.02,0.6,0.82,,0.82,3.13,0.35,1.29,3.68,0.65,,2.36,0.52,0.42,1.19,2.41,0.94,0.55,2.33,3.45,0.5,11.833333,6.8125,18.555556,0.0,,8.231481,77.09454
US_DE_10005,2020-04-08,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,69,1,279,5,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-34,-12,27,-28,-39,15,2.77,3.07,8.73,4.47,12.36,0.53,0.58,2.11,0.96,6.75,0.35,7.56,0.99,2.69,2.13,1.4,3.88,1.01,2.71,1.68,0.56,0.89,2.61,0.46,,0.48,,0.53,1.04,,1.78,2.0,0.69,0.71,0.84,,1.78,0.76,,,15.55,0.53,0.63,2.77,4.59,3.04,0.79,,1.9,3.7,1.93,0.35,6.12,2.92,1.62,0.58,0.94,0.51,0.96,1.42,1.78,0.46,0.58,3.02,7.18,0.74,0.69,2.0,,0.38,,4.14,1.19,0.51,,1.14,3.48,,3.12,3.65,1.78,3.07,0.89,0.43,,0.76,1.09,0.71,0.99,0.94,0.43,0.35,0.71,7.23,0.61,0.63,0.69,0.53,0.61,1.01,0.89,0.74,1.47,28.14,5.63,0.74,0.35,3.25,1.42,,6.47,0.53,0.89,1.27,1.14,0.61,0.35,0.76,0.81,2.94,4.14,0.58,0.74,,3.78,0.79,0.89,0.53,0.46,3.12,0.89,1.6,1.37,0.48,4.52,0.58,0.43,0.99,,0.66,30.95,,1.45,1.88,0.38,0.53,0.43,0.81,1.65,0.79,1.45,0.99,0.46,,1.45,0.56,0.41,0.41,0.48,1.9,1.09,0.48,0.71,1.09,1.9,3.65,6.72,0.46,1.01,0.79,2.23,0.69,2.44,0.66,2.56,,4.59,,0.99,0.43,0.76,0.84,0.76,0.53,0.58,0.96,2.74,0.79,1.22,3.15,0.43,,2.18,0.43,0.35,1.29,1.98,1.09,0.38,2.87,2.99,0.66,16.423611,8.541667,23.493056,1.74625,,12.083333,73.507448
