location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39079,2020-01-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.62,7.8,12.79,5.3,,,15.29,4.99,,5.3,4.68,9.05,6.24,7.49,24.03,,7.18,7.8,34.64,6.87,4.99,16.493827,9.506173,22.975309,6.059714,,10.722222,69.434962
US_OH_39079,2020-01-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.61,7.8,8.73,7.17,6.24,9.36,12.79,9.67,,9.98,,4.37,,7.17,23.08,,10.92,,41.17,8.11,8.11,8.75,4.388889,19.744444,11.502571,,5.238889,78.787522
US_OH_39079,2020-01-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,6.6,5.59,7.87,6.86,5.33,5.59,12.44,6.09,,12.44,4.32,,4.06,7.62,24.63,,8.38,5.84,31.49,6.86,5.08,4.074074,0.320988,12.17284,0.028222,,1.722222,84.852203
US_OH_39079,2020-01-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.23,6.21,6.46,7.71,7.21,5.47,9.45,4.47,5.22,10.94,,5.97,6.71,6.96,22.87,3.48,7.21,4.23,33.31,6.21,5.22,5.808642,-0.037037,11.41358,0.544286,,4.179012,89.315413
US_OH_39079,2020-01-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.06,8.35,9.61,4.05,,4.3,11.63,6.83,5.56,8.85,5.82,,5.31,6.07,27.06,6.07,5.06,5.31,34.9,6.83,5.31,4.04321,-0.660494,12.290123,0.550333,,3.611111,97.054971
US_OH_39079,2020-01-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,6.12,3.83,7.14,6.63,6.38,5.87,12.24,11.73,,8.41,,,4.08,9.44,20.66,5.61,5.87,6.63,36.47,5.61,5.87,6.104938,-0.166667,12.938272,0.8255,,1.104938,70.433219
US_OH_39079,2020-01-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.66,4.9,9.32,11.77,5.88,4.66,14.22,7.11,5.15,13.24,3.68,10.05,5.64,7.85,21.33,3.68,7.11,4.17,30.41,10.54,5.15,-1.987654,-5.006173,1.401235,0.1905,,-8.290123,62.188136
US_OH_39079,2020-01-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.87,7.1,10.5,8.95,4.32,8.03,15.13,7.72,4.32,11.11,4.32,8.64,4.32,6.48,21.61,,6.79,,42.6,5.56,,2.617284,-3.197531,10.407407,3.556,,-1.308642,75.530027
US_OH_39079,2020-01-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,,6.88,6.57,4.69,5.32,5.63,15.63,7.5,5.0,11.57,,4.69,5.63,7.19,30.64,,10.01,5.94,39.4,8.13,,-2.197531,-7.839506,9.259259,12.736286,,-6.469136,72.658147
US_OH_39079,2020-01-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.12,8.23,14.12,9.41,7.06,5.29,15.29,8.53,6.76,13.82,4.12,5.29,5.29,9.12,32.64,,7.94,5.59,41.17,6.76,7.94,-6.925926,-9.339506,-1.734568,0.042333,,-10.864198,73.573476
US_OH_39079,2020-01-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.67,6.87,10.72,9.34,,6.04,19.51,8.79,,7.97,5.5,,11.27,8.52,29.4,5.22,5.22,,34.9,7.42,5.77,-5.234568,-9.419753,-1.030864,0.0,,-10.012346,69.213144
US_OH_39079,2020-01-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.64,4.38,9.28,6.96,5.16,,15.73,9.28,,9.8,4.9,4.38,7.99,9.8,23.98,3.61,7.22,7.22,34.29,8.25,5.42,-4.790123,-11.148148,3.820988,0.0,,-9.493827,69.780118
US_OH_39079,2020-01-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.75,6.74,11.24,8.49,8.49,6.49,24.73,9.99,,9.24,4.0,7.74,5.5,5.5,28.97,6.24,5.0,6.24,37.96,7.49,4.5,0.253086,-8.246914,6.981481,0.0,,-5.314815,66.550814
US_OH_39079,2020-01-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.04,6.95,8.87,,,3.6,20.38,8.39,4.8,6.0,5.52,4.8,4.08,7.43,27.82,4.56,6.24,4.08,26.86,6.24,5.75,5.783951,-1.401235,9.888889,3.048,,2.425926,79.17079
US_OH_39079,2020-01-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,6.89,9.4,12.22,7.2,,5.33,24.75,7.2,,12.22,,7.2,4.7,6.26,33.83,5.33,7.83,,37.59,8.77,5.95,3.345679,1.722222,8.358025,11.466286,,2.277778,92.872124
US_OH_39079,2020-01-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,,11.01,13.1,,,,25.89,11.01,4.46,6.55,5.06,,,8.63,36.61,5.36,6.55,4.46,31.85,8.93,5.66,1.104167,0.1875,3.625,1.058333,,-0.618056,88.576192
US_OH_39079,2020-01-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,3.76,6.78,8.78,8.28,7.28,3.51,29.61,11.79,5.02,9.03,7.78,5.02,4.52,6.78,34.63,6.02,6.78,5.27,34.63,10.04,4.77,1.67284,-1.746914,4.160494,0.084667,,-0.851852,83.589231
US_OH_39079,2020-01-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.77,5.78,10.8,8.29,4.52,4.77,33.9,11.55,5.52,10.29,,8.29,5.27,6.78,36.66,5.27,5.02,4.02,35.41,9.29,4.27,1.17284,-0.981481,3.62963,0.0,,-1.364198,83.326157
US_OH_39079,2020-01-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.53,6.66,9.32,6.12,4.26,5.59,35.67,15.44,6.12,8.25,,5.32,4.26,9.85,41.53,,7.19,11.18,35.41,10.12,5.59,0.62963,-0.222222,1.932099,0.042333,,-2.308642,80.875174
US_OH_39079,2020-01-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,3.78,5.54,12.09,8.31,3.78,4.03,40.81,13.1,6.3,10.83,7.56,6.55,3.53,9.83,42.33,5.79,6.3,6.05,27.96,7.31,4.54,0.833333,-0.5,3.382716,0.0,,-3.95679,70.478064
US_OH_39079,2020-01-31,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,3.89,5.35,8.02,6.57,3.65,5.59,37.69,12.16,5.84,9.24,8.27,3.89,5.84,8.02,40.12,5.35,6.57,5.59,29.42,4.86,3.4,0.734568,-1.339506,3.660494,0.0,,-1.925926,82.497666
US_OH_39079,2020-02-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.29,8.71,9.34,7.47,,4.36,32.05,13.38,,5.91,5.29,6.54,4.36,7.16,36.1,6.54,6.85,5.29,28.94,8.4,5.29,1.979167,-0.604167,4.270833,1.4224,,0.930556,92.795852
US_OH_39079,2020-02-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.43,8.45,9.05,5.13,,4.53,29.87,9.05,5.73,8.75,4.83,7.24,6.64,4.83,31.68,5.43,9.05,6.34,35.0,8.15,4.53,6.319444,0.958333,16.291667,0.653143,,0.256944,65.287921
US_OH_39079,2020-02-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,,5.62,11.25,7.16,5.11,7.16,29.91,10.99,5.11,9.71,7.16,9.2,7.67,7.16,30.68,7.16,9.46,6.65,38.09,6.39,6.65,11.345679,2.246914,18.006173,0.0,,2.17284,54.14006
US_OH_39079,2020-02-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,,4.59,8.22,8.7,4.35,5.56,21.99,10.87,6.28,12.08,5.08,7.49,,10.39,31.66,3.87,6.53,5.8,35.52,7.73,6.04,13.12963,5.425926,16.82716,1.524,,7.820988,70.474285
US_OH_39079,2020-02-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,3.48,6.21,7.45,6.46,,4.97,34.27,14.4,4.47,8.69,7.45,7.7,,6.71,37.0,6.21,4.97,6.95,34.27,7.7,4.97,2.444444,0.216049,10.438272,7.765143,,0.197531,85.377488
US_OH_39079,2020-02-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,,6.75,7.56,11.34,4.05,4.05,46.72,14.31,6.21,10.8,6.48,7.02,5.4,5.94,41.86,4.59,7.83,5.13,33.49,5.94,,1.808642,0.302469,3.969136,4.499429,,1.283951,96.335687
US_OH_39079,2020-02-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.29,8.52,7.05,5.88,4.11,5.58,28.79,7.05,,10.58,6.17,5.88,,,32.31,8.22,8.22,5.58,39.07,4.7,6.17,-0.895062,-2.382716,2.604938,6.495143,,-2.67284,87.781689
US_OH_39079,2020-02-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,6.12,7.34,7.34,6.43,4.9,,27.85,11.93,,9.79,5.81,6.73,4.28,7.96,31.82,,7.65,4.9,41.0,5.81,4.59,-1.728395,-4.82716,0.876543,0.979714,78.74,-3.388889,88.525853
US_OH_39079,2020-02-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.13,6.64,13.28,6.34,8.45,5.13,24.45,8.45,,11.17,9.06,5.43,4.53,7.25,26.57,5.43,6.94,4.53,35.32,6.04,6.94,0.049383,-5.030864,4.154321,0.635,30.48,-2.407407,83.694496
US_OH_39079,2020-02-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,3.3,5.43,5.19,6.84,4.25,5.43,23.6,13.92,5.9,10.62,4.25,5.9,3.54,5.9,30.91,3.77,8.02,,33.27,8.26,6.37,6.623457,0.709877,9.098765,5.551714,,4.574074,86.954852
US_OH_39079,2020-02-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.33,6.49,6.49,4.81,3.85,5.29,14.67,9.62,,10.34,5.29,3.61,4.57,6.49,24.29,7.94,6.97,4.81,33.67,6.74,7.22,4.364198,2.148148,7.975309,7.982857,,3.104938,91.546659
US_OH_39079,2020-02-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.13,6.36,8.55,5.62,4.64,6.11,17.35,9.04,7.33,11.0,7.33,5.38,5.87,6.6,24.93,3.42,5.38,10.02,32.26,5.87,5.38,0.944444,-2.283951,5.055556,0.435429,,-1.148148,86.029043
US_OH_39079,2020-02-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,,5.17,6.73,7.24,7.76,4.66,17.59,11.38,5.17,8.8,4.92,4.92,4.14,8.02,22.25,8.28,7.5,,30.01,5.69,,2.111111,-0.533333,3.772222,17.399,,0.822222,91.252063
US_OH_39079,2020-02-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,,5.86,12.51,7.72,,4.79,14.64,8.52,,8.78,,,3.73,6.39,19.43,6.39,5.06,6.39,28.48,,5.32,-4.302469,-7.148148,3.160494,1.596571,,-8.876543,70.531458
US_OH_39079,2020-02-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,7,,-8,,6.91,5.65,7.22,4.71,,5.02,16.96,7.85,4.4,6.91,5.97,,8.16,7.22,24.81,,7.85,,36.74,6.59,4.71,-4.734568,-11.228395,4.234568,0.0,,-10.425926,64.539762
US_OH_39079,2020-02-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,9,,1,,6.46,4.62,12.93,9.85,,,16.62,10.16,7.08,10.16,8.62,4.62,,9.54,22.17,4.93,,6.77,37.87,7.7,7.39,3.722222,0.123457,8.154321,0.0,,-3.524691,59.98326
US_OH_39079,2020-02-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,1,,-26,,,7.14,10.71,8.33,4.46,7.14,17.85,7.44,4.17,10.12,,5.95,4.17,10.41,23.8,5.65,5.36,8.03,37.49,5.36,7.74,2.265432,-4.969136,11.246914,0.0,,-2.728395,69.80154
US_OH_39079,2020-02-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-2,,3,1,,,8.72,7.99,4.6,6.3,16.96,8.96,6.3,8.96,5.33,6.06,3.63,9.21,26.4,7.27,6.06,5.33,32.46,7.51,9.21,9.144444,4.838889,11.444444,2.286,,4.2,71.49422
