location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13179,2020-07-02,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,4,0,131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,3,9,5,,-32,8,3.35,4.56,9.22,3.54,8.29,1.96,6.15,3.91,2.98,1.77,1.49,5.21,4.28,2.51,2.51,1.77,2.51,3.44,2.05,9.5,3.17,4.0,4.56,,4.56,3.44,6.33,4.0,1.49,1.58,3.73,4.38,4.56,2.61,3.54,5.77,1.58,3.73,,3.73,,5.68,1.4,4.0,27.75,5.77,2.7,,6.98,,,2.14,4.28,4.28,1.96,,2.7,1.49,5.31,35.94,,,2.23,1.49,4.84,1.4,4.66,6.33,,1.96,1.49,,6.05,2.05,5.03,4.93,2.98,1.49,3.91,1.96,27.183333,23.061111,34.511111,1.3716,,21.697531,71.725213
US_GA_13179,2020-07-03,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,8,0,139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-6,7,,-13,-55,13,3.78,5.01,8.18,4.09,10.73,1.53,6.85,4.4,,2.25,1.74,5.42,4.5,2.96,2.04,1.43,2.56,2.86,1.94,10.73,3.99,4.8,3.27,1.53,6.64,,6.24,4.5,,3.58,4.19,4.29,5.83,2.96,4.8,4.6,2.76,4.8,1.84,3.17,,4.91,2.04,1.94,21.88,4.8,1.94,,9.1,,,1.64,3.58,3.27,2.25,,2.04,,4.29,37.72,1.53,1.74,2.66,1.64,3.48,2.04,4.29,7.26,1.74,1.53,1.53,2.56,7.46,3.07,3.37,3.88,3.27,2.25,2.96,3.88,27.822222,23.072222,33.283333,0.9525,,22.777778,73.81739
US_GA_13179,2020-07-04,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,7,0,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-29,2,14,,-28,5,2.88,6.21,7.48,4.83,10.01,,5.41,3.57,,,,4.03,3.57,3.68,1.96,,2.42,2.07,1.96,8.86,3.34,4.83,2.99,,4.03,2.3,4.83,3.57,,1.84,2.65,5.41,3.57,1.84,3.45,3.91,,4.83,,2.65,,5.29,,,20.25,3.68,2.65,,8.29,,,2.76,,5.18,1.61,1.84,1.96,1.73,3.57,33.72,2.3,2.19,2.42,,3.57,1.61,3.45,6.1,,3.22,1.84,2.53,6.44,2.07,4.6,4.03,3.45,1.73,3.45,1.61,27.477778,22.427778,32.572222,0.0,,22.228395,73.206123
US_GA_13179,2020-07-05,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,11,0,157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-18,-14,-19,,-21,3,2.39,5.83,9.37,3.44,13.01,,6.35,3.75,,2.71,1.46,4.68,5.1,2.81,2.39,2.08,3.12,3.44,2.19,9.68,4.27,5.0,4.89,,3.64,1.87,6.35,3.54,,1.56,2.6,5.52,4.16,2.81,4.27,6.25,1.87,4.79,,2.71,,4.58,1.87,1.56,23.94,4.37,2.91,,10.62,,,3.44,3.64,4.58,2.19,2.39,2.5,1.77,3.12,38.51,,2.08,2.19,1.98,2.91,2.19,3.33,6.35,2.39,2.19,2.19,1.56,6.25,4.79,3.75,4.79,3.54,1.46,3.75,1.98,26.088889,21.994444,31.572222,2.576286,,22.283951,80.339545
US_GA_13179,2020-07-06,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,4,0,161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-11,-5,-27,,-43,12,3.78,6.28,9.32,4.06,11.72,1.66,5.72,3.23,2.31,2.12,,5.08,6.0,2.12,1.94,1.57,2.31,3.78,2.21,11.91,3.69,4.71,5.08,,5.35,3.23,6.92,3.42,1.85,2.49,2.58,4.34,3.42,2.68,4.43,5.82,1.85,6.28,1.48,3.14,,5.63,1.85,,25.66,4.62,2.77,1.57,10.71,1.57,,2.4,4.15,5.54,1.75,,4.43,,4.89,37.47,,3.23,4.06,1.29,2.4,,4.52,6.0,1.39,2.4,1.57,1.85,7.01,3.23,4.25,4.25,2.95,,3.88,3.05,25.827778,23.016667,30.9,9.942286,,23.12963,85.584595
US_GA_13179,2020-07-07,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,7,0,168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-12,-7,-21,,-32,11,2.96,4.67,10.68,3.59,11.57,3.23,7.81,4.75,2.33,2.87,1.44,5.83,4.84,2.69,2.87,,2.51,3.77,1.26,13.01,3.95,4.93,5.2,1.97,3.59,2.42,8.61,5.74,1.79,2.51,2.69,5.65,6.28,2.24,4.49,6.28,,4.75,1.44,3.05,1.88,4.58,,,29.52,5.29,3.95,1.44,10.23,1.35,2.42,2.6,4.49,4.22,2.51,1.97,4.4,1.79,4.75,37.95,1.97,1.44,2.69,1.61,2.6,1.79,4.93,7.36,1.52,3.5,2.42,2.15,5.29,4.22,5.65,4.93,3.59,,4.31,3.5,26.155556,24.283333,30.283333,5.479143,,23.962963,88.162671
US_GA_13179,2020-07-08,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,3,0,171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-8,-6,-8,,-30,10,4.64,4.82,11.82,3.54,14.09,2.82,6.18,5.54,2.64,3.45,,4.91,2.27,1.73,2.73,,2.27,3.27,1.54,12.36,3.09,5.09,4.0,,5.09,2.91,7.45,4.73,,2.18,3.36,4.64,5.82,2.64,4.36,4.82,2.18,4.73,2.0,2.82,,8.54,,1.73,28.82,5.09,3.82,2.0,9.45,,2.82,3.36,4.09,5.64,1.27,1.91,2.27,1.45,4.91,42.36,1.54,1.45,3.27,1.45,3.91,,4.64,10.09,1.64,2.27,1.45,1.64,6.27,3.82,5.36,4.45,3.36,1.54,4.64,2.09,27.083333,24.494444,31.966667,1.143,,23.549383,80.922113
US_GA_13179,2020-07-09,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,7,0,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-12,-6,0,,-32,11,3.44,5.61,8.42,2.26,12.22,2.53,8.51,4.07,2.17,3.98,1.36,4.8,2.81,1.63,2.53,,2.81,3.35,1.99,12.94,3.89,5.61,5.16,,4.34,1.9,8.87,4.53,,2.71,3.17,5.97,6.24,2.35,3.08,6.06,2.71,5.34,1.72,2.44,1.27,5.97,1.45,,32.58,6.24,2.62,1.99,8.96,2.08,1.63,3.08,4.34,5.16,1.9,,2.44,1.54,4.07,38.64,2.17,2.44,2.99,1.81,3.08,3.44,4.25,6.97,2.62,2.26,,1.81,5.88,4.07,4.71,3.98,2.99,,2.53,4.71,27.655556,24.1,32.838889,1.016,,23.697531,79.034657
US_GA_13179,2020-07-10,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,17,0,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-14,-6,,-1,-31,10,3.26,4.66,9.04,2.8,12.03,1.86,9.42,5.03,1.3,3.08,1.4,4.66,4.29,2.33,2.14,2.8,2.42,4.01,1.96,11.47,4.47,4.1,4.29,2.14,4.57,4.01,8.02,5.13,,2.14,2.05,3.64,3.45,1.68,4.01,5.5,1.86,4.75,2.14,3.26,2.24,7.27,,1.49,28.06,4.94,2.52,1.4,9.79,,2.14,2.42,4.66,4.57,1.68,2.14,2.89,,4.47,34.31,3.08,1.86,2.52,1.3,2.33,2.33,4.47,8.11,,1.77,,1.96,6.71,4.29,6.81,5.03,3.26,1.58,3.64,3.36,28.816667,24.227778,34.572222,0.451556,,23.95679,74.98111
US_GA_13179,2020-07-11,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,43,0,238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,-4,0,,-14,5,3.67,4.76,7.73,4.36,11.89,1.49,8.03,3.37,2.08,2.28,2.38,5.85,5.85,1.98,1.88,2.77,3.27,4.06,1.88,10.01,3.47,4.26,4.06,1.49,4.66,2.58,5.95,4.16,,2.28,2.28,4.96,5.65,2.08,3.37,7.24,1.98,4.16,,2.88,,5.95,1.78,,23.99,3.67,2.18,,10.9,,,3.27,3.07,4.46,2.48,2.77,2.38,,4.86,35.39,2.08,1.39,4.26,1.69,3.17,2.18,4.66,8.62,1.39,2.77,1.69,1.78,7.24,2.48,5.15,5.45,2.88,1.39,2.77,2.38,29.783333,24.75,35.816667,4.572,,23.666667,69.706684
US_GA_13179,2020-07-12,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,13,0,251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-12,-3,1,,-17,4,3.98,4.85,8.83,3.98,11.25,,6.89,3.01,1.36,,,6.5,6.11,3.49,2.04,1.75,3.78,3.2,1.46,11.83,3.49,4.07,3.49,,4.95,2.81,6.11,3.98,2.42,1.94,3.4,5.04,6.11,4.17,3.49,5.53,2.13,4.66,,4.27,1.55,6.4,,1.84,24.05,5.53,3.2,,11.35,1.55,,2.13,3.49,4.46,1.94,,2.91,,5.04,38.31,1.94,1.84,2.72,2.13,2.33,2.13,4.37,7.37,1.55,2.13,1.55,1.75,6.21,3.49,4.95,4.37,2.91,1.46,4.07,2.52,29.344444,23.444444,35.455556,0.0,,21.469136,62.942837
US_GA_13179,2020-07-13,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,22,1,273,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-7,-1,14,,-29,9,4.34,5.64,7.81,2.69,12.41,2.26,9.29,4.25,1.74,2.6,1.3,6.07,5.12,3.38,1.74,1.22,2.78,4.51,1.82,10.07,3.65,5.38,4.51,,4.86,2.34,9.37,4.34,2.34,1.65,2.34,3.56,6.33,2.34,3.82,5.38,2.26,4.77,1.39,2.69,,8.85,1.39,2.0,26.99,4.77,3.65,,8.07,1.48,2.26,2.6,4.08,4.86,2.95,1.74,3.04,,3.82,39.4,2.17,2.08,2.43,1.56,2.78,1.48,4.95,9.2,2.0,2.78,1.3,1.48,6.07,5.21,5.12,5.29,2.69,1.48,5.38,1.65,29.1,24.038889,34.677778,0.0,,21.919753,65.253039
US_GA_13179,2020-07-14,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,8,0,281,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-2,0,12,,-29,9,3.43,6.18,7.3,1.98,11.68,1.98,7.64,4.38,2.92,2.58,1.8,7.04,4.38,2.92,2.75,1.37,2.92,2.83,1.2,12.28,3.35,4.81,4.89,1.46,4.64,3.26,8.24,4.21,1.8,2.06,2.4,5.32,5.24,2.15,4.89,4.98,3.18,6.1,1.54,2.32,1.46,7.81,1.72,2.75,26.01,4.64,2.92,2.06,8.24,,2.06,4.12,3.52,6.01,1.72,,2.66,2.06,4.72,40.87,2.32,2.4,3.43,1.54,2.83,1.2,4.64,6.78,2.83,3.09,1.72,2.92,6.78,4.21,5.92,2.83,3.26,,4.12,2.06,29.820988,23.746914,36.333333,0.0,,21.58642,61.65679
US_GA_13179,2020-07-15,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,21,0,302,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-6,1,7,,-30,9,2.67,5.43,7.16,2.76,12.59,1.98,6.72,5.26,2.85,1.64,,6.21,4.66,1.64,1.55,1.81,1.9,4.05,1.38,11.64,3.1,4.91,3.1,,4.66,3.02,9.05,4.66,2.5,,2.93,3.36,5.09,2.07,4.66,4.74,1.55,5.43,1.81,3.28,1.55,7.5,1.47,1.9,27.59,5.69,3.62,,9.4,1.81,2.33,2.93,5.95,5.43,1.47,2.15,2.85,1.38,4.74,40.52,1.98,1.38,1.9,1.64,4.48,2.15,5.0,8.79,1.64,2.93,,2.76,7.33,3.79,5.0,4.31,3.36,1.81,3.79,2.59,29.302469,24.290123,35.45679,1.68275,,23.555556,71.482271
US_GA_13179,2020-07-16,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,13,0,315,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-3,0,,,-31,10,3.53,5.47,10.06,3.53,11.65,2.38,7.77,4.15,3.18,3.35,1.32,5.38,4.32,2.29,2.65,1.68,2.56,3.27,1.59,10.06,3.79,5.21,4.24,,4.41,2.03,7.85,3.62,1.5,1.94,2.82,4.85,3.35,1.94,5.38,4.24,1.76,3.88,1.41,3.0,1.32,7.94,,1.5,28.33,4.68,3.18,,8.38,1.68,2.65,3.62,3.88,3.97,1.59,1.5,2.21,,5.74,39.54,,1.85,3.0,1.5,3.27,1.94,4.41,7.24,1.76,3.88,2.38,1.5,6.27,5.47,5.74,3.62,3.53,1.85,3.44,2.56,28.907407,23.981481,34.716049,0.0,,23.537037,72.942075
US_GA_13179,2020-07-17,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,14,0,329,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-11,-5,,-12,-27,8,2.9,4.98,9.59,3.26,10.59,2.53,8.69,3.8,1.9,2.35,1.45,5.61,4.52,3.17,2.35,,2.71,3.62,2.26,9.23,3.62,4.79,4.52,1.45,7.51,1.99,8.05,4.43,,2.44,2.35,4.25,5.61,1.72,5.52,4.16,1.72,4.16,,3.44,1.81,5.97,1.9,1.36,23.07,4.25,4.71,2.08,8.69,1.72,,3.62,4.43,4.89,2.08,,1.9,1.45,4.89,39.54,2.53,1.72,2.62,,2.26,2.17,3.71,7.15,1.45,2.71,,2.81,5.43,4.43,4.61,3.71,3.26,1.36,2.99,2.26,28.85,24.05,33.938889,0.0,,22.969136,70.933334
US_GA_13179,2020-07-18,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,17,0,346,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-12,-3,5,,-18,5,2.89,5.78,10.16,4.78,9.76,,5.98,5.38,1.59,2.69,,4.08,4.78,2.79,1.49,1.49,2.49,3.69,1.59,10.56,3.79,4.98,3.49,,4.18,2.09,6.58,5.08,2.29,1.89,3.69,5.58,3.98,2.39,3.79,5.78,,6.58,,3.39,,5.18,1.49,1.99,20.42,3.69,3.59,2.09,8.77,,1.59,2.99,3.69,5.98,,1.79,2.99,1.49,4.38,38.66,,,2.09,1.59,4.18,2.19,3.79,6.08,,3.29,3.19,2.29,4.28,1.69,2.69,4.18,2.79,,3.19,1.89,28.438889,23.288889,33.777778,0.0254,,22.87037,72.278893
US_GA_13179,2020-07-19,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,17,0,363,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-8,-2,,,-18,4,3.85,4.72,6.55,2.41,9.93,2.12,5.69,4.63,1.54,3.08,,5.2,5.69,2.41,2.99,1.54,3.18,4.82,1.74,10.22,3.37,4.53,4.34,1.83,3.95,2.22,6.84,2.99,1.64,,3.47,4.63,3.95,1.93,3.47,5.78,,5.01,,2.41,1.83,6.17,,2.89,26.02,4.92,2.02,,10.12,,,1.93,2.89,5.2,1.45,,2.7,,4.82,38.74,,2.51,3.08,1.35,3.66,2.31,4.05,6.17,1.74,1.54,1.93,,5.97,3.37,3.37,4.05,2.41,,4.34,2.89,28.944444,23.355556,34.605556,0.0,,22.685185,69.198234
US_GA_13179,2020-07-20,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,14,0,377,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-5,-1,-1,,-29,9,3.2,4.49,8.04,3.63,11.23,1.73,6.91,3.63,2.59,2.59,,5.36,4.41,1.55,1.9,1.38,3.11,2.68,1.73,9.33,4.06,3.28,4.49,2.68,4.67,3.11,6.39,3.98,1.73,,2.59,6.57,4.49,,4.75,4.23,1.64,6.05,1.3,3.2,2.51,6.13,1.73,,25.32,4.41,3.63,1.64,10.28,,,3.2,5.27,4.84,1.99,2.85,2.59,1.64,4.58,38.71,2.42,1.47,2.33,1.3,2.68,2.16,4.92,8.04,1.81,2.07,2.25,1.73,5.1,3.98,4.75,3.46,2.68,2.07,3.54,3.2,29.366667,24.183333,34.616667,0.0,,23.154321,69.386947
US_GA_13179,2020-07-21,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,21,0,398,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-8,-2,9,,-31,9,3.92,4.62,8.37,4.1,11.6,1.74,8.2,4.01,1.92,2.27,1.66,5.06,3.4,2.79,1.92,,2.44,3.05,1.74,9.68,3.49,4.71,4.1,1.4,5.06,3.23,7.76,5.06,2.18,2.62,2.7,5.84,5.49,1.92,4.19,4.53,1.4,4.27,,3.49,1.66,6.28,1.22,1.22,24.42,5.84,5.67,1.22,9.94,1.31,,2.79,5.49,3.84,1.92,1.22,2.79,2.53,5.67,34.79,1.92,2.18,2.79,2.09,2.7,1.83,5.49,9.07,2.01,3.23,2.09,2.09,6.98,5.06,4.19,5.23,3.05,,4.36,2.88,29.216667,23.95,34.172222,0.1905,,23.364198,71.060987
US_GA_13179,2020-07-22,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,39,0,437,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-10,-4,-10,,-29,10,3.98,5.04,9.99,2.39,10.25,,7.78,5.75,2.12,1.77,1.33,6.1,4.68,1.94,2.56,,1.86,3.45,2.39,8.66,3.09,3.71,4.07,1.59,5.3,2.48,6.8,4.6,1.59,2.12,2.48,3.89,4.15,2.65,4.86,5.66,1.5,4.95,,2.92,1.33,7.95,2.03,1.86,26.25,4.95,4.15,1.68,8.48,1.41,1.59,2.56,6.19,5.39,1.86,,1.94,,4.77,36.15,,2.3,3.09,1.59,2.56,2.21,2.74,5.83,1.94,3.8,1.24,2.56,6.19,3.09,3.09,4.33,1.94,1.94,3.18,1.77,28.822222,23.922222,34.183333,0.036286,,23.351852,72.600928
