location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24041,2020-01-11,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,3.03,7.49,7.13,9.45,6.95,5.53,,,3.92,3.21,2.67,,12.83,,6.42,2.85,3.56,,4.46,,,2.85,5.88,,3.39,6.95,3.21,,6.24,18.0,4.99,3.74,4.99,3.03,3.21,2.85,,3.74,30.3,3.56,5.35,,3.39,,3.74,,4.81,2.85,,12.673611,8.416667,19.368056,0.0,9.824074,83.304311
US_MD_24041,2020-01-12,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.73,4.54,8.18,3.09,8.72,7.27,6.0,,,4.91,,3.27,3.82,16.18,4.18,8.72,,3.82,,4.72,4.91,3.45,3.09,5.82,3.27,2.91,4.36,3.63,,3.63,19.63,7.09,3.27,4.91,3.82,3.82,3.45,,4.36,33.98,4.18,4.72,,4.36,,4.91,,3.63,2.91,,16.416667,10.694444,19.777778,0.889,10.87963,69.793843
US_MD_24041,2020-01-13,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.57,6.78,5.75,10.46,9.28,4.71,2.06,5.45,5.01,3.24,3.39,2.95,14.29,3.39,9.72,4.27,2.21,2.06,9.28,3.39,,5.6,5.3,3.09,4.86,3.54,4.42,3.09,5.89,30.35,6.92,2.36,5.3,3.09,5.01,6.04,3.24,3.68,35.06,5.16,5.01,3.98,4.12,3.39,5.16,2.95,2.8,2.8,2.21,8.909722,6.694444,13.798611,0.66675,5.185185,78.09322
US_MD_24041,2020-01-14,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,2.9,5.66,6.24,10.3,9.86,4.64,2.61,4.79,6.82,2.32,2.03,2.03,15.08,3.77,8.99,,5.66,2.03,10.3,2.76,2.17,4.21,5.66,2.61,3.34,4.93,3.92,2.9,6.53,22.91,4.35,3.92,5.37,2.9,5.8,3.05,2.76,5.37,33.79,3.92,4.5,3.05,5.95,4.79,4.64,3.48,2.61,4.79,,6.888889,5.131944,8.909722,0.042333,6.422222,96.785689
US_MD_24041,2020-01-15,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.06,4.11,8.37,3.38,7.34,7.19,5.14,2.35,5.14,5.14,3.52,3.96,3.67,14.24,2.64,8.22,,3.23,,8.07,3.23,2.06,5.43,5.14,,2.5,3.23,5.58,4.55,8.81,24.52,6.31,3.08,5.72,2.2,4.7,4.99,5.43,5.29,33.62,3.96,6.17,4.11,4.84,3.52,6.75,2.5,2.35,2.94,,7.819444,6.055556,11.020833,0.03175,6.796296,93.468954
US_MD_24041,2020-01-16,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,2.7,8.86,4.95,8.56,8.26,7.36,2.4,4.35,5.4,3.0,3.0,2.4,12.01,3.45,7.96,2.25,6.0,,10.36,2.25,3.15,4.2,4.5,2.1,4.65,6.16,4.05,2.25,7.36,22.07,5.4,2.7,6.0,3.75,3.9,4.8,2.7,4.65,37.08,3.75,4.35,2.1,6.16,5.25,6.16,,3.0,5.25,2.1,9.222222,6.541667,12.069444,0.0,2.388889,62.36616
US_MD_24041,2020-01-17,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,3.2,7.0,5.02,7.61,4.26,3.65,,2.44,3.96,,,,10.2,,8.37,,3.2,3.5,9.89,5.02,2.74,4.87,3.96,,3.81,6.55,4.26,3.65,6.39,23.29,4.72,2.28,5.63,2.74,2.89,4.42,,4.26,32.58,4.87,5.63,3.65,2.44,5.63,3.2,2.74,2.89,2.13,,1.75,-0.402778,6.180556,0.0,-9.064815,44.952975
US_MD_24041,2020-01-18,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.65,6.54,6.18,4.06,9.19,6.18,5.3,,3.0,3.71,3.89,3.53,2.65,11.66,3.53,5.65,4.24,4.06,,8.83,3.18,,2.83,2.83,2.47,3.36,4.06,7.24,,7.24,18.55,3.89,,4.77,,,4.06,,3.89,38.51,3.53,5.3,2.83,5.3,3.18,4.77,,2.83,,,-0.645833,-2.909722,3.0625,0.889,-7.768519,59.029186
US_MD_24041,2020-01-19,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,5.42,7.35,5.42,11.54,7.35,6.3,,,6.65,4.2,,,10.32,3.32,6.47,,5.25,,3.67,,2.8,5.25,4.2,2.62,3.32,4.9,4.9,,7.87,18.02,6.82,3.32,5.25,5.42,3.32,2.62,2.62,4.2,39.18,2.45,5.07,2.8,4.9,3.85,3.32,,,3.85,,5.055556,0.986111,7.194444,0.762,-0.046296,69.72209
US_MD_24041,2020-01-20,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.21,8.74,4.7,10.36,4.7,5.83,2.27,5.18,5.5,4.86,2.91,3.4,14.25,4.7,9.23,3.24,4.7,,10.04,5.67,,4.53,4.05,3.4,3.08,4.53,4.21,2.59,9.39,20.08,5.99,4.37,6.64,2.27,5.34,3.4,,4.05,35.78,4.7,6.15,3.4,6.31,4.7,3.89,2.91,,2.75,,-1.25,-3.215278,1.083333,0.0,-10.787037,48.570936
US_MD_24041,2020-01-21,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.94,5.58,5.87,3.52,10.27,8.51,3.82,,3.96,5.87,4.26,3.23,2.35,14.38,3.23,6.31,3.23,5.72,,8.8,2.79,3.08,,3.82,2.64,3.23,4.26,7.34,3.08,7.04,23.33,5.43,3.52,7.04,3.96,5.28,6.9,2.06,5.28,39.92,3.96,6.75,3.67,6.75,4.7,5.14,3.82,2.2,2.64,2.79,-1.520833,-4.229167,1.555556,0.0,-11.62037,46.166109
US_MD_24041,2020-01-22,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,3.6,7.49,4.95,9.29,7.49,3.15,3.15,5.1,4.65,3.75,,3.15,10.64,3.9,7.04,2.4,4.8,,9.89,3.9,2.85,4.8,4.5,5.1,4.5,3.15,8.84,2.1,7.64,19.93,4.35,3.15,5.7,2.4,4.65,8.69,3.3,5.1,32.67,4.2,7.34,4.2,6.45,4.95,4.35,,3.6,3.0,3.9,-0.763889,-4.291667,2.743056,0.0,-7.694444,59.691325
US_MD_24041,2020-01-23,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.36,5.71,2.56,10.67,7.67,6.61,,3.46,4.81,2.86,,2.86,17.29,3.16,7.51,2.1,6.31,2.56,7.37,2.56,2.56,2.1,3.31,,3.01,5.56,4.06,2.56,8.42,28.26,5.86,2.71,4.96,2.4,3.76,4.36,,4.36,35.32,3.76,5.86,,5.26,4.06,2.86,3.31,,,2.86,0.013889,-3.6875,4.555556,0.0,-4.240741,74.108383
US_MD_24041,2020-01-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.39,2.84,7.92,5.23,12.1,6.57,4.63,2.99,3.14,3.73,2.69,2.69,2.39,15.09,4.33,6.57,,3.14,,8.22,3.44,,4.33,2.54,3.29,2.99,4.33,4.63,2.99,6.28,27.49,4.48,3.29,6.57,,2.99,4.63,,4.48,35.86,4.63,6.42,,5.53,3.88,3.44,3.73,,2.99,,4.333333,-0.548611,11.534722,0.0,1.333333,81.059644
US_MD_24041,2020-01-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,3.04,7.52,3.76,8.77,6.26,5.91,,3.76,3.58,,3.94,3.04,15.75,3.4,8.23,6.26,3.58,2.51,9.13,2.86,2.69,2.51,5.19,,3.4,4.47,4.3,3.58,5.73,23.27,5.55,,3.58,3.22,3.04,5.37,,5.19,32.04,3.22,6.8,2.51,3.4,5.55,,,2.69,3.58,2.69,8.833333,5.847222,11.034722,5.1816,7.259259,89.769428
US_MD_24041,2020-01-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.42,9.86,2.55,7.99,6.29,6.12,,,6.12,3.57,2.55,2.55,20.92,,5.1,,2.89,2.55,7.48,4.08,2.72,4.42,3.74,2.38,,4.42,4.42,3.57,5.61,25.51,3.74,2.38,5.44,3.57,3.74,3.23,,4.25,33.33,3.74,5.1,3.57,3.74,4.42,3.91,,3.4,,,6.381944,2.9375,9.104167,3.81,0.166667,64.828107
US_MD_24041,2020-01-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.25,8.35,2.83,10.24,7.4,5.04,,4.41,6.62,3.94,2.83,,20.79,4.09,7.25,2.83,3.94,,10.08,5.36,2.52,3.78,4.72,3.31,3.62,,4.88,3.78,8.19,28.98,3.94,2.83,6.14,2.83,5.51,4.88,3.62,6.62,36.54,3.62,5.67,4.57,3.15,4.72,2.99,,3.46,3.94,,5.430556,1.520833,9.069444,0.0,-1.537037,60.760693
US_MD_24041,2020-01-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.04,6.88,2.24,10.77,7.33,6.73,,3.44,6.73,2.1,3.29,2.24,19.15,2.54,6.88,2.24,3.44,,8.08,3.89,2.69,4.79,3.74,2.69,3.29,2.39,5.24,3.14,7.93,33.37,7.48,3.59,4.34,3.14,5.84,5.99,2.69,4.19,37.71,4.64,5.24,2.84,3.89,4.04,3.29,,2.99,2.99,3.29,5.520833,3.763889,7.229167,0.0,-1.648148,60.075613
US_MD_24041,2020-01-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.15,6.46,3.54,11.37,5.38,6.46,,5.53,5.07,4.61,4.61,2.31,22.13,2.61,7.99,,2.61,2.61,8.15,5.23,2.92,4.76,5.69,2.31,4.15,3.38,5.84,2.92,7.53,29.66,6.76,3.23,7.84,3.23,4.61,4.15,,5.69,43.19,4.15,6.76,3.07,4.61,3.84,3.54,2.61,2.46,2.31,2.31,5.069444,3.055556,6.618056,0.0,-3.351852,54.509867
US_MD_24041,2020-01-30,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,5.93,8.06,5.17,10.49,7.3,6.08,2.13,4.56,6.69,2.13,3.65,2.74,24.63,,8.21,3.19,4.26,2.28,11.4,5.63,,5.17,4.11,4.87,5.17,,5.47,3.8,11.1,30.56,4.87,2.74,8.21,2.58,3.04,5.17,,5.32,43.49,5.17,7.6,2.28,4.87,3.35,3.04,2.43,3.19,,,1.798611,-0.895833,4.541667,0.0,-4.675926,62.328494
US_MD_24041,2020-01-31,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,5.05,6.12,5.36,8.42,5.51,5.82,,3.06,6.58,3.67,3.83,2.3,25.42,2.45,7.96,,4.13,2.76,8.88,,2.6,5.51,4.29,2.6,3.22,,3.83,2.6,6.28,25.57,4.44,2.14,6.12,,,2.45,,4.29,35.98,3.22,4.9,3.98,3.98,3.52,5.21,2.91,3.22,2.6,,3.006944,-0.347222,7.493056,0.0,-0.888889,76.514068
US_MD_24041,2020-02-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,3.26,6.15,5.97,10.13,5.25,3.98,,3.8,3.08,3.8,,,15.2,3.8,6.33,,2.71,,7.24,4.52,,2.71,4.7,3.98,3.62,3.98,3.98,,5.25,23.88,7.06,3.98,6.88,,,3.44,3.08,5.07,28.95,,6.15,2.71,6.15,3.08,3.98,,3.62,,3.44,4.013889,0.159722,7.944444,0.0,2.222222,87.774542
US_MD_24041,2020-02-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,5.52,6.58,2.67,9.25,8.01,5.52,,2.49,4.27,,3.02,,16.73,4.27,9.96,3.02,,3.2,9.43,4.45,4.63,4.09,5.52,2.67,3.74,4.98,,3.91,4.8,22.77,5.16,,6.76,3.38,,2.67,,4.45,32.2,4.09,3.91,3.2,4.27,6.23,6.05,,,2.49,,5.229167,2.333333,8.006944,0.423333,2.111111,80.665063
US_MD_24041,2020-02-03,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.1,4.51,6.91,6.16,10.22,10.82,5.26,2.4,3.61,7.81,5.56,3.61,3.76,15.03,3.76,7.51,3.31,7.36,2.4,6.46,3.61,,6.01,3.61,2.1,5.26,3.91,4.06,5.11,7.21,25.24,5.71,3.31,8.26,3.61,4.66,2.25,,4.66,36.36,5.26,4.06,2.25,5.26,4.51,3.61,3.0,2.85,2.71,2.71,7.479167,2.215278,15.020833,0.0,2.462963,71.362166
