location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28059,2020-04-03,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,18,0,75,1,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-28,1,-3,-43,-43,18,2.11,4.31,10.82,2.72,12.46,2.06,1.03,7.21,6.65,,2.48,2.02,1.36,4.08,1.45,3.94,1.92,0.98,2.67,1.22,2.39,2.9,0.84,,1.26,0.75,24.36,1.69,2.76,7.54,2.53,,1.59,3.33,2.02,6.28,2.34,1.5,1.31,1.08,0.7,1.55,2.25,3.98,8.53,1.83,4.5,0.89,0.75,0.84,3.28,2.76,4.17,1.08,3.84,1.41,,,0.98,,0.7,6.09,0.66,,1.26,0.8,0.89,1.45,38.18,5.76,0.66,3.23,0.98,7.54,1.59,1.08,0.89,,0.75,2.3,3.75,4.08,0.98,0.84,0.8,2.67,1.73,1.97,1.45,3.98,,1.41,0.98,30.55,1.59,1.73,0.7,1.97,2.25,0.7,2.02,2.11,,,1.64,3.04,3.65,6.33,1.59,0.94,2.15,,1.83,1.97,3.84,0.75,,,1.26,0.89,3.04,1.03,3.75,1.03,3.04,0.66,2.44,1.31,2.72,4.5,20.080247,15.561728,24.895062,0.0,11.211111,58.619658
US_MS_28059,2020-04-04,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,4,0,79,1,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-45,-17,-39,-42,-38,15,2.53,4.12,9.85,3.3,13.66,1.24,1.34,6.29,6.81,0.82,2.06,2.17,1.44,4.74,,2.94,2.22,1.5,2.06,1.29,2.53,3.15,1.03,,1.6,,21.71,0.72,2.37,7.53,2.32,1.44,1.5,3.09,2.58,6.03,4.18,0.77,,0.88,0.88,0.82,2.48,4.23,6.96,2.32,4.43,0.72,,,4.07,3.46,4.07,1.19,3.15,1.6,,0.72,1.19,,1.29,5.47,,,1.13,0.88,0.72,1.08,34.55,4.64,0.93,2.73,0.77,10.0,,1.24,0.72,1.13,,2.22,2.94,3.87,0.88,0.98,0.93,2.27,2.68,2.27,1.44,4.33,,1.19,,31.25,1.39,1.19,,1.8,1.08,,0.72,1.96,1.13,0.88,0.72,2.53,3.51,7.99,1.6,1.29,1.65,1.34,2.32,2.17,4.33,1.03,0.77,0.72,1.6,,2.01,,3.87,0.93,3.35,0.93,2.37,0.82,2.63,4.64,19.981481,15.567901,25.617284,0.0,12.944444,68.299828
US_MS_28059,2020-04-05,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,7,2,86,3,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-38,-18,-25,-50,-43,12,2.27,4.7,10.62,3.13,12.08,1.01,1.21,6.72,6.52,1.11,2.27,2.27,1.42,5.0,1.72,3.69,1.67,1.11,2.07,2.63,1.92,3.84,0.81,,1.77,0.71,20.52,1.67,2.78,7.28,2.78,1.11,0.71,4.55,2.68,6.37,3.19,1.21,1.31,0.71,,2.02,2.78,4.2,6.62,2.38,3.89,0.81,,0.86,3.84,2.48,5.41,1.62,2.53,1.26,,,1.01,,,6.62,0.86,,1.77,0.91,1.52,1.77,34.48,4.4,,3.54,0.86,8.74,1.01,1.26,0.86,,,2.68,2.78,4.4,1.11,1.57,0.71,3.23,1.72,1.26,1.16,3.74,,1.47,0.96,33.26,1.67,1.72,0.86,1.52,1.97,0.81,1.36,2.33,0.91,0.96,1.36,2.12,3.49,7.99,1.42,1.01,2.88,,2.07,1.97,4.5,0.86,,1.06,0.96,0.81,2.93,1.01,4.09,,2.93,,2.63,0.86,2.48,4.5,21.12963,17.561728,25.425926,0.818444,15.411111,71.347445
US_MS_28059,2020-04-06,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,12,2,98,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-32,-14,-29,-44,-44,17,1.93,3.43,10.15,3.52,13.01,2.02,1.08,7.14,10.1,,3.34,3.24,2.21,5.03,1.78,3.9,1.32,1.64,2.44,1.32,2.91,2.25,1.08,,2.07,0.99,18.79,1.36,3.95,6.67,2.58,0.85,2.25,3.43,1.36,7.61,4.46,1.36,1.22,1.03,0.99,1.27,2.96,3.67,8.03,2.4,3.85,0.99,,1.13,3.99,2.49,3.52,1.64,3.05,1.36,0.94,,1.6,0.75,1.97,6.76,0.7,,1.46,1.46,1.93,,37.07,6.11,0.99,3.29,1.27,7.8,1.6,1.64,1.27,,,2.4,3.71,4.65,0.99,1.32,,2.77,1.78,2.54,0.85,5.45,,1.22,1.41,35.66,1.5,1.88,,1.55,1.32,,1.27,2.21,0.85,1.32,1.13,1.69,3.24,7.42,1.41,1.55,2.49,1.27,2.35,1.78,5.54,,0.7,0.85,2.3,0.89,4.04,,4.28,1.08,2.77,1.13,3.38,1.36,2.91,4.23,21.135802,17.092593,25.58642,0.479778,15.933333,75.369216
US_MS_28059,2020-04-07,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,10,0,108,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-35,-16,-30,-30,-45,19,2.35,3.06,11.11,3.53,10.92,2.4,1.18,7.11,10.92,0.94,2.4,2.12,2.5,5.22,1.22,3.25,2.26,1.08,2.78,0.89,1.6,3.62,0.89,1.41,1.88,0.89,17.51,0.75,2.68,5.6,4.28,,2.17,4.66,2.4,8.24,3.53,0.75,0.99,1.03,1.13,2.17,2.35,4.0,7.25,2.12,3.91,1.74,,0.8,3.62,1.69,4.38,1.79,2.87,1.79,0.85,,1.22,1.32,0.75,9.51,1.27,,1.6,1.41,0.99,0.8,31.35,5.7,,3.2,1.74,8.8,1.98,1.08,0.89,0.99,0.75,2.68,4.24,4.61,1.32,,0.85,3.06,1.27,1.74,1.27,5.51,,0.8,,34.73,1.51,2.17,,2.26,2.02,0.66,2.12,1.65,0.89,,1.32,2.82,3.95,7.34,1.6,0.75,2.4,0.99,2.45,1.41,6.31,0.99,1.22,,1.27,1.13,4.52,1.18,4.28,0.66,3.39,,2.54,0.85,2.87,4.05,22.475309,19.814815,25.746914,0.0,19.211111,84.564071
US_MS_28059,2020-04-08,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,3,0,111,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-28,-10,-17,-34,-47,18,2.35,4.8,8.76,3.48,13.47,2.12,0.8,7.02,7.49,,2.5,2.17,1.13,5.23,1.22,3.72,1.65,1.13,2.21,1.98,2.35,3.06,,1.27,1.6,1.37,17.33,1.37,2.4,6.22,6.74,1.46,1.88,4.0,2.31,8.15,3.48,1.08,1.13,,0.85,2.31,2.68,2.92,6.41,2.07,3.34,1.18,0.71,1.41,3.91,2.21,4.05,1.7,2.73,1.65,0.66,0.8,1.13,0.8,0.99,7.63,0.71,,1.27,1.04,1.46,1.51,32.83,6.31,0.66,3.34,1.55,8.71,1.7,1.7,1.37,0.9,,2.17,3.2,4.29,0.85,0.99,0.75,3.39,1.41,1.88,1.74,5.89,,1.13,,35.7,0.99,1.84,0.75,2.92,1.84,0.99,1.6,2.26,0.8,0.9,1.55,1.46,3.34,6.5,1.84,1.04,3.06,1.08,2.59,2.26,6.26,1.04,,,1.22,0.75,4.38,1.22,4.71,0.85,2.97,0.8,2.64,0.75,2.83,3.81,25.351852,22.919753,28.771605,0.084667,22.677778,83.17917
US_MS_28059,2020-04-09,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,11,0,122,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-32,-11,-11,-30,-52,20,2.33,4.81,8.44,3.19,12.34,2.24,1.24,7.1,5.43,0.91,2.38,2.96,1.24,5.1,1.52,3.43,1.72,1.0,2.29,1.52,1.81,3.05,,,1.38,0.86,15.25,,2.76,5.43,4.77,1.24,1.14,3.96,3.29,8.05,3.62,1.14,1.24,1.0,1.14,2.43,3.81,3.62,6.39,2.29,4.1,1.14,,0.86,4.05,1.38,4.29,1.86,3.38,1.33,1.19,0.71,1.0,0.81,1.38,7.53,,,1.33,1.33,0.71,1.19,32.6,4.86,0.81,3.38,1.29,7.86,1.1,1.24,2.0,,0.91,2.1,3.72,4.86,1.14,0.67,,1.86,1.24,1.91,1.33,5.43,0.76,0.91,0.91,32.93,0.81,2.05,,2.15,1.95,,1.38,2.33,0.91,1.43,1.1,2.1,4.0,7.01,1.48,1.14,2.1,0.86,1.91,1.95,4.48,,,0.76,0.95,,3.72,0.86,5.1,1.48,3.72,,1.76,1.43,2.48,3.15,25.777778,23.666667,29.703704,0.028222,21.9,77.945281
US_MS_28059,2020-04-10,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,13,0,135,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-35,-14,0,-43,-59,23,2.27,3.93,8.42,3.73,13.26,2.37,,6.35,5.55,1.01,3.23,2.37,0.96,4.24,1.41,3.68,2.12,1.06,2.77,1.21,2.12,3.02,1.01,0.96,1.61,,13.46,1.56,2.97,5.9,2.72,1.31,1.26,4.99,1.97,7.46,2.62,1.31,1.56,,,1.71,2.87,3.48,5.09,1.71,3.23,0.81,,1.06,4.24,2.97,4.69,1.76,2.62,1.51,1.06,0.71,1.46,0.71,1.21,6.5,0.76,,1.11,0.76,0.91,0.96,27.32,4.89,1.11,2.77,0.71,8.57,1.11,1.36,1.41,0.76,0.71,2.32,4.34,4.74,1.11,,,2.27,1.86,2.42,1.16,4.49,0.76,1.21,0.81,34.69,0.86,2.32,0.81,1.56,1.01,,1.76,1.66,0.96,,0.71,2.17,4.39,8.07,1.81,1.31,2.32,1.21,1.46,1.81,5.04,0.96,,,1.16,,3.88,1.31,5.04,0.81,3.88,0.86,2.47,1.51,2.52,2.67,21.111111,17.259259,26.895062,7.112,12.855556,60.642041
US_MS_28059,2020-04-11,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,4,0,139,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-33,-5,-27,-50,-43,14,2.81,4.51,8.91,3.55,11.56,2.23,0.8,6.63,4.72,0.9,2.49,2.54,,4.51,1.11,3.39,2.33,1.64,2.23,1.59,1.43,2.65,1.22,,1.38,0.8,15.06,1.01,2.81,5.83,3.87,1.06,1.11,2.97,1.86,5.83,3.76,1.91,0.95,,,1.64,2.86,4.77,4.56,1.8,3.39,0.9,,,4.56,2.23,4.08,1.27,2.07,1.11,0.9,,1.11,,1.32,5.78,,1.01,0.74,1.11,,1.22,26.67,5.09,0.95,2.65,1.27,9.49,,1.06,1.22,,0.9,2.54,2.76,3.98,1.32,,,2.23,1.38,1.8,1.01,5.14,,1.17,1.06,34.3,1.06,1.8,,1.06,1.96,0.95,1.11,2.28,1.17,0.8,0.95,1.54,4.29,6.95,1.32,,2.54,0.9,2.12,2.23,4.88,,,,1.91,0.9,2.54,1.01,4.24,1.06,2.23,0.9,2.39,2.07,3.18,2.92,17.5,12.993827,22.82716,1.721556,7.3,54.98781
US_MS_28059,2020-04-12,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,1,0,140,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-58,-32,-51,-54,-49,13,2.76,4.14,10.88,4.24,10.53,0.87,1.07,6.44,5.42,0.71,1.43,2.25,1.28,4.34,1.84,3.93,1.48,1.43,2.2,1.48,2.15,2.91,0.87,0.77,1.43,,11.14,0.97,2.71,4.55,2.61,1.18,1.48,4.09,2.4,7.0,2.91,1.74,1.28,,,1.53,2.45,4.5,5.26,2.1,4.39,,0.82,1.99,5.83,1.94,5.21,1.53,3.48,1.64,,0.97,0.87,,1.12,5.62,1.12,0.97,1.58,1.64,0.82,0.87,26.98,5.26,1.07,3.12,1.12,7.56,0.92,1.69,,0.71,1.12,2.61,2.71,4.7,1.12,0.97,,2.4,1.33,1.74,1.33,4.8,,1.07,,33.47,1.53,1.74,,1.74,0.87,,1.89,2.71,1.12,0.82,1.33,1.94,3.83,6.34,1.48,0.77,1.99,0.82,1.58,1.69,6.64,1.23,1.02,0.92,1.02,,4.04,0.82,4.14,1.23,3.02,1.43,2.56,1.69,2.61,2.71,23.302469,20.5,25.851852,0.0,20.355556,84.131556
US_MS_28059,2020-04-13,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,7,0,147,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-27,-14,-21,-39,-49,18,2.52,5.6,7.55,2.71,9.42,1.91,0.98,6.86,4.01,1.4,2.38,3.12,1.35,4.94,1.03,4.1,2.0,1.49,2.38,2.24,3.03,2.52,,,1.45,0.7,11.1,0.98,2.94,4.38,2.47,0.89,1.63,3.78,1.91,8.39,3.45,1.54,1.07,,0.7,1.68,2.66,4.43,4.52,2.47,5.27,0.98,0.93,0.93,4.76,1.68,4.43,1.73,3.64,1.54,,0.89,1.07,0.79,1.03,7.09,0.98,1.35,1.03,1.68,1.12,1.12,28.02,3.64,0.7,3.73,1.86,6.62,1.07,1.35,1.31,0.93,0.84,2.89,4.1,4.57,0.98,1.26,,2.15,1.54,2.75,1.82,5.36,0.84,1.21,,31.71,2.1,1.49,,2.15,1.58,0.79,2.1,1.4,0.98,1.12,0.89,1.91,3.73,6.43,1.4,0.75,2.47,0.84,1.49,2.52,4.29,0.79,1.4,,2.0,0.7,4.24,1.26,4.9,1.26,2.61,1.26,3.22,1.82,2.94,2.8,24.475309,18.524691,28.401235,0.169333,17.233333,64.395877
US_MS_28059,2020-04-14,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,10,0,157,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-27,-11,-22,-37,-42,17,2.83,4.04,8.07,3.34,12.06,2.13,0.88,7.14,5.15,1.07,2.23,2.69,1.11,5.89,1.39,2.88,1.34,1.3,2.32,1.48,1.9,3.2,0.74,0.65,1.72,0.79,11.69,,3.06,5.15,3.02,1.02,1.44,4.27,2.46,7.1,3.34,1.11,1.44,,,2.64,2.64,4.08,4.5,2.04,4.5,0.93,0.7,0.79,4.08,2.27,4.64,1.85,3.66,1.48,,,1.07,,1.21,8.02,0.74,,1.25,1.16,1.02,1.48,26.2,5.33,1.16,2.83,1.67,8.02,1.25,1.07,1.02,0.7,0.65,3.15,3.25,4.59,0.74,0.65,0.93,2.5,1.25,2.41,1.39,5.71,0.65,0.93,,33.21,,1.07,1.02,2.37,1.58,,1.62,1.48,1.58,0.88,1.02,1.62,4.22,7.33,1.67,1.07,2.37,,1.9,1.95,4.73,1.02,0.74,0.83,1.3,,3.99,0.97,5.24,0.65,3.29,1.21,2.74,1.76,2.92,2.88,18.654321,11.851852,25.740741,0.0,11.822222,67.344028
US_MS_28059,2020-04-15,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,25,0,182,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-13,-2,-14,-22,-42,15,2.48,4.16,8.04,2.76,11.84,2.03,0.9,6.73,4.74,0.77,1.94,2.44,0.9,5.11,1.13,3.34,1.67,0.77,2.03,1.35,2.17,3.03,0.95,0.72,1.26,0.63,12.47,0.77,2.67,4.74,2.89,1.31,1.99,3.98,2.12,7.54,3.48,1.13,0.77,0.68,0.72,1.49,2.58,4.25,4.07,1.08,3.07,0.95,0.99,,4.65,2.12,3.3,1.54,2.08,0.9,0.95,1.08,1.22,,1.58,8.0,0.95,1.31,1.49,1.63,0.9,0.99,25.57,5.01,0.9,3.43,1.85,7.73,1.13,1.08,0.81,,1.22,2.53,4.74,3.71,1.18,0.9,0.72,1.85,1.85,1.54,1.76,4.88,,1.08,,30.09,1.31,1.63,,1.81,1.26,1.13,1.04,2.21,1.13,0.68,1.54,1.18,3.89,5.87,1.4,,2.35,0.72,1.35,1.94,5.06,1.04,0.77,0.95,0.99,0.95,3.98,0.72,5.2,0.81,2.44,0.81,1.54,1.18,3.03,3.39,16.302469,10.32716,22.438272,0.0,3.844444,44.446424
US_MS_28059,2020-04-16,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,7,0,189,5,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-22,-4,-13,-23,-43,17,2.61,4.15,8.73,2.8,10.69,1.82,1.07,7.09,4.43,0.84,1.73,3.13,1.54,4.43,1.4,3.59,1.77,0.93,2.47,1.21,1.91,2.1,,1.03,1.4,0.75,11.25,0.89,2.57,4.71,2.89,0.98,1.73,3.36,2.38,7.24,2.85,1.59,1.26,,1.12,2.1,2.19,3.59,5.27,2.99,3.92,1.4,1.12,0.79,4.25,1.82,3.69,1.35,3.13,0.93,1.21,0.65,1.63,0.75,0.65,7.05,1.12,,0.79,1.31,0.93,1.31,29.31,4.85,,3.08,0.98,8.4,1.12,1.12,1.73,,0.93,2.52,4.11,3.69,0.93,,,2.52,1.54,2.43,1.12,5.37,,1.26,,31.36,1.87,2.33,,1.59,1.21,0.89,1.49,1.82,0.7,0.79,,1.49,4.01,6.21,1.82,0.93,2.19,0.65,0.93,2.75,4.25,0.89,,0.84,1.35,,3.13,1.21,5.46,0.93,2.99,,2.19,1.17,3.27,3.5,16.919753,10.765432,23.524691,0.0,1.755556,37.871938
US_MS_28059,2020-04-17,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,7,1,196,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-28,-12,-4,-40,-42,18,2.7,4.08,7.97,3.79,11.38,1.14,,7.54,4.93,1.04,1.99,3.08,1.0,3.79,1.66,3.13,2.47,0.81,1.52,0.9,2.18,3.51,1.52,,1.33,,11.52,0.66,3.04,4.36,2.61,1.04,1.19,3.79,1.66,7.82,3.7,1.38,1.14,0.76,,2.37,2.85,3.75,5.22,2.42,4.22,1.33,0.85,0.76,4.41,2.32,4.41,1.42,3.18,1.0,1.0,0.76,1.85,0.76,0.85,6.97,1.0,0.9,1.38,1.38,1.04,1.61,27.17,4.22,,2.56,0.95,7.87,1.23,0.76,1.0,,,1.99,3.51,3.79,0.85,1.19,0.66,1.75,1.56,2.23,1.28,4.93,0.76,1.47,1.0,30.06,1.8,1.28,0.95,1.47,0.76,,1.42,2.18,0.9,0.76,0.76,1.47,3.79,5.93,1.56,0.81,1.75,,1.23,2.7,4.69,0.81,,1.0,0.9,1.14,4.27,1.52,3.7,0.95,2.89,0.9,2.42,1.19,2.09,2.42,19.376543,14.030864,24.901235,0.0,12.733333,71.723546
US_MS_28059,2020-04-18,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,5,0,201,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-29,-11,-19,-24,-35,12,2.59,3.75,10.35,4.31,11.72,2.44,0.96,6.7,3.8,0.81,2.03,2.79,0.96,4.57,1.22,3.96,1.93,0.86,1.83,1.06,1.88,3.8,0.71,1.06,1.37,0.81,8.93,1.37,3.04,2.89,2.79,1.72,1.72,3.7,2.28,5.78,2.79,1.47,1.12,0.71,,1.52,3.15,4.62,3.09,1.72,3.25,1.17,1.77,,4.11,1.77,4.62,1.12,2.74,0.91,0.86,0.76,1.17,,1.42,7.3,,0.81,1.32,1.32,1.52,1.32,22.57,4.31,,2.94,1.01,9.79,,,1.17,,0.96,2.79,3.15,3.75,1.77,1.01,0.71,2.28,1.83,1.67,1.22,4.46,,1.06,0.81,30.89,1.17,2.38,0.71,2.59,1.37,,0.96,1.98,1.06,0.76,0.96,1.37,3.9,7.2,1.37,1.52,1.72,0.71,0.96,1.93,5.53,0.96,0.71,1.06,1.22,,2.99,,3.15,0.86,3.09,,2.18,1.22,2.54,3.35,23.074074,21.277778,26.166667,0.677333,19.977778,82.709237
US_MS_28059,2020-04-19,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,4,0,205,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-29,-14,-44,-42,-41,11,2.54,4.93,11.62,3.81,11.14,1.66,0.83,7.23,4.3,0.83,2.15,2.25,1.22,5.08,2.49,4.25,2.35,,2.49,1.17,2.0,2.69,,0.78,1.51,1.07,9.96,0.98,3.86,3.57,2.78,1.71,1.71,5.37,2.25,6.4,3.91,1.12,1.91,0.68,,1.66,3.76,4.45,4.84,1.66,3.86,1.12,1.17,1.12,5.03,2.0,4.4,0.78,3.27,1.47,,,1.12,,1.03,6.06,,,1.42,2.05,1.32,1.91,24.77,5.18,0.88,3.37,1.22,8.65,1.32,1.51,1.07,,1.42,2.64,3.42,4.1,0.68,1.07,0.73,2.25,1.91,2.39,1.22,4.3,,1.56,0.73,35.31,1.51,1.76,1.12,1.95,1.37,1.17,1.71,2.59,1.37,0.83,1.03,1.91,4.88,6.99,1.56,0.78,2.44,0.68,1.32,1.17,3.76,,,,1.22,,3.22,1.47,4.64,0.98,2.88,0.73,3.42,1.37,2.73,3.71,23.580247,20.283951,27.08642,0.790222,20.911111,86.224046
