location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13129,2020-01-11,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.19,3.69,8.48,3.96,7.25,,5.2,3.14,,3.69,,2.46,1.91,2.6,,4.1,10.53,3.83,6.7,4.1,,4.92,,7.79,3.96,3.42,3.14,3.96,4.65,2.87,3.14,3.96,2.32,4.24,,6.84,20.64,4.51,3.69,8.07,,,5.47,,2.05,5.74,31.99,,1.91,,4.24,4.92,3.42,2.6,5.74,4.38,2.05,3.01,,,,18.383333,14.844444,21.727778,0.1016,,15.160494,81.352063
US_GA_13129,2020-01-12,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,3.43,5.29,9.87,2.58,8.59,,5.58,5.44,2.0,3.43,5.72,5.01,2.29,,,2.86,12.88,3.72,6.44,3.29,2.72,5.29,2.43,8.01,3.58,,4.01,6.15,4.01,3.72,3.86,4.44,,4.87,2.86,6.15,19.6,3.43,3.0,6.15,2.29,2.86,5.01,2.86,2.29,6.01,35.06,2.0,,2.72,4.44,6.3,2.15,,4.15,2.72,3.86,2.29,,2.29,3.43,12.765432,6.117284,19.216049,16.129,,9.534722,79.698485
US_GA_13129,2020-01-13,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.66,4.71,7.37,2.17,8.09,2.78,7.73,5.07,2.54,3.02,5.67,4.47,,2.78,,2.9,9.42,2.66,7.12,,2.05,3.86,1.69,8.45,3.38,2.42,4.83,3.98,3.62,2.17,5.19,3.26,1.69,3.14,3.5,7.73,20.89,4.71,2.9,6.64,3.5,3.74,3.38,,2.17,4.95,34.29,2.05,,2.78,3.38,4.71,,,5.43,3.26,4.71,2.54,3.14,3.38,2.05,13.205556,8.505556,17.588889,0.362857,,11.753086,89.30433
US_GA_13129,2020-01-14,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,3.2,3.82,7.64,3.08,9.98,2.34,6.41,5.05,2.22,3.45,5.54,3.69,1.72,1.72,,4.31,11.7,2.96,7.88,1.72,2.34,6.53,,8.5,5.3,2.71,3.69,5.3,3.33,,3.45,3.08,,2.46,2.59,8.25,24.76,6.16,,6.04,2.59,3.2,4.19,2.96,2.46,4.93,35.1,,2.22,2.96,4.56,7.39,,3.45,7.64,3.82,3.69,3.82,3.33,2.71,3.2,16.255556,13.572222,17.644444,14.351,,15.462963,95.052178
US_GA_13129,2020-01-15,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.39,5.66,6.54,1.76,9.55,4.78,6.91,3.65,2.14,4.02,6.03,4.65,2.14,2.77,,2.14,12.32,3.52,6.54,3.27,2.39,4.02,2.26,8.05,5.66,3.65,2.51,5.78,4.02,2.26,3.14,3.02,,3.02,3.27,5.91,23.76,6.66,3.65,5.53,3.27,5.15,3.9,2.77,2.39,5.41,39.22,,,2.51,3.27,5.41,2.39,1.89,5.91,4.4,4.53,3.52,3.65,,,15.6,12.033333,20.0,10.087429,,14.458333,92.27303
US_GA_13129,2020-01-16,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,,5.09,7.12,2.67,8.39,2.16,8.27,3.56,,3.81,4.96,3.31,2.92,2.42,,2.67,10.3,5.85,5.21,3.05,2.92,2.8,,9.54,2.8,3.18,2.54,2.92,3.18,2.54,4.2,2.67,,4.58,2.42,9.03,20.09,3.94,2.16,8.01,2.8,2.54,3.31,2.16,4.32,5.85,34.84,,,2.29,4.07,5.34,2.42,2.29,4.96,4.32,3.94,3.31,2.67,3.05,,15.177778,10.577778,19.138889,8.593667,,10.364198,72.369717
US_GA_13129,2020-01-17,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,1.81,3.88,6.46,4.26,7.62,,9.3,3.88,,2.97,3.62,2.33,1.81,2.97,1.81,2.07,10.6,3.88,8.01,3.62,2.2,5.17,1.81,8.14,3.75,2.84,1.81,1.81,3.88,1.94,4.26,3.62,,2.46,,6.46,19.13,4.65,1.94,4.13,2.33,3.36,2.71,2.46,,6.33,33.73,,,1.94,3.1,6.85,2.71,3.1,3.88,3.62,4.01,2.33,,3.36,1.81,7.755556,4.211111,14.694444,2.4384,,-3.796296,43.59384
US_GA_13129,2020-01-18,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,,4.92,8.29,2.25,8.01,2.95,5.48,5.9,,1.97,3.51,2.39,,1.97,2.25,,12.5,3.37,7.02,3.51,,3.37,2.39,10.96,3.23,2.39,3.51,2.95,4.5,3.79,2.81,5.9,,4.64,2.53,5.76,21.49,7.73,3.51,5.76,2.25,1.97,4.92,,2.11,4.92,38.07,3.51,,,2.95,4.92,,,4.07,4.92,3.51,2.67,3.23,5.06,,7.355556,4.727778,10.816667,0.9144,,-1.265432,54.694266
US_GA_13129,2020-01-19,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,3.18,6.79,7.65,3.61,7.94,2.89,5.34,7.51,,2.46,5.2,2.89,,2.46,,2.6,10.69,3.32,7.8,3.03,2.31,4.04,3.32,8.09,5.2,2.17,2.46,,3.32,3.03,4.91,4.91,,4.62,3.75,5.63,19.35,2.74,2.74,5.05,2.46,5.05,4.91,2.17,2.74,4.62,35.67,2.02,2.02,2.02,4.04,6.79,4.04,2.74,4.91,3.75,3.47,3.75,3.32,,2.89,6.688889,1.944444,10.994444,8.636,,0.308642,63.445529
US_GA_13129,2020-01-20,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.16,6.48,7.56,4.19,10.8,,7.29,3.78,2.16,3.65,4.46,6.75,1.89,3.92,,2.16,13.5,3.51,8.78,2.3,,5.4,2.84,8.64,4.73,,3.38,4.46,5.54,2.43,4.59,5.94,,4.05,4.05,7.16,22.96,6.21,2.7,7.56,2.97,3.78,4.32,,2.16,3.78,39.7,2.3,,2.57,3.92,9.45,3.24,2.7,5.94,4.73,3.65,,2.03,3.11,2.3,-1.411111,-4.977778,5.905556,0.0,,-8.820988,56.410627
US_GA_13129,2020-01-21,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,3.25,4.56,6.64,2.87,10.55,2.87,4.69,4.82,2.73,4.04,5.6,3.0,2.34,2.87,,2.6,18.49,4.17,8.46,3.12,2.73,3.25,2.34,8.59,4.56,,3.91,4.04,4.3,3.0,1.95,3.78,1.82,7.68,3.0,8.46,28.52,8.46,4.3,7.42,2.21,4.43,6.12,,2.21,6.64,39.98,2.73,,2.21,5.08,7.94,2.73,2.21,3.91,3.52,3.52,1.82,3.65,,,-1.872222,-5.238889,3.361111,0.0762,,-9.691358,54.489697
