location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36075,2020-08-02,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,246,0,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,26,25,,,-6,-1,1.97,3.89,6.16,3.35,15.2,1.2,5.14,6.4,1.44,1.44,2.75,1.26,4.25,1.02,3.35,2.15,1.74,3.47,2.93,2.51,1.91,1.08,0.96,0.84,1.2,5.26,,3.05,2.27,3.47,1.08,1.79,4.73,1.79,22.26,4.85,2.15,1.26,,1.74,1.91,4.79,2.99,1.97,2.99,0.84,0.84,1.02,4.31,1.38,3.35,1.14,2.21,1.68,,1.32,1.26,1.38,1.2,4.37,,,1.2,,0.9,20.04,6.04,1.2,1.68,,12.92,1.26,0.84,1.79,,2.57,3.23,3.35,1.02,1.26,0.96,1.5,0.84,3.23,1.5,4.79,1.14,34.46,1.5,2.27,1.97,,,1.08,2.21,1.08,0.9,,1.2,4.07,11.37,1.56,,1.44,1.02,1.08,1.85,8.14,,,1.2,1.08,,3.89,,2.81,,2.09,1.68,3.23,1.26,2.69,1.79,24.54321,16.45679,30.679012,9.144,,19.469136,73.897481
US_NY_36075,2020-08-03,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,248,0,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,16,17,,,-29,5,2.68,4.05,6.26,2.5,14.9,1.91,7.51,6.08,1.13,2.62,3.46,2.5,5.42,1.31,4.41,1.49,1.37,3.81,2.27,2.21,2.44,,,1.31,0.89,4.65,,2.8,2.5,3.64,0.95,2.44,4.95,2.74,10.13,5.25,1.67,1.49,1.13,1.37,3.22,4.47,2.62,1.61,3.75,1.31,1.13,1.79,3.69,2.03,2.62,1.91,3.04,1.67,1.25,1.43,1.13,1.25,1.07,5.6,1.49,0.95,2.33,1.49,,22.11,4.65,1.07,2.68,1.43,13.53,1.79,1.73,1.85,,3.1,4.29,2.92,1.31,,0.83,1.73,,1.79,2.21,4.71,1.31,35.4,1.61,2.15,2.15,,,1.19,2.38,1.55,1.01,1.55,1.67,5.01,10.49,1.67,1.31,2.44,,1.25,1.85,7.39,1.07,,,,0.83,3.16,1.73,4.53,0.83,2.74,1.07,2.62,1.55,2.86,2.03,23.561728,19.419753,29.438272,2.511778,,17.740741,70.292323
US_NY_36075,2020-08-04,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,0,249,0,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,2,15,,-21,-29,8,2.65,5.01,7.25,3.97,11.8,2.3,7.37,5.52,2.13,1.67,2.36,0.98,6.21,2.13,3.62,2.01,1.38,2.59,1.55,2.36,2.7,0.86,1.55,1.73,1.04,5.81,,3.85,2.76,2.88,,1.67,3.11,1.44,8.11,4.78,2.01,,,1.78,2.53,4.49,3.68,2.3,4.43,1.44,,1.32,3.4,1.67,3.62,1.78,2.36,1.15,,1.38,0.98,1.61,1.15,5.58,1.38,1.04,1.78,1.15,1.67,21.29,6.5,0.98,3.17,1.73,8.86,1.44,1.27,1.96,1.27,3.97,2.99,4.08,0.98,,1.15,2.19,0.81,1.61,1.67,4.72,1.04,39.76,1.9,2.65,1.38,,,2.01,1.96,1.73,1.15,0.81,1.38,4.55,9.03,1.55,,2.65,,1.78,2.3,6.33,1.32,1.04,0.86,,0.81,3.74,1.38,5.12,1.21,2.19,1.5,1.73,1.73,3.45,2.13,21.320988,19.228395,25.975309,2.3495,,19.061728,87.084295
US_NY_36075,2020-08-05,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,0,250,0,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,7,16,,-10,-27,5,2.36,5.08,5.39,3.03,13.26,2.12,7.02,6.48,1.45,2.18,2.66,1.94,5.87,1.45,2.72,2.36,1.33,2.42,1.15,3.03,3.09,,0.85,1.15,,5.57,,1.88,2.42,2.6,,3.45,3.81,2.48,8.17,4.24,1.82,1.39,0.91,2.72,2.06,6.29,3.21,2.12,3.63,1.39,0.85,1.51,3.15,1.63,4.48,2.36,2.85,1.27,,1.15,1.51,1.75,,7.02,1.03,1.03,1.39,0.97,1.82,20.28,6.17,0.85,3.27,2.12,9.5,1.33,1.39,2.54,1.09,2.18,4.9,4.48,1.21,0.85,,1.7,0.85,1.27,1.75,4.6,1.21,37.59,1.39,2.06,1.63,,1.39,2.06,1.63,,,,0.91,3.45,10.83,1.45,1.27,2.24,,1.33,2.12,6.11,1.27,,1.03,,1.27,3.81,1.33,4.66,,2.48,,2.12,1.7,3.81,2.48,20.901235,17.858025,23.697531,15.268222,,16.080247,74.070769
US_NY_36075,2020-08-06,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,3,251,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,11,23,,,-27,4,1.82,5.09,7.04,3.71,15.78,2.14,8.11,6.47,1.26,2.64,2.2,1.26,5.72,1.19,3.77,2.01,,2.89,1.45,2.7,2.33,,,1.89,1.13,6.66,,3.96,3.77,3.14,,2.7,4.4,2.33,6.92,4.28,2.14,1.38,,1.89,1.64,5.53,2.45,1.89,5.47,1.32,1.38,1.01,3.14,1.82,4.21,1.51,3.52,1.7,,,1.89,1.45,,6.41,1.13,1.13,2.14,1.45,1.51,22.82,5.59,,2.96,1.82,9.74,1.19,2.2,1.64,0.94,2.45,3.9,4.46,1.51,,,1.57,0.94,1.64,1.38,5.41,1.51,37.97,1.7,1.26,1.38,,,2.33,2.2,1.82,1.07,1.45,1.64,4.28,8.86,2.2,1.26,2.64,1.07,1.95,2.08,7.04,,0.94,,1.38,1.07,3.33,1.64,5.66,1.45,3.58,1.45,2.39,1.32,2.14,2.39,19.246914,11.901235,23.938272,0.733778,,12.17284,63.719483
US_NY_36075,2020-08-07,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,0,0,251,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,2,15,,,-29,5,1.95,4.03,6.61,3.97,14.86,2.02,8.0,5.48,0.94,1.95,2.08,2.39,5.73,1.26,4.53,1.76,1.2,3.27,2.08,2.08,2.9,,,1.51,,5.92,,3.34,2.39,3.27,,1.76,4.22,1.45,6.92,4.6,1.89,1.7,0.88,1.39,2.71,3.34,3.34,2.33,4.34,,,0.94,3.27,2.58,5.41,1.95,2.33,1.13,1.45,,1.45,0.94,1.13,6.04,1.7,1.07,1.83,1.32,1.32,20.78,4.53,,2.77,2.02,10.89,1.13,1.45,1.7,1.2,2.77,4.34,4.91,,,,1.64,1.2,1.45,2.14,4.22,1.51,36.7,1.83,1.64,1.2,,1.32,1.26,1.64,1.57,0.94,0.88,1.51,3.46,9.44,1.45,1.45,1.7,1.2,1.07,2.14,7.3,1.32,1.51,,1.2,,3.27,1.2,3.97,0.94,2.33,1.2,2.02,1.13,3.27,1.95,19.450617,12.012346,26.04321,0.0,,13.450617,68.424072
US_NY_36075,2020-08-08,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,253,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,12,31,,,-6,-1,1.86,5.39,6.06,8.65,14.31,1.73,6.59,4.92,,2.2,1.86,2.2,4.46,1.46,3.13,2.53,1.53,2.66,1.46,2.06,2.33,1.0,1.0,1.6,,6.25,,3.59,2.13,3.33,1.0,1.93,4.13,2.13,5.32,4.72,1.6,1.06,0.93,2.0,2.46,5.46,2.6,1.46,4.53,,1.06,1.4,3.59,1.93,4.26,1.8,3.0,1.86,0.93,1.06,1.4,,1.4,5.12,,,1.06,,1.66,19.17,6.66,1.0,2.13,1.46,10.12,1.26,1.6,1.46,,2.4,3.46,4.06,1.86,1.13,,2.79,1.46,2.53,1.06,4.06,1.73,32.54,1.6,1.8,2.33,,,1.06,0.93,,,1.0,1.46,4.33,10.18,1.2,1.46,1.8,,1.33,1.46,5.66,0.93,,,1.2,,2.46,,4.99,,2.33,1.6,2.79,1.66,2.73,2.06,22.098765,13.012346,27.574074,0.0,,17.648148,76.006811
US_NY_36075,2020-08-09,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,0,0,253,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,27,26,,,0,-4,2.25,3.93,6.05,3.68,15.66,1.69,7.42,5.93,,1.75,2.18,1.5,4.99,1.69,3.12,2.43,1.12,2.68,1.31,1.93,2.56,0.87,1.31,1.31,1.25,5.93,,3.49,3.06,3.12,,2.18,3.99,2.5,6.36,3.87,1.69,1.12,1.0,1.75,2.43,5.05,3.18,2.5,3.81,0.94,1.06,1.19,3.62,1.56,2.68,2.18,2.18,1.19,,1.06,1.31,1.0,1.31,4.99,1.12,,1.62,0.94,,21.09,4.8,1.25,3.24,,14.29,1.0,1.56,,1.31,3.0,3.49,4.05,,1.19,0.94,1.37,1.06,2.06,1.81,4.87,1.06,34.13,1.5,2.43,2.37,,,1.25,1.44,,1.06,,1.0,3.87,11.61,1.56,,2.0,,1.5,2.5,6.68,,1.19,,,,3.81,1.31,4.12,,2.56,1.37,3.0,1.81,2.75,1.31,23.037037,17.864198,28.148148,0.22225,,17.851852,72.932835
US_NY_36075,2020-08-10,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,0,0,253,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,12,18,,-7,-29,5,2.84,3.79,6.68,4.2,13.55,1.6,8.11,4.44,0.89,2.13,2.9,1.48,5.5,1.77,3.9,1.48,1.3,3.67,2.01,1.6,3.08,,1.01,1.06,1.3,5.26,1.18,3.25,3.13,2.13,,2.48,5.03,2.07,7.99,4.79,1.3,2.07,0.89,2.84,1.54,4.32,2.78,1.89,3.02,0.83,0.89,0.95,3.79,1.18,4.02,2.54,2.84,2.25,1.01,0.89,1.54,1.06,1.42,5.5,0.83,1.3,1.72,1.54,1.3,21.06,5.32,,2.19,1.54,12.96,1.42,1.66,1.48,0.95,2.42,4.97,4.2,0.95,0.83,,1.89,1.36,1.3,1.42,5.09,1.18,35.61,1.48,2.31,2.84,,1.24,1.95,1.72,1.6,0.95,,1.06,4.44,11.06,0.89,1.6,2.01,,1.42,2.48,6.21,1.12,1.36,0.89,1.01,0.95,4.26,1.12,4.02,1.06,3.02,1.01,2.25,2.13,4.26,2.25,24.740741,18.938272,29.574074,0.366889,,20.493827,77.810075
US_NY_36075,2020-08-11,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,255,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,7,16,,,-28,6,2.26,5.29,7.07,4.81,14.73,1.84,8.85,4.87,1.13,2.2,3.09,2.73,6.53,,4.51,2.91,1.19,3.15,2.2,2.32,3.56,,0.89,1.6,0.95,6.41,0.95,3.74,2.91,3.15,0.89,2.49,5.58,2.44,6.95,4.69,2.2,1.54,,2.08,2.49,4.69,3.86,3.33,3.21,1.13,,1.01,3.62,1.6,3.33,2.08,2.49,1.66,,,1.37,1.84,0.83,5.88,1.37,1.43,1.96,1.31,1.31,22.57,4.63,1.13,3.03,1.49,12.23,0.95,1.96,0.89,,3.56,4.16,3.03,1.31,1.66,,1.84,1.19,2.02,0.95,5.4,1.54,38.31,1.66,2.14,2.14,,1.78,1.54,2.08,0.89,1.07,,0.95,4.63,11.58,1.54,1.54,1.72,0.83,1.9,1.49,7.54,,,,1.43,,3.03,1.01,4.22,0.95,2.38,0.95,2.38,1.25,2.85,2.02,25.660494,20.339506,31.654321,0.1905,,20.5,73.669886
US_NY_36075,2020-08-12,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,257,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,11,13,,,-27,5,1.52,4.51,6.52,2.74,13.47,2.19,8.35,6.28,1.04,1.22,2.68,1.89,6.1,,4.21,2.07,1.16,3.54,2.26,2.01,3.05,1.34,,1.46,,6.1,,4.51,2.56,2.62,1.04,2.01,4.82,2.32,8.05,5.3,1.89,1.16,1.1,2.74,2.8,5.3,3.11,2.5,3.35,1.4,1.16,,2.8,1.95,3.48,1.04,2.19,1.58,1.28,1.16,1.46,1.1,1.16,5.67,1.95,1.22,3.05,1.04,1.83,24.63,5.55,1.22,3.6,1.52,10.48,1.1,2.26,2.5,0.91,3.48,4.57,4.57,1.1,1.04,1.04,2.13,1.46,2.5,1.83,4.82,1.77,38.22,2.01,1.52,2.13,,1.1,1.4,2.38,1.46,0.97,,1.28,5.0,9.75,2.44,,2.32,0.85,1.77,2.01,5.85,1.34,1.04,,0.91,1.1,3.72,0.91,4.51,,2.26,1.28,2.38,2.19,3.35,2.07,23.296296,17.796296,30.401235,2.201333,,17.475309,69.970187
US_NY_36075,2020-08-13,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,0,258,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,13,19,,,-26,4,1.92,3.85,7.57,3.91,14.89,1.61,7.75,4.96,1.24,2.05,2.73,1.68,4.78,1.12,3.97,2.17,1.36,3.16,2.05,2.36,2.6,0.87,1.36,1.74,,5.89,,3.41,3.97,3.23,,1.49,4.34,2.98,6.89,4.16,1.61,1.05,1.05,2.42,3.04,4.47,3.16,2.54,4.22,1.36,,1.55,5.33,2.11,4.09,1.86,3.16,1.68,1.61,1.12,1.68,,0.99,6.39,1.68,,2.36,,1.36,20.29,5.58,1.05,2.85,1.55,10.79,1.36,2.29,1.18,1.12,3.41,4.4,4.53,1.3,,,1.55,,1.8,1.99,5.21,0.93,36.1,1.05,1.8,2.42,,0.93,2.11,1.99,1.43,1.36,,1.36,4.53,10.11,1.99,0.93,2.17,,1.43,3.1,7.26,,0.99,1.24,,1.18,3.04,,4.65,,3.1,1.3,2.11,1.74,2.85,1.92,22.5,15.808642,29.481481,0.0,,16.024691,67.000934
US_NY_36075,2020-08-14,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,6,0,264,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,8,18,,0,-29,5,1.86,4.48,6.4,5.29,14.49,1.31,7.34,4.97,1.06,1.68,2.67,1.43,4.66,0.93,3.61,1.68,0.93,2.36,1.93,2.74,2.42,1.31,0.99,1.24,,6.65,,2.92,3.29,3.79,,2.05,4.17,1.86,7.96,4.66,1.18,,,2.42,2.74,4.35,3.42,2.18,3.23,1.31,1.55,1.06,3.73,1.68,4.54,2.42,2.55,1.43,,0.93,1.12,,1.31,4.91,,,2.24,1.18,1.12,22.07,3.92,1.12,3.17,1.62,9.76,1.68,1.37,1.18,,2.61,3.61,3.92,,,1.12,2.24,1.43,2.24,1.68,3.85,1.8,32.77,1.93,1.86,1.74,,,1.31,1.43,1.06,0.99,,1.49,4.48,9.45,1.37,,2.3,,1.55,2.61,6.16,0.87,1.12,,,1.31,3.67,1.18,3.48,,2.61,1.24,2.36,1.62,3.17,1.8,23.290123,16.018519,29.462963,0.0,,15.617284,62.210147
US_NY_36075,2020-08-15,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,7,0,271,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,16,33,,,-4,-1,1.8,4.31,6.82,7.33,14.92,1.22,6.88,4.5,0.96,1.41,2.19,2.06,5.4,0.96,3.41,1.54,0.9,3.28,2.06,1.86,2.19,0.96,,1.29,1.22,5.92,1.09,4.12,2.25,3.54,,2.57,4.37,1.8,5.4,4.76,1.54,1.03,1.09,1.61,2.06,4.31,3.6,1.93,3.86,,1.48,1.41,2.38,0.9,4.31,0.96,1.22,1.03,1.35,,1.48,1.09,0.96,5.59,,,1.8,0.96,1.03,21.8,3.34,1.22,1.8,,9.64,1.8,1.22,1.48,,1.86,3.21,3.6,,,0.9,2.06,1.09,1.8,1.61,4.12,1.67,36.26,1.48,2.25,2.83,,1.16,0.96,1.8,0.9,1.16,0.9,1.54,3.09,9.32,1.48,0.9,1.54,,1.41,1.22,7.33,,,,0.9,,2.89,1.03,3.54,0.9,2.89,1.74,2.44,,3.21,1.29,23.216049,16.012346,29.975309,0.0,,15.308642,61.208518
US_NY_36075,2020-08-16,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,0,0,271,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,29,23,,,-2,-3,2.17,4.89,7.25,10.39,14.19,1.51,7.49,4.95,0.97,0.91,2.42,1.69,5.5,0.85,3.56,1.87,1.45,3.14,1.75,2.78,2.29,0.91,1.03,1.57,,5.5,,3.26,2.72,3.5,1.21,2.11,5.01,1.57,8.34,4.65,2.36,1.03,1.15,1.75,2.36,4.05,3.75,2.6,4.17,1.27,1.03,1.27,3.2,2.23,4.11,1.33,2.54,1.21,,1.03,2.54,1.09,0.97,4.23,0.91,,1.45,1.63,1.57,19.87,4.41,1.03,2.66,0.91,12.56,1.03,1.21,1.81,1.63,2.54,3.14,3.81,0.91,,,2.54,1.51,2.72,1.75,4.41,1.45,34.55,2.05,1.87,1.93,0.97,0.97,1.51,2.54,1.21,0.97,,1.21,4.11,10.57,1.39,0.85,1.69,,1.09,1.69,5.62,,0.97,1.45,0.85,0.85,3.08,1.09,4.11,0.85,2.11,1.39,2.84,2.05,2.9,1.21,23.222222,17.444444,29.055556,0.0,,17.141975,69.047562
US_NY_36075,2020-08-17,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,0,272,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-30,5,2.01,5.56,6.77,5.74,11.76,1.78,7.8,4.99,0.8,1.78,2.24,1.66,5.11,1.03,3.79,2.58,1.03,3.9,2.29,2.41,3.1,,1.15,1.72,0.92,6.42,,4.19,3.21,2.12,,2.47,3.9,1.89,7.46,3.73,1.21,0.8,1.03,2.18,2.18,4.47,4.13,3.15,4.59,1.38,1.21,,3.96,1.26,4.3,1.84,4.13,1.55,1.15,1.09,1.03,1.61,0.92,5.91,2.18,,2.06,1.61,1.15,21.74,5.51,,2.41,1.26,10.27,,2.06,1.09,1.32,2.81,3.61,3.44,,0.92,1.03,2.35,0.92,1.78,1.55,5.22,1.26,37.51,1.61,2.24,2.18,0.86,1.43,1.09,3.04,1.38,0.92,0.8,1.78,4.36,9.01,1.55,,2.06,1.03,1.38,2.41,6.71,1.49,1.09,0.86,1.49,,3.38,1.32,4.47,,1.89,0.92,2.75,1.55,3.5,2.06,21.283951,17.080247,26.561728,3.58775,,17.04321,77.082548
US_NY_36075,2020-08-18,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,0,0,272,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-27,6,1.94,4.82,6.71,4.53,15.12,1.71,7.0,4.53,1.29,2.71,3.23,1.35,6.47,1.41,4.29,1.53,,2.76,1.65,2.23,2.41,,1.59,1.65,1.35,6.23,1.0,3.23,3.53,3.59,0.94,1.71,4.35,1.88,7.47,5.06,1.47,1.41,,3.06,2.0,4.88,2.82,1.94,4.29,,0.88,,3.82,1.71,4.65,1.24,3.0,1.35,2.47,,1.29,1.06,,6.12,0.94,1.29,1.88,0.88,1.18,23.0,6.53,0.82,4.29,1.47,11.12,0.88,1.76,1.88,,3.0,3.76,4.12,,,,2.12,1.41,2.47,2.29,5.88,1.18,40.46,2.41,2.47,2.0,1.0,1.12,2.18,1.82,,1.06,,1.41,5.76,8.76,1.29,1.06,2.29,,1.59,1.76,7.12,1.0,0.82,,1.47,2.12,3.82,0.82,4.29,,2.82,1.18,3.35,1.0,3.29,1.35,19.82716,15.240741,25.82716,4.572,,15.067901,74.131697
US_NY_36075,2020-08-19,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,274,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-27,5,1.2,4.68,6.72,4.5,14.29,2.1,9.37,5.16,,2.04,3.48,1.68,5.34,1.02,3.9,3.12,1.32,2.4,1.74,2.4,2.7,,0.9,1.32,1.26,4.56,,3.42,2.82,2.7,,1.98,4.8,1.8,7.57,4.56,1.62,,,2.16,3.0,4.32,2.52,2.76,3.84,1.44,0.96,1.08,3.24,1.56,4.62,2.34,2.46,1.2,3.06,1.14,1.26,1.44,,5.7,2.28,1.14,1.86,1.08,0.84,24.8,5.1,1.44,2.52,1.32,10.39,1.08,2.16,1.26,1.08,3.24,4.14,4.74,1.08,1.02,,2.28,0.84,1.98,1.26,5.28,1.2,38.19,2.22,1.92,1.5,1.86,1.2,1.92,1.8,1.62,,,1.32,3.6,9.61,1.8,,1.92,,1.38,2.46,5.46,1.14,,,1.2,0.96,3.3,1.92,4.26,0.96,2.7,,2.34,1.5,3.12,2.04,17.722222,13.092593,24.055556,1.552222,,12.67284,72.603605
US_NY_36075,2020-08-20,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,276,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-26,3,1.56,5.09,7.07,4.31,12.46,2.27,8.5,4.49,0.84,2.69,3.41,1.14,5.15,1.08,4.91,2.33,1.02,1.98,1.56,2.1,2.46,,,1.86,1.5,5.51,,3.71,2.81,2.4,,1.92,5.69,1.74,6.83,4.31,2.46,1.44,,1.8,2.16,4.67,3.83,1.68,4.91,1.08,,1.32,3.47,2.33,4.25,2.16,3.71,2.1,,,1.2,1.32,,5.57,1.32,,1.5,,1.92,20.96,5.87,,3.59,1.56,9.46,1.74,1.5,1.14,1.56,2.52,4.25,4.49,1.44,1.08,,1.38,1.26,2.22,1.56,4.91,1.02,33.17,1.8,1.5,1.62,,1.44,2.1,2.4,1.32,0.96,,1.2,3.71,9.52,1.38,0.9,2.46,1.14,1.38,1.68,6.41,1.26,1.02,0.9,1.38,1.26,3.11,1.2,3.41,,3.17,1.86,2.27,1.62,3.05,1.26,18.333333,10.743056,24.791667,0.0,,11.708333,65.470097
