location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54003,2020-05-09,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,3,0,187,4,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-15,3,,,-22,8,2.05,4.73,7.1,4.26,9.04,1.68,6.36,4.73,,1.42,2.1,0.84,4.1,1.31,3.89,1.58,,1.89,1.63,1.89,2.84,0.84,0.95,1.52,0.84,7.78,0.74,2.94,4.15,2.15,0.79,0.74,6.36,2.52,6.68,3.63,2.05,1.0,,1.26,2.21,3.63,6.36,3.05,3.68,0.89,0.89,0.79,4.68,1.79,4.26,1.42,2.89,1.58,,1.26,0.79,0.95,0.89,5.26,,1.1,1.79,,1.0,20.61,4.84,0.84,2.47,1.21,6.83,1.0,1.79,1.52,0.79,2.37,3.73,3.84,0.79,1.89,0.89,1.74,1.31,4.63,0.89,32.33,1.16,1.52,0.95,,0.74,1.95,2.63,0.79,0.74,,0.95,3.73,6.78,1.58,,2.1,0.95,1.05,2.15,4.47,1.26,0.95,0.89,1.1,0.84,3.1,1.16,3.47,1.58,3.31,1.05,2.1,0.74,2.89,2.89,4.611111,0.111111,10.95679,5.8928,,-4.469136,51.900498
US_WV_54003,2020-05-10,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,2,1,189,5,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-11,6,,,-21,4,2.41,4.33,7.45,2.85,10.08,1.7,7.01,5.32,1.53,2.36,1.43,,5.75,0.93,3.34,2.19,0.93,2.74,1.37,1.86,2.74,1.1,,1.64,0.99,7.45,,2.85,2.79,3.01,0.99,1.21,7.01,2.74,5.64,3.12,1.21,1.31,0.88,0.99,1.75,4.28,5.64,2.03,3.56,1.21,0.88,0.82,5.37,1.81,4.38,0.88,2.03,1.53,0.77,0.77,1.31,,0.88,4.71,,1.04,1.43,1.04,0.77,21.59,4.77,,2.03,1.1,8.38,1.15,1.81,1.21,,3.29,1.86,4.22,,1.48,1.26,2.52,1.26,4.71,0.93,33.59,1.7,1.31,1.97,,,1.86,1.81,1.48,0.93,,,3.4,7.89,2.03,1.21,1.15,0.99,1.15,1.92,5.1,1.04,,0.88,0.88,0.88,2.74,0.88,2.85,0.99,2.79,1.21,3.34,1.92,3.18,2.96,8.506173,-0.055556,18.179012,0.0,,-3.37037,43.130645
US_WV_54003,2020-05-11,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,2,0,191,5,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-17,-11,,,-37,14,1.96,4.43,9.41,4.23,11.58,2.37,8.21,5.03,,2.32,3.52,1.16,6.09,0.86,3.42,2.37,1.81,2.06,1.06,2.17,3.83,0.76,0.76,2.11,1.31,8.61,,3.67,3.12,3.02,0.76,1.66,8.71,2.37,7.0,3.47,1.66,1.46,,2.42,2.06,3.98,7.1,2.47,3.77,0.96,0.81,,4.28,3.17,5.24,1.41,2.77,1.31,0.76,,1.56,1.21,1.01,6.14,1.01,1.56,1.36,0.96,1.61,23.46,4.33,1.36,3.62,1.41,8.36,1.06,0.96,1.36,1.06,3.17,4.08,5.24,1.11,2.32,1.26,2.37,1.36,4.78,1.26,36.34,1.71,1.81,2.27,0.7,1.11,0.86,2.32,2.72,0.86,,1.06,4.68,8.15,1.56,1.46,2.21,0.91,1.36,2.67,4.23,1.26,0.86,1.11,1.11,,3.07,1.11,3.67,0.81,2.97,1.36,3.52,1.51,3.32,3.62,10.944444,4.882716,16.271605,0.072571,,2.228395,55.048513
US_WV_54003,2020-05-12,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,0,1,191,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-10,-5,,,-35,13,2.81,4.86,8.8,3.79,12.58,1.64,9.51,5.83,,2.51,2.92,0.87,4.76,,4.04,1.94,1.53,2.2,1.38,1.69,3.32,0.97,0.97,2.0,1.07,8.95,,3.07,3.53,2.81,1.33,1.58,7.77,2.56,7.62,3.68,1.58,1.53,0.77,2.3,3.22,3.79,6.55,1.94,3.99,1.69,1.02,,4.3,2.2,4.5,1.18,2.46,1.64,1.23,1.12,1.38,,1.28,5.42,0.97,1.18,1.33,1.48,1.74,23.78,6.29,0.72,3.32,1.28,7.57,0.97,1.07,1.84,1.18,2.92,4.6,5.78,0.82,2.35,1.38,3.02,1.12,5.42,,36.88,2.4,1.94,2.3,,0.82,1.58,2.0,1.43,0.82,,1.48,4.55,7.37,1.28,1.23,2.66,0.77,1.12,1.53,5.01,,1.18,1.23,1.23,0.87,4.4,1.79,4.25,,2.81,0.97,2.86,2.25,3.89,3.68,9.524691,4.388889,16.197531,0.056444,,-0.95679,48.093019
US_WV_54003,2020-05-13,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,5,0,196,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,-3,,,-37,12,2.96,4.79,9.36,3.75,12.69,2.19,8.74,5.51,0.94,2.24,2.55,1.09,5.78,0.88,3.28,1.72,1.2,2.55,1.35,2.34,3.07,0.78,,1.3,0.99,7.8,,2.76,3.17,2.91,1.04,1.3,7.86,3.64,6.76,3.9,1.3,1.82,0.73,2.76,1.56,4.73,6.55,2.44,4.94,1.41,1.2,1.2,3.9,2.5,5.46,1.56,3.69,2.19,,,1.09,0.94,0.73,5.41,1.09,1.56,2.19,1.51,1.25,20.65,5.88,,3.43,2.13,8.79,1.51,1.82,1.46,0.88,2.24,3.95,5.72,1.2,2.44,1.09,1.87,2.19,5.2,1.09,37.93,2.08,2.65,1.93,,0.83,2.08,1.98,1.15,1.2,1.35,1.56,4.84,8.58,1.82,2.29,2.13,0.83,1.35,2.24,5.36,0.94,0.88,0.88,0.88,,3.59,1.04,4.01,0.73,2.86,,2.13,1.35,3.43,3.33,12.296296,2.506173,21.216049,0.0,,-0.87037,40.398357
US_WV_54003,2020-05-14,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,4,0,200,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-10,-7,,,-37,11,2.99,4.64,8.62,4.28,11.97,2.37,7.43,4.64,,2.48,2.79,1.03,5.37,1.03,3.61,2.79,0.98,3.15,1.39,2.32,2.01,1.08,0.72,1.19,,7.74,0.72,3.72,3.15,2.68,1.29,1.81,7.43,3.04,6.81,4.9,0.98,1.6,,2.06,2.01,4.54,8.15,2.68,3.87,,0.98,0.98,4.59,2.06,3.51,1.96,4.23,1.65,0.83,0.83,1.5,,1.24,6.3,0.77,0.83,1.65,1.29,1.39,22.4,5.68,0.93,2.48,1.81,8.57,1.34,0.93,1.96,1.08,3.82,3.61,4.59,0.83,2.06,1.03,1.19,1.39,5.11,0.88,36.02,1.55,2.27,1.7,0.98,1.24,1.34,1.75,1.14,,,1.14,4.18,7.79,2.48,1.03,2.22,,1.03,3.04,5.16,,0.77,0.98,1.24,0.72,3.2,1.03,3.56,0.83,2.27,0.77,1.91,1.29,4.23,2.99,13.524691,4.049383,22.401235,0.0,,6.141975,61.256874
US_WV_54003,2020-05-15,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,5,0,205,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-13,-4,,,-36,13,2.96,3.91,7.5,4.17,11.83,1.74,7.45,4.86,0.84,1.9,2.32,1.21,5.33,1.06,3.06,2.43,,2.38,1.9,2.64,2.85,1.06,1.11,1.9,1.16,8.13,,3.12,3.06,2.59,0.79,0.95,8.13,2.69,6.28,4.12,1.06,1.43,1.48,1.74,1.85,4.01,5.38,2.27,2.53,0.9,0.9,0.9,3.64,1.27,3.59,1.37,2.06,1.37,0.79,1.16,1.53,0.9,0.79,5.17,1.0,,1.43,0.84,1.9,21.81,4.49,0.9,3.22,1.48,9.45,1.21,2.01,1.53,0.9,2.27,3.38,3.38,,3.01,0.79,1.64,1.11,4.91,1.27,33.32,2.06,2.17,2.01,,0.95,1.43,2.85,0.84,1.43,,1.32,5.12,9.13,2.01,,1.9,1.11,0.84,2.17,6.18,,0.79,,1.0,0.95,2.69,,4.49,,2.43,,2.96,1.58,2.96,2.85,22.152778,16.458333,30.326389,0.381,,14.888889,63.630176
US_WV_54003,2020-05-16,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,2,0,207,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-12,6,,,-18,5,2.03,4.57,7.78,4.57,12.63,1.41,7.11,5.3,1.07,2.14,2.88,1.07,5.3,1.07,4.12,2.14,1.52,2.37,1.07,3.1,2.31,1.13,1.18,1.58,,6.82,,4.34,3.38,2.31,,1.07,6.2,2.88,6.77,3.72,1.64,1.86,1.41,1.58,2.65,3.72,5.64,2.99,3.21,1.07,0.96,,3.61,3.1,5.36,1.41,1.86,1.18,,0.79,1.13,0.96,0.79,4.51,1.01,1.13,1.18,1.24,2.2,20.13,5.19,,2.71,0.85,10.43,0.96,1.3,1.86,0.9,3.44,2.2,3.89,,1.97,,2.31,1.52,3.83,1.07,34.97,1.58,1.69,2.71,,1.01,1.47,2.03,1.41,,,,4.57,9.98,2.2,,1.52,0.96,1.01,2.71,6.43,0.79,,,1.47,0.85,2.65,1.01,3.67,1.01,2.65,1.41,3.89,2.42,3.55,2.76,23.063492,17.492063,28.515873,0.0,,12.428571,51.216957
US_WV_54003,2020-05-17,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,3,0,210,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-13,-6,,,-22,5,3.21,4.47,7.62,3.73,12.36,1.31,7.2,3.89,0.84,1.42,2.21,1.84,4.73,1.37,3.84,2.63,,2.05,1.79,4.26,2.31,1.26,0.84,0.95,,6.78,,4.15,2.79,2.26,0.79,1.47,6.94,2.42,6.05,4.84,0.95,1.1,1.42,1.89,1.95,3.05,4.79,1.95,3.21,1.16,1.31,1.05,5.21,2.21,4.26,1.31,2.84,1.42,,0.84,1.1,,,5.26,0.95,1.0,1.58,0.74,1.58,19.4,4.84,1.1,3.26,0.95,9.41,,1.05,0.84,0.74,2.47,2.89,3.68,1.31,1.68,,2.05,1.0,4.42,0.74,34.97,1.42,1.58,1.63,1.26,1.0,0.84,2.21,1.42,,,1.42,3.47,9.1,2.26,0.89,2.1,,,1.58,6.42,0.89,,1.05,0.89,1.0,2.73,,4.0,0.95,2.21,1.0,2.47,2.0,3.21,3.21,17.555556,14.84127,24.611111,0.6604,,12.253968,71.154466
US_WV_54003,2020-05-18,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,5,0,215,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-9,-6,,,-33,12,2.84,3.91,8.68,4.46,12.28,1.52,7.81,10.4,0.76,1.93,2.28,1.98,6.75,1.01,3.35,1.88,1.01,1.83,1.52,2.23,2.44,,1.12,0.86,,7.76,0.76,2.38,2.54,2.69,1.22,1.52,7.91,2.44,6.8,3.81,1.17,0.86,1.27,2.13,2.03,4.92,5.33,2.08,3.2,0.86,1.22,1.32,4.26,2.33,3.4,1.93,2.59,1.62,0.81,0.96,1.52,0.86,,5.17,1.06,1.12,1.88,1.17,1.67,20.65,5.94,1.17,2.99,1.32,9.38,1.27,1.73,1.78,0.71,2.94,3.6,3.3,1.78,1.42,,2.33,1.42,5.02,0.96,35.31,1.57,2.28,0.81,0.91,1.27,1.52,1.78,0.96,0.96,1.12,0.81,5.48,10.1,0.76,0.86,2.03,0.86,0.86,3.15,7.61,1.06,0.76,,1.67,1.32,3.1,0.96,4.01,,3.2,1.37,2.79,2.33,3.75,2.64,16.15873,13.388889,19.730159,0.169333,,11.928571,76.228339
US_WV_54003,2020-05-19,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,8,0,223,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-3,-4,,,-33,11,2.42,5.66,8.07,4.47,12.34,2.01,8.38,10.03,1.23,2.78,2.88,1.59,5.71,0.82,3.55,2.42,0.82,2.21,1.54,1.54,2.98,0.98,1.34,0.77,1.18,7.1,,2.52,3.4,2.67,1.08,1.65,7.51,2.21,6.84,3.4,1.9,1.08,0.98,1.8,3.29,4.58,4.27,3.14,3.45,1.03,,1.23,4.73,2.06,4.78,2.26,3.45,1.18,1.03,0.98,1.08,0.77,0.98,5.5,2.06,,1.9,,1.59,21.45,5.3,1.34,2.83,1.65,9.15,1.34,1.39,1.18,,3.81,4.12,4.47,0.98,2.21,,1.34,1.13,7.3,1.03,36.47,1.75,2.47,1.95,,1.9,0.98,1.85,1.23,1.03,0.93,1.39,4.83,8.64,2.11,0.82,2.62,1.34,1.54,2.26,6.43,1.03,0.98,0.98,0.82,1.49,3.7,0.82,3.45,,3.7,0.72,1.95,1.13,3.29,2.21,16.84127,13.222222,20.365079,0.0,,5.753968,48.328893
US_WV_54003,2020-05-20,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,22,0,245,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-5,1,,,-34,11,3.21,4.2,8.29,3.73,12.02,2.28,6.99,7.72,,2.12,3.06,1.76,4.97,1.09,4.04,1.92,0.88,2.43,1.76,2.38,2.8,1.04,1.4,1.55,,7.15,0.78,3.73,2.69,3.99,1.09,1.4,7.15,2.38,7.51,4.35,1.81,1.4,0.78,2.12,2.64,4.82,3.99,2.33,4.2,0.93,1.14,0.93,3.73,2.43,4.92,1.45,3.78,1.4,0.78,0.78,0.98,0.98,0.83,6.21,1.14,1.09,1.6,0.88,1.81,22.01,5.13,1.4,2.07,1.81,8.13,1.55,0.93,0.83,0.93,3.16,3.94,4.45,1.45,2.33,1.6,2.59,1.45,6.99,1.19,35.53,1.76,2.12,2.12,,1.04,1.55,3.62,1.45,0.98,,1.19,4.35,8.13,1.6,0.88,2.43,,1.19,1.6,5.39,0.83,0.83,1.14,,0.83,4.09,1.24,4.61,0.83,2.75,1.4,1.97,1.66,3.83,2.38,13.912698,10.15873,19.507937,0.0,,1.5,43.103552
US_WV_54003,2020-05-21,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,6,0,251,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-3,-1,,,-34,11,2.97,4.78,8.44,4.62,13.86,2.34,6.53,6.42,1.06,2.07,2.39,1.96,6.21,0.9,4.35,2.18,0.8,2.55,1.33,1.65,3.13,,1.54,1.01,1.49,6.53,,3.29,2.55,2.28,1.06,1.33,7.06,2.81,7.38,3.24,1.27,1.06,0.85,1.86,1.96,3.93,4.83,1.96,3.93,1.22,0.8,0.9,3.5,2.5,3.98,2.55,3.45,1.01,,,1.01,0.96,1.11,6.21,1.22,,1.43,1.33,1.49,19.48,4.57,0.85,2.92,1.49,8.6,1.43,1.8,1.11,0.96,2.92,4.3,4.09,,2.5,0.9,2.02,1.33,5.26,0.9,35.2,1.54,2.07,1.96,1.22,1.27,1.91,1.8,1.59,0.96,1.11,0.74,3.88,7.54,1.22,1.06,2.39,,0.8,2.18,6.37,,1.38,0.9,1.49,1.7,3.61,0.85,3.93,0.85,1.91,1.7,1.59,1.54,2.71,2.34,13.928571,8.563492,21.166667,0.0,,7.968254,67.468053
US_WV_54003,2020-05-22,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,13,0,264,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-12,-6,,,-37,14,2.05,4.62,7.95,3.85,9.95,1.85,8.41,5.75,1.03,3.03,2.62,1.49,4.51,0.97,4.46,2.56,1.54,2.0,,2.51,2.62,1.03,1.18,1.44,,6.93,,3.85,2.72,2.87,0.82,1.54,7.34,1.95,8.57,3.33,2.05,1.13,1.08,2.36,2.67,4.51,4.62,1.8,3.59,1.03,0.92,,4.26,1.64,3.8,1.54,2.92,1.59,,,1.28,1.08,1.33,5.49,1.13,1.44,0.97,0.97,1.64,20.06,5.44,1.74,3.9,1.44,9.75,1.03,1.03,1.28,0.77,2.31,4.46,4.41,1.18,2.67,,1.95,1.85,4.98,1.03,34.58,2.05,2.05,1.8,1.08,1.03,0.82,2.41,0.92,0.97,0.92,0.97,3.95,7.7,0.87,,1.59,0.77,1.03,2.0,5.44,0.82,0.77,1.33,1.13,1.33,4.1,1.13,4.16,,2.46,1.8,1.9,1.18,4.1,2.98,17.333333,10.849206,21.642857,2.3368,,15.071429,86.643757
US_WV_54003,2020-05-23,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,6,0,270,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-10,10,,,-19,4,2.45,4.43,8.1,3.44,12.94,1.92,6.35,6.64,0.87,1.86,2.68,1.34,4.66,1.22,3.38,2.39,1.22,2.04,1.98,3.73,1.98,0.87,,1.69,0.87,6.64,0.93,3.15,2.8,2.92,0.82,1.11,6.35,2.97,6.18,3.67,1.57,0.99,0.93,1.52,2.33,3.96,4.02,2.39,3.73,0.82,,0.87,3.03,2.16,4.49,1.63,2.56,1.86,,,1.22,,1.11,4.84,,,1.86,1.22,,20.46,4.55,,2.21,1.28,9.5,1.17,1.34,1.57,,1.81,3.21,4.25,,1.81,,2.45,1.46,4.08,0.87,33.17,1.57,1.46,2.86,1.05,1.22,1.17,2.45,,0.93,,,4.55,9.56,1.05,,1.75,0.87,1.28,1.92,4.96,,1.22,0.93,0.87,,3.56,,4.25,0.87,2.1,1.34,2.51,1.86,2.21,2.16,20.571429,14.714286,27.436508,6.688667,,16.0,75.262181
US_WV_54003,2020-05-24,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,16,0,286,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-10,5,,,-22,3,2.72,3.83,8.11,4.28,11.56,0.89,6.17,5.72,,1.06,1.72,0.78,5.61,1.17,4.5,2.28,,2.5,1.89,3.11,2.83,1.22,1.0,1.95,,7.45,,3.72,2.61,3.28,,1.56,8.0,2.17,5.61,4.67,1.39,,,1.89,1.45,4.17,2.94,2.33,3.33,1.5,,,4.22,2.39,4.89,1.5,3.39,2.0,,1.28,0.89,,1.06,4.06,0.78,0.89,,1.45,1.45,18.67,5.39,,3.28,1.72,10.0,0.89,1.17,1.83,,2.17,4.06,5.11,,1.83,,1.89,1.22,5.06,1.11,36.51,1.22,1.95,2.5,1.0,1.33,1.11,2.06,1.06,1.06,0.94,0.94,4.5,9.95,1.61,0.83,1.61,,1.5,2.0,5.56,0.78,1.0,0.83,0.94,1.17,3.39,1.39,3.17,0.83,2.83,1.39,2.28,1.5,2.56,2.28,18.039683,15.15873,25.436508,1.058333,,15.150794,83.302718
US_WV_54003,2020-05-25,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,1,0,287,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-12,-4,,,-69,18,2.67,4.67,8.39,3.83,12.5,1.17,6.95,5.45,1.17,1.5,2.17,1.67,5.45,1.11,3.89,2.39,0.89,3.11,1.39,2.5,2.56,0.94,1.0,1.39,,5.83,,3.0,2.67,3.22,0.89,1.61,8.17,2.94,6.78,4.28,1.33,1.33,0.94,1.89,2.78,5.17,3.56,2.28,3.28,,1.11,1.11,3.61,1.95,3.89,1.67,2.56,1.5,0.83,,1.39,,0.89,4.22,0.89,,,1.5,1.67,19.22,4.56,0.94,2.61,1.0,12.33,,1.28,1.78,1.0,2.67,3.56,4.5,1.44,1.33,1.44,1.39,1.22,4.06,,35.89,1.33,1.83,1.5,,1.61,1.28,2.11,1.44,,,1.22,4.5,11.33,2.28,,2.39,,1.11,2.0,6.72,1.11,,,1.56,,3.28,1.39,4.0,1.0,2.28,1.06,2.06,2.06,3.44,2.72,18.68254,15.301587,24.539683,0.0,,14.809524,78.3193
US_WV_54003,2020-05-26,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,3,0,290,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,1,0,,,-31,10,2.38,4.23,8.14,3.54,13.74,1.85,7.77,4.92,1.22,2.33,2.27,1.0,5.23,1.9,4.12,2.01,1.37,3.07,1.96,3.33,2.85,,0.85,1.06,0.79,5.97,0.85,3.33,3.07,3.38,1.06,2.01,8.25,3.28,7.4,2.96,1.96,1.37,1.11,1.85,2.01,3.65,3.38,2.7,3.7,,1.06,,3.59,2.96,4.55,1.9,2.59,2.33,1.22,,1.37,1.0,,5.44,0.85,1.27,1.48,1.16,1.0,20.61,5.02,1.0,2.11,1.64,10.89,1.22,1.11,1.43,0.95,2.85,4.12,4.65,0.79,1.8,0.85,2.06,1.06,4.23,1.16,37.0,1.53,2.06,2.11,,1.48,0.9,2.91,0.9,0.95,,1.37,4.97,11.36,1.48,0.9,1.85,,1.22,2.38,7.24,1.32,0.85,1.27,1.27,1.06,4.02,1.22,3.75,0.95,3.12,1.27,2.38,2.11,3.49,2.27,20.809524,13.063492,27.809524,0.0,,15.595238,72.318347
