location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48451,2020-05-29,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,67,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-9,3,20,-24,11,1.79,3.88,8.35,3.58,10.92,1.91,6.86,4.18,,1.55,2.39,1.31,4.65,1.37,3.88,1.67,,2.56,1.85,2.09,2.15,0.83,1.31,1.49,0.83,5.79,1.19,3.28,2.98,2.74,0.9,1.37,3.94,1.61,11.87,4.12,1.73,1.19,1.07,,3.1,2.62,3.7,3.88,2.33,3.04,1.13,,,5.25,1.55,5.31,1.85,2.09,1.61,,,1.31,,1.19,6.74,1.61,1.19,2.45,1.43,1.55,18.14,4.89,1.31,3.1,1.19,7.28,2.86,1.31,2.51,1.25,2.27,3.82,4.59,,1.19,,1.79,1.07,1.55,1.55,3.4,0.95,,34.96,1.49,1.97,1.55,0.9,0.9,2.15,3.46,1.07,,1.07,1.13,3.1,5.19,1.55,,2.56,0.95,1.25,2.62,5.25,0.95,,,,,8.05,1.19,4.95,,2.92,,2.51,1.31,1.49,1.55,23.055556,15.327778,30.477778,2.906889,,12.919753,53.725117
US_TX_48451,2020-05-30,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,-2,0,65,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-14,3,52,-6,3,1.86,4.52,8.3,3.59,8.97,1.79,6.31,4.12,,1.53,2.66,1.13,3.99,1.33,3.46,2.39,0.93,2.46,2.06,2.92,2.52,,1.2,1.46,,4.72,,3.19,1.73,3.39,1.4,2.52,3.85,2.39,8.44,3.59,1.53,1.13,,,2.06,2.66,3.65,2.66,1.99,2.46,1.4,1.13,,4.32,1.59,5.18,1.4,3.32,2.06,,,1.26,,1.13,4.72,,1.0,1.73,1.33,1.73,18.87,3.19,,2.33,1.13,9.5,1.4,1.0,1.2,,2.13,3.32,4.18,0.93,,0.93,1.2,,1.66,1.26,3.79,1.13,,32.42,1.59,1.53,1.99,,1.2,1.46,1.99,,,,,4.38,8.9,2.06,,1.4,,1.06,1.59,5.32,,0.93,,1.2,,5.85,1.33,3.72,1.2,3.39,,2.46,1.53,2.92,2.59,22.822222,13.727778,30.788889,0.0,,11.475309,49.065038
US_TX_48451,2020-05-31,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,4,0,69,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-11,-2,,-9,3,2.22,4.56,8.56,3.87,9.13,1.97,6.34,3.99,,1.71,1.65,1.9,5.45,1.2,3.17,2.35,0.95,2.66,1.84,3.17,1.97,,,1.01,,5.32,,3.29,3.1,3.17,,1.33,4.18,1.97,6.78,3.36,1.58,1.08,0.95,1.2,1.52,2.85,5.2,2.09,1.33,3.23,,1.39,0.89,3.93,1.14,4.37,1.33,2.98,,,,0.89,,,4.18,,1.14,1.27,1.65,1.65,16.67,4.06,1.08,2.54,1.33,8.56,0.95,1.52,2.03,,3.04,2.54,4.12,1.08,1.2,,1.97,,2.22,1.9,4.12,,,34.1,1.27,2.41,1.71,,,1.39,2.09,1.77,1.08,,,4.12,5.89,1.58,0.89,1.77,,1.39,1.65,5.26,,,,,,3.23,,3.93,1.33,2.47,,2.28,1.46,3.36,2.66,22.666667,14.883333,29.977778,0.0,,12.962963,54.834099
US_TX_48451,2020-06-01,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,1,0,70,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,-4,-15,-24,10,3.1,3.72,8.68,3.49,9.86,2.42,6.37,4.34,1.35,1.86,2.48,1.01,5.92,1.24,3.61,,1.07,3.27,1.92,2.08,2.71,1.69,0.79,1.18,0.84,6.14,1.35,3.38,3.21,3.78,,2.25,3.21,3.04,8.79,4.06,1.69,1.3,,1.47,2.31,2.71,4.73,2.42,1.41,3.38,1.35,1.01,,3.66,1.58,3.89,2.03,2.25,2.08,,0.79,1.18,1.3,1.35,6.76,1.01,1.41,1.58,1.69,1.13,22.48,3.94,,2.87,1.3,9.07,,1.97,1.47,0.9,3.72,4.0,4.06,1.35,0.9,1.07,1.41,1.01,2.03,2.08,6.99,1.13,,37.7,1.24,1.75,2.14,,1.41,1.52,2.37,1.75,1.13,1.01,1.3,5.13,6.54,2.14,1.07,2.42,,1.41,2.37,6.03,1.24,0.84,0.84,,0.79,4.68,1.92,4.68,0.9,3.38,,2.08,1.35,3.44,1.97,23.2,17.994444,29.411111,1.693333,,17.5,70.669583
US_TX_48451,2020-06-02,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,70,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-9,-1,,-26,10,2.99,4.59,9.53,5.05,10.51,1.67,6.43,5.28,1.21,1.44,2.58,1.55,5.97,1.55,3.56,2.07,,3.33,1.55,2.35,2.64,0.8,1.78,1.03,,5.51,,3.9,2.47,2.7,1.09,2.24,4.94,2.3,7.64,3.39,1.49,,0.98,,2.47,2.93,4.08,2.76,2.24,4.36,1.21,1.32,1.09,4.08,1.84,4.31,1.72,3.27,1.49,1.21,1.21,1.09,1.49,,6.66,1.72,0.86,2.07,,0.92,20.73,5.4,0.98,2.3,2.07,8.55,1.55,0.98,2.3,1.03,2.87,3.21,4.94,0.98,0.8,0.8,2.41,1.03,1.9,1.61,5.22,1.15,0.98,38.76,1.03,2.3,2.01,,0.98,1.61,3.16,1.38,0.8,,,4.59,6.89,1.72,1.21,1.95,1.03,1.67,2.76,4.94,,,1.09,1.21,2.12,3.85,1.21,3.73,,3.27,2.81,2.47,1.49,2.99,2.24,22.772222,18.483333,29.911111,3.556,,18.351852,75.773651
US_TX_48451,2020-06-03,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,70,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-2,4,22,-25,10,2.63,4.69,8.41,4.46,8.7,2.29,8.01,4.92,,1.32,2.57,1.43,5.72,1.09,5.09,1.66,,2.69,1.83,2.46,2.17,1.6,0.97,1.26,,5.89,,3.32,3.38,3.09,1.2,2.06,4.52,2.12,8.98,2.98,1.83,,1.2,1.37,3.15,2.23,4.58,4.23,1.49,2.46,1.14,,1.09,4.86,0.92,4.69,1.32,2.29,1.72,1.14,0.97,1.2,,1.2,7.21,1.49,1.54,3.32,0.8,1.6,20.94,4.12,,3.66,1.43,7.89,1.37,0.97,2.06,1.03,3.32,4.52,5.09,0.86,1.03,1.2,2.0,1.2,3.43,1.54,6.24,1.32,,38.15,1.37,1.49,2.69,,1.14,1.89,2.92,1.2,0.92,,0.92,4.63,8.01,2.52,1.03,2.75,,1.83,2.29,5.09,,,,1.37,1.14,4.63,0.97,4.46,0.92,2.75,1.43,2.92,1.32,2.92,1.54,25.802469,19.41358,33.216049,0.028222,,18.388889,63.661762
US_TX_48451,2020-06-04,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,-1,0,69,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,6,28,-27,10,3.08,4.24,8.48,4.3,9.24,2.5,8.25,4.36,0.87,1.22,1.57,1.63,4.94,1.22,4.3,2.27,1.28,3.48,1.86,2.03,2.85,1.05,1.05,1.86,1.05,4.71,,3.78,2.85,3.37,1.22,2.38,4.47,2.61,7.55,4.18,1.51,1.39,,1.28,3.14,3.02,3.66,2.73,1.39,2.38,0.87,0.81,,5.34,1.51,3.25,1.51,2.09,0.99,,,,1.39,1.22,7.43,1.74,0.99,2.38,1.16,1.22,17.37,6.1,1.1,3.48,1.92,9.12,1.22,1.92,2.03,0.93,3.25,4.47,4.71,1.45,,0.93,2.5,,1.34,1.74,5.63,,,39.96,1.57,2.32,2.32,0.81,1.57,1.57,2.61,1.1,0.87,0.93,1.57,4.18,5.81,2.32,0.99,2.44,1.39,1.45,2.09,7.09,0.87,0.87,,1.8,1.05,3.14,1.1,3.95,1.28,3.08,0.93,2.32,0.81,2.96,2.85,28.183333,21.161111,35.311111,0.0,,18.111111,54.555953
US_TX_48451,2020-06-05,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,69,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-11,1,32,-25,10,2.58,4.33,8.06,3.49,11.24,2.65,6.86,5.59,1.14,2.52,2.52,1.14,5.47,1.08,4.09,2.1,1.32,2.83,1.14,3.13,2.77,,0.9,2.4,1.08,5.35,,3.19,2.46,3.07,,2.04,4.51,2.17,7.28,3.55,1.14,1.26,,,2.23,1.86,4.99,3.49,1.8,3.61,,0.9,1.14,4.27,1.5,4.39,1.98,2.71,1.68,0.96,1.14,1.2,1.44,2.29,7.4,1.08,1.2,1.86,1.02,1.38,20.38,6.07,1.5,2.52,1.68,9.2,0.9,1.5,2.35,1.56,2.77,4.51,4.27,,,0.84,2.17,,2.46,1.38,5.11,1.14,,34.75,1.02,1.74,2.4,,,1.62,2.77,1.32,0.96,0.84,,4.33,7.7,1.56,0.9,1.56,1.2,0.9,3.01,6.07,0.84,0.84,1.38,,1.26,4.09,1.74,4.21,1.2,3.79,0.9,2.65,1.02,2.46,2.29,28.455556,22.055556,34.95,0.8382,,17.932099,53.423821
US_TX_48451,2020-06-06,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,9,0,78,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-15,1,,-7,3,2.4,5.48,9.62,4.01,8.48,2.07,6.54,5.01,,1.6,2.87,2.07,5.08,1.14,4.01,1.14,1.2,3.27,2.4,2.94,2.67,1.2,,1.47,1.14,4.67,,3.34,2.34,3.41,,1.27,4.34,2.07,7.14,2.67,1.54,,,,2.0,3.07,5.28,3.14,1.67,3.27,,0.94,1.0,4.61,1.6,3.87,1.27,2.81,1.6,,,1.54,1.34,,5.41,0.94,,2.67,1.07,2.34,18.83,5.54,,2.74,1.54,9.95,1.07,1.47,2.07,,2.47,3.61,3.61,,,,2.4,0.94,1.8,1.34,3.81,1.14,,34.59,1.54,2.67,1.54,,,1.47,3.27,1.2,1.0,,,5.34,7.41,1.6,0.94,2.67,,1.14,2.27,6.28,,,1.34,1.14,,3.61,,3.47,,2.4,1.0,2.81,1.34,3.07,3.07,28.160494,19.845679,35.660494,0.0,,17.3125,51.774491
US_TX_48451,2020-06-07,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,78,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,-1,,-11,3,3.07,4.28,7.92,4.79,11.31,1.85,7.22,5.17,0.89,1.41,1.92,1.34,5.75,1.09,4.15,2.04,1.53,2.3,2.11,3.45,2.04,1.28,1.02,,,5.11,1.02,3.96,3.13,2.81,,2.11,4.79,2.75,7.67,4.54,1.34,,1.09,1.02,2.3,2.24,4.73,2.81,1.34,3.38,,,1.15,5.94,1.6,4.28,1.85,2.36,1.41,1.15,,1.53,1.41,,5.68,1.28,1.47,1.92,,1.53,21.4,5.49,1.41,3.26,1.21,11.11,0.96,,1.6,,2.36,3.51,3.51,1.21,,,2.43,0.96,2.3,1.79,4.92,,,35.07,1.53,2.24,3.32,,,1.92,2.24,0.89,,,1.15,3.13,8.94,2.11,0.89,2.24,1.28,1.02,2.49,6.77,,,,1.02,,3.96,1.34,4.09,1.47,3.26,1.6,3.64,1.28,3.96,2.43,28.191358,19.549383,35.567901,0.0,,16.458333,49.238732
US_TX_48451,2020-06-08,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,3,0,81,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,-3,13,-26,10,3.3,5.07,7.97,4.27,11.1,2.62,6.83,4.78,,1.48,2.22,1.25,5.86,1.65,4.5,2.28,1.02,3.64,1.88,3.25,2.56,1.2,,1.42,1.14,5.86,0.85,3.25,2.96,3.02,0.8,1.99,3.87,3.13,8.08,4.1,3.02,,1.02,1.25,2.11,1.71,5.29,3.93,1.59,3.64,1.08,,1.71,4.27,1.37,5.24,1.82,2.96,1.76,0.8,1.14,0.8,1.59,1.08,7.57,1.48,,2.16,0.8,1.54,23.29,5.47,,2.9,1.71,10.82,0.91,1.82,2.22,0.91,3.13,3.19,4.67,1.2,0.85,1.02,2.79,0.8,2.9,1.99,6.32,1.54,0.8,41.73,1.25,2.45,3.81,0.8,1.14,1.48,3.47,1.02,1.25,1.02,0.85,4.67,8.43,2.16,1.37,2.16,0.97,1.31,2.96,7.86,1.37,0.91,0.85,,1.37,5.07,1.42,4.61,1.37,2.9,1.94,3.7,1.42,3.36,2.11,29.37037,20.685185,38.302469,0.0,,17.236111,48.166795
US_TX_48451,2020-06-09,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,1,0,82,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,0,,-26,10,2.43,5.49,8.5,4.22,10.29,3.47,8.55,5.2,,1.85,2.48,1.45,6.59,1.27,4.05,2.14,1.33,3.53,2.48,3.0,2.95,1.45,0.93,1.56,,6.99,0.93,3.81,3.93,3.7,1.21,2.08,4.1,2.95,8.55,3.53,1.68,1.21,1.21,1.04,2.48,2.14,4.86,3.76,1.73,4.39,1.73,,0.93,4.8,2.02,4.86,2.02,2.54,2.08,,1.1,1.04,1.27,1.56,7.34,0.87,1.91,2.14,0.81,1.45,20.98,5.66,1.1,3.76,1.62,11.79,1.1,1.56,1.91,1.16,3.06,4.28,5.95,0.87,0.93,1.16,3.41,0.98,1.97,1.56,5.66,1.73,1.04,41.73,1.68,2.02,2.2,,0.87,2.02,2.72,1.27,,1.04,1.45,3.99,8.27,1.45,1.1,2.25,,1.16,3.35,7.51,1.21,,0.87,1.33,1.04,4.74,1.68,4.97,,3.7,1.33,2.43,1.04,3.35,2.66,30.296296,23.345679,37.876543,0.028222,,7.965278,25.334909
US_TX_48451,2020-06-10,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,82,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-2,1,,-25,9,3.92,3.75,9.26,3.57,11.19,2.81,8.67,4.28,1.11,2.05,2.52,1.11,5.16,1.76,4.45,2.87,1.82,3.87,1.41,2.58,2.87,0.94,1.82,,,5.68,,3.87,2.58,3.28,0.82,2.34,5.27,2.64,8.61,4.22,2.17,,0.94,1.35,1.64,2.29,4.8,3.16,2.29,3.81,1.35,1.47,0.94,4.22,1.64,3.92,1.76,2.93,2.05,1.0,0.88,1.05,1.0,1.58,7.15,1.35,0.82,1.99,1.58,2.05,25.07,5.51,,3.28,1.52,9.72,1.0,1.29,1.23,1.05,3.05,4.75,4.69,1.52,,0.94,3.46,0.82,1.7,2.05,6.74,1.88,,37.78,1.64,1.52,2.11,1.0,1.41,1.76,2.93,1.93,0.94,1.11,1.35,4.57,8.49,2.17,,1.76,,1.29,3.46,7.5,1.17,,1.17,1.17,1.58,4.57,0.88,4.86,,3.98,1.52,3.16,1.11,2.93,3.05,23.679012,12.0,33.537037,0.0,,3.298611,26.52794
US_TX_48451,2020-06-11,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,1,0,83,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-6,6,18,-26,9,2.59,4.23,8.99,3.7,11.93,2.65,7.41,4.53,1.06,2.53,2.47,1.82,5.29,1.71,5.06,2.53,1.06,3.59,1.12,1.71,2.47,0.88,,1.29,0.94,6.82,1.06,2.82,3.17,2.47,0.94,1.65,4.58,2.41,7.64,3.47,1.65,1.0,,1.94,2.35,3.65,4.94,4.41,2.41,3.06,0.88,,,4.35,1.65,6.0,2.12,2.06,1.71,0.94,1.12,1.06,1.76,0.94,6.7,1.47,1.59,2.47,1.76,1.23,23.34,7.0,1.12,3.41,1.82,10.76,1.76,2.0,2.12,1.0,3.0,4.12,5.35,1.12,1.23,,1.88,1.29,2.35,1.59,6.11,1.76,,40.33,2.59,2.53,1.47,,1.47,1.71,3.0,1.41,1.23,0.94,1.29,4.41,8.41,2.59,0.94,2.17,1.18,1.71,2.88,7.41,1.06,0.82,,1.35,,3.59,1.65,5.23,0.82,3.35,1.47,2.53,,4.0,2.47,25.888889,14.777778,34.641975,0.0,,6.333333,28.691812
US_TX_48451,2020-06-12,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,6,0,89,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-11,2,34,-24,9,2.6,4.73,8.48,4.48,11.45,1.76,5.76,4.06,,1.51,2.6,1.39,5.82,,4.18,2.06,,3.63,1.76,1.45,2.73,1.88,1.27,1.33,1.09,6.85,,3.88,3.76,3.15,1.15,1.27,4.85,2.42,8.0,3.39,2.24,1.21,1.57,1.03,3.09,2.3,4.91,4.24,1.7,3.39,1.03,1.15,,4.48,1.94,4.67,1.88,2.48,1.94,,,,,0.91,6.97,1.45,1.45,2.3,1.33,2.06,22.42,4.97,1.09,3.03,2.0,9.21,,1.15,1.64,0.91,2.91,4.24,4.85,,1.09,1.27,2.6,1.45,2.3,1.45,5.27,1.76,,35.99,0.85,1.51,2.42,,1.15,1.39,3.27,0.85,,,1.21,4.42,7.39,1.51,0.97,2.06,0.85,1.82,2.73,6.79,,,,0.85,1.09,4.18,1.45,4.73,,2.79,1.03,2.48,1.27,2.54,2.36,25.45679,13.765432,34.518519,0.0,,6.722222,30.503523
US_TX_48451,2020-06-13,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,6,0,95,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-12,4,,-5,2,2.82,4.03,6.98,5.24,10.41,2.15,7.72,4.1,,1.54,2.89,1.41,5.64,0.94,3.76,2.15,1.07,3.16,2.89,2.62,3.16,1.14,,1.41,,5.57,,4.63,2.55,3.69,1.28,2.01,3.63,1.88,6.71,4.7,1.28,,1.14,1.07,2.28,2.69,3.96,3.56,2.82,4.57,,,1.21,5.44,1.28,3.96,1.28,3.36,1.95,1.14,1.21,,,1.21,5.3,,1.61,1.88,,1.48,19.41,5.1,,3.63,1.48,9.0,,1.34,1.68,1.01,3.36,3.29,3.89,1.34,0.94,1.14,1.81,1.28,1.54,1.68,4.7,1.41,0.94,38.74,1.81,1.81,1.95,,1.41,1.61,3.36,,1.21,,1.88,3.69,6.98,2.01,0.94,2.48,,1.34,1.88,6.58,1.48,,0.94,1.41,1.34,3.56,,3.02,1.01,2.28,0.94,3.09,,4.03,3.22,25.771605,14.432099,34.469136,0.0,,8.576389,33.795355
US_TX_48451,2020-06-14,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,9,0,104,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,3,,-8,2,2.96,4.5,9.7,5.59,10.02,1.99,8.35,4.18,,1.93,2.89,1.48,4.75,1.09,3.98,2.38,1.03,2.63,2.89,3.15,2.06,,1.09,1.61,,6.36,,3.08,3.15,4.18,1.03,2.38,4.37,3.53,7.9,4.05,1.93,2.31,,1.03,1.93,2.63,4.88,5.33,1.93,3.92,1.41,0.96,1.22,5.46,1.86,4.18,1.67,3.6,2.06,1.09,,1.22,,0.9,6.36,,1.99,1.28,,1.28,21.78,4.69,1.54,2.51,1.16,10.92,1.22,1.99,1.8,,3.92,3.02,4.24,,1.22,1.54,1.74,1.09,1.54,1.54,5.14,1.48,,35.91,2.18,2.83,1.54,,1.09,1.67,2.57,0.96,,0.9,,3.85,8.42,1.41,,1.61,,1.22,2.96,7.07,1.03,,1.16,,,4.18,1.67,3.6,,2.18,,2.51,1.35,3.98,3.34,26.259259,16.148148,33.67284,0.0,,9.201389,34.131952
US_TX_48451,2020-06-15,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,2,0,106,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-5,1,20,-26,9,3.5,4.99,8.44,4.42,11.71,1.55,8.09,4.36,1.09,1.49,3.5,1.55,5.74,1.44,5.28,2.01,1.03,3.21,2.07,2.18,3.1,1.38,1.03,1.49,1.26,8.38,0.86,3.44,3.16,3.1,1.15,2.18,4.13,3.44,8.38,4.48,2.07,1.38,0.86,,3.67,2.64,5.28,3.73,1.95,3.5,1.55,1.09,0.98,4.94,2.52,3.67,1.55,2.87,1.84,,0.8,1.38,1.09,1.32,7.8,0.86,1.61,2.24,1.49,1.38,23.53,4.82,1.26,3.9,0.8,10.39,1.44,1.95,1.61,1.09,3.39,4.48,4.76,0.98,1.03,,2.7,1.21,1.89,2.52,5.68,1.44,1.38,38.28,2.12,2.35,2.98,1.03,0.8,2.75,2.93,,,,1.21,3.9,8.04,1.84,1.26,3.1,,1.84,4.08,7.0,0.8,1.15,,1.32,0.98,4.02,1.61,4.59,0.8,3.27,1.66,2.41,1.49,3.1,2.87,25.895062,16.901235,33.438272,0.0,,11.4375,40.454371
