location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41011,2020-01-11,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,2.28,4.17,4.27,5.36,1.79,5.26,3.87,,2.08,4.17,2.28,,1.79,,2.18,9.92,,4.37,1.39,1.49,3.47,1.69,5.26,2.28,1.69,1.79,3.57,3.18,,3.67,3.27,,2.48,2.38,2.48,3.08,,14.79,3.27,2.48,4.07,2.58,2.48,3.37,1.99,1.39,3.18,26.1,1.69,,1.59,2.28,5.86,,1.89,,2.08,3.57,,2.98,,1.49,2.78,,7.160494,3.67284,9.314815,11.006667,,3.952381,83.286619
US_OR_41011,2020-01-12,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.02,5.07,3.61,6.15,,4.78,3.71,1.56,2.15,3.81,3.22,1.56,1.76,1.66,2.05,8.1,3.32,5.37,1.85,1.85,2.83,1.95,5.85,3.51,,1.56,3.02,2.24,1.66,2.34,3.42,,2.63,2.63,2.15,4.78,,18.83,4.1,3.71,5.46,1.85,,2.44,1.37,1.66,4.29,27.61,,2.15,1.85,3.61,4.29,,1.76,1.66,2.34,3.9,3.32,3.9,1.85,2.15,1.85,1.37,6.425926,4.771605,8.333333,4.826,,4.007937,88.155043
US_OR_41011,2020-01-13,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.29,5.26,3.7,7.15,,5.67,4.36,1.73,2.63,4.44,2.38,,2.22,1.31,1.4,7.15,1.31,4.68,1.64,2.05,3.45,1.4,5.83,2.46,2.38,1.97,2.79,2.88,2.14,3.86,2.71,,2.46,1.48,2.14,6.16,2.05,15.78,5.5,2.14,4.52,2.05,4.11,2.3,2.22,1.56,4.36,25.64,1.4,,1.15,2.3,4.36,,1.81,,2.14,3.78,3.04,3.7,1.4,2.71,2.3,1.89,4.419753,2.388889,8.104938,12.220222,,2.349206,89.170565
US_OR_41011,2020-01-14,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.24,2.81,4.3,3.39,6.7,1.9,4.63,3.56,,3.15,4.97,1.82,1.74,1.41,,1.9,6.7,1.66,4.39,1.9,1.49,2.9,1.49,6.37,2.48,1.82,1.49,3.06,3.39,1.82,3.31,1.57,,2.9,2.07,2.4,6.54,2.32,15.81,4.14,1.82,4.8,2.4,3.56,3.48,1.82,1.9,3.97,26.32,1.41,,,2.48,5.63,,1.66,1.66,1.66,4.14,3.73,2.98,1.41,2.4,1.82,1.49,4.376543,2.123457,6.839506,24.355778,,2.126984,87.636249
US_OR_41011,2020-01-15,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.16,3.15,3.9,2.57,7.46,2.16,7.46,3.73,1.74,2.49,3.81,2.49,,3.15,,1.99,6.8,2.24,4.64,1.82,1.99,4.73,2.07,8.46,3.07,2.32,1.33,3.48,3.32,1.74,3.32,2.16,1.49,2.4,1.82,3.15,6.63,1.74,18.08,4.15,2.4,4.81,1.74,3.15,2.16,1.49,1.74,4.64,27.11,,1.49,,3.73,4.81,1.74,1.82,,1.74,3.07,4.31,4.23,1.49,1.74,2.16,,3.462963,0.104938,8.888889,6.970889,,-0.095238,80.061475
US_OR_41011,2020-01-16,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.41,2.23,4.96,3.22,7.36,2.31,6.53,2.48,1.57,2.48,3.97,1.57,1.41,3.47,,1.9,7.69,2.23,5.21,2.15,,4.88,1.16,6.7,1.65,1.41,1.82,2.98,2.23,2.15,3.22,3.31,,2.65,2.31,1.74,5.79,,16.78,5.95,2.81,4.46,1.65,3.64,2.73,1.74,,4.88,27.61,1.41,,2.31,3.22,4.71,1.32,1.49,1.74,2.56,3.39,2.48,3.8,1.82,,3.64,1.41,3.401235,0.320988,8.401235,27.121556,,1.349206,89.017392
US_OR_41011,2020-01-17,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.33,3.08,3.92,3.08,7.59,1.92,5.5,3.92,1.58,2.42,3.67,2.83,1.25,1.5,2.58,2.67,6.34,2.5,3.58,1.67,2.08,3.0,1.17,5.59,3.33,1.92,2.08,2.42,2.75,1.75,2.92,2.17,,1.92,1.25,1.67,6.09,1.5,17.59,4.92,2.42,4.09,1.67,4.09,3.25,,,5.17,21.09,1.17,,1.42,2.25,4.42,,,1.75,1.42,4.75,2.67,1.25,1.83,2.33,2.25,,3.641975,1.209877,6.777778,6.152444,,1.444444,87.890871
US_OR_41011,2020-01-18,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.51,2.92,3.83,3.53,5.64,,4.43,3.43,,1.71,4.64,2.52,2.32,2.02,1.71,2.22,8.27,2.82,5.64,2.72,,3.73,1.92,7.36,2.12,2.12,,2.22,3.43,1.41,2.32,3.12,,4.13,,1.51,4.13,1.61,16.33,3.53,2.42,5.24,2.02,3.02,3.23,2.72,1.41,4.43,24.29,1.71,,1.41,2.42,5.04,2.32,1.92,2.22,1.61,4.54,3.33,2.92,1.81,1.92,3.63,,6.907407,2.709877,10.37037,1.495778,,2.31746,75.846595
US_OR_41011,2020-01-19,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.29,4.89,3.29,7.78,1.4,4.79,5.19,1.5,1.8,3.49,4.09,,2.49,,2.59,8.98,2.79,4.59,2.49,,3.29,2.19,7.18,2.19,2.0,3.69,3.79,2.19,2.29,2.59,2.19,,2.1,,1.6,5.09,,17.26,6.09,2.19,5.29,4.29,2.19,1.7,1.4,1.4,2.69,28.03,1.7,,1.4,3.19,4.89,1.8,1.5,,2.1,3.89,3.09,3.49,1.5,1.7,2.19,,8.203704,4.37037,12.154321,5.277556,,5.309524,84.894378
US_OR_41011,2020-01-20,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,2.55,5.76,3.96,8.12,,6.8,5.38,1.42,2.74,4.62,3.87,1.32,3.4,,2.08,8.59,2.27,6.04,2.17,2.27,3.49,1.7,8.87,4.34,2.36,2.08,4.34,3.12,2.17,3.21,2.55,,3.4,2.17,2.74,5.66,2.17,18.41,3.4,2.36,4.62,1.98,2.83,3.12,1.7,,5.29,31.53,1.98,,1.51,3.78,5.57,1.32,1.89,,1.7,5.0,4.25,3.78,2.83,1.51,2.36,,7.925926,4.697531,12.407407,0.254,,4.253968,80.736142
US_OR_41011,2020-01-21,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.15,3.52,4.25,2.46,5.24,1.55,7.45,4.01,,3.19,3.85,1.31,,2.46,1.39,2.05,10.72,2.21,5.81,2.37,2.86,3.6,1.88,6.05,2.62,1.96,1.96,3.93,2.7,1.23,2.86,2.05,,4.42,1.55,2.21,6.71,1.23,17.84,5.07,3.6,3.76,1.88,3.52,4.66,1.72,1.64,4.09,29.78,1.15,1.39,,3.35,4.5,1.72,2.37,1.47,1.23,3.19,3.19,3.03,1.88,1.39,1.96,,7.82716,4.660494,11.358025,8.833556,,4.619048,82.420661
US_OR_41011,2020-01-22,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.47,4.54,2.64,7.51,1.65,5.86,4.79,1.49,3.05,3.8,2.64,1.16,2.48,1.4,1.4,12.46,2.64,6.03,1.73,2.81,3.96,1.98,6.77,2.97,2.89,2.89,3.96,2.89,1.98,2.72,2.48,,4.29,,1.73,6.77,,20.05,3.8,2.64,5.03,1.82,4.13,3.88,2.39,,3.71,26.33,,,2.23,4.37,5.2,1.65,1.73,2.89,1.73,4.04,4.29,3.22,1.9,2.48,2.23,,7.555556,5.864198,10.62963,7.309556,,5.214286,88.855804
US_OR_41011,2020-01-23,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.33,2.83,5.41,3.75,6.75,1.83,6.66,3.33,,3.17,4.25,2.67,,2.0,1.67,2.75,11.66,2.58,5.08,2.0,1.67,4.08,1.75,7.75,1.92,2.5,2.25,4.08,3.25,1.58,2.5,2.25,,3.58,1.42,2.25,6.91,1.17,21.82,4.58,3.33,4.66,2.33,2.58,3.33,2.42,1.75,3.5,28.32,2.17,1.17,1.75,4.08,5.41,1.17,2.25,1.17,2.67,3.58,3.17,3.0,2.58,2.5,2.0,1.42,10.012346,6.777778,12.345679,1.975556,,7.603175,87.908607
US_OR_41011,2020-01-24,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,2.03,2.2,4.4,3.17,5.81,,5.9,2.91,1.76,2.11,3.44,1.85,1.41,2.29,,1.67,12.42,1.32,3.44,1.32,2.38,4.05,1.94,7.84,2.82,1.85,2.29,3.7,2.99,1.76,3.26,2.55,,3.61,1.85,1.85,6.08,2.38,21.93,3.96,3.7,4.76,,4.93,3.96,2.2,2.11,3.26,25.1,1.58,1.32,,3.35,5.64,,1.58,1.5,2.73,2.64,4.14,2.64,2.03,2.91,2.2,,10.080247,8.358025,12.697531,16.481778,,8.31746,90.831293
US_OR_41011,2020-01-25,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.62,3.74,2.33,4.45,5.66,2.02,5.26,4.14,,2.22,3.84,4.04,2.02,2.33,,1.92,12.03,3.44,4.35,,1.62,3.54,2.12,8.29,2.73,1.42,2.02,3.54,3.03,2.33,2.53,2.73,,5.16,1.72,1.62,4.95,1.52,19.91,5.16,2.22,5.46,,2.93,3.44,1.62,1.92,5.46,25.98,,,1.52,1.92,6.07,,1.82,1.72,2.43,3.74,4.25,3.94,,2.12,,1.62,10.12963,7.987654,12.518519,2.201333,,8.253968,90.230032
US_OR_41011,2020-01-26,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.27,5.19,3.07,5.76,1.63,5.67,3.84,,,4.03,1.73,,,,2.11,16.33,2.59,4.71,2.69,3.07,3.46,2.02,6.63,2.69,,2.69,4.32,2.21,,1.73,2.31,,3.84,1.82,2.11,4.9,,22.66,4.42,3.07,3.55,1.92,2.79,2.88,2.02,2.21,3.17,25.93,1.34,,1.92,2.4,5.67,2.21,1.44,,1.82,3.84,3.07,3.17,1.34,2.59,,,10.388889,7.444444,12.722222,16.848667,,8.34127,89.096671
US_OR_41011,2020-01-27,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.34,2.93,3.94,3.85,7.2,2.35,4.1,3.85,1.34,2.6,2.35,3.52,1.26,2.35,1.51,1.68,17.84,3.02,6.2,1.84,1.76,4.1,1.34,6.87,3.18,2.35,1.42,3.35,3.52,,3.69,2.35,,2.01,1.84,2.68,6.45,1.26,26.97,4.86,2.35,5.19,,3.6,3.52,1.51,,4.19,26.21,1.51,,2.26,3.69,5.86,,1.34,2.18,3.27,4.86,3.1,3.69,1.68,2.09,2.18,,8.907407,7.012346,11.611111,5.475111,,6.47619,87.680669
