location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04015,2020-10-05,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,0,0,4050,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-8,-2,12,11,-20,3,2.16,4.49,7.08,5.13,11.45,2.42,1.74,8.35,6.1,1.65,1.99,3.43,1.4,5.04,1.02,4.54,2.25,0.76,4.03,1.06,,1.74,1.91,3.1,1.19,1.23,1.78,0.76,0.68,8.22,,,3.18,4.83,2.97,0.76,2.59,4.58,1.91,12.17,4.07,2.08,,1.48,0.59,1.23,2.46,3.39,,,5.38,3.52,0.59,2.12,,5.17,0.97,0.93,1.27,4.83,1.57,4.66,2.63,3.43,1.31,1.15,0.68,1.31,,1.53,2.12,0.64,10.3,1.06,1.06,,0.89,1.48,2.5,1.19,1.61,23.82,6.1,1.19,0.72,3.9,2.29,6.61,1.91,1.06,1.27,,,,3.14,5.09,0.76,,4.92,0.68,,0.68,,2.71,1.27,2.08,1.31,5.13,,1.53,0.59,,38.45,1.7,1.1,,0.85,1.27,2.04,,1.4,1.1,0.89,1.19,2.42,0.76,1.15,2.25,1.57,0.68,,1.31,2.04,4.2,6.06,0.72,2.29,1.36,2.46,0.72,1.78,0.64,2.71,5.98,0.72,0.68,0.68,1.15,1.19,,0.59,0.76,1.78,5.55,,1.91,4.88,0.97,2.5,0.89,1.44,2.2,1.95,2.8,2.59,25.030864,14.259259,35.37037,0.0,-9.763889,8.81006
US_AZ_04015,2020-10-06,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,18,0,4068,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-6,3,16,15,-20,3,2.04,4.49,7.12,4.2,11.15,2.84,1.4,8.05,6.87,1.4,2.8,3.56,2.29,7.04,0.93,4.88,1.53,1.15,3.82,0.64,0.59,1.74,1.86,3.01,1.1,0.68,1.74,1.1,0.72,7.21,0.68,0.97,3.98,3.18,3.31,,1.7,4.92,2.33,11.4,4.24,1.78,0.85,1.19,1.15,1.36,2.8,2.25,,,5.77,4.16,,1.48,0.64,4.88,1.06,1.31,1.36,4.28,1.95,3.94,2.97,3.18,1.61,0.72,,1.23,,2.33,1.44,1.02,9.07,1.4,0.64,0.93,1.02,1.23,2.33,1.15,1.82,23.45,6.19,1.19,0.64,4.16,1.57,7.42,2.29,2.63,1.48,0.64,1.4,,3.98,4.62,,0.81,4.45,1.02,1.02,0.81,,3.05,1.06,2.67,0.97,5.64,0.68,0.97,1.06,,39.81,1.19,2.5,0.64,0.97,1.02,1.95,0.59,1.82,1.1,0.93,0.85,2.21,,1.1,2.21,1.53,,,0.68,2.04,4.32,6.74,0.64,1.82,1.65,2.88,1.19,2.08,0.97,3.18,6.83,1.02,0.64,,1.31,1.23,,0.89,0.76,1.36,5.51,0.68,1.7,5.0,0.59,2.76,,1.19,3.14,1.27,2.92,2.59,24.376543,14.08642,34.91358,0.0,-8.979167,9.811891
US_AZ_04015,2020-10-07,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,7,0,4075,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-8,2,8,22,-20,4,2.4,3.92,6.4,5.18,10.28,3.31,1.31,8.67,6.75,1.0,2.74,3.0,2.09,6.92,1.0,3.96,2.35,0.78,4.27,1.18,,1.48,2.0,3.0,0.7,1.0,1.09,1.13,0.61,8.45,,1.0,3.35,4.62,3.53,0.83,2.4,5.53,2.4,11.02,5.05,1.66,1.52,1.39,0.7,0.92,2.92,3.75,,,4.7,4.53,0.74,2.18,,4.4,0.87,1.04,1.74,4.4,1.57,4.83,2.74,3.53,1.52,1.26,,1.04,0.61,1.66,1.31,,9.84,1.57,0.92,0.92,1.26,1.52,3.05,1.13,1.35,22.34,5.53,1.26,0.65,3.31,2.18,7.4,1.79,1.74,1.7,0.7,1.35,,3.27,4.09,1.09,0.78,5.23,1.31,0.65,,0.7,3.14,1.52,2.53,1.57,5.49,,1.61,0.65,0.61,40.72,1.48,2.31,1.13,0.61,1.66,1.13,,1.66,1.09,,,2.53,0.74,0.83,2.87,1.26,0.78,0.83,0.61,1.39,4.92,6.79,0.61,1.7,2.13,2.48,0.87,1.31,,3.62,6.71,1.0,1.31,0.61,1.39,0.96,0.65,1.39,,0.92,6.92,,1.57,4.88,0.65,2.61,0.7,1.09,2.66,1.26,3.92,1.79,24.308642,14.185185,34.45679,0.0,-8.284722,10.474091
US_AZ_04015,2020-10-08,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,4,0,4079,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-9,-1,8,20,-22,5,1.78,4.34,7.65,4.43,11.21,2.43,1.43,7.43,5.13,0.65,2.04,3.52,2.08,6.69,1.91,4.74,2.52,1.17,4.52,0.78,1.39,1.78,1.74,2.74,0.87,0.78,1.56,1.39,,7.21,0.65,,3.48,3.43,2.82,1.04,2.43,6.21,1.65,10.6,4.0,1.78,,0.91,,1.09,3.13,2.78,,0.96,5.08,4.43,0.82,2.87,0.74,4.08,0.74,1.09,1.39,4.43,2.13,4.34,2.87,2.91,1.39,,1.09,1.48,0.87,2.61,2.0,,9.56,1.56,0.74,0.87,0.69,1.87,3.0,0.82,1.52,21.63,7.04,1.13,,3.08,2.0,6.82,1.82,2.04,1.56,,1.3,,3.21,4.13,,0.74,4.17,1.22,0.61,,0.65,2.52,1.09,1.78,1.39,4.95,,1.39,0.74,0.61,38.79,1.35,2.17,,0.82,1.22,1.87,,1.3,0.82,,0.91,2.26,0.82,0.82,1.91,1.78,,0.91,0.69,2.17,3.56,6.69,0.96,1.56,2.0,3.17,0.87,1.0,,3.21,5.87,0.65,0.69,0.82,0.96,1.52,0.65,1.26,0.87,0.78,5.56,0.65,1.0,5.08,1.17,3.35,1.13,1.65,2.69,1.82,3.3,2.08,24.866667,15.638889,33.788889,0.0,-4.882716,13.084318
US_AZ_04015,2020-10-09,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,-1,0,4078,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-10,-2,15,17,-16,5,2.1,4.65,7.52,4.05,10.02,2.6,1.14,6.42,5.38,,1.5,2.51,1.64,5.33,1.14,3.69,1.82,1.0,3.23,1.18,,1.46,1.78,2.87,1.41,1.18,1.09,1.59,0.96,6.65,,,3.51,4.51,2.78,1.0,2.37,4.83,2.1,12.16,3.87,1.96,,0.77,,1.23,2.69,3.1,,,4.87,3.23,,2.28,,5.01,0.64,0.73,1.87,4.05,1.73,3.6,3.42,3.55,1.69,0.82,0.77,1.05,0.87,2.05,1.28,1.18,9.06,1.37,1.18,,0.77,1.69,2.0,0.77,1.59,18.36,5.88,1.55,,4.28,1.96,6.51,2.51,1.96,1.28,,1.28,0.82,2.78,2.92,0.82,0.82,3.78,1.05,1.0,0.91,0.73,3.1,0.96,2.46,1.78,5.83,0.82,1.09,1.46,0.73,37.4,1.46,2.1,1.18,,1.5,1.5,,1.73,0.77,,0.82,2.14,,,2.55,1.09,0.64,1.18,,1.18,4.33,5.24,,1.64,1.32,2.41,1.28,1.55,,4.01,6.83,0.91,1.09,0.77,1.55,0.96,0.82,1.18,0.68,1.05,7.52,,1.05,4.1,0.68,1.87,0.73,1.59,2.96,0.87,2.73,2.19,24.572222,15.872222,33.127778,0.0,-2.864198,15.969612
US_AZ_04015,2020-10-10,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,12,0,4090,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-3,5,41,16,-12,4,3.08,4.18,6.63,4.66,10.38,3.41,1.3,8.51,5.43,1.25,3.22,2.88,1.92,5.62,0.91,2.98,2.26,1.01,3.22,,,1.87,1.97,2.6,0.72,1.25,1.59,0.72,0.67,6.87,0.67,0.82,3.99,3.22,3.51,1.15,1.92,3.89,2.11,12.69,3.22,2.26,,1.54,0.91,1.59,2.4,3.08,,,4.42,3.65,,2.74,,4.85,,,1.01,5.48,1.92,4.37,2.16,3.51,1.25,1.1,1.68,1.01,0.91,1.25,1.3,,7.54,1.1,1.39,,1.15,1.49,2.02,0.82,0.86,20.37,6.39,1.54,0.72,3.27,1.97,7.64,1.49,2.21,1.49,,1.15,,2.69,3.75,,,4.42,,1.54,,,1.54,1.54,2.55,2.02,4.04,,0.67,1.1,,38.06,1.49,1.92,,,1.3,1.3,0.67,1.01,,0.67,,1.49,,,2.31,1.54,,0.96,1.39,1.54,4.37,5.24,0.77,1.06,1.49,1.92,1.34,1.15,,2.07,6.05,1.15,0.86,,,1.06,,1.06,,,6.87,1.01,1.39,4.85,,1.87,,1.39,3.84,1.2,2.07,1.87,23.083333,14.811111,31.172222,0.0,-2.598765,17.45238
US_AZ_04015,2020-10-11,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,-1,0,4089,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,0,8,28,18,-12,3,2.07,5.06,8.42,4.55,9.84,1.93,1.33,7.45,5.33,1.01,2.21,2.25,1.7,4.32,,3.17,1.7,1.06,9.34,0.97,0.87,3.4,1.79,3.08,1.01,0.87,1.75,,1.2,7.17,0.78,,4.23,4.09,2.9,0.78,2.81,4.83,2.3,13.24,4.28,1.7,0.92,1.01,,1.52,2.02,2.81,,0.69,5.61,3.54,,1.7,,5.01,0.78,0.87,0.83,4.97,1.7,3.86,3.17,4.28,1.43,0.92,1.2,1.29,0.83,1.43,1.29,,8.14,0.74,0.92,0.83,0.78,1.61,2.07,0.74,1.2,20.74,5.11,1.29,,3.45,1.01,7.54,1.7,1.79,1.89,,0.92,0.92,2.25,3.45,0.69,,4.51,1.47,0.74,1.15,,2.3,1.15,2.25,1.7,3.45,,0.74,1.1,1.2,38.63,1.38,2.53,0.74,1.06,0.92,1.66,,1.2,0.97,,0.78,2.02,0.74,0.74,2.48,1.2,0.69,1.15,,1.56,3.91,4.92,0.92,2.12,1.06,2.44,0.87,1.84,,2.35,6.49,0.97,0.64,0.64,1.1,1.24,1.06,1.52,,0.78,6.71,,1.66,4.28,0.78,2.16,,1.06,2.99,1.1,2.07,2.58,23.372222,14.533333,30.55,0.0,1.123457,22.053386
US_AZ_04015,2020-10-12,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,0,0,4089,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-7,-2,15,18,-24,5,2.25,3.45,6.56,4.27,11.18,2.03,0.82,7.77,5.91,0.78,2.25,3.41,1.04,6.0,1.21,4.79,1.9,1.12,4.66,0.82,0.6,3.02,1.86,2.46,1.08,1.29,2.03,0.99,0.99,7.08,0.6,0.73,4.62,4.06,3.84,1.47,2.46,5.18,2.33,12.48,5.09,1.94,0.82,1.25,,1.38,3.11,2.2,,1.12,5.35,4.49,0.69,1.77,0.6,4.53,1.17,0.95,0.6,4.66,1.68,4.58,2.68,3.8,1.99,1.38,0.73,1.34,,2.2,2.03,0.82,9.15,1.34,0.86,0.86,1.21,0.99,2.33,1.34,1.68,22.71,5.91,1.43,,3.63,2.03,7.08,1.68,2.42,2.2,0.95,1.17,0.95,3.8,4.19,,1.12,4.1,1.25,0.91,0.82,,2.98,1.25,2.29,1.51,6.3,0.73,1.55,0.91,0.91,39.8,1.86,2.16,1.6,0.86,2.12,2.07,1.29,1.6,1.21,,0.99,1.94,0.99,1.25,2.85,1.94,,0.78,0.91,1.21,4.49,6.39,0.69,1.64,1.43,2.42,,1.38,,3.02,6.69,0.99,1.04,0.78,1.12,1.29,0.78,1.04,,1.55,6.04,,1.47,5.57,,2.89,0.82,1.86,3.41,1.47,3.54,2.03,22.761111,14.255556,31.566667,0.0,-1.598765,18.82186
US_AZ_04015,2020-10-13,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,7,0,4096,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-2,2,19,20,-20,4,1.71,5.29,7.47,4.39,10.62,2.43,1.36,9.0,6.44,1.41,2.65,3.71,2.13,5.63,1.15,4.52,1.83,0.64,3.8,1.11,0.85,2.22,1.79,2.3,0.98,0.85,1.62,1.07,0.77,7.0,0.72,0.77,4.86,4.95,3.16,0.94,2.77,4.86,1.83,12.71,4.44,1.88,1.15,1.36,,1.15,2.65,2.94,,,5.12,3.58,0.72,1.66,,5.08,1.28,,1.24,3.75,1.62,4.65,2.48,3.24,1.71,1.36,1.32,1.24,1.02,2.39,2.0,,9.86,1.71,1.02,0.9,1.32,1.62,2.9,,1.66,22.32,6.7,1.2,,4.22,1.62,6.53,2.48,2.05,1.49,0.85,1.54,0.94,3.41,4.27,,0.6,5.5,0.98,0.6,,,3.75,1.54,2.09,1.45,4.78,0.6,1.49,1.15,0.6,40.58,1.92,1.79,1.07,,1.28,1.45,,1.15,1.02,,,2.43,0.68,0.68,2.05,2.35,0.6,0.77,0.81,1.92,3.88,6.27,0.6,2.3,1.58,2.43,0.68,1.66,,3.5,6.27,0.77,0.85,,1.28,0.85,,1.58,0.77,0.94,6.96,,2.26,4.82,1.07,2.82,,1.02,2.52,1.54,2.9,2.48,22.483333,13.177778,32.722222,0.0,-3.777778,16.401598
US_AZ_04015,2020-10-14,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,25,0,4121,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-3,3,16,20,-20,5,1.81,4.54,7.06,5.56,10.19,2.29,1.41,6.88,5.2,1.5,2.73,3.31,1.81,6.75,1.1,3.31,1.76,1.15,4.32,0.84,0.75,1.54,1.5,2.16,0.97,1.19,1.24,1.5,0.62,7.89,0.62,0.97,4.63,4.23,3.35,0.84,2.65,4.85,2.29,11.16,4.28,2.29,0.79,0.75,0.66,0.97,3.26,2.69,,1.01,4.76,4.32,0.88,1.37,0.62,5.38,1.32,1.06,1.24,3.97,1.59,4.45,2.21,2.87,1.81,1.15,0.79,0.93,0.79,2.21,1.54,,9.83,1.76,1.01,0.71,1.01,1.54,2.12,,1.46,23.33,5.64,0.97,0.62,4.37,2.47,6.79,2.38,2.42,1.41,,1.59,0.62,3.66,4.59,1.06,0.66,5.34,1.28,1.06,0.75,,2.56,1.46,2.34,1.85,4.89,,1.41,1.28,1.15,41.28,1.37,3.09,1.06,,1.24,1.94,0.75,1.28,1.19,,,2.38,1.72,1.1,2.38,1.72,1.19,0.84,0.88,1.85,5.16,6.35,,2.47,1.01,2.29,1.01,1.59,,3.17,5.69,1.06,1.32,,0.84,0.93,,1.01,0.84,0.93,5.78,,1.41,5.47,1.01,2.12,0.84,1.46,2.65,1.72,3.04,2.16,23.022222,13.211111,33.816667,0.0,-4.259259,15.259381
US_AZ_04015,2020-10-15,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,17,0,4138,228,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-7,1,4,22,-23,5,1.9,4.64,6.36,5.57,11.27,2.78,1.59,9.02,6.5,1.5,2.3,3.98,1.41,6.45,1.37,4.02,1.81,1.02,3.85,1.02,0.8,1.81,2.34,3.05,1.33,0.93,1.9,0.93,0.66,6.05,,0.66,4.33,4.07,3.14,1.02,3.09,4.99,2.3,12.06,4.2,2.17,0.84,1.41,,0.71,2.92,2.61,,0.93,4.68,4.02,,2.25,1.02,5.7,1.06,0.93,1.46,4.15,1.5,5.08,2.83,3.45,1.28,1.15,0.97,1.15,0.88,2.61,1.77,,10.16,2.03,1.28,0.62,0.97,1.81,2.65,0.88,1.46,22.76,6.76,1.28,,3.49,1.9,7.03,2.56,2.39,2.3,0.66,1.1,0.75,2.83,4.11,0.66,0.62,4.82,0.75,0.71,0.8,1.02,3.62,1.28,1.99,1.64,5.17,0.75,1.5,1.46,0.8,42.87,1.86,2.25,0.8,0.66,1.37,2.12,1.02,1.19,1.33,,,1.99,,0.71,2.3,1.46,0.93,,1.15,1.1,3.85,5.92,0.88,2.96,0.97,2.39,0.71,1.5,,3.89,5.88,0.8,1.06,0.8,1.5,1.02,0.71,1.19,,1.37,5.21,,1.64,5.26,1.1,3.23,0.75,1.9,2.25,1.37,2.87,2.43,24.366667,14.377778,33.466667,0.0,-3.395062,15.035212
US_AZ_04015,2020-10-16,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,18,1,4156,229,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-10,-3,3,15,-16,5,1.77,4.94,7.02,5.07,10.06,2.63,1.86,7.07,6.93,1.4,2.31,3.4,1.86,6.21,0.95,3.85,1.77,1.5,3.9,1.13,,1.68,2.72,2.72,0.68,1.09,1.4,1.09,1.36,6.57,,0.72,2.94,3.81,2.54,0.95,2.49,4.35,1.72,11.1,4.17,1.86,,0.68,0.72,1.31,2.99,3.26,,0.91,4.89,4.58,1.04,1.72,,4.89,1.13,0.72,1.54,4.53,1.81,4.67,3.04,2.94,1.58,0.91,0.86,0.95,0.63,2.13,1.68,,9.69,1.4,1.04,0.95,0.86,1.31,2.67,0.63,1.81,21.74,6.43,0.72,,3.99,1.9,6.66,1.95,2.36,2.22,0.95,1.18,0.91,3.13,3.67,,,5.03,0.95,1.4,0.91,,3.17,1.72,1.86,1.81,4.98,,1.04,1.22,0.63,38.55,1.58,2.45,0.86,0.63,0.91,1.58,,0.95,0.63,0.68,0.77,1.72,,0.86,2.22,1.63,,0.63,0.63,1.86,4.53,6.57,,2.04,1.09,2.54,0.77,1.27,,3.17,6.7,1.0,0.91,,1.22,1.0,,1.09,,0.86,5.84,,1.77,5.48,,2.45,0.77,1.31,3.17,1.58,2.85,2.04,23.333333,16.038889,31.377778,0.0,-6.191358,13.109927
US_AZ_04015,2020-10-17,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,22,0,4178,229,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-4,3,37,9,-11,4,2.09,3.76,6.89,4.99,10.17,1.76,1.43,7.27,5.23,1.05,2.14,2.81,0.95,5.23,1.33,4.61,1.71,0.71,3.09,0.71,,2.66,1.57,2.42,,1.09,1.09,0.81,1.05,6.8,0.67,0.95,3.66,3.23,3.38,0.95,2.19,4.09,2.71,9.56,3.19,2.09,0.71,0.81,,1.14,2.42,3.23,,0.67,4.37,3.38,1.14,2.42,,4.23,0.95,1.0,1.24,5.13,1.76,4.9,2.19,3.33,1.62,,0.86,1.09,0.81,1.47,1.85,0.76,8.8,1.24,,,1.09,2.62,2.23,1.14,1.62,20.44,5.37,1.43,,3.52,1.52,7.66,1.95,2.38,1.38,0.67,1.0,,3.47,3.66,,,4.04,,0.81,0.76,0.76,2.0,0.86,2.04,1.0,4.75,,,1.09,,39.13,1.47,2.04,,,1.09,2.09,,0.81,1.14,0.71,0.67,2.14,,,2.14,1.85,,0.86,1.05,1.95,3.76,6.18,0.9,1.47,0.71,2.0,0.95,1.81,,2.38,6.13,1.0,0.81,0.67,1.0,0.95,,0.76,,,4.47,,1.57,5.33,1.19,2.81,,2.04,3.09,1.81,3.42,3.47,21.933333,12.711111,31.866667,0.0,-8.030864,12.36032
US_AZ_04015,2020-10-18,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,5,0,4183,229,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-1,7,21,17,-14,3,2.21,3.69,7.2,4.29,10.61,2.4,,7.93,5.91,1.29,2.12,2.91,1.71,5.17,,4.2,1.89,,3.97,0.92,,1.61,2.31,2.17,0.78,0.65,1.25,1.15,0.78,7.52,,0.88,3.32,3.46,3.27,1.15,3.09,3.74,2.91,10.61,3.69,2.21,1.06,0.97,,1.48,2.49,3.74,,0.65,4.71,3.46,0.88,3.23,,4.38,1.01,0.69,1.29,4.43,2.03,3.78,2.63,3.0,1.52,1.2,1.06,1.2,0.74,1.52,1.38,1.34,8.16,1.01,0.69,,1.25,1.8,1.94,0.88,1.25,19.14,5.49,1.11,0.97,3.74,1.84,8.07,2.12,2.21,1.2,0.78,0.78,1.34,3.27,2.86,0.83,1.06,4.15,,0.69,1.2,,2.63,1.61,1.61,1.94,3.83,0.65,1.06,1.29,,37.46,1.61,2.03,1.01,0.88,1.2,3.64,,1.38,1.06,0.78,,1.61,,1.34,2.49,1.25,0.78,,0.83,2.35,4.43,5.4,,2.08,0.92,2.81,1.01,1.61,,3.18,6.78,0.92,0.92,0.78,1.06,0.78,,1.2,0.65,0.65,5.12,,1.75,4.94,0.74,2.68,0.65,1.61,3.27,1.75,3.32,3.27,22.133333,12.394444,32.333333,0.0,-6.907407,13.231934
