location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06031,2020-10-11,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,7,0,8078,82,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-9,-8,19,-34,-19,2,2.45,5.07,9.03,3.62,8.86,0.84,,7.75,4.29,1.67,1.28,2.34,1.06,4.24,1.06,4.9,1.62,,10.76,5.18,2.45,3.4,0.89,1.34,1.28,1.17,6.86,,3.62,2.9,4.01,1.45,1.28,5.29,2.29,6.91,3.4,1.34,1.5,,0.95,1.56,2.23,5.41,3.57,1.84,3.96,1.11,1.23,,5.41,,6.02,1.67,3.18,1.23,1.28,,1.9,1.28,0.84,4.46,1.23,0.78,,1.39,1.34,1.5,20.4,3.9,0.84,3.68,1.62,8.14,,1.39,0.89,0.95,0.89,2.45,2.9,4.35,1.11,1.11,1.0,1.84,1.06,2.51,1.9,3.9,1.17,0.89,35.78,1.39,1.67,,1.62,,,1.23,3.01,0.84,1.0,,1.28,3.12,5.85,2.01,0.89,2.45,,1.39,2.34,5.46,,,1.11,0.84,0.84,3.96,1.0,3.62,,4.01,,3.29,1.34,3.18,2.95,20.203704,11.407407,28.08642,0.0,12.814815,62.675556
US_CA_06031,2020-10-12,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,16,0,8094,82,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-13,-9,7,-31,-36,7,2.81,4.33,9.16,2.61,8.08,2.07,,8.47,4.53,2.12,1.53,2.66,1.23,5.17,1.33,6.11,2.17,0.69,4.38,2.02,1.33,2.51,1.77,0.94,1.08,1.08,7.83,,3.99,3.64,2.51,1.13,2.81,4.88,2.66,9.36,3.74,1.48,0.84,,0.94,1.48,2.96,4.63,3.4,1.62,3.1,1.13,1.03,1.13,4.58,1.28,4.04,1.67,2.36,1.48,0.79,,1.18,1.53,1.48,6.6,0.98,,1.48,1.77,1.23,1.67,19.7,4.92,,3.3,1.58,7.88,1.18,1.77,1.23,0.94,1.33,3.25,2.81,4.38,1.13,1.33,0.98,2.86,1.18,2.02,1.82,4.73,0.89,0.69,32.8,2.12,1.82,0.79,1.67,,,1.38,2.71,1.13,,1.18,1.43,4.09,6.16,2.17,1.28,2.96,0.79,2.12,4.43,4.97,,1.03,,0.74,2.02,3.74,1.48,3.94,,2.66,1.03,2.9,1.82,2.66,3.05,20.944444,11.907407,30.864198,0.0,9.987654,50.246346
US_CA_06031,2020-10-13,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,12,0,8106,82,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-6,-4,-14,-28,7,2.92,4.15,9.86,3.68,8.72,2.12,,8.63,3.82,1.18,2.12,3.54,1.56,4.81,0.75,4.76,1.79,1.04,2.17,1.27,2.08,2.55,,,1.27,0.66,7.17,,2.55,4.01,3.63,0.66,1.7,4.95,2.12,8.82,3.11,1.27,2.03,,,1.75,2.36,4.43,3.54,1.65,4.01,1.18,0.66,0.85,4.67,1.32,4.81,1.27,2.4,1.37,1.23,,0.99,1.27,2.08,5.89,1.46,0.85,1.42,1.98,1.32,1.46,19.52,4.9,0.9,3.02,1.46,8.16,0.94,1.42,1.37,,0.75,2.64,3.58,4.43,0.9,0.85,,2.45,0.94,1.6,2.03,5.05,1.7,,34.99,2.4,1.42,,1.37,0.85,0.85,1.7,2.92,1.13,0.99,,1.23,4.48,4.62,1.51,0.9,2.97,,1.18,3.25,5.52,0.66,0.66,0.8,0.94,0.71,4.76,1.32,3.82,0.8,2.97,0.99,2.26,1.27,3.11,2.36,21.611111,12.216049,32.555556,0.0,8.851852,45.200539
US_CA_06031,2020-10-14,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,5,0,8111,82,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-10,-8,-9,-15,-28,6,1.97,4.75,9.11,3.05,8.83,2.58,0.66,7.99,3.38,1.27,1.93,2.91,1.03,5.78,1.83,4.98,1.6,1.13,4.51,2.82,1.27,2.91,0.8,1.13,1.64,,7.38,0.89,3.38,3.66,3.95,1.36,1.64,4.75,2.3,8.17,3.81,1.6,1.74,0.99,0.99,1.13,2.58,5.26,5.12,2.16,3.19,1.27,,0.94,3.99,1.13,5.03,1.5,1.83,1.36,0.66,0.7,0.89,1.6,1.41,6.53,0.94,1.41,1.13,1.55,1.03,1.03,21.38,4.84,1.17,2.96,1.83,8.46,1.03,1.41,1.13,1.22,1.17,2.82,3.66,4.23,1.17,0.66,,1.88,1.17,2.73,2.02,4.65,0.8,1.03,34.2,1.31,2.4,0.7,2.77,,0.85,1.69,3.1,0.94,0.8,,1.27,4.04,5.45,1.5,0.8,2.87,0.75,1.88,3.1,4.93,,1.08,0.8,0.7,1.22,4.6,1.41,4.37,1.13,3.43,0.99,2.77,1.41,2.87,1.93,22.006173,12.401235,32.611111,0.0,9.12963,44.694412
US_CA_06031,2020-10-15,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,7,1,8118,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-6,-17,-19,-29,7,2.59,5.61,7.96,3.91,8.81,2.54,0.71,9.32,3.34,1.13,2.07,3.15,1.32,4.95,1.27,3.91,2.31,1.04,3.01,2.02,1.46,3.06,0.85,,1.08,0.71,7.07,,3.25,4.0,3.86,1.13,1.74,4.8,2.07,9.56,3.77,1.88,1.41,0.66,,2.45,2.59,3.81,3.72,1.6,3.91,1.23,0.8,1.37,4.05,1.37,4.8,1.88,2.21,1.65,1.08,,1.41,1.51,2.31,7.11,1.27,0.99,1.41,2.12,1.51,1.23,20.25,5.09,0.71,3.15,1.98,8.48,0.94,1.79,0.94,0.94,1.6,2.4,3.91,4.24,1.37,0.94,1.04,1.74,1.27,1.93,1.88,6.17,1.04,,36.26,1.65,1.51,,3.44,0.75,,1.6,3.2,1.51,1.04,,1.27,4.8,5.56,1.84,1.32,2.87,0.66,1.13,3.01,4.85,,0.66,1.27,1.08,1.23,5.61,0.9,4.33,1.41,3.25,0.99,2.83,1.41,3.3,2.83,22.691358,13.030864,32.851852,0.0,9.425926,43.771135
US_CA_06031,2020-10-16,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,16,0,8134,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-14,-11,11,-22,-23,6,1.86,4.9,9.56,4.46,9.66,1.91,,8.97,2.45,0.83,1.81,1.76,0.98,4.51,1.27,4.32,1.91,,2.6,1.03,1.86,2.6,0.88,0.88,1.13,,7.65,0.78,3.48,4.71,3.73,1.32,1.52,3.92,2.6,9.71,3.63,1.47,2.01,0.98,,1.67,2.4,4.22,3.04,2.21,3.63,1.52,1.08,,4.66,0.78,4.22,1.27,2.16,1.72,0.93,,1.32,1.72,2.21,6.82,1.13,0.88,1.52,2.25,0.98,1.03,18.93,4.12,,3.63,1.27,7.65,0.83,1.67,1.18,,1.52,2.01,4.66,4.61,1.42,1.08,1.18,2.5,1.37,1.47,1.18,6.37,0.73,,33.44,2.06,1.52,,2.11,0.93,,1.67,3.68,,1.18,1.08,1.47,4.27,5.79,1.81,0.93,2.55,,1.42,3.29,5.05,1.23,0.88,0.73,1.13,1.57,4.22,1.67,3.87,1.32,3.04,1.32,2.89,1.81,2.45,2.11,21.907407,12.907407,33.703704,0.0,9.549383,46.083345
US_CA_06031,2020-10-17,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,12,0,8146,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-8,-12,-24,-14,2,1.68,4.99,9.4,2.15,8.24,2.5,,7.25,3.42,0.93,1.28,2.44,0.93,3.94,1.16,5.57,2.26,0.93,1.92,1.57,2.21,3.19,,,1.33,0.99,6.09,1.33,3.42,2.73,2.9,1.33,1.28,4.24,1.97,7.2,3.48,1.8,1.51,0.93,,1.51,1.86,4.76,3.19,1.97,3.42,0.99,1.39,,5.4,1.33,4.47,0.93,2.61,1.1,,,,1.28,0.99,5.86,0.87,1.04,2.26,,1.45,1.57,18.45,4.41,,3.02,1.45,7.89,1.62,1.22,1.92,,0.93,1.51,2.67,3.37,1.28,1.1,,1.16,1.62,1.97,,4.12,1.04,,32.2,1.68,1.8,,2.03,,0.99,1.39,2.84,1.16,1.1,,1.62,3.89,5.28,1.97,,1.8,0.87,0.93,2.21,5.28,0.99,1.28,,,,3.65,,3.02,0.99,1.92,0.93,2.5,1.16,3.02,2.44,22.333333,12.660494,33.932099,0.0,9.320988,44.17043
US_CA_06031,2020-10-18,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,5,0,8151,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-9,-8,13,-28,-15,2,2.69,5.43,8.95,3.35,8.78,1.7,0.77,7.74,4.12,,2.03,2.14,1.21,5.11,1.21,3.9,1.87,1.1,2.47,2.69,1.92,2.14,0.93,,1.32,0.93,7.79,0.99,4.01,2.96,3.02,1.21,0.93,4.06,1.81,8.29,4.28,1.65,1.37,0.93,,1.26,3.07,3.35,3.24,2.2,3.35,0.93,1.26,0.77,4.78,1.54,5.0,1.15,1.81,1.48,1.26,0.82,0.93,,1.7,5.43,1.1,1.1,1.1,1.37,1.32,0.99,20.25,5.21,1.7,2.69,,8.23,0.93,1.26,0.88,,1.1,2.91,2.85,5.05,,1.04,,1.65,2.14,2.2,1.37,5.49,1.43,,33.87,1.87,1.54,,3.4,,,1.98,4.78,,1.48,,1.32,4.17,5.82,1.04,0.77,2.42,,1.48,1.87,4.78,1.43,1.76,1.04,,0.93,3.79,1.43,4.34,1.1,2.96,1.26,3.73,1.26,3.4,2.85,22.246914,12.604938,34.123457,0.0,9.296296,44.699105
US_CA_06031,2020-10-19,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,8,0,8159,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-17,-12,-8,-22,-27,5,2.12,4.95,8.82,3.4,10.28,2.88,0.94,8.02,4.15,0.94,1.89,2.88,1.18,4.72,1.32,5.14,2.26,1.27,2.26,1.18,1.75,2.69,1.18,1.04,1.18,0.9,6.7,1.04,3.35,3.21,3.02,1.27,1.93,5.19,2.45,7.45,3.49,1.93,,,0.76,1.6,2.26,5.19,4.81,1.93,3.68,1.18,0.99,0.94,4.76,1.27,4.2,1.65,2.31,1.51,0.9,,1.6,,1.23,5.99,1.13,1.08,1.37,1.37,1.93,1.56,22.26,4.72,0.8,2.69,2.22,8.21,1.23,1.08,1.89,,0.99,2.36,3.68,4.15,0.71,1.6,,1.7,,2.78,1.18,5.75,0.76,,34.33,1.37,1.93,,3.3,1.04,1.18,1.32,3.4,1.13,0.9,0.9,0.99,4.29,5.94,1.89,,2.45,0.76,1.79,3.25,5.47,,,1.27,0.99,0.8,3.25,1.08,3.87,1.27,2.97,1.65,3.02,1.32,3.35,2.59,21.197531,12.049383,33.5,0.0,8.796296,47.039288
US_CA_06031,2020-10-20,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,14,0,8173,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-12,-8,-9,-11,-27,7,2.51,4.41,10.34,3.75,9.68,2.7,,9.63,4.27,0.81,1.95,2.89,1.28,5.03,1.28,5.03,1.71,1.42,2.51,1.23,2.23,3.23,0.9,0.81,1.71,1.38,6.83,0.85,4.17,4.74,4.41,0.85,1.28,4.46,2.51,8.68,3.89,1.66,1.38,0.76,1.04,1.8,2.61,4.55,3.46,1.75,3.18,1.42,1.19,0.76,4.17,0.9,4.51,1.61,2.7,1.52,1.9,,1.14,1.42,0.95,6.69,1.14,,0.9,2.47,1.56,1.38,22.11,6.26,0.95,2.8,1.66,8.59,1.09,1.19,1.14,,1.23,2.89,4.13,4.65,0.85,1.33,,2.09,1.99,2.13,1.14,5.88,1.19,0.81,36.48,2.47,1.71,,2.42,,,0.95,4.27,1.28,0.85,,1.47,4.89,7.3,1.9,,2.8,0.76,1.9,2.89,6.02,0.9,1.0,,1.33,1.28,4.46,1.33,3.75,1.28,2.94,1.47,3.04,1.19,3.18,3.27,20.425926,11.685185,31.851852,0.0,8.641975,48.836383
US_CA_06031,2020-10-21,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,5,0,8178,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-12,-8,-12,-2,-27,6,2.02,5.11,8.97,5.26,9.64,2.46,0.72,9.02,4.2,1.11,1.54,2.6,1.21,5.83,0.77,4.2,2.75,1.11,3.18,1.83,1.3,2.65,0.72,0.96,0.77,1.06,7.52,0.87,3.52,3.76,3.38,1.16,1.5,5.06,2.56,8.2,4.44,1.74,1.25,1.01,0.68,2.02,2.36,5.21,3.47,1.74,4.0,1.5,1.4,,4.77,1.74,3.91,1.35,2.89,1.5,1.16,0.68,0.82,1.3,1.01,6.56,0.87,,0.87,1.45,1.3,1.45,23.15,4.2,0.96,3.28,2.12,7.86,0.92,1.98,0.96,,1.01,3.38,4.29,3.91,0.87,1.59,,1.83,1.4,2.31,1.3,6.75,0.92,0.87,38.29,2.17,2.12,,1.98,0.68,1.21,1.06,2.7,0.87,0.77,,1.83,4.73,5.79,1.74,1.25,2.6,0.77,2.07,2.99,5.88,1.21,1.01,1.35,,1.06,3.81,0.87,3.47,1.21,3.67,0.87,2.75,1.45,2.65,2.12,20.049383,11.617284,30.759259,0.0,8.765432,50.11329
US_CA_06031,2020-10-22,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,8,0,8186,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-12,-6,-12,-1,-27,6,1.92,4.79,8.92,3.45,9.35,2.97,,7.77,4.46,1.29,1.53,2.69,1.01,4.75,1.29,3.69,1.53,1.2,3.26,2.01,2.16,3.26,,,1.53,0.86,7.77,1.15,3.79,4.46,3.16,1.2,1.97,4.89,2.16,7.67,3.02,2.06,1.25,,,1.87,2.64,4.84,3.64,1.87,3.16,0.96,1.05,0.67,3.83,1.53,4.03,2.3,2.3,1.49,1.53,,1.01,1.53,1.58,7.19,0.91,,1.05,1.58,1.49,1.1,20.04,6.04,1.29,3.12,2.16,7.62,1.58,1.1,1.58,1.05,0.96,2.25,3.93,3.74,1.25,0.91,0.77,2.16,1.1,2.35,0.77,4.55,,,35.33,1.87,1.25,0.77,1.58,0.67,1.63,1.82,3.07,1.01,0.81,1.05,1.53,3.45,5.66,1.63,1.25,2.88,0.81,1.15,3.12,5.37,,1.05,,0.86,1.01,3.98,1.29,3.4,0.91,3.36,0.77,2.97,1.49,3.26,2.16,19.382716,11.487654,29.895062,0.0,9.185185,53.449848
US_CA_06031,2020-10-23,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,15,0,8201,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-14,-9,9,-6,-23,6,3.18,4.38,6.76,3.53,9.55,2.59,0.75,8.31,3.63,1.29,1.64,2.93,1.09,4.82,1.44,3.78,1.69,1.04,3.33,2.09,2.44,2.79,0.75,,2.09,1.09,7.36,,3.33,3.58,3.03,1.59,1.59,5.07,2.39,6.96,3.03,1.74,0.99,,,1.59,2.29,4.72,4.13,1.89,3.53,1.19,,0.84,5.27,0.9,3.98,2.14,3.13,1.89,1.29,,1.49,0.9,1.44,5.57,0.9,,1.04,1.59,0.94,1.09,19.35,4.58,0.9,3.13,2.49,6.91,2.19,1.74,2.04,,0.94,2.39,3.23,3.93,0.94,,0.9,2.83,1.99,2.49,1.44,5.12,,,34.37,2.34,1.04,0.8,1.49,,0.84,1.64,2.64,,0.75,0.8,1.24,4.23,6.07,1.19,0.8,2.73,0.9,2.29,3.18,4.67,,,0.99,1.19,0.84,3.68,,4.33,1.09,2.88,1.49,2.44,1.49,2.24,1.99,18.117284,10.364198,27.814815,0.0,6.432099,48.03445
US_CA_06031,2020-10-24,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,17,0,8218,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-10,-7,-9,-28,-15,2,1.88,4.11,8.63,2.7,8.28,2.11,,7.45,3.23,,1.29,2.7,1.94,3.87,1.0,3.52,1.53,,2.64,1.76,1.41,1.82,0.82,,1.29,1.17,8.57,,3.46,3.64,3.52,1.0,2.05,4.7,1.47,7.34,3.76,2.23,1.88,,1.29,1.58,2.05,3.99,3.4,2.05,3.7,0.82,,,6.1,1.53,4.52,1.11,2.35,1.17,1.35,,,,,5.99,,,0.88,1.0,,0.94,19.19,4.64,,2.7,1.41,7.1,1.23,0.82,1.23,1.0,,2.82,3.52,3.46,,1.17,1.11,1.58,2.29,2.52,1.53,3.7,1.23,,32.16,1.7,1.35,1.06,1.23,,0.82,1.53,3.93,1.64,1.29,,1.58,3.58,6.16,1.64,,1.88,,1.82,1.7,5.58,1.06,,,0.94,1.47,3.76,,3.93,0.94,2.64,1.17,3.64,1.06,2.76,2.35,17.17284,10.160494,25.265432,0.0,6.888889,52.210098
US_CA_06031,2020-10-25,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,10,0,8228,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-5,-9,5,-11,-13,1,2.27,4.88,8.54,3.05,9.48,1.89,,10.2,2.94,,1.0,2.66,0.78,5.21,0.89,4.82,2.11,,2.83,1.61,2.11,2.49,,0.83,1.55,0.89,6.93,,4.21,3.77,3.6,1.33,1.55,5.38,2.05,5.88,3.94,1.05,1.5,1.05,,1.66,2.6,4.21,2.88,1.61,3.6,1.44,,0.89,5.1,1.27,3.99,1.83,2.49,2.22,,,1.16,,1.44,5.04,0.94,,1.33,1.33,2.77,2.22,17.96,3.44,1.11,3.21,1.66,7.48,,1.27,0.83,0.94,1.33,2.72,2.49,4.38,1.27,1.33,,1.83,1.22,2.49,1.55,4.1,0.83,0.83,33.65,2.55,2.38,,1.55,,,1.55,3.55,1.11,1.55,,0.94,4.71,5.38,1.39,,2.49,,2.33,2.44,5.21,0.94,1.27,1.0,1.33,,3.66,1.16,3.99,1.11,2.6,,2.94,,2.66,2.33,16.209877,9.919753,24.771605,0.0,9.506173,64.950757
US_CA_06031,2020-10-26,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,18,0,8246,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-16,-9,0,4,-25,5,2.21,5.33,10.03,4.51,8.11,2.21,1.01,8.73,3.36,1.25,1.58,2.93,1.2,5.28,1.2,3.94,2.4,1.01,2.93,1.44,2.16,1.82,0.86,0.72,1.73,1.06,8.16,0.67,3.07,4.03,3.12,1.01,1.3,4.85,1.77,7.01,4.75,0.96,1.01,0.82,0.72,1.34,1.97,4.75,3.55,2.11,4.32,1.1,0.96,0.82,3.41,1.49,4.51,1.25,3.02,1.25,0.82,,0.91,1.54,1.54,6.67,1.01,,1.2,0.67,1.15,2.11,21.26,5.09,0.96,2.5,2.06,6.38,1.15,0.96,1.25,0.77,0.72,2.93,3.5,4.75,0.91,1.25,0.91,1.39,2.02,2.93,1.44,5.09,1.44,0.86,33.73,1.63,1.49,0.96,1.58,0.91,0.77,1.82,3.84,0.72,,,1.39,4.03,5.09,1.97,,2.02,,1.77,2.35,5.33,0.91,0.86,0.96,,1.06,3.65,1.1,3.5,1.01,3.94,0.96,3.12,1.2,3.21,2.83,13.253086,7.756944,21.67284,0.0,1.462963,45.212583
US_CA_06031,2020-10-27,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,124,0,8370,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-9,-8,-5,3,-28,7,2.64,4.84,8.01,3.45,8.96,3.07,,9.2,3.6,1.05,1.34,3.16,1.44,5.18,1.44,4.7,1.49,0.67,2.97,2.3,1.77,2.49,1.01,0.86,1.05,0.72,9.2,0.72,3.55,5.08,2.59,2.01,1.68,6.47,2.06,8.72,3.5,1.05,1.34,,,2.01,2.06,4.55,3.98,1.87,4.07,1.97,0.72,,4.36,1.77,3.16,1.87,2.49,0.96,1.01,0.77,1.2,1.49,1.34,6.28,1.01,,1.1,2.11,1.01,1.92,19.36,4.55,0.96,2.83,1.2,6.85,1.15,1.25,1.44,1.68,,2.4,4.41,4.07,1.34,1.63,1.01,1.44,1.63,1.97,1.2,4.84,0.91,0.77,36.0,2.25,1.68,,1.29,0.72,0.81,1.58,2.68,1.29,,0.77,1.44,3.69,5.42,1.97,1.34,3.02,,1.73,3.35,4.99,0.72,1.44,,1.05,0.77,4.7,1.34,4.51,0.91,3.45,1.05,3.02,1.29,3.4,2.4,13.166667,4.728395,23.333333,0.0,-0.91358,38.563256
US_CA_06031,2020-10-28,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,41,0,8411,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-10,-10,-1,7,-27,6,1.41,4.18,8.16,2.96,9.09,2.23,,8.06,3.45,1.07,1.7,1.99,1.65,5.59,1.17,4.66,1.65,1.26,3.11,1.7,1.7,2.62,1.12,,1.31,1.22,7.68,,2.62,4.08,3.25,,1.99,5.39,2.72,7.63,2.96,1.07,1.41,0.92,,2.19,2.53,5.0,3.21,2.53,3.25,1.75,1.12,0.97,4.08,1.7,3.4,1.6,2.72,1.31,0.92,,0.83,1.46,1.46,6.7,2.14,,1.22,2.77,1.8,1.46,20.4,4.32,1.46,2.67,1.31,7.04,1.17,1.36,1.26,,,3.25,3.89,3.69,1.26,1.02,1.26,2.14,1.9,2.38,1.51,5.49,0.83,1.12,33.28,2.43,1.7,,1.75,0.78,,1.17,3.35,1.31,0.92,,1.07,4.66,5.54,1.6,0.68,2.82,1.12,1.85,2.72,6.22,0.78,,,0.97,1.17,3.5,1.17,3.74,1.9,3.25,,2.04,1.22,3.89,2.38,14.030864,4.432099,26.697531,0.0,0.234568,39.796394
