location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50027,2020-03-17,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,3,0,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-31,2,,,-24,11,2.46,4.44,4.44,5.79,10.11,,7.52,5.92,4.07,2.1,3.08,2.71,,2.59,,2.22,40.3,2.1,16.14,2.22,,3.08,1.73,5.67,3.45,1.73,1.85,2.96,18.24,2.46,2.96,,2.22,4.81,,2.22,4.44,2.59,83.06,6.29,2.46,5.54,,1.73,3.82,1.73,1.85,3.33,30.56,,,,,6.78,,2.59,4.93,1.85,3.08,3.57,2.34,2.22,3.33,1.73,,1.055556,-5.85,5.527778,0.108857,-3.583333,71.479599
US_VT_50027,2020-03-18,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,3,0,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-36,-7,,,-29,13,,3.04,6.33,4.56,10.38,2.15,7.98,5.57,3.42,2.91,2.53,2.28,,2.41,,2.03,37.74,2.41,12.03,1.9,,4.43,2.28,5.7,3.67,1.9,,5.07,25.2,,4.69,3.55,1.9,4.56,2.41,2.03,4.69,3.17,65.98,9.12,,5.83,2.15,3.17,3.55,2.66,,3.04,40.02,,2.15,,3.42,2.79,,,5.83,2.28,3.55,2.91,4.18,2.66,2.53,,1.77,3.211111,-4.111111,8.933333,0.0,-6.816667,48.079212
US_VT_50027,2020-03-19,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,1,3,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-44,-10,,-25,-34,16,2.56,2.07,7.42,4.26,13.14,,9.24,13.38,3.28,2.19,3.41,1.82,,2.92,,2.31,39.05,3.53,14.35,3.65,,4.14,,5.47,5.47,2.19,,4.26,19.34,1.82,3.04,3.53,1.82,5.11,2.68,2.68,4.99,,67.39,4.01,,4.99,1.7,4.38,4.62,2.31,,4.62,32.12,1.95,,2.07,2.68,6.45,2.92,1.95,3.77,,4.38,2.8,2.68,,,2.56,3.16,3.561111,-3.211111,9.022222,3.33375,-0.922222,72.932879
US_VT_50027,2020-03-20,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,3,0,6,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-46,-24,,-49,-36,18,2.48,3.35,7.45,6.83,11.79,1.74,10.05,7.7,3.48,,2.85,2.98,,1.74,,2.23,34.75,2.11,13.16,1.74,1.86,3.1,1.86,5.58,4.84,,1.86,3.1,12.66,2.23,3.1,2.23,,4.34,1.74,,4.96,1.74,58.34,5.09,2.61,4.96,2.23,2.98,2.98,,1.86,4.22,31.28,,1.99,,1.86,6.21,,,3.48,2.98,5.46,,4.22,2.61,2.36,1.74,2.73,7.011111,0.822222,16.222222,2.624667,4.905556,86.726512
US_VT_50027,2020-03-21,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,8,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-51,-22,-12,-52,-31,,2.02,3.91,9.16,4.98,11.85,1.89,7.0,7.68,2.69,,5.39,2.02,,,2.56,2.69,32.46,,14.95,2.15,,4.04,,4.71,5.66,2.56,3.23,3.1,16.3,,4.18,2.15,1.89,4.58,,,4.18,,52.8,7.95,2.02,5.79,2.96,2.83,4.71,,2.15,3.77,36.37,,,,5.25,8.35,,2.02,3.23,,3.37,2.15,2.69,2.96,2.83,2.02,3.91,2.772222,-2.4,15.172222,0.762,-7.727778,46.24651
US_VT_50027,2020-03-22,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-54,-24,,-57,-36,,,2.13,9.45,5.32,9.71,,6.65,7.05,4.12,1.86,4.39,3.19,,2.66,,1.86,31.13,2.4,13.97,1.86,,2.93,2.79,7.98,3.73,,2.53,3.86,13.17,2.53,3.86,3.86,1.86,2.66,,2.79,6.52,2.13,50.43,4.66,2.4,4.66,2.79,2.4,2.93,2.66,,2.93,30.07,,,,4.39,6.39,,2.93,3.99,2.0,5.32,2.93,3.19,2.66,,,4.26,-3.205556,-8.472222,6.311111,0.0,-15.555556,38.231011
US_VT_50027,2020-03-23,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-45,-21,,-32,-38,17,1.62,3.25,8.01,6.15,7.43,2.09,7.08,8.71,5.92,2.9,4.06,2.79,,,,2.44,31.81,1.97,9.87,,2.21,3.71,1.74,6.27,3.83,,,4.64,16.48,2.9,3.6,3.25,2.09,3.37,1.86,2.44,6.27,,48.06,6.27,2.44,4.06,2.79,2.67,4.18,2.67,2.32,4.99,25.31,1.86,,2.21,3.37,7.08,,2.79,4.53,2.21,3.48,2.79,2.55,2.09,1.74,2.21,2.09,-2.016667,-8.122222,2.933333,1.467556,-8.111111,63.277136
US_VT_50027,2020-03-24,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,7,0,15,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-48,-23,,-22,-43,19,2.09,3.95,7.78,4.76,12.2,2.32,9.06,6.39,3.6,2.67,2.67,1.74,,2.9,,1.74,25.55,2.32,9.99,2.21,1.86,5.92,1.98,5.81,5.0,2.21,3.02,2.79,12.78,,5.0,3.25,2.44,4.3,2.79,5.0,6.5,,53.55,6.04,2.67,5.11,,4.41,4.53,3.95,,5.46,29.39,1.74,2.56,,4.41,5.58,,1.86,3.02,3.48,5.0,,1.98,1.74,2.32,2.44,2.9,0.738889,-5.166667,3.938889,10.526889,-1.611111,84.387463
US_VT_50027,2020-03-25,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,17,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-45,-28,,-32,-43,19,,3.59,6.71,4.4,9.03,2.32,6.71,3.59,2.9,2.43,2.66,2.32,2.32,2.9,,1.62,27.56,,8.45,3.36,2.2,5.21,1.74,5.79,3.24,2.08,2.2,3.01,9.15,1.62,3.59,3.94,2.32,5.21,2.32,2.2,4.51,,48.74,6.02,3.01,4.05,2.9,4.63,5.09,2.43,,3.36,29.41,,,,1.97,6.83,,1.74,3.47,2.2,4.17,2.55,2.2,,,1.62,2.32,0.444444,-5.788889,6.833333,0.2794,-3.838889,73.006892
US_VT_50027,2020-03-26,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,17,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-53,-33,,-34,-48,20,2.32,4.07,6.85,4.76,10.11,,6.5,6.04,5.0,2.21,6.27,1.63,2.67,3.83,,1.63,25.2,1.98,7.32,1.74,,4.41,1.98,3.83,3.83,2.32,,1.98,9.99,,2.79,2.9,,6.27,,2.67,6.97,,42.98,6.04,,5.34,3.25,3.6,4.18,2.21,,3.72,33.57,2.21,,1.86,4.41,6.39,1.74,1.86,2.44,2.56,4.65,2.21,2.67,,,2.21,3.83,3.455556,-5.45,12.366667,0.0,-2.7,64.156545
US_VT_50027,2020-03-27,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,18,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-59,-46,,-51,-48,22,1.96,3.23,6.57,4.96,10.95,1.73,7.84,6.57,3.46,2.42,5.3,5.07,,3.23,,2.42,23.05,,5.99,2.65,1.73,3.23,2.54,7.26,3.8,,2.42,4.38,10.72,2.54,4.96,3.0,,4.84,2.08,2.77,4.84,,40.58,7.38,2.88,4.61,2.54,4.26,4.61,2.08,,4.61,34.35,,,2.65,3.11,5.88,,3.11,2.31,2.77,5.53,3.11,2.65,,,1.96,2.77,7.611111,-1.994444,12.738889,0.0,-1.561111,52.574709
US_VT_50027,2020-03-28,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,18,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-60,-42,-19,-62,-43,,3.34,3.08,8.73,4.24,10.91,,7.06,7.83,2.7,2.57,5.14,2.95,2.18,,2.7,2.44,27.22,,7.32,,,3.6,3.08,5.14,2.06,2.44,,4.62,11.3,2.18,2.57,4.75,,3.98,,,3.98,,40.84,6.55,2.44,8.6,1.93,2.31,3.34,2.57,,3.08,36.08,,2.06,3.08,4.49,7.45,,,3.08,2.44,4.11,3.08,,2.31,,2.18,5.01,3.677778,-4.6,12.211111,0.0,-6.205556,48.660822
US_VT_50027,2020-03-29,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,18,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-67,-50,-63,-60,-49,,2.17,4.58,8.56,4.94,8.44,,10.37,5.79,3.25,3.98,3.13,2.29,2.65,,1.81,,22.18,2.53,8.2,2.29,2.17,6.27,1.93,5.79,3.5,2.65,2.17,3.62,9.16,2.77,5.3,4.34,1.81,4.82,2.17,4.1,4.94,,38.46,6.15,2.17,6.75,2.65,4.46,5.18,1.93,2.17,4.94,34.72,,,2.29,3.62,5.79,,2.17,1.81,2.17,4.58,2.53,3.01,1.81,2.29,2.05,3.62,5.138889,-1.266667,9.805556,1.975556,2.005556,80.547021
US_VT_50027,2020-03-30,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,18,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-53,-44,,-41,-48,21,2.11,3.66,7.77,5.77,9.66,2.11,7.44,8.55,3.77,4.22,4.0,3.55,1.78,3.66,3.0,3.11,20.42,1.89,8.66,,,4.66,2.33,7.1,5.0,,2.22,2.77,7.55,2.66,4.88,3.55,1.89,4.44,,3.77,5.44,1.67,38.07,5.66,3.88,6.33,2.89,4.33,4.88,3.11,2.0,6.22,33.74,2.0,1.67,2.0,4.66,5.55,2.0,2.22,2.66,2.55,4.55,2.55,4.11,,2.44,3.77,2.66,2.983333,1.494444,5.416667,11.006667,0.977778,86.836724
US_VT_50027,2020-03-31,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,18,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-49,-41,,-30,-49,20,2.53,4.94,7.93,4.02,11.73,,7.7,6.67,3.79,2.3,4.83,2.76,,,1.84,3.79,21.04,2.07,7.01,3.1,2.07,4.25,2.18,5.75,4.02,2.53,,3.22,7.7,,3.33,2.64,1.84,5.86,2.07,2.07,5.63,1.84,32.08,5.17,2.64,5.52,3.56,4.6,5.52,1.84,2.64,3.33,30.58,,1.61,1.73,4.25,3.68,,1.96,3.1,3.45,4.48,2.41,2.41,,2.41,2.3,2.41,3.361111,0.272222,8.627778,3.77825,-0.605556,75.273215
US_VT_50027,2020-04-01,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,18,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-48,-36,,-29,-49,21,2.2,4.29,7.77,4.29,10.55,2.67,6.38,5.92,3.71,2.78,5.33,2.67,1.97,2.44,,1.74,20.99,2.44,5.68,3.36,,3.36,2.32,6.26,3.25,2.32,2.44,4.52,8.12,,3.94,3.71,1.86,4.75,2.9,7.19,5.22,,31.32,5.1,3.6,5.45,4.29,3.71,4.75,2.67,1.86,4.41,33.63,2.67,,,4.06,5.92,,2.67,1.97,3.6,5.45,3.02,2.2,2.09,2.78,2.2,3.02,2.166667,-4.566667,9.416667,0.1016,-3.388889,66.810882
US_VT_50027,2020-04-02,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,20,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-51,-42,,-48,-51,22,2.39,3.98,10.81,6.37,11.95,,7.4,6.49,3.19,3.64,4.89,3.76,,3.07,,2.5,23.45,3.42,7.17,3.87,,4.78,2.39,5.58,3.76,3.07,1.94,4.89,10.24,,5.12,4.1,2.28,3.3,,5.92,5.12,1.59,37.68,6.15,3.87,5.01,2.28,4.78,4.89,2.28,,6.37,34.38,,1.71,,2.85,6.94,,1.94,3.53,3.64,6.03,3.42,2.05,1.71,1.82,3.42,3.42,3.583333,-4.027778,8.727778,0.649111,-0.755556,73.70831
US_VT_50027,2020-04-03,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,20,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-55,-44,,-63,-51,24,2.85,3.75,12.4,5.69,9.9,2.05,9.33,5.58,2.62,3.07,5.01,3.07,2.16,2.62,,2.28,18.21,2.96,5.46,2.5,,5.12,1.82,6.03,3.98,,,4.78,9.33,,4.89,3.3,,5.01,1.93,6.49,6.26,,33.57,6.6,3.53,4.32,3.07,1.93,4.78,1.93,,4.67,31.52,1.93,2.28,1.71,3.87,4.78,,1.71,1.59,2.96,4.32,4.32,2.39,,2.39,2.5,5.23,5.5,1.8,9.261111,7.140222,3.822222,89.115794
US_VT_50027,2020-04-04,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,4,0,24,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-58,-43,-19,-52,-42,,2.69,3.64,12.67,6.74,9.43,1.89,6.74,7.82,3.37,2.69,5.25,5.25,1.89,2.29,,2.02,18.19,2.69,6.87,2.56,,3.5,2.29,5.66,2.56,2.16,,3.1,7.14,2.69,5.93,5.12,,3.5,,4.99,2.69,,37.46,5.12,2.83,6.74,2.96,3.91,2.56,,2.02,4.45,34.9,,,2.02,3.37,6.33,,,3.1,,6.6,2.96,2.69,2.16,2.69,,8.35,8.083333,2.016667,13.583333,2.596444,4.027778,75.710377
US_VT_50027,2020-04-05,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,-2,0,22,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-60,-47,,-62,-45,,3.61,4.51,14.05,5.28,13.66,2.06,7.73,7.86,2.83,2.96,6.06,2.45,1.93,2.58,2.32,2.19,18.68,4.38,6.44,2.06,,5.8,2.58,6.44,5.54,,1.8,3.87,7.86,,4.0,2.71,2.96,5.03,,,4.25,,33.12,6.06,2.71,6.96,3.87,,4.0,2.83,,4.64,32.47,2.06,2.06,2.06,4.64,7.47,,2.45,3.09,2.45,5.03,3.09,4.77,2.71,1.93,1.8,3.35,8.194444,2.477778,13.65,0.03175,4.405556,77.119833
US_VT_50027,2020-04-06,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,22,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,-24,-48,19,3.39,3.04,9.59,5.14,10.99,1.75,7.25,10.99,2.81,3.16,5.38,3.04,1.99,2.57,1.99,2.34,20.57,2.22,6.43,1.64,,3.16,2.22,6.66,3.27,2.22,1.64,4.21,7.48,2.81,3.27,2.22,,4.09,,3.51,5.73,,38.34,6.66,2.1,4.56,3.16,3.04,4.09,3.04,2.69,3.62,32.96,2.69,2.1,1.87,4.79,6.9,2.69,2.34,2.81,4.33,4.79,4.21,3.04,,2.69,2.81,5.26,7.777778,-0.877778,13.9,0.127,-2.977778,46.710431
US_VT_50027,2020-04-07,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,24,1,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,-32,-50,20,3.84,2.28,9.71,5.39,11.99,3.84,9.47,8.15,4.08,3.6,5.27,3.24,2.76,3.36,,2.88,12.71,4.55,5.15,2.04,2.04,6.47,,6.11,3.36,1.8,1.68,4.08,6.71,1.68,4.91,3.0,3.24,6.71,2.16,2.52,6.11,2.28,34.4,5.87,2.4,5.39,3.36,5.15,5.63,1.92,2.76,5.99,30.45,1.68,1.92,2.16,3.6,6.35,3.6,1.68,,4.79,3.96,3.0,3.0,1.8,3.72,,3.36,7.138889,-1.894444,14.788889,0.0,-5.833333,39.644234
US_VT_50027,2020-04-08,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,1,24,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,-34,-50,21,2.55,4.75,9.74,5.57,11.25,,8.23,5.8,2.78,4.29,4.29,3.94,,3.94,,2.55,14.84,4.52,5.1,3.48,3.48,5.45,3.25,7.54,3.83,3.36,,4.41,6.73,2.44,2.9,3.6,2.2,4.17,3.02,,5.33,,32.47,5.57,3.94,6.15,2.2,3.36,4.29,3.94,1.97,5.57,33.05,1.74,2.44,,4.17,7.31,,2.9,,3.71,5.1,4.17,2.78,,1.97,1.74,2.78,6.988889,-0.472222,14.433333,0.0,-3.894444,45.951869
US_VT_50027,2020-04-09,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,24,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-55,,,-36,-51,24,1.71,4.57,7.42,4.45,11.54,,6.62,7.2,4.45,3.43,5.71,3.54,1.83,2.4,2.06,3.54,13.02,3.43,4.57,2.51,3.77,4.0,,7.54,3.88,2.06,2.06,3.43,6.85,2.28,3.54,3.77,2.17,4.0,2.74,3.2,5.71,1.83,30.38,5.6,2.17,5.03,2.63,4.23,3.54,3.08,,7.42,31.98,1.94,,2.51,3.43,6.85,,2.74,2.06,3.54,5.25,3.88,2.63,1.71,2.06,2.97,2.74,4.844444,-0.061111,12.755556,8.946444,0.505556,73.718995
US_VT_50027,2020-04-10,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,24,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-55,-41,,-61,-53,,2.9,3.48,7.08,5.8,10.67,2.2,8.12,5.33,2.78,3.36,4.87,3.25,1.74,3.25,1.86,1.62,11.48,3.02,5.33,2.78,3.02,4.17,3.36,6.73,3.02,2.44,2.2,4.17,6.38,2.2,3.71,4.06,,4.52,1.74,2.78,6.73,,27.37,4.06,2.78,8.35,2.32,2.78,4.17,2.09,,5.33,30.74,,,1.74,3.71,6.73,,2.78,,3.13,5.1,3.13,3.13,1.74,2.09,2.09,3.36,2.944444,-0.366667,7.438889,11.684,-1.755556,72.058982
US_VT_50027,2020-04-11,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,25,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-55,-40,-24,-57,-43,,1.81,3.11,8.42,5.83,9.71,,5.18,6.08,2.85,,6.21,4.27,,2.72,,2.33,10.88,,1.81,1.94,1.81,5.83,2.07,4.01,2.85,2.59,2.98,3.62,3.11,2.59,4.4,7.12,2.2,4.66,1.94,3.24,4.4,,25.64,4.01,2.46,7.51,3.11,1.94,4.01,,2.2,3.88,31.33,,2.33,2.72,3.24,6.73,1.94,,,3.11,6.21,,3.5,1.81,3.11,2.59,3.75,3.161111,-0.133333,7.844444,0.508,-5.294444,54.358324
US_VT_50027,2020-04-12,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,25,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-47,,-66,-51,,2.15,4.31,8.22,4.45,13.07,,6.47,3.77,3.77,2.83,5.25,,1.89,3.77,1.89,3.23,11.18,3.37,2.56,2.02,2.96,2.83,2.02,6.6,4.45,,,4.98,5.93,,3.77,5.39,,3.5,,3.1,5.93,,29.9,5.39,3.23,8.08,3.1,2.02,4.98,2.29,,6.33,35.83,2.42,1.89,1.89,3.5,7.81,2.15,,2.15,3.37,5.52,2.83,2.69,1.89,2.83,2.83,,4.905556,-3.983333,13.7,0.0,-4.361111,51.174191
US_VT_50027,2020-04-13,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,27,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-35,,-61,-51,23,2.75,4.81,10.3,5.04,8.82,1.83,8.59,7.67,1.95,4.24,5.84,5.38,1.6,2.4,1.83,2.4,11.22,3.66,3.55,2.4,4.12,4.01,,6.76,3.09,2.86,2.63,2.98,5.15,,5.38,4.92,1.83,2.18,2.06,4.35,6.18,1.6,27.71,6.76,2.98,6.41,1.95,3.89,1.83,2.4,1.95,4.01,37.78,,,2.29,3.78,6.3,1.83,2.18,2.06,,3.32,2.52,4.7,,2.29,2.86,3.44,11.633333,6.211111,16.038889,6.152444,7.755556,77.463019
US_VT_50027,2020-04-14,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,27,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-18,,-38,-49,20,2.63,3.95,8.38,5.62,11.48,2.63,7.54,7.06,2.51,1.79,3.23,5.26,2.51,3.47,2.03,1.79,10.05,1.91,5.14,2.27,2.39,4.79,3.11,8.38,2.87,2.27,1.68,4.07,5.74,1.68,3.35,2.75,,3.59,1.79,3.35,6.1,,28.71,5.74,2.75,5.98,2.15,5.5,5.26,,,4.55,35.29,2.99,2.15,2.15,3.47,8.02,2.03,2.51,,3.23,3.23,3.47,3.23,1.79,2.87,3.11,2.87,8.122222,3.516667,16.105556,16.764,-3.366667,44.26076
US_VT_50027,2020-04-15,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,29,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-20,,-42,-49,20,3.03,3.61,8.85,5.36,11.18,2.79,8.96,5.59,3.26,3.38,4.89,3.03,,2.68,2.1,3.03,10.13,3.26,4.54,2.44,3.14,5.36,2.91,6.87,3.38,1.75,,2.68,5.24,,4.77,5.59,,5.24,2.91,3.49,4.08,2.21,23.75,5.12,4.42,7.33,2.44,5.59,4.54,,,5.36,33.88,2.91,,3.14,4.89,7.33,1.75,3.03,,3.96,2.79,3.49,2.79,,2.33,4.66,4.42,4.255556,1.25,10.011111,0.0,-8.977778,37.67696
