location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51550,2020-03-01,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,16,4,5,,2,-2,2.29,4.35,8.1,0.41,3.63,10.91,0.86,0.41,1.58,0.5,6.9,0.76,,4.44,1.53,2.34,2.98,1.55,5.16,1.39,4.18,2.01,0.41,0.38,0.72,2.7,,0.38,0.84,0.41,1.0,1.65,0.45,1.81,2.58,0.62,0.5,0.95,0.5,1.22,0.55,0.98,0.55,0.45,21.83,0.62,1.1,3.56,8.74,2.72,1.39,,1.65,3.65,2.94,0.38,7.36,4.08,1.6,0.57,0.84,0.45,0.69,0.65,1.5,2.82,0.65,1.1,4.23,,5.64,0.38,0.74,2.7,0.45,0.67,0.41,3.77,1.05,0.93,0.48,1.15,,5.13,0.67,1.65,4.87,1.46,2.67,0.43,,0.74,0.62,,0.76,1.39,0.65,1.1,1.0,0.45,0.53,1.05,5.28,,0.84,0.55,0.6,0.48,1.34,1.55,1.03,0.38,1.72,32.55,5.49,0.88,0.65,2.05,0.57,1.46,0.33,7.4,0.57,0.84,1.24,1.93,0.93,0.57,0.76,0.43,2.6,3.1,0.91,0.5,0.57,,4.13,0.98,0.57,0.5,0.67,2.29,2.2,2.27,1.46,0.36,0.86,4.49,0.48,0.62,0.65,,0.74,33.87,0.43,,1.15,1.96,0.53,0.65,0.91,1.0,1.93,1.05,1.48,0.93,0.69,0.57,1.05,0.72,,0.41,,,0.43,,2.63,1.22,0.55,0.72,0.98,0.53,1.91,3.63,6.14,0.74,1.55,1.31,0.45,2.22,1.36,2.98,,0.6,2.27,0.62,5.47,,0.69,0.65,0.76,0.38,1.0,1.31,0.86,0.48,0.72,3.39,0.65,1.1,3.58,0.65,0.65,2.96,0.79,,0.91,2.98,1.41,0.57,3.46,3.49,0.48,3.790123,-2.54321,10.864198,0.0,,-9.027778,39.815175
US_VA_51550,2020-03-02,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,13,1,50,14,4,-1,2.58,4.38,8.25,0.35,3.03,12.46,,,2.06,0.71,6.78,0.62,0.4,4.91,0.99,3.44,4.1,1.35,5.88,1.37,3.39,1.94,,0.59,0.92,3.58,0.83,0.55,,0.5,1.28,1.59,,1.61,3.01,0.95,0.64,0.57,0.52,1.09,0.57,0.73,0.81,,25.5,0.52,1.37,3.1,9.27,2.68,1.21,0.57,1.9,4.34,3.03,0.33,8.06,4.15,1.8,0.69,1.28,1.09,0.52,1.11,1.92,2.63,0.55,1.07,4.86,0.59,5.14,0.47,,2.56,,0.69,,3.63,0.99,0.95,0.47,0.83,0.33,4.17,0.73,1.85,4.5,1.59,2.65,0.4,0.33,1.45,0.83,0.38,1.07,1.14,,1.47,1.54,0.35,0.73,1.23,6.8,,1.3,1.04,,0.52,1.04,2.23,0.62,0.33,1.35,39.05,5.47,1.35,0.62,2.39,0.33,1.33,0.47,7.51,0.35,1.56,1.71,1.99,0.88,,0.88,0.55,3.01,3.74,0.52,,0.59,0.5,4.0,0.99,0.64,0.73,0.47,2.04,2.39,2.32,1.75,0.33,0.81,5.45,0.45,0.81,1.56,0.4,0.66,34.62,,,1.73,1.8,0.57,0.73,0.9,0.62,1.82,1.33,2.84,0.9,0.59,0.38,1.11,0.5,0.33,0.55,0.5,0.73,0.43,,2.96,1.09,0.33,0.92,0.9,0.92,2.58,4.1,6.56,0.47,1.56,1.52,0.33,2.06,1.26,3.63,,0.57,2.13,0.76,5.47,0.52,1.11,0.52,0.95,0.55,0.97,1.59,0.99,0.52,0.71,3.77,0.88,1.26,3.74,1.02,0.47,3.01,0.9,,1.64,3.37,1.35,0.4,3.48,3.08,0.5,10.283951,-0.067901,20.203704,0.0,,-1.231481,45.130415
US_VA_51550,2020-03-03,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,21,3,64,20,-7,1,2.41,4.77,8.5,,3.43,11.56,0.73,,2.43,0.77,7.07,0.36,0.48,4.82,1.25,2.57,3.98,1.34,5.47,1.66,3.45,2.16,,0.34,1.04,3.2,0.55,0.34,0.55,0.43,1.41,1.5,0.55,1.48,2.66,1.29,0.61,1.0,,1.73,0.68,0.84,0.89,0.48,27.54,0.68,1.2,2.77,10.43,2.82,1.0,,2.41,4.59,2.29,0.48,8.2,4.38,1.57,0.84,1.04,0.43,1.0,0.59,2.27,2.66,0.52,0.89,4.63,0.34,5.52,0.64,0.55,2.18,0.64,0.64,0.43,3.45,0.68,0.73,0.55,1.14,,4.5,0.64,2.18,4.16,2.14,2.32,0.41,0.45,1.04,0.64,,1.11,1.32,0.43,1.27,1.16,0.48,0.32,1.04,7.5,,1.04,0.52,0.77,0.57,1.23,1.93,0.84,,1.23,40.35,5.27,0.98,0.8,2.39,,1.77,0.57,6.72,0.39,1.52,1.57,1.66,1.02,0.34,0.93,0.68,2.48,4.02,0.66,0.5,0.64,0.39,3.86,1.32,1.09,0.7,0.36,2.77,2.54,2.25,1.36,0.34,0.86,5.04,0.55,0.61,1.14,0.34,0.68,34.47,0.52,0.36,1.45,1.95,0.7,0.91,0.68,0.7,1.48,1.29,2.07,1.32,0.41,0.55,1.68,0.57,0.39,0.43,0.36,0.43,0.59,0.5,3.16,1.02,,0.55,0.8,0.91,2.11,3.98,6.25,0.55,1.89,1.52,0.34,2.32,1.0,3.11,0.5,0.43,2.45,,5.34,0.57,0.89,0.7,0.93,0.68,0.73,0.93,1.23,0.73,1.07,3.41,0.64,1.18,3.79,0.57,0.61,2.88,0.93,0.43,1.04,3.91,1.18,0.48,3.23,2.39,0.55,15.907407,6.123457,21.037037,0.0,,9.203704,63.901633
US_VA_51550,2020-03-04,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,11,-2,50,4,3,-1,2.56,3.56,7.65,,3.59,12.71,,,2.19,0.97,8.1,0.64,0.59,5.3,0.97,2.92,3.68,1.78,6.48,1.45,3.61,2.11,,0.59,0.78,3.16,0.55,0.57,,0.36,1.09,1.5,0.5,1.88,3.23,1.12,0.36,0.74,0.57,1.5,0.55,1.21,0.85,0.59,25.22,0.74,1.14,3.11,10.43,2.97,1.19,0.36,2.71,4.13,2.94,,8.29,4.96,2.16,0.76,1.14,0.47,0.93,1.09,2.61,2.87,0.64,0.55,5.08,0.67,5.99,0.33,0.57,1.92,0.55,0.83,0.71,3.61,0.88,1.28,,0.97,,4.7,0.59,2.71,5.22,1.95,3.3,,0.55,1.43,1.0,0.36,1.02,1.4,0.69,1.4,1.33,0.64,0.36,0.78,7.48,,1.0,0.71,0.74,0.64,1.28,1.66,1.02,,1.31,41.14,5.99,1.0,0.83,3.02,0.36,1.71,0.38,7.48,0.33,1.38,1.47,2.3,0.81,0.36,1.14,0.36,4.01,4.01,0.45,0.5,0.57,0.52,5.04,1.19,0.64,0.9,0.52,2.14,2.4,2.19,1.64,,0.76,4.84,0.45,0.93,1.59,0.43,1.04,38.14,0.57,0.62,1.71,2.19,0.47,0.69,0.71,1.31,2.21,0.78,2.14,1.24,0.64,0.64,1.38,0.38,0.36,0.59,0.47,0.5,0.78,0.43,2.52,1.35,0.47,0.74,0.71,0.83,2.66,4.56,7.03,0.45,1.92,1.71,0.52,2.4,0.95,3.13,0.4,0.57,2.64,0.57,5.58,0.59,1.07,0.71,0.78,,0.95,0.45,1.12,0.67,1.28,4.56,0.88,1.19,3.59,0.85,,2.73,0.9,0.62,1.14,3.61,1.47,,3.8,2.0,0.36,14.444444,8.395062,20.018519,0.084667,,5.166667,53.553135
US_VA_51550,2020-03-05,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,8,-2,10,21,4,0,1.95,4.59,8.21,,2.81,11.94,0.38,0.4,1.93,0.81,7.21,0.36,0.36,5.26,1.31,2.81,3.66,2.0,5.9,1.43,3.62,2.12,0.43,,0.86,2.71,0.57,0.52,0.93,0.36,1.21,1.45,0.71,1.48,3.12,1.14,0.69,1.05,0.36,1.78,,0.79,0.86,0.52,24.98,0.55,1.4,3.38,9.8,3.12,1.09,0.74,2.54,4.35,3.0,0.38,7.45,4.19,1.45,0.76,1.17,0.4,0.74,1.14,2.52,2.38,0.4,0.64,4.71,0.48,5.8,0.43,0.59,2.47,0.45,0.4,0.5,4.19,0.81,0.97,0.36,1.28,,4.66,0.86,2.33,4.31,1.95,2.88,0.5,0.4,1.57,0.88,0.69,0.93,1.33,0.81,1.17,1.12,0.64,0.74,0.79,6.64,,1.05,0.57,0.52,0.69,1.21,1.64,0.64,,1.02,39.37,5.35,0.83,0.52,3.19,,1.57,0.45,6.8,0.52,1.48,1.36,1.95,0.57,0.52,1.21,0.36,2.5,4.28,0.76,,0.76,,3.97,1.26,0.81,0.83,0.52,2.02,2.09,2.33,1.45,0.64,0.76,4.95,0.36,0.93,1.17,0.48,0.71,36.9,0.43,0.33,0.97,1.95,0.74,0.9,0.69,0.97,1.83,1.09,1.9,0.83,0.59,0.5,1.31,0.76,0.52,0.57,0.57,0.33,0.67,0.43,3.04,0.93,0.57,0.43,1.26,0.74,2.24,4.59,5.64,0.67,1.83,1.64,0.33,2.26,0.93,2.88,0.43,0.76,2.62,0.36,6.0,0.69,1.05,0.97,1.0,,0.95,0.95,0.81,0.45,1.45,3.85,0.64,0.93,3.83,0.93,0.57,3.02,0.83,0.57,1.07,3.14,1.33,0.36,3.73,2.45,0.5,10.154321,7.123457,16.5,0.0,,1.555556,55.635246
US_VA_51550,2020-03-06,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,4,-7,-26,1,3,1,1.69,4.14,7.64,,3.33,11.81,0.81,,2.17,0.83,7.47,0.59,,4.76,1.19,4.05,3.36,1.36,5.4,1.57,3.88,2.05,0.33,0.36,1.14,2.98,0.45,0.48,0.67,0.5,1.14,1.55,0.64,1.07,2.69,0.93,0.38,0.79,0.59,1.62,0.79,1.19,0.55,,23.02,0.45,1.33,3.26,9.47,2.69,1.24,,2.24,4.88,2.17,0.55,7.33,3.57,1.21,0.81,1.07,0.48,0.86,0.74,2.17,2.9,,0.62,4.67,0.55,5.29,0.41,0.55,2.31,0.5,0.57,0.57,4.0,1.21,1.0,0.43,1.0,,4.5,0.76,2.86,4.4,1.86,3.12,,,1.26,1.17,0.48,0.83,1.12,,1.33,0.74,0.55,0.48,0.64,7.55,0.41,1.09,0.67,0.45,0.57,1.02,1.59,1.36,0.41,1.67,38.35,5.43,1.0,0.91,2.95,0.41,1.71,0.64,6.07,0.55,1.26,1.43,1.71,0.59,0.45,1.09,0.41,2.57,4.17,0.57,0.33,0.62,,4.12,0.93,1.38,0.81,,2.05,2.5,2.21,1.24,0.38,0.86,4.69,0.38,0.69,1.09,0.45,0.5,35.02,0.5,,1.52,2.38,0.76,0.36,0.59,0.95,1.74,0.91,2.26,1.07,0.43,0.62,1.33,0.45,0.48,0.41,,0.59,0.48,0.79,2.86,1.21,,0.45,1.14,0.86,2.52,3.64,5.86,0.38,1.59,1.52,,2.71,1.12,2.14,,0.52,2.4,0.52,5.19,0.43,0.86,0.67,0.62,0.52,0.55,0.64,0.81,0.55,0.83,3.45,0.52,1.57,4.09,0.76,0.45,2.98,0.76,0.33,0.71,3.45,0.91,0.43,3.48,2.43,,8.358025,6.135802,11.530864,4.66725,,5.583333,82.494144
US_VA_51550,2020-03-07,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,9,-1,24,24,2,-1,1.89,3.98,7.68,,3.37,8.75,,0.36,1.79,,7.01,,,4.14,0.82,2.47,2.59,1.55,4.92,1.53,3.71,1.67,,0.39,0.87,2.35,0.53,0.56,0.65,0.63,1.04,1.92,0.63,1.55,2.86,0.97,0.44,0.68,0.44,1.48,0.56,0.58,0.48,0.41,24.46,0.56,1.21,3.03,10.42,2.79,1.28,,1.94,4.05,2.54,,6.96,4.14,1.7,0.56,1.11,,0.65,0.85,1.58,2.52,0.34,0.63,4.0,,5.16,0.44,0.51,2.88,0.46,0.44,0.51,3.64,0.9,0.78,0.41,0.9,,5.24,1.14,1.48,3.73,1.99,2.76,0.68,0.56,1.28,0.58,0.51,0.78,1.31,0.53,0.82,1.02,0.56,0.56,1.07,4.97,,0.87,,0.61,0.7,0.87,1.45,1.07,,1.41,38.18,4.78,1.02,0.7,2.21,0.39,0.82,,6.79,0.61,0.87,1.07,1.58,0.9,0.51,0.75,0.58,2.47,3.1,0.44,,0.58,0.34,3.81,0.94,0.53,0.56,,1.96,2.47,1.65,1.11,,,3.73,0.65,0.58,1.19,,0.9,30.83,0.46,,1.31,1.82,,0.61,0.9,0.68,1.72,1.67,1.96,0.73,0.65,0.51,1.36,0.46,0.53,,,0.53,0.82,,2.67,0.92,,0.73,0.61,0.68,2.35,3.81,5.12,0.82,1.87,0.92,,2.01,0.63,2.18,0.51,0.7,1.84,,5.21,0.58,0.87,0.68,0.63,0.46,0.61,0.68,0.94,0.48,0.75,3.59,0.41,1.36,3.35,0.68,0.78,3.05,0.65,,1.26,2.64,0.99,0.36,2.59,2.52,0.39,7.345679,5.055556,10.641975,3.838222,,-0.907407,56.174076
US_VA_51550,2020-03-08,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,9,1,33,-2,0,-1,2.16,4.03,8.12,,2.85,11.14,0.47,,1.67,0.39,6.68,0.47,,3.95,0.88,2.48,2.73,1.03,4.32,1.23,3.9,2.65,0.44,,0.74,2.41,0.52,,0.64,0.49,0.81,1.67,0.52,2.09,2.6,0.81,0.49,0.69,,1.08,0.42,0.88,0.39,,23.27,0.44,1.13,3.56,9.62,2.6,1.25,0.44,1.87,3.81,2.6,0.59,6.19,4.59,1.18,0.54,1.1,,1.4,0.74,1.52,2.85,0.39,0.69,4.69,,5.18,,0.56,2.23,,0.66,,3.71,0.83,0.96,0.59,0.86,,5.96,0.76,1.96,4.32,1.28,2.63,0.93,,1.79,0.49,0.34,1.3,1.15,0.47,1.08,0.88,0.42,0.49,1.13,4.76,,0.76,0.49,0.34,0.59,1.13,1.52,1.35,,1.55,36.58,4.49,0.54,0.79,2.5,0.47,0.86,0.39,7.39,,1.08,0.81,1.52,1.06,,0.79,,2.95,3.31,0.66,,0.59,0.42,4.1,1.45,0.93,0.66,,1.77,1.89,2.23,1.01,,0.52,4.34,0.49,0.66,1.23,,0.96,31.57,0.44,,1.45,1.5,0.44,0.83,1.15,0.79,2.04,0.64,2.26,0.86,0.59,0.52,1.28,0.34,0.42,0.47,,,0.61,0.39,2.48,0.76,,0.76,1.03,0.54,2.43,3.49,5.77,0.49,1.42,1.28,,2.21,0.98,3.02,,0.44,1.82,0.34,4.71,0.37,0.69,0.61,0.93,0.34,0.61,0.37,0.86,0.39,0.66,3.14,0.66,0.86,3.14,0.61,0.42,3.12,0.59,,0.76,3.22,1.28,0.59,4.05,3.07,0.37,6.561728,-0.716049,15.302469,0.0,,-2.87037,53.284412
US_VA_51550,2020-03-09,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,11,-1,81,0,4,-1,2.22,4.75,8.63,,3.17,12.51,0.45,0.43,2.41,0.47,6.17,0.35,0.35,4.75,1.11,2.81,3.4,1.58,5.55,1.21,3.88,2.17,,,0.95,2.88,0.52,0.4,0.59,0.52,1.04,1.7,0.71,1.56,2.69,0.73,0.5,0.99,0.5,1.54,,1.02,0.33,0.78,27.16,0.4,1.23,3.0,10.71,2.67,0.97,0.88,1.92,4.3,2.53,0.45,7.3,4.94,0.99,,1.16,,1.37,0.9,2.27,2.65,0.61,0.54,4.14,0.38,6.22,0.61,0.66,1.68,0.54,0.33,0.66,4.04,0.92,0.83,0.45,1.06,,3.62,0.47,2.91,4.51,1.63,3.03,,0.47,1.7,0.61,,1.02,1.23,0.76,1.06,0.97,0.73,0.83,0.97,7.07,,1.04,0.76,0.4,0.59,1.14,1.54,1.09,0.54,1.47,45.17,5.63,1.11,0.88,2.36,,1.47,0.45,7.09,0.61,1.54,1.21,1.37,0.95,0.38,0.9,0.45,2.93,3.33,0.54,,0.61,0.71,4.14,0.97,1.04,0.76,,2.1,2.6,2.41,1.63,0.4,0.9,4.89,,0.66,0.97,0.43,0.92,35.48,0.43,,1.35,1.99,0.73,0.73,0.57,0.76,1.47,0.88,2.08,1.21,0.61,0.5,1.58,0.85,0.38,0.71,0.35,0.38,0.45,,2.51,1.28,0.4,0.73,0.83,0.95,2.22,4.02,5.84,0.69,1.49,1.16,,1.84,1.09,3.45,,0.5,1.94,0.47,5.41,0.5,0.97,0.76,0.85,0.43,0.76,1.11,0.97,0.61,1.21,3.78,0.54,1.11,4.07,0.71,0.52,2.58,0.9,0.35,1.04,3.57,1.4,0.69,3.43,2.6,,12.302469,1.716049,21.425926,0.0,,-1.203704,39.580499
US_VA_51550,2020-03-10,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,9,0,62,7,2,0,2.59,5.19,7.94,0.37,3.06,12.99,,0.56,2.2,0.79,6.87,0.56,0.4,4.55,1.59,3.22,3.74,2.06,5.35,1.54,4.21,2.29,0.4,0.51,0.82,2.87,0.4,0.61,0.82,,1.28,1.66,0.4,1.71,2.97,0.86,,0.54,0.47,1.61,0.42,0.96,0.51,0.65,32.96,0.68,1.52,3.2,10.86,2.97,0.91,0.51,1.84,3.81,2.24,0.42,7.52,5.09,1.05,0.42,1.03,0.37,1.12,0.75,1.82,2.2,,0.91,4.81,0.42,6.63,0.42,0.77,2.31,0.35,0.75,0.61,4.06,1.12,1.31,0.42,1.05,,5.16,0.47,3.32,3.55,1.68,2.99,0.37,,1.24,0.7,0.33,1.07,1.17,0.56,1.4,0.93,0.65,0.72,0.84,6.52,0.44,1.0,0.44,0.68,0.72,1.31,1.71,0.91,0.4,1.05,60.71,5.63,1.33,0.65,2.5,,1.68,0.42,7.24,,1.15,0.89,1.68,0.82,,1.17,0.65,2.66,4.32,0.49,0.61,0.84,0.33,4.02,1.07,0.84,0.86,,2.66,2.55,2.27,1.52,,0.84,5.42,0.42,0.79,0.96,0.35,0.61,33.54,0.54,0.44,1.26,1.99,0.68,0.51,0.82,0.93,2.34,1.17,2.99,1.19,0.47,0.61,1.77,0.63,0.47,0.51,,0.51,0.33,0.49,3.04,1.12,,0.75,0.91,0.79,2.29,4.11,6.77,0.42,1.54,1.68,0.37,2.13,0.93,3.25,0.35,0.42,2.45,0.56,4.7,0.47,0.77,0.77,0.65,0.51,0.96,0.84,0.93,0.7,1.1,3.62,0.7,1.15,3.74,0.82,0.4,3.25,0.84,0.42,1.0,4.28,1.45,,3.04,2.64,1.05,16.932099,14.376543,22.098765,0.0,,9.564815,61.611343
