location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42049,2020-03-13,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,7,36,28,-4,-1,1,1.55,4.07,5.8,0.54,4.14,10.08,0.38,0.42,2.54,0.56,7.05,,0.33,4.3,0.73,3.24,3.22,1.74,3.92,1.2,3.71,1.67,,0.52,0.89,1.72,,0.4,0.54,,1.36,1.22,0.42,1.69,2.42,0.89,0.4,0.7,0.59,1.43,0.75,0.7,0.4,0.52,44.13,0.49,0.85,2.19,13.3,2.56,0.94,0.38,1.9,2.89,1.93,,7.24,4.63,1.27,0.78,0.75,,0.49,0.75,2.16,2.28,0.63,0.35,4.18,0.4,10.43,0.66,0.61,1.9,0.35,0.59,0.42,3.95,0.8,0.78,,0.73,,3.12,0.63,1.81,4.02,2.61,2.47,0.38,,1.01,1.18,0.4,0.47,0.94,0.45,0.94,0.87,0.52,0.52,0.52,6.58,0.56,0.92,0.68,0.61,0.8,1.01,1.6,,1.1,0.47,1.27,82.55,5.52,1.41,,2.35,,1.29,0.52,5.17,,1.67,1.25,1.13,0.59,0.49,1.34,,1.86,3.08,0.61,0.35,0.52,,3.38,0.82,0.42,0.78,,2.23,2.09,2.0,1.48,0.56,0.52,4.72,0.8,0.87,1.03,0.4,0.61,29.26,,0.42,1.88,1.1,0.61,0.42,,0.85,1.43,1.15,3.69,0.61,0.38,0.42,1.9,0.35,,,,0.47,0.61,0.49,1.9,0.87,0.49,0.54,0.61,0.85,2.12,4.3,6.7,0.4,1.55,1.01,,1.72,1.22,3.83,0.42,0.33,2.58,0.52,4.96,0.4,1.08,0.33,0.49,0.52,,0.92,1.18,0.47,0.52,1.22,3.64,0.75,1.48,3.92,0.7,0.54,1.86,0.49,0.68,0.96,2.87,1.15,0.49,2.14,1.74,0.4,8.972222,4.930556,13.881944,2.76225,,2.703704,65.374999
US_PA_42049,2020-03-14,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-4,31,50,-7,-2,2,1.86,3.6,6.52,,4.46,10.09,,,1.55,0.8,6.93,0.47,,3.8,0.94,2.75,2.58,2.25,3.36,1.05,3.52,1.69,0.39,,0.78,2.05,,0.47,0.53,,1.47,1.14,,1.83,2.19,1.05,0.53,0.53,0.39,1.86,0.53,0.58,0.72,0.69,41.6,0.78,0.83,2.94,14.89,2.66,1.17,0.44,1.47,3.6,2.22,0.42,6.16,4.41,1.66,,0.83,,2.22,0.94,2.02,2.0,0.64,0.61,4.58,,13.31,,0.61,2.63,,0.58,0.58,3.16,1.0,1.03,0.56,0.75,,3.8,0.58,1.86,4.1,1.44,2.33,0.53,0.39,1.22,0.56,0.53,0.67,1.14,0.64,1.22,0.89,0.58,0.5,0.67,6.07,0.78,1.08,,0.39,0.5,0.53,1.22,0.64,0.75,,1.11,70.8,5.82,0.83,0.44,2.33,0.47,1.17,,6.41,,1.14,0.92,1.0,0.53,0.44,1.05,,2.08,3.38,0.44,0.39,,,3.33,0.69,0.78,,0.64,2.05,3.27,1.97,1.22,,0.39,4.41,0.83,0.83,1.08,0.44,0.69,30.89,,,1.75,1.83,,0.83,0.64,0.47,1.41,1.3,3.05,0.58,,0.53,1.5,0.69,0.53,0.42,0.42,0.42,0.89,0.42,2.3,0.8,,0.5,0.78,1.64,2.69,4.16,7.38,0.5,1.39,0.67,,1.8,1.03,4.46,0.97,0.39,2.69,0.42,5.13,0.5,1.19,0.42,0.72,0.39,,0.8,1.08,0.86,0.64,0.78,2.75,0.83,1.33,3.49,0.44,0.67,2.25,0.67,,1.25,2.91,1.22,0.42,2.52,2.3,,2.229167,0.444444,7.875,1.23825,,-4.518519,64.103962
US_PA_42049,2020-03-15,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,4,26,94,0,-2,1,1.5,4.21,7.7,,3.92,11.53,0.43,,2.09,0.56,7.48,,,4.42,1.1,2.68,1.98,2.6,4.72,1.18,3.67,1.93,0.51,,0.7,2.44,0.51,0.51,,0.62,1.39,1.45,0.4,1.85,2.79,1.13,0.4,0.64,0.48,2.01,0.38,0.64,0.56,0.62,38.66,0.86,0.91,3.19,14.67,2.98,1.37,,1.88,3.81,2.9,0.48,6.89,5.01,1.48,0.54,0.86,,2.44,0.96,1.1,2.31,0.7,0.89,3.81,0.43,13.33,0.54,0.51,3.11,,0.64,0.48,3.11,0.89,0.91,,0.83,,3.75,0.48,1.69,4.67,1.77,2.57,0.51,0.4,1.45,0.78,,0.89,1.15,0.4,1.1,0.83,0.7,0.38,0.51,5.23,0.83,0.89,0.78,,0.56,0.99,1.05,,0.96,,1.23,81.24,6.14,1.34,0.54,2.33,0.56,1.39,0.4,7.11,0.38,1.02,1.18,1.07,0.83,0.43,1.18,0.46,2.65,3.33,0.46,0.72,0.4,0.4,3.7,0.56,0.8,1.05,0.72,2.52,2.55,1.77,1.37,0.51,0.51,3.67,0.83,0.72,1.29,0.43,1.05,32.31,0.64,0.38,1.96,1.77,0.56,0.54,0.46,0.86,1.31,1.42,3.33,0.51,,0.56,1.93,1.07,0.4,0.43,,0.7,0.56,0.51,2.33,0.78,,0.51,0.83,1.66,2.2,4.02,7.11,0.7,1.45,0.94,0.38,1.66,0.96,3.46,0.4,0.51,2.71,,5.15,0.64,0.94,,1.02,,,0.67,0.78,1.05,0.7,1.21,3.33,0.46,0.75,3.08,0.78,,1.96,0.72,,0.83,3.43,1.5,0.4,2.71,2.49,,2.236111,-0.083333,5.590278,0.0,,-4.453704,64.310958
US_PA_42049,2020-03-16,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,7,44,47,-4,-14,4,1.43,4.22,6.64,,4.19,11.42,0.46,0.41,1.79,0.8,8.07,0.63,,5.16,0.95,2.91,2.64,2.42,4.34,1.09,3.93,1.7,0.34,0.41,0.9,2.3,0.63,,0.36,0.39,1.5,1.09,0.34,1.48,2.23,1.07,0.46,0.51,,1.65,0.68,0.53,0.58,0.7,37.94,0.66,0.92,2.45,12.73,2.52,0.58,,1.6,4.39,2.33,,6.91,4.44,1.41,0.63,1.09,0.46,1.38,0.61,1.89,2.08,0.53,0.51,3.44,0.39,15.03,0.66,0.58,2.71,,0.53,,3.83,0.78,0.85,0.36,0.63,,2.93,0.61,2.11,4.27,1.62,2.69,0.7,,1.43,0.48,0.53,0.44,1.14,0.61,0.7,0.82,0.48,0.73,0.44,6.11,0.85,1.04,0.75,0.39,0.8,0.9,1.46,,0.9,0.36,1.16,87.4,5.94,1.11,0.85,2.16,0.41,1.02,,5.82,,1.07,1.09,0.87,0.53,,1.07,0.48,1.94,3.1,0.68,,0.58,,4.07,1.02,0.99,0.95,0.56,2.23,2.08,1.7,1.14,0.41,0.48,3.98,0.53,0.75,1.24,0.68,0.87,31.32,0.46,,1.87,1.21,0.36,0.56,0.48,0.41,1.55,1.48,3.61,0.58,0.39,,1.67,0.8,0.85,,0.51,0.39,0.9,0.63,1.6,0.97,0.46,0.34,1.09,1.11,2.5,4.61,7.9,0.48,1.92,0.75,,1.5,0.66,3.49,,,2.69,0.34,4.39,0.44,0.85,0.73,0.97,0.51,,0.95,0.78,0.73,0.36,0.68,3.32,0.44,1.43,3.9,0.73,0.51,2.42,0.7,0.51,1.16,3.23,1.07,0.46,2.06,1.55,0.41,2.493056,-3.298611,9.3125,0.0,,-8.157407,47.300815
US_PA_42049,2020-03-17,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-27,17,6,-3,-24,10,1.38,3.79,5.92,0.56,4.21,10.44,0.43,,2.13,0.85,7.35,,,5.0,0.72,3.7,2.66,2.68,4.11,0.92,3.92,1.86,,,0.82,2.83,0.46,,0.56,,1.06,1.52,,0.94,2.63,0.75,0.34,0.56,0.51,2.03,0.77,0.8,0.65,0.41,39.02,0.56,0.97,2.59,13.17,2.15,0.85,,1.69,3.53,2.34,,6.79,4.62,1.43,0.65,0.53,0.46,1.06,0.68,1.91,2.08,,0.8,4.25,0.41,15.13,0.6,0.65,2.27,,0.53,0.72,3.53,1.62,0.58,0.34,0.6,,3.07,,2.22,3.99,1.64,2.3,0.56,,1.45,0.77,0.34,0.87,1.11,0.68,1.47,0.97,0.46,0.65,,5.61,0.56,0.87,0.75,0.36,0.72,0.77,1.55,,1.04,0.39,1.26,74.93,6.04,0.87,0.58,3.17,,1.33,0.39,6.21,0.46,1.11,1.43,1.06,0.8,,1.45,0.56,1.72,4.04,0.56,,0.63,,3.79,0.85,0.7,0.89,0.6,2.51,2.75,2.1,1.16,0.39,0.68,4.5,0.58,0.77,1.18,,0.58,32.33,0.65,0.56,1.64,1.5,0.36,0.41,0.46,0.6,1.18,1.79,3.21,0.48,,0.6,1.67,0.6,0.58,0.46,,0.53,0.82,,1.59,1.09,,0.53,0.89,1.67,2.71,3.89,6.45,,1.43,0.8,,1.45,0.8,4.59,,0.58,2.95,,4.57,,0.97,0.48,0.82,0.41,,0.6,0.82,1.04,0.7,1.09,3.38,0.39,1.16,3.5,0.82,1.11,1.96,0.58,,0.87,3.19,0.85,,2.2,2.34,0.43,4.909722,-1.159722,9.361111,0.34925,,1.444444,81.624558
US_PA_42049,2020-03-18,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-34,8,33,-4,-28,11,1.69,3.64,6.49,,3.84,10.62,0.41,0.43,2.2,1.01,7.14,0.41,,5.96,0.94,4.03,2.12,2.53,4.08,1.52,3.14,1.5,0.48,,0.63,2.58,0.43,,,0.34,1.64,1.16,,1.45,2.27,0.68,0.48,0.7,0.36,2.2,0.58,1.3,0.75,0.53,37.11,0.65,1.18,3.31,13.92,2.15,0.6,0.36,1.83,3.67,2.08,,6.49,4.58,1.47,0.75,1.06,0.56,0.87,0.68,2.24,1.69,0.41,0.75,4.97,0.41,20.92,0.46,0.6,2.27,,0.36,0.48,3.96,0.96,0.99,,0.82,,2.87,,1.86,4.63,2.05,2.65,0.43,,1.54,1.45,0.43,1.04,0.94,0.58,0.94,0.92,0.39,0.68,0.51,7.19,1.18,0.8,0.48,0.48,0.92,1.18,1.35,,0.99,0.39,1.3,66.78,6.54,1.18,0.6,2.2,,1.3,,5.84,0.46,1.28,1.4,0.96,0.77,0.34,1.23,,2.27,3.67,0.43,0.56,0.51,0.39,3.98,0.77,0.75,0.77,1.25,2.53,2.2,1.52,1.13,0.41,0.51,4.08,0.48,1.21,1.06,,0.68,38.58,0.34,,1.28,1.76,0.43,,0.48,0.68,1.35,1.59,3.4,0.56,0.6,0.43,1.11,,0.48,,0.34,,0.77,0.39,2.1,0.92,,0.56,0.72,1.74,2.63,4.1,6.75,0.39,2.05,0.72,,1.78,1.06,4.8,0.46,0.48,2.29,,4.66,0.34,1.38,0.84,0.75,0.34,,0.65,0.63,1.01,0.53,1.09,3.45,0.8,1.54,3.98,0.58,0.56,2.44,0.75,0.41,1.09,2.99,1.35,,2.15,2.03,0.41,4.381944,-0.5,10.979167,0.127,,-1.472222,69.08175
US_PA_42049,2020-03-19,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-32,13,20,-9,-30,12,1.58,3.47,6.72,,3.77,10.61,0.33,0.52,2.15,1.13,8.14,0.45,,13.06,0.85,3.49,2.55,2.33,4.2,1.37,3.16,1.49,,,0.8,2.0,0.54,,0.33,0.38,1.65,1.34,,1.44,2.48,0.71,0.33,0.8,0.4,2.24,0.47,0.94,0.61,0.4,35.87,0.71,0.8,2.67,13.28,2.48,0.52,0.38,1.42,4.58,1.58,,6.18,4.53,1.13,0.38,0.94,,0.87,0.38,2.12,2.45,0.54,0.8,3.84,0.35,17.69,0.33,0.71,2.24,,0.59,,3.84,1.23,0.52,,0.82,,2.85,0.4,2.55,4.5,1.98,2.83,,0.38,0.97,0.71,,0.57,1.16,0.42,1.23,0.87,0.45,0.49,0.54,5.75,0.8,0.92,0.54,0.45,0.54,0.82,1.86,,0.92,,1.84,66.03,6.13,0.66,0.54,2.38,,1.44,0.45,4.55,0.68,1.25,1.44,0.8,0.68,0.45,1.11,0.33,1.93,3.65,0.4,0.49,0.57,,4.27,1.04,0.66,1.08,0.78,2.83,2.19,2.03,1.25,,0.49,3.87,0.54,0.64,1.37,,0.9,33.4,0.52,,2.0,1.49,0.64,0.45,0.33,0.54,1.25,1.75,3.94,0.64,0.8,0.49,1.56,0.64,0.68,0.38,0.42,0.52,0.59,0.35,1.27,0.38,,0.54,0.85,1.49,1.96,2.92,5.9,0.4,1.27,1.11,,2.0,1.08,4.65,,,2.24,,4.22,,1.13,0.42,1.08,,0.4,0.78,1.08,0.87,0.66,0.87,3.04,0.45,1.3,4.06,0.47,,2.33,0.73,,1.08,2.76,0.9,0.35,2.08,1.46,0.35,6.930556,1.006944,11.041667,10.00125,,5.37963,89.424597
US_PA_42049,2020-03-20,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,1,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-37,10,10,-14,-35,17,1.45,3.35,6.81,,3.98,9.57,0.46,,1.55,0.85,7.37,,0.36,7.73,0.46,3.54,2.11,2.04,3.71,1.02,3.1,1.41,,,0.51,2.11,0.44,,,,1.41,1.04,,1.24,2.04,1.19,,0.68,,1.75,,0.85,0.87,0.46,33.09,0.56,0.8,2.62,11.1,2.33,0.63,,1.45,3.66,1.65,,5.62,4.78,1.04,0.51,0.9,0.39,0.7,0.82,1.77,1.62,0.46,0.56,3.64,,13.96,0.56,0.51,2.11,,,,4.63,1.14,0.87,,0.68,0.36,3.22,0.65,1.48,4.1,1.7,2.67,0.41,0.39,0.87,0.8,0.41,0.61,0.63,0.39,1.19,1.04,0.46,0.44,0.36,5.55,0.61,0.92,0.56,0.44,,0.63,1.43,,0.73,,0.97,58.39,6.08,0.8,0.44,1.96,,1.16,,5.09,0.51,1.38,1.07,0.94,0.61,,0.87,0.46,1.92,3.42,0.44,,0.56,,4.36,1.14,0.78,0.73,0.51,2.13,2.21,1.79,0.92,0.53,0.46,4.1,0.51,0.78,0.97,,0.9,30.35,,0.34,1.77,1.31,0.78,0.46,0.46,0.8,1.36,1.36,3.81,0.46,,,1.57,0.51,0.8,0.39,0.34,0.41,0.44,,1.65,0.87,0.41,0.41,0.9,1.84,2.08,2.86,5.53,,1.53,1.11,,1.65,0.63,4.14,,0.41,2.62,,4.87,,1.04,0.65,0.65,0.44,,0.73,0.68,0.9,0.58,0.87,2.69,0.48,1.38,3.85,0.63,0.58,2.3,0.46,,0.48,2.96,0.87,0.39,2.28,2.23,0.36,14.701389,4.534722,20.652778,5.93725,,11.194444,82.769946
US_PA_42049,2020-03-21,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,0,0,1,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-51,0,4,-29,-33,12,1.76,4.01,8.61,0.49,3.96,9.74,,,1.68,1.01,7.32,0.41,,8.61,0.75,2.69,2.3,2.33,3.46,1.37,3.23,1.45,,,0.83,1.91,0.54,,0.44,0.54,1.16,1.29,,1.5,2.48,0.78,,,0.36,2.35,0.36,0.88,0.59,0.57,29.93,0.65,0.85,3.31,10.78,2.4,0.8,,1.65,3.36,2.95,,5.87,5.22,1.89,0.41,1.01,,0.96,0.83,1.71,2.07,0.8,0.65,3.52,,10.98,0.72,,2.12,,,0.52,3.93,1.29,0.62,0.36,0.78,,3.7,,2.22,4.5,1.68,1.94,,,1.22,0.88,0.72,0.62,0.98,,0.59,0.93,0.47,0.52,,5.43,0.52,0.88,0.36,0.41,0.52,1.14,1.42,,0.78,,1.4,50.89,5.5,1.06,0.65,2.02,0.36,1.19,0.39,6.88,0.65,0.72,0.88,0.59,0.62,0.39,0.78,0.93,2.04,2.87,0.49,0.54,0.41,0.44,4.45,0.96,0.72,0.88,0.44,2.38,2.48,1.71,1.29,0.39,,3.72,0.49,0.57,1.03,0.49,0.59,32.39,0.57,,1.99,1.34,0.39,,0.57,0.65,1.65,1.6,3.15,0.75,0.52,0.57,1.27,1.01,,0.39,0.36,0.36,0.8,,1.99,0.67,,0.91,0.83,1.65,2.04,3.59,6.67,,1.6,0.88,,1.96,1.09,3.77,,0.41,2.33,,4.21,0.41,0.98,0.41,0.54,,,0.85,1.06,1.01,0.52,0.75,4.06,0.57,1.03,3.44,0.85,,2.53,0.75,0.47,1.19,2.51,0.91,,1.71,3.13,,-0.701389,-2.444444,3.548611,2.7305,,-6.027778,71.500756
US_PA_42049,2020-03-22,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,1,0,2,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-44,-7,76,-22,-30,8,1.91,4.51,9.07,,3.4,9.71,0.41,0.44,2.01,0.67,7.27,0.44,,7.37,0.7,3.4,2.58,3.14,4.15,0.88,2.45,1.47,0.59,,0.75,2.06,,0.39,0.46,0.39,1.08,1.06,,1.93,2.14,0.8,,,0.52,1.96,0.39,0.85,0.67,0.36,29.35,0.59,0.95,3.07,10.18,2.29,1.0,,1.7,3.74,2.27,0.39,6.16,4.54,1.68,0.64,0.93,0.39,0.77,0.64,1.83,2.06,0.52,0.77,4.2,0.44,10.46,,0.46,2.04,0.36,0.52,0.36,3.58,0.54,0.8,0.36,0.93,,3.38,,1.83,4.36,1.31,2.71,,0.36,1.47,0.82,0.64,1.11,1.26,,0.88,0.67,0.52,0.54,0.75,4.9,0.52,0.82,0.54,0.54,0.72,1.06,1.19,,1.13,,1.29,49.96,5.8,0.9,0.67,2.11,,1.5,,6.26,0.52,1.11,1.08,1.19,0.64,,0.95,0.52,2.63,2.6,,0.46,0.85,,4.25,0.82,1.16,0.52,,2.89,2.32,2.47,1.75,0.41,0.49,3.22,0.49,0.64,1.13,0.49,0.7,32.31,0.57,0.64,1.8,1.57,0.41,0.36,0.36,0.64,1.31,1.26,3.19,0.59,0.8,0.72,1.06,0.54,0.36,0.46,,0.64,0.82,,1.93,1.26,,0.46,0.85,1.55,2.35,3.07,6.21,0.62,1.5,0.82,,2.58,0.93,3.71,0.57,,2.29,0.57,4.54,,0.85,0.54,0.39,0.46,0.36,0.9,0.98,1.31,0.57,0.57,3.12,0.39,1.21,3.74,0.82,0.39,2.27,0.44,,1.21,2.68,1.0,,1.88,2.63,,-0.520833,-5.791667,5.958333,0.0,,-9.740741,53.021072
