location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21165,2020-01-11,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,17.561728,12.91358,23.654321,2.032,,11.222222,66.198962
US_KY_21165,2020-01-12,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,8.969136,4.981481,17.783951,10.63625,,5.840278,79.754362
US_KY_21165,2020-01-13,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,5.765432,2.209877,10.808642,0.0,,3.840278,86.847536
US_KY_21165,2020-01-14,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,9.907407,3.851852,13.506173,1.2192,,8.5625,90.481533
US_KY_21165,2020-01-15,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,9.308642,3.246914,17.475309,0.399143,,8.506944,94.676213
US_KY_21165,2020-01-16,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,8.277778,2.098765,17.283951,0.366889,,3.131944,69.059062
US_KY_21165,2020-01-17,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-0.925926,-4.117284,4.080247,0.169333,,-7.4375,60.979912
US_KY_21165,2020-01-18,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,6.154321,-1.895062,11.432099,0.4064,,-0.805556,61.6822
US_KY_21165,2020-01-19,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,0.277778,-5.691358,11.240741,4.995333,,-4.444444,69.564462
US_KY_21165,2020-01-20,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-6.969136,-9.012346,-3.216049,0.0,,-10.972222,72.520144
US_KY_21165,2020-01-21,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-4.364198,-7.574074,-0.604938,0.042333,,-9.729167,66.891673
US_KY_21165,2020-01-22,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-3.493827,-9.734568,5.339506,0.0,,-9.493056,63.307892
US_KY_21165,2020-01-23,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,3.382716,-2.388889,10.493827,0.0,,-6.229167,49.987507
US_KY_21165,2020-01-24,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,7.234568,1.574074,10.765432,6.0452,,4.020833,79.834201
US_KY_21165,2020-01-25,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,3.345679,1.191358,9.006173,9.0424,,2.006944,90.494955
US_KY_21165,2020-01-26,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,2.444444,0.409722,7.444444,0.381,,-1.246032,76.50858
US_KY_21165,2020-01-27,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,4.450617,0.524691,7.641975,0.254,,1.326389,80.183808
US_KY_21165,2020-01-28,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,1.537037,-0.283951,5.820988,0.141111,,-1.229167,81.493602
US_KY_21165,2020-01-29,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,1.160494,-0.259259,3.388889,0.0,,-1.847222,80.654426
US_KY_21165,2020-01-30,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,1.839506,-0.425926,6.481481,0.036286,,-1.583333,78.004546
US_KY_21165,2020-01-31,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,3.703704,0.475309,6.845679,0.0,,1.208333,83.412273
US_KY_21165,2020-02-01,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,4.333333,2.368056,6.576389,3.8735,,3.547619,94.197695
US_KY_21165,2020-02-02,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,6.319444,0.756944,16.826389,0.465667,,0.611111,66.759177
US_KY_21165,2020-02-03,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.469136,7.635802,19.018519,0.0,,2.208333,46.275613
US_KY_21165,2020-02-04,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,14.314815,10.62963,18.753086,1.8288,,8.486111,68.149757
US_KY_21165,2020-02-05,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,5.104938,1.32716,16.098765,12.8016,,4.881944,97.405372
US_KY_21165,2020-02-06,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,5.425926,1.259259,7.845679,7.2136,,5.590278,98.505454
US_KY_21165,2020-02-07,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-0.5,-2.493827,3.518519,5.2832,30.48,-1.673611,91.205586
US_KY_21165,2020-02-08,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-0.882716,-3.833333,3.17284,1.016,30.48,-3.173611,84.748647
US_KY_21165,2020-02-09,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,1.277778,-4.746914,9.018519,0.254,30.48,-1.340278,82.020026
US_KY_21165,2020-02-10,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,9.191358,7.395062,10.969136,4.7752,,5.069444,75.873043
US_KY_21165,2020-02-11,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,6.234568,3.481481,10.790123,18.0848,,5.972222,96.44839
US_KY_21165,2020-02-12,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,2.469136,0.388889,6.969136,2.5908,,1.652778,94.12792
US_KY_21165,2020-02-13,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,4.740741,1.08642,7.944444,24.5872,,4.229167,94.705857
US_KY_21165,2020-02-14,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-3.932099,-7.222222,2.308642,1.1176,,-8.243056,70.758751
US_KY_21165,2020-02-15,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-3.475309,-10.302469,7.746914,0.0,,-9.645833,62.221723
US_KY_21165,2020-02-16,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,6.407407,3.290123,10.95679,0.0,,-2.541667,53.219867
US_KY_21165,2020-02-17,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,5.839506,-0.469136,14.216049,0.0,,0.590278,68.931034
US_KY_21165,2020-02-18,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,10.858025,4.858025,13.716049,1.9812,,6.75,75.849134
US_KY_21165,2020-02-19,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,3.37037,-1.62963,10.253086,2.757714,,-0.833333,73.41587
US_KY_21165,2020-02-20,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,1.117284,-1.222222,5.648148,0.0,,-5.479167,61.539978
US_KY_21165,2020-02-21,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-3.333333,-8.858025,3.419753,0.0,,-11.131944,54.607838
US_KY_21165,2020-02-22,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,0.148148,-8.111111,9.882716,0.0,,-10.694444,44.558025
US_KY_21165,2020-02-23,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,5.006173,-3.981481,13.45679,0.0,,-8.027778,39.031601
US_KY_21165,2020-02-24,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,6.91358,1.333333,12.030864,0.1016,,0.215278,62.670367
US_KY_21165,2020-02-25,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,9.617284,4.993827,14.364198,8.1788,,7.798611,88.321305
US_KY_21165,2020-02-26,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,7.58642,1.938272,13.006173,1.9812,,5.840278,88.092416
US_KY_21165,2020-02-27,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-0.740741,-3.296296,5.796296,4.2164,,-5.493056,70.097226
US_KY_21165,2020-02-28,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,1.074074,-2.049383,4.691358,0.084667,30.48,-5.513889,61.611636
US_KY_21165,2020-02-29,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,-0.975309,-6.17284,4.240741,0.8128,30.48,-7.076389,62.939429
US_KY_21165,2020-03-01,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,3.537037,-5.018519,16.814815,0.084667,30.48,-6.708333,47.583079
US_KY_21165,2020-03-02,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,11.061728,8.265432,13.771605,2.1336,,4.222222,63.238633
US_KY_21165,2020-03-03,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,12.067901,8.722222,16.901235,15.9004,,9.131944,82.253958
US_KY_21165,2020-03-04,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,9.746914,2.061728,17.759259,1.2065,,-0.680556,48.376304
US_KY_21165,2020-03-05,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,8.604938,0.419753,17.04321,0.0,,-1.1875,49.947814
US_KY_21165,2020-03-06,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,5.851852,0.95679,14.567901,0.1524,,-1.361111,60.078559
US_KY_21165,2020-03-07,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,2.703704,-0.308642,9.709877,0.0,,-3.958333,61.423423
US_KY_21165,2020-03-08,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,6.722222,-1.771605,18.765432,0.0,,-4.493056,45.151957
US_KY_21165,2020-03-09,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,12.839506,3.660494,20.259259,0.0,,-1.291667,38.159248
US_KY_21165,2020-03-10,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,14.425926,9.648148,18.537037,0.508,,8.791667,68.852117
US_KY_21165,2020-03-11,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,11.555556,8.506173,15.839506,2.104571,,8.486111,80.279504
US_KY_21165,2020-03-12,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,12.722222,6.308642,21.067901,1.016,,7.979167,72.687602
US_KY_21165,2020-03-13,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.950617,9.012346,17.580247,33.9725,,7.756944,65.889956
US_KY_21165,2020-03-14,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,6.308642,3.166667,12.746914,4.6736,,-1.791667,56.07416
US_KY_21165,2020-03-15,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,2.740741,1.314815,6.901235,10.0076,,1.5625,92.083296
US_KY_21165,2020-03-16,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,5.012346,2.191358,9.166667,0.127,,2.986111,86.74979
