location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51095,2020-01-11,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.21,2.75,6.8,3.59,9.32,2.21,5.65,5.04,,2.9,1.45,5.81,2.67,2.29,2.83,1.53,2.06,2.83,,12.61,3.59,6.57,1.83,1.6,3.36,3.44,6.65,3.9,1.45,1.68,1.83,2.06,4.74,3.51,2.9,4.35,,4.97,1.91,4.2,,2.37,1.45,1.07,1.76,1.45,4.97,1.07,,1.53,18.26,4.43,2.52,,5.04,,1.07,2.14,2.9,2.67,4.28,2.37,2.06,2.9,1.53,4.12,1.22,34.45,1.07,1.45,,1.76,1.6,2.29,,2.44,3.44,6.34,,1.3,1.07,,1.6,4.89,3.82,1.6,3.74,2.37,,3.36,1.76,2.44,2.44,16.661111,13.322222,22.016667,0.0,,12.230159,72.547588
US_VA_51095,2020-01-12,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.96,3.19,6.96,3.33,8.74,2.22,6.59,4.67,1.93,2.37,1.26,5.48,3.78,1.93,2.15,1.85,,2.67,1.19,11.93,3.04,6.07,2.22,1.85,5.18,2.0,6.74,2.89,1.93,,1.48,2.15,4.3,4.52,,3.85,,4.82,,4.0,,3.04,1.93,,,,5.93,1.78,1.48,,18.81,5.26,3.19,1.04,6.44,1.19,1.48,2.37,2.74,2.67,3.78,1.93,2.44,1.33,1.93,4.89,1.48,34.52,,1.85,2.0,1.04,1.04,2.37,1.33,2.3,3.04,5.93,1.19,,2.37,2.81,3.04,5.18,3.48,,2.52,2.52,,2.67,1.41,4.3,1.7,19.511111,13.583333,21.6,0.4572,,14.15873,69.377891
US_VA_51095,2020-01-13,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.37,4.29,8.21,4.0,9.69,2.0,7.25,5.4,3.18,3.33,2.0,6.36,4.59,2.37,3.11,1.85,1.41,2.44,1.11,13.02,3.48,7.03,2.66,2.22,4.59,2.37,9.32,2.96,1.78,1.63,1.55,2.96,4.22,3.85,1.63,4.07,1.04,4.51,1.78,4.81,1.85,2.44,2.0,1.33,1.7,1.55,6.07,,1.92,1.85,21.53,6.73,3.55,1.41,4.22,1.11,1.55,1.92,3.85,3.63,4.22,1.78,1.7,2.74,1.33,4.59,,35.52,2.29,2.07,1.78,2.15,1.63,1.33,1.26,1.92,4.51,4.07,1.7,1.85,2.15,1.41,2.59,4.14,4.74,1.26,3.7,1.92,,2.44,1.04,4.22,1.26,14.038889,10.483333,18.438889,1.5494,,12.428571,88.367023
US_VA_51095,2020-01-14,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.64,3.96,6.42,4.92,8.8,1.72,7.68,5.89,2.16,3.73,1.42,6.49,3.21,2.02,2.31,1.34,1.42,2.39,1.86,12.83,2.83,6.34,2.98,3.13,4.92,1.49,7.09,4.25,2.16,1.57,2.31,1.64,4.4,4.33,1.79,3.66,2.02,5.22,1.34,5.52,1.49,2.24,2.46,1.04,1.79,1.57,8.51,1.04,2.09,1.19,17.54,5.07,2.54,2.76,6.57,1.72,1.42,2.46,3.58,3.51,5.75,1.79,2.31,2.16,3.13,5.52,,39.1,1.72,2.09,1.72,1.86,1.42,2.69,,2.61,3.21,5.6,1.19,2.61,3.28,1.49,2.54,5.3,4.7,1.72,2.69,1.42,,2.76,1.12,3.43,1.94,11.527778,10.483333,14.533333,9.3218,,11.15873,95.046309
US_VA_51095,2020-01-15,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.65,4.37,6.32,4.6,10.46,1.41,9.44,5.85,2.19,2.89,1.95,5.07,3.75,1.79,2.96,1.95,1.41,2.73,1.09,13.58,2.58,7.8,3.04,2.58,4.29,2.26,7.96,4.6,2.65,,2.11,2.58,5.23,3.36,2.11,3.43,1.25,3.59,1.33,4.68,2.65,3.28,1.25,,2.03,,7.34,1.25,2.34,1.64,21.38,6.95,2.42,1.48,5.31,,1.56,1.95,2.34,4.21,4.84,2.89,1.56,2.5,1.48,6.79,,35.66,2.26,2.26,2.03,,1.41,2.42,1.25,1.72,3.43,6.24,1.17,1.17,2.34,2.81,2.11,4.29,3.98,1.41,3.2,2.26,2.19,3.2,,3.04,2.11,11.066667,8.344444,13.9,1.4732,,9.888889,89.381884
US_VA_51095,2020-01-16,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.41,4.07,7.35,4.38,9.7,2.19,6.73,6.1,2.74,3.05,2.58,5.87,2.5,1.96,2.35,1.56,1.33,3.6,1.33,12.36,3.52,7.43,2.9,3.52,4.62,2.5,8.29,4.3,1.17,,2.03,2.74,4.07,2.97,2.82,3.68,,4.77,1.56,5.95,2.27,2.74,,1.17,1.88,,6.96,1.49,1.41,1.49,22.38,6.1,2.5,1.41,6.1,1.41,1.49,2.11,2.58,5.08,5.08,2.19,1.72,2.74,2.03,6.02,1.25,36.07,1.33,2.19,1.96,1.88,2.19,3.68,1.49,2.42,4.15,5.48,1.09,2.27,2.5,2.58,1.56,6.26,3.91,1.17,3.68,2.82,1.49,3.91,,2.97,1.8,13.227778,8.433333,16.394444,0.0,,6.611111,63.357884
US_VA_51095,2020-01-17,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.32,5.5,7.21,4.03,10.16,2.4,6.98,5.5,1.86,2.79,2.48,5.2,3.41,2.17,3.18,1.16,1.16,2.79,1.24,12.02,3.41,7.52,2.09,1.94,5.04,1.63,8.99,3.72,1.78,,2.48,3.18,4.11,3.57,2.09,3.49,1.63,3.26,1.63,3.8,1.63,2.87,1.16,,2.25,,8.14,1.24,2.02,,20.7,6.59,3.88,2.25,4.81,1.24,,2.71,3.1,3.41,3.26,2.17,1.86,1.47,1.16,5.66,,34.97,1.47,2.48,1.94,2.09,,1.16,1.32,2.64,3.1,4.03,1.78,2.09,2.17,1.47,2.4,4.19,4.26,,3.02,1.32,,2.4,1.47,3.33,2.09,3.888889,0.9,11.477778,0.0,,-8.007937,42.321532
US_VA_51095,2020-01-18,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,,4.43,6.01,3.38,9.47,2.18,6.24,4.66,1.88,2.18,1.43,5.11,2.56,,1.58,1.13,1.8,2.1,1.28,13.45,2.56,7.59,2.48,2.33,2.86,1.58,6.01,3.38,,,1.58,1.73,4.66,4.43,3.16,3.91,,4.66,,2.86,1.05,2.78,1.13,,1.05,,4.36,,1.73,,17.51,4.13,2.63,1.13,5.49,,1.13,2.18,2.71,3.61,3.31,1.5,2.33,1.8,,3.83,1.2,34.04,1.05,2.25,1.95,1.05,1.43,2.48,1.5,2.18,1.95,4.88,1.35,1.8,2.4,2.78,2.93,4.43,2.78,1.58,3.38,1.65,,3.08,,2.86,1.05,2.394444,-1.25,7.616667,0.0762,,-4.34127,62.96019
US_VA_51095,2020-01-19,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,3.24,3.9,6.99,3.68,8.83,2.21,5.88,5.52,1.62,2.06,,6.62,3.53,1.1,1.99,,1.47,2.65,,12.87,4.49,6.62,3.09,2.35,4.34,1.32,6.25,4.41,1.32,1.54,1.91,2.06,3.68,5.0,2.21,3.46,1.32,5.52,,4.41,,2.13,,,1.18,,5.37,,1.99,1.25,16.62,6.33,3.16,1.25,6.33,,,1.47,3.46,3.16,2.72,2.21,1.84,2.5,1.99,4.04,1.03,33.83,2.13,1.99,1.69,1.18,1.1,1.25,1.25,1.32,2.57,4.71,1.4,1.54,2.79,2.06,2.28,4.71,3.16,,2.94,2.72,1.03,3.6,1.4,2.5,3.68,9.038889,2.444444,12.4,1.2446,,3.793651,70.257805
US_VA_51095,2020-01-20,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.48,3.16,7.24,3.09,9.62,1.97,5.2,5.62,1.69,3.09,1.55,5.27,4.08,1.62,3.09,1.97,1.83,2.04,1.12,15.17,3.58,7.87,2.67,,4.92,1.97,6.88,3.72,1.33,2.46,2.25,2.74,4.29,5.2,2.32,4.99,1.19,5.41,1.76,3.58,1.76,4.0,2.25,,1.55,1.19,6.67,,1.76,1.41,19.25,6.11,2.67,1.33,4.64,1.41,1.26,1.69,2.46,3.3,3.23,2.04,2.39,2.39,1.62,5.06,,36.32,1.05,1.33,1.48,1.76,1.41,2.11,,2.04,3.09,4.78,1.48,1.83,1.83,1.69,2.74,4.85,2.95,1.33,3.93,2.04,1.48,2.53,,3.09,2.11,0.122222,-3.005556,3.511111,0.0254,,-9.952381,47.414124
US_VA_51095,2020-01-21,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.53,4.75,8.43,4.06,10.5,1.76,7.74,4.9,1.53,3.68,,5.06,2.83,2.15,2.07,1.23,,2.15,1.07,17.93,2.83,8.27,2.07,3.68,2.99,1.99,8.27,3.29,1.92,,2.99,1.84,4.21,5.52,2.22,3.98,1.07,3.6,,8.04,2.6,3.06,,1.3,1.99,1.3,7.12,1.69,2.07,1.53,24.29,7.36,2.38,2.22,6.74,1.76,,2.38,2.68,3.83,7.12,1.61,1.92,2.22,,5.59,1.15,40.83,1.3,2.07,,1.92,1.38,1.38,2.07,1.76,3.91,7.28,1.46,2.15,2.53,1.46,2.68,5.06,4.29,,4.14,1.3,1.3,2.07,,3.14,3.14,-0.744444,-3.494444,2.838889,0.0,,-10.444444,49.107258
