location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32007,2020-01-11,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,5.67,8.4,3.71,7.62,5.47,4.89,,2.74,6.64,4.89,3.52,,14.27,3.71,6.45,,4.89,4.3,3.32,,5.28,5.67,4.3,3.52,5.47,,5.47,23.25,5.47,,7.43,3.32,4.89,4.3,,6.64,35.18,3.71,7.43,2.93,3.71,3.71,3.13,,,,3.13,-1.462963,-7.814815,1.944444,0.056444,30.48,-6.395062,69.727693
US_NV_32007,2020-01-12,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,3.12,5.27,8.0,5.46,6.83,8.97,3.32,,,5.46,7.41,,4.88,11.51,4.29,7.61,3.71,5.27,5.27,4.49,4.49,5.66,4.29,4.68,3.71,4.1,2.93,5.27,27.5,5.07,3.32,8.39,,,3.71,,7.22,37.25,3.71,7.22,2.73,5.46,3.12,,,,4.29,,-1.076389,-6.090278,2.659722,0.762,,-5.777778,70.937204
US_NV_32007,2020-01-13,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,2.95,5.55,5.38,2.43,9.89,9.37,4.68,,,5.72,4.51,3.82,2.6,14.57,,7.8,,7.28,10.41,5.38,2.77,3.64,6.24,2.43,6.07,4.16,,6.76,32.26,5.72,3.82,7.63,3.64,6.07,3.47,2.43,6.59,35.55,6.24,9.37,2.6,5.72,4.16,6.07,,3.12,4.68,2.95,0.240741,-4.438272,4.376543,0.362857,30.48,-6.228395,62.12175
US_NV_32007,2020-01-14,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,2.95,3.65,8.16,4.34,9.38,7.81,4.51,,2.43,6.08,4.51,5.04,2.6,12.67,2.43,6.42,3.3,5.56,10.07,5.04,3.12,6.42,3.65,3.12,3.82,5.38,3.47,4.17,28.3,7.99,5.04,4.51,4.34,4.17,4.34,2.43,5.21,37.67,4.34,6.08,5.04,4.51,5.73,,,3.3,2.43,,0.395062,-3.41358,3.944444,0.907143,78.74,-4.611111,69.959913
US_NV_32007,2020-01-15,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,2.54,,7.62,4.17,11.79,6.89,,3.27,,5.81,5.08,5.44,,12.7,5.44,8.35,3.27,7.08,9.8,4.17,3.27,5.08,4.9,4.35,4.35,5.62,3.45,8.16,23.59,5.26,3.45,5.08,3.45,5.26,3.81,,6.35,36.65,3.99,8.35,3.63,6.17,6.35,3.99,,,2.54,,-4.993827,-10.648148,1.567901,0.395111,78.74,-9.691358,69.859742
US_NV_32007,2020-01-16,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,2.81,2.63,5.44,5.61,8.95,7.02,7.02,,2.98,4.74,3.86,7.02,,12.11,3.86,6.14,,6.84,6.32,3.33,2.46,5.61,5.44,3.86,4.04,5.09,,6.84,28.42,6.32,4.04,7.37,2.98,5.96,3.86,2.81,5.09,40.53,6.32,6.67,3.16,4.74,3.86,5.26,2.98,,3.51,,-0.801587,-7.452381,6.603175,0.0,129.54,-7.65873,61.435743
US_NV_32007,2020-01-17,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,3.26,3.98,9.04,5.61,11.58,4.34,3.62,,2.71,5.43,3.98,,2.71,13.57,2.71,7.42,,2.53,10.13,2.89,3.98,4.88,4.7,2.53,3.98,4.88,,5.79,25.69,5.97,,8.14,2.71,2.71,4.16,4.34,5.79,34.91,4.7,6.51,2.53,5.79,4.88,3.44,,3.44,,,0.694444,-4.423611,6.583333,0.762,99.06,-6.298611,60.228104
US_NV_32007,2020-01-18,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,5.88,9.53,2.84,8.52,6.69,4.26,,,4.66,3.85,,3.45,13.38,4.06,5.47,,,7.71,3.25,4.26,4.26,4.46,3.25,5.68,8.31,,5.88,19.06,5.68,3.25,5.88,,,5.68,,2.84,39.95,3.25,5.88,4.66,6.29,5.27,3.85,2.84,4.26,3.65,,-1.895062,-6.45679,4.574074,0.108857,99.06,-7.759259,64.44562
US_NV_32007,2020-01-19,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,5.73,9.29,3.76,11.66,4.55,3.16,,,6.13,6.72,,,16.8,3.76,6.13,4.35,2.96,7.12,4.15,,4.55,4.55,6.13,4.35,3.95,2.77,4.35,23.72,5.73,4.55,8.5,,,4.94,,6.33,39.14,3.95,7.91,,4.35,4.94,4.35,,,,,-3.34127,-7.849206,4.039683,0.0,78.74,-7.960317,70.737821
US_NV_32007,2020-01-20,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,2.67,6.49,8.01,3.43,8.78,10.68,,,3.05,3.81,4.58,,,15.45,3.81,7.82,3.81,4.77,13.35,4.01,2.86,7.25,8.78,3.81,3.81,3.81,2.67,5.91,23.65,7.25,3.81,8.01,3.81,3.62,2.86,,4.96,41.39,5.34,8.97,3.62,4.96,6.29,3.62,2.86,4.39,,4.01,-0.484127,-7.277778,4.31746,0.0,78.74,-6.230159,66.157235
US_NV_32007,2020-01-21,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,3.07,4.77,7.33,5.97,10.23,7.33,4.77,,3.75,6.48,5.29,3.07,2.73,19.27,3.24,9.38,3.07,2.9,7.5,4.94,3.58,4.26,4.77,2.9,4.26,6.14,,7.84,33.59,4.94,5.29,6.82,2.56,5.46,5.12,,5.97,38.36,3.58,5.63,2.9,6.82,4.77,2.39,3.41,,2.73,2.9,2.507937,-3.81746,7.904762,0.0,78.74,-3.015873,67.433128
US_NV_32007,2020-01-22,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,2.43,4.17,6.6,4.51,8.51,7.12,4.51,,,5.38,5.04,3.65,2.78,19.8,3.3,10.59,3.47,3.99,10.07,4.86,3.3,4.51,6.25,3.47,4.86,6.6,2.6,5.9,33.86,6.6,3.82,7.64,3.65,3.3,7.29,,7.64,35.77,5.73,8.34,2.6,5.04,3.65,3.65,,2.78,3.65,,3.436508,-0.547619,8.365079,0.326571,50.8,-1.333333,71.484976
US_NV_32007,2020-01-23,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,2.89,3.43,9.03,3.43,10.47,7.77,7.58,,2.53,7.04,5.06,2.89,,17.52,3.79,7.04,,6.32,9.03,4.7,,,4.33,3.43,4.88,4.15,,6.86,32.15,8.85,3.97,7.22,,4.88,3.97,,5.96,33.59,5.42,8.31,,6.32,3.97,2.89,3.97,2.71,3.25,,3.364198,-1.703704,9.339506,0.036286,30.48,-0.820988,74.126728
US_NV_32007,2020-01-24,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,3.19,5.38,7.77,4.38,8.37,5.98,5.18,4.18,,6.77,5.38,,3.39,25.7,,8.77,3.59,4.98,9.56,3.98,3.39,6.18,4.78,2.79,3.19,4.98,,6.77,32.08,7.57,3.98,8.97,3.19,3.39,4.78,,6.58,40.85,,5.18,5.78,4.58,4.18,3.98,,4.18,,2.99,2.452381,-1.468254,9.5,0.181429,,0.134921,84.823161
US_NV_32007,2020-01-25,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,5.7,8.44,3.17,7.59,7.38,5.06,,3.38,4.43,3.17,,3.17,28.48,,7.17,3.59,3.8,5.49,3.38,,5.28,6.75,3.8,3.59,4.22,,9.28,29.75,6.33,3.59,6.54,,3.8,4.01,,6.12,38.82,3.17,6.54,4.22,5.7,4.01,5.91,,3.17,2.95,,1.561728,-2.351852,7.049383,2.975429,,-0.617284,85.700547
US_NV_32007,2020-01-26,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,3.42,7.22,11.02,,12.54,7.22,6.08,,3.23,4.37,3.04,4.56,,28.5,3.23,9.88,3.23,3.04,8.36,3.61,2.66,4.75,4.37,,3.61,3.61,2.66,7.03,37.61,5.89,2.85,6.65,2.66,3.42,,,7.6,35.33,4.75,5.89,2.66,4.94,4.18,3.61,4.37,,3.23,3.23,3.174603,-1.738095,8.873016,0.072571,,0.793651,84.603968
US_NV_32007,2020-01-27,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,4.59,7.48,4.42,7.82,8.5,4.25,,3.91,6.97,,5.95,4.08,27.54,3.23,5.95,,3.91,5.78,4.25,2.89,3.74,7.14,3.06,,3.4,,6.12,38.42,7.82,3.4,4.59,4.25,4.93,3.4,4.08,3.57,37.57,2.55,6.97,,5.78,2.89,3.91,2.72,3.06,2.55,,3.198413,-0.468254,9.126984,2.140857,,-0.52381,77.004664
US_NV_32007,2020-01-28,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,5.19,5.36,4.02,8.04,8.04,4.52,,3.01,3.85,3.85,2.51,,28.47,4.69,11.22,4.02,3.68,9.04,2.85,3.18,4.69,6.53,3.18,3.85,4.69,,6.03,42.7,6.87,3.35,5.86,,4.86,5.02,2.35,5.69,36.51,4.69,8.71,3.68,5.86,5.53,3.85,,2.51,3.52,2.35,3.063492,-1.428571,9.007937,0.0,,-0.920635,75.256382
US_NV_32007,2020-01-29,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,2.72,6.16,7.43,3.8,11.05,9.78,5.07,,,5.43,4.89,3.26,3.44,37.5,,7.61,2.54,6.34,9.42,3.44,,6.52,4.17,4.17,3.8,4.17,,6.34,46.01,5.62,,7.97,,3.8,5.62,,6.52,36.77,5.07,9.96,2.72,6.7,5.98,5.98,3.44,,3.44,,1.825397,-1.468254,7.190476,2.032,,-1.420635,79.623381
US_NV_32007,2020-01-30,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,5.34,6.77,4.99,7.48,6.77,8.9,,2.67,6.23,3.38,3.03,,40.59,4.63,8.55,5.34,4.99,10.68,7.3,3.21,3.74,6.05,3.74,3.56,4.99,3.21,8.55,42.02,6.77,3.92,4.81,,4.27,5.88,2.67,3.56,39.35,4.63,9.79,2.85,3.56,3.21,3.56,3.21,3.92,3.03,3.21,1.595238,-0.960317,5.65873,0.798286,,-1.18254,82.114231
US_NV_32007,2020-01-31,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,3.4,5.55,3.22,12.7,8.59,4.47,2.5,3.22,5.72,4.65,2.68,2.5,32.2,,8.77,2.86,5.72,6.44,4.47,3.58,4.65,2.68,2.68,5.01,5.55,,6.62,32.74,4.65,4.29,5.19,,2.86,5.37,2.5,5.37,34.35,,4.65,2.86,5.72,5.72,3.22,2.86,,3.4,,1.642857,-2.944444,9.18254,0.108857,30.48,-1.571429,79.348557
US_NV_32007,2020-02-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,3.41,6.01,5.82,4.81,10.03,8.22,4.61,,,4.41,5.21,,5.21,25.86,5.41,9.62,3.01,5.01,7.42,3.61,,4.41,4.81,3.81,3.81,4.21,,4.81,33.28,4.21,,6.01,,3.61,3.41,,5.21,34.49,,5.21,3.21,4.61,3.61,4.81,,3.61,,,2.539683,-4.055556,12.896825,0.0,,-1.325397,75.923279
US_NV_32007,2020-02-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,6.39,6.77,4.51,7.52,7.89,4.51,,,4.32,6.39,2.63,,22.36,,8.46,,7.14,6.39,4.32,,4.89,3.19,2.63,3.38,4.7,,4.13,27.25,4.32,4.32,6.39,2.82,6.77,4.89,,4.32,36.27,,5.45,2.82,6.01,3.57,3.76,,2.63,3.19,2.63,3.68254,-3.301587,12.68254,0.0,,-2.309524,65.765046
US_NV_32007,2020-02-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,5.02,9.36,6.35,10.37,8.19,3.01,3.18,3.01,6.52,4.68,3.34,3.18,19.23,3.68,9.2,2.84,6.69,7.36,4.01,3.18,4.35,6.02,4.85,,4.35,4.68,5.85,31.77,3.01,3.34,7.02,2.34,5.18,3.18,2.34,5.52,33.94,5.18,8.03,2.51,4.35,4.01,4.18,3.34,2.34,3.68,,-4.928571,-7.81746,0.555556,0.181429,,-9.984127,68.142222
