location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26159,2020-01-11,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.12,4.5,5.5,5.99,9.24,2.0,5.74,4.87,2.25,2.75,1.75,5.87,4.37,2.5,3.37,,,2.37,3.25,14.49,4.37,6.74,2.5,,6.49,,7.37,4.75,,,3.5,3.25,3.87,2.75,5.0,3.12,,5.0,,4.25,6.24,,22.48,4.37,3.0,,5.5,,2.87,3.5,4.87,,2.25,,3.75,34.84,2.0,2.87,2.75,1.75,,,4.37,6.74,,2.0,2.25,5.5,6.37,4.37,4.62,2.62,3.12,1.87,4.25,3.12,5.694444,0.222222,11.733333,27.214286,,5.253968,94.714931
US_MI_26159,2020-01-12,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,3.2,5.05,8.25,3.57,8.0,,6.53,4.92,3.33,2.46,,4.8,3.94,,4.92,,,,2.34,12.44,3.94,8.0,2.96,,4.8,2.46,6.9,3.33,2.83,1.97,2.22,5.54,3.82,,4.31,3.82,,3.94,1.97,3.33,4.92,,22.53,6.28,2.83,,5.42,,3.45,2.34,4.19,2.83,3.33,2.46,6.03,36.69,,3.08,,1.85,2.46,1.85,4.43,5.17,,2.09,,2.46,7.14,3.69,2.22,1.97,4.43,1.72,3.69,,-1.572222,-3.605556,0.438889,5.11175,,-3.409722,87.67492
US_MI_26159,2020-01-13,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.38,4.35,8.92,5.08,8.71,1.97,8.4,4.77,2.18,2.07,1.45,5.18,2.49,1.97,3.21,,1.97,2.38,,14.2,2.38,8.92,1.66,2.07,4.77,2.49,10.68,2.59,1.87,2.28,2.49,5.29,5.39,2.8,3.01,2.7,1.66,4.25,1.76,,6.53,1.66,27.58,4.77,2.49,2.07,5.18,2.59,2.7,4.25,4.98,1.66,2.38,,5.08,36.39,,,2.49,2.28,2.18,2.9,4.35,6.63,1.55,2.38,3.42,3.11,4.25,4.46,2.28,1.55,4.04,1.55,2.07,,0.427778,-1.966667,1.622222,0.09525,,-1.5625,86.719981
US_MI_26159,2020-01-14,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.76,4.24,5.79,5.58,6.72,3.21,8.69,6.1,2.07,4.96,2.48,5.58,2.79,,5.07,1.45,1.55,3.41,,14.17,3.1,7.13,2.07,2.79,5.17,,10.86,3.41,2.48,,2.17,4.65,4.55,2.9,3.31,2.9,,5.07,,2.27,5.48,1.55,23.68,6.83,3.1,1.66,5.69,1.76,2.27,5.69,3.62,2.07,2.69,1.76,3.62,35.88,,1.97,1.97,1.97,1.55,2.07,3.83,6.62,1.76,2.79,1.45,2.07,5.07,4.96,4.45,2.48,2.9,1.86,3.0,,1.983333,-0.216667,4.1,0.1016,,-0.180556,85.67657
US_MI_26159,2020-01-15,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.48,2.59,5.82,5.07,8.3,2.7,7.33,5.39,2.37,4.21,,5.28,3.56,1.83,1.51,,,2.48,,13.15,3.67,6.79,1.83,2.48,4.64,1.73,9.06,4.1,,2.8,1.73,4.31,4.21,3.23,3.77,3.77,,4.31,,2.48,6.36,2.26,22.43,6.58,2.59,2.48,5.71,2.59,2.7,4.31,4.42,1.73,1.94,2.26,4.42,34.94,2.37,2.16,1.62,3.45,2.05,2.26,3.45,5.5,2.37,1.83,2.7,1.83,4.42,5.39,3.34,1.51,2.59,,3.77,1.83,0.922222,-2.533333,3.661111,0.0,,-0.631944,89.823868
US_MI_26159,2020-01-16,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.45,4.16,5.44,4.48,9.39,1.81,7.79,5.55,1.49,3.41,2.03,5.01,3.52,2.24,3.41,,1.92,2.56,1.92,12.37,2.99,7.79,,2.56,4.37,,9.71,3.52,1.6,2.56,3.31,5.44,4.37,2.88,3.2,3.52,,5.12,1.81,3.52,6.61,1.71,23.04,5.55,2.88,1.49,5.97,1.71,2.13,3.2,4.37,1.49,2.24,2.13,4.05,34.02,1.6,2.45,2.35,1.92,3.52,,4.48,5.87,2.03,3.09,2.56,2.77,5.23,4.48,3.52,3.09,3.63,,2.35,1.81,-1.527778,-5.927778,2.933333,0.254,,-4.930556,78.09368
US_MI_26159,2020-01-17,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.64,4.05,6.01,4.16,8.86,2.3,6.34,4.92,1.97,4.59,2.3,3.83,2.19,1.86,2.62,,1.53,2.84,1.97,11.15,2.73,6.01,2.62,2.19,5.25,2.41,9.62,3.94,,,,5.47,4.7,,3.06,3.28,1.53,4.59,1.86,3.83,6.23,1.75,22.86,6.12,4.16,2.08,5.8,,2.3,3.06,4.26,1.53,2.41,,4.92,32.7,,2.19,,,2.19,1.64,3.17,6.89,,2.52,2.19,2.95,3.61,5.03,4.05,2.41,3.94,,2.41,2.41,-4.972222,-7.65,-0.633333,0.0,,-9.875,69.260084
US_MI_26159,2020-01-18,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,3.33,5.89,6.79,3.71,9.6,3.07,7.81,5.89,1.92,2.94,2.18,4.87,4.35,,2.05,2.43,,2.43,,12.16,3.58,8.2,2.94,2.05,5.12,4.61,8.07,5.38,,,,4.87,4.99,1.92,2.43,5.89,,4.74,,,6.15,2.31,24.46,4.61,2.94,,7.94,1.79,2.94,,4.99,3.07,1.79,,4.48,37.65,,,,,2.56,2.18,4.1,6.53,2.18,,2.43,2.18,4.99,3.46,4.87,3.07,2.69,,2.82,,-0.433333,-5.722222,3.527778,6.567714,50.8,-1.972222,89.217365
US_MI_26159,2020-01-19,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,3.3,6.11,7.95,3.54,8.92,,8.43,4.77,,2.32,2.08,5.5,4.52,3.79,3.18,2.32,1.96,2.2,,11.12,3.67,7.7,3.18,2.32,4.89,3.67,6.84,6.36,,1.71,2.32,5.26,5.26,2.81,3.91,5.38,,3.91,2.08,1.96,5.5,,24.45,6.97,2.81,2.44,8.43,2.44,3.06,5.01,2.81,,2.2,,4.64,36.18,1.96,1.71,2.32,,,1.96,2.81,5.62,2.08,1.83,1.96,2.2,5.01,3.54,3.3,2.69,3.67,2.2,3.42,3.79,-7.316667,-10.544444,-1.122222,1.923143,50.8,-10.659722,79.093259
US_MI_26159,2020-01-20,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.45,4.87,6.12,3.73,8.92,2.18,7.78,4.56,1.55,3.53,,5.7,3.53,2.7,2.49,1.55,1.66,2.07,1.76,14.72,3.94,7.88,2.9,2.18,5.81,1.76,9.75,4.36,,2.07,2.07,5.08,4.36,3.01,2.8,3.01,,3.53,3.21,1.45,5.81,2.07,23.64,6.74,3.84,,5.81,2.07,1.97,4.67,3.73,2.18,,2.28,6.64,38.78,,,1.45,1.87,3.01,2.28,3.73,5.81,1.76,2.59,3.01,3.01,4.04,5.18,3.63,1.97,3.53,,3.84,1.45,-6.527778,-10.683333,-2.755556,0.762,74.93,-9.881944,79.492064
US_MI_26159,2020-01-21,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,,3.54,8.21,4.47,7.8,1.77,7.59,4.68,1.77,3.12,1.46,5.41,3.95,1.87,2.6,,,3.43,2.18,16.53,3.74,8.01,3.33,2.7,5.93,,14.66,6.45,,1.56,1.66,5.41,4.99,,3.54,2.91,,7.49,1.46,4.78,5.61,2.18,28.28,5.93,2.5,1.46,6.65,,3.33,3.95,5.51,1.46,,1.56,4.26,38.05,1.46,,1.77,3.02,2.39,2.81,4.26,7.59,,,,3.43,5.2,7.28,3.33,2.6,3.74,1.46,2.39,2.29,-3.366667,-6.677778,-1.144444,0.112889,88.9,-7.256944,75.530405
US_MI_26159,2020-01-22,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.07,2.89,5.48,3.51,8.58,1.65,8.37,4.55,2.79,4.03,,5.58,3.31,2.07,3.2,,1.96,1.86,,15.19,3.2,8.99,3.2,2.27,5.99,2.69,9.61,3.41,2.17,3.1,2.48,5.17,5.17,1.55,3.62,3.51,2.27,8.58,2.38,2.69,5.68,3.41,22.94,4.44,3.0,2.07,7.44,,3.62,4.24,7.23,2.27,1.45,1.55,4.44,36.37,,1.55,,1.55,,1.86,3.82,7.34,2.48,3.31,3.1,1.76,3.0,5.06,4.24,2.58,4.65,1.76,2.89,3.82,-3.3,-6.161111,0.511111,0.0,64.77,-7.756944,72.053645
US_MI_26159,2020-01-23,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.86,2.8,6.11,4.04,9.74,2.59,7.67,4.14,1.55,3.94,2.28,5.91,5.08,1.86,4.66,1.55,2.07,2.28,1.55,16.79,2.9,7.77,1.97,1.76,6.01,2.38,10.26,3.83,2.07,2.9,2.8,5.49,4.97,2.49,4.87,3.52,,4.97,1.66,3.32,5.8,1.97,26.11,5.18,2.8,,6.63,2.49,3.0,4.46,4.35,2.8,2.59,,4.14,36.99,,1.86,1.86,2.18,1.66,2.59,4.87,7.77,,1.86,3.83,3.21,4.77,5.28,3.52,1.55,2.69,1.66,2.49,2.38,0.861111,-3.138889,3.15,0.0,64.77,-4.881944,65.832815
US_MI_26159,2020-01-24,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.49,4.33,7.14,4.98,8.44,2.6,7.25,4.87,1.73,3.68,1.84,6.06,3.46,,2.81,,,1.95,,25.98,3.14,7.47,2.71,1.73,4.66,1.62,7.9,3.9,1.73,2.38,2.49,5.2,5.52,2.49,4.33,3.14,,4.55,2.27,3.14,6.06,,32.26,5.2,3.9,,6.06,,4.01,3.46,3.03,2.6,1.84,1.73,5.09,35.29,,2.27,,,1.62,2.06,4.55,6.06,,1.95,1.84,4.01,7.04,4.22,4.55,3.14,4.33,,2.81,4.55,2.4,0.827778,3.177778,0.870857,54.61,0.611111,88.361831
US_MI_26159,2020-01-25,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.09,4.57,7.7,5.75,9.53,,9.92,5.22,,3.79,,6.4,4.83,,2.74,2.22,2.87,,,26.64,4.44,7.83,3.13,2.48,5.48,2.48,7.18,5.48,2.09,2.09,,4.57,5.75,2.22,4.31,4.57,2.09,4.57,1.83,3.53,7.57,,34.34,4.7,3.66,2.09,7.05,2.22,2.48,4.31,3.53,,,2.09,6.14,40.87,1.83,,,2.09,4.57,2.22,4.96,7.05,1.96,3.92,3.4,2.61,5.75,3.92,4.96,2.61,4.31,,2.35,,1.505556,0.716667,2.894444,3.918857,30.48,0.777778,95.377446
