location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41045,2020-01-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,8.19,7.12,6.76,,5.7,11.39,7.12,8.19,,,,26.34,6.76,,,35.95,8.9,,1.855556,-4.094444,5.522222,0.3048,,-2.409722,73.142203
US_OR_41045,2020-01-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,9.25,8.54,6.05,,6.4,12.1,8.89,7.83,,,,21.34,5.34,5.69,5.69,32.37,8.54,,0.888889,-1.75,5.216667,1.2954,,-3.291667,72.13607
US_OR_41045,2020-01-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,5.36,5.12,4.14,3.41,3.66,11.21,6.83,7.31,,,5.61,21.45,4.63,7.56,4.63,24.14,4.63,,0.316667,-3.022222,4.688889,1.0414,,-5.006944,65.108503
US_OR_41045,2020-01-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,7.03,7.52,8.24,5.09,,10.67,6.55,7.76,3.4,4.12,4.85,20.37,,4.85,5.82,27.64,5.82,7.03,-1.161111,-5.405556,2.761111,2.4892,50.8,-3.714286,80.827535
US_OR_41045,2020-01-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,4.13,6.32,8.75,10.45,3.89,,11.66,8.02,5.59,3.64,3.4,5.59,18.71,3.64,,,25.75,5.34,,-5.361111,-11.838889,1.866667,0.9144,64.77,-8.104167,78.71245
US_OR_41045,2020-01-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,4.65,7.1,5.88,7.59,5.88,11.75,6.86,11.26,6.12,,4.41,18.36,4.41,3.43,5.63,30.36,6.12,,0.255556,-6.538889,5.338889,0.0,64.77,-5.895833,60.390422
US_OR_41045,2020-01-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,3.98,4.78,8.49,5.57,,4.51,11.41,6.9,7.96,,,4.25,23.09,6.63,6.63,3.71,31.84,4.78,3.98,-0.58642,-7.055556,5.425926,0.338667,54.61,-5.52381,67.562996
US_OR_41045,2020-01-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,5.88,8.45,,5.51,,12.49,,9.92,,,6.98,22.4,5.88,9.18,6.24,31.22,,,-0.444444,-5.555556,4.888889,0.1016,30.48,-5.173611,68.20749
US_OR_41045,2020-01-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,,7.2,6.84,,5.76,7.92,6.84,8.28,,,,15.47,,,,32.74,,,-1.022222,-7.1,5.333333,0.0254,,-4.5625,73.896327
US_OR_41045,2020-01-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,5.78,7.14,4.76,,5.1,12.93,9.19,13.95,5.1,,7.83,22.8,7.49,6.12,4.76,32.32,,6.46,1.055556,-4.227778,5.277778,0.0,,-4.319444,66.495299
US_OR_41045,2020-01-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,4.44,7.64,7.4,4.93,3.94,16.27,8.38,12.82,3.94,5.92,7.64,22.44,6.9,7.15,3.94,34.27,4.68,,2.194444,-2.638889,7.616667,0.5842,,-1.534722,74.344653
US_OR_41045,2020-01-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,6.15,7.63,6.15,,4.43,12.31,7.63,10.58,4.92,,5.91,22.89,5.42,,3.69,29.29,5.66,,1.005556,-3.544444,6.866667,0.889,,-0.909722,86.618328
US_OR_41045,2020-01-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,3.67,8.31,7.57,7.33,3.67,5.13,15.88,4.4,7.09,4.15,4.15,6.6,26.39,4.89,6.84,7.57,30.3,6.11,,3.938889,-1.627778,10.011111,0.197556,,1.680556,84.490588
US_OR_41045,2020-01-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,3.79,6.06,4.8,6.31,,5.05,17.92,6.82,6.31,4.29,4.54,,22.46,4.04,,5.3,24.99,3.79,3.79,4.688889,1.216667,9.672222,2.8702,,2.819444,86.343232
US_OR_41045,2020-01-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,9.5,6.21,5.48,,6.58,25.57,8.77,,,,6.94,28.86,6.58,5.48,,29.59,,,3.455556,-0.411111,8.705556,1.7526,,2.076389,87.685194
US_OR_41045,2020-01-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,,7.38,6.71,,10.4,28.17,7.04,10.73,,,,29.84,6.71,6.71,8.05,36.55,8.38,5.37,4.777778,1.188889,7.916667,2.6924,,3.5625,89.086115
US_OR_41045,2020-01-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,5.21,4.96,3.97,4.96,4.71,22.33,7.94,5.46,,3.72,4.71,34.24,6.2,4.22,,22.09,4.71,,3.605556,-0.322222,8.927778,7.366,,1.229167,83.533412
US_OR_41045,2020-01-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,5.33,8.24,7.76,3.39,,14.55,8.97,10.18,4.12,5.09,7.03,30.06,4.85,,9.21,26.18,8.49,,5.061111,0.666667,8.766667,0.9652,,2.347222,81.882623
US_OR_41045,2020-01-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,6.01,5.26,7.76,,4.26,14.77,,7.76,7.26,4.26,5.26,33.3,5.01,4.76,4.01,27.54,6.76,,2.322222,-1.822222,7.844444,2.2606,,0.277778,85.439204
US_OR_41045,2020-01-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,,7.41,7.17,,5.26,17.21,8.13,8.13,,,5.02,25.58,,5.98,8.61,29.89,4.3,,3.283333,-1.027778,6.994444,3.0988,,1.805556,88.196686
US_OR_41045,2020-01-31,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,4.36,4.09,6.27,3.82,6.54,26.45,9.54,5.73,,,7.64,30.82,,4.64,,24.27,4.91,3.82,3.938889,-0.394444,11.333333,0.6858,,1.465278,81.981064
US_OR_41045,2020-02-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,,10.54,,,,11.27,7.64,7.27,,,7.27,27.27,6.54,6.91,,32.36,7.27,,5.744444,0.172222,12.55,0.0254,,1.298611,75.41783
US_OR_41045,2020-02-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,5.62,,7.38,6.33,,,16.52,6.68,,,5.27,,24.61,,,,30.94,,5.62,2.438889,-1.711111,11.538889,0.762,,-0.958333,79.067246
US_OR_41045,2020-02-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,3.93,5.89,5.4,5.89,4.91,3.93,16.95,6.63,3.68,,6.14,4.42,26.52,4.91,4.91,7.12,21.86,6.14,4.42,-2.644444,-5.505556,3.661111,0.762,,-9.5625,56.496497
US_OR_41045,2020-02-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,3.39,4.12,9.68,5.81,3.63,4.12,14.53,5.33,5.81,4.6,4.36,7.5,23.97,4.36,8.72,,28.57,7.75,3.39,-3.577778,-8.516667,1.922222,0.0,,-9.243056,62.58633
US_OR_41045,2020-02-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,,7.47,6.26,,3.37,10.84,5.78,7.71,5.54,6.26,,20.24,3.62,5.3,3.37,23.86,5.3,3.86,-0.566667,-5.688889,4.077778,1.1176,,-3.958333,78.097885
US_OR_41045,2020-02-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,5.35,7.54,4.38,4.38,4.13,12.89,6.57,9.24,,,6.57,18.72,,5.35,4.13,25.77,4.86,,4.088889,-0.305556,8.861111,4.5466,,1.395833,85.463987
US_OR_41045,2020-02-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,4.16,4.68,6.5,5.98,4.42,,14.04,7.54,15.34,,,5.98,41.87,5.2,6.76,5.72,29.38,6.5,,7.522222,2.077778,13.022222,0.3302,30.48,2.5625,69.588364
US_OR_41045,2020-02-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,6.61,8.01,7.66,,7.31,,14.62,,5.92,4.87,,,22.97,6.26,9.75,,32.02,,6.96,5.283333,0.705556,12.811111,0.0,,-0.826389,64.148283
US_OR_41045,2020-02-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,8.07,,7.37,,5.26,11.57,5.61,7.37,,,,20.69,,5.96,,31.92,5.61,,1.272222,-3.155556,7.116667,0.0762,,-3.465278,69.129766
US_OR_41045,2020-02-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,6.07,5.81,8.18,5.28,4.75,12.93,5.28,7.92,3.96,6.86,9.24,27.98,7.92,4.75,5.28,27.18,7.13,,0.661111,-5.294444,7.816667,0.0,,-4.659722,67.157629
US_OR_41045,2020-02-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,3.88,6.8,8.25,,,12.14,8.01,7.77,3.88,4.86,6.8,25.73,3.64,4.86,,26.22,5.1,,0.716667,-6.044444,9.683333,0.0,,-5.340278,63.510945
US_OR_41045,2020-02-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,4.98,4.48,7.22,5.98,,4.73,17.43,5.48,10.96,5.48,3.49,6.47,28.14,3.73,,6.47,28.88,3.98,,2.972222,-5.111111,9.961111,0.0,,-2.958333,64.616192
US_OR_41045,2020-02-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,4.71,9.9,4.95,4.46,,13.37,5.45,11.14,,3.47,5.45,21.05,3.71,3.47,4.95,22.53,3.96,4.71,1.338889,-5.755556,12.144444,0.0,,-4.548611,62.838511
US_OR_41045,2020-02-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,3.78,7.02,4.05,,,,13.5,6.75,7.83,,,5.94,21.6,,4.59,4.32,27.0,,,4.522222,-4.45,12.1,0.0,,-4.340278,51.617576
US_OR_41045,2020-02-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,-5,6,1,,6.82,7.89,10.04,5.38,,5.74,14.71,,,,,,27.26,6.46,,,33.72,5.74,,1.344444,-3.005556,7.983333,0.127,,-4.833333,62.676716
US_OR_41045,2020-02-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,-1,-1,-1,,5.92,,6.27,5.92,4.87,6.27,11.84,5.92,4.87,,,5.22,21.58,6.61,,5.57,30.63,,7.31,3.783333,-0.422222,8.338889,2.0066,,0.673611,78.806753
US_OR_41045,2020-02-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,-1,-4,-27,6,,7.55,5.98,6.61,5.03,8.81,9.44,5.66,5.03,,4.41,4.72,20.14,4.41,9.12,4.72,36.18,5.98,,-0.083333,-5.25,8.116667,3.2004,,-5.590278,65.217655
US_OR_41045,2020-02-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,-4,6,0,0,5.38,5.87,10.77,8.32,4.65,5.87,16.39,7.58,6.61,4.16,4.65,5.14,23.73,,3.92,5.63,31.56,6.36,,-2.422222,-8.538889,4.888889,0.0,,-7.708333,64.512336
US_OR_41045,2020-02-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,2,9,5,0,5.54,6.26,6.98,5.3,,3.37,13.96,6.5,7.22,6.98,,5.78,22.87,4.81,5.05,5.3,25.76,4.57,,-2.638889,-9.533333,4.833333,0.0,,-8.569444,61.245879
US_OR_41045,2020-02-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,2,-2,0,0,5.3,5.78,8.67,5.78,3.85,,12.28,7.46,7.22,4.58,,5.78,22.64,5.3,6.02,,24.56,6.02,3.61,-1.688889,-9.405556,6.383333,0.0,,-9.777778,52.789575
