location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01127,2020-01-11,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,4.71,7.85,2.71,8.42,5.42,4.57,,2.28,6.28,3.71,3.14,3.71,9.71,3.14,6.57,3.28,3.0,,7.14,3.57,3.71,4.71,4.28,2.0,5.57,4.28,6.42,2.71,5.57,19.41,3.71,2.71,5.14,3.14,2.43,5.28,,5.0,36.83,2.57,7.85,,2.0,6.0,5.57,3.71,2.0,2.71,2.28,2.0,19.166667,16.477778,22.283333,5.531556,,16.52381,83.997738
US_AL_01127,2020-01-12,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,3.45,7.68,4.07,8.46,6.58,5.8,,2.66,5.48,2.82,,2.82,13.16,4.23,7.99,2.19,6.58,2.51,9.09,4.39,3.13,5.01,2.98,2.66,5.95,3.45,5.01,4.7,5.48,22.56,3.29,,5.33,2.82,4.07,3.76,2.98,5.01,38.86,3.76,5.64,,,7.21,3.76,3.92,2.82,5.33,4.07,,11.722222,6.358025,17.728395,29.845,,8.907407,79.976448
US_AL_01127,2020-01-13,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,6.61,5.89,3.88,10.06,10.06,5.03,,5.17,4.31,3.88,3.88,2.73,12.07,3.3,8.04,3.45,6.03,3.02,9.2,3.73,,6.9,4.74,2.15,4.02,2.3,6.32,3.59,9.77,21.41,6.46,4.31,7.04,3.16,4.45,6.61,2.15,5.32,40.08,4.02,7.9,2.01,3.45,5.89,5.6,6.46,2.15,2.87,3.3,,12.222222,8.611111,18.623457,0.620889,,11.398148,88.512825
US_AL_01127,2020-01-14,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.62,3.78,8.44,2.76,9.6,7.13,4.51,2.91,4.51,5.96,2.76,3.2,,11.06,3.35,6.69,2.76,5.24,,11.2,3.49,4.37,4.07,4.22,,4.66,5.09,4.8,4.37,10.48,24.88,5.96,3.93,7.13,2.62,5.82,4.07,3.64,5.09,40.88,4.37,6.84,2.47,3.49,8.0,5.53,5.96,,2.76,3.35,,17.290123,15.635802,18.728395,6.985,,16.777778,95.705631
US_AL_01127,2020-01-15,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,3.86,4.6,8.46,2.52,8.61,8.32,7.43,,3.71,5.5,3.12,2.67,,8.32,3.56,5.35,4.6,5.35,2.38,8.32,3.86,3.56,6.09,4.31,2.82,4.46,3.71,4.16,3.71,9.21,25.25,5.35,5.35,8.61,3.42,6.68,4.01,,7.43,43.22,5.05,8.32,2.08,,5.94,4.46,6.54,2.38,2.82,2.67,2.82,16.925926,14.481481,20.351852,23.198667,,15.907407,93.855599
US_AL_01127,2020-01-16,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.69,5.53,10.16,3.29,8.96,7.62,2.99,,5.23,5.08,4.48,3.14,4.03,8.51,2.54,9.11,3.14,5.68,,10.01,5.38,2.39,7.62,3.88,2.84,3.58,3.73,4.78,3.44,10.01,30.32,6.12,3.29,6.72,2.24,5.68,5.97,,6.12,38.24,3.73,6.87,2.09,2.09,6.27,5.53,5.23,4.78,3.58,3.88,,15.727778,11.616667,19.222222,13.151556,,11.611111,75.530707
US_AL_01127,2020-01-17,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,5.17,7.91,3.65,9.13,6.85,3.96,3.5,3.5,5.02,3.35,3.81,2.44,11.41,3.65,8.07,3.04,3.5,,8.98,4.72,4.41,5.48,2.59,,4.11,4.57,5.48,2.74,10.04,22.07,4.87,3.04,6.39,3.35,4.57,4.26,2.28,5.93,38.81,4.26,9.44,2.74,3.2,5.93,5.93,4.72,3.65,3.5,2.44,,10.838889,6.961111,17.827778,1.651,,-1.944444,40.270361
US_AL_01127,2020-01-18,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.16,5.56,7.26,4.48,11.74,5.87,4.94,2.47,3.24,6.02,2.93,2.78,3.09,10.35,4.17,8.18,3.09,2.78,,5.56,2.16,4.01,4.94,3.24,,4.63,3.71,5.41,3.86,7.72,18.07,4.32,3.55,7.57,2.16,3.4,5.25,,3.09,34.28,2.78,7.72,2.32,,5.41,,3.55,2.93,3.4,3.09,,12.105556,9.077778,15.072222,2.624667,,4.777778,61.186991
US_AL_01127,2020-01-19,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,4.76,7.29,3.65,8.56,6.98,5.39,2.54,4.76,6.03,3.65,2.7,2.38,13.64,4.6,6.98,2.54,4.6,2.22,8.4,4.92,3.17,4.44,3.96,2.22,4.12,5.23,4.92,3.65,7.45,22.04,4.6,3.49,5.87,3.65,6.03,2.85,2.22,4.92,43.45,3.17,8.72,3.17,2.54,5.87,5.55,4.6,,4.76,2.22,3.33,7.327778,1.127778,14.166667,5.8674,,-0.746032,55.76631
US_AL_01127,2020-01-20,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,6.81,6.96,4.39,14.98,4.69,7.11,,4.09,6.05,2.88,3.63,3.63,17.25,3.63,8.02,2.27,4.84,3.03,7.57,3.33,2.88,3.94,4.09,2.27,4.84,4.24,4.24,,8.63,24.37,6.51,3.03,6.51,3.63,4.09,5.0,,3.78,40.11,3.63,9.23,2.12,3.94,4.84,4.39,5.3,4.84,,2.12,,-1.027778,-4.755556,4.638889,0.0,,-8.388889,56.824981
US_AL_01127,2020-01-21,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,2.36,8.86,2.81,13.89,7.98,7.09,2.66,4.43,5.17,3.99,6.06,2.22,18.76,2.96,9.01,2.66,5.02,2.51,9.01,2.36,5.32,6.65,2.96,2.36,2.66,4.88,8.86,2.51,10.93,29.1,4.43,4.43,8.57,2.96,3.1,9.75,,5.17,48.31,4.73,9.31,,3.84,4.43,4.43,5.47,2.22,4.28,2.07,2.81,-1.938889,-5.272222,4.316667,0.0,,-9.087302,57.578689
US_AL_01127,2020-01-22,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.24,5.82,7.31,3.43,13.43,10.3,7.01,2.98,4.33,4.78,4.18,4.33,3.28,16.12,3.28,7.01,3.43,5.37,3.28,9.55,4.48,2.39,5.22,4.33,2.39,3.13,4.63,8.95,2.54,8.06,28.05,6.12,4.63,7.61,,6.12,9.1,2.39,5.22,42.23,5.97,12.39,3.88,4.18,5.07,6.12,5.52,,3.88,2.98,2.09,0.294444,-5.566667,8.65,0.0,,-8.571429,50.438183
US_AL_01127,2020-01-23,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.47,7.42,8.59,,9.75,10.48,6.84,3.49,4.07,4.37,2.33,2.62,2.62,16.3,4.07,9.02,2.18,4.22,3.2,11.49,3.93,2.47,6.11,5.53,3.06,3.78,3.35,5.38,3.64,7.42,25.46,7.86,3.49,6.98,2.47,3.93,5.97,2.47,6.84,41.18,5.09,7.28,2.33,2.77,5.09,5.24,4.66,4.37,3.78,2.91,3.2,5.283333,2.738889,7.588889,1.665111,,-1.68254,61.404188
US_AL_01127,2020-01-24,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,5.26,7.81,3.15,12.16,6.61,4.36,3.15,3.3,5.41,3.45,4.36,3.0,21.32,3.6,7.36,2.55,4.21,3.3,10.21,4.8,4.5,5.11,8.41,3.6,4.21,5.56,3.75,2.55,7.51,31.08,6.16,3.75,9.16,3.0,4.5,4.05,3.9,5.26,34.84,2.85,8.26,,2.25,5.41,4.96,5.26,3.0,2.85,3.9,3.45,9.133333,6.627778,13.061111,16.030222,,6.47619,82.153078
US_AL_01127,2020-01-25,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,3.62,9.27,3.14,9.75,7.86,6.6,3.14,,4.4,3.14,2.83,3.14,21.22,3.3,8.33,2.83,4.72,3.14,9.27,3.62,3.93,6.29,6.45,2.83,3.77,3.62,3.62,,6.45,29.55,5.34,2.36,7.07,,3.14,3.77,3.14,5.19,36.0,4.4,8.33,3.62,,5.34,3.77,4.4,3.14,2.67,,,5.105556,1.683333,9.877778,1.9304,,0.619048,72.417627
US_AL_01127,2020-01-26,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,3.07,4.82,9.2,4.38,7.74,8.18,7.45,2.77,3.36,4.53,3.65,2.34,3.36,22.78,2.92,9.49,2.34,5.4,2.48,8.32,3.94,3.21,4.38,5.55,,4.09,4.09,4.24,2.63,5.84,27.45,6.13,4.24,7.89,3.5,5.11,5.55,,4.38,37.82,3.07,9.05,,2.48,4.53,4.09,6.57,5.55,3.5,2.63,2.77,4.5,-0.644444,11.405556,0.0,,1.388889,79.145414
US_AL_01127,2020-01-27,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.75,4.49,8.25,2.89,10.71,7.09,2.6,3.04,4.34,6.37,3.62,5.5,,24.89,2.75,8.97,2.46,4.05,2.6,11.87,4.2,3.18,5.64,6.22,,4.78,3.33,4.78,5.07,9.41,33.43,5.79,4.63,7.53,3.04,5.07,5.07,3.04,4.05,39.8,6.37,5.07,2.31,,5.64,4.78,6.8,3.18,3.62,2.46,3.18,9.45,6.583333,14.788889,1.665111,,6.277778,80.380236
US_AL_01127,2020-01-28,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.46,5.07,8.69,3.33,14.78,7.68,6.66,,5.21,5.79,3.48,5.07,2.46,22.31,4.49,12.31,3.19,7.24,2.46,9.42,3.62,3.19,5.5,7.24,2.03,3.77,2.61,4.49,3.19,9.13,36.94,7.24,4.49,7.53,2.9,6.08,4.2,2.61,7.1,39.11,5.07,9.85,5.07,2.03,5.07,7.1,5.07,3.48,3.04,3.62,3.91,7.077778,-0.516667,17.133333,0.310444,,2.031746,68.744172
US_AL_01127,2020-01-29,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,4.3,6.59,3.58,13.05,9.61,4.01,,3.73,5.59,3.87,4.3,,25.23,4.45,11.9,3.15,5.59,,10.9,4.88,4.45,5.74,7.31,2.58,5.45,2.58,4.01,4.59,8.89,34.41,5.74,3.15,8.75,3.15,7.17,5.3,2.58,4.59,37.85,5.59,14.19,,3.3,5.16,4.73,4.45,4.01,5.02,4.01,,9.333333,6.188889,13.277778,0.508,,3.865079,68.314884
US_AL_01127,2020-01-30,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.97,4.45,6.97,3.56,10.97,7.12,4.45,2.23,4.45,5.64,2.82,3.86,3.56,31.0,3.71,9.64,2.82,5.04,2.37,8.3,4.0,3.56,5.34,4.89,,5.19,3.41,4.45,4.3,9.05,35.74,4.15,4.3,7.12,,6.38,7.42,2.67,5.19,37.23,5.49,8.3,2.23,3.56,5.64,3.11,6.08,4.75,4.0,,,7.477778,0.327778,16.577778,0.2794,,3.126984,72.907984
US_AL_01127,2020-01-31,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.0,5.58,6.16,2.15,8.73,9.3,3.87,,3.01,4.58,4.29,2.72,3.15,31.92,3.72,12.88,2.72,6.44,2.72,9.16,2.86,3.87,5.44,4.01,2.86,4.44,2.43,5.15,3.15,9.45,31.77,4.15,4.29,6.16,3.01,6.58,5.3,,6.16,34.78,4.15,5.01,,3.29,4.58,5.3,4.58,3.15,2.43,2.58,3.01,9.2,5.377778,12.666667,0.0254,,4.904762,74.077177
US_AL_01127,2020-02-01,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.29,3.35,8.08,4.12,12.35,5.95,4.27,,3.35,6.4,3.66,,,25.92,4.42,12.5,3.2,6.71,2.13,6.71,3.2,3.35,6.71,6.1,,4.42,3.81,4.12,2.59,7.17,26.53,5.03,2.9,5.34,2.9,5.79,5.64,2.59,5.03,37.51,5.64,6.1,,2.29,4.88,3.51,5.34,2.9,3.51,3.05,,8.522222,7.066667,10.722222,0.225778,,5.246032,79.730926
