location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27103,2020-01-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.57,8.26,6.95,6.76,4.69,4.69,5.45,2.63,12.77,3.75,7.88,,3.94,6.01,,3.57,3.94,,5.26,,5.07,23.47,6.57,3.94,5.26,3.0,3.0,4.13,29.85,4.51,3.94,4.69,3.75,3.0,-14.006944,-20.340278,-6.201389,0.0,-17.673611,73.94962
US_MN_27103,2020-01-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.2,9.24,3.15,8.61,5.46,,6.93,3.99,11.76,3.78,5.46,,5.46,5.25,7.56,4.62,3.57,4.2,5.04,2.94,4.62,21.62,2.94,4.41,6.09,3.15,2.94,6.93,32.12,5.04,6.09,3.99,,3.36,-9.236111,-18.548611,-3.388889,0.423333,-11.020833,86.899478
US_MN_27103,2020-01-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,,12.64,5.8,5.18,5.6,6.22,4.77,3.11,13.06,3.52,5.8,,3.52,8.08,4.56,4.15,3.32,4.35,,3.52,6.22,22.59,6.43,3.32,6.84,,4.56,6.22,35.65,2.9,5.18,3.52,5.18,,-18.5,-20.229167,-16.041667,3.556,-21.979167,74.227531
US_MN_27103,2020-01-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,5.04,9.53,4.67,10.09,9.15,3.74,7.1,3.18,17.56,2.99,7.85,3.55,6.35,8.03,3.92,4.11,3.92,3.92,4.67,2.99,5.23,25.78,3.55,,6.35,4.3,4.86,6.16,38.29,,5.04,5.42,3.92,2.62,-17.284722,-21.194444,-13.722222,0.0,-20.243056,77.854591
US_MN_27103,2020-01-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.45,6.23,4.99,10.15,9.97,4.81,6.77,3.92,16.92,3.56,6.41,2.49,7.3,9.62,4.27,5.52,3.21,2.85,,8.01,4.1,31.34,6.59,4.27,5.52,5.17,8.01,3.74,41.5,5.34,6.41,5.52,2.85,4.1,-16.375,-21.826389,-8.625,0.0,-19.118056,79.468246
US_MN_27103,2020-01-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.71,6.0,3.88,9.18,10.59,3.53,4.59,3.0,16.59,4.59,7.06,3.0,5.29,7.41,5.29,4.76,5.47,4.94,2.65,3.88,4.59,30.18,4.59,,5.82,6.71,2.47,5.29,28.77,3.88,4.76,7.06,4.06,,-2.061728,-8.364198,1.580247,0.290286,-3.808642,87.91812
US_MN_27103,2020-01-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,5.33,8.53,4.8,7.46,12.97,4.44,4.62,,14.21,4.08,7.99,3.55,4.62,7.82,5.33,6.75,4.08,3.38,3.38,,4.44,26.82,4.97,2.66,3.91,5.86,,5.86,35.88,3.73,4.26,4.44,,2.84,-0.030864,-1.067901,0.763889,0.846667,-0.753086,94.906516
US_MN_27103,2020-01-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.16,7.94,4.91,7.37,7.18,4.91,3.21,3.4,22.11,3.02,6.05,2.65,5.1,6.42,6.24,6.61,3.97,3.21,3.59,3.97,5.48,33.44,7.94,3.4,3.02,4.16,2.65,4.54,31.55,,5.67,3.97,,4.72,-1.409722,-2.402778,-0.4375,0.169333,-2.652778,91.29876
US_MN_27103,2020-01-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,,7.5,6.77,5.08,7.01,3.63,4.84,3.39,20.08,3.63,11.37,3.63,5.32,6.05,6.05,5.8,6.53,6.53,6.29,5.8,5.32,26.36,6.29,4.11,7.01,3.39,4.6,4.35,33.86,3.63,5.56,5.32,,3.63,-2.006944,-2.972222,-0.854167,0.0,-4.236111,84.825136
US_MN_27103,2020-01-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,6.7,8.0,5.4,6.05,6.92,5.62,,4.54,20.32,4.11,8.64,4.11,7.78,4.11,4.54,5.62,4.54,3.67,3.67,5.84,5.19,30.69,4.97,,7.13,,4.32,4.75,30.91,4.11,6.7,5.84,,4.54,-3.770833,-6.388889,-1.784722,0.0,-5.548611,87.613678
US_MN_27103,2020-01-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.16,6.52,,7.06,5.61,3.44,5.61,3.8,24.99,3.8,6.16,3.08,4.71,5.61,5.43,4.16,6.52,,4.71,5.43,3.26,30.6,4.71,3.62,3.98,5.61,5.79,3.08,37.12,,5.07,4.34,3.26,3.44,-4.173611,-6.604167,-2.152778,0.0,-5.208333,92.518245
US_MN_27103,2020-01-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,2.92,6.22,3.66,7.68,8.78,2.92,4.57,,20.48,,7.68,2.74,4.94,6.95,4.39,6.76,2.92,,,3.29,8.41,29.98,6.03,3.47,5.67,4.02,3.11,5.67,28.7,,4.94,5.85,3.66,3.29,-8.962963,-10.37037,-6.944444,0.0,-10.493056,90.506694
US_MN_27103,2020-01-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.66,9.34,3.66,7.51,9.16,5.13,4.21,,23.82,3.85,8.79,,7.33,6.04,5.13,3.66,5.31,4.4,3.85,3.85,4.4,31.88,6.41,4.4,3.48,4.21,3.85,4.21,32.24,3.48,7.33,3.85,,4.4,-8.635802,-9.765432,-6.882716,0.0508,-10.290123,87.884652
US_MN_27103,2020-01-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.79,7.22,4.87,6.68,9.38,3.07,3.61,4.69,28.87,3.07,8.84,2.71,7.04,6.86,3.43,4.51,5.05,,3.61,4.33,7.76,34.11,5.96,3.61,5.59,4.15,5.96,7.76,33.93,3.79,4.51,4.87,3.79,2.71,-7.037037,-8.888889,-3.740741,0.0,-8.179012,91.599345
US_MN_27103,2020-01-31,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.98,3.98,5.5,10.81,7.97,3.04,6.64,,27.69,3.41,7.59,,3.98,7.97,3.04,3.04,6.26,2.85,3.79,,4.74,28.45,6.83,,6.45,5.88,4.36,3.98,28.45,2.65,5.88,4.74,,3.41,-1.872222,-3.55,-0.177778,0.3048,-2.661111,94.379789
US_MN_27103,2020-02-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.84,10.57,5.04,10.09,8.41,,,,19.22,,6.25,,5.04,5.53,4.08,5.77,4.8,,,4.32,7.69,23.78,5.77,5.04,5.04,3.36,5.04,3.84,28.59,,5.04,3.6,3.36,,-1.066667,-6.244444,1.722222,0.3175,-2.794444,88.08688
US_MN_27103,2020-02-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,,5.26,6.87,7.78,5.26,,5.04,4.58,16.48,4.81,4.58,,4.35,5.26,4.35,4.81,4.12,3.2,,,4.12,26.09,5.72,,3.66,3.2,,4.35,29.07,,5.26,5.49,,,3.727778,0.672222,6.116667,0.2794,-0.661111,73.204367
US_MN_27103,2020-02-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,2.9,9.29,3.29,8.9,7.74,2.71,6.0,4.26,21.3,3.68,8.71,3.29,4.65,6.97,5.03,3.68,4.65,4.45,2.9,4.84,5.42,27.88,4.45,,3.87,4.84,5.23,5.61,30.97,3.1,4.65,5.42,5.61,,-1.588889,-5.2,1.544444,0.0,-5.166667,76.881687
US_MN_27103,2020-02-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.25,7.14,3.28,5.41,9.07,5.6,7.72,2.7,17.57,,10.23,2.7,5.21,5.99,4.83,3.48,7.72,,3.86,4.83,4.25,23.36,3.86,,3.48,5.79,3.28,5.6,34.95,4.25,5.6,4.25,3.48,3.67,-8.488889,-12.422222,-4.044444,0.0,-13.538889,67.192314
US_MN_27103,2020-02-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.59,5.93,3.25,6.89,8.8,4.59,5.93,3.64,21.82,4.4,5.74,3.25,4.21,4.78,6.12,5.36,8.8,4.21,,5.36,4.02,26.79,,,4.78,3.44,,3.44,30.24,4.4,5.17,5.17,3.25,3.25,-9.105556,-14.144444,-2.372222,0.0,-12.961111,73.754029
US_MN_27103,2020-02-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.89,7.2,4.67,8.18,6.62,3.7,5.65,3.12,17.91,,9.15,3.31,4.28,6.04,3.7,5.26,3.89,,,4.48,7.59,27.65,4.28,4.28,6.42,6.23,3.7,4.09,35.44,4.09,3.89,3.89,3.12,5.26,-7.316667,-12.227778,-1.766667,0.0,-11.122222,74.460527
US_MN_27103,2020-02-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,,6.83,6.03,7.64,9.04,5.22,6.03,3.82,19.09,4.82,8.84,3.01,5.63,5.43,3.62,5.22,4.82,,3.82,3.82,5.43,23.31,4.62,,5.43,4.42,4.02,5.02,38.18,,4.02,5.63,,4.02,-6.472222,-12.072222,-2.916667,0.0,-8.666667,84.520389
US_MN_27103,2020-02-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.54,8.03,,5.2,7.09,3.54,5.2,4.25,20.55,3.31,9.69,,,5.2,4.02,4.25,5.67,4.96,4.72,4.25,,22.92,,4.49,4.72,3.31,3.31,4.25,31.9,,5.91,5.67,,,-15.444444,-21.544444,-6.938889,0.072571,-19.355556,72.136468
US_MN_27103,2020-02-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.61,7.44,3.19,5.95,8.72,4.25,4.46,3.19,16.58,5.53,4.25,,4.25,3.83,4.68,4.04,5.95,3.83,3.19,3.83,5.53,24.02,4.68,3.4,5.32,6.59,3.61,3.19,33.59,3.19,5.53,5.1,,,-7.977778,-11.988889,-4.472222,1.905,-10.438889,82.616114
