location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48203,2020-01-13,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,3.08,5.1,6.79,3.08,8.17,2.02,6.05,5.2,2.02,2.65,5.95,3.5,,2.02,,2.76,11.15,2.55,6.9,2.97,1.59,4.03,1.7,10.62,2.33,2.33,3.4,3.72,4.03,,3.29,3.4,2.23,4.88,2.02,1.91,6.58,24.31,7.11,2.65,7.75,3.61,2.65,4.35,2.02,2.65,4.57,34.82,,,,4.35,7.01,3.29,1.91,5.2,4.46,3.72,3.72,2.44,5.63,,7.816667,2.261111,16.722222,0.0,,4.672222,80.761358
US_TX_48203,2020-01-14,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.97,4.48,6.22,3.17,8.08,1.86,6.44,2.84,3.17,3.93,4.26,2.95,,3.6,1.64,2.18,11.46,2.29,9.5,3.49,,3.38,4.26,9.61,3.71,,2.51,5.24,4.7,2.18,3.82,3.38,2.18,4.15,2.08,2.84,5.46,27.3,4.48,2.84,5.68,2.29,3.06,5.13,2.73,2.62,5.13,30.9,2.29,,2.4,3.71,4.7,2.73,1.97,4.91,4.8,3.06,3.93,3.17,2.18,,14.95,13.094444,18.594444,12.9794,,13.644444,91.964782
US_TX_48203,2020-01-15,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.63,3.16,7.73,2.4,8.17,2.07,6.21,3.48,2.29,2.94,4.25,3.05,,1.96,1.74,3.7,11.32,3.81,7.62,3.16,2.4,4.79,1.96,11.0,3.05,3.05,1.74,4.68,4.46,2.18,4.25,2.61,1.85,4.68,,3.16,7.62,28.2,5.01,4.9,7.29,2.07,5.23,4.68,2.5,,3.81,35.49,,,2.61,3.48,6.75,2.83,3.59,4.46,5.44,5.01,2.72,2.4,2.83,,19.605556,16.805556,24.027778,1.524,,18.201389,90.859045
US_TX_48203,2020-01-16,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,2.99,7.27,3.42,6.63,1.82,7.59,3.1,1.5,3.1,4.38,3.42,,1.92,1.6,2.56,10.15,3.31,5.13,4.06,,5.77,1.82,12.51,3.96,,2.67,2.99,3.21,1.92,3.21,3.31,,3.85,2.35,2.56,7.91,28.0,5.13,2.99,6.41,1.82,5.13,4.06,2.25,1.5,4.81,32.28,1.82,,,4.6,6.2,1.92,2.03,3.85,6.95,4.49,2.35,2.03,3.42,1.92,16.305556,10.994444,21.755556,2.3114,,15.172222,93.060376
US_TX_48203,2020-01-17,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.75,4.83,7.13,4.28,8.67,,4.17,4.17,,3.95,2.3,3.18,1.54,,,2.3,11.74,2.08,6.47,2.96,1.86,3.95,2.41,8.45,2.19,2.96,3.84,3.95,3.95,,4.28,4.39,1.86,4.39,1.75,4.28,6.25,22.05,4.83,2.74,5.6,3.07,3.73,4.39,1.98,2.08,5.05,29.62,1.65,,1.86,4.94,6.91,,2.41,3.51,4.83,4.39,2.08,1.98,3.07,2.19,10.411111,8.516667,15.061111,21.4376,,7.361111,81.515476
US_TX_48203,2020-01-18,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.79,5.14,6.02,3.52,7.79,2.5,6.17,3.97,,,5.88,2.79,2.94,3.52,,2.2,13.66,3.82,8.37,4.85,,3.38,2.5,7.49,2.94,2.35,2.64,4.41,5.29,2.06,3.38,6.32,,5.29,,2.5,5.88,26.59,3.52,3.38,7.64,2.2,4.55,3.82,,,4.41,37.75,4.26,,4.99,4.11,4.99,2.5,2.5,6.17,4.41,4.55,2.79,2.5,3.38,2.94,16.561111,12.316667,19.105556,5.207,,13.694444,83.263503
US_TX_48203,2020-01-19,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.46,5.51,9.43,2.75,8.99,2.61,4.79,3.33,,2.03,4.64,4.06,4.06,,2.46,3.48,12.62,4.79,8.41,2.75,,3.48,2.61,7.69,3.48,,5.8,4.5,3.92,4.35,3.33,6.67,,5.37,2.17,3.33,6.24,21.9,7.25,3.04,7.11,2.32,3.04,4.79,,,5.08,34.51,2.46,,3.77,3.77,6.09,3.33,2.75,5.51,2.61,4.79,4.93,2.17,2.17,,7.55,0.961111,14.244444,3.1242,,-4.016667,43.96102
US_TX_48203,2020-01-20,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,4.55,7.22,3.61,11.36,3.34,9.49,7.35,2.41,4.55,5.08,6.68,1.87,2.94,4.01,3.34,12.03,2.41,7.75,3.48,,5.88,3.34,9.76,7.35,2.81,3.61,6.42,3.61,2.54,3.88,4.01,2.14,4.55,2.54,4.14,6.82,20.46,5.75,3.88,7.22,3.48,5.88,5.62,3.74,,5.88,38.1,2.0,,2.0,3.48,5.35,3.34,2.81,5.48,5.35,4.14,4.81,2.54,4.01,2.67,5.983333,0.277778,12.911111,0.0,,-4.033333,48.929474
US_TX_48203,2020-01-21,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,3.06,5.14,7.21,3.93,7.21,2.95,6.12,4.48,,2.95,3.61,4.59,1.64,,1.64,3.06,15.96,2.62,7.32,3.06,2.84,4.15,1.53,8.09,3.5,2.29,2.84,3.17,4.15,2.08,4.15,3.72,1.64,5.68,3.83,2.73,8.2,23.61,5.36,,8.63,2.4,4.37,6.56,1.64,,5.9,35.73,,,2.08,3.28,6.88,2.08,4.04,5.79,3.93,3.93,3.17,2.62,2.95,2.29,3.222222,-1.605556,9.383333,0.0,,-2.733333,65.173768
US_TX_48203,2020-01-22,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.95,3.38,6.01,3.48,8.54,2.53,6.54,3.69,2.11,4.54,4.85,1.9,2.43,3.27,,2.43,16.03,2.11,6.64,3.27,1.48,4.32,1.69,8.65,4.75,,3.27,4.43,4.11,1.69,2.11,3.38,1.58,6.12,2.21,2.32,8.12,27.84,4.54,2.53,6.54,2.64,3.38,4.96,1.48,1.69,6.01,33.75,2.11,1.69,2.85,3.59,5.27,,,3.06,6.12,5.27,4.01,2.64,2.32,,3.272222,0.811111,6.783333,3.6322,,-0.183333,78.160013
US_TX_48203,2020-01-23,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.55,4.15,8.41,3.09,8.94,2.66,6.38,4.36,2.02,4.26,3.51,4.58,1.49,2.66,1.81,4.36,17.45,2.87,7.13,3.51,1.81,3.73,1.49,8.3,2.66,2.02,2.13,3.4,3.19,2.45,3.4,4.47,,2.66,1.92,2.87,5.43,27.99,5.32,1.92,5.96,2.34,2.77,2.87,1.81,2.23,4.15,30.44,1.49,,1.6,4.47,5.32,1.7,2.02,4.47,4.36,4.58,2.66,2.45,2.87,,7.061111,4.183333,10.427778,27.8384,,5.872222,92.240419
US_TX_48203,2020-01-24,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.22,4.55,5.66,2.77,7.88,4.1,5.33,3.33,,4.66,3.22,4.33,1.89,,,2.66,21.63,3.11,8.32,3.11,,3.99,1.66,7.88,3.22,3.0,3.88,5.1,4.1,3.0,2.66,3.11,,3.0,1.66,2.0,7.1,29.51,6.1,2.66,4.44,2.22,3.11,2.66,2.33,2.0,5.33,27.73,,2.11,2.33,2.55,5.66,,1.66,4.99,4.1,3.44,3.66,3.44,2.77,1.77,6.866667,2.2,13.338889,0.7366,,2.322222,73.252586
US_TX_48203,2020-01-25,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,3.71,7.72,2.38,10.54,,4.9,5.64,,4.45,3.71,5.2,2.38,2.38,3.12,2.82,21.82,,7.87,2.97,2.38,4.31,4.16,11.43,3.12,3.42,6.09,4.45,4.6,2.23,5.49,4.6,,3.86,2.97,2.23,6.24,32.22,5.05,3.86,8.76,2.23,2.97,4.16,2.38,,4.45,35.78,,,2.23,4.6,8.02,2.23,,6.24,4.9,6.24,3.27,3.27,3.42,3.42,6.833333,-0.555556,17.660494,0.0,,1.080247,67.000253
US_TX_48203,2020-01-26,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,3.1,4.32,9.58,2.56,9.31,3.51,7.56,4.45,,3.78,5.13,4.86,2.16,2.7,,3.51,24.56,5.13,9.31,3.91,2.02,4.18,,6.88,3.1,2.97,2.97,6.75,5.26,2.83,4.32,7.56,,4.86,1.89,3.24,6.61,34.28,6.34,2.7,5.4,3.37,3.64,3.78,2.16,2.7,5.4,39.27,2.02,3.24,4.18,3.78,6.34,2.29,2.7,6.07,4.72,4.86,2.97,2.97,2.83,4.72,11.703704,9.320988,14.839506,2.173111,,7.932099,77.95267
US_TX_48203,2020-01-27,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.8,5.38,6.35,3.76,8.17,2.69,7.21,6.02,1.72,4.73,6.88,1.94,2.15,2.26,1.51,1.94,21.3,4.41,8.39,2.58,3.12,4.84,2.15,8.93,4.73,2.26,1.61,4.62,4.3,,3.44,4.41,2.37,5.49,,3.12,7.85,31.19,6.45,2.47,6.24,3.55,3.33,4.2,,2.26,4.41,34.52,2.58,1.72,2.9,4.3,6.88,1.83,1.94,6.24,4.73,4.3,2.9,2.26,1.94,1.94,12.644444,9.811111,18.127778,0.6604,,8.883333,78.65129
US_TX_48203,2020-01-28,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.37,4.63,6.24,2.26,9.04,3.23,6.13,6.13,3.12,3.12,5.7,4.41,2.9,4.09,2.04,4.63,19.9,3.23,7.53,2.04,2.04,2.9,3.33,9.04,4.09,2.48,3.55,3.44,4.09,3.77,3.66,3.77,1.83,3.87,3.12,3.12,8.18,32.92,5.16,3.77,6.67,2.69,2.15,4.63,2.37,1.72,4.63,34.21,,,2.58,3.33,8.82,,3.01,4.52,2.8,4.2,2.8,1.83,2.58,,10.388889,8.044444,14.8,0.2032,,8.65,89.091305
