location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28087,2020-01-11,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,3.1,6.5,,7.53,6.64,4.43,,2.07,4.87,5.61,2.81,,3.25,11.81,3.99,7.24,4.28,3.1,,8.71,4.43,,2.81,4.43,6.35,,5.46,5.17,5.17,4.43,7.83,22.0,4.43,,9.01,4.87,3.25,4.28,,4.28,36.47,,5.46,8.56,,2.66,5.91,4.13,4.43,2.81,,3.54,2.66,19.061728,15.635802,22.333333,9.652,,15.920635,84.197813
US_MS_28087,2020-01-12,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.74,6.6,10.14,2.58,7.57,6.44,3.54,,,5.31,5.64,,,4.19,14.97,4.35,7.25,3.38,3.54,3.54,8.7,3.38,2.42,2.58,9.34,4.83,,4.99,4.83,5.15,3.7,6.92,20.61,4.99,4.19,10.3,2.58,3.38,2.25,,4.99,37.52,4.99,3.22,8.21,2.74,2.74,4.35,3.38,4.83,4.51,4.67,3.38,3.22,10.444444,6.08642,15.425926,31.060571,,6.119048,77.742783
US_MS_28087,2020-01-13,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.71,4.9,8.12,4.12,8.89,6.19,4.25,,3.48,6.06,4.64,2.06,,4.0,13.79,,7.09,2.84,3.61,2.45,10.57,2.84,2.96,2.96,6.19,4.38,2.84,3.22,5.03,6.19,3.61,11.34,28.36,6.45,2.32,6.06,2.19,3.35,5.29,2.32,5.93,39.83,3.09,3.35,6.96,2.58,3.09,5.29,6.19,6.58,3.09,3.09,2.71,,10.598765,6.87037,16.67284,0.181429,,7.301587,85.040868
US_MS_28087,2020-01-14,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.55,4.58,9.55,3.31,11.97,8.53,3.69,,2.8,5.22,2.8,2.67,1.78,3.44,15.15,2.67,7.89,3.56,5.35,2.04,11.84,5.22,2.17,3.06,6.11,4.46,2.29,5.6,4.2,5.73,3.56,8.4,30.18,8.4,3.06,6.75,2.04,4.97,5.35,4.58,5.22,41.64,3.82,4.33,6.11,1.78,3.56,5.73,4.58,7.0,3.44,2.29,1.78,,16.697531,14.228395,18.358025,11.647714,,14.515873,89.743524
US_MS_28087,2020-01-15,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.53,5.1,7.85,3.53,9.42,8.51,2.62,,3.53,5.37,3.92,3.27,,3.01,14.52,,7.85,2.49,5.5,2.49,9.95,6.02,1.83,3.53,5.1,2.75,3.01,5.23,7.07,5.23,2.62,10.99,28.39,8.11,3.66,7.98,2.09,5.76,4.84,,7.07,36.9,3.27,4.71,6.41,2.62,2.62,5.63,4.84,6.54,3.27,2.49,3.66,,17.345679,14.17284,22.185185,22.1615,,14.888889,86.323925
US_MS_28087,2020-01-16,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.04,5.23,8.42,3.06,8.55,8.42,5.74,3.44,4.85,5.23,4.21,4.08,1.91,2.55,12.76,3.44,9.06,2.55,6.25,,7.14,3.19,3.95,3.7,4.46,3.57,2.42,3.44,4.72,3.32,2.81,8.55,27.3,4.97,2.68,8.16,2.04,5.23,3.19,3.83,6.51,32.27,3.95,3.57,8.16,3.19,2.68,5.23,3.7,6.25,4.34,3.83,2.81,2.68,16.691358,12.635802,20.104938,3.265714,,12.015873,75.706347
US_MS_28087,2020-01-17,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,4.13,7.03,3.72,10.61,6.06,6.06,,4.0,4.69,4.82,3.31,,4.27,15.02,2.34,9.79,3.72,4.41,2.89,9.1,3.17,2.21,3.44,4.41,5.38,3.44,3.86,4.27,4.13,2.62,9.92,25.77,7.58,2.48,7.03,3.44,2.34,5.38,2.21,7.3,36.11,2.07,3.72,7.86,2.34,3.86,5.79,4.41,4.82,4.41,3.03,4.55,,12.246914,8.030864,19.185185,0.22225,,0.642857,46.070028
US_MS_28087,2020-01-18,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.95,5.25,6.39,3.93,11.47,7.87,6.88,2.46,3.61,6.56,5.08,2.29,,4.92,12.29,3.61,4.26,5.57,4.43,,8.36,2.79,2.62,3.77,4.92,5.41,3.28,5.57,6.88,5.25,4.59,7.54,19.67,5.74,4.26,6.72,,4.1,4.59,3.44,4.92,42.78,2.46,3.93,9.02,2.46,,5.41,3.11,6.88,3.44,2.79,2.29,3.77,14.518519,10.648148,17.41358,0.084667,,6.730159,59.48066
US_MS_28087,2020-01-19,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,4.86,4.02,10.55,3.69,12.23,5.7,4.86,,2.35,6.7,4.36,,,3.18,13.23,4.52,9.04,3.85,4.52,2.85,8.38,4.69,2.51,2.68,5.86,5.36,,5.7,5.86,3.18,2.68,7.71,26.3,3.69,2.85,9.72,,3.18,3.18,,8.21,42.05,3.02,4.36,8.54,2.35,3.02,7.37,8.54,7.71,2.51,3.18,3.85,3.85,8.265432,2.055556,15.753086,5.870222,,-1.761905,50.209074
US_MS_28087,2020-01-20,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,5.44,10.43,2.42,11.95,7.56,5.14,2.27,2.87,6.96,3.48,2.57,,2.87,17.54,5.29,7.11,4.84,3.33,3.02,9.98,3.93,3.93,3.17,5.59,5.75,3.48,4.38,6.35,5.14,2.12,11.79,25.7,5.44,2.12,9.68,3.48,3.63,6.05,3.33,6.2,42.79,2.42,5.9,8.62,2.42,2.42,4.84,6.65,4.99,3.48,2.57,4.84,2.12,0.728395,-3.234568,6.666667,0.0,,-8.071429,53.077427
US_MS_28087,2020-01-21,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.12,4.3,6.9,3.25,15.36,8.33,3.77,2.86,4.17,5.34,3.77,4.3,,5.47,20.05,2.08,10.54,2.73,4.69,1.82,10.54,5.47,3.77,2.21,7.68,7.03,2.73,6.25,4.17,7.68,4.04,7.68,29.03,5.47,2.73,8.07,3.52,5.34,6.38,2.99,4.56,38.8,2.21,3.65,8.59,1.95,4.17,5.34,5.08,5.34,5.08,4.69,3.52,2.73,-0.728395,-3.567901,4.765432,0.056444,,-8.134921,57.847459
US_MS_28087,2020-01-22,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.38,4.56,6.9,3.91,11.98,9.63,5.34,1.95,4.69,5.21,4.3,3.0,3.52,3.38,18.62,3.25,7.94,3.38,5.34,3.65,10.55,3.78,3.0,4.04,7.03,4.69,,4.82,4.3,7.68,3.0,7.81,28.12,6.51,3.25,6.64,2.73,5.47,7.16,2.47,6.77,39.45,3.12,4.56,8.2,3.12,3.25,7.03,4.95,6.38,4.17,2.47,3.12,1.82,0.481481,-4.598765,8.104938,0.0,,-7.007937,57.607864
US_MS_28087,2020-01-23,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.86,5.15,9.13,3.09,10.94,9.52,4.63,3.73,4.37,5.66,5.79,3.6,1.8,3.35,18.78,3.47,6.56,3.99,5.92,2.96,10.55,4.25,2.06,3.86,6.82,4.89,2.7,3.86,4.89,4.5,2.96,9.52,35.0,5.66,3.99,6.95,3.22,4.37,3.86,4.63,7.46,38.85,3.09,3.86,7.59,3.47,3.47,6.69,6.18,3.22,4.37,4.37,3.6,2.83,5.580247,2.734568,8.216049,1.632857,,-0.579365,64.93432
US_MS_28087,2020-01-24,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.46,4.64,8.47,3.41,10.38,6.96,3.96,,4.92,6.01,7.24,,2.19,2.73,19.67,2.19,9.42,4.37,4.1,2.87,9.42,4.92,2.32,3.14,4.51,5.05,,3.28,4.78,4.51,,8.47,31.96,6.96,2.46,8.74,3.55,4.23,3.14,2.19,6.42,39.6,3.28,3.41,8.06,,1.91,5.74,5.33,4.64,3.41,2.73,3.28,2.87,8.388889,4.925926,11.833333,7.329714,,4.460317,79.610462
US_MS_28087,2020-01-25,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,5.72,7.07,3.53,9.09,5.89,4.71,,,3.03,5.39,3.2,2.69,,21.54,4.88,9.09,4.54,4.21,,9.93,4.04,,5.22,6.56,4.38,3.37,2.69,5.05,5.39,2.86,8.41,32.99,5.89,3.03,7.57,3.7,4.21,5.55,2.69,4.54,36.02,3.53,2.52,7.24,2.69,3.37,4.21,4.88,5.05,5.05,,4.38,,6.092593,1.796296,11.037037,0.108857,,0.412698,67.912035
US_MS_28087,2020-01-26,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.51,4.73,9.76,2.75,12.05,9.76,2.59,,,6.25,4.27,3.66,,3.81,24.25,3.66,8.69,3.2,4.58,2.75,8.39,2.9,3.51,3.35,5.03,7.32,,3.66,5.18,5.95,3.66,9.46,34.77,7.47,3.2,7.32,2.9,3.66,3.35,2.75,5.18,38.89,3.51,4.58,7.93,3.51,2.59,8.85,4.27,7.32,2.44,4.12,4.58,2.44,6.623457,1.623457,13.518519,0.03175,,2.555556,75.855021
US_MS_28087,2020-01-27,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,4.09,7.53,3.58,12.0,7.02,4.34,2.17,2.94,5.62,5.62,3.06,,3.45,24.9,4.98,10.85,4.34,4.72,2.3,8.55,4.47,3.06,3.06,6.64,5.24,2.68,4.85,3.32,4.34,3.06,11.62,35.49,6.89,3.06,6.13,4.09,4.98,4.21,2.68,5.62,36.13,1.92,4.09,7.92,2.81,3.83,4.98,4.72,5.62,4.98,4.47,2.68,2.04,10.679012,7.864198,15.654321,0.907143,,6.753968,77.205685
US_MS_28087,2020-01-28,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,4.37,7.82,3.05,10.07,9.54,6.23,2.12,3.05,4.9,6.09,2.25,2.91,6.36,23.05,1.85,10.33,3.97,4.9,2.65,9.94,5.3,3.18,3.18,4.24,7.29,,5.17,3.84,5.43,3.84,10.33,44.64,6.89,4.64,7.68,3.71,3.97,7.42,3.18,5.03,41.07,3.84,6.36,16.03,,3.97,4.9,6.49,5.3,5.56,3.84,2.52,,7.703704,0.438272,17.240741,0.141111,,2.634921,70.683014
US_MS_28087,2020-01-29,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.76,5.65,6.96,3.29,11.17,9.72,5.26,,4.21,4.21,3.15,3.68,,3.68,27.2,3.94,10.51,3.15,5.39,2.76,10.64,3.81,2.89,5.12,4.86,5.91,3.29,5.39,4.34,5.39,3.42,12.35,47.44,7.36,3.29,6.96,2.37,4.6,5.12,3.42,4.99,40.21,3.15,5.26,20.89,,3.94,5.52,6.83,4.86,3.29,2.89,4.6,2.1,10.290123,6.802469,14.685185,0.508,,5.087302,70.253836
US_MS_28087,2020-01-30,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.54,3.93,7.86,3.93,12.57,9.29,7.46,3.67,4.06,4.45,5.5,2.88,2.23,3.54,37.7,3.01,12.7,3.54,4.19,2.36,7.72,4.32,3.01,2.75,6.55,6.02,2.49,4.97,3.8,4.45,5.11,9.16,37.44,7.99,4.45,7.07,,4.19,4.58,3.4,5.76,40.19,3.01,5.24,7.59,3.01,4.58,5.37,4.71,5.89,3.4,3.14,3.01,2.36,6.901235,1.092593,15.166667,0.931333,,3.134921,78.144089
