location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37109,2020-01-11,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.21,3.68,8.19,3.27,12.2,2.21,5.97,6.14,2.13,1.72,1.31,5.89,4.09,2.54,2.95,2.54,1.96,2.21,1.15,14.08,3.52,7.29,3.27,1.55,3.52,2.7,7.61,3.93,1.47,1.8,2.78,4.75,6.55,2.54,3.52,4.5,,4.58,1.39,2.21,,,6.3,,1.8,,19.15,4.58,3.6,1.23,7.12,,1.39,,3.52,3.44,3.93,1.72,1.64,2.87,1.64,4.75,1.23,36.75,,1.72,2.54,1.23,,2.05,2.13,4.26,7.69,1.88,2.29,1.72,1.8,6.3,2.29,1.31,3.68,2.13,2.78,,3.85,2.95,14.555556,8.394444,20.083333,2.159,,12.766667,89.12132
US_NC_37109,2020-01-12,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.2,3.97,7.69,3.46,8.45,1.27,6.08,4.65,,2.79,1.35,6.17,2.87,2.45,2.37,1.44,2.11,1.77,1.86,13.52,3.38,7.52,3.55,1.52,2.96,3.72,5.92,4.48,1.27,2.2,3.13,4.65,4.65,1.6,4.56,3.55,,4.39,1.94,3.97,1.35,1.52,6.25,1.77,2.03,2.11,18.84,4.82,4.22,,7.6,,,1.94,2.54,3.8,4.48,1.6,1.94,3.29,2.03,5.32,1.35,38.02,1.27,2.11,2.37,1.94,2.03,2.45,2.03,3.72,7.86,1.18,2.87,2.11,2.7,4.56,2.96,,3.63,2.03,2.28,,2.87,2.37,18.038889,11.633333,21.861111,12.98575,,13.094444,72.90823
US_NC_37109,2020-01-13,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.77,4.28,6.89,3.88,10.69,1.82,6.18,7.37,2.3,2.38,1.27,5.62,1.98,2.14,3.56,,1.35,3.09,1.66,15.84,3.41,8.95,3.96,2.22,4.2,2.22,8.87,3.56,1.9,3.17,2.3,4.83,6.1,2.22,4.91,4.04,,4.12,2.61,3.48,1.98,1.5,6.57,,1.43,,26.77,6.26,4.75,1.27,6.65,1.98,1.5,1.82,3.01,4.67,4.91,2.93,2.38,2.77,1.27,4.83,1.11,39.52,1.11,2.06,2.77,1.5,1.27,2.3,1.58,4.67,7.37,1.82,2.93,2.22,2.93,5.07,4.51,1.82,3.33,,2.93,1.82,3.17,,14.344444,11.716667,19.094444,6.313714,,13.088889,92.210225
US_NC_37109,2020-01-14,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,3.73,5.21,7.45,4.14,11.34,3.64,6.87,6.87,1.57,3.06,1.9,7.53,3.89,1.49,4.39,1.99,2.23,3.31,,15.4,3.48,7.86,2.65,3.23,4.55,2.73,9.77,3.73,2.23,2.48,3.48,6.04,5.05,2.32,3.39,3.97,,4.63,1.82,2.65,1.82,,9.44,1.49,1.16,2.15,23.67,6.29,3.56,2.15,7.95,1.99,1.57,1.9,3.81,4.8,4.47,3.15,1.41,2.4,1.49,6.71,1.66,42.96,1.49,,2.48,1.32,2.65,1.9,2.57,3.64,7.37,2.15,3.06,2.15,2.9,5.38,4.47,,4.8,1.9,2.9,2.07,3.97,1.32,15.366667,13.55,17.377778,19.4945,,14.516667,94.7638
US_NC_37109,2020-01-15,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.69,5.71,7.23,3.28,11.51,2.6,8.24,7.65,3.95,5.29,1.6,5.97,3.7,1.85,2.86,1.26,1.6,3.45,2.02,12.19,4.12,8.66,2.52,2.44,4.54,1.76,10.0,6.89,1.51,2.1,1.85,5.21,4.62,1.85,4.88,3.87,2.19,4.45,1.85,4.12,1.18,,7.98,2.02,2.19,1.26,23.36,7.82,2.69,1.93,6.72,,1.68,1.43,3.36,3.45,5.88,1.68,1.34,2.1,1.68,4.96,1.51,37.82,1.18,2.77,2.6,2.27,,1.85,,4.03,7.06,1.85,2.35,1.76,3.28,5.38,3.95,1.51,4.2,2.19,4.2,1.26,2.77,2.94,14.45,11.961111,18.244444,2.9972,,13.105556,91.776519
US_NC_37109,2020-01-16,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.54,5.08,6.94,2.88,12.87,2.2,6.69,4.66,2.2,3.98,1.69,7.45,3.73,1.69,2.96,,,2.03,1.44,14.31,4.15,9.57,3.05,2.96,3.56,2.46,9.4,3.64,2.96,2.62,1.95,5.76,5.59,2.62,3.56,3.47,1.69,4.57,2.71,2.71,1.19,,9.23,1.27,1.95,1.69,24.55,6.35,4.83,2.37,6.94,1.52,1.35,2.2,2.71,3.81,4.91,2.62,1.27,2.29,2.37,6.18,1.86,42.58,1.27,2.29,1.61,2.46,2.2,3.22,2.12,5.42,7.28,1.61,3.73,2.96,2.54,6.69,4.32,2.12,3.81,1.35,3.56,1.86,3.64,2.03,14.405556,10.883333,17.844444,0.0254,,7.072222,61.544064
US_NC_37109,2020-01-17,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.63,4.37,6.17,3.77,9.0,3.17,6.68,6.51,1.63,2.91,2.83,5.48,3.68,,1.63,,1.46,3.0,,14.99,3.26,6.94,3.94,2.48,3.08,2.91,8.14,3.68,1.97,2.4,3.0,5.48,5.83,2.48,3.86,4.46,1.54,5.83,1.28,3.34,2.48,,9.17,1.89,1.71,1.71,22.79,4.54,3.6,1.71,6.51,,1.54,2.57,3.68,4.8,4.28,3.08,1.8,1.8,1.2,4.11,1.71,40.01,1.46,2.14,1.54,,,1.71,,4.03,7.45,1.63,1.97,1.89,3.17,5.14,4.03,1.63,4.63,1.54,2.91,,1.97,1.97,6.827778,2.75,14.666667,0.0,,-10.416667,28.337616
US_NC_37109,2020-01-18,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.75,3.68,6.85,3.51,8.36,1.34,6.6,5.85,1.75,3.26,,5.26,3.51,2.42,2.01,1.84,,2.26,1.25,14.46,4.26,7.86,2.84,2.67,3.76,2.76,5.85,4.76,1.34,2.59,4.09,4.01,5.18,3.09,4.34,4.34,,4.6,1.25,3.59,,,5.51,,1.92,2.17,21.73,5.1,2.92,,5.93,1.25,1.5,2.34,2.67,3.68,4.6,1.75,2.84,2.51,1.25,3.93,2.17,37.52,2.42,1.92,1.59,,,2.26,2.26,5.1,6.52,1.67,2.42,3.01,2.34,5.6,4.01,,3.93,1.59,3.59,,2.59,1.42,3.95,1.866667,7.277778,0.73025,,-4.738889,53.372357
US_NC_37109,2020-01-19,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.22,4.94,9.8,3.46,10.63,2.64,7.66,5.85,1.81,2.47,,6.59,4.28,1.24,1.81,,,1.9,1.32,14.09,4.28,7.58,2.97,2.47,4.12,1.24,9.23,4.45,2.22,2.64,2.72,4.94,4.94,3.29,4.28,4.04,1.24,5.85,2.8,3.46,1.4,,5.03,1.32,1.73,2.06,19.61,5.6,2.72,,5.52,,,1.9,3.29,3.21,4.94,2.22,2.39,1.48,,5.44,1.81,38.31,,1.65,1.56,1.9,,2.64,2.31,2.39,7.08,1.56,1.73,2.31,1.56,5.68,3.79,,2.8,2.64,2.55,,3.95,2.14,7.7,2.677778,12.105556,1.850571,,0.577778,60.81761
US_NC_37109,2020-01-20,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.8,4.7,9.23,3.96,10.3,1.57,5.6,6.59,1.57,3.63,1.81,5.77,3.3,2.97,3.46,2.39,2.47,2.8,1.57,16.48,3.79,8.65,3.21,1.73,5.36,2.97,10.3,4.12,1.4,3.46,2.64,5.6,5.69,2.39,4.45,3.96,1.24,3.96,2.8,2.97,1.65,1.57,8.41,1.65,2.47,2.31,21.43,5.85,4.29,2.39,6.18,1.24,1.32,2.8,3.3,3.96,3.38,2.23,2.06,3.21,1.24,4.78,1.73,38.98,1.73,1.9,2.06,1.81,1.15,2.8,3.3,4.53,7.83,2.23,2.8,3.05,2.23,6.02,3.87,,4.29,2.06,3.87,1.15,3.05,1.81,0.316667,-3.744444,8.4,0.0762,,-9.866667,46.452836
US_NC_37109,2020-01-21,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.54,5.41,6.59,4.57,11.41,2.03,6.85,6.17,2.54,4.23,,6.34,3.3,2.62,3.55,1.27,1.86,2.54,1.95,18.85,3.55,8.62,2.28,2.28,4.14,2.88,8.79,4.14,1.69,2.28,2.11,4.4,4.74,1.61,5.67,3.97,1.52,7.78,2.45,3.64,1.52,,6.17,,2.37,2.28,25.96,8.12,3.3,2.2,6.0,,1.78,1.52,3.13,3.47,7.19,2.03,2.28,2.62,1.86,5.75,,42.95,2.11,2.03,2.2,3.04,1.78,3.04,3.47,4.23,8.2,1.35,2.11,2.28,2.79,4.31,4.31,,4.65,2.11,3.81,1.18,4.4,2.37,-1.416667,-5.211111,3.455556,0.0,,-11.388889,46.736876
US_NC_37109,2020-01-22,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.89,4.59,6.97,6.04,10.89,2.64,8.59,6.8,2.72,3.91,1.7,8.68,4.0,2.3,3.49,1.28,2.04,2.81,1.19,20.41,3.66,9.27,3.57,2.72,5.36,2.89,9.27,3.06,2.81,2.89,3.23,4.34,4.93,2.64,3.66,3.74,1.53,7.14,1.62,3.57,1.36,1.96,8.59,1.79,1.62,,26.79,5.78,2.04,2.64,6.04,2.04,1.19,1.45,3.06,4.34,7.06,3.06,2.13,1.79,1.62,5.61,,41.77,,2.13,1.7,1.87,1.96,2.21,3.06,6.12,7.4,,2.81,2.47,2.81,5.78,4.42,,3.66,4.17,2.38,1.36,3.49,3.06,-0.266667,-5.85,7.538889,0.0,,-10.816667,44.975816
