location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04017,2020-01-11,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,,4.23,8.9,6.56,8.75,,8.02,4.67,4.08,3.21,3.21,7.58,3.35,3.06,,,2.48,2.48,,19.98,2.92,9.48,3.21,,4.52,2.92,9.92,5.25,,2.77,3.65,4.67,7.29,2.48,4.67,4.23,,4.96,2.19,4.81,2.48,5.69,,2.33,27.71,6.71,2.48,2.19,7.88,,2.48,3.35,4.81,5.25,2.19,5.25,3.06,,3.94,43.17,,2.19,,,4.23,3.21,3.94,8.02,2.92,2.92,2.92,2.63,6.56,6.56,4.38,3.65,2.77,,2.33,2.19,-3.438889,-11.333333,6.666667,0.0508,279.4,-11.35,55.077798
US_AZ_04017,2020-01-12,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.76,3.05,10.9,6.83,13.51,4.21,6.39,6.83,2.91,2.32,,8.72,4.94,2.03,4.94,2.76,2.03,2.76,2.32,17.72,4.5,10.46,4.94,,4.36,3.05,7.7,4.5,2.18,3.78,3.49,6.39,5.52,,3.92,5.23,,5.23,,3.63,,7.12,,,27.46,7.84,3.34,,6.97,,,3.05,3.34,4.94,,3.05,3.78,,5.81,46.49,,2.18,,,3.49,2.91,4.21,6.1,2.91,3.2,2.91,,6.83,3.05,3.63,3.05,3.2,,2.32,2.62,-0.361111,-9.322222,7.344444,0.0,279.4,-8.816667,53.355859
US_AZ_04017,2020-01-13,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,3.22,5.37,9.02,4.83,8.16,2.58,9.34,5.26,2.58,3.44,1.5,5.26,3.87,1.72,4.4,3.01,2.15,3.22,,17.61,2.25,9.34,2.79,1.5,5.05,3.22,11.7,5.15,,3.01,2.04,4.51,3.65,2.36,3.87,4.51,,4.83,1.93,1.93,,8.7,1.82,,27.38,4.83,4.62,,6.01,,2.25,2.04,3.65,4.94,,1.61,1.61,2.47,5.47,38.0,2.58,4.19,1.61,1.93,2.36,2.36,3.97,6.98,2.36,3.22,2.58,2.58,5.37,6.01,3.65,3.44,3.33,1.61,1.93,,1.988889,-4.844444,9.016667,0.0,248.92,-8.122222,47.787039
US_AZ_04017,2020-01-14,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.67,4.06,8.12,5.67,10.05,2.99,6.95,6.2,2.67,3.74,,5.88,3.74,1.6,4.81,1.82,1.5,2.14,1.82,15.5,2.99,9.19,1.92,1.92,6.09,2.99,11.22,3.96,2.03,2.89,2.78,5.13,4.81,,5.13,3.31,2.14,4.6,1.71,3.31,,9.3,2.99,,26.83,5.77,2.89,2.78,6.63,1.82,3.96,2.46,5.13,4.49,2.89,1.5,1.82,,5.99,40.3,1.6,1.82,1.6,2.89,2.99,2.14,4.17,7.8,,2.14,2.67,3.42,6.41,4.38,4.17,2.03,2.35,,2.99,1.71,3.222222,-3.638889,12.2,0.0,,-8.533333,42.22964
US_AZ_04017,2020-01-15,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,,3.03,8.32,5.3,11.02,2.59,9.08,5.73,2.92,3.89,,5.62,3.03,2.16,3.46,1.62,1.95,1.84,,16.54,3.24,9.73,4.21,1.95,6.59,2.27,9.29,4.32,,3.03,2.49,6.05,6.27,2.81,3.78,2.27,,4.43,2.16,3.57,2.16,8.43,2.16,,23.89,5.84,3.57,,7.03,1.84,2.59,2.05,5.84,4.32,2.38,2.05,2.27,,6.7,36.64,,2.38,1.95,,2.49,1.73,4.43,6.7,1.73,4.11,4.0,2.92,5.62,4.0,4.0,2.7,2.81,,2.49,2.05,3.583333,-4.455556,13.338889,0.0,,-8.394444,41.750054
US_AZ_04017,2020-01-16,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,3.31,4.06,8.97,5.23,9.5,,7.37,4.91,2.67,2.99,1.71,4.38,3.95,1.92,4.27,1.92,,2.35,,14.63,2.24,7.37,2.56,1.71,6.83,1.6,10.36,4.91,2.46,2.88,2.24,5.12,5.12,1.6,5.12,4.38,,4.91,2.35,2.24,,8.12,2.67,,23.17,6.3,3.31,1.71,4.7,2.56,,2.78,4.91,4.91,2.14,1.71,3.2,,4.8,34.6,,2.03,1.92,,2.78,2.35,5.66,6.94,1.6,2.03,2.88,3.84,5.66,4.8,3.74,1.71,2.67,1.6,2.88,1.6,4.272222,-3.227778,11.766667,0.0,,-5.705556,49.77543
US_AZ_04017,2020-01-17,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.85,4.14,7.4,4.57,7.08,,7.08,6.32,2.07,3.27,1.85,5.77,3.92,1.52,3.48,1.63,,1.96,2.07,13.61,4.57,7.84,4.46,1.63,4.68,1.52,8.93,4.57,1.52,1.63,3.05,4.57,4.25,1.63,3.48,4.36,,5.33,,2.72,,6.86,1.96,1.63,22.65,5.88,3.16,,4.79,1.52,2.18,2.72,3.92,5.77,2.29,1.74,2.83,2.07,4.25,34.95,,1.85,2.72,2.29,2.29,1.74,2.29,4.14,1.63,2.61,2.61,2.5,5.23,4.68,3.38,1.74,3.38,,2.29,,3.5,-1.372222,8.372222,2.652889,200.66,-0.761111,73.957295
US_AZ_04017,2020-01-18,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.86,6.15,8.72,5.29,10.43,3.15,8.86,4.57,2.0,2.86,,5.86,3.57,3.0,3.72,2.0,,2.0,2.14,15.72,4.86,7.86,4.43,3.0,5.86,2.14,7.86,4.29,2.0,,2.43,5.0,5.72,3.43,5.43,3.72,,6.15,3.0,4.29,,7.43,2.57,2.86,25.16,8.29,3.57,,5.57,,2.14,2.86,7.29,3.29,2.57,2.0,,,3.86,40.31,,3.15,2.14,,,,2.72,7.43,2.57,2.14,3.0,,8.58,4.29,4.86,2.29,3.86,2.14,,,0.333333,-6.188889,9.666667,0.0,200.66,-8.461111,53.1363
US_AZ_04017,2020-01-19,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,3.51,4.64,8.15,7.73,10.39,,9.55,4.5,2.25,3.09,,5.62,3.65,2.67,3.51,2.81,,3.51,2.39,13.21,4.07,10.68,3.79,1.97,3.79,3.37,9.13,4.78,2.11,,4.64,5.06,5.34,3.51,5.76,5.2,1.97,3.37,,4.21,2.95,7.87,,,24.3,4.21,4.21,,5.76,,3.65,3.51,3.79,4.78,2.81,2.11,,,3.79,44.67,4.64,2.25,,,2.53,2.25,5.76,7.59,,3.65,3.79,2.39,5.9,5.76,3.51,3.09,3.23,,3.79,2.67,1.677778,-5.016667,9.788889,0.0,200.66,-8.477778,49.216053
US_AZ_04017,2020-01-20,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,5.1,7.72,13.65,6.62,13.24,2.35,11.45,5.79,,2.76,3.31,9.24,6.48,3.72,4.14,3.59,2.62,4.14,,19.03,6.21,10.35,2.48,2.48,5.38,2.62,10.9,4.96,2.48,1.93,4.0,7.03,6.48,3.45,5.24,5.24,3.17,5.24,3.86,4.14,1.93,10.48,,,29.1,6.34,4.0,,7.86,2.35,2.62,5.38,5.52,5.38,2.62,3.59,3.17,,6.62,48.41,,2.9,,2.76,3.17,3.86,4.96,9.38,2.9,3.31,2.76,2.07,9.24,6.34,6.21,3.31,4.0,,4.96,2.21,2.944444,-2.85,9.744444,0.0,180.34,-6.144444,52.863139
US_AZ_04017,2020-01-21,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.61,5.16,8.06,5.05,10.0,2.79,6.88,4.51,3.44,1.83,2.26,5.7,4.95,2.79,2.9,,2.15,1.72,2.15,19.03,3.87,9.89,3.12,4.95,5.81,1.94,9.14,3.65,1.94,2.04,3.44,6.88,5.48,,2.47,6.13,1.83,8.6,2.04,2.15,,8.39,2.47,1.72,27.95,7.85,3.65,1.94,6.56,,,3.44,5.38,9.46,2.26,2.15,1.5,,6.56,42.68,1.5,2.37,,,2.69,2.26,4.08,8.28,2.04,2.9,,2.58,4.3,5.05,3.23,2.9,3.23,,3.87,1.94,4.355556,-0.7,8.411111,0.973667,180.34,0.444444,76.061823
US_AZ_04017,2020-01-22,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.25,5.07,7.67,4.85,11.5,2.25,9.25,5.3,2.59,3.38,1.8,6.2,3.83,1.69,3.95,,1.92,,,17.93,3.04,11.5,3.5,3.27,7.67,1.69,10.71,5.07,,3.16,2.59,4.06,5.41,3.04,4.17,3.27,1.8,5.64,3.16,3.38,,8.12,1.92,1.58,30.9,5.64,4.06,,6.09,2.37,2.59,3.61,7.44,6.54,1.58,2.59,2.71,,6.43,38.79,2.48,2.37,2.03,,2.25,1.58,3.61,6.99,2.37,2.71,3.27,2.48,8.01,4.4,6.32,,3.27,,4.06,1.92,3.888889,0.272222,8.755556,5.291667,180.34,1.077778,82.105486
US_AZ_04017,2020-01-23,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.66,3.32,9.19,5.64,10.07,2.32,7.97,4.32,2.21,4.21,,5.98,5.98,1.55,3.32,,2.1,1.66,,18.59,4.09,7.86,2.77,2.77,4.65,2.21,10.74,5.64,2.32,2.77,3.32,5.98,4.32,1.88,4.87,3.32,1.55,4.87,1.66,2.77,,7.86,,,30.55,5.53,4.32,,5.87,1.99,,2.66,3.65,5.2,2.44,1.55,1.55,,5.31,38.74,1.88,1.99,,,2.32,1.77,4.21,7.64,,2.44,1.77,2.99,6.64,4.98,3.43,,2.77,,1.88,1.77,2.916667,-2.761111,10.816667,0.0508,129.54,-2.433333,68.435744
US_AZ_04017,2020-01-24,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.45,3.61,7.34,5.01,10.26,,8.63,6.06,2.8,3.26,,5.36,4.31,2.91,3.73,,1.75,2.56,1.75,25.76,3.96,9.33,2.1,2.21,4.78,2.33,8.51,5.6,1.63,2.91,2.8,5.01,5.83,2.45,2.91,3.15,,3.5,,1.86,,7.11,1.75,,29.61,5.83,4.2,,7.34,2.45,,1.63,3.61,3.96,2.56,,3.03,,4.78,38.35,2.21,,,,3.61,,3.73,4.08,,2.8,2.21,4.78,4.9,3.85,3.03,2.45,3.85,,2.1,3.15,3.205556,-3.205556,11.211111,0.0,129.54,-3.394444,63.110327
