location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42063,2020-01-11,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.68,5.89,9.11,3.88,10.31,,7.63,6.7,2.01,2.01,,6.16,5.09,2.95,2.81,1.88,2.14,4.69,,13.39,6.03,6.96,3.75,3.35,3.62,2.41,10.31,5.89,,2.81,3.21,5.49,6.43,2.41,4.15,4.42,,6.7,2.41,3.75,2.54,8.3,,2.14,26.51,4.29,3.08,,7.23,1.88,2.68,2.95,2.81,5.22,2.41,2.68,3.35,,5.89,39.37,,2.01,2.68,,2.68,2.14,4.02,7.23,,2.14,2.41,2.54,6.83,5.49,4.29,3.88,2.28,,2.68,2.01,13.864198,4.512346,19.969136,2.69875,,8.901235,72.335188
US_PA_42063,2020-01-12,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.78,5.08,9.9,5.21,11.46,,11.2,8.08,,2.08,2.6,6.38,3.39,1.95,3.39,2.48,2.35,3.39,,17.85,3.78,10.68,4.56,3.26,5.86,1.95,9.12,4.43,2.35,1.95,2.48,6.38,6.51,3.0,5.08,3.65,,5.99,,3.91,1.82,5.6,2.48,,27.49,6.25,4.17,,7.82,,3.0,2.87,5.6,6.77,3.26,3.52,3.0,2.35,4.17,43.51,1.95,2.48,2.48,,3.0,3.91,5.47,9.77,2.48,4.04,2.48,,6.77,4.04,4.3,2.74,3.13,,4.3,3.13,9.722222,3.216049,19.141975,4.699,,5.771605,76.479761
US_PA_42063,2020-01-13,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.39,3.95,8.21,3.85,8.53,1.98,6.24,4.47,2.6,1.77,1.66,6.86,7.07,2.91,3.74,,2.08,3.33,1.46,13.1,3.12,8.94,3.22,2.91,4.16,,10.5,3.02,1.46,1.87,2.39,5.82,3.95,3.33,5.3,4.16,,4.68,2.7,3.54,1.98,9.15,2.39,,24.64,4.89,3.22,2.08,6.86,1.77,1.66,1.66,4.16,3.95,1.87,,2.39,2.5,5.93,41.49,1.87,2.91,2.08,2.39,2.91,1.98,5.41,7.28,2.08,3.33,2.7,3.12,5.62,5.41,4.05,2.5,2.81,,4.89,,4.240741,-0.024691,14.58642,1.100667,,0.839506,78.578081
US_PA_42063,2020-01-14,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,4.17,5.43,8.24,3.86,8.03,2.82,8.76,6.37,3.44,3.76,2.82,6.05,4.28,2.09,3.34,1.77,3.34,2.61,2.61,14.29,3.34,8.14,2.71,1.98,5.95,2.09,12.1,3.96,1.88,3.55,2.92,7.09,5.53,2.4,3.86,3.34,,3.34,2.19,4.07,2.5,7.83,3.13,,22.95,7.62,4.7,2.19,7.93,2.82,1.88,3.55,4.8,3.44,1.98,1.77,3.44,1.98,5.84,40.8,1.56,2.29,1.67,1.77,2.61,2.09,4.17,6.78,2.19,3.13,2.92,2.5,6.26,9.08,5.01,,1.98,,3.34,1.77,4.209877,-0.845679,10.512346,0.0,,1.962963,85.402783
US_PA_42063,2020-01-15,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,,4.61,6.43,4.07,9.76,3.43,6.75,7.4,,3.54,2.68,5.47,4.5,3.11,3.11,2.04,1.82,1.61,,13.51,3.22,8.04,4.07,3.32,4.5,2.14,9.65,6.0,2.47,2.14,3.22,6.54,4.82,1.82,5.15,4.18,,4.82,2.9,2.79,2.47,7.83,2.25,1.61,29.16,6.54,1.93,2.47,7.18,,2.9,2.79,3.75,3.97,2.04,2.14,2.47,2.14,6.33,41.7,3.0,1.72,2.68,1.61,2.68,1.5,4.07,8.04,,2.36,3.0,3.22,6.75,4.93,4.61,3.0,3.65,1.93,3.43,2.57,5.54321,-0.438272,11.469136,0.53975,,1.425926,74.941839
US_PA_42063,2020-01-16,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.5,5.41,7.38,3.64,7.9,4.37,6.24,5.82,3.12,3.43,1.77,5.61,4.16,3.12,2.81,,1.56,3.12,2.08,13.41,4.26,7.38,3.74,2.39,4.88,2.7,8.42,6.34,1.66,2.81,2.18,4.88,4.37,1.87,4.68,5.82,,3.53,2.91,3.74,1.77,7.69,1.66,1.87,26.5,7.48,3.53,3.43,6.65,1.77,1.66,2.7,4.88,5.41,1.77,2.7,1.87,1.66,7.28,40.12,1.98,3.85,2.29,,2.6,3.64,3.85,5.82,1.46,2.5,1.98,2.6,6.96,4.37,4.78,3.12,3.33,2.6,1.77,1.87,4.308642,-2.234568,11.592593,0.92075,,-0.067901,73.288263
US_PA_42063,2020-01-17,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.92,4.06,7.92,3.33,8.23,1.67,8.65,6.67,1.56,3.02,1.88,4.17,4.58,,2.81,,2.19,2.19,,13.65,4.79,8.86,2.4,2.6,3.13,2.5,9.69,4.48,1.67,3.33,1.98,4.58,4.48,2.71,3.75,4.27,,4.69,2.29,3.44,1.88,6.77,1.77,,21.78,5.52,3.65,1.67,6.46,3.13,2.19,2.19,4.58,3.85,1.77,2.4,1.98,1.88,6.77,38.24,,1.46,1.56,1.77,2.19,1.98,4.69,6.57,,3.23,2.6,2.92,6.36,4.58,4.58,2.4,2.71,2.6,2.81,2.92,-4.512346,-6.67284,-1.82716,0.4445,,-10.333333,63.914973
US_PA_42063,2020-01-18,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.78,4.3,9.1,3.79,8.72,,6.44,4.93,2.02,2.78,2.78,6.06,4.3,3.16,2.15,,2.78,3.16,3.16,13.9,5.56,7.83,5.18,2.78,4.8,2.15,9.22,4.93,2.78,2.15,3.54,4.67,6.57,2.78,3.92,4.17,,5.56,,4.3,2.53,5.81,1.77,,27.29,6.57,3.03,,9.6,,,3.29,3.54,4.55,3.92,1.77,,1.77,4.8,45.48,1.77,2.15,,1.9,2.4,1.77,5.81,8.34,2.15,3.29,2.53,2.4,6.57,3.54,5.94,2.78,4.3,,4.04,2.91,-2.802469,-6.648148,5.339506,0.53975,30.48,-6.469136,75.923122
US_PA_42063,2020-01-19,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,4.41,4.77,9.67,4.41,10.28,3.31,9.43,6.98,,,2.45,6.73,7.34,3.79,3.79,2.57,2.2,4.41,1.84,15.06,6.12,11.38,3.55,1.96,5.88,3.31,8.08,3.67,2.94,3.43,2.69,6.12,5.26,3.67,3.79,4.16,,4.16,,3.31,2.2,8.08,,,23.99,7.47,2.57,,8.69,2.33,,3.79,5.51,4.65,2.45,1.96,2.82,1.84,6.86,40.76,1.96,,2.57,,3.06,,4.16,6.73,2.08,,2.94,2.57,7.59,3.43,3.92,3.43,3.92,,4.04,,-2.17284,-8.919753,6.833333,13.74775,30.48,-5.703704,76.855094
US_PA_42063,2020-01-20,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.11,6.44,8.38,4.19,11.06,2.47,10.41,5.91,2.15,4.83,2.36,6.01,5.15,3.65,3.33,1.72,3.11,4.19,,15.57,4.19,8.7,2.79,3.22,5.8,2.47,9.13,4.19,2.04,2.58,2.36,3.65,6.33,3.76,6.33,6.44,1.5,7.84,2.68,4.83,2.25,8.8,2.79,2.15,28.35,6.44,3.65,3.11,8.38,1.61,,3.33,6.98,7.19,2.79,2.47,2.79,2.68,7.41,48.64,2.04,2.04,2.79,,2.79,2.58,5.69,10.74,2.47,3.01,2.04,2.15,7.41,4.62,4.83,4.19,3.22,,4.51,2.15,-7.932099,-10.648148,-0.530864,0.0635,,-12.5,69.924887
US_PA_42063,2020-01-21,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.56,5.13,8.43,4.03,10.44,3.48,10.16,6.5,2.93,4.03,2.66,3.48,6.23,3.11,3.02,,2.84,4.4,2.11,18.04,4.03,7.69,3.66,3.21,4.67,2.11,6.32,5.04,1.65,2.56,2.93,7.05,5.5,3.66,4.21,3.39,1.37,9.43,2.11,3.66,1.83,7.78,2.2,1.37,31.78,6.32,4.03,2.38,8.52,2.2,2.02,2.75,4.49,8.88,4.21,2.56,2.56,2.29,6.32,43.96,2.11,3.21,2.66,1.92,2.56,2.29,4.03,9.25,2.02,3.3,1.56,2.75,6.78,4.12,5.04,2.47,3.21,1.28,3.94,2.75,-7.580247,-11.62963,-3.648148,0.0,,-11.932099,71.144928
US_PA_42063,2020-01-22,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.94,4.85,8.61,4.76,10.71,3.02,10.62,6.32,3.48,3.11,1.92,4.21,4.67,2.38,3.57,2.2,2.47,4.03,1.56,15.57,3.75,9.43,3.39,4.39,4.95,2.66,9.07,4.12,1.74,2.66,2.38,5.68,5.4,2.93,3.94,3.3,,6.78,2.66,3.21,,7.6,,1.65,29.94,8.24,4.12,2.2,7.14,1.65,2.2,2.29,4.58,7.05,2.29,2.56,2.93,1.28,6.32,40.38,2.66,2.47,1.74,2.29,3.11,2.84,4.85,7.05,2.47,3.11,2.56,4.39,9.98,3.48,5.59,3.39,3.85,,4.85,2.75,-6.592593,-12.839506,1.679012,0.0,,-11.660494,67.310824
US_PA_42063,2020-01-23,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,4.36,5.38,8.54,4.83,9.75,2.69,10.03,5.94,2.69,4.08,1.3,5.66,4.08,2.69,4.27,,3.06,3.9,,15.13,3.81,6.68,3.34,3.44,4.92,2.69,9.19,4.36,1.39,2.04,1.67,5.85,4.55,2.97,3.81,4.64,,7.15,1.76,3.34,,8.36,2.88,1.49,30.64,6.59,2.97,1.86,7.33,2.23,2.51,2.88,4.08,7.61,,1.76,4.18,1.58,9.47,42.98,1.86,2.97,1.58,1.95,1.39,1.86,5.57,9.56,2.23,2.23,1.95,2.79,7.33,3.99,4.18,3.62,2.6,1.39,5.29,2.23,-1.802469,-10.67284,5.969136,0.0,,-9.04321,58.336693
