location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42001,2020-10-22,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,9,0,1044,27,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-10,7,,,-21,5,1.78,3.83,7.81,4.04,7.94,3.08,7.74,5.68,1.23,1.57,3.15,1.85,5.0,1.37,3.15,2.12,2.81,1.57,2.4,3.56,,1.23,7.87,2.94,4.38,2.33,,2.67,4.38,2.19,7.87,5.2,1.44,,,1.99,2.26,4.66,3.15,1.99,3.35,1.57,0.96,2.53,1.03,4.18,1.57,3.49,2.33,,1.71,1.51,7.94,,1.16,1.44,,1.57,18.49,4.59,1.23,2.53,2.26,6.85,1.57,1.92,2.46,1.3,3.22,4.04,4.59,1.1,3.08,1.37,1.78,1.23,4.79,1.57,37.66,1.71,1.85,1.85,1.3,1.23,2.19,2.05,1.16,3.9,6.3,1.44,1.57,2.4,1.57,2.12,3.22,,3.77,1.03,4.72,2.53,1.64,1.71,,3.29,1.64,18.911111,13.122222,26.388889,0.028222,,16.127778,84.131412
US_PA_42001,2020-10-23,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,18,0,1062,27,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-10,4,,,-23,5,2.0,3.58,5.31,4.41,8.62,2.0,7.17,5.72,,1.86,3.03,1.31,5.24,1.17,3.24,2.0,2.96,2.07,1.03,1.52,,1.31,6.0,3.17,3.79,3.24,,2.76,4.34,1.52,7.72,3.79,1.52,,1.1,2.07,1.79,3.79,2.69,2.41,3.72,1.52,,2.55,1.79,4.28,1.72,2.48,1.38,1.17,1.38,1.03,5.93,,1.45,1.24,1.03,1.31,18.62,6.89,1.72,2.27,1.59,6.62,1.79,1.86,1.38,,2.69,3.24,5.03,1.03,2.55,,1.52,1.45,5.38,0.96,34.06,1.93,1.93,1.1,,1.45,1.86,,2.07,2.83,5.79,1.38,,1.52,1.66,2.41,5.38,,3.93,1.1,2.96,1.79,1.17,2.27,1.03,2.0,2.69,18.972222,13.611111,25.888889,0.0,,15.472222,80.266252
US_PA_42001,2020-10-24,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,8,0,1070,27,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-4,25,,,-4,0,1.3,4.43,6.26,3.82,6.65,2.9,7.72,5.12,1.07,1.38,2.6,1.53,5.12,,3.82,1.99,2.29,1.07,1.91,2.9,,1.6,7.72,3.52,2.6,2.67,,1.68,4.13,1.22,6.8,3.67,1.68,,,1.99,2.37,5.88,1.99,2.06,3.9,1.45,,3.29,,2.06,1.91,2.22,2.29,,,,5.88,,,,,,16.58,4.74,,2.37,1.6,5.65,1.53,1.45,2.44,1.15,3.06,3.52,3.82,1.22,1.83,1.53,1.15,,4.58,1.3,35.68,1.6,1.76,1.6,2.29,,1.38,,1.3,2.83,5.42,1.38,,1.6,1.3,1.6,6.42,1.6,3.36,1.07,3.82,1.83,1.22,1.68,1.83,2.06,1.53,16.738889,12.566667,24.422222,0.0,,13.044444,78.991596
US_PA_42001,2020-10-25,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,14,0,1084,27,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-13,6,97,,-10,2,2.17,4.48,7.52,3.9,8.24,2.17,6.72,4.99,,,2.75,1.45,4.62,,3.18,2.17,2.96,1.66,2.17,3.04,1.01,1.59,6.0,3.32,3.54,3.61,1.37,1.59,4.26,1.73,7.73,4.19,1.66,1.01,,1.3,2.6,4.77,3.76,2.6,4.05,1.37,1.52,2.67,1.59,4.7,2.02,3.76,1.45,1.01,1.23,1.08,3.32,,1.59,1.45,1.08,1.23,17.05,4.99,,3.4,,6.43,1.59,1.45,1.16,,3.11,4.05,5.06,,1.88,1.23,1.08,,4.77,,33.53,1.66,2.31,1.66,1.95,1.37,2.89,,1.37,3.69,4.77,1.01,,1.73,,1.52,5.57,,3.61,1.66,4.05,1.73,1.52,2.24,1.16,3.04,1.37,8.4,6.433333,15.6,0.5715,,3.35,70.755178
US_PA_42001,2020-10-26,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,16,0,1100,27,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-19,-2,,,-20,6,2.59,4.25,7.25,3.66,9.04,3.26,7.78,5.38,,1.93,3.79,1.4,5.05,1.26,4.65,1.93,4.25,1.4,1.0,1.99,,,8.11,3.72,4.52,3.46,,2.86,4.19,1.93,7.45,3.19,1.79,1.59,2.13,1.86,2.39,5.25,3.92,1.73,4.45,1.06,1.73,2.86,1.46,3.12,2.39,3.26,1.26,,2.06,1.06,7.18,1.2,1.66,1.33,,1.79,19.94,5.92,1.06,3.52,2.66,5.38,1.66,1.79,2.53,,1.93,4.25,3.26,,1.66,1.0,1.46,1.79,5.18,1.46,34.77,1.46,1.86,1.66,,2.26,1.53,,1.2,3.12,5.32,2.13,1.53,2.06,1.0,3.26,6.38,1.26,3.99,1.33,3.79,2.19,1.0,1.46,1.0,3.32,1.06,9.466667,6.233333,13.966667,3.374571,,8.288889,92.448202
US_PA_42001,2020-10-27,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,18,0,1118,27,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-18,0,,,-20,5,1.92,4.12,5.08,3.09,9.34,2.4,8.44,5.56,,2.2,2.61,1.85,5.15,1.1,3.84,2.13,3.64,1.78,1.58,3.09,0.96,1.44,8.44,2.4,3.29,2.4,,2.54,4.81,1.65,8.1,2.95,1.58,,,2.61,2.33,5.83,3.98,2.75,3.71,1.3,,3.02,1.1,4.67,3.29,2.88,1.3,1.17,1.85,1.03,7.07,1.44,2.4,2.54,1.03,1.24,20.53,6.32,1.3,3.23,2.06,6.59,2.06,2.13,0.96,1.3,3.23,4.33,4.39,1.58,2.68,1.37,2.13,2.81,6.38,1.1,35.97,1.44,2.06,1.03,,1.03,1.51,1.1,1.85,2.06,6.25,1.92,1.1,1.51,1.37,2.95,6.04,1.24,4.46,,4.39,2.81,,1.85,,2.75,1.72,13.672222,8.022222,17.4,0.3556,,9.744444,77.335439
US_PA_42001,2020-10-28,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,15,0,1133,27,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-17,2,,,-21,5,1.68,5.05,5.79,3.64,9.09,2.29,8.89,4.71,1.35,1.68,3.64,1.42,5.52,1.15,3.1,2.22,3.5,1.15,1.55,3.37,0.94,1.28,7.81,3.44,4.85,2.63,1.21,2.16,4.92,1.48,7.68,3.84,2.16,,,2.63,2.76,4.58,4.24,1.89,4.31,1.21,1.15,4.24,1.48,4.31,2.49,3.91,2.02,1.15,2.9,1.42,8.15,1.48,1.21,2.09,,1.35,20.41,5.25,1.08,3.64,1.15,5.79,1.55,1.55,1.75,,3.03,5.59,5.25,1.75,2.83,1.15,1.82,2.56,5.25,1.28,36.78,2.42,2.63,2.02,0.94,2.16,2.02,1.21,1.08,3.91,5.79,1.89,1.15,2.16,1.62,2.63,4.99,1.62,3.23,1.35,4.51,1.89,1.55,1.68,1.21,3.3,1.68,14.188889,11.105556,18.627778,0.733778,,11.316667,82.989789
US_PA_42001,2020-10-29,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,11,1,1144,28,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-25,-5,,,-23,9,1.19,4.51,8.03,3.72,8.96,3.32,6.77,4.91,1.06,,3.05,1.66,4.05,1.66,3.92,2.12,3.19,1.33,1.19,1.86,0.99,1.92,7.83,3.52,3.19,2.99,,3.32,4.78,2.52,9.49,3.78,2.06,1.06,,3.45,3.05,4.84,2.72,1.73,3.72,1.19,,5.04,1.46,2.46,2.19,3.25,1.53,,0.93,1.66,7.17,1.39,1.13,2.06,1.19,2.26,20.44,5.31,1.53,2.92,1.46,6.37,,1.92,1.99,1.26,2.59,4.51,3.58,1.39,2.99,1.53,1.86,1.66,3.85,1.53,33.97,1.66,1.13,1.39,,2.19,3.38,,1.13,3.78,5.64,1.66,1.73,2.79,1.46,2.46,5.91,1.06,4.71,1.33,4.91,1.53,1.66,1.99,,3.72,1.86,11.694444,9.066667,15.872222,9.144,,10.233333,90.821851
US_PA_42001,2020-10-30,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,14,1,1158,29,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-16,2,,,-23,7,1.23,4.5,6.47,4.57,7.22,2.04,7.56,4.36,,1.43,3.0,1.5,6.06,,4.16,2.32,2.93,1.23,1.36,2.79,,1.5,6.75,2.45,3.61,2.52,,2.45,4.02,1.36,6.81,3.2,1.09,1.5,,1.43,1.84,4.57,3.54,2.32,2.86,1.43,,3.13,1.09,2.73,1.91,2.25,,1.09,2.45,0.95,6.0,1.02,,1.57,1.29,1.57,16.83,5.18,1.23,1.98,1.23,5.04,1.23,1.09,2.52,,2.59,3.34,3.54,1.16,2.04,1.57,1.57,2.11,4.43,1.02,35.36,2.11,2.04,,,2.04,1.23,1.29,1.02,2.18,5.93,1.36,1.23,1.7,1.23,3.27,4.09,,3.2,1.7,3.88,2.52,1.09,1.23,,2.38,1.84,8.405556,6.555556,12.455556,23.513143,,5.811111,83.892721
US_PA_42001,2020-10-31,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,21,2,1179,31,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-11,17,,,-7,1,1.27,4.11,6.41,3.88,7.67,1.74,5.85,3.72,,,1.5,1.74,5.54,,3.01,2.29,2.85,,1.11,1.27,,1.34,6.33,3.48,3.64,1.42,,1.58,3.48,1.98,7.83,3.4,1.9,1.42,,2.21,3.16,3.64,2.77,2.06,3.72,,,4.11,,3.08,1.82,2.77,1.27,,1.5,,3.88,1.58,1.11,,,1.82,17.8,5.46,,1.82,1.5,6.09,1.42,1.58,1.66,1.27,2.29,2.21,3.32,,2.14,1.42,1.98,1.66,4.19,1.19,32.59,1.27,2.21,1.34,,,,1.66,,3.32,5.54,,1.42,1.66,1.11,2.53,4.11,,4.43,2.69,4.11,2.53,1.11,2.29,,1.27,,5.111111,-0.027778,10.194444,0.41275,,0.7,73.277144
US_PA_42001,2020-11-01,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,5,0,1184,31,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-19,-4,54,,-14,3,1.63,3.19,6.02,4.68,7.58,1.98,17.79,4.39,,1.06,2.62,0.99,5.67,1.06,2.9,1.7,2.55,1.63,1.91,2.41,,1.56,7.87,3.54,4.04,2.27,,2.9,13.25,1.28,8.22,3.97,2.83,,,1.56,2.76,5.03,3.12,1.98,4.68,1.21,,2.2,,3.47,2.2,4.04,1.42,0.99,,1.06,4.82,1.28,1.56,1.35,1.21,1.56,16.65,5.81,0.99,2.48,1.49,5.67,,1.49,1.35,,3.47,3.4,3.05,1.35,1.84,2.13,1.84,1.21,4.61,1.56,36.28,,2.2,1.49,,1.42,2.06,1.28,1.35,3.12,4.75,1.56,1.42,2.41,1.98,1.84,4.25,1.42,4.39,1.77,4.46,2.55,1.21,3.26,,1.98,1.7,7.838889,1.122222,12.844444,0.907143,,4.355556,78.78384
US_PA_42001,2020-11-02,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,11,0,1195,31,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-23,-6,,,-21,7,2.73,3.06,6.46,3.66,8.92,2.06,13.45,5.79,1.13,2.13,3.86,1.2,4.79,,3.19,1.4,1.73,2.0,1.73,2.46,,1.2,8.59,2.0,2.73,2.33,1.06,2.46,8.79,2.26,7.86,3.99,,1.33,,2.53,1.93,4.46,3.53,3.6,3.13,1.33,1.4,3.06,1.46,3.6,1.06,2.4,1.73,,2.2,1.2,6.52,0.93,0.93,1.73,1.46,1.53,18.71,6.39,1.26,2.73,1.33,4.99,1.6,1.8,1.46,,3.19,4.66,4.13,1.53,2.66,1.46,2.06,2.06,5.79,0.93,35.48,3.19,2.33,1.33,1.13,1.53,1.26,1.4,1.93,2.93,6.32,,,2.0,1.53,3.19,4.33,1.13,3.99,,4.33,2.2,1.06,2.73,,3.0,1.66,4.933333,2.366667,11.194444,2.413,,-5.594444,46.678848
US_PA_42001,2020-11-03,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,34,0,1229,31,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-12,4,,,-24,4,1.1,4.0,6.26,3.61,8.84,1.94,9.03,5.42,1.42,1.48,2.71,1.74,4.51,,3.35,1.23,2.77,1.55,1.42,1.68,,1.87,7.93,2.71,3.55,2.71,,2.06,5.22,2.06,7.03,3.35,,,,1.74,2.13,4.13,3.42,1.94,4.19,1.42,,2.97,1.29,3.42,1.68,2.26,1.16,1.29,2.13,1.23,4.64,1.29,,2.9,1.03,1.61,17.42,5.03,,2.19,1.03,4.51,1.35,1.81,0.9,1.1,2.97,4.32,3.61,1.35,1.87,1.35,1.68,1.68,5.1,1.29,32.9,1.42,1.29,1.87,1.35,1.35,1.87,2.0,2.19,3.87,5.87,,0.97,2.39,1.61,2.06,4.58,0.97,3.42,1.35,3.81,1.48,,2.39,1.23,2.39,1.68,8.355556,2.4,15.094444,0.0,,-5.461111,37.281273
US_PA_42001,2020-11-04,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,6,1,1235,32,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-22,-3,,,-22,6,1.83,4.97,5.73,3.78,7.81,2.39,7.93,4.41,,1.64,3.4,1.07,5.04,1.01,3.4,1.83,2.9,1.2,1.95,1.51,1.13,1.64,6.74,3.15,3.21,2.14,,2.65,4.47,2.2,7.3,2.65,,,,2.02,1.95,3.65,3.59,1.7,3.65,1.01,,2.96,,3.46,2.14,2.77,1.89,,1.07,1.2,7.18,0.94,1.57,2.08,,1.01,16.56,4.22,1.07,2.71,1.2,5.61,1.01,1.64,1.57,1.01,2.71,4.09,3.72,1.07,1.89,1.07,1.7,1.89,4.53,,33.31,1.32,1.7,1.45,,1.32,2.14,,1.45,2.2,5.23,1.2,1.13,1.83,1.83,2.2,6.05,,3.59,0.94,3.15,2.65,,1.32,,2.83,1.76,9.477778,0.6,20.455556,0.0,,0.505556,54.018144
US_PA_42001,2020-11-05,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,17,1,1252,33,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-19,0,,,-21,6,1.98,3.56,5.47,3.43,9.16,1.85,7.91,4.88,1.45,1.65,3.1,,5.41,1.19,3.76,1.58,3.36,,2.17,1.85,1.32,1.32,8.44,2.77,4.42,2.5,1.78,1.65,4.94,2.37,8.7,3.82,1.52,0.92,1.25,2.11,1.78,4.88,3.69,1.65,3.49,1.32,1.25,3.16,1.05,3.43,1.78,2.04,,,1.25,1.52,4.48,,1.05,,,1.25,19.84,5.27,1.52,2.7,1.45,5.87,2.17,1.71,1.38,1.52,3.49,3.49,4.09,,2.37,2.17,2.44,,5.34,1.25,35.4,1.91,1.71,1.65,,1.71,1.91,1.32,2.17,3.76,6.66,1.71,0.99,2.04,2.83,2.24,5.54,1.19,3.82,,3.96,1.98,1.38,2.7,,3.1,2.17,11.888889,1.666667,21.088889,0.0,,4.088889,59.240239
US_PA_42001,2020-11-06,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,36,1,1288,34,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-14,-6,,,-25,7,1.38,3.24,6.33,3.24,7.78,2.07,7.64,5.65,1.1,1.51,3.79,1.72,5.37,0.96,3.99,1.38,2.34,1.17,1.45,2.07,,,7.78,2.41,4.48,3.1,,2.89,4.68,1.58,8.88,3.58,1.17,1.51,,2.27,2.13,4.27,2.62,2.2,3.17,0.96,1.45,4.75,,2.96,1.45,2.13,1.38,,0.96,,5.92,1.17,1.86,1.65,,,20.73,5.16,,2.2,1.38,5.44,1.1,2.0,2.62,,1.72,3.79,3.51,2.0,1.24,1.72,1.65,2.41,3.24,0.96,32.84,1.93,1.31,1.51,,1.86,1.45,1.17,1.45,2.69,6.27,1.93,,1.93,2.55,3.24,5.23,,4.82,1.58,4.13,2.27,,2.41,1.38,2.62,1.51,13.177778,4.611111,22.505556,0.0,,5.6,60.668971
US_PA_42001,2020-11-07,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,30,0,1318,34,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-4,7,,,-5,1,1.35,4.05,6.0,3.15,7.95,2.55,7.13,4.43,,,1.73,,4.2,1.58,3.98,1.88,2.63,1.65,1.8,1.35,,,6.53,3.38,3.6,3.83,1.12,2.78,4.28,1.5,6.75,4.28,1.2,,,1.8,2.48,5.1,2.7,1.73,3.53,,,2.85,,3.98,1.88,2.7,1.35,,1.28,,5.63,1.05,1.28,1.28,1.05,1.43,16.06,4.65,1.2,1.95,1.28,6.23,1.12,1.8,,,2.4,3.3,3.23,,1.73,1.5,1.58,1.43,3.6,1.12,30.99,2.1,2.18,1.65,,1.58,1.8,,1.05,3.75,4.95,1.28,,1.43,1.73,1.58,4.65,,2.63,,3.53,1.88,,2.03,1.2,1.73,1.88,12.85,4.494444,23.733333,0.0,,5.233333,60.479578
US_PA_42001,2020-11-08,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,23,0,1341,34,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-5,6,,,-7,1,1.83,3.0,6.58,4.68,8.93,1.61,8.85,3.44,,1.24,3.0,1.17,6.29,1.1,3.51,2.05,3.0,1.32,2.56,1.9,1.17,1.02,7.9,3.51,4.39,1.9,1.17,3.37,4.24,1.54,6.58,3.88,1.98,1.46,,1.68,1.68,4.39,3.07,1.83,4.02,,,4.61,1.32,4.54,1.98,3.51,1.46,,1.24,1.39,5.63,,,,,1.68,17.12,4.46,,2.34,1.1,6.51,,2.34,2.34,1.1,3.51,3.22,2.78,1.02,1.68,1.39,2.49,1.98,3.88,,34.76,1.46,1.9,1.32,,1.24,1.98,1.9,2.42,3.22,5.49,1.76,,1.61,1.68,2.34,4.83,,3.44,1.9,4.61,1.98,1.68,2.56,,2.71,2.49,13.155556,4.655556,24.25,0.0,,6.5,64.56096
US_PA_42001,2020-11-09,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,17,0,1358,34,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-21,-5,,,-22,6,2.19,4.71,6.71,3.72,9.5,3.65,8.7,5.91,1.66,1.59,3.52,1.66,5.71,,3.85,1.4,4.05,1.79,1.66,1.99,,1.26,9.23,2.39,4.71,3.45,,1.86,5.38,2.92,7.84,3.59,1.53,1.13,,1.93,1.66,5.18,4.98,1.79,4.38,,1.26,3.98,1.26,4.05,1.59,3.32,1.4,,1.33,,6.77,1.66,1.66,1.46,1.2,1.53,22.58,4.98,0.93,2.33,1.93,6.71,1.73,2.52,1.99,1.4,3.72,3.85,3.79,1.26,2.26,2.12,1.46,1.93,4.32,,37.79,1.46,2.72,1.99,,1.4,2.52,2.33,1.59,3.92,5.71,1.66,0.93,2.26,2.12,2.72,4.52,,3.25,1.33,4.45,3.12,,2.66,,2.92,2.06,14.205556,5.644444,24.5,0.0,,9.794444,74.943565
US_PA_42001,2020-11-10,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,24,0,1382,34,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-19,-1,,,-22,5,1.96,3.24,8.1,4.05,8.84,2.63,8.3,4.79,1.35,1.82,4.32,1.69,5.73,1.28,3.31,1.75,3.98,1.28,2.16,2.29,1.08,1.01,7.08,2.36,4.66,3.44,,1.82,5.53,1.96,9.04,3.64,1.69,1.28,,2.43,2.16,5.13,3.71,2.9,3.78,1.28,,3.31,1.82,4.59,2.02,2.77,1.55,,1.96,1.15,6.68,1.35,1.62,2.36,1.15,0.94,21.25,6.14,1.96,3.17,1.69,5.87,1.82,1.48,1.01,,3.51,4.86,4.52,1.21,2.16,,1.62,2.29,4.59,1.21,36.7,1.55,2.09,1.48,,2.02,2.02,,1.75,3.37,6.34,1.62,1.15,1.48,1.69,2.29,5.06,0.94,4.72,1.82,3.64,1.69,,2.09,1.15,2.56,,16.405556,7.222222,24.488889,0.0,,12.177778,76.164961
US_PA_42001,2020-11-11,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,26,0,1408,34,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-21,-7,10,,-27,9,2.43,3.77,6.39,4.54,8.31,2.94,9.52,5.37,1.6,1.79,3.26,1.53,6.07,1.21,2.81,1.85,2.94,1.34,1.02,2.04,,1.28,7.92,2.49,4.86,2.43,0.96,2.75,3.64,2.36,8.31,2.94,1.73,,,2.3,1.41,4.86,3.77,2.17,3.45,1.41,0.96,4.03,,4.6,2.81,3.26,1.66,,1.92,1.41,5.94,0.96,,1.92,1.09,1.34,19.81,6.39,0.96,3.64,1.85,5.5,1.98,1.34,1.73,1.28,3.32,4.66,3.83,1.02,2.56,1.85,1.47,1.85,5.37,,36.87,2.88,2.11,2.11,1.47,1.85,2.3,1.21,1.73,3.71,6.26,1.47,1.41,2.88,2.36,2.17,5.43,1.21,3.9,,4.15,2.68,1.21,1.79,1.21,2.24,1.98,18.261111,11.244444,23.361111,6.567714,,16.422222,89.215419
