location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20055,2020-01-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,9.42,10.21,,8.64,6.02,4.71,5.23,4.19,17.27,,10.21,5.76,,7.59,5.23,5.23,6.28,,7.33,4.71,,25.39,5.76,6.54,,5.76,5.76,40.57,,6.02,7.07,,,-6.805556,-13.516667,2.111111,0.0,,-10.111111,75.94893
US_KS_20055,2020-01-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,7.48,15.24,4.28,7.22,9.09,4.28,6.68,5.08,20.85,8.55,10.69,4.28,,4.28,4.28,4.01,5.08,4.81,6.15,4.01,5.61,22.72,5.35,11.76,,,,45.98,4.54,6.95,5.61,,,-2.527778,-11.033333,9.972222,0.0,,-7.987654,65.067948
US_KS_20055,2020-01-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,8.2,8.85,3.67,9.06,6.91,5.83,5.18,4.53,22.01,3.24,12.52,4.53,,6.26,,3.45,6.47,5.83,6.91,3.02,6.26,28.05,6.69,8.2,,5.61,4.1,36.25,3.67,6.69,5.39,3.02,4.32,1.305556,-6.394444,14.344444,0.0,,-7.098765,53.652129
US_KS_20055,2020-01-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,7.18,12.19,3.7,7.4,6.53,6.09,5.44,5.44,15.67,4.13,6.53,,5.66,8.27,,3.48,5.22,6.09,5.0,3.26,6.75,37.21,8.92,5.0,4.79,3.48,8.05,41.78,3.05,8.05,5.0,4.35,4.57,1.822222,-7.955556,15.197531,0.0,,-7.679012,49.213738
US_KS_20055,2020-01-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,5.06,7.71,,9.03,,5.5,6.17,3.52,18.28,3.3,10.13,3.96,5.72,8.81,4.18,7.05,7.71,,3.08,3.52,4.18,26.42,7.05,6.61,4.18,4.18,5.5,40.73,,7.71,6.17,4.62,3.74,2.977778,-3.655556,10.244444,0.0,,-6.728395,49.875149
US_KS_20055,2020-01-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.7,9.83,2.99,7.91,7.91,5.34,5.98,6.41,15.17,3.85,8.55,3.63,4.49,9.4,,4.7,4.92,4.92,,4.27,6.62,27.78,5.56,4.49,,4.06,4.92,37.83,4.27,4.7,7.27,4.7,,-4.983333,-9.461111,3.272222,0.0,,-9.734568,68.212339
US_KS_20055,2020-01-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.26,6.98,4.09,7.71,4.58,3.85,4.82,6.02,20.71,,11.8,,4.09,5.78,3.85,3.85,5.78,,7.71,,6.02,22.4,4.33,6.74,,,5.06,35.64,3.37,5.06,3.85,,,0.077778,-5.85,11.588889,2.4765,,-1.580247,87.236169
US_KS_20055,2020-01-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.28,7.58,4.71,10.46,7.84,3.66,4.45,7.58,16.21,,9.15,4.71,3.92,7.32,7.84,,7.58,4.18,4.45,5.23,4.97,25.1,5.23,6.8,,4.45,5.23,39.74,4.18,6.54,7.06,,4.45,2.561111,-4.583333,10.366667,1.185333,,-5.87037,53.689108
US_KS_20055,2020-01-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.07,16.29,4.58,7.13,5.09,3.56,3.56,6.36,19.6,3.82,10.44,3.56,3.82,9.42,,4.07,6.87,4.58,,6.62,4.33,27.23,6.87,9.42,3.82,5.09,4.58,37.41,4.84,6.62,7.13,4.84,4.33,-1.044444,-7.361111,8.066667,0.0,,-7.697531,59.849638
US_KS_20055,2020-01-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.97,13.5,5.17,7.42,8.55,7.2,9.0,6.07,20.02,3.6,9.45,3.15,,6.75,5.85,8.1,5.4,4.5,3.15,4.95,5.62,27.9,5.62,6.07,3.6,5.17,6.3,42.52,3.6,5.62,5.4,3.15,3.15,-0.922222,-7.911111,9.95,0.0,,-6.197531,66.789446
US_KS_20055,2020-01-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.51,7.18,,9.43,5.54,3.49,4.72,3.28,23.17,4.1,11.28,3.9,6.97,8.2,4.72,7.59,5.95,6.36,6.15,7.59,8.0,30.14,5.54,5.74,4.1,4.1,5.95,41.83,,5.13,4.51,5.95,3.49,-2.255556,-7.405556,8.288889,0.381,,-4.438272,83.275859
US_KS_20055,2020-01-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.58,5.96,,8.84,6.99,3.29,7.2,5.55,22.61,4.52,10.9,3.7,5.55,8.02,6.37,6.58,6.78,2.88,6.37,6.17,7.2,30.22,5.96,6.58,4.93,4.93,4.93,37.42,3.29,4.52,3.7,4.32,3.7,5.027778,-1.416667,14.9,0.889,,1.209877,76.506278
US_KS_20055,2020-01-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,5.67,10.94,,8.91,5.67,4.25,6.08,3.44,24.31,7.7,10.13,3.85,4.46,9.52,5.27,6.68,5.07,4.66,4.25,5.88,3.04,34.24,6.28,8.1,4.05,6.68,4.25,42.14,4.25,6.68,5.88,5.88,3.04,4.105556,-1.216667,11.155556,0.2794,,-4.098765,54.693042
US_KS_20055,2020-01-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.87,8.93,5.04,6.18,9.84,5.72,5.04,,28.84,5.72,11.45,4.35,5.49,6.64,3.66,4.58,,,4.12,4.81,5.49,33.19,5.26,8.24,3.66,3.66,6.87,36.85,,3.89,5.95,,3.66,2.055556,-4.805556,12.211111,0.0,,-6.518519,52.354556
US_KS_20055,2020-01-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,7.34,9.52,3.81,5.44,4.35,5.71,5.17,,28.56,4.62,13.87,4.35,,7.62,7.62,7.07,8.16,4.08,,6.25,4.62,41.61,7.34,5.44,,4.62,4.9,39.98,,5.71,4.62,5.44,,2.5,-4.461111,13.327778,0.0,,-2.833333,67.008176
US_KS_20055,2020-01-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.52,12.32,,5.78,6.79,6.03,5.53,,31.67,3.52,11.31,,5.78,5.53,5.53,4.78,7.04,4.52,5.03,4.78,5.28,36.45,8.04,7.04,5.78,,,29.66,,4.52,5.78,,6.03,4.516667,-3.233333,15.05,0.0,,-2.876543,58.40222
US_KS_20055,2020-01-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.32,7.95,,8.97,8.77,4.49,4.89,4.89,30.58,3.06,9.99,,4.89,6.32,5.71,3.47,3.47,3.67,,5.91,6.32,41.99,6.93,6.73,4.08,3.47,4.28,38.33,5.1,6.52,5.5,,4.08,2.561111,-4.483333,12.15,0.0,,-3.117284,65.263501
US_KS_20055,2020-01-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.95,12.82,,5.4,7.65,3.37,4.27,5.62,42.95,4.72,11.92,4.05,3.6,7.42,4.27,4.95,6.52,3.82,4.05,6.75,5.4,42.28,6.75,5.62,3.37,5.17,4.72,32.83,3.37,6.07,4.72,,,0.916667,-1.538889,5.966667,3.14325,129.54,-0.469136,90.234432
US_KS_20055,2020-01-29,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,5.71,10.64,,13.4,9.06,4.73,4.33,6.3,31.91,,13.2,3.35,4.53,9.65,4.53,5.91,6.5,5.12,,5.52,10.05,37.04,8.87,6.7,4.14,5.12,6.7,34.48,2.96,7.29,5.71,2.76,,-1.55,-7.244444,5.672222,1.2954,50.8,-3.555556,86.466581
US_KS_20055,2020-01-30,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,5.51,6.89,3.35,7.68,5.91,3.94,6.1,5.12,33.07,,7.09,2.76,3.94,8.86,3.35,5.12,7.48,4.13,,4.53,9.45,40.35,4.53,5.51,2.95,3.54,5.91,37.99,4.13,5.71,4.13,5.91,,0.544444,-4.416667,8.533333,0.0,78.74,-1.728395,86.448758
US_KS_20055,2020-01-31,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,7.05,10.81,3.99,8.69,5.4,5.87,6.58,4.23,35.71,3.76,12.92,,6.11,8.46,3.99,5.17,7.52,5.64,3.76,7.52,6.58,42.06,6.34,7.99,3.99,3.76,3.99,34.54,4.46,7.05,5.64,3.99,4.93,2.672222,-3.85,10.044444,0.0,30.48,-3.666667,63.223727
US_KS_20055,2020-02-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,7.62,9.8,5.17,10.07,7.08,,9.8,4.36,25.05,,10.62,,,6.53,7.35,,5.72,,5.72,5.72,7.08,34.58,7.62,5.17,,4.63,,35.66,8.44,7.62,5.17,3.81,,4.677778,-2.666667,19.466667,0.0,50.8,-3.45679,55.992951
US_KS_20055,2020-02-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.57,9.68,,7.26,6.99,4.03,5.38,4.57,20.96,,12.09,,5.91,5.38,,6.18,5.64,,4.03,8.33,7.79,29.02,6.45,,4.84,4.84,6.18,33.32,,4.84,5.38,,,11.05,0.844444,25.5,0.0,30.48,-2.222222,39.911006
US_KS_20055,2020-02-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.27,7.6,2.85,8.17,6.46,4.37,6.08,3.8,19.77,3.61,11.02,,3.61,6.08,3.42,3.42,6.46,,4.56,3.99,3.61,38.77,6.08,4.94,,3.23,6.08,37.25,6.08,9.5,4.18,2.66,3.8,4.483333,-1.372222,16.044444,0.0,,-1.604938,64.668759
US_KS_20055,2020-02-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.21,7.45,3.82,8.98,8.79,4.97,5.35,3.82,20.26,4.21,7.45,3.25,5.73,8.98,2.87,,6.88,,6.5,4.21,5.54,34.4,7.26,7.07,5.73,5.16,7.07,32.49,5.54,6.12,4.59,5.35,,-3.355556,-5.622222,-0.594444,0.0,,-8.506173,67.33831
US_KS_20055,2020-02-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.34,3.55,,7.5,4.14,,3.75,5.33,15.39,4.34,6.51,3.55,5.13,10.46,,4.93,2.76,4.14,4.93,5.13,7.89,33.34,6.51,8.68,2.96,4.34,6.31,33.74,3.55,7.5,4.54,5.33,3.75,-5.838889,-12.2,0.205556,0.0,,-11.722222,62.854884
US_KS_20055,2020-02-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,,7.24,5.09,7.83,12.52,3.33,3.91,,16.04,2.74,9.39,3.91,5.67,9.2,,5.87,4.3,,6.26,3.52,5.09,27.0,2.94,8.8,2.94,2.94,6.46,27.98,3.52,7.24,4.7,5.67,3.52,-3.788889,-10.966667,7.75,0.0,,-11.444444,54.904123
US_KS_20055,2020-02-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,3.89,6.35,4.1,6.96,9.22,4.71,6.76,4.51,17.2,3.28,8.6,4.1,2.87,6.76,,4.1,4.71,3.07,4.92,4.92,3.89,25.6,2.87,,4.3,4.51,6.76,34.61,5.53,3.48,4.1,4.71,,2.166667,-1.9,7.227778,0.0,,-4.450617,61.164501
US_KS_20055,2020-02-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,,11.09,4.22,8.71,6.6,3.7,3.96,3.96,22.45,4.75,8.45,4.75,5.28,8.45,7.13,4.49,3.7,,4.75,,,24.56,,,,,,31.69,,9.77,4.75,,3.7,1.894444,-6.161111,13.777778,0.0,,-3.592593,66.688613
US_KS_20055,2020-02-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.81,13.16,,8.6,8.86,5.06,7.59,5.06,23.02,,9.87,4.55,4.81,7.08,,3.79,,,4.3,,,24.8,7.34,6.58,4.3,,3.54,41.24,3.79,5.57,3.54,,4.05,4.105556,-1.616667,11.85,0.0,,-2.135802,63.383659
US_KS_20055,2020-02-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,5.62,5.43,5.62,8.72,11.24,3.68,5.43,4.07,19.39,3.49,9.89,,7.75,9.69,4.26,4.65,6.79,,4.07,5.62,4.85,31.79,6.59,5.62,5.43,5.23,4.07,36.64,4.85,4.85,4.85,4.46,,-2.255556,-7.077778,5.438889,0.0,,-6.598765,71.350358
