location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39077,2020-01-11,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,2.87,7.16,4.58,6.59,,6.88,4.73,,,4.73,2.72,2.87,4.44,2.44,2.01,11.46,3.44,6.59,,2.58,4.87,2.29,6.88,3.87,,3.73,4.87,4.44,,3.01,3.01,,5.59,,2.58,6.74,19.49,3.73,,6.45,2.44,3.58,4.16,,,3.3,38.55,,,,3.44,5.59,,,6.74,2.87,4.73,2.58,3.58,,3.3,12.877778,5.75,18.433333,10.526889,,9.895833,79.772074
US_OH_39077,2020-01-12,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.1,3.79,7.72,5.61,10.53,,6.74,4.21,1.97,3.09,3.37,4.63,,2.53,1.97,2.53,15.58,4.91,7.58,2.81,1.97,3.93,,7.44,3.65,,3.79,2.95,2.53,2.53,5.33,3.09,,4.77,,3.09,6.17,22.31,5.05,2.53,6.6,2.67,3.79,4.49,1.97,,5.61,35.93,3.09,,,4.63,6.04,3.23,3.09,3.09,2.39,4.21,3.65,2.25,2.95,,2.805556,-0.513889,11.277778,5.08,,1.166667,83.788397
US_OH_39077,2020-01-13,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.44,3.49,4.3,3.02,6.62,1.74,3.6,4.88,2.21,3.37,5.93,3.25,,3.72,2.91,3.6,14.06,3.84,8.14,2.79,,3.72,1.63,8.48,5.11,2.67,2.44,5.7,2.56,,3.49,2.67,,3.25,1.86,2.79,5.23,22.2,5.35,2.79,5.93,2.56,4.88,3.49,1.63,2.33,6.04,30.1,1.63,1.63,1.63,3.95,5.46,2.33,2.56,4.18,3.6,4.88,2.33,2.67,3.95,,3.214286,0.698413,5.325397,0.762,,0.231481,79.219321
US_OH_39077,2020-01-14,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.39,4.79,6.22,2.51,7.3,,5.98,4.07,2.27,2.63,7.18,2.15,2.63,2.99,2.03,,13.76,2.51,7.54,2.87,2.75,3.47,1.91,6.46,3.23,2.51,2.75,5.5,3.35,2.51,3.23,3.59,,3.11,,2.03,7.18,21.89,5.74,2.27,4.55,3.35,3.11,2.15,2.87,,5.86,35.65,2.51,,1.68,2.39,4.43,3.23,2.27,4.79,3.83,4.31,2.39,4.19,3.59,,4.316667,1.666667,8.366667,0.0,,1.152778,80.30913
US_OH_39077,2020-01-15,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,3.33,3.7,6.16,4.68,11.09,,8.01,6.04,,3.33,5.42,3.2,1.73,3.08,1.73,3.33,15.4,3.2,6.9,3.33,2.71,4.31,3.2,8.25,3.7,3.57,2.09,5.17,5.54,3.45,3.57,2.46,,3.7,2.22,2.34,7.76,22.3,5.05,3.45,6.78,2.09,4.07,3.82,2.71,,3.94,33.14,3.7,,2.34,3.2,7.02,2.34,2.96,5.42,5.67,5.05,3.82,2.46,4.19,1.73,3.383333,-0.466667,7.638889,0.0,,1.305556,85.295229
US_OH_39077,2020-01-16,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,3.21,3.94,3.21,3.33,9.0,2.22,8.01,3.58,,2.59,4.93,4.31,,1.97,2.46,,14.54,3.58,9.86,2.34,2.59,5.42,2.1,8.63,6.9,3.08,2.71,4.56,4.07,2.22,3.33,3.45,,4.56,2.59,3.21,7.27,21.45,5.18,3.08,5.05,2.1,3.21,4.81,2.71,1.85,5.05,35.01,2.1,2.96,,3.7,6.29,3.58,2.96,6.29,2.83,4.56,,3.82,4.19,2.34,2.127778,-2.311111,6.594444,0.6096,,-1.513889,76.097964
US_OH_39077,2020-01-17,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,4.36,6.73,3.99,5.85,2.74,7.6,5.23,,3.99,3.61,4.36,2.12,4.48,,1.99,11.58,4.24,6.23,1.99,2.99,5.73,2.37,7.97,5.85,2.24,3.11,3.24,5.23,,3.24,2.74,,5.11,2.24,1.99,6.48,22.67,5.36,,7.72,3.74,3.24,4.36,2.74,,3.61,34.0,,,,3.11,7.1,,1.99,5.11,4.98,3.99,2.24,2.74,3.86,1.74,-3.411111,-5.15,1.005556,0.028222,,-9.388889,63.335939
US_OH_39077,2020-01-18,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.56,2.99,8.4,3.28,9.12,,5.84,6.7,,3.56,7.27,3.85,,3.85,,3.42,11.82,3.85,6.41,,,3.28,2.28,9.26,4.42,2.42,2.71,5.27,5.84,2.42,3.7,4.7,,4.13,,2.56,5.7,19.09,6.55,2.85,6.7,5.13,3.7,4.56,2.42,,6.84,32.91,2.85,,,3.85,6.13,,2.85,4.84,4.84,2.85,3.28,2.85,3.7,3.42,0.15,-4.4,5.883333,3.527778,30.48,-2.798611,81.060579
US_OH_39077,2020-01-19,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,3.99,8.13,3.56,6.84,,8.84,2.71,,2.85,4.85,2.28,2.28,3.14,,,14.97,4.42,5.99,2.42,2.71,2.99,2.57,7.42,3.42,,2.85,2.99,4.28,,3.28,5.28,,4.56,2.57,3.42,6.99,19.25,6.13,4.42,5.7,2.71,4.71,3.28,,,3.85,33.94,2.71,,,2.85,5.7,2.14,2.14,4.71,3.85,4.42,3.99,4.28,3.99,2.0,-5.977778,-10.027778,3.977778,7.281333,30.48,-9.9375,73.931311
US_OH_39077,2020-01-20,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,5.59,5.73,3.35,10.49,,9.37,5.59,2.66,4.75,5.73,4.75,2.1,3.63,,,16.5,3.77,9.23,4.47,2.52,5.59,,8.67,6.71,2.66,3.22,4.75,6.01,1.96,3.77,2.8,,3.63,2.52,2.66,9.23,22.65,6.43,3.22,5.03,,5.31,2.8,4.05,,6.15,40.69,2.66,2.66,3.22,3.08,5.45,3.22,3.08,6.43,3.63,7.41,2.94,2.66,2.94,2.66,-6.688889,-9.472222,-3.172222,0.395111,78.74,-10.145833,77.553966
US_OH_39077,2020-01-21,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.66,5.09,6.66,3.27,10.05,2.79,6.9,5.33,2.54,2.54,6.66,4.6,2.91,3.03,3.03,2.06,17.56,3.27,8.6,2.54,4.48,3.75,2.06,8.11,3.15,,2.79,4.84,6.54,2.18,4.12,3.15,,7.51,2.06,2.3,8.36,23.01,5.93,,5.57,2.66,4.0,8.11,1.82,2.91,6.18,38.15,,,1.94,3.15,6.42,2.18,4.6,9.08,4.12,5.45,,2.91,2.42,1.94,-5.566667,-8.711111,-2.916667,0.0762,30.48,-10.805556,68.154624
US_OH_39077,2020-01-22,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.61,4.87,5.7,2.73,8.67,2.14,9.62,4.87,2.49,3.68,3.56,3.68,2.02,3.68,,3.21,19.71,2.38,5.94,2.26,3.68,5.34,2.73,8.55,4.51,2.26,2.73,4.99,5.11,4.28,2.49,4.16,,6.65,2.14,1.78,7.6,27.07,6.65,3.33,6.17,2.73,3.33,4.04,2.02,,6.29,36.57,,,,5.11,6.41,3.09,3.09,6.53,4.75,4.39,,3.21,2.97,4.16,-4.811111,-9.338889,1.205556,0.0,30.48,-9.993056,68.826756
US_OH_39077,2020-01-23,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.58,5.04,6.8,4.57,8.44,3.63,8.56,3.63,2.46,2.58,5.51,3.05,2.35,3.52,1.88,2.58,18.29,3.75,7.62,3.05,2.11,4.81,2.11,6.57,4.34,2.11,2.81,4.69,8.44,3.28,4.22,3.28,,3.05,2.23,2.35,6.45,25.56,5.16,3.75,6.57,2.93,3.4,4.69,1.99,1.64,4.81,36.23,1.99,2.58,,7.62,5.63,3.05,2.11,3.28,3.99,3.52,1.99,3.17,3.99,1.76,0.638889,-5.505556,5.372222,0.0254,30.48,-7.034722,57.330757
US_OH_39077,2020-01-24,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,4.68,5.15,2.69,7.25,2.22,6.32,5.73,2.1,3.51,4.21,5.03,,3.51,,2.92,19.53,4.91,7.72,2.1,1.64,2.22,2.1,8.65,3.62,1.64,2.34,5.15,2.92,2.69,3.39,3.86,,4.56,,3.39,6.32,24.79,3.98,1.64,6.67,2.1,2.92,6.08,2.34,3.51,4.68,36.37,1.87,2.34,2.81,4.21,6.08,1.75,2.22,7.72,4.56,4.09,3.39,3.51,2.1,,4.255556,0.755556,6.711111,0.141111,,0.201389,74.687932
US_OH_39077,2020-01-25,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.03,4.49,6.37,6.08,7.96,,8.11,5.36,,2.61,5.79,,,4.34,,2.03,25.33,5.07,8.97,3.91,3.19,4.05,,7.53,5.65,,3.91,4.34,4.63,2.75,3.19,3.04,,3.91,,3.33,6.8,24.46,6.51,2.46,6.37,3.33,4.2,4.2,,,3.76,35.61,,,2.9,3.47,5.21,,3.62,4.78,4.2,4.63,,5.07,3.62,,3.705556,0.766667,6.988889,8.099778,,2.236111,89.522629
US_OH_39077,2020-01-26,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.58,5.03,7.47,2.72,8.15,,7.2,4.89,,2.99,4.08,3.12,,3.4,,2.58,27.98,5.03,9.78,3.53,2.17,4.35,,6.52,3.94,2.31,2.04,5.57,7.2,2.31,5.16,4.08,,4.21,,3.4,6.52,32.6,4.75,,5.98,2.44,3.94,4.08,2.04,2.85,5.03,39.4,2.99,,2.72,5.3,6.25,,,6.93,2.99,2.44,2.31,3.94,2.58,,0.627778,0.277778,2.677778,0.987778,,-1.222222,87.547738
US_OH_39077,2020-01-27,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,1.77,5.07,4.72,4.13,7.66,2.83,9.43,4.6,2.95,3.06,6.01,3.65,2.0,2.59,,2.0,26.76,3.54,8.49,,2.48,5.42,1.89,9.67,4.36,1.65,2.24,4.72,6.25,4.01,4.13,,,5.54,2.36,3.18,7.9,33.84,6.01,,5.3,2.71,5.19,4.01,3.65,3.54,6.72,34.66,2.36,,2.71,3.65,5.54,2.24,3.18,5.54,6.48,6.37,4.01,4.36,3.06,1.65,0.883333,0.288889,1.477778,0.084667,30.48,-1.152778,86.3421
US_OH_39077,2020-01-28,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.26,4.4,5.35,3.57,7.25,2.85,8.32,7.49,2.02,3.45,5.71,4.16,2.62,2.62,1.67,,36.03,4.04,7.85,2.14,,3.45,2.02,8.56,4.04,2.62,1.67,4.28,7.37,2.73,3.21,2.73,,4.16,2.85,,6.42,42.45,8.09,2.5,6.06,3.69,3.21,4.4,,2.73,9.04,38.29,2.02,1.67,,2.85,6.06,,3.57,5.95,4.64,4.4,2.97,3.69,2.26,2.02,0.705556,-0.083333,1.283333,0.0,30.48,-1.805556,83.412943
US_OH_39077,2020-01-29,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,4.0,5.42,2.35,6.47,2.94,9.54,6.12,2.0,2.47,4.83,4.71,2.24,3.06,,2.12,25.55,4.59,7.77,2.12,2.24,5.89,2.59,9.3,3.53,3.3,1.88,3.88,5.06,2.47,2.59,3.41,,5.77,,2.47,6.47,32.26,5.89,3.18,5.65,2.35,5.42,5.77,2.47,1.88,5.65,35.91,2.35,2.35,,4.24,10.24,3.06,,4.0,4.71,4.24,2.12,4.0,2.83,1.77,-0.394444,-1.066667,0.583333,0.197556,,-4.069444,76.246378
