location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27163,2020-10-29,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,129,1,6362,73,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-7,-8,33,-26,-37,15,1.39,3.52,7.03,0.27,4.88,7.22,0.31,0.49,2.66,0.57,7.77,0.39,0.35,4.26,1.09,1.78,4.24,1.09,5.04,0.88,3.22,1.93,,0.39,0.76,2.77,0.62,0.41,0.51,0.37,0.51,1.37,0.35,1.15,1.89,1.09,0.68,0.72,0.68,1.05,,0.62,0.76,0.64,8.12,0.68,0.7,2.99,3.94,2.38,0.92,0.49,1.74,4.53,2.09,0.27,7.46,3.3,1.64,0.72,0.8,0.29,0.59,0.64,2.23,2.25,0.59,0.55,4.61,0.39,3.77,0.66,0.78,1.76,0.31,0.76,0.35,3.16,1.05,0.68,0.39,0.96,0.39,4.3,0.49,1.15,3.85,2.11,2.5,0.41,,1.47,1.17,0.35,1.17,0.72,0.43,1.31,1.43,0.39,0.64,0.41,5.72,0.41,0.78,0.53,0.9,0.86,0.84,1.35,,0.98,0.68,1.31,17.65,4.76,0.9,0.43,2.64,0.41,1.85,0.47,4.67,0.53,1.25,1.25,1.23,0.84,0.35,0.64,0.45,2.71,4.16,0.68,0.41,0.43,0.39,3.44,1.35,0.62,0.88,0.7,1.89,1.68,1.82,1.37,0.55,0.37,4.92,0.37,0.88,1.0,,0.49,30.76,0.33,0.35,1.93,2.09,0.41,0.76,0.88,0.74,1.39,0.53,1.25,0.82,0.39,0.74,1.7,0.39,0.41,0.35,,0.6,0.37,0.37,2.4,0.76,,0.49,0.39,0.8,1.35,3.75,4.37,0.7,1.66,1.13,0.43,2.11,0.98,1.54,0.43,0.39,2.66,0.57,4.69,0.31,0.98,0.45,0.64,0.53,0.37,0.96,0.66,0.76,0.59,0.98,3.73,0.31,1.0,2.64,0.76,0.41,1.56,0.64,,1.21,2.19,1.35,0.47,2.81,2.27,0.35,2.038889,-0.988889,6.327778,0.0,,-3.083333,68.957791
US_MN_27163,2020-10-30,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,128,1,6490,74,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-5,-4,59,-10,-38,14,1.29,3.4,7.35,0.46,4.31,7.23,0.4,0.38,2.4,0.66,7.43,0.5,0.3,4.33,0.99,1.45,3.24,1.23,4.43,0.97,3.0,1.57,0.44,,0.62,2.6,0.36,,0.44,0.52,0.36,1.31,0.32,1.11,2.07,0.7,0.48,0.87,0.46,1.23,,0.82,0.81,0.42,7.95,0.52,0.6,3.08,3.92,2.38,0.52,0.34,1.85,4.21,1.77,,7.17,3.18,1.25,1.03,1.01,0.34,0.48,0.77,1.91,2.21,0.42,0.64,3.58,0.4,3.44,0.62,0.42,1.67,0.28,0.44,0.28,3.4,0.97,0.74,,1.05,,3.76,,1.03,3.54,1.83,2.54,0.44,0.32,1.25,1.23,0.5,0.81,0.54,0.77,1.91,1.07,0.46,0.95,0.58,4.67,0.28,0.97,0.54,0.44,1.01,0.82,1.53,0.34,0.58,0.54,1.15,17.19,3.97,1.21,0.46,2.58,,1.53,0.34,5.15,0.52,1.05,1.09,1.09,0.72,0.34,1.03,0.5,2.42,3.52,0.54,0.4,,0.34,3.44,1.05,0.72,0.82,0.5,1.93,1.19,1.35,1.29,,,4.53,0.28,0.72,0.58,,0.42,31.14,0.5,,1.49,1.63,0.3,0.74,0.74,0.68,1.37,0.5,0.99,0.7,0.5,0.81,1.63,0.4,0.36,0.36,0.32,0.38,0.28,,1.69,0.72,0.4,0.81,0.52,0.68,1.67,3.46,5.11,,1.73,0.99,0.46,2.01,0.62,1.37,0.56,0.42,2.15,0.38,4.43,0.4,0.74,0.58,0.66,0.5,0.56,0.82,0.54,0.66,0.66,1.05,3.38,0.66,0.84,2.48,0.48,0.48,1.73,0.42,0.4,1.23,2.09,1.07,0.4,2.21,2.21,0.5,1.105556,-2.905556,7.438889,0.0,,-4.538889,66.155923
US_MN_27163,2020-10-31,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,371,0,6861,74,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-15,-7,83,,-4,5,0.94,3.67,6.11,0.38,4.47,7.21,0.66,,1.48,0.52,6.32,,0.4,3.58,0.89,1.33,2.2,1.36,3.77,0.63,2.58,1.76,0.42,0.52,0.56,2.01,,,,0.38,0.35,1.5,,1.15,1.43,0.73,0.45,0.77,0.58,0.94,,0.52,0.68,0.4,7.23,0.52,0.58,2.95,3.32,2.43,0.87,0.33,2.01,3.28,1.43,,5.99,2.76,1.31,0.66,1.03,,,,1.48,2.08,0.35,0.96,3.6,,3.65,0.49,0.56,2.06,,0.87,0.49,2.71,0.87,0.4,,0.63,,3.56,0.35,1.03,3.93,1.69,2.01,0.54,,1.38,1.19,,0.54,0.66,0.4,1.03,0.8,,0.45,0.63,4.8,,0.7,0.8,0.38,0.56,0.89,0.84,0.38,0.7,0.42,1.15,14.58,3.81,1.1,0.45,2.88,0.35,0.73,,4.14,0.35,0.68,1.15,1.83,0.66,0.47,0.54,0.35,2.01,2.25,0.4,,0.33,0.33,3.53,0.89,0.61,0.68,0.4,1.87,1.52,1.54,1.48,,0.47,3.98,,0.54,0.68,,,29.54,,0.47,1.36,1.43,0.38,0.47,0.7,0.54,1.05,0.63,0.91,0.87,0.4,0.4,1.05,0.47,0.35,,,0.47,,0.38,2.01,0.82,0.33,0.63,0.75,0.47,0.84,2.76,3.53,0.49,1.12,0.8,0.63,2.29,0.84,1.17,0.52,,1.85,0.45,4.19,0.38,0.68,0.68,0.91,,,0.58,0.38,0.73,0.75,0.84,2.81,0.4,1.08,2.79,0.54,0.47,1.71,0.56,0.47,0.58,2.86,0.98,0.35,1.92,2.18,0.54,5.827778,1.488889,13.105556,0.0,,-1.138889,60.945043
US_MN_27163,2020-11-01,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,97,1,6958,75,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-10,-11,39,,-11,6,1.91,3.74,6.84,0.5,4.97,8.35,0.79,0.29,1.14,,14.9,0.4,0.46,4.59,0.79,1.35,2.81,0.98,5.11,0.79,3.39,1.89,,,0.37,2.85,0.42,0.31,0.52,0.5,,1.43,0.35,1.77,1.89,1.14,0.35,0.71,0.46,1.14,0.29,0.85,0.62,0.67,7.73,0.69,0.54,3.1,3.47,2.72,0.96,0.4,2.37,9.77,2.04,,6.69,3.49,1.48,0.71,0.83,,0.48,0.4,2.02,2.31,0.54,0.85,4.16,0.42,3.55,0.52,0.52,1.81,0.4,0.98,0.31,2.81,1.43,0.67,0.31,0.91,0.29,3.99,0.62,1.12,3.99,1.95,2.24,,0.33,1.29,0.91,0.37,0.81,0.87,0.33,0.91,1.1,,0.48,0.71,4.78,,0.69,,0.69,0.67,0.98,1.06,0.58,0.83,0.4,1.02,16.25,4.2,1.04,0.5,2.93,0.35,1.1,0.35,4.88,0.4,0.64,0.94,1.62,0.81,0.46,0.64,0.5,2.91,3.03,0.75,,0.52,,3.51,0.87,0.62,0.94,0.48,2.12,1.48,1.62,1.14,,0.52,4.38,0.56,0.96,0.73,,0.62,33.94,0.62,0.52,1.7,1.93,0.54,0.46,0.79,0.73,1.16,0.44,1.02,0.89,0.29,0.44,1.27,0.44,0.69,0.48,,0.35,0.56,,1.89,1.02,0.33,0.42,0.83,0.54,1.21,3.43,4.76,0.29,1.64,0.94,0.4,1.89,0.69,1.16,,,2.37,0.33,4.49,0.4,0.81,0.54,0.56,,0.35,0.96,0.4,0.71,0.85,0.85,3.12,0.64,0.96,3.06,0.77,0.54,1.97,0.35,0.42,0.73,2.12,1.06,0.33,2.37,2.87,0.29,1.016667,-2.961111,8.033333,0.0,,-8.694444,48.355729
US_MN_27163,2020-11-02,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,134,0,7092,75,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-6,-9,76,-26,-37,13,1.74,3.45,7.26,0.4,4.02,8.17,0.44,0.36,1.76,0.49,10.9,0.42,0.55,3.96,0.83,2.03,3.26,1.29,5.15,0.68,3.39,1.33,0.28,0.49,0.59,2.82,0.62,0.32,0.68,0.47,0.38,1.23,0.46,1.72,1.48,0.95,0.68,0.97,0.7,0.98,0.3,1.06,0.93,0.59,7.94,0.44,0.64,2.86,3.94,1.99,0.7,0.3,2.05,6.21,1.67,,7.86,2.69,1.38,0.76,0.85,,0.8,0.55,2.01,1.84,,0.78,3.98,0.28,4.4,0.44,0.42,1.86,0.46,0.49,0.51,4.02,1.18,0.8,0.42,0.7,0.38,3.62,0.7,1.12,4.32,1.88,2.33,0.47,0.55,1.44,0.8,0.44,0.87,0.85,0.68,1.29,1.0,0.55,0.53,0.57,4.89,,0.78,0.4,0.76,0.44,1.21,1.76,0.49,0.91,0.57,1.12,19.2,4.78,1.16,0.38,3.17,0.27,1.63,0.4,4.7,0.36,1.08,0.95,1.19,0.68,,0.89,0.55,2.62,4.02,0.78,0.34,0.53,,3.58,1.04,0.85,0.61,0.44,1.82,1.27,1.61,1.65,0.36,0.38,4.78,0.42,1.19,0.97,0.46,0.55,33.03,0.28,0.59,1.63,1.69,0.49,0.7,0.78,0.64,1.57,0.55,0.83,1.04,0.59,0.49,1.4,0.55,0.36,0.46,,0.57,0.42,0.4,2.22,0.85,,0.42,0.72,0.81,1.61,3.26,4.4,0.44,1.44,1.21,1.06,2.56,0.89,1.59,,0.34,2.37,0.3,5.74,0.34,0.8,0.44,0.64,0.47,,0.91,0.53,0.74,0.46,0.89,3.39,0.62,1.19,3.15,0.68,0.36,1.74,0.59,,0.91,2.2,1.25,0.34,2.77,2.69,0.34,2.466667,-4.494444,14.388889,0.0,,-5.855556,54.272405
US_MN_27163,2020-11-03,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,248,0,7340,75,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-3,-3,134,-24,-43,14,1.47,3.33,6.61,,3.56,7.6,0.3,0.3,1.77,0.52,8.17,0.45,,3.8,0.78,1.71,2.9,1.14,4.41,0.93,2.62,1.6,0.41,0.48,0.52,2.94,0.48,0.35,0.41,0.47,0.47,1.32,,1.0,1.69,0.71,0.52,0.63,0.3,1.23,,0.76,0.48,0.56,7.11,0.6,0.48,2.79,3.43,2.36,0.56,0.3,1.99,4.99,1.75,0.39,6.91,2.85,1.42,1.15,0.89,,0.35,0.76,1.68,1.77,0.47,0.69,3.63,0.39,3.76,0.74,0.37,1.6,0.52,0.39,,2.7,0.8,0.52,0.26,0.65,,3.78,0.43,1.3,3.29,1.54,2.08,0.39,,1.17,0.69,,0.73,0.74,0.43,1.28,1.17,0.54,0.41,0.69,5.77,,0.86,0.39,0.5,0.54,0.89,1.12,0.35,0.86,0.45,1.1,16.59,4.49,1.02,0.35,2.18,0.35,1.64,,4.6,0.39,0.76,1.14,1.15,0.88,0.26,0.45,0.54,2.74,3.17,0.5,,0.39,0.28,3.43,0.8,0.65,0.48,0.45,2.05,1.36,1.19,1.45,0.39,0.47,4.19,0.45,0.89,0.6,,0.41,29.08,0.39,0.45,1.64,1.42,0.28,0.69,0.6,0.48,1.34,0.5,0.69,0.63,0.43,0.35,1.38,0.5,0.37,0.37,0.28,0.48,0.26,0.32,2.03,0.63,,0.35,0.74,0.73,1.6,3.2,4.15,0.65,1.42,0.73,0.26,1.6,0.95,1.43,0.34,0.39,1.99,0.48,4.38,,0.86,0.45,0.74,0.34,,0.5,0.58,0.73,0.56,1.21,3.09,0.71,1.21,2.92,0.67,0.32,1.94,0.58,0.41,0.82,1.88,1.32,0.48,2.61,2.42,0.3,9.272222,-0.666667,23.919753,0.0,,-0.105556,52.024089
US_MN_27163,2020-11-04,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,179,0,7519,75,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-8,-14,134,-25,-40,15,1.61,3.15,6.47,0.27,3.54,7.42,0.3,0.32,1.75,0.72,7.85,0.25,,3.83,0.73,1.29,3.1,1.25,4.26,0.72,2.68,1.86,0.63,0.45,0.48,2.47,0.57,0.36,0.36,0.41,,1.2,0.48,1.18,1.52,0.75,0.72,0.75,0.48,0.93,0.43,0.72,0.41,0.39,7.07,0.63,0.52,2.59,3.58,1.97,0.66,0.3,2.09,4.35,1.77,0.34,6.19,2.7,1.38,0.75,0.66,0.32,0.43,0.84,1.82,1.77,0.27,0.52,4.28,0.29,4.26,0.54,0.43,1.7,0.38,0.54,0.38,2.84,0.84,0.54,0.43,0.82,,3.22,0.41,0.95,2.86,2.31,1.79,,0.25,1.45,0.61,0.3,0.86,0.56,0.66,1.63,0.63,0.32,0.77,0.41,4.79,,0.95,0.52,0.66,0.82,0.89,1.04,0.32,0.56,0.48,1.22,15.97,4.62,1.13,0.52,2.52,0.27,1.18,0.27,4.78,0.39,0.86,0.82,1.34,0.63,0.34,0.93,0.36,2.16,2.99,0.5,0.29,0.29,0.34,2.88,1.04,0.72,0.59,0.47,2.06,1.2,1.38,1.22,0.25,0.41,4.42,0.32,0.93,0.7,,0.39,28.32,0.41,0.27,1.27,1.63,0.41,0.57,0.79,0.61,1.4,0.57,0.89,0.5,0.45,0.61,1.27,0.39,0.29,0.38,0.43,0.32,0.32,0.38,1.84,0.75,0.32,0.47,0.63,0.61,1.11,3.27,4.15,0.45,1.41,0.95,0.61,1.9,0.64,1.65,,0.32,2.74,0.41,4.19,0.5,0.93,0.48,0.91,0.57,0.29,0.97,0.64,0.57,0.38,0.79,2.45,0.63,1.02,2.99,0.52,0.27,1.88,0.39,0.39,0.84,1.86,0.93,0.43,2.68,2.04,0.36,12.511111,1.522222,23.311111,0.0,,2.2,49.616109
US_MN_27163,2020-11-05,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,175,1,7694,76,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-13,-7,98,-28,-38,15,1.74,2.91,7.26,0.27,3.65,7.83,0.32,0.36,1.95,0.43,7.92,0.34,0.34,3.82,0.91,1.78,3.65,1.27,4.71,0.96,3.33,1.83,0.36,0.34,0.74,2.7,0.55,0.32,0.57,0.53,,1.19,0.47,1.27,1.78,1.04,0.66,0.79,0.59,1.1,,0.72,0.62,0.74,6.88,0.62,0.55,2.93,3.16,2.7,0.94,0.32,2.46,4.78,1.74,,6.47,3.31,1.61,0.87,0.89,,0.6,0.59,1.8,1.85,0.28,0.45,4.03,,4.12,0.72,0.55,1.89,0.3,0.59,,2.91,1.04,0.79,0.53,0.85,0.32,4.18,0.28,1.36,3.93,1.8,2.06,0.32,0.34,1.27,0.89,0.4,0.47,0.68,0.62,1.46,1.0,0.42,0.42,0.51,5.28,0.43,0.64,0.36,0.93,0.7,1.06,1.08,0.32,0.78,0.66,1.0,18.48,5.07,0.93,0.6,2.82,0.43,1.61,0.53,4.48,0.4,1.15,1.23,1.49,0.51,,0.79,0.45,2.72,3.31,0.53,,0.42,0.42,4.41,0.91,0.83,0.94,0.47,2.16,1.21,1.57,1.36,0.3,,4.5,0.36,0.81,0.59,,0.4,29.67,0.32,0.49,1.23,1.59,0.27,0.53,0.7,0.6,1.74,0.45,0.6,0.83,0.4,0.64,1.59,0.6,0.32,0.4,,0.36,0.43,0.45,2.14,0.83,,0.43,0.47,0.72,1.59,3.59,4.88,0.4,1.65,0.66,0.55,1.99,0.72,1.17,0.32,0.38,2.7,0.27,4.35,0.42,1.17,0.59,0.78,0.32,0.27,1.02,0.32,0.38,0.3,1.27,2.8,0.66,1.12,2.89,0.55,0.4,2.04,0.6,0.43,1.32,1.85,1.34,0.34,2.67,2.23,0.42,12.483333,5.233333,19.677778,0.0,,2.066667,49.299849
US_MN_27163,2020-11-06,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,236,1,7930,77,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-11,-9,124,-28,-40,13,1.16,2.99,6.74,,3.79,7.96,0.38,0.4,1.84,0.66,7.5,0.52,,3.75,1.08,1.8,4.03,1.4,3.85,1.18,2.97,1.54,0.34,0.38,0.42,2.69,0.76,,0.4,0.52,0.48,1.3,0.34,1.62,1.52,0.76,0.66,0.7,0.46,1.04,0.32,0.74,0.5,0.76,7.98,0.52,0.58,2.85,3.51,2.45,0.84,,2.23,4.43,2.21,0.32,6.86,2.87,1.34,0.64,0.92,0.3,0.7,0.34,2.08,2.06,0.5,0.66,3.83,,4.37,0.56,0.3,2.15,,0.62,,3.17,1.1,0.46,0.34,0.52,,3.77,0.94,1.0,3.55,1.76,1.94,0.36,0.3,1.58,1.26,0.38,0.78,0.68,0.42,1.44,0.98,0.42,0.6,0.4,5.05,0.44,0.92,0.64,0.82,1.08,0.78,1.3,0.62,0.72,0.66,1.12,17.3,4.67,1.24,0.64,2.47,0.34,1.24,0.52,4.49,0.28,1.28,1.16,1.5,0.78,0.44,0.86,0.46,2.43,3.19,0.66,0.52,0.72,,3.37,0.94,0.5,0.66,0.66,1.56,1.48,1.52,1.36,0.28,0.44,4.53,0.5,0.92,0.88,0.32,0.52,28.73,0.36,0.42,1.22,1.8,,0.44,0.56,0.5,1.6,0.54,0.66,0.64,0.54,0.58,1.84,0.56,0.36,0.28,0.34,0.5,0.34,0.4,2.06,0.58,,0.4,0.58,0.86,1.56,3.67,4.55,0.54,1.64,1.16,0.42,1.97,0.84,1.84,0.4,0.48,2.15,0.48,4.87,0.44,0.92,0.72,0.68,,0.3,1.04,0.56,0.74,0.42,1.0,2.97,0.72,0.86,2.93,0.56,0.44,2.08,0.4,,1.1,1.88,1.06,0.44,2.39,1.78,0.46,14.672222,7.822222,23.955556,0.0,,3.966667,48.874972
US_MN_27163,2020-11-07,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,185,1,8115,78,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-17,-15,111,-27,-5,6,1.79,3.26,7.44,0.36,4.36,8.11,0.34,0.36,1.76,0.47,6.55,0.34,,4.45,1.05,1.7,2.23,0.98,4.58,0.85,2.73,1.61,,0.42,0.71,2.28,0.54,0.45,0.42,,0.51,1.48,0.51,1.16,1.36,1.23,,0.56,0.47,1.39,0.34,0.81,0.65,0.56,8.0,0.42,0.49,2.73,3.82,2.68,1.18,0.36,2.66,3.62,1.99,,5.9,2.84,1.45,0.83,0.92,,0.42,0.65,1.5,1.76,0.54,0.63,3.69,0.36,4.09,0.34,0.47,2.12,0.51,0.69,,2.68,0.65,0.69,,0.85,,4.18,0.65,1.18,3.71,1.34,2.39,,0.42,0.96,0.78,,0.76,0.65,0.94,1.01,1.03,0.47,0.36,0.87,3.93,,0.6,0.42,0.89,0.34,0.38,1.27,0.42,0.69,,1.21,17.16,4.8,0.78,,2.39,,1.05,0.51,5.01,0.56,0.78,0.94,1.56,0.56,0.31,0.58,0.49,2.35,2.66,,0.36,0.34,,3.08,0.6,0.74,1.12,0.65,2.15,1.56,1.59,1.3,,0.45,3.93,0.31,0.74,0.85,0.31,0.51,31.22,0.38,0.31,1.27,1.7,,0.36,0.67,0.74,1.23,0.49,0.6,0.94,0.49,0.54,1.23,0.47,0.42,,,0.49,0.36,0.45,1.5,1.18,0.45,0.36,0.56,0.94,1.41,3.42,4.89,0.54,1.54,1.01,,1.48,0.87,1.5,,,1.9,0.47,4.45,0.51,0.76,0.54,0.74,0.58,,0.54,0.6,0.51,0.65,0.65,2.59,0.31,0.87,3.0,0.74,0.47,1.97,0.63,0.34,0.96,2.06,1.27,,2.23,2.37,0.45,17.65,13.838889,22.95,0.0,,10.816667,64.273074
