location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CT_09007,2020-11-10,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,61,-1,2396,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-12,-1,98,-13,-30,10,2.14,3.47,7.97,5.39,9.52,0.56,2.67,0.78,10.11,4.83,1.22,1.86,3.61,1.78,5.33,1.17,3.75,2.33,,0.75,3.36,0.53,,0.58,,1.53,1.39,2.33,0.61,,0.72,1.17,1.0,0.97,0.72,7.97,1.0,0.44,3.64,4.11,2.17,1.22,3.28,6.44,1.89,7.58,3.83,1.19,0.53,0.78,0.56,0.67,2.11,1.86,0.53,0.75,4.58,4.14,0.67,2.55,,0.89,0.42,3.89,1.17,0.83,1.14,3.97,0.39,1.44,4.75,2.58,3.28,1.33,0.89,,1.17,0.92,0.83,1.89,1.44,,0.58,0.56,7.11,1.17,,,1.08,1.44,1.67,0.56,1.36,21.02,5.36,1.33,0.53,3.61,1.64,6.0,0.53,1.58,1.25,1.86,1.25,1.11,0.61,2.69,4.72,0.94,,4.91,1.78,0.53,0.69,0.47,2.06,1.42,2.14,1.61,0.56,5.41,0.58,1.67,1.0,0.47,0.44,36.43,1.69,2.06,0.61,0.78,0.64,0.78,1.39,0.56,1.3,1.03,0.72,1.03,1.8,0.56,0.42,0.86,2.22,1.17,0.64,0.72,0.97,1.53,3.67,6.08,0.78,1.55,1.11,2.5,0.58,1.28,,3.55,5.44,0.61,0.92,0.67,0.94,0.89,0.81,0.92,0.5,1.28,4.14,0.92,1.83,3.72,0.56,0.58,2.08,0.56,0.44,0.92,2.28,1.33,3.17,1.94,13.7,6.438889,21.922222,0.0,10.354167,80.417802
US_CT_09007,2020-11-11,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,46,0,2442,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-11,-4,27,-13,-39,14,1.94,3.61,9.06,5.14,9.3,,2.19,1.09,8.89,5.01,1.12,2.24,3.91,1.45,5.42,0.74,3.58,2.11,0.41,0.63,3.31,0.6,0.41,0.77,,1.59,1.45,2.44,0.93,,1.04,1.12,0.77,0.68,0.38,7.06,0.63,,3.58,3.91,2.3,1.26,2.27,5.99,2.44,8.1,4.08,1.56,0.68,1.42,0.9,1.29,2.71,2.74,0.74,0.41,4.84,3.8,0.63,1.89,0.57,0.55,0.79,4.79,1.53,0.44,1.29,4.93,0.44,1.15,4.21,2.49,3.12,1.5,1.67,0.49,1.04,0.82,0.88,1.72,1.26,0.47,,0.55,6.73,1.12,0.79,0.41,0.52,1.07,1.83,1.01,1.2,18.34,5.91,1.31,0.57,2.82,1.67,6.18,0.68,2.11,1.31,1.7,0.88,1.07,0.44,2.65,5.47,0.38,0.66,4.65,1.53,0.79,0.44,0.63,2.49,1.78,1.83,1.5,,4.9,0.41,0.96,0.77,,0.47,35.96,1.53,1.67,0.6,0.68,0.74,0.68,1.86,0.66,0.82,1.04,0.57,0.63,2.24,,,0.77,2.6,1.18,0.49,1.4,0.66,1.37,3.56,5.94,0.44,1.67,2.02,2.19,1.01,1.64,0.6,4.19,5.61,0.68,0.88,0.74,1.07,1.34,0.52,0.79,0.6,1.78,3.83,0.44,1.23,3.94,0.47,,1.83,,0.52,1.12,2.3,0.96,3.91,2.24,17.033333,10.594444,21.066667,0.0,15.819444,92.181942
US_CT_09007,2020-11-12,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,52,0,2494,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-20,-7,13,-16,-31,14,1.76,3.75,8.01,5.89,9.09,,2.44,0.87,9.69,5.0,1.19,2.31,4.21,1.76,5.32,0.9,3.45,2.39,,0.52,3.07,,0.54,0.6,0.52,1.49,2.15,2.28,0.81,,1.11,1.28,0.79,0.9,,7.55,0.62,0.76,2.96,3.75,2.69,1.06,3.04,5.78,1.82,7.57,2.93,1.6,0.79,0.87,0.9,0.79,2.63,2.52,0.62,0.38,5.57,4.15,0.95,2.63,,0.68,0.54,4.02,1.0,0.46,1.03,4.1,,1.47,4.04,2.01,3.18,1.68,1.03,0.68,0.92,0.76,0.73,1.98,1.19,0.38,0.79,0.79,5.92,0.92,0.57,0.71,0.81,1.3,1.6,0.57,1.33,21.2,6.03,1.68,0.6,3.64,1.74,5.7,0.52,0.9,1.52,1.38,1.17,1.36,0.54,3.5,4.64,0.76,,4.75,1.38,0.68,0.57,0.65,2.17,1.49,1.66,1.71,,5.43,0.38,1.03,0.62,,0.62,33.12,1.6,2.69,,1.19,0.84,0.62,1.71,0.57,1.03,0.95,0.81,0.38,2.25,0.46,0.52,0.52,2.23,1.44,0.52,0.9,0.76,1.33,3.75,6.24,0.71,1.71,1.74,2.66,0.84,1.98,,4.02,4.67,0.62,1.3,0.62,0.73,1.06,0.6,0.73,0.6,1.55,3.39,0.52,1.44,4.34,0.49,0.38,1.76,0.71,0.38,1.06,2.44,0.98,2.99,1.82,15.066667,9.833333,19.55,7.62,12.875,87.237103
US_CT_09007,2020-11-13,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,108,0,2602,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-22,-9,11,-13,-30,14,1.38,3.17,6.51,5.93,8.88,0.41,2.15,0.66,8.47,4.47,1.24,1.99,4.17,1.08,5.11,1.19,2.95,1.57,0.55,0.83,2.43,0.44,0.47,0.5,,1.44,1.44,2.29,0.61,,1.02,1.24,0.91,0.72,0.39,7.39,0.47,0.47,2.79,3.56,2.1,0.72,2.32,5.46,2.18,8.17,2.68,1.19,0.66,0.91,0.44,0.5,2.32,2.81,0.44,0.72,4.42,3.26,0.85,2.15,,,,3.7,0.85,0.41,0.99,4.97,0.97,1.1,3.78,2.43,2.37,1.24,1.02,,0.85,0.8,0.52,2.12,1.24,,0.41,0.69,5.68,0.91,0.61,0.41,0.61,1.21,1.66,0.41,1.08,18.13,4.3,0.91,,3.28,1.32,5.16,,1.35,1.46,1.52,0.72,1.21,,2.81,4.14,0.74,0.58,3.64,0.64,0.52,0.58,0.61,2.43,1.21,1.66,1.54,,5.44,0.44,1.16,1.05,,0.41,31.29,1.79,2.29,0.41,0.83,0.8,0.88,1.41,0.41,1.05,0.72,0.5,0.8,1.63,0.52,0.5,1.21,2.12,1.38,0.55,0.69,0.69,1.71,3.53,5.38,0.52,1.38,0.94,2.07,0.66,1.44,0.41,2.65,4.28,0.47,0.97,0.58,0.88,0.85,0.44,1.13,0.61,1.41,4.17,0.8,1.32,3.75,0.91,,1.71,0.55,0.39,1.08,2.35,0.94,2.35,1.54,7.922222,6.3,11.538889,3.273778,6.083333,89.074609
US_CT_09007,2020-11-14,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,2602,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-12,-7,123,41,-11,6,1.67,3.87,8.26,5.84,8.95,,1.87,,7.08,3.97,0.92,2.1,3.18,1.21,4.79,0.66,3.64,2.07,,,2.36,0.49,,,0.56,1.28,1.38,2.56,0.98,,0.53,1.08,0.66,0.56,,8.23,0.62,0.59,3.12,3.28,2.46,1.41,2.66,5.97,1.71,7.97,3.58,1.74,,1.08,,0.72,1.67,2.66,,0.66,3.15,3.67,0.72,2.23,,0.79,,3.8,0.92,1.25,1.25,5.05,0.95,1.31,4.13,1.28,2.79,1.51,0.69,0.82,0.98,1.02,,1.34,0.79,,0.46,0.62,5.15,1.11,1.05,0.49,0.75,0.89,1.44,0.53,1.67,18.69,4.56,1.31,0.56,2.72,1.28,6.39,,1.18,1.31,1.25,1.05,0.75,,2.3,3.71,0.59,0.59,3.84,1.25,0.82,0.85,0.85,1.87,1.51,1.97,1.31,0.66,3.41,,0.56,1.15,,0.56,31.71,1.57,2.2,,0.69,0.53,0.89,1.54,,0.69,0.98,,0.69,1.67,0.53,0.59,0.53,2.46,0.75,,0.46,,1.61,2.79,5.31,,1.28,0.98,1.71,0.59,1.25,,2.0,4.53,,0.85,0.46,0.79,1.18,0.53,,0.49,0.82,3.71,0.66,1.05,3.44,0.89,,1.94,0.53,0.59,1.21,2.1,0.62,2.43,2.89,6.522222,2.411111,10.6,1.8288,1.166667,70.050733
US_CT_09007,2020-11-15,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,2602,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-18,-12,33,,-8,7,1.92,3.85,7.72,4.15,9.06,,1.68,0.55,8.85,5.04,1.22,1.47,2.81,0.92,5.89,0.49,3.02,1.8,,0.89,2.56,0.67,0.52,,0.49,1.22,1.95,1.71,0.95,,0.89,1.16,0.73,0.92,0.43,7.72,0.82,1.01,3.51,3.97,2.9,1.13,1.98,4.91,1.98,6.59,3.51,1.89,0.52,0.92,0.52,0.58,1.86,2.38,0.73,0.82,4.7,4.0,,2.2,0.61,0.85,,3.94,1.19,0.52,0.85,4.58,,1.4,3.88,1.83,3.23,1.4,0.85,,1.01,0.92,0.73,1.71,0.98,,0.55,0.46,4.73,0.98,,0.61,0.49,0.82,1.83,1.19,1.19,19.14,4.42,1.16,0.67,2.78,1.4,5.71,0.76,1.04,1.13,1.53,0.98,1.25,0.67,2.84,3.78,0.85,0.61,4.46,1.16,0.76,0.64,0.58,2.69,1.53,1.56,1.74,,4.55,,0.73,0.95,,0.7,31.92,1.92,2.11,0.49,0.43,1.1,0.82,0.95,0.43,0.76,1.16,,0.55,1.89,,,0.55,2.17,1.31,0.64,0.85,0.76,1.95,3.33,6.26,,1.92,1.37,2.29,1.19,1.25,0.76,3.42,4.55,0.43,0.89,0.49,0.55,0.95,,1.04,,0.73,3.45,0.76,1.34,2.96,0.76,0.58,2.08,0.52,,1.34,2.29,1.34,2.72,2.72,5.222222,-1.677778,14.183333,0.0,0.305556,72.957689
US_CT_09007,2020-11-16,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,202,0,2804,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-17,-4,45,-14,-30,11,1.72,3.98,8.16,4.91,9.49,0.52,2.26,0.55,8.51,4.83,0.85,2.29,3.98,1.58,5.26,0.82,3.41,1.72,0.63,0.93,3.25,0.41,0.44,0.55,0.71,1.69,1.64,2.18,0.85,0.49,0.68,1.39,1.25,0.85,0.71,8.89,0.68,0.52,3.19,3.82,2.13,1.04,2.84,4.75,1.83,8.92,4.04,1.83,0.63,1.01,0.63,0.68,2.56,2.54,,0.66,4.88,3.87,0.76,2.07,0.46,0.6,0.76,3.9,0.9,0.85,0.9,4.42,0.49,1.45,4.61,2.13,2.86,1.2,1.15,0.57,0.71,1.09,0.76,1.77,1.06,0.41,0.63,,6.71,0.9,0.82,0.38,,1.39,1.8,0.87,0.95,20.84,5.21,1.58,,3.41,1.69,4.53,0.63,1.83,1.47,1.5,0.79,1.01,,2.37,4.83,0.6,,4.67,1.42,0.71,0.66,0.55,2.84,1.12,1.83,1.66,,5.07,0.49,1.2,1.09,0.41,0.93,32.05,1.53,1.99,0.49,0.82,0.63,0.93,1.34,0.52,1.09,1.23,0.74,0.74,2.15,0.52,0.38,0.66,2.24,1.17,0.68,0.46,0.85,1.06,3.6,5.51,0.46,1.99,0.74,1.91,0.71,1.36,,3.41,5.02,,1.01,0.55,0.9,0.9,0.52,0.68,0.74,1.47,3.52,0.44,1.25,4.12,0.68,0.38,1.77,0.68,0.46,1.61,2.24,1.23,3.44,2.51,11.122222,6.85,16.255556,5.531556,1.270833,51.418603
US_CT_09007,2020-11-17,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,59,0,2863,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-17,-2,48,-26,-31,12,1.96,3.69,6.77,3.99,8.97,,2.26,0.83,9.39,5.26,1.62,1.87,4.41,1.84,5.53,1.02,3.63,1.84,,0.91,2.86,0.5,0.52,0.55,,1.16,1.35,1.76,0.88,,1.05,1.21,1.02,0.52,0.85,8.73,0.58,0.61,3.36,3.66,2.5,0.91,2.67,6.83,2.48,8.89,3.72,1.32,0.69,1.02,0.77,1.21,2.67,2.29,0.47,0.77,4.87,4.18,0.72,2.01,0.44,0.63,0.63,3.99,1.29,0.52,0.85,4.43,0.66,1.24,3.94,2.29,3.11,1.24,1.51,0.44,0.69,0.85,0.52,2.75,1.32,0.39,0.74,0.63,6.83,1.54,0.96,,0.52,0.88,1.84,0.72,0.96,20.18,4.76,1.35,0.66,3.41,1.54,5.92,0.74,1.27,1.1,1.93,1.05,1.1,0.58,3.0,5.67,0.85,0.61,4.32,1.57,0.77,0.91,,2.29,2.06,1.9,1.49,0.74,5.26,0.47,1.1,1.07,,0.69,33.17,1.96,1.76,0.5,0.77,0.99,1.07,1.27,0.44,1.02,0.77,0.55,0.8,2.12,,0.39,0.58,2.4,1.05,0.72,0.61,1.27,1.73,3.39,5.51,0.52,1.98,0.99,2.59,0.8,1.35,,4.18,5.29,0.39,1.27,0.85,1.24,0.72,0.72,1.02,0.91,1.24,3.91,0.66,1.51,3.47,0.63,,2.04,0.5,0.55,1.21,2.26,1.32,2.75,2.4,5.105556,1.405556,10.466667,0.0,-2.798611,58.970449
US_CT_09007,2020-11-18,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,72,0,2935,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-15,-6,19,-21,-31,13,1.79,4.43,6.9,4.35,8.77,,2.56,,9.24,5.09,1.32,1.98,3.82,1.57,5.31,1.38,3.44,1.76,,0.55,2.67,0.58,0.49,,0.49,1.13,1.71,2.28,0.8,0.49,0.71,1.35,0.77,0.85,0.77,8.66,0.66,0.44,3.33,3.93,2.56,1.16,2.56,5.8,2.5,8.25,3.99,1.76,0.63,1.04,0.55,1.1,2.2,2.81,,0.58,4.32,3.69,0.69,2.75,,0.71,0.71,4.02,1.4,0.63,1.07,5.06,0.66,1.13,4.35,1.79,2.92,1.38,1.02,0.47,0.74,0.77,,2.04,1.04,0.47,0.47,0.74,5.97,1.43,0.63,0.66,0.99,0.74,1.79,0.6,1.43,19.97,5.64,1.21,0.41,3.52,1.38,6.16,,1.62,1.54,1.02,0.52,1.24,0.52,2.89,5.56,0.69,0.49,3.85,1.65,0.49,0.63,1.07,1.93,1.46,1.59,1.71,0.39,5.56,,1.02,0.94,0.6,0.71,32.46,1.68,2.23,0.55,0.6,1.24,0.66,1.79,0.41,0.99,0.49,0.91,0.49,2.39,0.63,0.44,0.49,1.93,1.21,0.69,0.66,0.6,1.73,3.77,5.8,,1.73,1.18,2.15,0.82,1.02,,2.97,4.37,,1.02,0.71,1.02,0.96,,0.69,0.74,1.32,3.47,0.69,1.71,4.07,0.66,0.47,1.81,0.66,0.41,0.91,2.39,0.77,2.53,2.59,0.622222,-2.188889,5.561111,0.0762,-9.743056,48.358276
US_CT_09007,2020-11-19,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,90,0,3025,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-16,-6,33,-11,-31,13,1.24,3.96,7.38,5.34,9.14,0.44,2.12,0.61,9.25,3.94,1.16,1.82,3.41,1.65,5.42,1.1,3.41,1.6,,1.02,2.53,,0.61,,,0.72,1.54,2.37,0.8,,0.8,1.21,1.21,0.77,0.44,8.34,0.74,0.69,3.55,4.38,2.89,1.32,2.64,4.43,2.06,9.03,3.58,1.76,1.07,1.32,0.63,0.85,2.2,2.12,0.44,0.77,4.9,3.96,0.85,2.04,0.39,0.69,0.66,3.85,1.32,0.85,0.85,4.93,0.41,1.38,4.18,1.68,2.53,1.24,0.72,0.63,0.52,0.8,0.41,2.17,1.51,0.41,0.72,0.58,6.25,1.07,0.74,0.74,0.83,1.07,1.79,0.77,1.49,20.26,4.57,0.94,0.58,2.89,1.46,5.75,0.41,1.49,1.73,1.43,0.55,1.51,0.72,2.67,4.76,0.74,0.49,4.54,1.29,0.72,1.02,0.66,2.15,1.49,1.6,1.84,,5.45,0.44,0.55,0.77,,0.8,33.61,1.98,1.54,0.39,0.61,0.74,1.13,1.84,0.72,1.32,0.58,0.47,0.69,1.51,0.61,0.74,0.52,2.09,0.85,0.61,0.94,0.8,1.57,3.11,5.75,,1.65,1.13,2.09,0.83,1.51,,3.69,4.93,0.44,0.91,0.96,0.72,0.8,0.47,0.77,0.41,1.32,4.9,0.77,1.62,3.99,0.41,,2.26,0.77,,1.57,2.17,0.91,2.59,2.73,-0.144444,-6.066667,8.05,0.0,-8.041667,58.56608
US_CT_09007,2020-11-20,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,120,0,3145,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-17,-2,56,5,-30,13,1.54,3.34,7.25,5.54,9.56,0.46,1.66,0.57,7.65,3.65,1.17,1.71,3.51,1.34,4.94,0.94,3.6,1.91,0.6,0.77,2.4,0.46,0.43,,,1.03,1.43,1.63,1.14,,0.57,1.4,0.63,0.66,0.57,8.3,0.69,0.86,2.91,4.39,2.08,1.03,2.45,5.54,2.2,7.02,3.91,1.6,0.69,0.86,0.46,0.66,2.17,1.88,0.66,0.6,3.91,3.94,0.69,2.48,,0.54,,3.54,1.06,0.94,0.71,4.82,0.6,1.06,4.02,2.23,2.4,1.46,1.2,0.46,1.08,1.08,,1.85,1.06,,0.51,0.51,5.91,1.03,0.69,0.43,0.6,1.34,1.91,0.43,1.14,19.0,4.59,1.08,,2.77,1.46,5.25,0.88,1.68,1.08,0.97,0.66,1.17,0.69,2.74,4.08,0.77,0.43,4.05,1.51,0.8,0.71,0.77,2.2,1.68,2.03,1.43,0.63,4.51,,0.97,0.54,,0.6,31.67,1.88,1.6,,0.91,0.86,0.69,1.4,0.54,1.4,0.74,0.66,,2.05,0.46,0.57,0.94,2.4,1.08,0.51,0.51,0.74,2.03,3.08,5.33,,1.54,0.97,2.11,0.8,1.57,,2.94,4.71,,1.2,0.69,,1.14,0.86,0.83,0.54,0.91,3.77,0.57,1.48,3.48,0.77,,1.8,0.46,0.46,1.31,2.65,1.17,2.57,2.65,10.4,7.772222,14.672222,0.0,0.9375,53.085596
US_CT_09007,2020-11-21,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,3145,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-10,-8,135,53,-7,5,1.55,4.06,8.11,4.65,8.97,0.63,1.78,0.66,7.16,4.35,1.25,1.75,3.17,1.02,5.57,0.79,2.84,2.11,,0.89,1.78,,0.56,,0.49,1.48,1.62,2.27,0.66,,0.92,1.32,0.82,0.76,,8.47,0.66,0.69,3.83,3.79,2.8,1.39,2.41,4.35,2.37,6.66,3.86,1.55,0.63,1.45,0.56,0.53,1.65,2.64,,0.63,4.09,4.09,0.59,1.55,0.53,0.63,,3.59,0.82,0.89,0.82,4.58,,1.52,4.35,1.91,3.07,1.05,0.96,,0.76,0.69,0.49,1.29,1.09,,0.49,0.63,4.68,1.02,0.76,,0.59,0.82,1.91,,1.19,18.66,4.25,0.96,0.59,2.64,1.65,5.77,0.53,1.25,1.15,1.85,0.96,0.92,0.46,2.9,3.07,0.82,0.69,3.69,1.12,0.76,,0.46,1.68,1.75,1.68,1.85,,4.42,0.53,0.56,0.92,,0.59,34.52,1.15,1.35,,0.66,1.09,0.63,1.42,,1.19,0.99,0.76,0.76,2.01,,0.53,0.49,2.77,1.25,,0.66,0.56,1.39,3.36,5.71,,1.42,1.02,2.04,0.99,1.68,,2.18,5.11,0.46,1.02,0.46,0.63,0.72,0.72,0.63,,0.99,3.36,0.66,1.15,3.46,0.76,,1.78,,0.56,0.96,2.34,1.29,3.3,2.6,11.077778,4.483333,17.411111,0.0,2.270833,57.29944
