location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53041,2020-01-11,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.4,6.0,7.56,4.2,11.04,1.8,6.0,6.72,,4.2,,5.28,1.8,2.64,2.88,,,1.68,,11.04,2.76,7.2,3.0,,5.28,1.68,9.72,5.64,2.52,2.52,1.92,6.6,3.72,2.16,3.36,4.56,,3.84,,3.6,2.04,7.8,2.16,2.16,23.03,6.48,2.76,,6.96,,,3.12,2.16,4.32,3.12,2.4,2.28,,5.04,37.67,,2.76,1.8,1.8,1.8,1.68,4.2,8.4,,,1.92,1.8,7.08,5.4,3.72,2.04,3.36,,3.48,2.76,6.493056,3.888889,7.604167,16.848667,,4.960317,90.523255
US_WA_53041,2020-01-12,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.02,4.28,5.23,4.76,10.35,,7.13,6.06,,2.97,2.26,5.35,3.45,1.78,2.97,2.02,,3.33,,13.44,3.33,5.83,2.85,,4.28,2.62,9.04,5.95,1.67,2.5,,5.95,4.88,,5.11,4.4,,4.76,2.02,5.11,,5.95,,2.38,24.85,6.06,2.38,,7.85,,1.9,2.97,4.4,4.28,1.9,1.67,2.62,2.5,5.47,40.31,2.14,2.5,,,2.26,2.02,5.83,7.49,2.26,2.97,,2.02,6.54,3.81,4.16,2.85,3.33,1.9,2.73,1.67,4.541667,2.861111,6.930556,4.148667,,3.380952,92.974404
US_WA_53041,2020-01-13,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.21,3.52,4.83,4.72,9.45,2.01,7.74,5.23,2.51,2.61,,5.43,4.22,1.81,2.92,1.51,2.31,2.31,1.91,12.97,3.92,7.74,2.81,1.71,4.22,1.71,9.15,4.52,1.51,1.71,2.21,5.23,4.52,1.81,3.92,3.92,,3.72,1.51,3.12,,5.33,2.11,,22.82,5.83,2.92,,6.13,1.41,,3.52,2.31,3.22,2.81,,,2.31,5.23,36.08,1.61,2.01,,,2.51,2.21,4.22,6.03,1.91,3.82,,2.71,6.13,4.42,3.72,3.22,2.81,,4.02,2.01,1.6875,0.3125,5.493056,8.339667,,0.357143,91.554802
US_WA_53041,2020-01-14,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.24,1.84,5.81,3.77,9.38,,7.04,4.79,1.94,2.24,1.63,5.2,3.57,2.45,3.06,,,2.35,,11.22,3.57,6.83,2.35,,5.2,2.96,8.87,4.28,,1.94,3.77,4.49,5.1,3.06,3.37,4.59,,4.18,2.24,3.26,,7.34,2.45,,21.93,6.42,3.47,2.55,9.08,2.35,,2.96,2.85,4.79,,,2.24,,4.59,36.2,,,1.53,1.84,1.73,,6.02,7.65,1.43,1.94,1.73,3.37,4.59,3.67,4.79,2.04,2.14,2.35,2.45,,0.611111,-1.166667,3.236111,1.905,30.48,-0.619048,91.463445
US_WA_53041,2020-01-15,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.56,3.23,7.51,5.53,10.54,2.4,8.45,4.38,1.98,3.86,,4.8,3.44,1.98,4.07,1.67,,2.5,,13.56,3.23,7.72,2.71,,5.32,2.5,9.7,4.7,1.56,3.23,2.09,4.59,4.07,2.61,3.65,5.22,1.98,4.28,,3.03,,6.68,2.4,,22.23,5.84,3.44,2.5,4.7,,,4.49,4.17,3.86,1.46,2.4,2.4,,5.84,31.93,2.19,1.88,,1.77,,1.98,3.13,5.32,,2.5,,3.23,5.22,4.8,3.65,3.03,3.03,,4.17,1.67,1.222222,-1.256944,4.0,0.145143,,-2.238095,78.684413
US_WA_53041,2020-01-16,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,4.02,7.3,4.34,10.48,,7.94,4.45,,3.6,,4.66,3.92,2.86,3.71,2.22,,3.28,,13.65,4.34,6.25,3.49,2.44,5.4,1.91,8.26,3.28,,3.18,2.65,4.02,4.66,2.12,3.18,4.45,,3.92,1.48,1.59,,8.15,1.8,,25.83,5.82,3.28,,4.76,1.91,2.44,2.01,4.13,4.34,2.44,2.22,2.75,2.01,4.97,37.47,,2.44,,1.8,3.28,,5.29,5.5,,2.12,1.59,3.49,6.35,4.87,4.02,2.54,2.96,1.8,3.07,,5.0625,0.576389,7.083333,1.439333,,1.880952,80.971905
US_WA_53041,2020-01-17,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,4.62,7.34,3.67,9.23,1.47,7.34,5.24,2.62,3.78,,5.77,4.09,1.57,3.04,,,2.83,,12.69,4.09,7.66,3.57,1.68,4.41,3.46,9.96,5.24,2.1,2.1,1.78,5.56,5.66,3.36,3.78,4.41,,2.52,1.57,2.83,,7.13,2.73,,22.76,7.55,2.94,1.78,6.08,,2.2,2.2,4.09,2.62,1.89,1.68,1.99,1.57,5.14,35.87,,1.47,1.47,1.99,2.1,2.1,6.08,5.87,1.47,1.57,2.83,3.67,5.35,3.88,3.67,2.73,2.94,,2.2,3.04,1.465278,-1.597222,6.263889,0.296333,,0.563492,94.789954
US_WA_53041,2020-01-18,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.94,4.5,7.05,5.83,6.32,2.92,7.17,5.35,,2.67,,4.98,2.67,2.31,3.04,2.67,,3.16,1.7,11.3,3.65,5.95,2.92,2.79,4.86,2.31,9.6,4.74,2.07,2.92,2.55,6.44,5.83,2.92,3.89,4.62,,3.28,,2.43,,5.95,,,24.18,7.66,3.89,,5.83,,,3.04,3.77,2.07,2.31,,3.16,2.07,4.98,39.01,,2.43,,,2.92,,3.28,4.98,,,1.94,2.07,4.01,4.5,2.79,1.94,3.89,2.67,4.01,2.55,5.472222,0.243056,10.520833,2.794,,3.785714,89.017765
US_WA_53041,2020-01-19,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.82,3.64,8.98,5.22,8.61,2.06,7.52,5.7,3.15,3.52,,4.61,4.25,,3.88,,1.7,2.31,2.43,13.22,4.49,7.88,3.76,,4.85,3.52,11.64,4.73,,2.18,3.15,7.16,4.12,3.03,2.79,4.61,,4.85,1.7,3.03,2.06,10.19,1.82,1.94,24.99,5.46,2.06,1.7,7.16,,1.7,3.15,2.31,4.97,2.91,2.55,1.94,1.7,6.07,43.55,1.82,1.94,1.7,,2.43,,4.12,6.67,2.43,,1.82,1.94,5.7,6.07,2.18,2.67,1.7,,2.91,1.94,7.715278,4.076389,11.930556,1.27,,6.190476,90.317002
US_WA_53041,2020-01-20,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,7.82,9.01,7.11,12.56,1.78,7.23,6.28,2.61,2.73,2.13,5.57,4.15,2.85,2.96,2.61,,3.44,2.73,15.29,4.03,9.48,3.32,2.37,6.76,2.13,10.67,4.27,1.78,,,5.21,5.33,2.73,2.37,5.33,,3.91,3.79,3.56,2.02,7.82,2.73,,29.04,7.47,3.91,,6.88,,2.02,3.32,3.79,4.27,3.32,,2.02,2.37,6.52,47.65,2.49,3.44,3.56,1.66,3.2,,6.28,8.42,2.02,2.73,3.56,4.03,7.35,5.1,3.91,2.61,3.32,2.85,4.39,,6.770833,4.659722,10.368056,0.41275,,5.222222,89.318127
US_WA_53041,2020-01-21,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,3.47,6.44,5.92,5.92,8.48,1.74,8.68,5.92,2.66,3.98,1.84,4.7,4.6,2.04,2.76,2.04,1.94,2.66,2.15,20.02,3.68,7.87,3.06,2.55,5.41,1.94,10.11,4.29,1.74,2.96,2.45,3.98,5.82,1.53,2.66,2.15,,8.17,3.78,3.17,1.64,6.54,2.66,,30.24,7.56,3.78,1.64,5.92,,,2.35,3.98,8.99,3.58,2.04,,,5.01,44.03,,1.84,2.15,1.94,1.94,2.66,3.78,6.03,3.37,3.17,1.84,2.35,5.21,5.01,3.47,1.64,3.27,1.84,2.15,,6.923611,4.4375,9.743056,1.227667,,5.231481,89.667542
US_WA_53041,2020-01-22,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.55,5.06,4.54,4.95,9.29,2.89,8.26,5.68,2.17,3.51,,6.19,4.33,2.99,2.99,,1.55,3.61,1.96,21.57,2.58,7.33,3.92,2.37,4.33,1.65,11.25,5.16,2.27,2.17,2.48,4.33,6.3,2.37,4.13,3.51,,6.3,1.55,2.27,1.75,6.81,2.06,2.48,33.13,7.22,3.51,2.68,6.09,,1.45,2.68,4.33,6.61,3.1,1.86,1.65,,5.16,33.13,,2.58,1.55,2.17,2.27,,3.92,7.33,1.75,3.2,2.17,3.61,5.78,6.3,3.61,1.86,3.82,1.45,3.3,2.06,6.972222,5.4375,8.854167,6.138333,,6.031746,94.420964
US_WA_53041,2020-01-23,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.66,5.28,9.0,5.48,11.89,1.66,8.89,5.69,2.38,2.38,1.55,5.07,3.93,2.38,3.31,1.86,,1.76,1.55,17.69,3.72,8.17,3.93,2.79,6.41,3.1,10.55,5.48,2.27,1.97,3.1,6.52,5.17,2.17,4.24,2.17,,5.28,2.59,3.0,,8.07,2.69,,27.51,6.31,3.31,1.55,7.34,,1.86,3.62,3.62,5.17,3.0,2.59,2.07,1.76,4.76,42.3,,2.07,2.27,2.38,1.97,1.76,3.83,5.89,1.66,3.0,2.79,3.0,4.14,4.34,3.93,2.17,2.79,,2.79,2.59,10.576389,7.125,12.576389,8.255,,9.642857,93.952249
