location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48347,2020-01-12,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.83,5.37,9.5,4.29,9.35,2.45,7.05,4.45,,,5.52,3.22,2.15,,2.45,3.98,12.11,4.14,6.74,,,3.37,3.68,9.35,3.98,2.15,,5.21,4.75,3.22,3.68,5.06,,3.52,,3.52,6.74,,25.14,4.91,4.6,7.36,2.3,2.15,4.14,2.91,,5.21,33.72,,,4.45,3.37,8.12,,2.45,,,3.37,5.67,3.68,4.14,4.45,3.22,4.6,3.469136,-0.987654,12.271605,1.61925,1.092593,84.573548
US_TX_48347,2020-01-13,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.47,4.48,7.62,2.91,11.32,2.69,6.61,4.37,2.47,3.81,6.61,5.49,3.47,3.25,,3.81,13.78,2.58,6.72,,1.57,4.37,2.13,9.86,1.91,2.69,3.36,4.71,4.48,1.91,4.82,4.71,2.24,4.48,1.57,3.36,6.16,2.02,20.62,6.5,3.36,6.95,3.36,5.16,4.37,3.03,2.24,4.15,31.6,,,,3.47,7.17,2.02,2.8,2.35,4.15,6.28,5.04,3.14,3.59,3.36,3.36,3.7,8.925926,3.981481,17.024691,0.0,6.407407,84.464697
US_TX_48347,2020-01-14,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.34,3.24,7.11,2.72,9.61,2.72,6.58,3.66,1.99,3.76,3.34,4.49,2.3,2.93,1.78,3.45,11.7,2.19,6.79,2.51,1.78,4.7,2.3,8.46,2.4,2.3,3.87,5.02,5.75,1.67,3.03,5.54,,3.87,2.61,2.4,6.17,2.82,26.44,4.08,4.29,7.84,1.99,1.67,4.49,2.4,1.67,6.38,31.35,2.09,,2.82,4.6,7.73,1.46,2.3,2.09,1.57,4.49,5.64,4.18,3.34,3.24,3.34,1.78,16.006173,13.58642,19.740741,6.35,15.333333,95.819661
US_TX_48347,2020-01-15,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.21,4.82,7.83,2.91,8.73,3.11,6.62,5.72,2.51,3.31,5.22,5.12,1.81,2.91,2.01,4.12,11.84,3.11,5.02,1.71,2.01,3.81,2.61,9.94,4.22,2.11,2.71,5.12,4.42,1.71,3.41,4.22,,4.92,2.81,2.21,6.93,3.21,25.8,6.42,3.92,6.72,3.21,3.92,4.82,2.01,2.41,6.22,37.94,1.91,2.51,2.51,4.32,7.53,,4.52,2.71,2.81,6.32,6.22,5.92,3.51,3.51,4.52,2.21,20.388889,18.024691,24.95679,3.955143,19.180556,92.153682
US_TX_48347,2020-01-16,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.14,3.92,7.74,3.23,9.9,2.45,6.86,4.9,1.47,3.14,4.12,2.65,2.06,2.65,2.35,2.16,9.8,3.04,6.96,2.74,1.57,3.63,1.76,9.41,4.51,2.65,2.16,4.61,4.51,2.25,2.84,4.8,1.37,5.39,,1.86,7.06,,24.8,4.31,3.14,6.47,1.67,3.82,4.8,2.55,1.57,6.17,34.11,2.45,1.47,,2.65,5.0,2.84,2.84,2.25,1.96,4.41,4.12,6.27,2.65,3.33,3.14,2.06,17.58642,13.037037,21.753086,1.651,16.722222,94.714255
US_TX_48347,2020-01-17,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.64,5.06,8.01,3.8,8.86,,8.75,3.69,2.0,3.58,4.01,4.43,1.48,3.27,1.9,2.95,8.54,2.74,6.01,4.64,1.58,4.11,2.0,8.54,4.11,,2.53,4.64,3.27,3.27,2.64,3.8,1.58,6.12,,2.42,8.75,1.9,26.36,4.74,2.42,7.17,2.64,4.11,5.06,,2.85,6.54,32.37,,1.48,3.48,3.27,7.28,1.48,1.79,2.53,3.48,5.69,4.85,5.38,3.06,3.37,2.74,3.27,12.91358,10.567901,17.333333,10.341429,10.944444,87.903963
US_TX_48347,2020-01-18,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,,6.31,8.78,3.84,10.84,,6.86,5.49,,2.19,4.67,4.25,2.61,2.88,,,11.39,5.08,4.94,2.74,3.02,4.12,2.88,5.9,5.08,,4.53,3.7,2.74,,4.12,2.61,,4.94,,3.29,7.0,,22.77,3.84,3.43,7.27,,3.84,5.08,2.47,2.19,5.49,37.73,,,3.7,2.74,4.94,1.92,,2.33,,3.43,3.7,4.39,4.12,4.25,2.47,2.06,17.808642,14.382716,19.932099,4.898571,15.679012,87.383936
US_TX_48347,2020-01-19,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.68,6.04,10.33,4.56,9.12,3.89,8.32,4.03,2.01,2.55,4.03,4.16,2.28,4.29,2.15,4.29,10.73,4.56,7.25,4.29,,4.96,,7.65,5.9,2.01,4.29,4.56,4.83,2.55,3.62,5.64,,3.49,,3.62,5.5,2.15,20.93,6.04,3.35,7.25,2.15,4.03,4.16,1.88,3.35,5.37,34.75,,1.88,3.35,3.22,6.71,,2.82,2.42,,3.89,4.16,5.64,3.22,4.43,4.03,2.95,8.290123,1.987654,14.358025,2.652889,-2.691358,46.137911
US_TX_48347,2020-01-20,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.46,5.61,9.91,2.98,10.27,3.1,8.0,5.61,1.91,4.3,5.97,3.94,2.75,3.94,1.67,2.51,11.7,3.94,6.33,2.39,,6.09,1.79,9.67,2.87,2.51,4.06,5.49,5.49,,3.58,3.58,,4.06,1.91,2.75,8.36,2.39,26.5,5.25,4.18,5.73,3.34,3.7,5.25,,2.75,6.09,36.53,1.91,,2.51,5.97,4.42,,3.58,3.1,2.98,4.54,5.13,5.37,4.3,3.94,4.42,2.63,6.037037,0.08642,13.506173,0.0,-2.87037,53.176712
US_TX_48347,2020-01-21,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.38,5.95,7.89,2.36,8.51,4.0,9.43,4.61,3.28,4.41,6.05,3.9,2.77,3.18,,2.97,14.76,3.08,7.69,3.28,2.15,4.51,,9.43,2.87,1.84,2.46,5.13,5.33,1.54,3.38,2.87,,6.66,2.87,1.74,9.33,2.67,26.04,6.15,4.1,7.59,3.59,4.41,7.48,3.28,2.56,4.41,35.47,2.15,2.05,3.79,3.38,6.36,,3.08,2.36,2.56,5.54,5.23,5.13,4.61,2.25,3.49,2.05,3.790123,-1.265432,9.91358,0.0,-1.438272,68.816489
US_TX_48347,2020-01-22,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.21,5.62,6.93,3.41,8.03,2.51,8.73,3.31,1.91,4.01,6.42,5.22,1.71,2.81,2.11,3.71,16.16,1.81,7.93,3.51,2.91,5.02,2.31,7.63,4.52,3.01,2.71,4.22,4.92,2.01,3.41,3.51,1.71,7.93,2.51,2.51,8.73,2.51,25.09,5.82,4.62,6.62,2.51,4.62,5.52,2.81,2.01,7.23,41.15,2.21,,2.51,5.02,6.02,2.21,2.61,1.91,3.11,5.02,4.62,2.31,4.12,4.52,4.32,2.81,4.246914,1.91358,7.339506,2.322286,1.141975,80.312549
US_TX_48347,2020-01-23,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,4.22,3.92,9.44,3.62,10.24,4.42,8.34,3.62,1.41,4.62,6.03,5.72,2.51,2.91,2.31,2.61,17.17,2.71,7.23,4.12,2.81,5.32,2.11,8.34,4.02,2.51,2.91,4.62,3.21,3.11,3.31,4.12,,4.72,2.61,3.01,9.34,1.71,31.53,5.72,3.82,7.03,3.21,4.42,5.42,3.41,2.11,5.62,33.44,1.61,2.61,2.61,4.82,7.43,1.61,2.81,3.31,3.31,5.12,5.12,4.32,4.22,2.81,3.31,3.31,8.722222,6.209877,11.783951,28.302857,7.777778,93.855393
US_TX_48347,2020-01-24,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.33,4.76,8.57,4.13,10.37,2.01,7.83,5.82,1.91,3.92,4.02,4.13,,3.49,2.22,3.49,23.18,4.23,6.98,2.54,2.22,4.34,2.86,7.51,2.75,1.91,3.17,4.13,3.81,2.75,3.81,4.45,,4.13,3.17,2.96,10.27,,34.08,4.55,3.39,7.83,2.54,4.76,3.92,2.96,2.22,7.51,33.55,,,2.22,4.55,6.24,1.8,2.01,2.43,3.6,4.76,4.45,5.71,2.86,4.34,3.6,1.8,6.814815,0.722222,14.790123,0.790222,2.364198,73.620517
US_TX_48347,2020-01-25,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.64,5.42,8.89,4.31,8.62,,7.5,3.2,,1.95,6.12,4.17,1.95,,,4.45,24.88,2.78,7.92,3.89,,3.2,2.5,6.67,4.72,1.95,3.47,4.03,5.7,2.92,4.72,5.28,,6.39,2.5,3.2,7.37,,36.41,6.12,3.89,8.2,3.2,3.2,4.03,3.75,,6.81,39.61,3.06,1.95,2.08,2.92,5.84,,4.59,2.22,2.92,8.48,3.34,4.59,4.45,2.78,2.5,2.36,7.659722,0.652778,17.979167,0.0,1.743056,66.540571
US_TX_48347,2020-01-26,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.46,5.9,9.59,4.06,8.85,,8.61,3.69,2.34,2.46,3.81,5.04,1.72,2.09,2.83,3.2,22.62,4.18,8.97,2.34,,6.39,1.84,6.88,4.42,2.46,2.09,5.16,5.16,2.21,3.56,2.83,,4.67,2.21,2.09,6.88,,35.89,6.15,3.44,5.41,2.46,4.79,5.53,3.2,2.7,4.79,35.16,1.97,,4.18,4.67,5.9,,2.95,4.3,2.21,4.67,4.79,4.55,3.81,4.67,4.18,3.07,12.555556,10.111111,16.534722,3.217333,9.430556,81.330809
US_TX_48347,2020-01-27,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.39,3.18,8.15,3.28,9.05,3.48,7.56,3.28,2.49,3.08,5.57,4.38,2.78,3.38,,2.98,22.37,2.58,9.94,2.88,1.79,4.77,,9.05,5.57,2.19,3.48,4.57,4.67,2.09,4.28,2.19,,5.17,2.78,3.18,8.35,2.58,37.39,5.77,2.58,6.96,3.88,3.98,4.97,2.49,2.29,4.97,35.9,2.49,2.58,2.58,4.18,6.46,2.19,2.78,3.98,3.78,5.37,5.17,4.28,3.58,4.18,2.78,2.09,12.697531,9.623457,17.487654,0.112889,9.604938,82.588242
