location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13245,2020-05-07,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,7,0,436,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-17,3,15,-20,-37,13,3.74,3.88,10.25,,3.25,11.99,,0.46,2.68,1.0,7.97,0.86,4.91,1.03,2.28,2.54,1.91,5.48,2.65,4.91,2.2,0.46,1.17,2.94,0.6,0.66,0.74,0.51,0.48,1.6,0.57,2.2,3.28,1.06,0.71,0.8,,1.71,1.03,0.57,0.46,8.62,0.46,1.23,3.65,4.48,3.71,1.6,0.43,1.54,4.48,2.57,0.6,8.0,3.34,1.49,,1.66,0.77,1.28,2.46,3.11,0.6,0.89,4.4,6.48,0.86,,2.17,0.71,,0.66,3.88,1.0,1.17,0.48,0.94,5.08,0.83,2.63,4.85,2.06,3.06,1.54,1.03,0.66,0.94,1.37,1.0,0.63,0.89,0.57,0.69,1.2,8.94,0.43,1.37,0.8,0.71,0.86,1.2,1.49,1.63,0.43,1.34,25.13,5.28,1.08,1.06,3.8,2.34,0.83,8.39,0.86,1.94,1.43,1.46,0.6,,1.23,0.66,2.37,4.2,0.6,,0.71,4.94,1.08,0.91,1.0,,1.97,1.49,2.08,1.28,,6.17,0.48,0.91,1.08,,0.69,37.03,,1.54,1.8,0.94,0.8,0.89,0.86,1.51,0.6,1.23,1.03,0.77,0.91,1.94,0.97,,,0.48,,2.54,1.34,0.86,1.03,0.66,1.63,4.08,7.22,0.43,2.23,0.97,2.74,0.8,1.37,0.71,3.23,,5.65,0.71,1.08,0.6,0.83,1.03,0.6,1.63,,1.37,4.0,0.91,1.51,4.77,0.71,0.83,3.74,1.06,0.43,0.69,2.48,1.26,,3.46,3.71,0.71,14.733333,7.066667,22.916667,0.0,2.673611,44.411095
US_GA_13245,2020-05-08,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,8,1,444,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-19,1,21,-23,-35,14,3.09,4.06,9.01,,4.21,12.25,,,2.33,0.82,8.15,0.65,4.68,0.91,2.12,2.12,1.35,4.97,1.68,4.21,2.09,,1.27,2.65,0.65,0.59,0.62,,0.47,1.59,,2.0,3.68,1.27,,1.09,,1.29,0.85,0.5,0.53,9.16,0.77,1.15,3.53,3.65,3.21,1.56,0.41,1.68,3.74,2.27,0.41,8.18,3.39,1.44,0.65,1.59,0.74,0.82,2.18,3.44,0.59,0.77,4.42,5.12,,0.74,2.41,0.5,0.47,0.65,3.74,1.35,1.18,0.5,1.06,5.71,0.62,2.5,4.59,2.15,3.06,1.5,0.85,0.44,0.85,1.18,0.71,1.09,1.29,0.5,0.74,1.18,7.42,0.56,0.85,0.8,0.8,0.68,1.09,1.15,1.24,,1.29,24.46,5.24,0.97,1.29,3.33,1.53,0.47,8.86,0.5,1.77,1.44,1.47,0.77,,1.35,0.71,2.97,3.8,0.65,0.59,0.53,4.39,0.94,0.8,0.74,0.56,2.47,1.38,2.53,1.56,0.68,5.0,0.68,0.44,1.12,,0.65,34.97,0.41,1.5,1.68,0.47,0.88,0.94,1.09,1.74,0.71,1.5,0.71,,0.68,2.0,0.41,0.44,,0.47,0.47,2.18,1.06,1.06,1.06,0.56,1.71,4.18,7.68,0.56,2.47,0.62,2.35,0.71,1.03,0.59,2.62,,5.56,0.59,0.88,0.62,0.77,0.91,0.82,1.62,0.56,1.32,4.18,1.15,1.12,3.83,0.68,1.09,3.8,1.0,0.53,1.12,2.47,1.47,0.53,3.42,3.42,0.47,14.516667,7.072222,22.666667,0.0,6.340278,57.883541
US_GA_13245,2020-05-09,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,0,0,444,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-20,13,28,-19,-21,6,2.6,4.43,9.37,,4.0,10.3,0.53,,1.57,0.9,6.57,,4.43,0.87,1.57,2.03,1.37,4.77,2.37,4.3,2.03,0.6,1.07,2.63,0.53,,1.17,0.87,,1.57,,2.4,2.97,1.13,,0.93,,1.63,0.67,,0.77,8.67,0.67,0.8,3.9,3.77,3.47,1.13,,1.57,3.27,2.57,,6.73,3.3,1.17,0.73,1.57,0.63,0.6,1.87,2.53,0.47,0.47,3.87,6.17,,,2.93,0.53,,,3.97,0.8,0.67,0.67,0.9,5.93,0.67,2.0,4.1,1.67,3.3,1.4,0.73,0.57,0.53,1.2,,0.77,1.0,0.5,0.57,1.1,6.17,,0.73,0.47,0.77,0.63,0.97,0.97,1.37,,1.2,21.74,4.4,0.73,0.97,2.8,1.43,0.47,8.54,,1.73,0.6,1.43,,,0.83,,2.43,2.37,0.6,,0.77,3.77,1.27,0.83,0.93,0.47,2.4,1.17,2.07,1.17,0.53,4.23,,0.67,0.93,,0.83,33.34,0.47,1.2,2.03,0.73,0.8,0.93,0.73,2.07,,0.63,0.8,0.47,0.83,1.5,0.6,,,0.47,,2.63,1.4,0.63,0.57,0.97,1.43,4.47,6.63,0.6,1.73,0.93,2.3,,0.93,0.57,2.4,,5.47,0.47,0.87,,0.77,0.53,0.47,1.33,0.67,1.33,3.27,,1.07,4.67,0.87,0.67,4.2,1.33,0.5,0.8,2.23,1.57,,3.2,3.17,,15.144444,8.211111,21.272222,0.2032,6.763889,56.941485
US_GA_13245,2020-05-10,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,3,0,447,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-20,9,51,-19,-27,4,3.05,4.54,9.42,,3.43,10.87,0.73,0.73,1.83,1.18,7.0,0.69,4.09,1.35,1.66,1.56,1.42,4.4,2.25,3.95,2.53,,1.28,2.35,,,1.28,0.9,,1.73,,2.67,3.29,0.9,0.76,1.04,,1.77,0.8,0.52,,8.1,0.48,1.0,2.46,4.26,3.39,1.28,,1.97,3.32,2.49,0.94,6.82,3.67,1.56,0.55,2.01,0.66,0.55,1.59,2.98,0.48,0.97,3.71,4.88,,0.48,2.74,0.69,,0.52,3.6,1.04,1.32,0.62,1.0,6.03,1.0,2.15,4.5,1.59,2.91,1.83,0.59,0.48,0.59,1.04,0.52,0.73,0.97,,0.73,1.97,5.47,0.55,0.62,0.9,0.55,,0.83,0.83,1.25,,2.18,22.54,4.71,0.9,1.28,2.91,1.39,,10.42,0.48,1.35,1.39,1.18,0.55,0.62,1.0,,1.97,2.98,,,0.87,4.67,1.21,1.39,0.8,,2.46,1.42,2.84,1.52,,4.92,,,1.14,,0.62,34.77,0.55,1.25,2.29,0.76,1.21,0.59,0.76,2.04,0.55,0.66,0.52,,,1.28,0.73,,,0.55,,2.98,0.73,0.8,0.97,0.94,1.52,4.5,8.59,0.59,1.83,1.07,2.91,0.69,1.32,0.52,3.39,,4.99,0.73,,0.55,1.04,0.94,0.55,1.21,0.52,0.62,3.05,,1.39,3.84,1.04,1.07,4.36,1.0,,1.49,3.6,1.97,0.48,4.09,3.81,,14.916667,6.827778,24.277778,0.0,7.034722,59.511237
US_GA_13245,2020-05-11,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,2,0,449,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-14,1,28,-15,-35,11,4.31,4.28,11.01,0.41,3.47,13.23,,0.47,2.71,1.46,7.46,0.58,5.3,1.2,2.97,2.71,1.6,6.24,2.13,4.63,2.01,,1.17,3.44,0.55,0.7,1.11,0.55,,1.63,0.58,2.51,4.34,1.08,0.61,0.93,0.55,2.48,1.2,0.44,0.44,9.56,0.41,1.17,3.0,3.96,3.9,1.51,,1.6,4.52,2.97,0.41,9.24,3.18,1.51,0.7,1.72,0.76,1.28,2.48,2.83,0.84,0.99,5.25,5.36,0.61,,2.77,0.79,0.67,0.49,3.9,0.87,1.22,0.52,1.08,5.01,0.76,2.74,4.52,2.16,3.32,2.04,0.99,0.41,0.9,1.51,0.64,1.22,1.17,0.52,0.49,1.22,8.39,,0.9,0.73,0.99,0.82,1.22,1.43,1.54,0.44,1.81,25.32,5.94,1.14,0.96,2.91,2.19,0.49,9.27,0.67,1.75,1.28,1.69,0.41,,1.57,,3.09,4.54,0.47,0.52,0.96,4.81,0.93,0.82,0.82,,2.45,1.34,2.3,1.54,0.76,5.54,,0.84,1.25,0.52,0.58,38.02,0.41,1.2,1.72,0.64,0.87,0.79,0.93,1.75,0.52,0.99,1.11,0.41,,1.4,,0.73,0.55,0.67,,2.85,1.22,1.02,0.79,1.43,1.63,4.63,7.87,0.67,2.27,0.93,2.51,0.99,1.75,0.9,2.85,0.49,6.26,0.64,0.9,0.67,0.99,0.61,0.79,1.46,0.79,1.22,4.34,0.76,1.2,5.39,1.05,1.02,3.88,1.17,0.64,0.61,3.26,1.43,0.41,4.66,3.67,0.47,17.066667,9.45,23.75,0.0,6.041667,48.171355
US_GA_13245,2020-05-12,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,20,1,469,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-15,2,27,-18,-35,12,3.76,4.02,10.63,,3.82,13.61,0.47,0.79,2.88,1.22,7.11,0.67,4.54,1.02,2.3,3.03,1.31,6.06,2.39,4.75,1.98,,0.96,3.44,0.61,0.61,1.08,0.55,0.52,1.63,0.49,2.45,3.44,1.08,0.55,0.96,,1.95,1.37,0.61,,9.09,0.79,0.76,4.6,4.43,3.61,1.43,0.41,1.89,4.75,3.67,1.14,8.89,3.88,1.08,0.73,1.95,0.49,1.25,1.69,2.97,0.41,0.82,5.07,5.59,0.55,0.76,2.56,0.9,0.47,0.64,4.28,0.96,1.11,0.49,0.76,5.33,0.64,2.56,5.3,2.24,3.56,1.25,1.08,0.67,1.37,1.92,0.67,0.96,1.02,0.44,1.22,1.25,9.27,0.55,1.22,0.73,0.82,1.17,1.4,1.54,1.57,0.41,1.54,24.97,5.13,0.99,1.08,3.64,2.27,0.79,10.23,0.93,1.89,1.57,1.75,0.52,0.61,1.54,0.44,3.47,4.72,0.82,,0.87,4.81,1.17,1.4,0.9,0.52,2.51,1.72,2.62,1.95,0.52,5.62,0.47,0.87,0.99,,0.58,38.61,0.52,1.14,2.51,0.47,0.79,0.9,1.05,1.98,0.99,1.05,0.67,0.55,0.58,2.13,0.47,,0.47,0.58,,2.85,0.93,0.82,1.08,0.9,2.13,4.66,8.45,,2.07,1.6,2.71,1.31,1.31,0.58,3.41,,5.92,0.87,0.87,0.49,0.52,0.99,0.64,1.66,0.41,1.11,4.11,0.76,1.98,4.52,1.17,0.67,4.37,1.22,,1.11,2.97,1.46,0.64,4.08,4.37,0.67,14.844444,7.622222,22.844444,0.0,2.777778,44.4888
US_GA_13245,2020-05-13,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,2,0,471,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-14,1,24,-13,-35,12,3.57,4.61,10.74,0.49,3.83,11.26,0.46,,2.79,1.18,7.17,0.46,4.44,0.86,2.88,2.59,1.58,5.64,2.51,4.35,2.13,0.55,1.41,3.02,0.92,0.98,0.89,0.63,0.46,1.55,0.55,2.77,4.09,0.98,0.83,0.92,,1.73,1.41,0.69,0.55,8.21,0.69,0.95,4.38,3.77,3.95,1.3,0.4,2.04,4.95,3.08,,8.76,3.43,1.24,0.83,1.67,0.49,1.09,3.34,3.25,0.78,0.92,4.38,7.06,0.66,0.58,2.54,0.69,0.46,0.58,4.03,0.86,0.75,0.58,0.81,5.47,,2.51,5.16,2.25,3.23,1.53,0.86,0.4,0.95,1.01,0.86,,1.15,,0.86,1.18,8.55,0.66,1.24,0.89,0.4,0.98,1.47,1.55,1.12,,1.12,25.2,5.56,1.32,0.89,2.77,2.27,0.92,10.2,0.63,2.1,1.53,1.67,0.46,0.58,1.12,0.46,2.77,5.44,0.43,,1.38,4.9,1.55,1.44,0.6,0.49,2.13,1.09,2.07,1.79,0.49,5.36,0.72,0.92,1.12,,0.4,37.76,,1.61,2.3,0.63,0.83,0.55,1.09,2.19,0.6,0.66,0.72,,0.6,1.79,0.81,,0.43,0.4,,3.14,0.72,0.52,1.15,0.83,1.47,5.07,6.86,0.6,2.27,1.5,2.45,1.09,1.21,0.66,3.02,,6.11,,0.95,0.98,1.07,0.95,0.75,1.09,0.55,0.83,4.64,0.69,1.44,4.44,1.18,0.66,4.0,1.44,0.78,0.83,2.54,1.12,,4.23,3.23,0.49,17.283333,9.333333,26.305556,0.0,10.354167,63.689859
US_GA_13245,2020-05-14,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,9,0,480,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-16,4,21,-17,-34,10,4.35,4.09,10.56,,3.8,11.52,0.49,,2.55,1.33,6.76,0.67,5.86,0.64,2.67,2.52,1.39,5.45,2.61,4.61,2.35,0.41,1.54,3.25,0.96,0.49,0.84,0.46,0.49,1.1,,2.26,4.09,0.99,,1.07,0.7,1.48,1.13,0.55,0.72,9.22,0.84,0.75,3.19,3.94,3.37,1.86,,1.65,3.57,2.38,0.49,8.33,3.22,1.39,,1.54,0.49,0.96,2.55,3.54,0.46,0.67,4.55,6.53,0.41,0.64,2.61,0.58,,0.46,4.93,1.22,1.3,0.75,0.81,6.12,0.46,1.83,5.05,1.77,3.89,1.28,0.96,0.9,0.87,1.39,0.61,0.78,1.51,0.75,0.55,1.33,8.76,0.43,1.25,0.72,0.55,0.55,1.1,1.83,1.54,0.49,1.48,26.23,6.29,1.45,1.13,3.1,1.74,0.81,10.18,,1.92,1.07,1.48,0.43,0.41,1.36,0.49,2.61,4.41,0.81,0.46,0.96,4.7,1.16,1.19,0.87,0.46,2.67,1.28,2.06,1.65,,5.69,,0.93,0.84,,,37.77,0.58,0.96,1.92,0.58,1.3,0.61,0.84,2.41,0.67,1.33,1.28,0.46,0.72,1.62,0.46,,0.61,0.87,,3.19,1.01,1.16,1.16,1.01,1.86,4.61,7.49,0.61,2.99,0.93,2.67,0.9,1.48,0.81,4.26,0.55,6.29,0.93,0.93,0.78,0.84,0.81,0.49,1.51,0.64,1.54,4.32,0.78,2.09,5.42,0.96,1.07,3.89,1.45,0.43,1.25,2.55,1.77,,3.97,3.83,0.58,21.005556,12.7,28.566667,0.0,13.270833,61.425109
US_GA_13245,2020-05-15,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,10,0,490,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-18,2,35,-19,-34,12,3.58,4.44,10.52,,3.61,11.73,,0.47,2.4,0.83,7.76,0.44,5.15,0.68,1.93,2.37,0.98,5.01,2.25,4.24,2.43,0.47,1.19,3.23,0.56,,0.74,0.5,,1.66,,2.67,3.5,0.86,0.56,0.59,,1.54,1.01,0.74,0.44,7.17,,0.62,3.52,2.87,4.27,1.33,,1.39,4.15,2.64,0.65,8.18,3.58,1.19,0.71,1.78,0.62,1.27,2.87,2.73,0.71,0.92,4.41,5.78,,0.59,2.58,0.68,0.59,,4.41,1.1,0.95,,1.19,5.45,,2.25,4.21,1.75,3.02,1.3,0.92,0.86,0.77,1.3,0.59,1.07,1.22,,0.59,1.42,8.21,0.65,1.22,0.8,0.44,0.68,1.13,1.72,1.72,0.41,1.78,22.87,6.04,1.39,1.16,3.47,1.54,0.41,9.48,0.53,1.96,1.81,1.33,0.56,0.65,1.54,,2.7,3.91,0.65,,0.65,4.95,1.07,1.04,0.62,0.68,2.37,1.07,2.16,1.87,,5.01,0.83,1.01,1.33,,0.53,37.33,,1.81,2.16,0.68,0.5,0.68,1.22,1.81,,0.95,0.95,0.65,0.71,1.42,0.71,0.77,0.44,0.41,0.5,3.14,0.98,0.74,0.89,0.65,1.07,4.71,7.64,0.86,2.01,1.27,2.46,0.89,1.16,0.74,2.93,,5.27,0.8,0.74,0.62,0.92,0.71,0.68,0.98,0.71,1.22,3.85,0.62,1.42,5.09,0.98,1.07,3.79,0.74,0.41,0.95,2.7,1.39,,3.79,3.47,0.86,21.611111,13.866667,28.777778,0.0,14.701389,64.922499
US_GA_13245,2020-05-16,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,0,0,490,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-24,0,28,-19,-18,6,3.43,5.04,10.35,,3.9,12.77,,0.87,1.75,0.77,6.35,,5.08,0.67,2.29,2.39,1.08,4.47,2.22,4.4,1.98,,1.18,2.35,,,1.11,0.57,,1.78,,3.13,3.9,0.91,0.6,0.6,,1.31,0.71,0.54,0.54,8.07,0.64,0.87,3.83,3.56,4.1,1.75,0.54,1.38,3.66,2.92,0.64,6.35,3.43,1.58,0.47,1.78,0.67,1.08,2.12,2.92,,1.21,4.77,4.44,,0.5,2.56,0.94,0.47,,4.64,0.5,0.87,0.81,1.21,6.22,,1.38,5.61,2.15,3.56,1.78,0.84,0.77,1.08,0.94,0.54,0.6,1.21,0.6,0.64,1.28,6.12,0.64,1.11,0.64,0.74,0.47,0.71,1.31,1.51,,1.85,21.85,5.21,0.84,1.18,2.49,1.81,,11.16,0.47,1.24,1.28,1.68,0.6,0.5,1.14,0.54,2.99,3.29,0.67,,0.77,5.31,1.18,1.34,0.64,,2.29,1.31,2.49,1.58,0.54,4.24,0.5,0.67,0.64,,0.64,36.7,,1.24,1.34,0.74,0.81,0.81,0.57,2.52,,0.5,1.01,0.57,,1.21,0.64,0.54,0.47,0.64,,3.93,0.54,0.91,0.57,0.74,1.28,4.0,9.81,0.67,1.78,1.04,2.42,1.14,1.18,0.97,2.45,0.57,6.02,0.91,0.74,0.77,0.5,0.71,0.74,1.81,0.57,0.81,3.36,,1.21,3.9,0.87,0.47,3.63,1.24,0.6,0.71,2.69,1.11,,4.17,2.82,0.71,22.477778,14.305556,30.477778,0.0,15.6875,65.014445
