location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39133,2020-04-25,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,1,0,214,31,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-31,-9,,-35,-30,10,2.18,3.24,9.21,3.55,7.84,,1.4,0.78,5.97,4.42,0.65,1.93,1.25,1.09,4.14,0.75,2.4,1.9,0.5,2.24,0.62,0.84,0.44,1.34,1.62,1.93,0.81,0.53,1.37,0.62,,,6.66,,0.5,2.61,2.83,2.43,0.93,2.68,3.36,1.71,4.95,3.64,1.4,,0.72,0.44,0.5,1.37,1.9,,0.72,3.05,3.8,0.47,2.12,,2.74,1.06,0.5,0.78,3.8,0.56,1.56,4.26,1.18,1.87,1.06,,0.5,,1.18,0.75,,0.93,,,0.69,3.86,0.9,0.65,0.56,,0.78,1.03,1.06,0.93,18.7,4.79,0.81,0.59,1.93,0.9,6.07,0.47,1.09,0.62,1.31,0.5,0.62,0.59,2.33,2.71,,,4.05,0.56,0.75,0.56,,1.18,0.84,1.9,0.78,,3.86,,0.47,0.53,0.44,27.66,1.68,2.02,,,0.81,0.59,1.31,,1.0,1.31,0.47,,1.12,0.47,0.75,2.02,0.9,0.44,1.09,0.9,1.31,3.11,6.01,0.78,1.52,0.69,1.59,0.47,0.5,0.59,2.08,4.51,,,0.5,0.93,,,1.0,0.62,0.62,2.8,,1.0,2.71,0.56,,1.8,,,0.96,1.59,0.75,2.52,2.92,9.8,3.405556,15.922222,0.2794,,2.333333,60.333379
US_OH_39133,2020-04-26,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,6,0,220,31,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-38,-17,15,-47,-35,10,2.31,3.2,8.22,3.28,7.82,0.4,1.31,0.69,5.22,4.51,0.91,1.57,1.86,1.17,5.25,0.71,2.91,2.06,0.54,2.31,0.66,0.43,,1.37,1.51,1.63,0.97,0.86,1.43,0.54,0.4,0.4,7.31,0.54,0.66,2.4,3.37,2.08,0.83,3.4,3.68,1.94,5.22,3.28,1.48,,0.97,0.63,0.74,0.94,2.34,,,3.17,3.6,,1.8,1.06,3.37,0.6,0.54,0.74,5.08,1.26,1.4,3.31,1.23,2.4,1.6,,,0.74,0.86,0.6,0.74,1.06,,0.66,0.57,4.14,0.54,,0.4,,0.63,0.91,1.06,1.57,19.38,4.57,0.6,0.48,2.23,0.63,5.74,0.69,1.08,0.91,1.0,0.66,0.86,,2.17,3.28,0.74,0.54,3.31,0.86,0.74,0.77,0.57,1.94,1.28,1.63,1.23,0.57,4.8,0.43,0.4,0.83,0.48,27.35,1.17,1.46,0.4,0.57,0.6,1.08,1.37,0.48,0.97,0.48,0.48,0.63,1.26,0.4,,1.91,0.89,,0.74,0.46,0.86,2.71,5.65,0.51,2.11,1.03,1.6,0.69,1.17,0.54,1.8,4.31,,0.83,,0.51,0.6,0.71,0.71,0.4,,2.37,0.51,0.57,2.8,0.6,0.54,1.68,0.51,,0.71,1.86,1.57,3.03,3.23,8.605556,3.966667,15.044444,8.466667,,5.122222,78.826092
US_OH_39133,2020-04-27,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,1,2,221,33,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-23,-10,,-24,-42,16,2.18,2.81,7.67,3.42,8.3,0.69,1.76,0.74,6.62,4.71,0.85,1.6,2.62,1.16,4.71,0.63,2.84,1.71,0.91,2.37,0.91,0.47,,0.96,1.65,1.88,0.83,0.55,1.49,0.77,0.47,0.61,6.59,0.52,0.44,2.21,3.5,1.74,0.96,3.12,4.19,1.96,5.9,3.23,1.41,0.52,1.07,0.44,0.66,1.85,1.63,0.58,0.72,4.03,3.47,0.47,1.57,0.61,4.94,1.07,0.61,0.72,3.25,0.52,1.07,3.25,1.24,4.14,1.19,0.74,,0.94,0.8,0.85,0.83,0.94,,0.44,0.44,4.05,1.13,0.47,0.52,0.52,0.85,1.43,0.5,1.54,18.25,3.5,1.07,0.5,2.79,1.16,5.49,0.39,0.99,1.3,1.71,0.72,,0.66,2.29,3.45,0.77,0.77,3.36,1.21,0.61,0.55,0.5,1.68,0.39,1.46,1.35,,4.61,0.44,0.74,0.55,0.5,27.22,1.21,1.57,0.5,0.44,0.63,0.72,1.43,0.41,0.66,0.39,0.63,0.44,1.6,0.47,0.39,2.12,1.3,,0.63,0.94,0.96,2.56,4.96,0.61,1.46,1.05,1.93,0.69,0.94,0.69,1.96,4.8,0.44,0.91,,1.07,0.61,0.55,0.44,,0.47,2.45,0.55,1.13,2.92,0.69,,1.3,0.55,,0.91,1.93,1.16,2.65,3.12,7.983333,2.444444,14.261111,1.411111,,1.644444,64.513755
US_OH_39133,2020-04-28,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,5,2,226,35,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-27,-11,,-21,-44,11,2.36,2.74,8.06,3.21,7.56,0.44,1.45,0.44,6.66,3.75,0.9,2.3,2.63,1.31,4.08,0.85,2.66,1.75,0.52,1.53,,0.57,,1.15,1.23,2.06,0.38,1.01,1.37,0.63,0.57,0.38,8.08,0.63,0.66,2.25,3.1,1.56,1.34,3.01,4.36,1.84,5.43,3.01,1.31,0.6,0.69,0.47,0.74,1.7,2.0,0.41,0.52,3.65,4.14,,2.27,0.44,3.92,1.1,0.57,0.8,3.92,0.38,1.34,3.89,1.12,2.99,1.29,0.57,0.47,0.71,0.82,0.71,0.57,0.71,,0.74,0.44,4.52,0.85,1.21,,0.57,0.8,1.4,0.77,1.1,20.17,4.17,0.93,0.57,2.77,1.18,5.21,0.49,1.1,0.71,1.07,0.57,0.57,0.66,2.22,3.21,0.57,,3.62,0.71,0.66,0.6,,1.84,0.69,1.53,1.07,0.41,4.82,0.55,0.44,0.71,0.82,26.5,1.45,1.51,,0.38,0.66,,1.59,0.52,1.18,0.74,,0.55,1.45,0.49,0.74,2.06,0.82,0.57,0.49,0.69,1.01,3.23,5.54,0.6,1.48,0.82,1.73,0.8,1.15,0.69,2.41,3.73,0.41,0.49,0.71,0.55,0.71,0.47,0.63,0.38,0.57,2.99,1.12,1.04,2.74,0.88,,1.78,0.66,,0.57,1.31,1.07,3.12,3.78,12.538889,4.411111,18.055556,0.4826,,5.211111,61.14878
US_OH_39133,2020-04-29,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,4,4,230,39,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-29,-12,,-26,-44,18,2.29,3.87,7.76,3.41,8.09,0.52,1.44,0.38,6.43,3.68,1.01,1.99,2.89,0.76,4.2,0.9,2.62,1.33,0.63,2.07,0.65,0.46,,1.01,1.25,1.83,0.74,0.76,1.09,0.63,0.52,0.44,7.82,0.55,0.38,2.29,2.56,2.53,1.12,3.13,4.25,1.83,5.34,2.78,1.31,0.6,1.03,0.84,0.68,1.91,1.83,0.57,0.6,3.41,4.71,0.41,2.12,0.57,2.97,0.63,0.71,0.6,4.58,0.57,1.25,3.52,1.25,2.53,1.28,0.57,0.41,0.74,0.82,0.76,0.57,0.55,0.63,0.44,0.49,4.52,0.87,0.52,,,1.14,1.09,0.68,1.25,18.77,4.17,1.09,,1.88,1.5,5.31,0.65,1.31,0.98,1.12,0.6,0.9,0.46,2.45,3.38,0.46,,3.35,0.63,0.52,0.41,0.44,1.85,0.65,1.5,1.03,0.38,5.18,,0.63,0.65,0.46,27.27,1.83,1.2,0.44,,0.41,0.79,1.64,,0.68,0.79,0.55,0.57,1.39,0.57,0.57,1.55,0.9,,0.63,0.6,1.12,2.92,4.99,0.46,1.31,0.93,1.74,0.87,0.93,,2.23,4.47,,0.79,0.65,0.6,,0.38,0.68,,1.01,2.75,0.84,0.87,2.78,0.52,,1.91,0.55,0.57,0.93,1.85,1.2,3.08,3.05,16.777778,10.083333,22.8,1.1938,,8.944444,60.076204
US_OH_39133,2020-04-30,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,6,1,236,40,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-27,-12,,-27,-45,19,1.87,3.47,7.07,2.9,7.99,,1.52,0.62,6.88,3.71,0.7,1.98,2.44,1.16,4.09,0.62,3.28,1.35,0.65,1.9,0.43,0.79,,0.76,1.46,1.84,0.97,0.81,1.62,0.62,0.57,1.08,7.2,0.84,,2.82,3.2,2.33,1.19,2.79,3.33,1.84,5.71,3.6,1.68,0.38,1.03,,0.6,1.46,2.41,0.38,0.62,3.3,3.49,0.43,1.92,0.57,2.73,0.97,0.76,0.68,3.68,,1.25,3.25,1.62,2.36,0.97,0.52,0.92,0.62,0.73,0.65,0.68,0.6,0.46,0.65,0.41,4.14,0.81,0.87,0.43,0.7,0.84,1.06,0.68,1.16,19.63,4.28,1.06,0.84,2.79,0.81,5.06,0.41,0.68,0.89,1.11,0.57,0.65,,2.46,2.98,0.43,0.89,3.71,0.81,0.92,0.62,,2.19,0.79,2.06,1.25,0.52,4.22,,0.65,0.84,0.52,26.16,1.46,1.6,,0.46,0.38,0.46,1.08,,1.0,0.73,0.79,,1.3,0.73,0.65,1.44,0.97,,0.65,0.52,0.81,2.84,5.17,0.43,1.71,1.11,2.03,0.81,0.89,,2.3,3.63,0.41,0.68,0.89,0.52,0.73,0.52,0.97,0.43,0.89,2.33,0.62,1.0,2.73,0.62,0.41,1.98,0.52,,1.08,1.6,0.95,2.27,2.92,11.616667,8.161111,20.033333,3.4798,,8.311111,80.24732
US_OH_39133,2020-05-01,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,1,1,237,41,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-30,-3,,-36,-42,19,2.31,2.75,7.94,3.16,7.09,,1.4,0.49,6.16,4.01,0.74,1.81,2.34,1.29,4.26,0.99,2.83,1.54,0.69,2.39,,0.55,,0.8,1.1,1.79,0.39,0.44,1.73,0.39,0.49,,6.87,0.74,0.47,1.98,2.36,2.75,0.91,3.57,3.71,1.79,5.66,2.83,1.51,,1.26,0.71,0.58,1.59,1.81,0.49,0.49,3.63,3.24,0.52,2.14,,3.3,0.82,0.49,0.91,3.27,0.58,1.21,3.13,1.18,1.9,0.82,0.52,,0.58,0.55,0.44,0.66,0.69,,,0.41,4.51,0.63,0.44,,0.47,0.71,1.21,0.74,0.99,17.51,3.46,0.58,0.74,2.31,1.26,5.3,0.39,0.77,0.94,0.96,0.8,0.91,0.44,2.61,2.86,0.55,,3.44,0.82,0.58,0.66,,1.57,0.91,1.48,0.96,,4.26,0.39,0.55,0.88,0.6,25.43,0.91,1.81,0.52,0.49,0.55,0.58,1.07,0.47,0.77,0.6,0.6,,1.07,0.47,0.55,1.46,0.91,0.41,0.55,0.49,0.94,3.33,5.36,0.47,1.07,0.88,1.68,,1.24,0.49,1.98,3.68,,0.6,0.41,0.52,0.63,0.66,0.8,0.44,0.91,2.69,0.6,1.26,3.02,0.58,,1.81,0.47,0.44,0.85,1.84,1.18,2.39,2.5,8.094444,6.272222,13.244444,1.524,,5.227778,82.196826
US_OH_39133,2020-05-02,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,6,0,243,41,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-25,0,,-31,-28,8,2.02,3.49,6.6,3.21,8.49,0.61,0.87,,5.77,3.08,0.87,1.99,1.89,1.12,4.81,,3.17,1.64,0.55,1.99,0.48,,,0.51,0.96,1.38,0.8,0.7,0.96,0.61,,,6.44,,0.45,2.34,2.4,2.24,0.96,3.08,3.69,1.92,5.42,2.47,0.9,0.45,0.9,,0.83,1.35,1.79,0.7,0.45,3.11,2.98,0.55,2.31,0.61,2.56,0.67,0.64,0.64,4.81,,1.25,2.95,1.6,1.73,1.25,,,0.51,0.74,0.45,0.64,0.7,,0.45,,4.36,0.58,0.55,0.45,,0.77,0.8,0.96,0.99,16.29,3.43,0.58,,2.44,1.15,5.55,,0.87,0.99,0.9,0.61,1.19,,2.5,2.4,0.8,,3.04,1.12,0.67,0.45,,1.41,1.15,1.64,1.35,,3.78,,0.51,0.55,0.51,26.22,0.9,1.57,,,0.9,0.55,1.64,,0.93,0.96,,0.55,1.51,,,1.83,1.03,,0.74,0.83,0.83,3.01,5.96,0.7,1.41,0.8,1.86,0.61,1.38,0.9,1.6,3.81,,0.74,0.61,0.61,0.67,0.45,0.83,0.77,0.64,2.44,,0.74,2.66,0.9,0.55,1.83,,,1.09,1.38,1.38,2.21,2.73,12.611111,4.888889,22.411111,0.254,,4.766667,59.03146
US_OH_39133,2020-05-03,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,4,0,247,41,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-17,8,,-35,-29,6,2.5,3.64,7.06,3.54,10.0,,1.2,0.51,5.29,3.77,0.57,1.17,1.99,1.04,4.84,0.82,2.66,1.55,0.54,2.25,0.54,,,1.33,2.75,1.96,0.6,,0.95,0.63,0.79,,6.46,,0.47,2.66,2.03,2.94,0.54,2.09,3.39,1.84,5.44,3.01,1.39,0.7,1.08,0.47,1.17,1.49,1.65,0.6,0.7,3.83,3.01,0.57,1.65,0.44,3.07,0.82,0.92,0.82,3.8,0.63,1.71,3.58,1.3,2.06,1.04,0.63,0.44,0.44,1.04,0.6,0.44,0.63,,,0.73,3.7,0.76,,,0.7,0.85,1.2,0.57,0.7,16.4,2.88,0.79,0.63,3.13,0.7,7.82,,0.76,1.08,1.33,0.89,0.76,,2.34,2.79,0.6,,3.42,0.7,0.82,0.79,,1.2,0.76,1.46,1.46,0.54,3.58,0.63,,1.08,0.76,28.3,1.49,1.42,0.6,0.51,0.44,0.67,1.01,,0.51,1.2,0.57,0.44,1.04,0.57,,1.65,,0.47,0.6,1.01,0.95,3.17,7.91,0.57,1.52,,2.18,0.7,0.89,,1.23,4.59,0.73,0.76,,0.79,0.89,0.89,0.79,,0.76,2.72,0.6,0.89,2.44,0.79,0.57,1.93,0.7,,0.95,1.71,1.08,2.66,2.37,18.716667,13.6,23.427778,0.564444,,8.955556,53.283841
US_OH_39133,2020-05-04,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,4,1,251,42,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-22,-9,,-26,-41,15,2.12,3.28,7.28,3.33,9.09,,1.52,0.74,7.11,4.68,0.77,1.9,2.48,1.1,4.33,0.74,3.11,1.85,0.85,2.21,0.44,0.44,,1.79,2.48,2.26,0.72,0.69,1.29,0.52,0.44,0.39,6.17,0.61,0.47,3.0,2.54,2.37,1.02,3.28,4.66,1.52,5.26,3.36,1.32,,1.05,0.61,0.63,1.54,2.12,,0.52,3.31,3.83,0.58,1.76,0.58,2.87,1.05,0.58,0.85,3.58,0.61,1.79,2.67,1.9,2.37,1.68,0.52,0.47,0.69,1.46,,0.44,0.69,0.47,,0.39,4.46,0.63,0.72,0.47,0.77,0.77,1.1,0.52,0.94,17.89,3.89,1.02,0.8,2.4,1.07,5.29,,1.35,1.21,1.24,0.74,0.94,,2.4,3.78,0.83,0.39,2.7,1.05,0.77,0.91,,1.82,0.77,1.54,1.24,,4.66,0.47,0.52,0.74,,28.44,1.16,1.27,,0.83,0.77,0.47,1.49,0.44,0.94,0.77,0.63,0.47,1.54,,0.47,1.68,1.05,0.41,0.83,0.88,1.13,3.06,5.87,,1.38,0.94,1.82,0.5,1.52,0.39,1.82,4.38,,,0.58,0.61,0.88,0.47,0.58,,0.99,2.34,,1.19,2.76,0.52,,2.09,0.69,0.44,0.94,1.9,1.38,2.31,2.48,9.494444,5.555556,21.411111,0.0,,2.083333,60.07371
US_OH_39133,2020-05-05,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,3,1,254,43,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-19,-3,,-21,-41,15,2.35,3.15,6.95,4.14,9.16,,1.41,0.64,7.26,3.53,0.85,1.71,2.87,0.99,3.92,0.83,2.59,2.1,0.52,1.85,,,0.58,1.38,1.63,1.93,0.44,0.41,1.32,0.44,0.47,0.5,7.26,0.58,0.74,2.59,3.31,1.85,1.05,2.62,4.14,1.63,6.35,2.81,1.3,0.52,1.05,,0.74,1.3,1.93,0.61,0.47,3.59,5.3,0.88,2.26,,2.9,1.05,0.69,0.58,3.37,0.5,1.66,3.28,1.71,2.54,0.77,0.72,,0.5,0.83,,,0.94,,0.55,,4.53,0.83,0.72,0.55,0.77,1.05,1.6,0.41,1.13,19.06,4.3,1.02,0.52,2.76,1.21,5.74,,0.74,0.99,1.21,0.94,0.85,0.44,2.29,3.45,0.47,0.44,3.26,0.66,,0.58,0.66,2.12,0.97,1.35,1.02,,4.66,0.61,0.72,0.74,0.41,27.86,1.82,1.71,0.47,0.72,0.8,0.55,1.24,0.5,0.64,0.61,,0.39,1.71,0.69,0.39,1.63,,0.52,0.88,0.5,1.13,3.34,6.26,0.41,1.27,0.66,2.4,,1.05,0.44,1.96,4.61,0.39,0.85,,0.99,0.8,0.58,0.64,0.52,1.13,3.04,0.41,0.72,2.7,0.61,,1.27,,,0.74,1.88,1.35,2.57,2.26,6.316667,1.722222,12.055556,0.0,,-2.427778,53.681638
US_OH_39133,2020-05-06,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,8,3,262,46,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-23,-2,,-15,-41,16,1.86,2.88,7.87,2.88,9.53,0.39,1.55,0.58,7.4,4.43,0.69,1.66,2.33,1.3,3.71,1.05,2.85,1.64,0.72,1.91,0.53,0.44,,1.27,1.44,2.3,0.72,0.72,1.33,0.64,,0.44,7.45,0.83,0.67,2.24,3.02,2.63,0.91,2.35,4.1,1.55,5.79,3.35,1.33,0.64,0.53,0.55,0.94,1.61,1.52,0.58,0.47,3.41,4.88,,1.86,0.5,3.24,1.02,0.75,0.75,3.35,0.67,1.5,3.13,1.47,2.63,0.94,0.58,,0.78,0.89,0.61,0.55,0.83,0.44,0.44,0.64,5.35,1.19,0.53,0.53,0.47,0.94,1.86,0.94,0.72,19.84,4.57,0.94,0.47,2.91,0.86,6.01,0.58,1.14,1.08,1.41,0.72,0.5,0.5,2.35,2.91,,0.67,3.52,1.0,0.8,0.58,0.5,1.69,0.75,1.3,0.78,0.75,4.96,0.89,0.5,0.8,0.44,26.73,1.52,1.86,0.44,,0.58,0.78,1.55,0.55,1.08,0.8,0.47,0.58,1.52,0.53,0.42,1.88,1.0,0.78,0.83,0.67,1.36,3.41,6.23,0.47,1.61,0.97,1.94,0.53,0.75,0.39,1.77,3.71,,0.55,0.42,0.89,0.44,,1.08,,1.02,2.71,0.53,1.36,2.91,0.61,,1.8,0.47,,0.58,1.86,1.16,2.94,2.91,8.033333,2.905556,12.211111,0.508,,-2.211111,48.530809
US_OH_39133,2020-05-07,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,3,0,265,46,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-20,-2,,-21,-40,16,2.31,3.51,7.06,3.4,8.14,,1.67,0.64,5.91,3.77,0.92,1.84,2.71,1.03,4.1,0.47,2.85,1.92,,2.06,,0.53,0.56,0.98,1.78,1.78,0.61,0.72,1.2,0.75,,0.45,6.16,0.78,0.39,2.17,2.59,2.37,0.61,2.96,4.02,2.04,5.49,3.49,1.14,0.53,1.09,0.59,0.53,1.62,1.7,0.53,0.61,3.35,5.16,,1.76,,3.4,1.23,0.42,1.09,3.4,,1.48,3.23,1.45,2.87,1.59,0.86,0.39,0.5,0.67,0.72,0.67,0.56,0.56,0.56,0.56,4.04,0.81,,0.42,0.64,1.03,1.42,0.92,1.34,17.04,3.26,0.7,0.42,2.15,1.56,5.19,0.56,0.75,0.98,1.12,0.7,0.72,,2.01,3.04,,0.42,3.29,0.56,0.67,0.67,,1.42,0.81,1.42,0.84,0.47,4.57,,0.64,1.06,0.72,26.1,1.28,1.76,0.45,,0.78,0.75,1.17,0.53,0.72,0.7,0.47,0.61,1.14,,,1.31,1.0,0.45,0.64,,0.92,3.26,6.19,0.5,1.34,0.61,1.78,0.56,1.23,,2.12,3.9,,1.0,,0.72,1.25,0.47,0.75,0.42,0.47,2.37,0.59,1.48,2.4,0.64,,1.98,0.45,,0.98,1.53,0.84,3.15,2.51,9.633333,1.133333,18.216667,0.1016,,-2.25,43.611285
