location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37107,2020-01-11,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,5.25,8.47,2.88,9.15,5.76,7.79,3.22,3.73,4.24,3.39,,5.76,14.57,4.91,8.64,3.73,4.58,,7.29,3.73,2.54,5.76,3.56,3.39,,4.75,4.07,2.88,6.95,18.64,4.91,3.05,7.79,3.56,4.75,5.42,2.88,3.9,39.82,4.24,7.12,,,5.59,4.07,3.39,2.88,3.9,3.9,3.39,18.422222,13.888889,22.988889,0.03175,,14.422222,77.664004
US_NC_37107,2020-01-12,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.61,6.21,9.15,,9.97,7.84,3.6,,3.1,3.76,5.56,,3.6,12.58,3.43,5.72,3.76,3.27,,8.33,4.41,,3.92,2.94,,3.92,6.05,6.05,2.94,7.03,23.53,7.19,2.45,9.64,3.27,2.78,4.08,,4.9,36.6,3.43,6.37,,,6.05,4.9,6.05,4.41,2.29,4.58,2.29,21.011111,15.827778,22.805556,6.35,,18.316667,84.673087
US_NC_37107,2020-01-13,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,6.1,6.68,3.19,8.42,6.39,8.42,,4.65,5.81,4.65,,,14.67,3.92,9.59,3.05,3.34,2.32,11.91,3.49,3.63,5.37,4.79,3.49,6.97,4.94,3.92,4.79,7.26,27.16,5.96,3.19,8.86,,3.92,4.79,2.03,5.81,40.96,5.96,7.84,2.76,2.76,5.37,6.39,3.34,3.19,3.19,4.79,,19.133333,16.822222,22.805556,2.721429,,18.394444,95.514676
US_NC_37107,2020-01-14,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.96,5.03,7.25,,7.99,8.14,5.62,,3.55,4.88,3.11,3.11,3.26,12.73,3.85,9.77,3.26,5.03,,11.25,4.0,2.96,3.7,4.59,3.55,4.88,3.4,4.74,,11.1,20.28,6.36,2.07,6.36,2.81,4.29,4.59,2.52,6.22,39.37,3.85,8.14,2.07,2.66,6.51,5.62,4.29,4.0,3.4,2.22,2.22,19.25,16.344444,23.172222,9.87425,,17.827778,91.549153
US_NC_37107,2020-01-15,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.19,4.7,5.92,3.03,10.92,10.47,8.35,2.88,2.73,6.37,5.31,3.19,2.73,9.26,3.34,10.01,4.55,5.92,,9.56,3.79,5.16,3.03,3.49,4.1,5.31,5.92,3.79,4.4,11.68,27.61,6.98,2.73,8.8,4.55,6.37,3.79,2.88,5.16,39.9,5.16,7.59,,2.88,6.52,2.12,5.76,5.16,,3.79,2.88,17.05,14.25,21.95,0.0508,,14.633333,85.800199
US_NC_37107,2020-01-16,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.23,6.61,7.84,3.69,9.07,6.76,7.38,3.69,3.54,6.76,3.84,3.69,,15.22,4.46,7.84,4.3,6.0,5.07,10.3,2.61,2.31,6.15,4.61,2.92,5.38,5.38,4.46,2.15,10.45,29.52,7.23,2.92,6.46,2.61,5.84,5.07,2.46,6.76,38.9,4.77,5.84,,2.61,8.61,4.3,3.23,2.15,4.46,5.07,2.61,16.477778,12.522222,20.166667,0.0,,10.6,68.386397
US_NC_37107,2020-01-17,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.17,5.28,7.46,2.48,8.7,7.92,5.59,,,5.12,3.73,4.04,3.26,14.76,3.57,9.32,3.57,4.82,3.26,9.94,3.42,2.95,,3.26,,2.17,4.5,5.28,2.95,8.54,23.45,7.46,3.26,6.21,2.95,4.35,4.19,2.17,3.42,36.19,3.42,5.9,2.17,,4.5,5.75,5.12,3.73,3.57,2.33,,6.461111,1.622222,14.45,0.0,,-6.9,37.933742
US_NC_37107,2020-01-18,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,3.96,6.2,3.1,8.95,5.34,3.96,,3.1,6.2,5.34,,3.1,13.94,4.82,6.54,3.44,3.1,3.79,5.68,3.62,,5.68,4.3,3.62,3.1,5.16,5.85,,7.75,21.86,3.79,2.58,7.57,3.27,2.58,5.85,,5.51,37.01,4.65,7.75,,3.79,5.34,2.75,3.62,3.27,3.96,,2.75,4.594444,-0.077778,12.283333,0.0,,-1.994444,62.395013
US_NC_37107,2020-01-19,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,5.04,8.06,2.35,8.57,7.9,7.9,,2.35,4.87,4.2,3.53,3.19,12.43,5.21,8.57,4.37,3.86,3.53,8.74,,2.69,6.05,4.2,2.86,5.54,4.03,5.04,4.03,5.54,23.52,4.87,3.36,9.07,,3.7,5.88,2.35,3.19,36.46,2.69,7.22,3.02,3.19,5.54,4.37,3.36,3.19,4.2,,,14.55,7.522222,16.555556,1.741714,,9.844444,73.445088
US_NC_37107,2020-01-20,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.5,4.85,9.08,3.76,8.92,7.83,6.11,,3.13,5.64,4.23,3.6,2.66,15.65,3.76,9.39,4.38,5.48,4.07,10.18,4.23,4.54,2.97,4.07,3.44,,5.64,3.13,,9.08,22.39,5.79,2.97,8.45,3.44,3.44,5.01,3.91,5.95,39.45,5.17,5.64,2.35,2.66,4.7,5.01,4.54,4.23,3.13,5.95,3.29,1.95,-1.855556,9.705556,0.2286,,-7.811111,48.464711
US_NC_37107,2020-01-21,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,4.68,8.78,,9.51,9.37,8.19,2.93,2.93,4.97,,4.97,2.05,16.83,3.95,8.49,3.37,4.68,3.07,10.39,4.39,3.51,4.97,3.51,3.8,4.1,3.66,5.27,2.34,12.58,27.66,5.71,3.51,7.02,3.07,5.41,6.15,3.22,5.85,41.12,4.97,6.15,3.8,3.37,6.44,6.0,2.78,4.68,,4.68,2.34,-0.705556,-3.977778,4.011111,0.0,,-9.605556,51.064723
US_NC_37107,2020-01-22,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.53,5.06,6.84,2.08,13.84,6.1,8.78,2.83,3.57,6.1,5.8,2.23,2.38,19.34,2.98,6.55,3.72,4.91,2.23,11.75,3.42,,5.21,4.61,,3.42,5.65,11.31,2.38,8.04,31.54,5.06,3.42,9.08,2.38,5.21,7.44,3.87,4.91,40.02,6.99,9.52,2.38,3.12,6.25,7.14,4.32,2.38,2.23,5.06,2.08,1.522222,-3.211111,8.816667,0.0,,-6.161111,56.718697
US_NC_37107,2020-01-23,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.16,3.16,8.42,3.16,12.18,7.52,4.36,2.71,3.46,5.11,3.61,3.01,2.56,19.25,4.66,10.23,,4.21,2.26,9.03,3.31,2.71,5.11,6.17,,4.21,6.77,5.57,3.61,10.68,35.2,6.47,3.91,8.88,2.26,5.72,4.96,3.46,4.81,37.91,4.36,8.12,3.01,2.26,7.07,5.57,6.17,4.51,3.31,2.86,3.91,4.083333,-2.116667,11.85,0.0,,0.377778,76.883226
US_NC_37107,2020-01-24,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,6.21,6.66,,7.87,6.36,5.6,3.48,3.18,3.48,3.63,3.03,3.94,26.64,3.63,9.84,5.15,,3.78,8.17,3.03,3.78,3.03,2.88,2.57,4.24,4.54,4.24,2.12,8.48,29.67,5.6,3.18,8.78,,2.88,5.0,3.03,3.18,37.54,6.66,6.51,,2.27,4.84,3.94,5.0,2.57,3.03,2.42,,10.422222,2.672222,19.455556,0.0,,7.394444,81.564659
US_NC_37107,2020-01-25,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.09,3.95,8.24,2.92,9.09,5.49,6.18,2.75,3.09,4.98,5.15,,,25.05,3.09,11.84,4.98,5.15,,8.58,,,3.6,5.49,4.63,4.29,3.6,2.75,3.26,9.27,26.94,5.66,6.18,7.38,3.6,4.63,3.43,2.57,3.95,36.38,3.09,6.0,2.57,2.57,8.41,3.26,4.63,5.49,,3.43,2.75,14.177778,7.716667,17.977778,10.456333,,10.277778,77.525133
US_NC_37107,2020-01-26,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.2,4.24,5.18,3.61,9.73,7.38,2.51,,,4.39,3.3,,3.14,21.98,4.24,10.2,3.92,3.3,2.35,8.32,2.98,3.3,5.65,3.14,3.3,3.77,6.12,4.24,2.67,6.75,26.68,5.34,3.92,7.54,2.67,3.45,3.77,3.3,4.55,31.55,3.3,5.49,3.77,3.3,6.28,4.39,4.87,,2.51,2.98,,7.011111,1.822222,14.288889,2.5146,,1.416667,67.624822
US_NC_37107,2020-01-27,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,6.36,9.82,2.6,11.7,9.25,6.21,3.47,2.17,4.19,3.32,3.76,6.07,20.66,2.75,10.98,3.47,4.33,2.6,6.93,4.77,2.31,4.48,5.63,2.31,3.32,4.77,3.61,4.19,10.11,36.12,6.36,,9.54,,3.9,4.62,6.36,4.48,39.01,6.21,8.67,,2.46,6.21,3.61,4.91,5.06,3.76,4.77,2.6,6.477778,0.127778,14.944444,0.0,,1.805556,72.200549
US_NC_37107,2020-01-28,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,3.71,8.74,2.37,9.34,6.52,7.26,,3.71,6.67,5.93,2.52,3.26,25.2,3.85,13.78,3.11,4.59,3.26,11.12,5.19,5.04,4.0,6.97,3.71,3.56,5.93,4.74,2.08,9.78,38.69,5.93,3.26,6.67,4.0,5.34,3.56,2.67,7.26,39.57,4.15,10.67,,2.82,6.52,7.56,7.26,5.04,3.71,3.71,2.67,7.683333,1.905556,13.561111,1.850571,,2.544444,70.002696
US_NC_37107,2020-01-29,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.14,5.97,7.77,2.54,9.26,7.47,6.42,,3.14,7.47,3.44,2.39,4.33,22.71,4.33,10.9,3.29,5.97,2.09,8.96,4.03,3.88,4.48,6.27,2.69,5.23,5.23,5.23,2.24,7.77,47.65,7.02,,7.32,2.99,6.12,4.78,3.58,4.48,40.63,4.63,20.76,2.84,2.24,7.32,4.63,5.23,3.29,4.78,2.54,,4.044444,-1.561111,11.627778,0.0508,,-0.4,72.872438
US_NC_37107,2020-01-30,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.31,4.21,6.16,3.31,10.37,6.46,5.11,3.16,3.16,4.21,3.61,2.86,3.91,30.37,7.22,10.97,2.86,3.31,3.01,8.57,2.71,4.36,4.21,4.51,3.46,4.06,3.76,5.41,2.86,11.58,36.38,4.36,3.31,9.32,,5.26,4.21,4.21,6.62,41.49,4.51,9.77,,2.86,5.71,3.76,4.81,5.86,2.4,2.25,,6.5,0.733333,11.438889,0.0,,0.283333,64.57732
US_NC_37107,2020-01-31,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,4.01,5.64,2.52,9.64,6.38,6.23,,3.41,5.04,3.41,2.67,3.41,28.49,3.56,11.87,2.82,2.97,2.08,7.86,5.64,2.97,4.9,5.93,2.82,,4.16,4.3,2.23,8.01,35.02,6.23,2.37,7.12,,4.01,4.6,2.23,4.9,34.72,4.3,6.08,,,5.34,6.08,5.19,,2.97,3.86,,4.711111,0.061111,11.75,2.104571,,1.183333,77.964937
US_NC_37107,2020-02-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,4.6,7.22,3.28,7.71,3.12,,2.3,2.96,5.42,3.77,4.43,2.96,21.67,4.43,10.34,4.1,5.58,2.63,6.57,3.28,3.45,3.45,6.57,3.28,4.43,5.91,4.43,4.1,8.21,31.02,6.57,,3.61,3.12,3.77,5.42,3.12,4.1,38.57,3.45,4.27,2.96,,6.57,4.1,5.75,4.92,3.45,2.96,3.94,6.622222,2.788889,10.111111,22.19325,,5.805556,94.562073
