location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42027,2020-10-25,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,47,0,4036,16,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-27,-2,,-17,-19,4,2.27,4.73,10.48,6.34,9.61,0.65,2.46,0.75,9.83,,4.26,1.52,1.43,3.51,1.65,4.54,1.12,4.32,2.05,,1.03,3.73,0.53,0.47,0.87,0.5,,2.12,0.43,2.15,2.77,1.24,0.5,0.99,,1.71,1.06,0.65,0.5,7.81,0.68,0.62,3.33,3.64,2.52,1.49,0.59,2.58,7.15,1.49,7.81,4.57,1.46,0.43,0.9,0.65,0.71,1.83,2.58,0.68,1.06,4.51,3.08,,0.56,2.46,0.59,0.65,0.47,4.35,1.43,0.99,0.84,4.98,0.75,1.4,4.17,1.43,3.14,1.37,1.12,,0.47,1.09,,1.31,1.27,,,0.68,4.54,,1.15,0.71,0.5,,0.71,1.12,1.4,1.59,22.95,5.72,1.03,0.75,3.48,1.24,6.9,0.96,0.96,1.12,1.9,0.75,0.75,,2.4,4.82,1.18,0.43,0.68,4.26,1.46,0.84,1.12,1.15,2.58,1.27,2.02,1.68,,6.34,0.65,0.65,1.09,,0.65,40.02,0.47,1.93,2.27,,0.5,0.9,0.9,1.62,0.53,0.84,0.59,0.56,0.53,1.74,0.78,0.47,,0.43,2.67,0.84,0.81,1.12,0.5,1.71,3.42,5.6,0.5,1.71,0.65,2.77,0.9,2.58,0.84,2.12,0.84,6.38,,1.27,0.68,1.46,0.75,0.93,1.21,0.96,0.99,4.14,1.06,1.37,3.73,1.31,0.84,2.8,0.81,0.43,0.84,3.61,1.43,,4.01,1.9,,6.161111,2.333333,12.444444,0.381,,0.65,68.087231
US_PA_42027,2020-10-26,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,34,0,4070,16,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-25,-1,,-33,-35,14,2.67,4.83,11.15,4.96,10.06,,3.15,0.67,11.29,,4.19,1.41,1.89,4.78,2.29,6.06,1.41,4.13,2.11,,0.91,4.13,0.75,,0.67,,0.4,1.73,,1.76,2.51,0.93,1.04,1.25,0.56,1.57,0.91,,0.69,9.36,1.12,1.07,2.72,4.46,2.67,0.91,0.67,2.19,7.04,2.27,7.63,4.19,1.49,0.61,1.17,0.67,,1.71,2.8,0.77,1.04,6.08,4.21,0.4,0.56,2.43,0.56,0.72,0.88,4.99,1.68,1.25,0.51,4.86,0.61,1.76,4.48,1.52,2.91,1.63,1.12,,0.72,0.59,0.72,2.0,0.77,0.69,0.48,0.96,6.14,0.37,1.47,0.4,0.83,0.67,0.99,1.6,0.67,1.23,25.05,6.32,1.52,0.93,3.71,1.49,6.72,0.8,1.09,1.52,1.87,0.8,1.28,0.4,3.52,5.2,0.85,0.48,0.64,4.64,1.95,0.85,1.31,1.2,3.04,1.36,2.29,2.05,0.4,7.98,,0.91,0.93,,0.75,47.11,,2.0,2.29,0.45,0.59,0.64,1.15,1.49,0.61,1.04,0.53,0.88,0.37,1.87,0.77,0.51,,0.56,2.43,1.15,0.91,0.96,0.85,1.81,4.54,6.3,,2.8,0.99,2.85,0.99,2.51,,2.99,0.91,5.95,,1.55,0.88,0.83,1.12,0.93,0.93,0.69,1.23,3.87,1.33,1.31,4.13,1.17,0.61,3.02,0.75,0.45,0.99,2.67,1.6,,4.38,2.08,0.4,8.394444,3.372222,12.427778,1.862667,,6.844444,90.086494
US_PA_42027,2020-10-27,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,27,0,4097,16,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-26,8,,-36,-36,14,2.9,5.01,9.72,4.05,10.45,0.59,3.22,0.56,10.58,0.45,3.6,1.71,2.1,5.22,2.35,5.57,1.12,6.02,2.21,0.91,0.69,3.2,0.61,,1.15,0.37,0.43,1.92,0.45,2.35,2.48,1.04,0.85,0.72,0.56,1.84,1.31,0.93,0.51,8.37,0.67,1.12,3.89,4.53,2.85,1.23,0.53,2.58,7.11,2.1,7.49,4.05,1.52,1.12,1.15,0.77,0.72,1.76,2.16,0.48,1.01,6.0,3.38,,0.37,2.21,0.61,0.77,0.93,3.78,1.44,0.93,0.59,4.69,0.4,1.33,4.93,1.76,2.61,1.62,1.17,,1.09,0.88,0.37,1.36,0.99,0.48,0.69,0.64,5.65,,1.36,0.83,0.83,0.91,1.39,1.52,1.28,1.15,25.29,6.02,1.62,1.09,4.18,1.54,7.03,0.69,0.99,1.6,1.81,1.01,1.2,0.53,3.17,4.8,1.01,1.2,,5.04,1.86,0.8,0.91,0.45,2.56,1.28,2.08,1.76,0.4,7.38,,1.23,1.28,0.4,0.77,38.42,,2.08,1.49,0.59,0.75,0.61,0.67,1.95,,1.04,0.96,0.61,0.64,2.29,0.45,0.45,0.45,0.48,2.42,1.36,0.96,0.83,1.01,1.57,3.22,6.55,,2.27,1.01,3.6,0.77,2.69,0.51,3.54,1.23,5.78,,1.04,0.85,0.75,1.09,1.15,0.91,0.96,1.15,3.54,0.69,1.23,4.18,0.96,0.75,2.93,1.12,0.45,1.28,2.53,0.96,0.37,3.94,2.45,0.56,10.133333,6.561111,13.166667,0.4826,,6.861111,80.358878
US_PA_42027,2020-10-28,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,41,0,4138,16,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-27,4,,-36,-35,14,2.27,5.21,10.53,5.58,9.99,0.59,2.51,0.69,11.19,0.51,4.33,1.87,2.06,6.33,1.68,5.0,0.88,4.65,2.65,0.4,1.04,3.42,0.72,,0.64,0.4,,1.58,,1.76,2.51,1.2,0.85,0.83,0.72,1.68,1.09,0.88,0.88,8.42,0.99,0.64,3.61,4.43,2.91,0.88,,3.18,7.13,1.6,8.34,4.78,1.68,0.75,1.04,0.61,0.61,2.19,2.67,0.4,0.75,5.32,3.07,0.59,0.53,2.22,0.72,,0.91,3.85,1.76,0.94,0.51,5.13,0.75,1.26,3.77,2.22,2.67,1.39,1.18,,0.94,1.12,,1.76,1.04,0.56,0.43,,5.64,,1.09,0.67,0.78,0.67,1.15,2.06,1.07,1.79,23.56,6.41,1.58,0.99,4.09,1.71,5.9,0.56,1.34,1.9,1.84,0.61,1.68,0.59,3.02,6.09,0.83,0.56,0.4,3.5,1.42,0.51,0.99,0.48,2.48,1.23,1.55,1.58,,7.93,0.64,1.18,1.01,0.4,0.53,37.54,,2.08,2.16,0.64,0.72,0.64,0.91,2.06,0.61,1.2,0.75,0.83,0.8,1.84,0.64,0.56,0.53,0.37,2.59,0.8,0.94,0.75,0.69,1.42,3.58,5.42,,2.27,0.99,3.55,0.64,2.56,0.59,3.13,0.75,5.45,0.37,1.07,0.96,0.99,0.94,0.67,0.94,0.56,1.68,4.28,1.04,1.18,4.81,0.8,,2.56,0.56,0.53,0.91,2.38,0.96,0.61,3.66,2.32,0.45,10.111111,8.227778,12.105556,2.652889,,8.133333,87.698926
US_PA_42027,2020-10-29,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,46,0,4184,16,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-28,-3,,-35,-39,15,2.35,3.96,9.83,5.35,9.59,0.66,2.81,0.79,11.2,0.41,4.7,1.34,1.83,4.83,2.51,5.71,1.23,4.42,2.51,0.55,0.74,2.92,0.52,,0.82,,,2.13,,1.88,2.79,1.31,1.12,0.74,,1.45,1.42,0.6,0.55,8.38,0.74,0.98,3.55,3.9,2.81,1.2,0.71,3.41,6.86,1.67,7.87,3.63,1.34,0.74,1.01,0.71,0.63,1.58,2.16,0.63,0.96,6.2,4.62,,0.68,1.77,0.68,0.77,0.49,3.44,1.23,0.49,0.93,4.64,0.41,1.56,4.34,2.19,2.7,1.34,1.01,0.57,0.55,0.74,0.6,1.69,1.09,0.57,0.46,1.09,6.04,0.68,2.21,0.79,1.01,0.52,1.31,2.08,0.96,1.67,24.66,5.65,1.15,0.82,3.25,1.67,6.01,0.38,1.34,1.53,1.72,1.34,0.85,0.66,2.51,5.16,0.74,0.93,0.85,4.23,1.34,0.38,1.01,0.74,2.9,1.28,1.67,1.56,,8.9,0.46,1.17,0.66,0.63,0.6,35.8,,2.13,2.43,0.49,0.41,0.87,0.49,1.5,0.77,0.68,0.66,0.57,1.04,2.57,0.66,0.44,0.38,0.46,3.11,0.98,0.71,1.12,,1.56,3.03,6.31,,2.05,1.15,2.81,0.74,2.4,0.46,2.48,0.9,5.46,,1.26,0.77,0.98,0.93,0.82,0.57,0.57,1.91,3.85,0.63,1.06,4.56,0.71,,2.65,0.52,,0.96,2.29,1.36,,3.22,2.29,0.44,8.788889,7.216667,11.522222,10.287,,7.461111,91.490431
US_PA_42027,2020-10-30,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,42,1,4226,17,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-27,6,,-36,-34,14,2.3,4.09,8.18,6.06,8.07,0.62,2.56,0.53,8.6,0.5,3.89,1.65,1.5,4.74,1.53,5.24,1.29,4.09,2.74,0.47,0.53,2.85,,,0.71,0.5,0.53,2.0,,2.33,2.18,0.94,0.71,0.97,0.47,1.59,1.21,,0.44,8.27,1.18,0.94,3.15,4.3,2.59,1.12,,3.92,5.62,1.71,8.1,3.47,1.65,0.74,1.27,0.82,0.68,1.56,2.09,0.53,1.09,4.15,3.83,,0.74,2.68,0.5,0.71,,3.27,1.47,0.53,0.65,4.45,0.47,1.27,3.89,1.53,2.56,1.27,0.82,0.71,0.62,1.0,,2.85,0.88,0.8,0.53,0.56,5.15,,1.32,0.59,0.88,0.5,1.18,1.65,1.06,1.41,21.05,5.65,2.03,0.71,3.27,1.24,6.0,0.56,1.06,1.41,1.68,0.8,0.68,0.53,2.71,4.03,,,0.5,3.62,1.27,0.59,1.03,0.44,1.88,1.53,2.47,1.27,,7.21,0.5,0.91,0.94,,0.77,33.82,0.44,1.68,1.94,0.47,0.44,0.82,0.85,1.65,0.74,0.88,0.77,0.91,0.47,1.82,0.44,0.68,0.41,0.53,2.0,1.29,0.65,0.85,0.74,1.06,3.0,6.04,0.47,1.41,0.97,2.38,0.62,1.88,,2.85,,5.74,,1.44,0.77,0.77,0.68,0.44,0.65,0.41,1.09,3.09,1.41,1.12,3.8,0.65,0.62,2.41,0.88,,1.27,3.15,0.94,0.47,3.5,2.18,,6.094444,3.577778,9.022222,24.158222,,3.711111,84.849985
US_PA_42027,2020-10-31,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,46,1,4272,18,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-33,3,,-17,-10,3,2.13,4.23,7.71,7.78,7.57,,3.02,0.64,7.32,,3.8,1.46,1.17,2.95,1.14,3.8,0.78,3.63,2.03,,,1.92,,,0.57,,,1.64,,1.78,2.38,1.31,0.78,0.57,0.5,1.24,0.89,,,7.57,0.64,,2.88,2.74,3.09,0.68,,1.88,5.15,1.85,5.4,3.52,1.46,0.68,0.96,,0.82,1.42,1.96,0.53,0.92,4.12,2.7,,,1.99,0.53,0.57,,2.99,1.56,1.03,,3.48,,1.28,5.01,1.35,2.45,1.24,0.92,0.64,0.6,0.75,,1.17,0.99,,,,4.41,,1.24,0.5,1.03,0.64,,1.17,0.82,2.1,16.92,4.3,0.99,,2.49,1.07,5.19,,0.92,0.85,1.31,0.89,1.24,0.6,2.38,3.13,,,0.99,4.3,0.78,0.68,0.99,,1.53,1.42,2.45,1.35,0.5,4.55,0.53,0.5,0.96,,,30.28,0.53,1.92,1.74,0.5,0.5,0.99,0.82,1.6,,0.71,0.6,,0.89,0.99,,,,,1.99,1.1,0.99,0.57,,1.42,2.52,4.94,,1.99,1.03,1.53,0.75,1.71,,2.03,,4.94,0.68,0.64,0.5,0.85,0.75,0.64,0.5,0.85,1.17,2.38,,,3.23,,0.5,2.13,0.57,,0.85,4.19,0.89,,2.84,1.85,,4.105556,0.816667,8.133333,0.733778,,-0.983333,69.551912
US_PA_42027,2020-11-01,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,20,1,4292,19,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-31,-4,,-23,-18,5,2.09,4.73,9.58,7.25,8.52,0.55,2.46,,17.55,0.73,4.58,1.21,2.09,4.46,1.24,5.88,1.24,4.46,1.76,0.64,0.73,4.03,,,1.03,,,2.09,0.55,2.0,1.88,1.0,0.7,1.36,,1.91,1.06,0.7,0.55,8.67,0.73,0.76,3.37,4.55,3.06,0.94,,2.91,10.61,1.49,7.19,4.76,1.36,0.46,1.36,0.48,0.55,1.46,2.15,0.79,0.73,5.03,3.7,,0.61,2.52,0.61,0.73,0.46,3.88,1.09,0.79,0.48,4.55,0.58,1.18,4.94,1.49,3.09,1.58,1.58,0.42,0.85,0.67,0.46,1.15,1.55,,0.73,0.91,5.15,,1.3,0.55,1.0,1.06,1.09,1.52,0.79,1.91,22.07,5.31,1.36,1.18,3.61,1.76,6.28,,0.85,2.0,1.76,1.12,1.21,,3.33,4.91,1.09,0.48,0.67,4.25,1.46,0.79,1.18,0.52,1.88,1.61,2.3,1.33,0.61,5.67,0.48,0.85,0.94,,0.48,37.45,0.52,2.15,2.18,0.61,0.76,0.88,0.55,1.27,0.61,0.85,0.82,0.82,0.55,2.09,0.64,0.58,,0.42,2.18,1.24,0.52,1.09,0.79,1.64,3.7,5.15,0.46,1.94,0.85,2.61,0.91,2.61,0.42,2.7,,6.52,0.52,1.15,0.76,0.79,0.52,0.85,0.76,0.79,0.85,3.0,1.15,1.18,4.25,1.15,0.91,2.43,0.52,0.55,0.88,3.97,0.97,0.52,3.64,2.88,0.55,5.705556,0.605556,10.716667,0.0,,1.744444,75.904372
US_PA_42027,2020-11-02,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,25,0,4317,19,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-28,1,,-38,-36,14,2.62,4.37,9.39,4.86,8.96,,3.89,0.51,13.61,0.46,4.35,1.54,1.89,5.21,1.49,5.67,1.24,3.54,1.81,0.46,0.86,3.59,,,0.86,0.41,0.65,1.57,0.51,1.62,2.02,1.3,0.94,0.81,0.76,1.49,1.08,0.59,0.62,10.31,0.81,0.7,3.27,5.13,3.02,1.24,0.51,1.97,9.15,2.0,8.66,5.48,1.7,0.81,1.27,0.62,0.62,1.67,2.29,0.51,0.7,4.97,4.83,,0.68,2.59,0.62,0.81,0.97,3.62,1.92,0.84,0.76,4.29,0.51,1.49,4.13,2.05,2.59,1.16,1.05,0.51,1.0,0.94,0.38,1.38,1.08,0.49,1.19,0.62,5.48,,0.94,0.65,0.86,1.16,1.08,1.27,0.54,1.4,25.8,5.67,1.35,0.86,3.16,2.19,5.96,0.7,1.19,1.4,2.43,0.92,1.57,0.57,2.89,5.29,0.73,0.51,0.76,3.94,1.81,0.81,1.16,0.65,1.97,1.67,2.08,1.84,0.57,7.23,,1.46,1.05,,0.38,37.01,0.54,1.89,2.08,0.54,0.73,0.78,0.38,1.62,0.76,1.16,0.49,0.84,0.51,1.81,0.46,,,,2.62,0.84,0.73,0.81,0.43,1.65,4.67,4.97,,2.24,0.73,3.56,1.24,3.1,,3.02,0.57,5.37,0.43,1.46,0.62,0.65,1.13,0.76,0.89,0.59,1.62,3.89,0.62,1.7,4.59,0.89,0.43,2.83,0.89,,1.11,1.94,1.19,0.46,4.0,2.46,0.49,2.244444,-0.055556,7.688889,2.82575,,-5.455556,57.390371
US_PA_42027,2020-11-03,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,39,0,4356,19,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-21,11,,-34,-36,13,2.09,3.22,8.58,4.11,9.19,1.05,2.88,0.73,10.6,0.5,3.9,1.78,1.6,4.61,1.57,4.29,1.12,4.13,2.04,,0.92,2.96,,,0.71,,0.42,1.31,,1.68,2.15,1.57,0.84,0.58,0.47,1.57,0.99,,0.37,10.29,0.81,0.47,2.51,4.58,1.91,0.92,,2.67,6.62,1.81,7.49,4.47,0.89,0.89,1.57,0.71,0.39,2.04,2.02,0.47,0.65,4.19,3.92,,0.58,2.35,0.47,,0.79,3.17,1.75,0.94,0.63,3.87,0.58,1.18,3.45,1.83,2.38,1.18,0.6,0.52,0.86,0.81,0.37,1.52,1.28,,0.71,0.68,5.5,,1.18,0.68,0.6,0.89,1.05,1.83,0.97,1.6,24.39,5.03,1.15,0.73,2.83,1.62,5.26,0.39,0.81,1.31,1.65,0.76,1.07,,2.56,3.4,0.68,0.39,0.45,3.58,1.39,0.58,1.41,0.42,1.99,1.54,1.65,0.94,0.79,5.78,0.47,0.99,0.79,,0.65,32.74,0.47,1.52,1.78,,0.79,0.63,0.42,1.78,0.47,1.02,0.63,0.37,,1.68,0.65,0.68,,,2.07,1.23,0.6,0.65,0.6,2.04,3.45,5.21,0.47,1.91,0.97,2.17,0.94,2.9,0.39,2.56,,5.37,0.39,1.41,0.81,0.94,0.81,0.99,0.45,0.63,1.07,3.77,0.68,1.18,3.69,0.6,0.47,2.38,0.68,,0.76,2.2,0.99,0.52,3.43,2.56,0.42,6.622222,1.016667,13.227778,0.0,,-5.416667,42.114379
US_PA_42027,2020-11-04,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,10,1,4366,20,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-31,-5,,-39,-36,15,2.56,3.83,8.77,4.26,8.49,,2.23,0.68,10.99,0.53,3.55,1.32,1.67,4.48,1.34,4.21,1.14,3.77,2.05,,0.53,3.06,,,0.66,0.46,0.41,1.52,0.41,1.34,2.23,1.42,0.91,0.71,,1.44,0.86,0.43,0.38,10.06,1.24,0.66,2.91,4.46,2.79,1.22,0.53,2.38,6.08,2.43,6.56,4.05,1.85,0.61,1.11,0.53,0.43,1.7,2.05,0.51,0.79,5.32,3.95,,0.43,2.08,0.63,0.48,0.48,2.89,1.44,0.63,0.81,3.52,0.63,1.17,3.88,1.42,2.43,1.39,1.14,0.56,0.94,0.51,0.46,1.37,1.32,0.41,0.46,0.71,4.61,0.46,1.01,0.56,1.06,0.81,0.66,1.17,0.96,1.47,22.9,5.14,1.17,0.84,3.02,1.57,5.5,0.48,1.01,0.99,1.34,0.61,1.11,0.89,2.69,3.83,1.04,0.58,0.51,3.55,1.24,0.66,1.19,0.38,2.08,1.39,2.2,1.27,0.56,5.83,,0.58,0.84,,0.51,30.4,0.61,2.53,1.93,0.76,,,0.61,1.65,0.63,0.73,0.73,0.46,0.48,1.77,0.58,0.53,,0.46,2.25,0.73,0.48,0.63,0.79,1.57,3.88,4.41,0.51,1.98,0.73,2.63,0.66,2.84,0.38,2.76,0.35,4.69,0.53,1.06,1.04,0.56,0.91,0.86,0.43,0.61,1.32,3.62,0.41,0.71,3.52,0.58,0.43,2.53,0.66,0.43,0.96,2.74,1.06,,2.96,2.08,,8.75,-0.127778,19.666667,0.0,,-0.794444,51.871152
US_PA_42027,2020-11-05,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,55,0,4421,20,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-29,1,,-34,-35,14,2.32,3.72,9.45,5.04,10.03,0.37,2.24,0.79,11.96,1.06,4.09,1.14,1.58,4.65,1.79,5.25,0.84,4.43,2.24,,0.77,2.93,0.47,,0.58,,0.47,1.95,,1.72,1.98,0.98,0.61,1.19,0.63,1.53,1.0,0.84,0.47,9.95,1.29,0.69,3.64,4.94,2.53,1.43,0.5,2.3,6.65,2.11,7.21,3.72,1.35,1.06,1.03,0.55,0.61,2.27,1.87,0.82,0.92,5.09,4.59,,0.53,1.56,0.53,0.55,0.4,3.8,1.74,0.74,0.82,3.96,0.66,1.9,3.93,1.64,2.75,1.24,1.4,,0.84,1.06,,1.43,1.11,0.71,0.45,0.92,5.78,0.37,1.53,0.69,1.16,1.03,0.9,1.66,0.92,1.29,22.78,5.23,1.08,0.79,4.14,1.95,5.39,,1.14,1.14,1.72,0.84,1.03,,3.19,5.44,1.16,0.47,0.61,3.75,1.32,0.66,1.43,0.63,2.27,1.93,1.95,1.53,0.63,6.39,0.5,1.29,0.61,,0.42,32.18,0.55,2.77,1.79,0.61,0.4,0.58,0.58,2.06,0.95,0.66,0.55,0.82,0.55,2.56,0.82,,,0.4,2.22,0.92,0.71,0.4,0.79,1.98,3.46,5.57,0.53,1.98,1.35,5.15,1.0,2.4,0.55,2.8,0.47,5.02,0.53,1.14,0.66,0.58,1.24,0.98,0.63,0.71,1.9,3.33,0.55,1.32,3.33,0.95,,2.22,0.55,0.42,1.08,2.64,1.11,0.4,3.56,2.8,0.58,11.572222,1.4,19.6,0.0,,2.005556,52.797425
