location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12061,2020-10-16,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,19,1,3495,122,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-22,-22,-23,-14,-22,5,1.77,4.57,8.16,6.59,11.11,3.59,1.03,7.38,6.79,0.74,1.97,2.95,2.31,5.8,2.02,3.44,2.51,,3.98,,1.08,2.16,2.7,,0.93,1.33,1.38,1.03,7.77,,1.28,4.38,4.08,3.2,1.08,3.25,3.54,2.85,11.11,4.47,1.62,,1.28,0.89,0.89,3.15,3.15,,4.92,3.39,1.97,0.69,4.82,1.52,,1.92,4.92,2.21,3.44,2.51,3.59,1.23,0.69,0.93,1.28,1.48,2.41,1.62,0.93,9.88,1.08,0.93,,0.93,1.97,1.97,0.69,1.72,22.57,5.21,1.33,0.98,5.01,3.25,7.52,1.77,1.87,1.97,,1.52,3.05,4.42,,3.79,1.28,0.98,,2.7,1.82,2.02,2.06,4.92,1.87,0.74,0.69,39.19,1.52,2.31,,1.03,1.52,2.16,,1.57,1.18,0.98,,1.97,,2.65,1.67,,0.74,0.98,1.57,4.18,7.52,,1.28,1.28,2.95,0.89,1.82,,3.49,6.2,0.74,1.52,,1.08,1.87,1.23,1.33,,2.16,4.82,,1.97,4.67,,2.65,0.93,1.43,2.51,1.48,3.54,2.11,26.883333,23.411111,30.422222,0.09525,22.909722,79.442692
US_FL_12061,2020-10-17,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,25,0,3520,122,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-23,-23,-19,0,-19,4,1.54,5.43,9.77,5.05,11.09,2.2,,7.96,6.86,1.21,1.65,3.84,1.98,5.93,0.99,4.34,2.58,0.93,2.25,0.93,1.7,1.76,3.13,,,1.87,,1.15,7.3,1.26,0.82,3.73,3.4,4.06,0.99,3.51,5.27,3.4,10.27,4.34,2.2,0.88,1.37,,,2.85,3.95,1.37,4.17,3.9,2.75,,4.67,1.54,0.82,1.43,6.37,1.1,4.67,2.36,3.4,1.04,0.77,0.99,1.26,0.88,2.09,1.15,,7.36,1.26,,0.88,,1.98,2.8,1.43,1.65,19.71,6.26,0.99,0.93,3.73,1.76,8.78,1.48,1.65,1.76,1.59,0.88,3.84,4.34,,3.62,,0.77,,2.8,1.43,2.09,2.42,4.28,1.32,,,40.95,1.54,1.7,,1.26,1.54,1.76,,,0.82,1.37,,1.7,1.21,2.85,0.99,,1.81,0.77,1.81,4.94,7.52,,1.59,0.82,1.87,0.88,1.54,,3.46,6.31,,1.65,,1.04,0.99,,0.82,1.15,1.21,4.94,,1.54,5.6,1.04,1.98,,2.09,2.47,1.26,3.95,2.42,26.488889,23.605556,30.355556,0.254,21.131944,72.787976
US_FL_12061,2020-10-18,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,22,0,3542,122,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-22,-21,-29,-3,-23,4,2.28,5.46,9.22,5.77,13.13,2.7,0.95,7.36,5.93,1.32,1.75,3.23,2.01,6.46,1.38,3.97,2.22,,3.97,0.74,1.91,1.75,3.02,1.27,0.9,1.85,1.8,1.17,8.21,0.95,,5.35,4.03,2.7,1.64,2.86,4.55,2.97,10.17,4.03,2.65,,0.74,,1.32,2.38,3.34,,3.6,3.44,2.49,,5.46,1.06,1.06,1.01,5.35,1.96,4.24,1.91,4.24,1.43,0.79,1.54,1.38,0.85,2.33,1.59,1.8,9.32,1.06,,,,1.8,1.54,1.32,1.91,20.07,5.88,1.06,,4.08,1.7,8.42,1.38,2.44,1.7,,2.01,3.97,4.34,1.17,3.92,,,,2.01,2.07,2.01,1.91,4.55,1.06,1.17,,41.73,1.32,2.22,,1.01,1.22,4.29,,1.43,1.43,,1.01,1.8,,3.07,1.48,,1.48,,1.8,4.5,6.46,0.79,1.91,1.85,2.38,1.59,1.85,,2.7,6.67,0.95,,1.01,,1.06,0.74,,,1.27,4.71,,2.49,5.3,0.95,2.54,0.95,1.38,2.91,1.7,3.02,3.02,26.322222,23.55,30.194444,0.73025,21.430556,74.715077
US_FL_12061,2020-10-19,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,9,0,3551,122,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-25,-25,-44,-12,-23,5,2.4,5.08,7.53,5.78,13.72,2.54,1.11,9.84,6.93,0.92,1.8,5.17,1.94,6.61,1.25,3.7,3.05,1.11,4.3,,1.76,1.06,2.82,0.74,0.92,1.52,2.08,0.83,7.49,0.69,1.48,4.07,4.94,3.19,1.16,3.14,4.94,2.26,11.09,5.41,2.54,0.88,0.65,,1.39,2.54,3.7,0.97,5.41,4.02,3.6,1.06,4.3,1.2,1.11,1.02,4.99,1.71,4.3,2.73,3.28,1.34,1.02,1.43,1.2,0.65,2.77,1.34,,9.7,2.26,0.83,1.11,1.2,2.03,3.23,1.25,1.89,23.84,6.51,1.16,,5.04,1.85,8.27,1.66,2.17,1.57,0.88,1.66,3.7,4.02,0.69,4.11,1.34,0.69,0.65,2.77,1.43,2.17,1.34,7.21,1.62,0.92,,43.48,1.62,2.31,0.97,1.2,1.39,1.94,0.69,1.2,1.48,,0.69,1.2,0.74,2.17,1.39,,0.69,0.92,2.22,4.8,6.61,0.79,2.63,1.66,3.19,1.34,1.62,,3.93,6.56,0.92,1.29,0.74,1.39,1.48,,1.02,0.97,1.29,6.24,1.2,1.94,5.5,1.29,2.59,0.97,1.71,2.91,1.06,3.65,1.89,25.594444,23.094444,28.966667,1.11125,22.055556,82.261854
US_FL_12061,2020-10-20,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,18,1,3569,123,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-21,-21,-39,-3,-22,5,2.01,4.36,10.39,5.34,12.41,3.33,1.03,10.35,7.35,1.12,2.2,4.03,2.34,8.01,1.64,4.82,2.9,0.89,3.46,0.66,2.01,1.87,3.42,0.94,1.54,1.69,1.31,0.84,8.2,0.75,1.03,3.93,4.78,3.18,1.22,3.28,5.29,3.09,8.57,4.45,2.11,,1.12,,1.08,3.46,2.72,0.89,5.99,4.45,2.15,,4.82,1.87,,1.12,5.99,1.78,4.78,3.56,3.42,1.83,1.36,1.26,1.31,0.89,2.29,1.17,1.22,10.21,1.73,1.26,1.31,1.17,2.15,2.67,0.75,2.01,23.41,6.7,1.45,,4.21,2.2,8.1,2.25,1.69,1.73,1.08,1.78,3.93,4.68,1.12,5.01,1.45,,0.8,3.18,1.54,2.15,2.2,6.6,1.17,1.08,0.94,44.58,2.29,2.44,1.5,1.08,1.17,2.44,,1.31,0.84,,0.7,1.45,0.94,2.48,1.87,,0.7,1.41,2.11,5.99,6.56,,2.01,2.11,3.18,1.26,2.01,,3.51,8.38,0.7,2.44,0.7,1.78,1.12,0.89,1.12,0.8,2.01,4.26,1.36,1.73,4.92,0.94,2.86,,1.17,2.62,2.25,4.07,2.81,26.438272,23.783951,28.635802,7.728857,22.547619,80.219516
US_FL_12061,2020-10-21,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,14,0,3583,123,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-25,-22,-51,-9,-22,7,2.98,4.22,8.39,6.01,13.17,2.98,1.33,9.22,6.33,0.87,2.62,3.62,1.74,8.12,1.15,4.22,2.39,,3.67,0.73,1.93,1.7,2.8,0.92,1.05,1.61,1.83,1.15,7.52,0.78,,3.72,4.31,3.07,1.01,2.71,4.68,2.39,11.56,4.36,1.93,1.05,0.73,,1.15,2.94,3.49,,5.37,4.36,1.83,1.01,5.74,1.65,1.28,0.96,5.41,2.11,5.09,3.12,3.99,1.7,1.15,1.1,1.05,,2.98,1.05,0.73,9.77,1.47,1.01,0.83,0.92,1.61,2.57,1.1,2.39,23.49,8.12,1.28,0.69,4.63,2.48,6.29,1.56,2.39,1.1,0.78,1.56,4.45,4.63,0.78,4.63,0.96,0.83,0.78,2.98,1.1,1.97,1.88,6.01,1.97,1.38,0.69,45.74,1.83,1.88,1.33,0.92,1.19,1.88,,1.1,1.1,1.1,0.64,2.11,0.78,2.02,1.93,0.69,0.73,1.24,2.2,4.68,6.61,0.83,1.74,1.7,2.52,0.69,1.88,,4.45,5.41,0.73,0.96,0.92,1.42,0.87,0.78,1.01,1.01,1.42,5.64,0.92,1.83,6.42,0.83,3.21,0.64,1.97,2.57,1.74,3.21,1.97,25.666667,22.462963,28.716049,12.736286,21.968254,80.799895
US_FL_12061,2020-10-22,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,31,0,3614,123,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-21,-20,-31,-4,-21,4,2.13,5.25,9.41,5.06,11.87,1.84,1.18,9.08,6.76,1.14,2.32,4.97,1.7,6.95,1.75,3.22,2.37,0.99,3.69,,2.27,1.94,3.07,0.8,0.8,2.08,1.09,0.66,7.95,0.76,,3.5,5.01,4.16,1.23,3.97,4.26,2.55,11.68,4.16,1.8,0.99,1.32,0.8,0.71,2.98,3.31,0.76,4.87,3.59,2.55,0.8,4.3,1.51,0.76,1.7,5.49,0.99,4.59,2.65,3.74,1.32,1.28,0.71,1.28,0.99,2.84,1.51,,9.22,1.75,,,1.28,1.42,2.37,0.76,1.28,22.09,7.28,1.18,,3.4,1.7,7.42,1.99,1.56,1.47,0.95,,4.35,4.82,0.8,6.05,1.09,1.37,0.9,2.84,1.14,2.41,1.99,6.29,1.28,,0.8,41.95,1.61,2.41,0.8,1.23,1.28,2.41,0.8,1.28,1.18,1.04,1.61,1.7,,3.45,2.41,0.76,0.8,1.04,2.18,4.68,6.91,,2.27,1.18,2.41,0.85,1.23,,3.69,6.57,,1.37,0.85,1.23,1.56,,,0.66,1.66,5.91,,2.55,4.54,0.95,2.88,0.85,1.42,2.46,1.84,3.17,1.84,25.87037,23.148148,28.820988,3.483429,21.849206,79.609114
US_FL_12061,2020-10-23,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,35,-1,3649,122,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-20,-21,-17,-10,-22,5,1.94,4.7,7.26,5.81,10.07,2.28,0.78,8.47,5.57,1.06,2.37,3.68,2.03,5.86,1.4,3.29,2.71,1.11,3.78,,2.08,1.79,3.05,0.73,0.82,1.31,1.55,1.26,7.31,1.36,1.02,3.83,3.49,3.92,1.11,3.25,4.79,1.89,9.93,3.58,2.62,1.84,1.7,,0.73,2.81,2.95,,5.18,4.26,2.28,,5.28,1.26,1.16,1.02,5.23,1.5,5.18,2.57,3.63,1.4,0.82,1.06,0.68,0.92,2.76,1.5,1.55,9.25,1.26,0.87,,1.02,1.45,2.71,,2.13,21.26,7.51,1.55,,4.55,1.84,7.12,1.55,1.6,1.36,,1.6,3.34,4.89,,4.21,1.06,,0.87,3.0,1.02,2.03,1.36,5.76,1.55,1.11,,41.5,1.74,2.08,0.73,0.78,1.21,1.94,0.68,1.02,1.02,0.68,,1.79,,3.29,2.42,,0.92,0.73,2.13,4.31,6.29,,2.13,1.36,3.15,1.21,1.6,,4.5,6.49,1.02,1.65,1.31,1.45,0.87,,0.87,1.11,1.31,4.46,0.82,1.79,5.86,1.21,2.28,,1.45,2.32,1.21,2.57,2.42,26.067901,23.234568,29.123457,2.25425,21.396825,75.984687
US_FL_12061,2020-10-24,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,25,4,3674,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-19,-21,-18,-4,-17,3,2.14,5.02,7.64,5.29,11.33,2.51,1.12,8.07,5.4,1.12,2.3,3.63,1.76,6.63,0.85,4.33,2.94,1.28,3.15,0.8,2.08,1.55,2.51,0.8,1.07,1.92,1.12,1.07,8.02,,,4.97,3.9,4.01,1.18,1.82,4.12,2.3,7.75,4.86,1.23,1.23,1.07,,0.85,2.99,2.78,1.44,4.43,4.28,3.31,0.91,5.18,1.18,,0.96,4.6,1.71,4.06,2.51,4.06,2.3,0.85,1.01,0.75,1.12,2.24,,0.75,9.51,0.85,,0.8,0.85,1.76,1.28,0.8,1.55,22.02,5.83,1.44,0.96,3.85,1.5,6.95,1.39,1.82,1.76,0.8,1.34,3.53,3.63,1.01,4.17,2.46,0.96,,2.51,1.44,1.98,1.92,4.65,1.12,1.5,,40.88,1.44,2.14,0.8,0.8,1.28,2.19,,0.85,1.34,,,1.55,1.28,2.03,1.28,,1.18,,1.55,3.85,6.95,1.18,1.6,1.34,2.73,0.85,1.6,,2.51,6.57,,0.85,0.8,1.01,,,1.01,1.6,1.18,4.33,,1.34,5.5,,2.99,,1.39,2.89,1.44,2.67,2.46,26.316667,23.216667,29.477778,1.4986,21.076389,73.446025
US_FL_12061,2020-10-25,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,40,-1,3714,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-21,-22,-37,8,-24,4,2.07,4.96,8.53,5.32,11.37,3.0,1.03,8.06,6.61,1.34,0.98,2.79,2.07,5.53,1.91,4.08,3.2,1.08,3.46,0.83,1.71,3.1,2.53,,1.45,1.6,,0.93,8.06,,1.14,4.65,4.29,3.0,1.19,3.57,5.17,2.27,8.11,5.63,2.38,0.98,0.72,,,1.86,2.89,,4.7,4.13,2.89,1.24,4.86,0.72,,1.45,3.98,1.81,3.82,2.38,3.67,2.07,1.71,1.34,1.76,1.03,1.71,1.24,1.14,7.65,1.24,,0.72,0.93,1.6,1.65,1.55,1.91,22.17,6.67,1.96,0.78,3.88,1.86,7.54,1.4,1.03,2.43,0.83,0.83,3.41,3.98,1.86,3.93,0.98,0.98,1.03,2.43,1.65,1.76,2.48,4.34,0.83,1.14,,40.62,1.65,2.33,,1.03,1.03,2.33,0.72,1.19,1.03,,,1.03,,2.17,1.55,,0.83,0.88,1.65,4.86,6.87,1.24,1.34,0.93,1.65,,1.65,,3.93,6.25,1.14,0.93,,0.78,1.14,,1.29,,1.03,4.03,,1.5,4.5,,2.63,,1.4,2.02,1.34,2.63,2.58,25.527778,22.783333,29.666667,4.934857,23.097222,87.081698
US_FL_12061,2020-10-26,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,23,0,3737,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-21,-20,-28,-6,-22,4,2.37,5.1,8.63,5.29,11.32,3.76,1.02,9.37,7.65,1.02,1.9,3.11,2.23,7.28,1.3,4.41,2.09,1.16,3.43,,1.53,1.72,3.2,1.25,0.79,1.76,1.39,1.16,6.96,0.65,0.88,4.55,4.59,3.39,0.88,3.52,4.45,2.55,10.81,4.82,2.55,1.16,0.74,0.93,0.83,3.29,3.43,1.16,6.4,4.31,2.13,,7.05,1.58,1.44,1.16,6.77,1.9,4.17,2.64,4.41,2.18,1.81,0.88,1.21,1.07,3.02,1.25,1.07,9.88,2.27,1.02,1.02,1.53,2.0,2.46,1.34,1.58,23.29,7.75,1.62,,5.06,2.88,8.54,1.76,1.95,2.09,1.3,2.13,4.59,4.22,,4.73,1.3,1.3,,2.83,1.39,1.9,2.0,5.94,1.48,0.83,,45.27,1.67,2.32,1.02,,1.85,2.23,,1.34,1.62,0.83,1.3,1.25,,1.81,1.58,1.02,1.07,1.34,2.0,4.68,7.79,0.83,2.78,1.67,2.5,1.3,2.09,0.7,4.31,6.12,,1.21,1.11,1.16,0.88,0.7,0.74,,2.27,6.26,0.65,1.44,4.73,,2.46,1.16,2.46,3.02,2.0,3.48,1.81,25.7,22.377778,30.144444,24.86025,23.152778,85.893702
US_FL_12061,2020-10-27,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,27,0,3764,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-20,-20,-22,-9,-20,4,2.34,5.8,8.8,6.41,12.73,3.14,1.45,10.11,7.44,1.5,2.39,4.03,1.87,7.86,0.84,3.98,1.92,0.8,3.6,0.94,2.06,2.11,2.76,0.84,1.59,1.4,1.54,1.08,7.68,,,3.93,4.78,3.6,1.4,3.98,5.57,2.71,10.44,5.57,2.34,1.45,1.08,0.66,1.17,2.2,3.23,,5.57,4.35,1.64,0.7,5.85,1.54,0.94,1.64,5.15,1.5,4.49,3.46,4.35,2.06,1.73,1.12,1.08,,2.48,1.26,0.98,8.99,1.73,0.8,1.31,1.22,1.73,3.0,0.75,1.78,24.81,7.58,1.5,,4.12,2.25,7.44,2.34,2.15,1.59,,1.22,3.84,4.78,,4.26,1.08,0.94,1.22,2.43,1.73,1.92,1.83,5.95,1.31,1.17,1.03,45.17,2.06,2.01,0.89,0.8,1.12,2.67,0.7,1.22,1.03,1.03,,1.36,0.94,2.76,1.45,,1.17,0.75,1.97,4.31,7.21,,2.15,1.4,2.06,1.17,1.54,,3.32,6.83,0.66,0.84,0.75,1.59,1.5,,0.66,0.75,1.26,5.34,0.8,1.73,6.04,0.94,2.62,,1.59,1.97,1.83,3.14,2.43,26.694444,23.4,30.238889,1.128889,23.576389,83.486454
US_FL_12061,2020-10-28,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,39,0,3803,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-22,-17,-29,-4,-19,4,2.44,4.08,7.65,4.7,12.4,3.38,1.17,9.53,7.56,1.74,1.88,4.13,2.16,6.95,1.03,3.52,3.1,1.17,4.37,0.75,1.69,1.41,3.33,0.99,1.22,1.78,1.6,0.94,8.78,1.03,,3.8,4.37,3.24,0.84,3.24,5.78,1.97,10.89,4.55,1.78,0.84,1.36,1.03,1.27,3.29,2.54,,6.39,4.51,2.49,,4.98,1.64,0.84,1.69,4.65,1.69,5.31,2.91,3.99,1.6,0.99,1.31,1.03,0.84,2.49,1.17,0.7,10.05,1.97,0.89,,1.17,1.41,2.44,,1.97,24.56,8.45,1.5,0.84,4.41,2.86,7.14,2.44,3.48,1.78,0.84,1.55,3.29,4.7,,5.4,1.5,0.75,1.55,2.91,1.69,2.07,1.6,6.06,2.3,1.6,0.7,43.34,2.16,2.02,0.89,0.89,1.83,1.97,,1.36,0.94,,,1.97,0.7,2.63,1.17,,0.94,0.84,1.74,4.79,6.43,,2.25,1.22,2.21,,1.55,0.75,4.65,6.67,1.27,1.31,0.66,1.31,0.8,,0.84,0.89,1.74,5.31,,1.74,5.21,,2.44,1.13,1.08,3.0,1.88,3.9,2.72,27.061111,24.427778,30.35,0.5588,23.333333,80.36209
US_FL_12061,2020-10-29,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,44,0,3847,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-19,-15,-20,6,-20,3,2.0,5.13,7.41,5.42,12.45,3.04,2.0,8.13,6.37,1.09,2.23,3.56,2.09,7.37,0.9,3.61,1.38,0.85,3.52,,1.95,1.85,3.42,1.33,1.09,1.04,1.14,0.81,9.27,0.71,0.85,4.61,5.13,3.28,1.04,3.18,4.47,3.14,11.69,4.18,2.19,1.66,1.19,0.67,1.09,2.9,3.18,,6.18,4.37,1.9,,4.85,1.76,,1.47,5.56,2.28,3.37,2.99,3.18,1.38,2.0,1.66,1.04,,2.85,2.04,1.14,9.22,1.9,1.28,0.71,0.9,2.14,2.38,,1.81,23.43,7.08,1.62,,4.75,1.81,8.27,2.09,2.23,1.95,0.9,1.95,3.8,4.61,,4.47,1.0,,0.9,2.66,1.81,1.33,2.04,5.18,1.19,1.28,,42.77,2.0,1.95,,0.71,1.28,2.28,0.76,1.19,1.28,,1.33,2.0,,2.71,1.81,,1.24,1.47,1.95,5.7,7.7,,1.66,1.0,2.66,1.47,1.71,,3.85,6.22,1.04,1.0,0.85,1.38,1.62,,1.57,1.04,1.81,5.46,0.95,1.95,4.7,,2.0,0.85,2.19,1.95,1.85,3.37,1.95,27.505556,23.877778,32.038889,0.508,23.180556,77.772059
US_FL_12061,2020-10-30,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,35,0,3882,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-19,-17,-18,-1,-28,5,1.31,5.88,9.5,5.98,13.56,3.72,1.46,9.14,6.63,1.26,2.81,3.62,1.76,7.08,1.1,3.87,2.06,1.1,3.67,,1.71,2.66,2.56,1.26,1.26,1.26,0.9,0.9,8.14,,0.85,3.72,3.52,3.32,,2.91,5.22,2.56,10.3,5.48,2.41,0.8,0.85,0.7,0.85,2.61,2.01,0.85,4.97,4.57,2.31,,4.42,0.75,1.21,1.21,4.57,1.46,4.52,1.86,3.17,1.31,1.21,0.95,1.21,0.85,1.71,1.26,0.9,9.09,1.05,,0.85,0.95,1.91,1.76,1.05,1.71,22.06,6.38,1.31,,3.52,2.16,7.13,2.31,2.11,2.01,,1.51,2.41,4.82,0.75,4.22,0.9,,1.41,2.76,1.36,2.01,1.86,4.17,1.81,2.21,0.85,44.31,1.46,1.86,,1.1,1.16,2.01,,0.7,0.7,1.0,1.0,1.76,,2.96,1.26,,0.9,0.7,1.56,4.02,7.38,1.0,2.06,0.85,2.21,,1.66,,3.06,7.13,,1.21,,1.21,1.21,,0.8,1.16,1.76,4.72,,1.26,6.58,0.85,2.36,0.7,1.46,3.12,1.76,2.51,1.66,24.738889,21.816667,29.638889,0.479778,20.673611,77.91096
