location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28045,2020-01-15,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.15,5.36,2.94,8.47,7.61,7.26,3.98,3.8,2.94,2.59,2.59,11.58,,7.43,3.63,6.22,10.37,2.94,3.8,6.57,5.88,2.59,4.15,3.11,2.42,11.41,20.4,6.22,4.84,8.64,3.46,3.29,5.88,4.15,36.99,5.36,6.22,4.15,5.19,3.63,2.42,,20.814815,18.574074,24.67284,0.22225,19.253968,89.914222
US_MS_28045,2020-01-16,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,3.48,6.79,5.05,6.45,8.02,6.79,6.62,7.49,3.31,3.66,,8.19,4.18,7.32,3.66,5.92,8.89,,3.48,6.1,4.01,2.79,4.18,5.4,,11.67,25.09,6.79,,5.23,3.48,6.45,2.96,8.19,35.02,4.01,5.92,6.27,5.05,5.4,3.14,4.18,20.333333,18.37037,24.296296,0.03175,19.02381,91.475958
US_MS_28045,2020-01-17,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,,5.47,,6.53,7.59,5.47,4.94,5.47,2.47,4.24,2.82,7.41,3.0,5.65,2.82,,9.18,4.41,2.82,3.18,3.35,3.18,3.35,3.35,3.0,8.12,21.35,4.59,3.0,6.18,,3.18,3.35,5.29,37.94,4.94,8.12,7.59,4.59,3.71,3.88,2.82,16.820988,14.358025,20.858025,0.084667,9.428571,62.272601
US_MS_28045,2020-01-18,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,3.49,7.19,,13.97,6.16,5.96,3.08,4.72,4.52,3.49,3.29,12.12,3.7,6.98,3.49,4.52,11.71,,,6.16,5.13,5.34,5.55,4.11,4.11,9.04,24.03,7.6,3.7,5.96,,3.7,5.13,5.55,39.02,4.93,9.65,4.52,5.55,5.34,4.11,3.29,20.641975,17.808642,24.234568,0.5715,17.333333,80.791851
US_MS_28045,2020-01-19,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.05,9.29,4.04,10.5,6.86,7.27,,5.45,3.23,,5.05,13.12,5.25,7.07,,4.24,9.69,,,4.44,,4.44,3.03,3.84,3.03,5.86,21.2,4.64,3.63,7.07,3.23,3.23,3.43,5.05,38.76,4.04,6.26,5.86,4.24,6.46,3.03,,14.450617,8.580247,21.555556,1.11125,4.222222,51.213281
US_MS_28045,2020-01-20,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,6.58,8.22,3.91,14.39,8.63,6.79,4.11,6.17,4.11,5.55,,12.95,5.55,9.05,4.11,3.91,11.93,3.29,4.11,,5.96,6.17,6.37,,3.7,8.43,31.05,5.96,6.58,6.99,,3.91,6.37,4.32,45.44,6.37,7.4,6.17,4.52,4.73,3.7,4.32,6.475309,2.438272,11.216049,0.028222,-4.492063,46.33657
US_MS_28045,2020-01-21,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,2.52,6.65,3.06,10.79,10.61,7.37,6.29,7.01,3.6,,2.7,13.3,4.5,7.19,4.67,5.93,10.97,3.6,2.7,4.32,5.03,4.32,5.75,7.55,3.24,8.27,24.09,6.11,2.88,6.65,,4.32,7.01,6.11,44.41,4.13,9.35,4.86,6.47,5.39,3.78,4.13,4.080247,-0.592593,9.314815,0.0,-4.68254,53.676129
US_MS_28045,2020-01-22,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.89,5.98,,9.97,4.89,5.8,3.99,3.99,4.89,4.89,2.54,13.23,,7.07,3.81,2.72,11.6,4.17,,4.17,3.81,,4.17,5.44,,8.52,33.9,4.53,2.54,7.61,,3.62,5.08,5.62,38.97,7.07,7.43,5.44,6.16,3.08,2.72,,5.080247,0.808642,10.425926,0.0,-2.547619,58.91673
US_MS_28045,2020-01-23,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.24,7.34,4.72,10.66,7.87,7.52,3.5,7.17,2.8,,2.62,14.51,2.62,7.87,,6.64,11.36,3.5,4.37,6.12,3.32,3.85,4.37,5.59,3.5,9.26,26.39,7.87,2.8,8.39,2.97,4.02,5.59,7.34,39.15,6.29,5.59,4.72,6.12,5.42,3.15,,10.938272,8.265432,15.777778,0.036286,5.896825,71.429273
US_MS_28045,2020-01-24,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.7,6.86,,9.39,6.14,3.61,3.61,5.06,2.89,3.43,3.25,19.5,5.06,7.95,2.89,4.15,7.95,4.88,5.6,3.97,2.89,5.06,4.7,6.68,3.61,8.85,33.59,6.68,,9.03,,3.97,5.24,4.88,35.94,6.68,9.03,5.06,3.43,4.51,4.88,3.79,13.216049,8.740741,17.833333,2.991556,7.68254,68.94641
US_MS_28045,2020-01-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,3.68,9.08,4.32,9.95,7.57,4.76,3.68,3.46,5.62,,,17.73,6.05,7.78,3.68,3.68,7.78,5.84,3.03,5.84,6.27,6.27,,4.54,,8.87,29.84,6.7,3.89,6.49,,4.32,3.46,6.92,36.76,3.89,7.35,5.41,3.89,6.27,3.03,3.46,10.012346,2.975309,17.265432,0.0,2.333333,60.274354
US_MS_28045,2020-01-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,6.38,9.75,4.5,6.75,9.38,6.56,,5.63,4.13,,4.13,19.32,6.0,5.25,2.81,3.94,9.0,5.44,5.06,6.94,4.31,3.0,4.88,4.13,5.06,7.69,27.94,4.69,,8.06,2.81,3.0,3.38,6.75,38.44,5.81,6.38,7.31,3.19,6.0,3.75,,10.518519,8.401235,12.364198,2.54,8.309524,87.64972
US_MS_28045,2020-01-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,6.01,7.9,3.09,11.33,7.55,6.01,3.43,7.04,3.78,2.75,5.15,20.08,3.78,7.21,,6.52,8.58,5.84,,6.87,4.12,5.32,5.15,4.29,3.6,7.72,31.59,6.35,2.92,7.55,2.58,4.98,3.95,8.93,37.25,6.18,5.15,5.67,3.95,6.18,3.6,2.58,12.12963,11.185185,13.888889,8.73125,10.222222,87.894958
US_MS_28045,2020-01-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,3.52,5.1,6.16,13.55,6.33,5.81,6.33,7.04,,,3.17,23.41,3.17,7.21,2.99,4.58,8.8,4.22,4.22,4.93,4.93,5.28,2.82,3.7,3.7,9.86,38.01,4.22,3.52,5.81,2.64,4.75,3.34,7.39,39.77,5.28,13.2,4.05,4.4,4.75,3.52,4.22,10.987654,4.975309,17.166667,0.141111,7.111111,78.437441
US_MS_28045,2020-01-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.93,7.75,4.76,10.57,6.7,6.7,3.35,2.82,3.35,3.7,3.35,22.03,4.58,8.81,3.17,4.93,11.63,7.58,4.58,7.93,4.41,7.05,5.11,4.41,,8.63,42.12,7.93,3.0,7.05,3.52,2.82,4.93,6.17,37.18,3.7,13.22,6.17,4.05,5.64,2.47,3.7,13.388889,10.037037,16.314815,2.82575,10.492063,83.731217
US_MS_28045,2020-01-30,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.98,7.47,3.56,7.11,7.82,5.33,3.2,6.22,,3.56,4.45,26.32,4.27,8.89,,4.98,8.36,3.56,4.45,4.8,5.87,3.02,3.2,3.73,,7.29,36.99,5.87,3.91,6.22,3.02,5.87,4.45,4.8,36.45,5.16,8.18,8.89,4.98,5.51,,2.85,11.358025,7.08642,15.481481,1.382889,6.833333,73.261868
US_MS_28045,2020-01-31,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.71,5.23,3.66,8.72,7.5,4.36,4.71,6.45,3.49,,2.62,26.85,3.14,7.32,,5.4,10.81,3.83,2.96,5.23,4.01,2.79,5.93,3.66,,7.84,28.76,3.66,2.62,7.32,3.83,3.14,3.49,5.58,40.09,5.23,6.62,4.53,3.49,4.53,3.83,5.75,12.740741,10.759259,15.981481,0.979714,9.301587,79.927545
US_MS_28045,2020-02-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.85,5.06,3.79,11.38,6.74,4.64,,6.53,3.16,,,20.65,,8.22,4.43,4.64,13.28,4.64,4.21,4.0,4.0,3.37,3.79,5.27,,6.95,27.4,5.69,,8.01,,,5.9,4.64,40.25,3.79,6.74,5.06,5.27,4.85,,2.95,11.0,7.660494,15.04321,0.423333,5.714286,70.311541
US_MS_28045,2020-02-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,7.02,7.83,3.61,11.64,8.23,7.02,4.01,4.82,2.81,3.41,,17.05,3.61,8.63,,4.82,8.03,4.21,2.81,5.82,4.41,4.41,5.42,4.82,,7.62,22.87,7.22,,5.62,3.41,,3.61,5.62,36.72,5.82,6.22,8.63,3.41,4.01,3.81,3.21,11.840278,4.451389,20.569444,0.0,5.0,64.738008
US_MS_28045,2020-02-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.59,7.34,3.84,12.4,6.81,5.94,4.19,7.69,4.19,3.49,2.97,18.52,2.97,7.16,,4.02,5.42,4.37,3.84,6.11,3.32,4.19,4.19,3.67,3.84,7.69,35.11,6.29,4.72,6.81,3.49,5.07,5.24,6.99,38.61,2.62,6.11,4.72,3.49,5.07,5.59,2.97,15.215278,8.458333,21.236111,0.0,10.296296,73.050211
US_MS_28045,2020-02-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.7,9.15,2.59,12.09,8.12,6.22,3.97,5.01,2.76,4.49,4.14,20.89,2.59,7.94,,4.14,8.29,31.08,2.76,6.04,3.11,4.66,3.97,3.63,5.7,8.46,60.78,5.7,,7.6,,5.18,5.18,5.7,41.27,4.14,5.87,7.77,5.7,5.01,30.57,2.76,18.382716,15.611111,21.783951,0.036286,15.984127,84.069786
