location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36069,2020-05-01,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,91,4,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-42,-4,74,-43,-45,20,2.23,2.86,8.79,3.79,6.7,2.18,6.65,3.98,0.78,1.8,2.33,1.26,4.51,0.73,2.28,1.6,,2.33,0.92,1.26,2.62,0.87,0.97,1.36,0.73,7.04,0.73,2.86,2.91,1.99,1.26,1.8,3.2,2.38,6.55,4.08,1.5,0.68,0.68,0.68,1.65,2.18,3.2,3.06,2.33,3.2,,,0.87,3.74,1.5,3.83,1.36,2.48,1.6,0.73,0.68,0.82,0.78,,4.13,0.97,0.73,1.31,,1.02,18.25,3.98,0.68,2.33,1.6,5.73,1.31,1.17,1.94,0.68,2.43,2.67,3.59,0.92,,0.87,1.99,,1.17,1.65,4.13,0.97,0.73,30.53,1.17,2.28,,1.55,1.31,0.92,0.97,1.55,1.07,,0.87,,3.25,6.46,1.5,0.87,1.99,0.73,0.97,2.72,4.71,1.02,,0.92,0.73,0.97,2.38,0.78,3.11,0.97,1.55,1.07,2.33,1.07,3.3,2.28,10.611111,7.366667,15.155556,21.336,,8.412698,85.914706
US_NY_36069,2020-05-02,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,92,4,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-43,-2,,-25,-30,8,2.61,4.11,7.93,4.34,8.51,1.16,6.02,5.5,0.93,1.16,2.03,0.98,3.82,1.22,3.24,1.04,0.98,2.49,1.74,1.74,3.07,,,1.1,,6.89,,2.61,3.24,2.61,,1.51,3.94,1.79,5.15,3.3,1.22,1.68,,,1.45,1.04,3.65,3.13,1.91,3.71,0.81,,1.62,4.69,1.68,3.01,1.91,2.72,2.2,,0.93,0.81,,1.39,3.82,0.81,0.98,1.1,,1.39,17.78,3.53,,2.9,,6.49,0.93,1.22,2.14,,1.51,2.43,2.49,,0.81,,1.16,0.81,1.62,2.14,3.94,,,31.1,1.39,1.91,1.45,1.74,0.81,1.33,1.27,1.62,1.16,,,,3.65,7.53,1.56,,2.08,1.04,0.93,1.74,4.69,1.1,,0.98,,,3.13,1.27,3.59,,1.91,,1.74,1.04,3.48,2.32,11.283333,4.316667,19.038889,0.3302,,4.269841,62.361478
US_NY_36069,2020-05-03,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,3,0,95,4,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-31,7,,-44,-29,4,3.54,3.25,7.89,4.7,10.1,2.03,5.57,5.11,1.45,1.28,1.62,,4.53,,3.77,1.92,,2.55,1.57,2.96,2.84,,,0.99,,6.73,,2.96,2.96,2.21,1.33,1.86,3.08,2.15,5.46,3.77,1.04,1.04,,,1.1,1.97,3.08,3.54,3.02,3.89,0.93,,,5.17,2.73,3.13,1.04,3.37,1.1,0.99,1.1,1.1,,,4.82,0.87,,1.57,,1.28,19.45,4.35,,1.97,1.16,10.1,0.99,0.99,1.92,0.81,2.67,2.21,2.21,0.81,,,1.33,,1.68,1.86,5.28,0.81,,32.33,1.16,1.97,,2.21,,1.28,1.45,2.61,1.28,,0.87,1.04,4.53,10.22,1.33,0.81,1.57,0.87,0.99,2.21,7.49,0.99,,,,1.62,2.84,1.22,2.96,,1.92,1.16,2.38,1.74,3.42,2.67,15.838889,6.216667,22.761111,0.254,,6.603175,52.868868
US_NY_36069,2020-05-04,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,96,4,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-37,-8,,-41,-44,17,2.24,3.77,9.35,4.1,10.64,2.05,8.73,4.53,1.05,2.29,2.58,1.24,5.87,1.53,3.96,1.43,,2.15,1.0,2.81,1.72,,1.38,1.15,1.05,7.87,0.71,3.29,2.48,2.38,0.91,1.86,4.67,1.48,6.92,3.29,1.53,,,,2.19,2.72,3.53,3.82,2.77,3.48,1.24,,0.95,3.91,1.86,3.82,1.57,3.0,1.48,0.91,,1.24,1.0,1.29,5.49,,1.29,1.29,1.29,1.53,22.37,4.48,1.24,3.15,1.57,7.82,0.91,1.53,1.48,,3.34,4.34,3.77,0.67,,,2.15,0.81,1.19,1.67,5.1,0.95,,35.3,1.62,2.24,0.86,2.0,1.34,0.76,1.67,2.38,1.38,1.24,0.81,0.71,3.86,8.39,1.29,0.95,2.43,0.95,0.91,2.43,5.15,0.81,0.67,0.81,1.38,,3.24,1.19,3.43,0.81,2.1,0.71,2.34,1.19,3.29,2.86,8.816667,5.883333,14.961111,0.0254,,2.793651,66.599377
US_NY_36069,2020-05-05,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,97,4,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-33,4,,-29,-43,16,2.69,3.43,7.79,4.07,10.98,1.81,6.76,4.46,1.03,2.89,3.48,1.03,4.61,0.88,3.28,2.3,,1.91,1.18,1.72,2.5,0.69,,0.98,0.73,6.27,0.78,2.4,2.99,2.45,1.13,1.86,4.36,2.35,6.81,3.48,1.13,0.78,,,1.47,1.57,4.02,6.62,2.74,2.94,1.03,,0.78,4.56,1.76,2.94,2.16,2.79,1.42,1.03,0.98,1.08,0.88,1.27,4.61,0.93,,1.57,1.03,1.47,19.95,3.23,0.83,3.58,1.62,6.96,1.47,1.72,2.16,1.03,2.45,4.31,3.38,0.93,,0.78,1.91,,1.08,1.81,5.1,,,31.27,1.27,1.42,0.83,1.47,0.78,0.98,1.62,1.67,0.73,,1.03,1.08,3.48,7.99,1.62,0.98,2.45,0.69,0.98,1.72,4.95,0.88,,1.08,,,2.84,0.98,4.21,0.78,1.72,,1.96,1.42,3.87,2.99,5.055556,0.111111,10.105556,0.3048,,-4.246032,50.668124
US_NY_36069,2020-05-06,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,3,99,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-38,-3,,-37,-42,17,2.79,3.76,7.09,3.86,9.04,2.44,7.04,5.87,1.27,2.2,2.64,1.12,4.59,0.73,3.81,2.35,0.68,2.59,0.78,1.81,2.05,0.73,0.93,1.07,0.88,7.04,,3.18,2.69,2.44,0.68,2.05,3.91,2.64,6.31,3.47,1.27,1.07,,0.83,1.66,1.96,4.3,8.36,2.4,4.06,0.93,0.88,0.93,4.3,1.51,3.08,1.47,2.1,1.51,,0.68,,0.78,1.27,4.74,0.83,1.12,1.42,,1.42,19.36,5.62,1.17,2.64,1.42,5.52,1.76,1.66,1.37,,1.86,3.91,4.16,,,0.88,1.76,0.93,1.22,1.56,5.77,0.98,,32.27,1.56,2.15,0.93,1.51,0.88,1.32,1.51,2.0,1.07,0.93,,1.37,3.86,6.84,1.56,1.17,2.0,0.93,0.98,2.59,5.04,,0.93,,,0.98,2.59,1.32,2.35,,1.96,1.51,2.15,1.07,3.57,2.25,5.183333,-0.038889,11.188889,0.0,,-2.119048,59.208297
US_NY_36069,2020-05-07,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,0,101,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-37,-3,,-34,-42,17,3.39,3.24,8.05,4.37,9.52,1.77,7.7,4.96,1.03,2.01,2.75,1.47,5.0,,2.75,1.62,,2.21,1.08,1.52,1.57,0.93,,1.32,,7.26,,2.45,2.65,2.55,1.13,2.11,3.73,1.57,6.04,3.39,1.72,0.79,,0.93,1.42,1.82,3.58,7.46,2.16,3.98,0.98,0.74,0.83,3.29,1.37,4.42,1.67,2.65,1.86,,,1.67,1.23,1.08,4.42,1.72,0.74,2.06,,1.77,20.17,4.51,1.03,2.35,1.23,6.38,1.67,1.82,1.23,0.98,2.45,2.75,3.78,0.98,,,1.42,0.83,1.47,1.47,4.81,,0.69,29.98,1.86,1.67,,1.47,1.57,1.23,1.67,2.31,1.18,,0.83,1.18,3.63,6.72,1.32,1.08,2.21,0.83,1.37,1.62,5.3,,,0.83,,0.69,3.09,1.37,2.9,,0.69,1.57,1.96,1.37,3.14,2.99,7.283333,0.366667,14.377778,0.2286,,-1.126984,55.885772
US_NY_36069,2020-05-08,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,3,0,104,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-43,-6,36,-41,-44,20,2.79,3.52,7.87,4.21,9.53,1.91,5.62,4.6,,1.61,2.79,1.32,5.13,1.08,2.35,1.91,,1.47,0.98,1.27,2.59,1.08,,1.37,,7.04,,2.64,2.05,2.2,,1.91,3.91,1.22,6.26,2.59,1.37,0.98,,,1.91,1.32,3.57,8.16,2.88,3.62,0.68,0.68,0.73,4.11,1.96,3.03,1.91,3.52,1.37,0.78,0.88,0.83,0.88,,5.28,1.08,0.73,1.32,,1.22,19.8,3.57,1.22,2.59,1.37,5.62,1.37,1.08,1.17,0.93,2.35,2.88,3.28,0.78,,0.93,1.56,1.12,1.32,1.61,3.86,0.78,,29.97,1.61,2.15,1.03,2.59,0.83,1.03,1.17,1.81,0.78,0.78,,1.27,3.33,6.36,1.96,1.12,1.81,0.88,0.93,2.1,5.53,1.22,0.73,0.98,,1.22,2.98,0.88,2.79,,1.66,0.98,2.2,0.98,2.59,3.37,3.616667,0.005556,9.894444,1.524,,-1.706349,68.645222
US_NY_36069,2020-05-09,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,0,0,104,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-43,4,19,-39,-30,11,3.14,2.93,8.75,3.41,8.96,1.26,4.98,4.98,1.1,1.68,2.73,0.94,5.13,,2.62,2.1,,1.57,1.1,1.68,2.78,1.0,,1.36,0.84,6.97,,3.41,1.94,3.25,,1.99,3.72,2.36,5.66,3.2,1.52,0.94,,,1.83,2.62,3.3,8.59,2.15,3.41,,,,3.62,1.42,4.66,0.84,2.88,,,1.42,0.94,,0.84,3.77,,0.84,1.52,,1.57,19.81,4.14,,2.1,1.47,6.13,1.52,1.26,1.31,0.84,2.99,2.67,3.51,0.89,1.0,,1.62,1.0,2.04,1.47,3.93,,,27.93,1.47,0.94,0.73,1.52,,0.79,1.1,1.73,1.05,,,1.05,3.25,6.08,1.52,1.1,2.57,1.15,1.05,1.62,4.87,0.89,,1.15,,1.15,2.88,0.94,3.46,0.73,1.26,1.26,1.89,0.73,2.78,2.73,0.805556,-1.766667,5.955556,0.7112,,-5.52381,62.810835
US_NY_36069,2020-05-10,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,0,106,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-36,7,,-48,-25,5,2.3,3.5,8.1,3.89,9.8,0.82,7.39,5.69,0.77,1.7,2.19,0.93,5.26,0.82,2.74,2.35,1.31,2.35,0.99,1.42,1.92,0.77,0.82,1.21,1.31,6.46,1.15,2.35,2.03,2.85,1.37,2.19,3.94,1.81,4.65,3.18,1.26,0.88,,,1.26,2.03,3.4,7.39,2.41,3.07,0.82,1.09,,3.78,1.86,4.11,1.15,2.68,1.81,0.99,1.42,,0.93,,3.72,,1.04,,,1.53,18.89,4.54,0.99,2.35,1.04,6.41,0.93,1.31,1.81,0.99,3.18,2.74,3.45,,0.93,1.04,1.53,,1.75,1.64,3.56,1.48,,33.29,1.31,2.13,,1.21,0.93,,1.09,1.59,1.31,,,0.93,2.41,7.12,2.03,,1.15,,1.15,1.59,5.31,0.88,,0.88,,0.77,1.92,1.31,2.9,,2.19,1.15,1.97,1.7,3.67,2.52,5.877778,-0.255556,11.2,0.4064,,-1.31746,58.960605
US_NY_36069,2020-05-11,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,107,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-42,-15,12,-33,-41,18,3.55,4.97,7.29,3.88,9.62,2.32,6.96,5.26,0.95,2.13,2.51,1.37,4.74,0.99,2.75,2.04,,2.51,1.42,1.42,2.84,0.9,0.81,1.28,,6.58,0.71,2.94,3.27,2.08,1.37,1.47,3.84,2.23,7.01,2.98,1.28,1.04,,0.9,1.42,1.61,3.79,7.25,2.51,3.98,1.04,,1.09,4.59,1.09,4.17,2.46,3.03,1.23,,1.09,1.56,1.14,1.28,5.73,1.04,0.85,1.52,0.81,1.37,20.41,5.21,0.81,2.75,1.71,6.25,1.33,1.33,1.61,0.66,2.18,3.79,3.41,1.28,0.9,,1.66,,1.8,1.52,4.17,,,32.06,1.28,1.75,0.66,1.37,,0.71,1.56,1.71,0.99,,,1.18,3.46,6.25,1.52,0.85,2.6,0.76,0.76,1.94,4.69,0.76,1.28,0.9,1.23,0.95,2.51,1.33,2.94,0.85,1.42,0.9,1.66,0.9,4.12,2.75,5.827778,1.405556,11.066667,0.254,,2.801587,80.238601
US_NY_36069,2020-05-12,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,0,0,107,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-36,-4,,-20,-42,17,2.99,3.93,8.84,4.37,8.49,1.47,6.18,5.4,1.18,2.01,3.19,0.88,4.96,0.83,2.16,2.36,0.74,2.6,,1.32,1.96,1.03,,1.18,0.88,5.84,,2.46,2.31,2.65,0.98,1.52,3.53,2.36,6.82,3.48,1.28,0.79,,,1.96,2.01,4.42,6.72,1.67,4.03,1.23,,0.88,4.17,1.03,4.07,2.01,2.9,1.08,0.79,1.28,1.13,0.93,0.83,6.09,1.03,1.42,1.32,0.74,1.32,21.89,5.3,0.79,2.5,1.23,7.07,1.47,0.79,1.96,0.79,2.85,3.39,3.98,1.47,0.83,1.03,1.52,0.93,0.98,2.31,5.06,1.28,,33.14,1.77,1.77,0.79,1.23,,,1.47,2.06,0.69,,1.08,1.18,4.96,6.38,1.57,1.32,1.72,,0.98,1.67,5.3,,0.98,1.13,0.98,1.03,2.94,0.79,3.39,0.83,1.08,0.88,2.26,1.08,3.68,3.19,4.366667,0.177778,9.211111,2.6416,,-3.095238,57.961808
US_NY_36069,2020-05-13,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,0,109,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-33,-6,,-23,-41,15,2.73,2.98,7.94,3.99,10.11,1.82,6.78,5.36,,1.62,2.12,1.36,4.45,0.91,2.58,2.27,1.21,2.23,1.16,2.23,2.33,0.76,1.47,0.71,0.86,7.28,0.96,2.88,3.03,1.92,1.21,1.77,4.6,2.27,5.56,3.29,1.36,1.11,0.86,1.11,1.31,2.63,3.08,7.18,2.23,3.03,0.71,0.76,,3.89,1.72,3.79,1.42,2.38,0.76,0.71,0.91,0.91,0.96,1.11,6.27,1.16,0.76,1.52,1.06,1.31,21.49,5.16,0.76,3.19,1.11,6.72,1.06,1.36,2.02,1.47,2.78,2.83,3.84,,,,1.82,1.11,1.31,1.16,6.02,0.76,,31.55,1.26,2.02,,1.67,,1.21,1.52,2.23,1.52,0.71,,1.06,4.8,7.58,1.52,0.71,2.17,0.81,0.91,2.43,5.61,1.01,0.76,1.31,,0.86,3.34,1.01,3.44,0.76,2.12,0.86,1.36,1.21,4.09,2.17,4.488889,-1.955556,11.538889,0.0254,,-2.634921,59.255867
US_NY_36069,2020-05-14,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,20,0,129,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-38,-5,,-32,-41,16,2.71,3.5,7.4,3.4,8.68,1.63,8.14,5.23,,2.12,3.11,1.23,4.59,1.33,3.4,2.27,0.84,3.01,1.28,1.58,2.76,,0.94,1.48,0.74,7.99,,2.76,3.11,1.73,1.14,2.37,4.44,2.42,5.62,3.31,2.02,,,0.79,1.78,1.63,3.85,6.66,1.83,3.7,1.14,,0.69,4.29,1.38,4.19,1.33,2.52,1.14,,0.84,1.04,1.48,1.33,5.77,1.14,1.33,1.97,,1.04,21.46,5.03,1.09,2.52,1.33,6.66,1.53,1.43,1.33,1.18,3.16,4.0,3.9,,1.09,,1.63,,2.37,1.63,5.13,,,31.33,1.43,1.53,,1.38,0.69,0.94,1.78,2.37,1.04,0.79,,0.89,3.5,7.65,0.89,0.79,2.12,,1.33,2.86,4.54,0.79,,0.74,0.89,0.89,3.55,1.48,2.86,1.09,2.32,1.18,2.76,1.48,4.05,2.32,8.833333,-0.961111,18.288889,0.0,,-0.730159,49.17067
US_NY_36069,2020-05-15,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,4,0,133,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-43,-11,69,-36,-43,19,3.59,2.51,7.18,3.35,7.48,2.36,6.3,4.62,1.03,1.48,2.12,0.98,5.07,0.74,3.15,1.77,,2.31,1.33,1.33,1.92,,1.08,0.98,,6.4,,2.12,2.66,1.48,0.98,1.33,3.35,1.92,6.05,3.35,1.23,,,1.03,1.52,2.31,4.08,4.97,1.18,3.3,1.03,0.94,1.52,3.84,1.23,3.25,0.84,2.21,1.18,,0.89,0.94,,,3.94,1.28,,2.02,,0.84,19.78,3.69,0.69,2.95,1.08,7.13,1.03,1.03,1.87,0.94,1.87,2.85,2.85,0.74,0.89,,1.03,,1.18,1.48,4.58,0.74,,29.23,1.72,1.77,0.98,2.41,,0.84,0.98,1.82,0.79,1.38,0.89,0.79,3.64,6.4,1.13,,1.82,,,2.41,5.51,,0.98,,,,3.3,0.98,2.9,,1.18,0.69,1.38,1.57,2.81,2.81,15.988889,11.488889,25.983333,1.7526,,13.301587,79.069364
US_NY_36069,2020-05-16,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,6,0,139,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-38,4,,-23,-23,5,3.3,2.89,6.36,3.47,10.18,1.62,6.53,4.92,,2.02,2.43,1.79,4.74,1.04,2.43,1.74,,2.66,1.68,1.79,2.14,,,1.33,0.87,5.96,,3.3,2.43,2.89,1.45,0.93,3.87,2.08,6.01,3.01,1.39,,,,1.21,2.2,3.58,3.35,1.68,3.3,1.39,0.81,0.81,4.22,0.98,3.53,1.33,1.97,1.56,,1.04,1.27,1.1,0.93,4.68,1.33,,2.2,,1.16,17.75,4.45,,1.62,0.81,7.46,0.87,1.04,1.74,,3.3,2.37,3.47,,0.98,0.93,1.45,1.16,1.45,1.56,5.55,,,30.18,1.33,1.56,,1.85,,1.1,1.16,1.5,1.04,,,1.56,3.82,9.19,1.45,,1.1,,,2.02,4.51,1.04,,,,0.81,2.66,1.27,3.35,,1.85,1.56,1.74,1.85,3.53,2.14,13.027778,9.861111,17.261111,11.303,,10.0,80.057535
US_NY_36069,2020-05-17,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,7,0,146,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-33,1,,-35,-21,4,3.32,4.15,7.42,3.49,12.08,1.5,6.26,4.6,0.78,1.33,1.72,1.5,4.71,1.0,2.33,1.61,,2.16,1.61,3.43,1.94,0.94,,1.27,,5.71,,3.93,2.66,2.94,1.16,1.55,4.21,1.39,6.04,2.83,1.44,0.83,0.78,,,1.27,3.88,4.26,2.33,2.71,1.11,1.39,0.94,4.15,1.94,3.27,1.44,2.55,1.16,,1.44,1.27,0.94,1.0,4.99,0.94,1.05,1.61,,1.16,18.0,4.65,,2.66,1.22,7.53,1.27,0.89,1.27,1.0,2.6,1.88,3.77,0.78,,,1.44,0.78,1.39,2.16,3.54,,0.83,35.73,1.66,1.33,,1.72,,1.61,1.27,1.88,1.5,0.83,,1.0,5.37,9.25,1.16,0.94,2.38,1.0,,1.5,6.48,1.0,,,,,2.33,1.39,2.88,,1.33,1.55,2.55,1.94,3.49,2.83,12.133333,5.783333,19.388889,0.0,,8.047619,73.25242
US_NY_36069,2020-05-18,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,0,148,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-32,-5,,-29,-39,16,3.91,2.73,7.58,3.72,10.73,1.22,6.35,11.01,1.41,2.54,2.59,1.27,5.7,0.89,3.29,1.6,1.18,2.78,1.88,1.98,1.69,1.03,0.85,1.18,0.99,6.68,,3.11,2.96,2.5,0.85,1.51,4.42,1.22,6.59,2.73,1.74,0.66,,1.22,2.17,2.02,4.8,4.33,2.02,4.33,1.22,0.71,0.8,3.39,2.07,4.52,1.6,3.34,1.13,1.03,0.94,,1.08,0.75,5.65,1.98,0.66,2.4,0.66,1.27,20.19,5.6,0.94,2.73,1.08,7.11,1.41,1.08,1.74,1.18,3.91,3.91,3.86,1.08,,0.66,2.26,0.85,1.6,2.07,6.35,1.08,0.71,33.42,1.65,2.07,,1.69,0.85,0.75,0.94,2.31,1.27,1.79,0.85,0.99,3.39,7.58,1.6,1.84,2.07,0.71,0.85,2.31,5.46,,0.66,,,1.08,2.68,1.18,2.64,0.85,1.36,1.18,1.93,1.6,3.72,3.11,13.216667,8.072222,18.694444,3.7084,,11.222222,82.670824
