location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54015,2020-01-11,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,16.512346,10.024691,22.216049,0.85725,50.8,9.709877,65.724187
US_WV_54015,2020-01-12,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,11.95,6.555556,19.722222,14.332857,,7.066667,72.374083
US_WV_54015,2020-01-13,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,6.567901,1.858025,15.08642,0.508,,2.722222,77.155148
US_WV_54015,2020-01-14,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,8.493827,2.537037,13.950617,3.664857,,6.771605,89.050358
US_WV_54015,2020-01-15,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,8.092593,2.382716,15.67284,0.798286,,5.345679,83.18686
US_WV_54015,2020-01-16,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,8.203704,0.716049,15.148148,0.762,,1.87037,64.487375
US_WV_54015,2020-01-17,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-2.030864,-5.030864,1.17284,0.03175,,-9.648148,56.361399
US_WV_54015,2020-01-18,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,2.067901,-3.611111,8.117284,0.719667,,-5.018519,60.260934
US_WV_54015,2020-01-19,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,0.987654,-6.154321,9.802469,9.821333,,-3.228395,74.0208
US_WV_54015,2020-01-20,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-7.475309,-9.691358,-4.376543,0.1524,,-11.765432,71.706408
US_WV_54015,2020-01-21,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-6.308642,-9.790123,-1.820988,0.0,30.48,-10.839506,70.529745
US_WV_54015,2020-01-22,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-4.654321,-11.851852,6.067901,0.0,30.48,-11.376543,60.176625
US_WV_54015,2020-01-23,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,0.820988,-7.222222,9.382716,0.0,,-9.160494,48.976264
US_WV_54015,2020-01-24,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,6.716049,1.580247,11.382716,3.217333,,-0.981481,58.499291
US_WV_54015,2020-01-25,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,4.790123,1.685185,10.858025,22.606,,2.641975,86.260268
US_WV_54015,2020-01-26,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,0.796296,-0.462963,4.611111,0.762,,-2.049383,81.733824
US_WV_54015,2020-01-27,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,1.479167,-1.513889,4.027778,0.296333,,-1.256944,82.404476
US_WV_54015,2020-01-28,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,0.734568,-1.154321,3.41358,0.108857,,-2.074074,81.863523
US_WV_54015,2020-01-29,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,0.302469,-0.777778,2.117284,0.09525,,-2.907407,79.381755
US_WV_54015,2020-01-30,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-0.141975,-2.117284,2.228395,0.0508,,-3.191358,80.580774
US_WV_54015,2020-01-31,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,2.709877,-0.901235,6.679012,0.169333,,0.185185,83.791
US_WV_54015,2020-02-01,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,3.534722,0.284722,6.666667,0.9652,,2.118056,90.576766
US_WV_54015,2020-02-02,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,5.722222,0.91358,14.993056,3.048,,-0.487654,64.652798
US_WV_54015,2020-02-03,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,12.617284,2.524691,19.160494,0.112889,30.48,1.746914,47.869864
US_WV_54015,2020-02-04,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,13.246914,5.333333,17.574074,1.4224,,6.104938,62.285857
US_WV_54015,2020-02-05,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,7.416667,3.652778,16.013889,9.271,,6.201389,92.12598
US_WV_54015,2020-02-06,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,9.770833,4.111111,13.854167,8.212667,,8.423611,91.489358
US_WV_54015,2020-02-07,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,1.604938,-2.679012,9.839506,19.558,50.8,-0.020833,89.174507
US_WV_54015,2020-02-08,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-1.617284,-3.981481,2.425926,1.052286,30.48,-4.703704,79.983363
US_WV_54015,2020-02-09,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,1.283951,-3.253086,7.216049,1.3208,44.026667,-2.808642,74.297678
US_WV_54015,2020-02-10,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,6.623457,-1.376543,9.969136,6.180667,40.64,1.864198,72.526955
US_WV_54015,2020-02-11,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,8.305556,4.375,11.326389,20.150667,,7.145833,92.508467
US_WV_54015,2020-02-12,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,2.530864,-0.290123,8.012346,2.830286,,0.080247,84.064842
US_WV_54015,2020-02-13,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,6.728395,1.04321,11.333333,11.067143,,4.833333,87.947817
US_WV_54015,2020-02-14,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-2.08642,-5.839506,1.864198,2.612571,,-6.617284,71.474161
US_WV_54015,2020-02-15,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-4.950617,-11.796296,5.493827,0.084667,,-11.203704,62.023337
US_WV_54015,2020-02-16,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,4.197531,-1.537037,11.401235,0.0,50.8,-4.839506,52.673486
US_WV_54015,2020-02-17,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,5.487654,-2.524691,12.680556,0.0,,-1.598765,60.656956
US_WV_54015,2020-02-18,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,8.938889,4.627778,12.527778,0.169333,,3.261111,68.402482
US_WV_54015,2020-02-19,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,3.9,-0.988889,11.322222,7.946571,,-1.716667,66.952919
US_WV_54015,2020-02-20,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-0.727778,-3.472222,5.205556,0.03175,,-6.477778,65.521934
US_WV_54015,2020-02-21,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-3.688889,-9.566667,2.75,0.0635,,-12.244444,51.610816
US_WV_54015,2020-02-22,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-0.994444,-9.177778,9.188889,0.0,,-12.994444,40.286909
US_WV_54015,2020-02-23,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,2.116667,-7.472222,12.805556,0.0,,-10.294444,40.345462
US_WV_54015,2020-02-24,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,5.322222,-2.472222,12.027778,0.0,,-3.916667,52.188882
US_WV_54015,2020-02-25,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,8.633333,3.477778,14.094444,7.075714,,6.05,84.097548
US_WV_54015,2020-02-26,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,9.416667,4.138889,14.166667,1.451429,,6.344444,81.470657
US_WV_54015,2020-02-27,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-1.45,-4.627778,6.238889,9.724571,30.48,-5.25,75.81606
US_WV_54015,2020-02-28,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-1.35,-4.283333,1.883333,0.254,50.8,-6.483333,68.756687
US_WV_54015,2020-02-29,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-3.283333,-7.211111,1.15,0.9652,46.566667,-8.811111,66.232145
US_WV_54015,2020-03-01,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-0.394444,-8.405556,11.394444,0.1524,60.113333,-10.172222,47.852919
US_WV_54015,2020-03-02,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,7.244444,1.633333,12.322222,0.127,,-1.111111,56.606584
US_WV_54015,2020-03-03,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,10.516667,5.416667,16.35,8.418286,,8.022222,84.663967
US_WV_54015,2020-03-04,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,8.85,1.533333,16.111111,3.160889,,-2.566667,44.745865
US_WV_54015,2020-03-05,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,7.105556,-1.477778,14.594444,0.0,,-2.983333,48.837115
US_WV_54015,2020-03-06,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,3.905556,-1.244444,12.127778,0.2032,,-1.338889,68.904788
US_WV_54015,2020-03-07,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,0.694444,-1.516667,6.716667,2.921,,-4.244444,69.886936
US_WV_54015,2020-03-08,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,3.772222,-4.955556,17.372222,0.0762,50.8,-7.627778,43.932043
US_WV_54015,2020-03-09,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,10.066667,1.561111,19.405556,0.0,,-4.705556,36.288942
US_WV_54015,2020-03-10,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,12.811111,8.061111,17.138889,0.550333,,5.494444,61.508272
US_WV_54015,2020-03-11,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,10.961111,7.688889,16.211111,3.483429,,7.477778,79.463627
US_WV_54015,2020-03-12,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,11.55,4.083333,21.35,0.108857,,5.377778,65.988742
US_WV_54015,2020-03-13,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,14.466667,9.033333,18.994444,12.736286,,6.855556,60.440285
US_WV_54015,2020-03-14,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,5.855556,0.85,12.872222,3.483429,,-4.694444,47.241657
US_WV_54015,2020-03-15,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,3.851852,0.95679,9.666667,5.545667,,1.839506,86.967502
US_WV_54015,2020-03-16,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,6.104938,2.302469,10.790123,0.362857,,2.067901,75.796443
