location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39033,2020-01-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.98,6.07,3.79,4.36,6.82,3.41,6.07,2.84,,13.65,4.17,7.77,,5.31,9.86,4.74,5.31,4.93,2.84,3.6,4.55,3.6,5.12,21.42,3.79,2.65,8.91,,3.22,6.63,4.93,35.07,3.79,6.45,5.88,4.36,4.93,,,13.355556,7.85,18.444444,12.083143,,10.462963,82.361469
US_OH_39033,2020-01-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.89,8.95,4.47,7.39,7.2,4.47,5.25,4.47,3.31,11.09,2.92,5.45,,4.08,7.2,4.67,4.47,4.28,3.31,2.72,2.72,3.11,5.64,20.23,6.22,4.08,6.42,,3.7,4.47,5.83,29.37,3.5,5.06,5.06,4.08,3.11,,3.89,3.944444,0.423611,11.375,7.9248,,2.206349,85.638584
US_OH_39033,2020-01-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,2.76,4.22,,8.61,4.87,2.6,6.17,2.27,2.44,12.51,2.92,4.55,2.44,6.17,9.26,3.57,4.06,4.38,3.09,5.36,4.71,,6.33,22.9,7.47,,7.15,3.57,4.87,4.71,4.71,36.22,4.22,7.63,5.52,4.55,4.71,3.09,,3.793651,1.793651,5.674603,0.296333,,0.968254,81.82223
US_OH_39033,2020-01-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,5.71,7.18,,6.69,6.52,4.24,3.1,5.71,3.75,11.9,2.45,5.71,2.45,2.61,9.13,3.26,5.22,4.24,3.42,3.91,4.24,,8.32,21.04,4.08,,4.73,,3.75,4.57,3.1,33.43,3.42,6.85,3.59,3.59,2.77,3.91,,4.166667,1.566667,8.255556,0.0,,1.475309,84.325133
US_OH_39033,2020-01-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.1,8.37,3.12,10.83,6.56,4.1,4.92,2.3,,11.97,,5.74,2.62,,10.01,2.46,4.92,3.77,4.92,4.43,8.86,,6.23,22.8,6.72,5.08,6.23,,3.77,2.3,4.1,40.02,,7.55,5.58,4.76,4.1,2.79,4.59,2.977778,-0.294444,7.405556,0.0,,1.790123,91.785259
US_OH_39033,2020-01-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,5.31,6.14,,5.48,5.81,3.48,4.65,2.82,,9.79,3.98,5.14,3.82,3.98,9.79,4.15,3.32,3.82,2.82,,5.31,3.15,8.79,23.73,5.64,3.15,5.31,,4.15,4.31,4.15,33.85,3.48,5.14,6.31,6.47,3.65,2.65,4.48,2.411111,-2.366667,6.805556,0.310444,,-1.098765,77.302146
US_OH_39033,2020-01-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,5.02,8.48,,8.14,5.37,5.2,5.37,2.94,3.29,11.6,,5.54,,4.5,7.45,3.98,4.5,5.54,,2.94,3.98,,5.89,19.91,4.85,2.42,4.85,,3.29,4.5,5.54,35.67,,6.23,5.02,3.64,2.77,3.12,,-3.538889,-5.672222,0.055556,0.0,,-9.08642,65.618447
US_OH_39033,2020-01-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,5.35,8.03,4.01,10.7,9.36,5.92,4.78,3.25,,12.61,4.01,5.92,3.63,3.63,9.74,4.97,4.2,6.12,3.44,5.16,5.35,4.39,6.5,18.92,4.01,,5.92,,4.01,5.16,6.5,33.25,4.59,5.16,5.54,4.78,,3.44,,0.394444,-4.172222,6.511111,4.717143,,-2.216049,82.687145
US_OH_39033,2020-01-19,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,5.89,6.46,4.75,6.65,6.84,,6.27,3.23,3.23,13.3,3.42,6.46,,4.37,5.51,3.61,4.56,5.7,3.42,3.23,4.75,2.66,6.65,20.9,4.37,,5.89,3.42,2.66,3.23,4.94,33.63,,4.56,6.46,5.32,5.89,3.99,2.66,-6.238889,-10.527778,3.377778,4.971143,30.48,-9.783951,76.201146
US_OH_39033,2020-01-20,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.41,5.88,2.57,13.24,6.99,3.31,6.44,4.6,3.31,16.92,4.96,8.28,3.68,6.25,9.75,3.49,4.41,5.52,4.04,4.23,6.25,3.13,5.33,24.46,2.94,3.31,7.54,3.13,5.33,3.49,7.91,40.82,6.44,7.91,5.7,5.7,4.41,,3.68,-7.533333,-10.755556,-3.416667,0.145143,,-10.777778,78.022458
US_OH_39033,2020-01-21,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.1,5.41,4.1,8.19,11.79,3.77,4.59,4.59,2.79,19.5,4.59,10.16,2.95,3.6,10.48,4.92,7.37,5.24,4.1,4.26,8.36,,6.88,26.87,4.59,2.95,4.75,,6.39,5.9,4.59,36.53,3.93,7.7,4.42,4.26,3.6,3.11,3.6,-5.85,-9.622222,-2.7,0.0,30.48,-10.567901,70.030032
US_OH_39033,2020-01-22,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.78,7.58,2.97,10.38,6.76,7.58,6.43,5.11,3.13,19.12,2.47,8.08,,4.62,7.42,6.26,6.1,2.97,3.63,2.47,7.91,3.63,6.43,25.22,4.29,2.64,6.43,3.63,2.97,7.25,6.43,41.7,5.6,6.92,7.58,4.62,4.29,3.46,,-4.738889,-9.361111,1.622222,0.0,,-9.135802,71.83541
US_OH_39033,2020-01-23,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.49,6.82,3.66,7.65,4.83,4.99,3.99,3.66,5.99,20.97,3.99,9.98,2.33,3.16,8.15,4.99,5.49,5.99,4.49,3.33,3.83,3.16,5.99,31.45,5.66,3.0,6.16,,4.66,3.66,6.16,33.61,3.16,6.32,5.49,5.16,6.49,3.99,3.99,0.827778,-4.544444,5.666667,0.0254,,-6.469136,58.771973
US_OH_39033,2020-01-24,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.7,7.95,4.05,6.16,5.84,4.05,4.7,4.05,3.73,23.03,3.41,8.6,2.6,3.08,8.27,2.92,5.35,3.73,,2.27,3.24,2.6,6.81,24.81,5.68,,5.51,,3.08,,6.0,29.84,4.05,5.51,5.84,4.22,4.54,2.27,,4.427778,1.216667,6.977778,0.181429,,0.944444,78.454441
US_OH_39033,2020-01-25,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.11,7.04,4.3,7.04,5.47,5.47,5.47,5.28,,25.8,4.3,10.75,2.74,3.32,9.77,3.13,6.06,6.45,2.93,3.71,5.28,,7.23,28.73,7.23,,6.84,,3.32,5.47,4.5,33.43,3.91,4.69,6.25,4.5,4.89,5.28,3.52,3.211111,0.527778,6.272222,5.769429,,2.080247,92.945674
US_OH_39033,2020-01-26,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,,5.49,3.11,7.14,9.33,2.93,7.5,4.03,,25.07,3.48,8.96,3.11,2.74,7.68,4.57,3.84,4.57,2.93,4.57,3.66,2.74,6.04,32.38,5.31,2.56,5.86,3.29,3.11,5.67,4.57,28.73,4.21,6.4,3.66,4.94,4.03,6.04,3.66,0.466667,0.1,2.038889,0.979714,,-0.87037,91.053746
US_OH_39033,2020-01-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.36,6.46,3.39,7.59,8.56,5.01,5.33,5.33,3.07,21.97,2.75,8.72,3.55,2.91,7.92,5.33,6.14,4.68,7.11,,,3.55,9.37,32.31,5.33,4.04,6.46,,2.75,3.55,5.65,35.05,4.52,6.46,4.52,4.85,5.49,3.88,2.75,0.677778,-0.011111,1.383333,0.036286,30.48,-0.858025,89.774006
US_OH_39033,2020-01-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.36,5.98,,6.14,6.46,6.62,4.68,2.75,2.26,29.4,3.55,9.53,2.58,3.39,6.95,5.98,5.49,7.11,3.23,2.91,3.71,,8.72,40.06,4.36,2.26,7.75,2.91,3.71,3.23,4.52,37.96,,9.85,3.88,5.17,3.88,2.58,,0.533333,-0.194444,1.238889,0.0,30.48,-1.537037,86.309436
US_OH_39033,2020-01-29,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,6.32,3.99,2.49,8.48,8.31,5.82,5.32,4.82,4.49,30.43,4.99,9.81,2.99,4.99,11.14,4.16,6.15,5.65,3.66,,4.66,,7.98,30.59,5.49,,5.82,,3.99,5.49,5.99,33.75,2.83,4.32,3.66,4.49,4.49,5.49,3.33,-0.25,-0.814815,0.506173,0.217714,,-3.41358,79.16005
US_OH_39033,2020-01-30,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.32,7.31,,7.81,6.81,3.99,6.64,3.65,3.65,33.73,3.16,8.47,,3.16,7.81,3.32,6.15,5.32,3.16,3.49,3.82,2.33,7.14,38.21,6.98,3.65,5.65,,3.16,4.65,5.98,32.9,4.32,7.97,6.48,4.15,5.65,3.82,,-0.722222,-1.177778,-0.022222,0.0,,-4.969136,72.98067
US_OH_39033,2020-01-31,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.2,5.72,4.37,9.08,7.91,,5.55,3.53,2.86,32.3,,10.09,,4.88,8.75,2.69,5.55,4.88,3.36,4.37,7.57,2.86,5.38,36.84,2.69,2.69,6.39,3.03,3.87,2.86,6.22,30.28,4.54,7.91,4.21,3.7,3.7,4.71,,-0.366667,-1.455556,1.755556,0.0,,-3.950617,76.844119
US_OH_39033,2020-02-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,6.0,6.59,3.49,11.04,5.62,3.68,5.04,,,22.08,3.68,9.1,,2.91,10.46,5.81,4.84,7.55,3.68,3.49,5.04,2.71,6.0,30.61,4.84,3.87,6.59,,3.68,4.65,4.46,35.64,,5.42,4.84,4.26,,2.71,3.87,0.255556,-1.611111,2.283333,0.0,,-2.037037,84.642941
US_OH_39033,2020-02-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,6.42,4.91,2.83,8.68,5.28,4.91,5.47,4.34,,23.78,3.02,8.87,3.77,4.34,9.06,6.61,5.47,6.42,4.72,3.4,4.34,,5.66,27.74,4.91,3.4,6.79,,4.91,4.53,6.98,32.84,,7.55,5.28,3.02,3.4,4.91,3.59,4.672222,0.211111,13.194444,0.47625,,0.259259,72.924196
US_OH_39033,2020-02-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.06,4.71,,8.77,5.2,5.04,4.55,2.92,,25.5,,10.4,3.41,5.36,9.26,3.25,4.55,7.47,5.69,4.22,4.71,,6.66,28.43,4.22,,6.99,,3.74,3.74,6.66,30.7,4.22,6.99,3.41,5.04,4.06,3.57,3.41,7.066667,0.427778,14.161111,0.0,,2.209877,70.751655
US_OH_39033,2020-02-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.75,6.55,2.62,8.35,5.24,5.57,3.27,3.44,3.27,21.29,4.42,9.01,3.44,4.26,7.53,5.24,4.42,6.39,3.6,3.27,3.44,2.29,6.71,29.15,5.89,,7.21,,4.26,,4.75,32.91,5.24,6.55,4.26,4.26,4.91,3.77,2.46,6.511111,0.227778,12.955556,0.0,,2.858025,75.872312
US_OH_39033,2020-02-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.93,5.56,2.23,7.95,5.25,5.25,4.13,2.86,3.5,21.77,3.02,10.65,,4.61,6.67,3.18,5.4,4.93,2.7,,5.4,3.81,6.83,28.29,5.09,3.34,6.04,2.54,5.09,4.93,6.36,34.81,4.29,7.31,5.25,4.61,4.13,4.61,2.7,-0.594444,-1.822222,0.811111,3.664857,,-4.030864,77.347237
US_OH_39033,2020-02-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.7,5.8,2.25,6.28,7.73,5.32,5.8,2.9,3.38,22.39,2.25,7.73,,6.28,7.89,3.38,4.03,5.15,3.06,2.58,5.15,,7.41,24.0,4.99,2.74,4.51,2.58,5.48,3.7,4.67,36.4,2.9,4.83,6.76,4.51,6.6,3.7,,-1.177778,-2.144444,0.072222,2.866571,,-2.17284,92.806384
US_OH_39033,2020-02-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.59,4.75,3.77,7.05,8.03,4.59,3.93,4.26,,21.63,3.28,9.01,2.46,2.95,9.67,3.77,5.24,3.93,4.42,3.6,4.92,3.11,9.34,25.73,4.75,2.62,6.88,,3.6,4.42,5.41,29.99,2.95,4.42,5.24,4.42,,2.79,3.93,-2.183333,-3.272222,0.033333,0.834571,,-4.283951,85.625881
