location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30063,2020-08-15,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,13,0,378,2,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-12,32,,36,-12,-2,1.76,3.36,7.8,8.37,10.37,1.48,0.91,7.06,3.53,1.82,1.2,3.02,1.14,4.16,,3.47,2.39,,2.96,1.59,2.11,2.56,,,0.8,1.65,5.81,,2.68,2.22,3.42,0.85,2.85,4.44,2.05,6.72,3.53,1.48,,0.8,1.02,1.94,1.88,4.78,3.36,1.94,3.42,,,0.8,3.19,1.14,3.47,1.2,2.11,1.88,,0.8,1.42,,0.97,,3.53,1.08,1.42,,0.97,1.71,,1.31,17.71,3.08,0.91,,2.73,1.08,6.89,1.25,1.31,2.51,0.8,0.8,2.85,3.53,3.53,,0.8,,2.16,0.97,2.16,,3.93,0.85,1.02,,33.54,1.88,1.48,,1.82,,1.48,1.59,2.33,0.85,,,1.42,2.9,6.21,1.65,,1.65,,1.65,2.16,4.73,,,0.85,0.8,,,2.96,,1.02,3.76,0.85,1.82,,1.25,2.33,1.54,2.73,2.73,18.477778,5.6,30.233333,0.0,,1.927778,33.927803
US_MT_30063,2020-08-16,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,6,0,384,2,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-2,30,230,63,-6,-3,1.78,3.88,6.83,10.06,9.96,1.45,,6.19,4.84,1.24,1.29,2.26,1.45,5.17,1.18,3.39,1.78,0.92,2.37,1.45,3.88,1.94,0.81,0.81,1.13,,6.73,,3.5,2.15,3.23,1.24,1.83,5.06,2.96,9.53,4.04,1.29,1.29,,1.02,2.04,1.45,4.36,3.28,1.83,2.31,,1.13,1.61,4.47,0.97,4.2,0.97,1.94,1.08,,,0.92,1.34,0.92,1.08,3.44,,0.75,,0.92,,0.81,0.97,19.11,4.95,0.86,0.86,3.01,1.83,8.5,0.92,,2.58,0.81,,2.85,2.91,3.39,1.13,0.92,1.02,2.04,1.08,1.56,1.56,3.82,,,,32.4,1.34,0.86,,2.21,,,1.51,1.99,0.92,0.81,,0.92,4.57,6.83,1.83,,1.45,1.4,1.88,1.78,6.4,,,,0.92,,,2.69,1.08,,2.75,0.97,1.45,,,2.31,1.99,2.04,2.31,20.977778,8.177778,33.411111,0.0,,3.644444,33.640228
US_MT_30063,2020-08-17,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,1,0,385,2,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,3,,,,-30,5,1.67,3.83,6.35,6.35,10.9,1.8,,7.84,4.19,1.58,2.03,3.06,1.44,6.04,0.72,2.84,1.53,0.68,3.96,1.49,2.07,1.85,0.86,0.99,1.71,1.22,4.95,0.9,2.57,2.39,3.29,,2.21,5.09,2.52,8.06,3.92,1.49,0.95,0.63,1.26,1.53,2.61,3.42,3.83,1.26,3.06,1.22,0.95,,3.38,0.99,2.88,1.67,2.34,0.99,1.22,1.35,1.17,1.13,0.72,,5.54,1.04,0.95,0.72,1.22,1.44,,1.35,20.09,5.45,0.86,0.95,3.15,0.99,8.24,0.9,1.35,2.21,,1.17,3.33,4.1,3.11,0.81,0.95,0.9,1.71,1.31,1.76,1.53,5.27,1.08,1.13,0.63,33.69,1.44,0.86,0.63,2.43,,1.4,1.76,1.53,,,0.86,1.35,4.5,6.94,2.43,1.22,1.53,,1.08,2.88,6.94,,0.86,1.35,,0.68,1.17,2.75,,1.04,4.01,,1.71,,1.44,1.94,1.76,3.38,2.57,24.0,11.711111,34.755556,0.0,,6.077778,33.413307
US_MT_30063,2020-08-18,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,4,0,389,2,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,,,,-32,6,1.91,4.0,7.2,4.8,10.36,1.56,0.62,8.8,4.89,0.93,1.91,3.16,1.42,5.65,0.89,3.6,2.22,1.11,4.49,1.96,1.6,2.13,1.02,,0.8,0.84,5.47,,2.89,2.89,2.67,1.11,1.82,4.14,2.54,7.38,3.38,1.33,0.8,,0.8,2.31,1.42,3.6,4.05,2.13,2.58,0.98,1.02,1.29,4.05,1.56,3.96,1.47,2.18,1.6,0.89,,0.62,1.78,1.33,0.89,5.65,1.33,0.71,0.67,1.07,1.91,0.93,1.42,18.81,5.07,1.02,0.71,2.85,1.38,7.56,1.47,1.25,1.78,,0.89,2.94,4.36,3.96,0.89,1.11,1.73,1.73,0.62,1.82,1.69,4.71,1.33,0.8,0.76,35.53,1.65,1.82,1.11,2.09,0.84,1.16,1.38,2.76,1.16,,,1.38,4.45,7.07,1.65,1.02,1.73,,1.47,2.67,5.96,0.93,0.71,0.84,,,1.02,3.78,,1.16,4.0,0.98,1.96,0.67,1.2,2.85,1.29,3.33,1.91,23.866667,15.005556,34.822222,0.0,,7.955556,37.19585
US_MT_30063,2020-08-19,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,2,0,391,2,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,,,,-32,7,2.08,4.2,6.98,5.96,10.46,1.59,,8.7,5.08,1.28,2.87,4.11,1.59,5.25,1.32,3.4,2.3,0.75,3.49,1.99,1.77,2.25,,0.93,0.88,1.68,5.56,0.71,2.96,3.49,2.6,1.02,2.38,4.99,2.6,8.26,4.15,1.41,0.71,0.97,0.93,2.12,1.81,3.44,4.28,1.28,3.09,0.97,0.62,0.93,3.4,1.85,3.49,2.21,2.43,0.71,1.28,0.8,1.28,0.93,1.68,,5.7,0.75,,,1.28,1.46,0.62,1.54,18.99,5.83,1.19,0.71,1.99,1.85,6.58,1.1,1.24,1.24,0.88,1.41,3.31,4.55,3.4,1.15,0.71,0.93,1.85,0.66,1.28,1.02,5.08,,1.24,0.66,31.75,1.68,2.03,0.97,1.9,0.71,1.32,1.77,1.9,0.93,,0.66,0.8,3.53,6.54,,1.02,2.03,,1.54,2.83,5.17,0.71,0.88,0.93,,0.8,1.32,3.05,0.93,1.37,2.78,1.02,1.77,0.8,0.66,2.3,1.28,2.65,2.08,22.144444,14.888889,31.588889,0.338667,,10.822222,49.322314
US_MT_30063,2020-08-20,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,2,0,393,2,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,,,,-32,6,2.0,3.78,7.07,4.85,9.96,1.82,0.89,7.83,5.07,1.38,1.6,4.18,1.96,4.67,0.67,3.6,1.51,0.67,3.52,1.33,1.47,1.82,1.33,1.25,1.07,1.38,4.63,0.67,2.8,2.89,2.45,0.76,2.71,4.36,1.65,6.45,3.52,1.11,0.93,,,2.22,2.05,3.87,3.2,2.22,2.98,1.56,0.62,0.71,2.89,1.2,3.47,1.38,2.0,1.16,1.11,,1.29,1.29,0.89,0.93,6.63,1.33,0.71,0.62,0.93,1.47,1.07,1.25,18.37,5.65,1.51,,3.87,1.51,6.94,1.74,1.11,1.82,0.76,0.89,2.4,3.43,3.78,1.02,0.67,0.8,1.47,1.07,2.31,1.25,4.98,0.71,,,31.19,1.82,2.4,1.07,2.31,0.62,1.02,1.6,1.91,1.25,0.62,0.62,1.07,4.67,5.29,1.87,1.42,2.13,0.76,1.65,1.96,5.61,1.38,0.93,0.89,0.67,0.76,1.02,3.34,0.71,1.16,3.29,1.02,1.78,0.62,1.16,1.87,1.02,2.67,1.78,21.272222,13.566667,30.038889,2.0066,,10.483333,51.01007
US_MT_30063,2020-08-21,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,7,1,400,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-6,,,,-34,6,1.31,2.96,5.96,5.21,8.68,1.22,,8.16,4.32,1.31,1.92,3.75,1.03,4.04,0.94,3.38,1.92,,3.24,1.5,2.16,1.97,,1.03,1.36,1.27,4.79,,2.72,3.14,3.19,0.84,2.11,4.18,2.21,7.08,3.33,1.83,1.13,,1.17,2.35,1.27,3.47,2.77,1.36,3.42,0.98,1.22,1.08,3.66,1.03,4.13,2.49,2.21,1.59,0.66,,1.08,0.84,0.66,,5.68,0.8,0.94,0.7,0.94,1.31,,1.03,18.86,4.6,1.22,,3.42,0.98,7.7,1.46,1.31,2.21,0.98,0.94,2.39,4.22,4.08,1.17,,0.7,1.88,,1.88,1.46,3.57,0.8,0.75,0.66,31.91,2.02,2.3,0.66,1.27,1.13,0.66,1.36,2.06,1.22,0.84,,0.75,3.85,5.82,1.08,1.08,2.21,1.17,0.94,2.67,5.54,0.89,0.84,0.8,,0.89,1.17,2.81,1.08,1.27,4.22,0.84,2.21,,1.36,1.92,1.08,2.96,1.31,19.572222,9.938889,31.338889,0.127,,7.5,46.235989
US_MT_30063,2020-08-22,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,400,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-12,,,,,-1,1.21,3.46,6.86,6.09,10.54,1.59,,8.07,4.67,1.37,0.93,3.68,1.43,5.66,0.93,3.13,2.2,,2.58,1.59,1.87,2.2,0.77,0.82,1.54,,4.23,0.82,3.02,2.03,3.51,0.93,1.26,4.39,2.14,5.82,4.01,2.2,0.99,0.77,1.65,3.24,1.54,5.11,3.4,1.81,2.63,0.99,1.04,0.82,3.4,0.88,4.5,1.7,2.09,1.76,,1.15,,0.88,0.77,,4.34,,0.77,0.77,1.37,1.26,0.77,1.54,17.51,4.56,1.48,,3.02,1.37,6.86,0.82,1.37,2.8,0.77,1.21,2.69,3.73,4.45,0.82,0.99,1.21,0.99,0.99,1.32,1.65,4.56,,1.15,1.21,31.9,1.32,1.21,0.99,2.03,,0.88,1.65,1.87,1.48,1.04,,1.32,3.68,7.3,1.92,,2.03,0.88,1.32,2.42,6.42,1.48,0.99,,,2.14,0.99,1.59,0.77,0.99,3.84,,2.03,,1.59,2.42,1.59,2.85,2.75,21.355556,10.111111,31.027778,0.0,,7.288889,41.450261
US_MT_30063,2020-08-23,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,4,0,404,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,0,,,,,-3,2.18,3.16,7.67,6.12,9.9,1.14,,7.47,4.51,1.45,1.09,2.9,1.19,4.82,1.14,3.58,1.97,0.78,3.73,2.44,2.28,1.97,,0.98,1.66,0.88,5.55,,3.47,2.49,3.27,,2.13,5.19,2.7,6.53,4.82,2.28,1.4,,,1.97,1.81,4.62,3.42,2.23,3.58,1.35,,1.66,3.37,1.3,3.53,1.45,2.38,1.56,,1.3,0.88,0.78,0.88,0.83,3.42,,0.73,0.98,0.73,1.87,1.09,1.04,18.62,4.2,,,3.27,1.09,8.71,0.98,1.04,2.28,0.83,,2.7,3.63,2.85,,0.98,,1.45,1.14,1.92,1.61,3.21,0.83,0.88,,30.86,1.35,1.87,0.78,2.13,,,1.56,2.38,0.93,,,1.61,3.21,6.84,1.92,1.14,2.9,,0.93,2.13,5.08,1.3,,0.78,,,0.78,2.9,,1.35,3.27,,1.87,,1.4,2.85,0.88,3.06,2.28,19.538889,9.044444,31.083333,0.0,,5.694444,41.466548
US_MT_30063,2020-08-24,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,3,0,407,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,,,,-28,5,1.91,4.21,6.68,5.03,11.23,2.08,,8.67,5.51,1.78,2.69,3.86,1.78,4.73,0.69,4.03,1.52,1.3,3.3,2.38,1.39,3.04,0.91,0.91,0.91,1.3,5.16,0.74,2.73,2.91,2.77,0.74,2.43,5.46,2.34,7.55,3.9,0.95,1.65,,,3.25,2.69,4.6,4.08,0.78,3.21,1.04,0.87,0.82,2.99,1.3,3.73,1.69,2.34,1.52,,1.17,1.52,1.43,1.0,0.74,6.25,1.04,,0.65,1.08,1.82,0.91,1.21,20.95,5.42,0.91,0.65,3.08,0.91,6.98,1.0,1.39,1.6,0.74,1.17,2.52,4.6,3.77,1.26,,0.78,2.17,0.82,1.39,1.91,4.99,0.74,0.95,0.87,32.13,2.12,1.43,0.65,1.78,,1.0,2.3,2.12,0.82,,,1.08,3.38,6.25,1.69,1.91,2.3,0.74,1.26,2.17,5.12,,0.65,,,1.0,1.0,3.56,0.91,1.04,3.43,0.61,2.43,0.61,0.78,1.74,1.3,2.56,1.52,20.633333,9.85,31.316667,0.0,,6.416667,41.90169
US_MT_30063,2020-08-25,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,3,0,410,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,3,,,,-31,6,1.67,4.21,8.32,4.86,9.9,1.93,,8.15,4.47,1.36,2.32,3.59,1.05,6.48,1.36,3.72,2.15,0.96,3.85,1.84,1.84,2.54,,0.83,0.79,,4.69,,2.72,2.32,3.5,1.14,2.58,4.64,1.97,8.54,3.42,2.1,1.09,0.74,0.66,2.15,1.62,4.6,3.55,1.67,3.2,0.61,1.01,,3.68,1.27,3.46,2.54,1.8,1.23,0.79,1.14,0.66,1.23,0.79,,5.87,1.45,0.83,0.96,1.09,1.36,1.36,1.27,19.19,6.04,1.31,0.66,2.94,1.05,7.27,1.05,1.05,1.71,1.01,0.88,2.85,4.29,3.9,0.88,0.88,,1.53,1.18,1.97,1.93,5.87,1.45,0.61,,35.57,1.67,1.36,1.01,1.58,0.7,1.45,2.19,2.23,1.4,0.92,0.66,1.05,3.85,5.78,1.49,1.23,1.84,,1.23,2.37,4.12,1.01,1.31,0.88,0.61,0.61,1.01,4.03,1.18,1.14,4.34,,2.1,0.79,1.58,2.54,1.53,2.89,1.71,18.9,10.45,29.45,0.028222,,7.566667,49.908836
US_MT_30063,2020-08-26,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,7,0,417,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,3,,,,-29,6,1.27,4.72,6.68,4.67,10.05,1.35,1.0,8.04,5.16,1.22,1.79,4.33,1.53,5.77,1.66,3.15,1.92,1.05,3.1,1.66,1.27,2.14,1.05,0.61,1.18,1.18,3.98,0.66,2.58,2.05,2.71,0.66,1.83,5.11,2.05,7.82,3.84,1.79,1.18,1.0,1.22,3.01,1.88,3.93,3.19,1.14,2.97,0.96,1.53,1.31,2.93,1.4,3.28,2.05,2.67,1.18,0.92,,1.22,1.05,1.05,0.87,7.25,0.92,0.74,,1.14,1.09,1.27,1.97,19.31,5.37,1.97,,3.89,1.22,6.42,1.22,1.57,1.83,,1.0,3.5,5.85,3.71,1.35,0.96,1.22,1.83,0.66,1.62,1.75,6.51,1.4,1.14,,35.43,1.49,1.35,1.05,1.92,1.05,0.7,1.92,1.57,1.22,1.7,,0.87,4.59,6.73,1.35,1.09,2.62,0.66,1.14,2.67,6.16,1.14,0.74,0.79,0.61,,1.4,3.36,0.66,0.87,3.15,0.66,2.45,0.7,1.57,2.18,1.4,2.75,1.75,18.838889,10.894444,28.577778,0.4064,,8.422222,51.663291
US_MT_30063,2020-08-27,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,4,0,421,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-1,,,,-30,5,1.86,3.14,6.85,5.26,9.1,2.08,0.62,8.75,3.76,1.72,2.78,4.2,1.37,5.13,0.88,3.36,1.59,1.24,3.4,1.72,1.55,2.52,1.02,,0.97,1.5,5.57,,3.09,1.9,3.05,,1.68,4.51,2.74,6.58,3.71,1.64,0.97,,0.97,1.68,2.17,4.42,3.36,1.33,2.87,1.33,1.06,1.02,3.54,1.24,3.89,1.72,1.81,1.02,0.62,,0.88,1.55,,,5.52,1.15,0.71,,0.93,1.99,,1.55,18.78,4.91,1.19,0.71,3.71,1.46,5.97,1.19,1.1,1.68,0.75,0.93,2.74,3.71,4.07,0.66,0.66,0.93,2.12,,1.9,2.08,5.17,1.46,0.66,,31.24,1.59,1.86,0.71,2.34,0.8,0.97,1.64,1.81,0.8,0.75,0.66,0.88,4.24,5.61,1.99,0.97,2.52,0.8,0.93,2.65,4.6,,0.71,0.62,,,0.88,3.4,1.15,1.64,3.85,0.8,2.39,0.62,1.06,1.64,1.55,2.83,2.03,18.977778,10.25,28.522222,0.112889,,5.7,42.956988
US_MT_30063,2020-08-28,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,6,0,427,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-4,,,,-28,5,1.29,4.84,7.38,4.38,8.12,1.57,,7.34,4.48,0.65,1.66,3.92,1.75,4.94,,3.04,2.12,1.06,3.88,1.57,1.38,2.35,1.38,0.92,2.17,1.29,4.29,,2.63,2.44,2.77,0.78,1.71,4.48,2.03,7.11,4.06,1.29,1.06,,0.83,2.12,2.03,3.97,3.14,1.57,2.68,0.88,0.83,0.97,2.77,0.97,3.83,1.66,1.66,1.38,0.88,0.69,0.88,1.66,0.88,,5.63,1.11,,0.83,1.2,1.34,0.78,1.11,16.24,6.0,1.61,0.74,2.81,1.43,5.03,1.66,0.83,1.75,,1.15,2.03,4.75,3.78,1.15,1.15,1.48,2.44,,2.44,1.48,4.15,0.78,0.69,,31.14,1.38,1.8,,1.52,0.83,0.65,1.25,2.26,0.78,0.83,,1.15,3.37,4.89,2.08,1.2,1.52,0.83,0.97,2.21,5.03,0.88,1.01,,0.65,,,3.23,,1.57,3.28,,1.85,,0.69,2.58,1.61,2.17,1.15,17.177778,7.461111,28.505556,0.1524,,4.122222,42.352318
US_MT_30063,2020-08-29,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,4,0,431,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-11,,,,,-1,1.67,4.97,7.29,5.94,9.39,1.94,,6.42,3.73,1.67,1.4,3.29,,5.99,1.3,3.29,2.05,,3.02,1.24,1.67,2.05,1.08,,1.62,0.86,4.97,,2.75,2.92,2.81,1.3,2.05,4.8,2.32,4.54,3.67,1.84,1.46,,,1.51,2.27,4.86,3.02,2.43,2.54,0.97,,,4.1,1.08,4.21,1.35,2.16,1.46,,1.24,,0.86,,0.86,4.0,,,,0.81,1.03,1.46,1.84,16.41,3.73,1.08,1.08,2.43,1.24,7.29,1.46,0.92,1.46,1.13,1.03,3.83,3.35,4.16,0.81,0.92,,1.89,1.24,1.62,1.3,4.97,,0.97,,34.17,1.62,2.05,,0.81,,0.76,1.73,1.84,1.46,0.92,,1.24,3.46,6.53,1.94,0.81,1.94,1.03,1.13,2.0,5.45,1.03,,0.81,,,1.19,2.86,,1.73,3.08,,2.27,,1.24,2.16,,2.7,1.73,18.716667,6.7,29.455556,0.0,,0.788889,31.971574
US_MT_30063,2020-08-30,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,2,0,433,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,,,,,-2,1.86,4.17,6.64,4.83,9.26,1.46,,8.55,4.93,1.36,2.21,3.52,1.51,4.68,1.16,3.87,1.96,0.91,3.67,2.01,1.66,2.67,1.01,1.21,1.46,1.21,5.73,,2.67,2.46,2.56,1.66,2.21,4.88,2.42,5.48,4.38,1.56,0.81,0.81,0.91,1.76,1.96,4.22,2.82,2.06,2.11,1.06,1.21,0.85,3.92,1.56,4.12,1.56,1.66,1.51,,0.91,1.41,1.11,0.81,0.7,4.17,1.01,,,1.31,1.56,1.06,0.81,19.42,5.99,0.85,0.96,4.02,0.85,6.64,,0.96,1.81,0.7,0.96,3.32,4.17,3.87,1.06,,1.11,2.01,1.46,1.91,1.81,3.97,1.46,1.26,,34.56,1.61,1.91,0.81,2.16,,1.01,2.06,3.12,0.76,0.7,0.91,1.16,3.62,5.23,1.51,0.96,2.26,0.91,1.51,1.81,6.79,0.91,,,,0.76,0.85,2.87,,1.51,3.82,1.26,2.52,,1.41,2.42,1.81,3.37,2.36,15.805556,6.316667,28.4,0.0635,,0.244444,35.826647
US_MT_30063,2020-08-31,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,2,0,435,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,,,,-28,7,2.04,4.77,7.15,4.81,8.77,2.0,1.06,8.43,5.11,1.75,2.13,4.43,1.62,5.4,0.94,3.49,2.38,0.64,4.68,1.49,1.87,2.13,0.64,1.15,1.28,1.11,5.96,0.64,3.06,2.47,2.89,0.68,2.38,5.02,1.79,7.36,4.43,1.53,0.81,,0.68,2.38,2.21,4.55,3.4,2.17,3.53,0.68,0.94,0.68,3.4,1.02,3.79,2.38,2.34,1.45,0.77,0.64,0.94,1.06,1.32,,6.04,1.49,,0.94,1.06,2.0,1.15,1.75,20.3,5.15,1.32,,2.89,1.83,5.96,0.89,1.19,1.83,0.64,1.28,3.02,4.55,4.17,1.36,0.6,,2.55,1.11,1.49,1.62,6.38,1.57,0.72,0.77,33.83,1.45,2.34,0.77,1.4,1.28,0.6,1.36,1.87,0.68,0.89,,1.7,3.15,5.15,1.53,0.77,2.3,,1.4,2.68,5.19,1.53,0.6,0.64,,,0.89,3.36,0.89,0.94,3.32,0.81,1.62,,1.36,2.04,1.66,2.3,2.3,12.311111,6.622222,20.744444,0.0,,0.566667,45.709704
