location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48097,2020-01-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.71,7.0,3.91,9.68,4.33,4.12,4.74,5.56,11.74,3.29,7.21,3.5,3.09,7.62,4.12,,,5.36,4.74,4.74,,7.21,16.07,5.15,,4.94,5.15,,4.74,31.93,3.29,5.56,5.56,2.88,4.74,3.09,3.677778,-1.777778,15.655556,34.939111,,1.144444,83.573836
US_TX_48097,2020-01-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.49,7.56,3.47,8.99,8.17,5.31,6.54,3.06,12.87,4.29,8.17,,4.29,7.96,6.13,4.29,6.74,3.06,,3.06,,5.51,21.24,6.33,4.9,5.11,2.86,,4.49,34.31,3.27,4.9,6.54,,6.74,,3.438889,-1.022222,13.583333,2.7178,,0.238889,79.678938
US_TX_48097,2020-01-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,5.04,7.06,2.52,8.57,6.89,5.21,4.71,4.03,12.77,2.69,9.91,2.35,3.02,7.23,2.35,4.37,5.21,4.37,3.87,4.2,,8.23,21.68,5.21,,6.22,4.54,6.22,5.88,33.44,3.19,6.39,3.36,3.19,3.53,2.52,7.894444,3.344444,14.572222,0.0,,6.127778,88.756447
US_TX_48097,2020-01-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.53,7.38,4.03,9.39,6.04,4.53,4.87,3.52,12.58,3.52,7.88,2.68,4.03,5.7,4.19,3.35,6.21,3.35,2.52,2.85,2.52,7.38,20.97,5.2,4.03,4.53,4.36,2.85,5.7,30.19,4.36,3.86,4.7,4.03,3.19,3.02,15.116667,12.266667,20.061111,0.0,,12.7,85.539596
US_TX_48097,2020-01-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.02,7.54,4.02,10.22,4.19,5.03,7.54,2.85,11.9,2.35,8.05,3.19,3.69,8.88,3.52,3.85,,5.2,2.85,3.35,2.85,8.38,20.28,4.19,,5.03,4.02,3.52,6.54,34.7,4.86,5.2,5.2,4.53,3.19,2.51,17.911111,12.777778,23.761111,0.0,,15.438889,85.534826
US_TX_48097,2020-01-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.98,7.3,2.99,8.96,5.81,6.14,4.65,2.49,12.78,2.82,6.97,2.49,,7.3,3.15,5.15,3.15,2.49,3.82,2.66,2.49,7.8,16.6,3.98,3.32,5.15,,2.99,5.31,32.37,3.98,5.15,5.31,2.49,3.15,,9.711111,5.177778,17.744444,1.2065,,6.155556,78.538317
US_TX_48097,2020-01-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.66,6.32,3.66,7.65,5.32,3.16,6.49,2.66,11.14,2.83,6.82,3.66,2.83,6.98,2.66,,3.66,2.49,,2.33,,5.82,14.96,4.49,,3.33,2.83,2.66,4.66,28.27,3.82,5.49,3.66,2.66,4.99,,7.655556,5.544444,10.422222,20.545778,,6.95,95.356461
US_TX_48097,2020-01-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,5.27,6.33,3.37,9.06,5.9,3.79,5.9,,14.12,3.16,8.01,3.58,5.69,8.43,5.06,5.06,4.43,,4.64,,,8.01,16.86,6.11,,6.54,3.16,4.22,5.9,32.47,,3.37,4.85,3.37,4.43,,11.383333,7.927778,14.833333,2.906889,,6.811111,73.511655
US_TX_48097,2020-01-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.25,7.52,4.47,7.12,4.88,3.25,3.05,3.86,8.95,4.07,5.49,3.46,2.85,11.18,3.66,5.9,3.66,,5.49,3.05,,4.88,14.64,4.68,,6.71,4.68,,3.46,31.71,,4.68,5.69,8.13,,,4.644444,-1.872222,12.5,0.0762,,-5.15,49.288385
US_TX_48097,2020-01-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.81,11.81,6.86,9.71,5.71,4.57,6.29,4.0,12.76,,6.67,,4.76,6.67,3.05,5.9,6.48,4.19,,3.43,,6.67,24.0,6.29,,5.52,3.43,4.76,5.71,36.19,4.76,6.48,3.81,4.57,5.71,3.05,5.405556,-1.35,13.622222,0.0,,-3.461111,53.163244
US_TX_48097,2020-01-21,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.4,6.35,4.24,7.82,7.66,3.26,6.19,3.91,17.92,,6.35,2.61,5.38,9.28,4.4,4.72,2.77,2.61,2.77,6.84,,5.21,22.97,4.56,,5.54,3.75,5.86,4.24,35.51,3.91,4.89,4.24,7.49,4.24,,4.461111,-0.65,10.411111,0.0,,-1.477778,65.732956
US_TX_48097,2020-01-22,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,2.83,5.65,4.24,8.16,4.55,4.24,5.02,3.61,14.75,3.45,7.38,4.08,3.3,7.53,,3.3,6.43,3.77,3.45,4.39,,9.42,24.95,4.08,,4.08,2.51,4.55,6.75,34.84,,4.24,3.61,3.77,4.55,2.2,5.016667,3.7,7.561111,5.446889,,2.933333,86.49158
US_TX_48097,2020-01-23,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.88,5.99,4.53,7.77,6.31,5.83,4.86,5.99,14.73,,6.96,,4.05,7.45,2.91,4.53,3.72,3.88,2.91,3.24,2.27,8.26,24.44,5.18,,5.18,6.31,3.88,3.72,26.55,5.83,6.47,4.37,3.56,4.05,2.75,7.7,5.294444,13.483333,3.838222,,5.216667,84.334664
US_TX_48097,2020-01-24,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.96,8.04,3.76,8.89,6.33,4.62,2.39,3.59,22.4,3.08,8.04,,4.45,6.16,,3.42,4.79,2.56,3.08,3.59,2.74,8.38,31.47,4.79,,4.28,5.99,4.79,2.91,28.39,3.59,2.91,4.79,3.42,4.62,,7.133333,1.727778,14.111111,0.9652,,0.294444,61.952563
US_TX_48097,2020-01-25,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,5.66,7.75,5.45,7.96,8.17,5.03,5.45,,24.3,,8.38,,4.19,5.45,4.61,3.14,4.61,3.14,3.77,4.61,3.98,7.12,22.83,5.03,3.35,6.28,2.93,5.03,3.35,31.63,3.35,3.98,5.87,3.56,3.56,,8.272222,1.555556,18.25,0.0,,1.616667,63.119103
US_TX_48097,2020-01-26,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,,7.44,4.7,8.22,8.03,6.07,2.94,,18.02,3.72,7.44,,4.89,7.64,3.92,5.09,6.27,2.74,,4.89,,8.03,28.98,4.5,2.74,8.22,4.5,3.72,4.5,31.72,,5.29,5.09,3.33,3.13,3.13,13.188889,8.883333,18.1,0.0,,9.072222,76.146338
US_TX_48097,2020-01-27,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,6.58,5.1,3.79,7.57,7.24,3.79,2.96,4.11,20.08,,7.41,2.96,5.27,7.41,5.1,5.27,2.96,3.46,3.13,3.95,3.13,7.9,25.51,4.11,,3.62,5.43,3.46,5.27,30.61,4.28,4.77,3.62,4.11,2.8,,9.494444,3.411111,17.838889,0.0,,6.716667,83.06064
US_TX_48097,2020-01-28,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.48,4.47,2.98,8.78,4.31,4.47,5.47,3.81,17.73,,6.3,2.49,3.48,7.13,,5.3,5.3,3.48,,3.31,2.98,9.94,26.52,6.13,3.31,3.31,2.49,3.98,4.47,34.64,3.65,5.47,4.47,,5.63,,11.216667,7.166667,15.572222,0.98425,,9.272222,87.977477
US_TX_48097,2020-01-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,2.94,6.2,4.73,8.64,6.36,4.08,4.4,2.28,21.53,3.1,8.64,3.1,5.22,6.85,2.94,5.22,3.1,,,2.94,3.26,6.2,26.91,4.4,,4.08,4.24,2.94,4.24,34.74,3.59,6.2,3.59,,4.24,,4.588889,3.077778,7.816667,4.148667,,2.311111,85.275919
US_TX_48097,2020-01-30,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.7,3.52,2.68,7.88,9.39,3.19,4.19,3.35,21.97,4.03,6.37,2.52,6.37,7.88,2.68,4.03,4.36,4.19,2.35,5.03,3.19,6.21,25.83,4.36,2.68,3.86,3.52,4.36,4.36,31.87,2.68,4.7,6.54,4.53,4.53,,4.705556,3.605556,6.066667,0.0508,,1.338889,78.856403
US_TX_48097,2020-01-31,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,,3.44,4.09,6.71,7.2,2.29,3.93,2.45,18.98,3.27,4.58,3.44,6.54,5.07,3.6,2.78,4.09,3.44,2.62,3.93,,5.24,24.7,3.93,,6.54,7.36,3.6,3.27,27.49,2.78,3.93,4.91,4.09,5.07,4.09,6.666667,3.022222,12.911111,0.0,,1.733333,70.811606
US_TX_48097,2020-02-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.46,6.59,5.53,8.71,6.16,,3.4,,15.3,,7.44,,3.4,7.22,4.25,,3.4,5.53,4.67,,3.19,8.71,24.01,,,6.59,,5.74,4.25,27.84,3.19,7.65,4.25,2.98,4.67,,7.194444,-1.355556,19.238889,0.0,,-1.566667,53.904309
US_TX_48097,2020-02-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.74,4.78,,9.77,6.24,5.61,4.99,3.95,12.27,4.16,7.9,,4.99,6.24,4.57,4.78,3.95,,3.33,3.12,,6.45,23.7,4.37,,9.15,4.78,,4.37,35.97,4.57,5.61,3.95,3.54,3.54,,13.183333,3.672222,26.861111,0.0,,-0.827778,38.548672
US_TX_48097,2020-02-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.67,5.84,4.17,11.17,7.67,3.5,6.67,3.83,17.18,3.0,7.67,,5.17,7.34,3.67,4.5,4.5,5.17,,3.0,2.33,6.5,28.85,4.67,2.67,7.0,4.5,3.33,5.17,33.52,4.84,6.84,3.5,4.0,3.17,,17.05,11.688889,22.005556,0.0,,4.911111,45.067359
US_TX_48097,2020-02-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.61,,3.79,9.55,5.6,3.62,2.63,2.63,18.61,2.47,8.07,2.63,,5.6,4.12,5.6,4.45,3.29,3.29,3.62,2.47,7.74,23.55,5.93,2.63,4.28,4.45,3.62,3.62,28.33,3.13,5.93,5.93,3.13,2.96,2.47,10.788889,4.294444,17.733333,4.318,,9.255556,90.29024
US_TX_48097,2020-02-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.98,5.17,2.58,9.59,5.35,5.72,5.35,4.61,18.08,3.5,9.41,,4.24,8.49,2.95,4.24,2.58,5.54,5.54,,2.58,6.46,22.32,5.54,4.43,9.78,2.58,2.58,3.14,32.84,3.5,5.17,2.77,,2.58,4.24,1.527778,0.011111,4.122222,3.386667,,-0.227778,88.238545
US_TX_48097,2020-02-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.67,8.75,3.15,8.05,5.25,4.9,4.37,4.37,18.02,4.2,9.27,,4.02,5.6,3.32,,4.37,5.42,2.62,2.97,3.32,8.05,22.04,6.65,,5.42,4.9,2.62,4.55,30.44,4.02,5.6,4.02,3.67,3.32,4.02,0.194444,-4.311111,6.372222,3.81,,-3.744444,75.186179
US_TX_48097,2020-02-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,2.8,4.72,4.55,9.45,5.08,,3.85,4.03,20.47,3.67,9.8,2.62,4.38,5.95,5.42,4.2,7.35,5.25,2.8,3.67,3.67,6.65,26.6,4.38,,3.15,2.62,3.67,3.67,30.97,2.62,5.6,6.12,2.98,4.38,,4.65,-1.105556,13.572222,0.1016,,-2.416667,60.514366
US_TX_48097,2020-02-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.74,6.25,4.09,11.2,6.25,4.09,4.31,3.23,21.11,,8.4,3.45,,6.68,,3.02,7.54,3.45,3.88,3.23,,9.05,28.22,7.54,,4.31,,,,34.46,,4.95,5.38,3.88,4.74,,8.272222,0.594444,17.283333,0.0,,0.088889,56.589289
