location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13285,2020-04-27,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,12,0,138,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-12,1,-2,-39,14,3.48,3.84,9.55,3.04,12.68,,5.98,5.09,1.96,2.41,1.25,4.82,2.59,2.23,2.86,1.25,2.05,3.48,,8.39,2.59,3.21,3.39,1.7,3.93,1.78,5.89,2.86,,2.23,2.23,4.64,5.36,2.41,5.45,3.57,2.05,4.2,1.43,5.0,7.05,1.34,22.05,5.27,1.78,8.57,1.34,3.04,3.84,3.66,1.25,3.04,5.18,35.71,,1.88,1.78,1.61,2.32,1.43,3.66,7.77,,1.96,1.25,2.41,4.64,3.48,2.59,4.2,1.96,2.5,3.39,14.533333,7.027778,22.211111,0.0,4.161111,50.784227
US_GA_13285,2020-04-28,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,2,0,140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-10,4,-2,-41,10,2.59,3.48,7.67,3.39,12.04,1.25,6.6,3.03,2.05,2.14,1.52,5.09,2.77,2.77,,1.61,1.87,2.5,1.78,9.99,3.3,4.1,2.94,1.43,3.03,2.85,5.71,3.03,,1.96,3.3,4.19,5.17,2.23,3.84,4.28,1.87,3.39,1.25,4.19,6.6,2.14,23.2,4.55,4.28,11.51,1.43,1.7,2.94,3.12,1.43,2.32,5.62,31.5,1.25,1.25,1.34,,1.52,1.61,3.03,9.81,1.34,2.05,1.43,2.59,4.82,3.12,4.64,2.32,1.43,2.68,2.77,16.655556,8.122222,25.2,0.0,7.461111,55.375975
US_GA_13285,2020-04-29,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,5,0,145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-12,3,-5,-43,17,3.02,3.98,6.74,3.54,9.77,1.47,6.22,3.98,1.47,3.8,,3.37,4.15,2.25,2.42,1.73,1.38,4.15,,9.51,1.81,3.46,2.16,,3.8,2.51,6.4,2.51,,,2.68,4.15,4.32,1.9,3.02,5.01,2.51,3.72,,2.59,8.12,1.3,23.25,3.54,2.25,6.66,1.9,2.51,3.8,3.2,1.38,2.33,4.84,33.45,,1.56,1.56,,2.16,1.56,3.11,7.87,1.64,3.28,2.16,1.73,4.41,3.28,4.49,1.9,2.51,3.28,3.8,17.8,11.188889,24.183333,0.846667,13.361111,75.474551
US_GA_13285,2020-04-30,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,3,0,148,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-8,9,7,-41,16,1.87,5.62,7.13,3.21,10.7,2.23,4.55,4.37,1.34,1.52,1.87,5.53,2.85,2.23,1.78,1.6,,3.12,1.52,10.52,3.12,2.94,2.67,1.43,2.67,1.96,5.44,1.34,1.78,1.87,3.57,3.39,4.72,1.96,3.83,5.08,1.25,4.72,1.34,2.05,9.36,,21.57,3.39,2.67,7.76,,2.58,3.39,3.65,1.43,2.14,10.43,31.83,1.6,,1.69,,2.32,1.43,3.74,6.06,1.34,2.05,,2.23,4.46,3.12,3.57,2.23,2.14,3.12,1.96,15.372222,11.2,21.305556,10.964333,11.777778,79.408619
US_GA_13285,2020-05-01,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,2,0,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-8,11,4,-40,15,2.48,3.95,8.0,3.12,10.48,,5.15,5.51,1.65,1.56,1.56,3.95,1.93,2.57,2.21,,2.11,2.21,,8.64,2.21,2.67,2.94,1.93,2.57,2.11,5.51,2.76,1.65,2.11,3.03,3.03,3.68,1.47,2.85,2.85,,5.33,1.47,2.02,4.96,,21.96,4.69,2.3,6.53,,2.3,3.68,4.14,1.65,2.48,5.61,30.88,1.29,,,1.93,,1.84,3.22,6.53,2.11,1.65,1.38,2.21,3.68,2.94,3.49,2.39,1.93,2.76,2.48,14.438889,7.127778,22.955556,0.0254,6.938889,61.480611
US_GA_13285,2020-05-02,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,4,0,154,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-7,14,-4,-24,7,3.13,3.03,7.94,3.45,12.74,1.77,5.54,4.39,1.98,1.57,,3.03,2.82,,1.46,,2.82,2.4,2.3,8.77,2.51,3.55,3.45,,3.03,2.3,5.64,3.13,,1.88,3.65,2.71,2.82,1.88,3.65,3.65,2.61,3.76,,2.82,3.86,,19.11,3.65,2.61,8.04,,,2.09,2.4,1.98,1.67,3.86,29.14,1.67,1.77,1.46,1.46,,,2.82,7.62,,1.67,1.57,,2.92,2.19,4.49,3.86,2.19,3.03,3.13,18.077778,9.277778,26.827778,0.0,8.016667,54.023314
US_GA_13285,2020-05-03,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,0,0,154,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-9,10,-12,-23,,2.36,4.2,7.79,2.46,12.81,,6.56,4.82,2.67,1.54,,3.59,4.2,1.95,2.97,1.54,1.54,2.56,,6.87,2.25,3.18,3.59,,3.69,2.25,5.43,3.08,,,2.56,4.0,3.08,2.36,3.18,4.51,4.0,4.2,1.64,2.56,3.69,1.54,19.48,3.79,1.74,11.17,1.95,2.87,2.77,2.77,1.54,1.44,4.41,34.03,1.95,2.25,,,2.15,1.74,3.9,9.94,1.44,1.54,,,5.33,1.74,4.2,4.1,1.44,3.48,3.38,19.927778,10.672222,28.422222,0.0,11.561111,59.093445
US_GA_13285,2020-05-04,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,5,1,159,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-4,10,-8,-32,11,2.84,2.13,7.01,4.17,12.52,2.4,7.19,4.88,1.78,3.11,1.33,3.82,2.75,2.49,2.49,,1.95,3.2,,8.7,3.11,2.93,2.93,2.04,3.2,1.51,5.77,2.58,1.78,1.24,2.84,3.64,4.26,2.66,3.82,3.02,2.75,4.26,,2.84,6.21,1.6,19.0,4.62,3.73,10.3,1.24,2.49,3.91,3.82,2.31,1.51,4.88,31.16,1.95,1.42,1.86,,1.69,1.86,4.08,9.94,1.42,2.31,,1.69,6.57,2.4,3.2,2.31,1.69,3.82,2.58,21.922222,13.877778,29.05,0.0,15.022222,65.326108
US_GA_13285,2020-05-05,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,4,0,163,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-2,13,9,-35,13,4.12,5.55,7.96,3.31,11.99,1.52,7.25,4.47,,2.06,1.88,4.83,3.85,2.51,2.42,1.88,3.31,2.69,,8.05,2.86,4.12,3.22,1.61,3.13,2.69,6.89,3.49,1.97,1.25,3.13,3.22,3.85,1.61,3.76,4.56,2.06,3.49,1.25,3.94,6.0,1.7,22.37,4.38,2.15,10.38,,1.43,3.22,3.31,2.86,1.61,3.85,32.04,,1.79,2.33,,1.43,,3.49,8.68,,1.61,1.34,1.97,4.74,4.12,3.76,3.4,2.77,2.42,2.33,22.711111,16.266667,28.888889,0.0,17.355556,71.929124
US_GA_13285,2020-05-06,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,5,0,168,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-2,10,3,-36,12,3.32,3.58,5.65,3.32,11.11,,5.38,5.29,1.52,4.03,,5.56,3.05,1.7,2.24,1.25,2.33,2.42,,6.27,2.51,2.6,3.14,,2.42,2.15,5.38,3.58,1.34,2.15,3.67,3.4,5.38,1.79,4.48,3.94,1.61,2.6,1.97,3.76,5.65,1.7,18.91,4.21,1.52,8.78,2.15,2.33,2.15,2.78,1.7,1.52,3.67,34.32,,1.34,,1.25,1.52,1.25,3.85,9.23,,1.25,,2.51,4.21,2.87,4.12,5.11,1.88,3.94,3.23,20.588889,13.688889,26.616667,0.0,10.777778,53.82702
US_GA_13285,2020-05-07,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,5,0,173,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,1,14,6,-36,13,3.33,4.17,8.34,4.54,11.3,,7.78,4.54,2.13,1.67,2.04,3.98,3.71,1.95,2.5,1.3,1.48,2.96,1.57,7.32,1.57,3.15,3.43,1.57,3.89,1.48,6.39,2.13,1.3,1.95,2.5,2.96,5.37,1.39,2.96,4.08,1.48,3.61,,3.24,6.58,,21.86,5.84,2.04,9.08,2.32,2.69,3.98,3.43,2.04,1.85,4.17,32.7,1.95,1.85,,,2.69,,3.8,6.76,1.57,2.04,,2.32,5.19,3.61,3.52,2.32,2.13,3.15,3.33,12.794444,5.883333,20.888889,0.0,3.45,53.98252
US_GA_13285,2020-05-08,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,4,0,177,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-11,5,3,-34,15,2.23,4.46,7.35,3.07,10.88,1.3,5.49,4.0,1.77,2.05,,3.26,3.07,2.6,,,3.44,2.42,1.49,8.19,3.26,3.81,1.4,,2.14,,5.77,3.26,,1.77,1.77,4.56,4.65,2.6,3.81,3.16,2.14,2.7,1.58,2.23,5.86,1.58,18.79,4.46,2.51,9.77,,,3.07,2.79,1.95,2.98,3.54,30.05,,1.49,,,1.58,,2.79,7.26,1.67,1.49,1.3,1.3,5.3,3.44,3.35,1.49,4.19,3.16,2.6,13.433333,6.866667,19.905556,0.0,7.616667,68.414025
US_GA_13285,2020-05-09,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,8,0,185,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,2,25,-1,-23,7,1.82,3.75,6.43,3.65,9.33,,5.25,3.97,,1.93,,3.86,3.22,2.04,,,2.15,3.86,,6.86,2.47,3.11,3.75,,3.0,2.36,6.97,3.97,,1.5,3.86,3.0,4.5,2.68,3.54,3.75,,2.9,,2.36,4.72,,18.88,3.97,3.0,8.15,,1.5,2.04,2.57,,2.47,3.65,27.99,,,,,,1.82,2.57,8.04,1.5,1.82,1.82,1.5,4.08,4.18,3.86,4.5,2.36,2.36,1.82,13.844444,6.716667,19.283333,0.09525,5.111111,56.380507
US_GA_13285,2020-05-10,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,1,0,186,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-6,20,-6,-20,,3.12,2.67,7.01,3.79,12.58,,4.57,2.45,,,,4.45,3.01,,,,2.67,3.45,1.89,8.02,2.67,4.01,2.56,1.89,1.78,2.67,5.01,3.34,,2.45,3.23,2.67,4.57,,4.23,2.9,2.78,2.45,1.78,2.12,5.46,1.56,18.15,2.12,2.9,8.8,,2.9,3.9,2.23,2.12,1.89,4.23,30.62,,1.89,,,1.67,2.0,3.56,8.24,,,,2.9,3.79,2.34,4.12,2.45,3.01,2.45,2.34,13.555556,4.511111,24.255556,0.0,3.25,50.065552
US_GA_13285,2020-05-11,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,4,0,190,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-7,4,-3,-30,11,3.46,4.01,7.47,3.73,11.84,,5.65,4.28,2.1,2.82,,5.65,4.01,,2.55,2.92,3.19,2.73,1.37,9.2,3.28,4.46,2.0,,3.19,2.82,6.1,3.73,,2.73,2.64,4.19,4.55,,3.1,3.46,2.37,2.82,1.55,2.92,6.56,2.0,19.86,3.64,2.55,10.57,1.91,2.19,2.55,2.37,1.73,,4.1,30.52,1.55,1.91,1.46,1.82,2.19,,4.28,8.11,,2.73,1.46,2.46,5.38,2.46,4.65,2.82,2.92,2.92,2.0,15.067901,6.666667,22.598765,0.0,3.074074,44.842708
US_GA_13285,2020-05-12,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,6,0,196,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-2,8,0,-31,11,2.04,3.71,7.32,2.5,11.4,1.58,4.63,5.66,2.13,2.13,,5.1,3.99,2.69,3.06,,1.85,3.25,,8.16,3.25,2.5,2.87,1.67,1.85,2.04,7.04,2.87,1.39,1.58,3.25,3.8,5.38,2.78,3.71,3.89,2.78,3.25,1.39,2.23,5.56,2.5,23.36,5.19,3.62,8.25,1.95,2.32,3.71,2.32,1.85,2.69,3.62,31.7,,1.76,1.3,,2.5,,4.08,9.18,2.23,1.58,1.39,,4.63,3.52,4.54,3.34,2.32,3.43,4.17,14.82716,7.006173,24.17284,0.0,3.950617,48.424047
US_GA_13285,2020-05-13,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,-4,0,192,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,1,12,1,-32,12,2.66,3.48,5.96,3.67,10.54,,5.22,3.12,1.37,1.28,,4.86,2.84,2.29,1.56,1.74,2.38,3.94,1.37,8.06,3.3,3.76,1.74,1.37,4.03,1.74,6.69,3.48,1.47,1.47,3.02,4.21,6.23,1.65,3.02,3.21,1.83,5.13,2.2,3.21,6.87,2.29,19.06,5.13,1.92,8.61,1.65,2.57,3.57,5.59,1.37,1.92,5.86,28.13,1.83,1.65,2.29,,2.57,1.83,4.95,6.96,1.37,1.74,,,4.31,3.94,3.02,2.29,2.47,3.57,3.94,18.549383,9.006173,28.006173,0.0,9.82716,57.090476
US_GA_13285,2020-05-14,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,0,0,192,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-4,11,10,-33,10,2.95,3.78,8.01,3.78,11.23,1.38,6.08,3.5,1.66,2.39,,5.8,3.41,1.57,1.38,,1.84,1.93,1.57,7.74,2.3,4.24,2.58,1.29,3.13,2.67,8.47,2.12,1.84,1.84,2.3,4.42,6.63,1.75,2.95,3.68,1.75,3.68,,2.95,6.26,1.47,22.56,4.88,2.39,9.21,1.93,2.39,2.67,3.22,1.66,2.49,4.14,31.77,1.38,2.58,2.03,1.57,2.03,,3.59,8.84,,2.49,1.38,1.75,3.68,5.43,4.14,3.22,2.85,1.84,2.95,21.253086,13.314815,28.790123,0.0,13.845679,62.790952
US_GA_13285,2020-05-15,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,3,1,195,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-9,3,0,-32,12,3.71,5.14,6.37,2.76,7.33,1.62,5.04,4.85,1.33,2.85,,4.85,4.66,1.43,1.43,2.09,1.33,3.14,,5.61,2.47,2.19,2.66,,4.09,3.52,5.42,1.71,,2.09,2.85,2.76,5.33,2.38,3.81,3.04,3.14,4.28,,2.95,5.33,2.0,19.31,4.66,3.14,7.8,,2.38,1.43,4.57,1.43,2.28,3.04,32.15,2.09,2.19,,,1.9,1.52,4.47,6.09,1.43,1.81,,1.62,3.9,2.95,3.14,3.04,2.66,2.47,1.9,20.888889,14.738889,27.394444,0.0,14.244444,66.196436
US_GA_13285,2020-05-16,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,4,0,199,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-3,10,-14,-20,6,2.9,3.44,6.34,2.69,11.83,2.15,5.27,4.51,,1.94,,3.33,2.47,2.26,1.83,,1.94,2.9,2.37,7.42,3.76,3.01,2.58,1.83,3.12,2.15,4.95,2.79,,,2.79,2.9,4.62,1.94,3.33,2.69,1.94,2.9,,1.94,4.84,,17.74,4.84,3.33,10.43,,,3.55,2.26,1.5,2.47,3.55,31.5,2.04,,1.94,,,1.83,3.23,8.82,1.61,2.26,,,6.13,3.55,4.51,2.58,1.5,3.12,2.26,22.123457,14.808642,29.876543,0.0,14.67284,62.838346
US_GA_13285,2020-05-17,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,1,0,200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-8,5,-1,-20,,2.17,4.45,8.27,3.0,10.96,1.55,5.58,4.45,,,,3.83,3.62,2.48,1.45,,4.24,2.17,1.55,6.93,3.1,3.62,3.1,,3.72,,7.65,3.31,,,3.2,3.0,3.0,1.96,3.51,4.55,,2.79,2.89,3.2,5.38,1.76,14.88,4.34,3.62,8.99,1.65,2.69,2.27,2.89,,2.07,5.38,32.87,,1.86,4.24,,1.55,1.55,2.89,8.48,,2.48,,2.17,5.79,3.93,3.83,3.0,,4.34,2.79,22.796296,16.055556,30.339506,0.719667,16.567901,68.156844
US_GA_13285,2020-05-18,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,1,0,201,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-10,5,-11,-28,11,3.97,3.7,8.04,3.25,9.48,,6.41,8.4,1.62,2.53,,5.42,2.98,2.26,1.9,1.45,2.44,2.89,,8.22,2.35,2.89,2.8,1.62,2.53,1.26,7.22,3.07,1.99,1.45,3.25,3.25,2.8,1.9,3.43,6.32,1.62,3.88,1.62,2.98,5.87,1.26,21.49,4.51,3.25,9.84,1.26,2.17,2.26,3.88,1.9,1.72,4.88,31.51,1.53,1.72,2.89,,2.26,1.81,3.52,5.6,,2.26,,1.81,5.15,3.16,3.16,3.34,2.62,2.89,2.17,21.077778,17.744444,27.405556,11.5316,19.133333,88.761235
