location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45007,2020-05-13,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,3,0,191,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-8,3,19,-5,-31,10,3.65,4.22,9.82,3.32,12.24,1.91,1.11,6.81,5.4,1.54,2.18,2.15,1.34,5.63,1.44,3.39,2.15,1.04,3.35,0.67,0.91,,1.78,2.15,3.15,1.27,1.48,1.61,1.01,0.6,,8.95,0.54,1.14,3.22,3.79,2.98,1.14,2.21,3.86,2.35,8.11,3.42,1.81,0.84,1.14,0.67,0.7,2.01,2.41,,,4.22,5.53,,2.15,,4.06,0.81,0.84,1.07,3.05,0.57,1.54,4.12,1.95,2.98,1.38,1.31,,0.87,1.17,0.47,1.11,0.97,,0.74,0.84,6.67,0.91,0.6,0.7,0.97,1.11,1.74,1.21,1.74,23.74,5.13,0.64,0.97,3.52,1.88,8.95,0.91,1.11,1.71,1.21,,1.14,0.6,3.05,3.62,0.64,0.84,4.16,0.94,0.67,0.84,0.47,2.01,1.07,2.25,1.38,,5.33,,0.5,0.91,0.87,35.41,1.24,2.48,0.67,0.74,0.7,,1.68,,0.77,1.04,0.47,0.57,1.44,0.87,0.6,2.41,1.24,,0.84,0.74,1.48,5.16,8.25,0.54,1.91,1.34,2.18,0.47,1.11,,2.41,5.7,0.54,0.87,0.94,0.81,0.7,,1.34,,1.44,3.69,0.5,1.17,4.59,0.97,0.54,2.72,1.11,,0.94,2.72,1.14,4.43,3.62,15.709877,8.024691,22.302469,0.0,,8.950617,64.366844
US_SC_45007,2020-05-14,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,10,0,201,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-11,7,37,-2,-30,10,3.51,4.59,9.76,3.11,12.84,1.49,0.98,7.53,5.2,0.64,2.67,2.9,0.98,5.54,1.55,3.55,2.06,1.52,2.87,0.57,,,1.01,2.43,2.2,0.78,0.81,1.49,1.15,0.78,,7.47,0.57,0.78,3.18,3.82,3.45,1.42,2.13,4.26,2.47,8.21,2.9,1.22,0.91,1.55,,1.08,1.82,2.87,0.47,0.68,4.05,5.07,0.54,2.4,,3.88,0.81,0.91,1.15,4.39,0.47,1.82,3.88,1.72,2.7,1.76,0.84,,0.61,0.98,0.57,0.84,1.15,0.47,,1.11,6.52,0.74,0.68,0.71,1.22,1.72,1.45,1.05,2.03,21.65,5.57,1.52,1.01,2.84,1.39,9.63,0.74,1.28,1.89,1.62,,0.84,0.51,2.77,4.39,0.64,0.71,4.26,0.84,0.84,,,2.77,1.28,1.79,1.18,0.47,5.67,0.61,0.78,1.05,0.71,38.34,1.25,2.3,0.47,1.11,0.68,0.88,2.06,,0.64,1.49,,0.61,1.25,1.01,0.98,1.99,1.45,0.57,1.08,0.88,1.59,4.32,8.48,0.57,1.76,0.71,2.33,1.25,1.55,0.61,2.47,5.74,0.61,1.32,,0.81,0.74,,1.11,0.88,0.91,4.09,0.68,1.15,4.12,0.84,,2.9,0.78,0.54,1.15,1.93,1.86,3.34,3.04,18.975309,12.049383,26.432099,0.0,,13.191358,69.24344
US_SC_45007,2020-05-15,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,1,0,202,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-12,6,,-5,-33,9,2.42,4.29,7.96,3.6,11.56,2.25,0.76,6.72,5.71,0.97,2.11,2.7,1.04,5.3,1.83,3.95,2.25,1.04,3.01,0.48,1.11,,1.0,1.66,2.56,1.0,0.83,1.11,0.97,,,6.86,0.73,0.69,2.84,2.98,3.25,1.07,1.77,3.36,1.07,8.17,3.88,1.14,0.66,1.32,0.8,1.14,1.8,2.7,0.86,,4.26,4.29,0.55,2.63,,4.05,1.18,0.94,1.21,4.26,,1.94,3.74,1.73,3.15,1.32,1.21,0.69,0.69,1.11,0.8,0.48,1.04,,,,6.44,0.9,0.9,0.83,,1.11,1.73,1.52,1.63,21.98,5.12,1.18,0.76,2.67,1.35,8.62,0.76,1.49,1.87,1.18,0.59,0.73,,2.6,3.98,,0.62,4.05,0.8,1.11,,,2.22,0.76,2.53,1.66,0.59,4.43,0.52,0.48,0.86,0.94,34.45,1.77,2.18,,0.66,0.86,1.25,2.49,,0.8,0.86,0.66,1.11,1.18,0.52,0.52,2.32,1.18,1.07,0.76,1.0,1.39,4.29,9.42,0.69,1.42,0.76,2.49,0.73,1.63,,1.7,5.99,0.55,0.76,,0.52,0.55,0.73,0.66,,0.76,3.84,0.48,1.04,4.15,1.0,,2.8,0.66,,0.76,2.8,1.39,3.39,3.15,20.641975,13.444444,26.993827,0.0,,14.117284,66.315371
US_SC_45007,2020-05-16,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,4,0,206,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-17,6,99,-6,-17,4,2.65,4.61,9.06,3.42,13.93,1.73,0.73,6.52,5.53,1.11,1.73,2.34,1.19,4.84,1.3,3.03,2.19,1.19,2.19,,0.65,,1.61,3.76,2.57,0.65,0.77,1.38,0.65,0.73,,6.6,,0.81,3.11,2.99,2.8,0.88,1.65,3.49,2.26,6.79,2.92,1.42,,0.96,1.3,1.04,1.61,2.46,,0.65,4.03,3.95,0.77,2.11,,3.45,0.81,0.69,0.96,4.26,0.65,2.19,4.53,1.11,2.38,0.77,1.46,,0.73,0.96,0.92,,1.15,0.54,0.58,0.92,5.22,1.19,0.61,,,1.0,1.69,1.11,1.61,19.8,5.45,0.73,1.0,2.84,1.0,11.32,0.61,0.61,1.38,0.88,,0.73,0.73,2.19,2.96,0.81,,3.34,0.81,0.54,0.58,0.61,1.65,,1.61,1.34,0.77,4.64,0.54,0.77,0.88,,35.73,0.96,1.5,0.58,0.73,0.77,0.96,2.69,0.61,1.0,1.42,,,1.38,,0.88,2.69,1.3,0.88,0.96,0.54,1.04,3.99,10.9,0.61,1.69,0.88,2.15,0.81,0.92,0.54,2.38,5.79,1.27,0.84,0.61,0.77,0.81,,1.04,0.65,0.58,3.15,,1.3,3.68,0.61,,2.65,0.65,0.81,1.04,2.38,1.3,3.26,2.88,21.197531,13.265432,28.598765,0.0,,14.820988,67.119227
US_SC_45007,2020-05-17,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,1,0,207,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-13,5,59,-2,-23,3,3.51,4.3,9.25,3.58,12.76,1.88,0.83,5.46,5.1,0.8,1.7,2.39,1.16,5.21,1.16,3.62,2.42,0.94,3.11,0.51,,,1.99,4.45,2.06,1.08,0.94,1.3,0.65,0.58,,7.52,,0.8,3.47,3.18,2.89,0.94,1.52,3.62,2.78,7.27,2.6,1.34,,1.3,0.58,1.37,1.77,2.39,,0.58,4.3,2.93,0.69,2.39,0.69,3.76,0.87,0.87,1.05,5.42,,2.17,4.3,1.59,2.82,1.55,1.12,0.94,1.01,1.45,0.83,1.08,1.26,0.51,,0.98,6.65,1.05,0.54,,,1.52,1.63,1.08,1.59,20.06,5.1,0.76,0.87,3.18,1.88,10.7,0.69,1.05,1.34,1.12,,0.87,0.51,2.93,3.29,,0.94,3.54,1.16,0.94,0.61,0.58,1.74,1.01,1.92,1.3,,5.1,,,1.23,0.87,36.69,0.83,1.95,0.58,0.87,0.61,0.8,1.88,0.58,0.58,1.26,0.51,0.87,1.23,0.65,,1.84,1.48,0.65,0.9,0.65,0.9,4.01,9.65,0.94,1.48,0.76,2.39,0.76,1.19,0.54,1.88,6.36,1.34,1.12,0.83,,0.9,0.54,1.05,,0.65,3.36,0.58,1.48,4.16,1.01,,2.42,0.65,0.65,0.98,2.67,1.23,4.23,3.11,22.154321,14.524691,28.598765,0.0,,15.925926,67.993118
US_SC_45007,2020-05-18,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,-1,0,206,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-15,-5,-28,-4,-29,12,3.38,4.48,9.14,2.96,12.04,2.67,0.55,6.7,9.18,0.74,2.16,2.03,1.39,6.18,1.32,3.99,2.48,1.06,2.12,0.68,0.81,,1.16,2.61,2.77,0.71,1.32,1.9,0.68,0.93,0.74,7.6,0.68,0.68,2.9,3.06,3.44,0.84,1.8,4.19,2.12,7.82,3.48,1.42,0.52,1.16,0.55,1.06,2.06,3.41,0.48,0.48,4.48,4.15,0.64,2.96,0.45,3.73,0.97,1.22,1.19,4.28,0.68,1.74,3.22,1.93,3.15,1.42,3.9,,1.0,1.39,0.81,0.9,1.58,,0.61,1.0,7.12,1.06,0.61,0.48,0.58,1.45,1.77,1.0,1.29,23.7,5.18,1.06,1.16,2.8,2.06,9.02,3.12,1.06,1.61,1.22,0.93,0.97,0.71,2.99,3.8,0.48,0.77,4.12,0.87,,0.52,,2.48,,1.93,1.26,0.58,5.57,,0.58,1.45,1.03,37.19,1.96,1.45,0.52,0.84,0.84,1.16,1.87,,0.58,1.06,,0.58,1.35,0.61,,2.29,1.19,0.81,1.03,1.16,1.06,4.41,8.63,0.81,1.64,1.32,2.09,0.9,1.06,0.52,2.51,6.7,1.0,0.9,0.55,0.9,0.81,0.52,0.74,0.58,1.26,3.96,0.61,1.48,3.96,0.87,,2.64,0.58,,1.51,2.19,1.93,3.19,2.74,20.5,16.37037,26.944444,1.0668,,18.283951,87.213933
US_SC_45007,2020-05-19,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,5,0,211,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-7,4,0,-2,-31,12,3.04,4.68,9.36,3.24,11.29,2.29,1.21,7.4,9.89,0.82,2.03,3.21,2.0,5.53,1.6,3.86,2.55,1.15,3.01,0.56,0.52,,1.41,2.46,2.65,0.95,1.28,1.83,0.95,0.85,,7.07,0.79,1.08,2.88,3.86,3.96,1.15,1.8,4.58,2.62,8.61,3.27,1.83,0.56,1.44,0.59,0.82,2.55,3.17,0.46,,4.88,3.96,,2.1,0.62,4.03,1.34,1.05,0.88,4.29,,1.51,3.96,1.67,3.54,1.54,4.45,0.66,0.79,1.11,0.85,1.28,0.92,0.46,0.69,0.75,7.59,1.74,0.92,0.52,0.88,1.47,1.28,1.28,1.47,24.49,5.43,1.21,0.98,3.76,2.19,10.57,3.14,1.51,1.41,1.54,0.66,1.08,0.59,2.88,3.83,0.69,,4.29,1.47,0.72,1.05,0.46,2.81,0.69,2.36,1.44,,7.99,,0.95,1.28,0.85,37.02,1.57,2.23,0.46,0.66,1.08,0.72,1.47,,0.49,0.62,0.46,0.82,1.57,0.46,1.21,2.49,1.44,0.79,0.79,0.72,1.38,4.65,9.49,,1.67,0.95,2.65,0.75,1.31,0.72,2.29,5.79,0.95,0.75,0.85,0.85,0.82,0.59,0.92,0.75,1.67,4.49,1.08,1.44,4.45,0.82,,2.91,0.46,0.92,0.92,2.52,1.44,3.99,2.78,19.364198,15.092593,23.888889,49.2252,,17.851852,91.10669
US_SC_45007,2020-05-20,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,2,0,213,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-15,-6,-20,-2,-33,14,3.14,4.33,8.15,3.2,9.64,2.51,1.22,6.97,7.36,0.99,1.78,2.48,1.82,6.01,1.29,3.47,2.25,,3.07,,0.73,,1.29,1.98,2.31,0.69,0.59,1.02,0.56,0.66,0.69,7.0,,0.63,3.07,3.33,3.04,1.35,1.42,4.16,2.11,7.53,4.06,1.85,0.63,1.58,0.79,0.99,2.15,2.44,0.53,0.66,4.42,3.6,,2.21,,3.8,1.02,1.06,1.25,4.26,0.53,1.02,3.67,2.08,2.67,1.22,2.41,0.69,0.99,0.89,0.63,1.12,0.79,,0.76,0.76,5.91,2.25,0.59,0.79,0.49,1.16,1.98,0.63,2.11,22.32,5.55,0.82,0.76,3.0,2.01,8.95,1.42,1.72,1.62,1.85,,0.59,0.79,3.0,4.52,0.59,0.56,4.03,0.99,0.73,0.56,,2.54,0.69,2.11,1.58,,5.75,,,1.49,0.73,35.36,1.35,1.65,0.53,0.73,,1.09,1.49,,0.56,0.69,0.59,,1.55,0.49,0.76,2.94,1.45,0.59,0.99,0.63,1.09,4.52,8.02,0.63,1.65,1.02,2.05,0.99,0.99,0.66,2.58,5.61,0.66,0.76,0.46,0.82,1.09,,1.06,0.56,1.65,4.13,0.99,1.58,4.03,0.99,,2.74,0.56,,1.58,2.15,1.52,3.33,2.58,12.283951,10.395062,14.901235,46.228,,11.049383,92.274207
US_SC_45007,2020-05-21,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,4,0,217,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-6,10,22,3,-28,10,3.28,4.47,9.01,3.11,11.34,2.19,1.13,7.96,5.84,0.79,2.32,2.8,1.5,5.84,1.77,3.17,1.43,1.5,2.87,0.79,0.72,,1.67,1.95,3.14,0.75,0.75,1.77,0.96,1.06,,6.56,0.92,,3.82,3.11,3.72,1.4,1.64,4.37,2.97,7.58,3.93,1.23,0.48,1.5,0.96,0.65,2.01,2.63,,,3.69,3.72,0.89,1.98,0.58,4.17,1.13,0.68,1.02,4.68,0.68,1.67,4.58,1.77,3.21,1.5,1.37,,0.89,1.37,0.92,1.23,1.33,,,0.72,7.17,1.37,0.58,0.51,,1.06,2.05,0.82,1.37,22.5,4.85,0.79,0.55,3.35,1.84,9.97,0.92,1.6,1.67,1.81,,0.89,0.51,3.11,3.93,0.61,0.51,4.75,0.75,1.06,0.75,1.06,2.22,0.85,2.15,1.4,0.65,5.84,,0.85,1.13,1.02,38.92,1.26,2.19,0.82,0.72,0.65,0.75,1.98,,0.89,0.92,0.51,0.82,1.2,,0.58,2.66,1.2,0.99,0.79,0.68,1.09,4.71,8.5,0.65,1.5,0.61,2.39,,0.68,,1.67,5.63,,0.89,0.58,0.48,0.55,0.79,1.09,0.61,1.47,4.1,0.75,1.54,4.64,1.13,0.61,2.63,0.68,0.55,0.99,2.22,1.37,3.55,2.39,15.030864,10.783951,22.574074,22.8092,,12.839506,86.815988
US_SC_45007,2020-05-22,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,2,0,219,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-11,5,61,7,-30,9,3.02,4.37,8.71,2.95,10.34,2.05,0.69,6.31,5.03,0.59,1.49,2.19,1.18,4.89,1.32,4.13,2.15,0.97,2.84,0.56,0.59,,1.7,2.39,2.64,0.66,,1.04,,0.52,0.52,6.66,0.73,0.59,3.16,2.88,3.61,1.53,2.22,4.16,2.12,8.19,3.16,1.67,0.59,1.11,0.49,0.9,1.94,2.91,0.49,0.56,4.44,3.29,,1.94,,3.75,0.73,0.97,0.94,4.75,,0.87,3.92,2.57,3.92,1.56,1.35,0.9,0.8,0.56,,1.18,1.46,0.56,0.87,0.73,6.24,1.56,0.62,0.56,0.49,2.05,2.19,1.07,1.25,21.47,4.44,0.8,0.87,2.88,1.63,8.29,1.32,0.76,1.07,1.46,0.8,,,3.26,4.44,0.97,0.66,4.33,1.18,0.87,0.83,0.8,2.08,1.11,2.29,1.32,,4.99,,0.52,1.39,0.59,35.44,1.25,1.59,0.73,0.56,0.87,1.25,1.63,0.73,,0.94,,0.56,1.49,0.62,,2.22,1.39,0.9,0.9,0.83,1.49,3.4,8.22,0.9,1.46,0.97,2.05,0.87,1.18,0.76,2.71,5.96,0.73,0.9,0.66,0.59,1.32,0.66,1.14,,0.9,4.37,0.76,1.53,4.41,0.62,0.52,2.91,0.83,0.69,1.46,2.32,1.49,3.09,2.5,17.808642,12.012346,25.518519,1.778,,15.561728,86.794962
US_SC_45007,2020-05-23,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,-1,0,218,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-14,9,99,7,-14,3,2.58,3.71,9.41,3.59,11.63,1.8,,6.6,4.57,0.66,1.64,2.46,1.33,4.61,1.33,3.01,2.34,1.13,1.91,0.59,0.9,,1.68,3.48,2.03,,0.9,1.01,1.09,0.7,,6.01,0.62,0.94,3.44,3.44,3.87,1.48,1.87,4.29,2.15,7.61,3.83,1.29,,1.56,0.55,1.29,2.07,2.97,0.62,0.7,4.41,3.04,,2.38,,3.75,0.94,0.74,0.98,5.66,,1.6,4.1,1.44,3.36,1.48,1.29,0.66,1.01,1.33,,1.33,2.11,,0.55,0.62,6.01,0.94,0.74,0.7,,1.83,1.37,0.74,1.44,20.38,4.8,1.33,0.86,2.65,1.64,10.35,0.7,1.01,1.68,1.41,,0.66,0.55,2.58,3.44,0.66,0.62,3.98,0.9,0.78,,0.86,1.8,1.05,1.76,1.52,,4.22,,,1.21,0.74,36.27,1.95,2.23,0.62,0.74,0.55,0.62,2.07,,0.74,0.98,,,1.13,0.62,0.98,3.01,1.37,,0.86,,1.21,5.08,8.82,0.7,1.64,,2.38,0.59,0.86,1.01,1.72,7.03,1.01,0.86,0.59,0.82,,,1.6,0.78,1.05,3.83,0.66,1.21,3.44,0.78,,2.42,0.82,,0.86,2.38,1.48,3.67,2.81,22.518519,14.623457,30.141975,9.652,,18.296296,77.210035
US_SC_45007,2020-05-24,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,218,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-12,7,75,-9,-25,3,2.93,4.24,9.39,3.49,13.1,1.5,0.9,6.01,5.33,0.98,1.24,3.57,1.35,5.11,1.46,3.49,2.21,1.54,2.55,0.68,,,1.69,5.18,2.85,0.64,0.71,1.28,1.28,0.86,,6.27,,0.75,3.98,2.55,3.23,1.13,1.54,3.98,3.3,7.55,3.23,1.35,,0.98,0.94,1.31,1.76,2.67,0.56,0.79,3.68,3.72,0.53,2.78,,4.47,0.94,0.9,1.2,4.96,0.6,1.5,4.13,1.65,3.72,0.98,1.35,0.75,0.68,1.24,1.24,0.83,1.16,0.53,0.56,,5.52,1.13,1.16,,0.56,1.43,1.65,1.28,1.88,20.12,5.44,0.86,1.24,2.63,1.24,10.81,0.68,1.01,1.8,1.13,0.75,0.79,0.71,2.74,3.15,,0.71,4.73,0.98,0.68,0.79,0.53,1.99,1.39,2.21,1.73,,4.69,0.53,,1.84,0.71,35.44,1.16,2.1,,,0.6,0.68,2.55,,0.98,0.68,,,1.2,0.86,0.9,2.37,1.2,0.53,0.53,0.64,1.39,4.43,10.55,0.9,1.35,0.71,1.76,0.9,1.2,,2.29,6.27,1.09,,0.86,1.16,0.68,,0.64,,0.79,3.49,0.53,1.24,4.17,0.6,,2.59,0.71,1.01,1.35,2.74,1.46,3.15,2.89,23.981481,17.666667,31.598765,0.550333,,19.055556,74.088231
US_SC_45007,2020-05-25,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,218,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-16,-4,29,-17,-66,19,3.05,4.52,9.32,3.58,11.44,2.37,0.86,6.42,5.38,1.18,1.22,2.4,1.0,6.45,1.36,3.62,2.26,1.11,2.44,0.61,0.86,,2.19,3.33,2.44,1.22,0.86,1.25,1.07,,,6.06,,0.61,2.98,3.37,3.08,1.11,1.61,4.05,3.05,7.64,3.84,1.76,0.57,1.15,0.82,1.22,1.97,2.8,0.61,0.75,4.19,3.41,0.79,2.58,,3.66,0.93,0.72,1.11,4.73,,1.15,4.77,0.9,3.44,1.25,1.04,0.97,0.86,1.4,0.97,0.79,1.15,0.5,0.72,0.75,5.49,0.82,0.82,0.5,0.54,1.0,1.22,1.0,1.58,21.47,5.95,0.97,1.22,3.3,1.76,11.08,,1.18,1.22,1.18,,0.9,,3.37,3.55,,0.54,4.91,1.29,0.97,1.07,,2.26,1.15,2.29,1.25,,5.16,,0.68,0.86,0.61,39.29,1.72,1.69,0.57,0.72,1.0,1.25,1.69,,0.65,0.86,0.65,0.79,1.07,0.5,0.61,3.12,1.22,,0.65,0.79,1.22,4.45,10.4,0.61,1.18,1.07,1.9,0.86,1.0,,1.29,5.99,0.86,0.68,0.65,1.0,1.07,0.61,1.43,0.68,1.18,3.94,0.54,1.11,4.52,1.22,0.9,2.83,1.0,,0.9,2.51,1.25,3.73,2.51,22.024691,18.240741,29.709877,3.628571,,19.271605,84.478843
