location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21157,2020-01-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,7.56,5.75,8.77,7.56,7.86,7.86,13.91,9.68,,12.1,,4.54,,,6.05,7.86,22.38,6.05,6.65,6.05,6.96,36.9,,5.75,4.84,4.23,5.44,13.888889,5.074074,18.864198,23.650222,,12.493827,91.382142
US_KY_21157,2020-01-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,11.17,5.28,9.31,7.14,7.14,8.69,13.04,6.83,,6.83,7.14,4.34,5.59,,8.38,7.45,23.28,6.83,6.83,5.9,8.69,43.77,7.14,7.45,5.9,,4.97,3.820988,2.012346,5.839506,15.070667,,2.067901,88.409759
US_KY_21157,2020-01-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,5.33,11.21,12.33,7.57,4.76,,16.54,8.13,4.49,10.93,5.04,4.49,5.61,4.2,,8.97,26.63,5.61,5.89,,6.73,36.72,3.92,12.89,10.09,6.17,,4.555556,1.314815,9.574074,0.0,,2.58642,87.230016
US_KY_21157,2020-01-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,6.59,6.59,9.89,7.42,6.04,8.52,15.66,11.54,,8.52,3.85,6.87,6.04,,4.39,13.19,26.65,6.59,6.04,4.39,7.42,40.11,4.95,4.95,8.52,5.77,11.26,8.87037,5.54321,13.364198,4.007556,,7.450617,90.889946
US_KY_21157,2020-01-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,7.59,7.59,9.49,10.58,3.8,4.34,11.66,7.05,7.05,10.85,6.51,6.24,4.34,8.14,8.14,7.59,29.02,6.24,5.97,7.87,7.32,47.73,4.34,6.51,5.42,5.7,6.24,12.765432,7.296296,18.067901,0.15875,,12.098765,95.784265
US_KY_21157,2020-01-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.46,8.93,13.68,10.88,5.3,5.58,10.61,6.98,5.86,10.05,5.58,,5.3,,4.74,6.7,23.44,6.14,8.37,5.86,6.98,42.42,3.91,,6.14,5.86,5.86,6.938272,1.253086,13.703704,1.608667,,3.12963,76.858196
US_KY_21157,2020-01-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.42,11.32,9.39,8.56,10.22,4.42,14.09,7.73,6.08,9.94,6.35,6.08,7.46,5.25,3.87,9.67,29.0,9.94,5.52,5.25,7.46,35.91,,5.25,4.97,4.7,8.01,0.845679,-1.351852,5.006173,0.0,,-5.055556,64.739809
US_KY_21157,2020-01-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,5.15,7.08,9.34,,9.98,,13.85,7.73,5.47,5.15,4.51,,5.15,,,4.83,20.28,,9.34,,4.51,35.42,,5.8,9.66,,,10.45679,3.549383,15.679012,2.229556,,4.179012,65.312839
US_KY_21157,2020-01-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,8.8,10.06,12.89,7.86,7.55,7.23,14.46,8.49,5.97,9.12,,5.66,5.66,,,5.66,26.41,8.8,7.23,5.35,5.66,43.39,4.72,5.66,4.72,6.6,5.66,0.191358,-3.419753,8.987654,2.286,,-9.567901,47.934741
US_KY_21157,2020-01-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,5.39,11.98,9.88,9.28,5.39,6.59,8.98,6.89,,10.48,4.49,6.29,6.59,,,13.77,29.94,7.79,8.68,5.39,9.58,45.81,8.09,8.68,5.69,5.69,8.09,-5.858025,-7.524691,-2.944444,0.0,,-10.351852,70.578791
US_KY_21157,2020-01-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,8.7,6.53,9.52,9.79,6.25,7.07,15.5,7.34,5.71,13.59,4.35,4.62,6.25,4.62,8.16,7.88,27.19,8.43,7.34,5.98,6.53,45.4,,4.35,6.8,4.89,,-4.197531,-8.469136,-0.0,0.0,,-8.820988,70.238637
US_KY_21157,2020-01-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,7.84,13.25,9.73,5.95,5.95,16.76,7.84,4.87,10.54,4.05,4.6,6.49,,6.22,5.68,26.5,5.14,7.57,6.49,6.22,38.12,5.41,4.6,6.22,5.95,5.68,-3.123457,-7.401235,3.074074,0.0,,-7.580247,71.419806
US_KY_21157,2020-01-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,5.15,7.86,13.56,7.05,5.69,3.8,20.06,7.32,8.13,11.93,,5.96,5.15,4.88,4.34,11.66,26.57,4.61,9.22,,6.51,41.48,,6.78,8.13,7.59,6.51,2.993827,-0.728395,6.111111,1.524,,-3.037037,64.699207
US_KY_21157,2020-01-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.63,7.35,9.8,6.26,5.17,,22.05,6.26,6.26,8.98,,3.81,,,4.08,7.35,30.49,6.53,7.08,5.17,8.17,39.47,,4.9,5.72,3.81,4.08,4.987654,3.611111,5.987654,5.08,,4.308642,95.424314
US_KY_21157,2020-01-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.77,6.36,14.63,8.27,6.68,5.72,24.8,9.22,9.54,13.67,,,,,4.45,9.54,33.07,10.81,7.31,6.36,6.04,42.61,4.77,,,6.36,,2.783951,1.432099,4.216049,0.987778,,0.345679,84.091036
US_KY_21157,2020-01-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,7.95,11.92,6.72,6.42,,27.2,11.31,4.89,10.39,8.86,,5.81,5.81,4.58,,33.31,7.33,10.7,4.89,5.81,46.15,8.25,8.56,7.33,5.2,7.03,3.141975,-1.728395,10.117284,0.0,,1.345679,88.090973
US_KY_21157,2020-01-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.17,6.51,4.95,10.94,5.99,5.21,25.0,5.47,,13.8,4.69,5.47,7.81,7.03,5.73,6.25,30.99,9.12,5.47,3.65,8.59,39.32,3.91,6.51,7.03,4.95,5.99,7.679012,2.858025,11.580247,0.338667,,4.771605,81.900351
US_KY_21157,2020-01-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.65,6.72,5.94,9.3,7.75,5.17,24.81,8.79,6.72,8.53,,5.43,,,5.17,9.3,32.82,4.13,8.27,,8.53,35.67,,,5.94,4.39,5.17,1.074074,-0.938272,5.962963,0.084667,,0.074074,93.107488
US_KY_21157,2020-01-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,5.55,6.88,9.79,11.37,7.93,,28.83,5.82,5.55,13.22,,3.7,4.23,5.29,,8.73,33.85,8.46,7.67,,6.08,32.8,,13.49,,7.67,7.41,2.37037,1.117284,4.302469,0.225778,,1.432099,93.619794
US_KY_21157,2020-01-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,8.57,12.86,10.45,7.23,7.77,33.75,7.5,5.09,13.39,4.82,5.09,4.29,,,7.23,35.9,7.5,4.02,4.29,5.89,38.04,5.36,8.04,,8.3,4.82,3.296296,2.061728,5.54321,0.592667,,2.166667,92.389765
US_KY_21157,2020-01-31,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,8.22,11.93,9.81,3.98,,28.11,10.08,4.77,12.46,,5.04,3.98,3.71,,8.49,28.64,8.22,8.22,3.98,6.63,30.5,5.04,6.63,6.37,5.3,4.51,4.820988,3.179012,6.858025,0.987778,,3.740741,92.80118
US_KY_21157,2020-02-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,7.89,8.87,8.55,5.92,,22.02,8.87,,10.19,7.23,5.26,5.59,,5.59,11.5,30.24,7.23,6.9,6.25,4.6,37.8,,7.23,,,,6.32716,4.444444,10.148148,1.524,,3.858025,84.301713
US_KY_21157,2020-02-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,7.03,7.67,,7.99,7.67,20.78,8.63,,10.87,,,,,5.12,7.03,23.66,7.35,4.48,7.03,7.67,39.01,6.39,6.08,5.75,5.75,,8.635802,1.993827,19.0,0.0,,1.067901,59.100466
US_KY_21157,2020-02-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.88,5.15,12.74,5.69,7.32,8.4,18.16,7.59,5.15,13.28,3.79,7.32,8.67,4.88,3.79,11.65,24.66,5.96,4.88,5.15,9.21,37.4,4.34,6.5,5.42,7.32,,14.302469,8.216049,21.308642,0.0,,3.660494,49.386193
US_KY_21157,2020-02-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.18,5.49,13.86,6.28,,5.75,20.65,9.67,,10.2,3.66,7.84,4.45,5.23,,7.58,36.86,6.28,6.8,5.23,6.8,39.22,,8.11,7.06,4.97,,14.67284,10.179012,18.808642,5.588,,11.969136,84.151829
US_KY_21157,2020-02-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.67,7.26,13.49,8.04,3.89,6.74,22.05,7.0,6.74,7.0,4.93,,3.63,5.45,3.89,6.49,32.16,4.41,5.71,3.63,6.49,32.16,4.93,4.93,5.97,,4.67,5.666667,3.938272,10.148148,13.913556,,5.074074,96.004728
US_KY_21157,2020-02-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,7.85,9.74,5.95,5.14,7.31,23.0,7.85,3.79,10.55,,7.31,8.66,,,7.31,34.1,,4.06,,4.6,38.43,3.79,9.2,4.87,4.33,4.06,2.141975,0.382716,4.185185,5.08,,1.271605,94.027228
US_KY_21157,2020-02-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,3.94,8.4,4.2,6.83,5.25,4.46,18.65,6.57,5.52,11.56,6.3,,,5.78,5.78,7.09,20.49,4.46,,4.73,8.4,34.15,3.94,,5.52,3.94,,0.345679,-1.160494,3.462963,0.620889,,-3.623457,75.12283
US_KY_21157,2020-02-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,9.32,10.93,11.25,,5.46,6.75,19.6,8.04,4.5,7.71,7.07,6.43,5.79,,6.11,9.0,32.78,6.43,5.46,,7.39,37.28,,5.14,,,7.39,2.697531,-0.969136,7.098765,0.056444,,-3.061728,65.895943
US_KY_21157,2020-02-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.82,6.74,8.02,6.42,6.1,9.31,18.3,7.06,5.14,6.74,,,4.49,5.78,6.1,6.42,29.21,6.1,7.06,,4.82,43.65,6.1,6.74,5.14,,,6.376543,-2.209877,18.709877,0.0,,0.055556,64.038176
US_KY_21157,2020-02-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,6.81,11.85,14.22,8.0,7.41,6.52,17.18,10.66,4.44,12.14,5.63,5.04,5.92,7.7,6.22,9.18,26.07,8.0,7.11,6.22,7.11,44.43,4.74,6.22,4.15,5.63,4.74,10.530864,5.061728,15.734568,7.253111,,8.604938,88.032446
US_KY_21157,2020-02-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,6.08,8.29,13.82,9.4,8.85,6.36,24.05,9.95,4.42,14.93,5.8,6.91,5.25,4.42,5.53,9.68,27.09,10.5,8.02,4.15,5.53,43.12,5.53,8.02,5.25,11.06,3.87,3.962963,2.419753,6.117284,13.292667,,2.222222,88.534791
US_KY_21157,2020-02-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.31,6.2,9.17,9.98,9.17,7.01,19.68,10.52,8.63,14.56,4.85,6.2,8.09,,4.85,11.05,26.42,7.55,7.55,,4.04,36.4,3.77,5.12,4.31,9.98,,3.881944,2.625,6.138889,2.12725,,2.416667,90.264564
US_KY_21157,2020-02-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.15,5.26,8.31,8.86,7.2,7.75,14.68,8.59,5.26,12.74,3.88,7.2,5.82,4.99,,4.43,25.76,5.26,7.75,,8.86,37.94,4.15,6.09,6.92,7.48,7.75,3.215278,-1.986111,4.986111,13.7795,,1.270833,87.107359
US_KY_21157,2020-02-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,8.96,10.69,,,4.62,16.76,8.38,4.62,8.96,4.91,5.2,7.8,,,8.96,27.73,4.62,4.91,,5.78,31.49,,5.49,,5.2,5.49,-6.138889,-9.965278,-1.729167,0.09525,,-11.743056,64.599751
