location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54049,2020-01-11,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.35,5.02,6.59,3.92,10.67,,7.38,5.33,,3.61,5.02,5.18,3.14,2.67,2.51,3.61,17.73,3.61,7.84,4.39,2.67,4.86,,9.73,4.08,4.86,,5.8,6.59,2.67,3.45,3.61,,3.29,2.98,6.75,25.57,5.02,,6.28,2.67,3.14,4.71,3.77,2.51,6.9,34.52,,2.51,,4.55,8.47,2.82,,6.75,3.45,5.02,,,4.24,,16.277778,9.092593,21.598765,0.931333,50.8,9.243056,61.527489
US_WV_54049,2020-01-12,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,5.95,9.61,5.18,9.91,2.59,8.69,5.95,3.2,,7.62,4.58,,,2.29,2.59,16.01,3.66,8.85,4.27,,3.2,2.59,11.44,6.1,2.75,3.66,5.95,3.35,2.75,5.49,4.27,,5.64,4.58,5.34,28.21,5.49,,7.62,3.81,4.58,2.75,5.03,3.2,7.17,41.17,2.44,,2.9,4.73,9.46,,,7.47,5.34,4.88,2.75,3.96,3.35,,10.339506,4.345679,21.179012,10.922,,6.493056,76.800093
US_WV_54049,2020-01-13,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.6,5.05,8.47,3.42,10.24,2.32,9.56,6.69,,4.23,7.24,3.96,2.46,2.6,2.19,2.19,17.76,4.78,7.65,2.05,3.28,6.28,3.55,9.56,4.51,3.96,3.96,4.1,7.92,3.14,2.32,3.69,,6.56,3.82,8.06,28.55,6.28,2.19,6.69,4.64,6.83,6.01,3.42,,7.65,38.11,2.19,2.32,,4.64,9.97,2.32,3.69,6.28,4.78,5.87,3.82,2.73,3.0,1.91,5.17284,0.141975,14.709877,1.072444,,1.701389,79.253835
US_WV_54049,2020-01-14,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,5.8,6.77,3.59,11.19,3.04,11.19,6.08,,4.97,5.25,4.28,,5.66,,2.62,17.26,5.66,10.08,2.35,2.35,4.97,3.31,9.94,5.66,2.21,3.59,4.83,4.7,2.07,4.7,5.25,2.07,5.39,3.04,9.11,28.72,8.01,,5.8,2.21,6.35,6.49,4.56,2.49,6.91,40.19,2.76,,,5.25,7.46,2.35,2.62,5.8,3.59,5.52,3.59,4.0,3.31,2.49,6.45679,0.555556,12.617284,0.5715,,4.194444,85.722931
US_WV_54049,2020-01-15,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,3.5,7.29,8.83,4.34,10.93,2.8,9.11,4.62,2.52,5.6,6.45,3.5,2.38,,,3.5,16.11,3.22,9.67,4.62,2.38,3.78,,12.33,5.32,2.52,3.36,5.74,6.02,3.36,3.92,3.64,,4.62,3.64,7.85,29.42,7.29,3.5,7.99,3.92,4.9,5.46,4.9,,8.27,36.15,3.22,,3.08,4.48,5.88,,3.92,6.58,4.2,4.2,3.5,3.08,2.8,1.96,6.820988,0.58642,15.030864,1.30175,,3.458333,78.890034
US_WV_54049,2020-01-16,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.83,6.37,6.23,5.52,11.9,3.54,8.22,4.96,3.54,3.83,5.38,4.25,,4.25,,2.27,19.12,4.67,11.19,3.83,3.4,4.96,,8.22,5.52,2.12,2.83,7.22,5.81,2.98,3.83,3.83,,3.97,1.98,7.79,30.03,6.8,3.12,9.77,3.54,3.97,4.39,3.54,1.98,6.23,40.94,2.98,1.98,1.98,4.96,7.93,2.55,2.98,4.53,4.53,5.38,3.26,3.12,4.53,2.98,6.320988,-1.62963,14.67284,1.213556,,1.104167,68.522503
US_WV_54049,2020-01-17,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.04,4.51,7.86,3.93,10.19,3.79,8.01,5.68,,2.77,4.37,3.93,,3.35,,2.33,18.2,3.79,10.04,4.51,2.04,4.66,2.91,8.44,3.49,3.2,3.06,3.64,7.86,3.64,4.37,4.22,2.47,4.08,3.35,9.61,28.82,7.13,3.49,6.11,3.49,6.41,4.8,3.49,2.77,7.57,42.65,,,,2.62,6.55,2.18,3.06,4.66,4.37,3.93,2.91,4.22,3.49,3.64,-3.475309,-6.074074,-1.216049,0.41275,,-9.729167,60.58132
US_WV_54049,2020-01-18,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,5.72,7.53,3.16,10.23,,7.68,4.67,2.26,2.26,5.42,3.61,2.11,3.01,2.56,3.01,17.01,6.17,10.08,4.06,2.86,3.61,3.01,9.63,4.06,2.71,3.16,3.61,5.27,,4.67,4.67,,5.57,4.97,6.62,26.04,5.27,4.06,6.77,2.41,3.01,6.32,3.61,,5.87,39.73,2.56,,,3.76,6.77,,,6.02,3.76,3.76,2.11,6.17,2.41,2.26,0.074074,-4.987654,8.5,0.85725,,-3.763889,74.095988
US_WV_54049,2020-01-19,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,3.2,4.57,7.61,4.11,8.68,,9.59,5.02,,3.5,4.57,4.26,2.13,2.13,,2.89,19.94,2.44,12.33,3.81,3.96,4.57,3.65,10.05,5.17,,3.5,8.52,4.57,,4.57,3.5,,4.26,4.11,5.78,26.48,5.02,3.96,6.85,,5.94,4.72,2.28,3.2,3.96,43.08,5.94,,,3.35,6.54,2.44,,7.76,3.96,5.78,3.04,4.87,3.35,2.59,-0.820988,-8.253086,8.969136,14.605,,-4.465278,75.72628
US_WV_54049,2020-01-20,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,3.92,5.51,8.56,5.22,12.33,,9.29,4.79,2.47,2.76,7.25,3.77,,2.47,2.18,2.9,17.12,2.9,8.85,2.03,3.92,4.64,,8.71,6.53,3.77,4.5,4.93,6.53,,4.79,2.9,,4.64,2.9,7.4,32.94,5.22,2.61,10.16,4.64,4.21,3.48,2.32,,7.55,43.97,,,2.47,4.06,6.53,3.05,3.34,5.8,6.38,6.67,3.63,2.47,4.21,2.61,-8.506173,-10.530864,-2.938272,0.92075,,-11.958333,73.593243
US_WV_54049,2020-01-21,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,1.94,6.53,7.08,2.5,11.39,2.36,8.47,5.97,2.78,4.58,6.94,5.55,3.19,3.75,2.08,2.22,24.16,3.89,13.89,3.89,4.17,5.69,3.19,9.03,5.83,2.5,3.47,5.28,6.39,3.47,4.86,3.61,,8.05,4.03,8.33,36.8,5.0,3.19,9.17,3.06,5.42,7.5,3.19,1.94,8.47,45.41,,1.94,3.19,4.03,7.22,2.64,2.92,7.36,5.0,5.0,2.78,3.47,4.03,2.5,-7.049383,-10.709877,-3.635802,0.0635,30.48,-11.0,70.915546
US_WV_54049,2020-01-22,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.77,5.82,9.14,4.43,9.84,4.85,9.28,8.31,,2.22,5.4,6.93,2.63,4.02,4.71,4.16,19.95,2.08,11.5,3.33,3.46,5.12,,9.7,4.99,2.77,2.91,6.93,6.65,2.08,5.26,4.43,,7.48,4.57,8.59,35.19,8.03,4.71,6.79,2.08,3.19,7.9,2.63,4.29,6.79,42.94,2.49,2.35,2.63,6.37,7.76,2.91,1.94,6.23,4.85,5.26,3.74,4.16,3.33,2.63,-5.734568,-12.271605,4.407407,0.0,30.48,-11.333333,63.209112
US_WV_54049,2020-01-23,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,4.85,9.85,2.28,10.13,2.14,11.28,5.0,2.71,3.0,5.28,3.71,,3.85,3.0,2.0,23.84,4.71,8.99,2.28,3.28,5.57,3.71,10.42,7.14,2.71,2.85,7.42,7.42,2.43,5.0,4.42,3.0,4.42,3.57,10.42,34.69,6.28,4.85,7.0,2.43,5.71,5.42,2.71,3.0,6.71,42.4,,2.28,3.71,3.85,7.14,3.14,3.85,6.85,4.28,4.57,2.57,3.71,4.28,2.85,0.08642,-9.259259,8.858025,0.0,,-8.861111,51.948791
US_WV_54049,2020-01-24,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,3.05,5.37,4.93,,11.89,,8.56,7.25,2.47,5.37,5.37,5.37,,,2.47,2.76,31.18,4.64,10.3,2.76,2.61,6.09,,8.56,5.08,4.21,4.06,6.53,6.96,3.05,3.92,6.09,2.47,6.24,,8.7,37.85,7.69,4.06,7.11,2.76,5.37,3.05,3.77,2.32,4.35,39.02,2.32,2.61,2.47,5.22,7.25,,2.61,5.37,4.5,7.4,2.61,2.61,4.64,,5.623457,1.407407,9.518519,0.0,,-1.951389,57.938149
US_WV_54049,2020-01-25,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,6.99,8.85,3.88,9.01,3.73,9.01,5.59,,2.8,5.75,2.95,,2.95,,3.26,28.42,3.42,13.05,2.95,3.26,4.5,2.17,10.25,4.66,2.48,2.95,5.59,8.08,2.33,5.75,3.57,,7.61,2.95,8.08,30.75,5.44,3.88,7.92,5.12,4.82,4.35,3.26,,6.21,39.92,2.33,,4.19,4.19,5.59,2.8,2.33,4.5,6.21,6.52,4.97,4.82,3.42,2.17,4.771605,1.209877,9.697531,19.05,,3.506944,89.717325
US_WV_54049,2020-01-26,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,3.34,7.26,7.41,2.18,8.86,2.18,8.28,5.95,2.18,2.9,6.24,4.21,,3.19,,2.76,31.95,3.34,13.21,2.76,2.47,4.21,,8.86,4.94,3.63,2.76,4.94,8.57,2.76,4.94,5.81,,3.92,2.47,8.13,38.05,7.7,5.23,6.97,3.19,4.65,3.63,3.48,3.34,5.81,39.21,,,2.32,4.79,6.1,2.18,3.19,5.08,3.92,7.26,3.63,4.36,3.34,3.78,0.092593,-0.617284,4.740741,2.19075,,-1.604167,85.96315
US_WV_54049,2020-01-27,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,3.41,5.25,8.09,2.56,9.08,2.41,8.94,5.39,2.41,4.68,7.38,5.82,3.55,3.55,,3.12,29.1,4.54,13.48,2.13,2.27,7.38,2.98,8.38,4.97,3.12,1.99,6.25,4.97,3.69,5.39,4.4,1.99,4.4,,6.96,41.87,8.66,3.83,7.52,3.55,5.82,5.68,3.41,3.12,7.24,43.15,,,2.7,5.68,9.08,3.41,,7.95,3.83,4.97,2.13,5.39,5.11,2.41,0.555556,-0.493827,1.166667,0.60325,,-1.472222,84.027062
US_WV_54049,2020-01-28,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,1.92,6.46,8.52,4.12,13.32,2.47,9.06,5.08,3.43,4.81,4.95,5.63,2.75,2.75,,3.57,29.53,3.57,12.77,4.26,,6.73,3.16,13.32,5.22,3.57,4.26,5.49,8.24,2.75,4.95,2.47,,5.63,3.16,8.65,41.62,8.38,3.02,6.32,2.88,4.39,4.53,2.61,2.47,5.08,45.19,,2.06,4.26,4.67,7.42,2.33,3.71,6.46,7.14,6.87,4.95,4.67,4.39,2.61,-0.185185,-0.534722,1.361111,0.3175,,-1.881944,85.821159
US_WV_54049,2020-01-29,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,1.94,5.12,6.78,2.21,10.1,4.43,9.82,5.81,4.29,4.01,6.92,5.67,2.08,2.08,3.04,2.49,30.43,3.6,13.55,2.49,1.94,5.12,2.49,11.76,4.7,2.49,3.46,7.75,8.99,2.77,3.04,3.32,,6.36,3.6,10.23,40.52,6.64,4.15,8.02,2.21,4.56,6.64,2.77,2.77,7.47,36.65,2.63,,2.63,4.43,9.4,2.63,2.35,6.08,4.29,3.6,3.04,3.18,3.46,2.21,-1.154321,-2.166667,0.228395,0.60325,,-3.8125,79.739235
