location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05069,2020-01-11,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,2.25,5.56,4.14,7.34,4.14,3.67,,1.89,3.08,2.72,2.25,,2.13,8.52,3.43,4.02,2.13,3.19,1.66,5.92,2.6,,2.96,2.84,,1.77,3.19,4.38,3.55,2.84,4.62,15.86,2.37,3.55,5.56,1.89,3.31,2.6,2.25,2.96,22.72,2.25,2.01,6.86,,,1.89,3.55,3.19,2.13,2.6,2.84,,12.759259,3.302469,21.302469,67.056,,11.234568,90.600678
US_AR_05069,2020-01-12,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,3.88,6.22,2.0,4.82,5.99,3.88,,,3.05,,,,2.7,8.1,4.46,6.11,3.41,3.41,,5.99,2.47,,2.47,3.29,1.88,2.23,2.0,3.41,2.11,,6.34,13.86,2.7,3.05,5.4,,3.17,2.7,,2.47,24.31,,2.35,5.87,,,2.58,3.99,2.0,2.82,2.23,1.76,,2.37037,1.030864,4.709877,3.14325,,0.049383,84.770553
US_AR_05069,2020-01-13,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.26,3.53,4.71,2.27,4.62,3.53,3.11,,1.93,3.87,2.94,2.19,1.35,1.77,9.0,2.35,5.13,2.77,2.77,,3.95,2.77,1.85,2.02,2.44,2.86,1.18,2.52,2.94,3.11,2.27,6.31,15.47,2.69,1.85,3.78,2.44,3.2,2.77,1.68,2.61,24.14,1.51,2.1,3.2,2.44,1.85,2.86,2.86,4.12,2.27,2.02,2.61,1.93,4.993827,0.530864,11.487654,0.0,,2.652778,84.683981
US_AR_05069,2020-01-14,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.76,3.69,4.53,1.76,4.2,3.61,3.36,,1.85,3.02,2.43,1.59,1.17,2.52,7.3,2.52,4.7,2.6,3.19,2.01,6.12,2.94,2.52,2.6,3.94,2.27,2.52,1.68,2.77,2.27,2.43,5.2,14.51,3.69,1.93,6.04,,3.1,2.85,1.26,4.45,22.99,1.34,,3.77,2.52,1.43,3.36,2.94,3.61,2.94,2.35,2.94,,10.395062,8.265432,14.0,2.413,,9.180556,92.426331
US_AR_05069,2020-01-15,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,1.95,3.58,1.47,5.45,5.04,3.34,1.22,1.3,2.77,2.52,1.38,1.38,2.44,7.08,3.34,4.64,1.87,3.17,1.55,5.94,2.03,2.2,2.12,3.42,2.44,1.3,1.63,1.71,2.36,,6.59,13.99,3.01,1.79,4.56,1.38,3.99,2.93,1.63,2.6,23.35,,3.25,3.66,1.55,2.12,3.25,2.93,2.6,2.28,1.47,3.09,,14.993827,12.055556,20.580247,0.34925,,14.563492,94.586349
US_AR_05069,2020-01-16,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.48,3.3,4.46,2.15,5.45,3.63,3.14,,1.73,2.64,3.22,2.39,,3.22,7.67,3.05,4.79,1.9,2.31,1.73,5.86,2.06,1.32,2.81,3.22,1.32,,2.56,2.39,2.48,1.81,6.02,14.61,2.48,2.23,4.54,,2.64,3.14,1.65,3.55,22.28,,2.31,2.39,1.16,2.06,2.72,2.81,2.89,1.49,1.49,1.9,1.16,12.67284,5.925926,19.493827,2.19075,,8.487654,75.789179
US_AR_05069,2020-01-17,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.36,2.71,4.5,1.61,5.77,4.41,3.05,,1.53,2.46,1.95,1.53,,2.71,5.94,2.63,4.84,1.19,2.8,1.19,4.33,1.78,1.87,2.12,2.8,1.44,1.44,2.21,3.73,2.63,1.61,5.6,11.45,3.22,2.04,4.24,1.27,2.54,1.27,,4.16,20.96,,1.36,3.22,1.36,,3.65,1.61,4.58,2.29,1.87,3.05,,5.716049,4.012346,8.580247,0.479778,,0.833333,71.060453
US_AR_05069,2020-01-18,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.91,1.86,6.75,,5.7,4.77,2.68,1.75,2.21,4.54,4.42,2.44,,2.68,5.94,1.86,4.66,2.33,3.38,1.75,4.66,3.49,,1.75,3.61,,2.56,2.68,3.26,1.75,1.86,5.82,13.62,2.91,,6.87,,1.63,3.49,,3.84,23.28,2.33,1.86,4.31,2.21,2.1,3.49,1.98,2.79,3.14,1.98,2.1,1.63,13.37037,7.308642,18.302469,8.001,,9.493827,77.452353
US_AR_05069,2020-01-19,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.07,4.61,6.22,2.07,7.03,4.15,3.92,,,2.3,2.65,,,2.07,9.21,2.76,4.72,2.99,2.65,1.73,4.15,2.07,1.73,3.11,3.46,2.88,2.19,1.61,3.23,2.76,2.19,4.26,12.67,3.46,2.19,4.72,1.96,,2.3,,2.88,24.18,2.3,2.19,4.26,3.57,1.96,3.69,1.61,3.34,2.88,,2.42,1.96,5.111111,-1.487654,11.228395,4.09575,,-6.623457,42.797427
US_AR_05069,2020-01-20,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,4.18,5.25,3.0,6.64,4.61,5.36,1.5,2.04,3.86,2.89,2.04,,3.43,8.57,2.46,6.54,3.54,2.57,1.82,6.0,2.14,2.79,2.14,3.11,1.5,2.46,3.0,4.07,3.86,1.5,5.68,14.78,3.21,1.93,4.61,2.04,3.43,4.07,1.82,2.25,28.07,,3.11,3.64,1.61,1.82,3.64,2.68,2.79,4.07,2.68,2.14,,0.91358,-3.833333,6.697531,0.0,,-7.487654,54.431739
US_AR_05069,2020-01-21,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.69,1.78,4.89,2.13,5.78,4.89,4.09,1.25,1.6,3.29,2.93,1.87,,2.04,10.05,2.49,4.89,2.49,2.58,1.69,6.22,2.58,1.6,2.13,2.67,1.96,1.33,3.2,3.2,4.45,2.13,4.8,19.92,4.0,2.13,4.27,1.6,2.49,4.27,1.78,3.38,24.09,1.42,2.4,5.33,1.42,1.87,3.65,1.96,3.11,2.67,1.69,1.87,,-0.709877,-3.62963,3.691358,0.0,,-5.950617,67.846099
US_AR_05069,2020-01-22,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.7,3.73,4.71,1.78,5.43,3.89,2.76,,1.87,3.0,3.57,1.46,1.38,1.62,11.76,3.73,5.19,2.68,4.06,1.95,6.17,2.52,,1.78,2.92,3.0,1.62,1.87,1.62,3.57,1.14,6.08,18.17,3.25,1.46,3.57,1.46,3.49,4.14,2.76,3.81,21.82,1.54,3.81,5.35,1.78,1.95,3.25,3.49,2.43,3.16,1.54,2.92,2.19,0.283951,-1.932099,3.135802,0.0,,-3.234568,77.35796
US_AR_05069,2020-01-23,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.17,3.67,5.25,1.17,7.67,3.58,3.67,1.17,2.33,2.67,3.0,2.33,,2.0,12.0,1.25,6.08,,3.42,,5.33,1.92,2.25,2.42,3.67,2.08,,1.58,3.17,2.67,,5.42,15.83,3.25,1.17,4.0,1.58,3.42,2.58,2.67,3.92,27.08,,2.33,3.33,1.67,1.92,3.67,3.75,2.08,2.83,3.0,1.58,1.5,3.814815,1.462963,7.04321,20.447,,2.673611,92.445556
US_AR_05069,2020-01-24,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.99,3.32,4.31,3.65,5.64,3.9,2.98,,2.32,2.32,2.65,1.16,1.49,1.74,10.61,1.41,4.89,2.16,2.07,1.66,4.97,1.74,1.74,2.65,2.57,2.4,,3.23,3.15,1.82,2.98,4.56,17.66,2.32,1.57,3.81,,1.99,2.82,1.41,3.15,19.73,1.49,1.82,2.16,1.16,,2.32,2.74,3.81,2.74,1.66,,,4.962963,1.623457,8.08642,8.9535,,1.975309,81.139579
US_AR_05069,2020-01-25,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.64,3.62,5.84,1.99,6.31,3.74,2.22,,,3.39,3.27,2.1,2.1,2.57,12.97,2.1,6.89,,2.8,,7.25,1.99,,,1.99,2.34,1.99,2.69,2.57,4.21,2.69,5.26,20.8,4.09,2.57,5.49,,2.1,3.74,1.64,,24.89,,2.92,2.1,2.57,1.75,3.97,2.57,3.62,4.44,1.75,3.62,1.87,4.62963,-1.753086,12.728395,0.0,,-0.339506,70.365934
US_AR_05069,2020-01-26,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.83,2.72,5.45,1.78,7.02,4.19,3.04,,,3.46,2.62,3.04,,2.93,12.99,2.2,5.03,1.78,2.51,,4.71,3.25,2.2,1.57,4.5,2.1,1.47,2.41,3.14,3.04,2.31,4.92,19.07,3.46,2.1,5.03,1.89,1.89,3.88,,2.2,26.29,1.89,1.89,3.98,2.41,2.2,3.14,2.2,4.19,3.25,1.89,2.72,1.47,8.611111,6.802469,11.216049,2.6035,,6.462963,86.508731
US_AR_05069,2020-01-27,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.02,2.9,4.28,,6.05,3.87,2.83,,1.29,2.42,3.07,1.86,,3.47,14.29,2.02,5.33,,1.37,1.29,7.34,2.34,2.02,1.45,2.58,3.23,2.5,1.86,2.34,2.66,,5.65,20.66,2.66,2.02,5.73,1.53,1.53,3.23,2.34,2.99,22.27,,2.74,3.96,1.29,1.94,2.9,2.99,2.1,2.83,2.02,1.77,1.13,9.197531,6.179012,14.635802,2.286,,7.027778,85.372646
US_AR_05069,2020-01-28,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.88,3.6,4.59,1.97,5.0,5.0,3.03,1.15,1.56,4.26,1.15,2.79,1.31,2.13,12.21,2.38,4.92,2.13,2.38,,6.47,2.79,2.46,2.13,3.28,2.79,,3.11,2.21,2.79,2.62,5.16,22.28,4.59,2.21,3.93,1.64,2.54,3.36,2.21,3.85,26.3,1.64,2.62,6.39,1.88,1.39,3.69,3.03,2.54,2.7,2.38,2.05,,5.746914,2.018519,11.117284,0.0,,4.902778,93.832229
US_AR_05069,2020-01-29,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.23,3.86,5.34,3.12,6.9,4.44,2.79,1.48,1.73,3.78,2.71,1.31,,2.79,15.69,1.31,5.83,2.05,3.53,1.89,6.33,3.12,1.56,,3.45,2.22,1.97,1.73,2.96,3.04,1.89,4.11,27.69,3.45,2.38,5.83,,3.2,3.62,1.48,3.62,22.84,,3.29,11.34,1.64,1.97,3.94,3.7,4.11,3.29,2.14,2.14,1.97,6.932099,5.728395,8.407407,6.57225,,5.623457,91.51293
US_AR_05069,2020-01-30,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.54,3.4,4.37,2.18,5.01,5.09,3.4,,1.7,3.15,2.67,1.54,,1.94,20.29,2.1,6.14,2.18,2.42,1.37,5.33,2.59,1.78,2.02,3.72,3.56,,2.67,2.99,2.91,1.86,5.82,21.74,3.23,2.51,4.2,2.59,2.34,1.78,2.02,3.8,22.71,1.21,1.78,3.72,1.13,1.86,3.15,2.91,3.4,3.72,2.91,2.26,,4.95679,3.901235,6.41358,1.55575,,3.12963,88.083927
US_AR_05069,2020-01-31,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,2.87,2.87,1.72,4.68,3.94,2.79,,,2.87,2.46,1.56,,2.3,14.28,1.81,4.92,1.97,1.81,,4.68,3.12,2.05,2.05,3.2,2.22,1.4,2.22,2.3,2.46,1.23,5.83,19.78,3.12,1.72,4.35,,2.05,2.22,1.31,2.63,21.75,,1.89,3.78,1.31,1.48,2.63,3.45,2.22,2.38,2.3,1.81,,6.530864,4.481481,10.919753,0.3175,,3.925926,83.555309
