location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53071,2020-01-11,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.77,2.56,5.12,4.14,6.6,1.68,6.3,3.94,,1.97,1.87,4.63,2.76,2.37,2.66,2.46,1.87,1.97,,8.77,3.25,6.01,1.58,1.48,2.17,,5.91,3.45,,,1.58,4.24,2.46,2.66,2.66,3.25,,3.74,1.38,2.66,5.42,1.77,16.16,4.73,1.58,5.71,,2.37,2.96,4.43,,,3.65,27.29,,,1.48,1.58,1.68,,2.56,5.62,1.58,1.68,,1.87,4.73,2.86,1.97,2.46,3.35,3.05,1.48,4.594444,-2.905556,7.072222,1.890889,,-0.444444,70.796578
US_WA_53071,2020-01-12,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.94,3.19,6.58,4.65,6.39,2.13,5.81,4.65,,1.84,,3.97,3.39,2.32,1.74,1.94,,2.13,2.03,8.42,2.71,4.26,1.94,1.74,3.68,1.74,7.36,3.1,,2.03,2.13,5.42,4.16,1.74,2.9,3.87,,3.87,1.65,2.13,4.84,,16.84,5.03,3.0,4.36,2.13,2.71,3.19,3.19,2.32,2.03,4.07,30.01,,1.84,1.94,2.03,1.65,,1.65,5.32,1.35,,1.35,2.71,4.26,4.65,2.81,2.23,2.61,2.9,2.52,4.1,1.872222,7.233333,4.684889,,-1.277778,68.671589
US_WA_53071,2020-01-13,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.4,2.4,5.33,2.63,6.72,3.87,5.8,4.64,1.62,2.55,,3.63,2.71,1.78,2.24,1.47,1.7,2.01,1.16,8.58,2.47,4.48,1.16,1.24,3.79,1.55,6.57,2.55,1.24,1.62,1.7,3.32,3.32,1.39,1.93,1.78,,2.32,2.32,2.16,4.33,,14.46,5.41,1.78,5.33,,1.62,2.78,2.47,2.32,1.16,2.63,23.73,,1.7,1.24,1.39,1.47,1.31,1.78,4.1,,1.24,1.55,2.47,3.87,1.78,1.7,1.24,2.16,1.78,1.7,-0.055556,-4.072222,5.861111,3.245556,129.54,-4.711111,71.486422
US_WA_53071,2020-01-14,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.66,3.47,5.2,3.55,6.22,1.73,5.99,2.6,,2.68,,5.12,2.52,1.73,2.92,,1.18,1.89,1.18,9.06,2.92,4.25,1.97,2.84,4.02,,6.54,2.68,,1.1,1.89,2.92,3.23,,3.31,2.92,,2.68,1.34,1.58,3.94,1.73,13.32,4.1,2.68,3.55,,2.13,3.23,2.92,2.44,,3.62,24.66,1.5,1.81,,1.5,1.66,1.5,2.68,3.47,,2.44,1.42,2.52,3.86,3.47,2.92,1.5,2.21,2.68,,-5.538889,-8.438889,0.255556,4.741333,149.86,-8.7,78.941452
US_WA_53071,2020-01-15,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.37,3.16,5.54,4.83,6.49,3.4,5.46,3.32,1.11,3.16,1.74,3.01,2.93,1.42,1.42,1.42,,2.06,,7.67,2.29,3.4,1.58,1.82,4.03,1.74,7.36,2.45,1.19,1.82,2.37,3.96,3.24,1.9,2.93,2.29,,4.43,1.58,2.37,3.24,1.19,15.5,3.72,3.16,4.43,,1.58,4.19,2.21,2.06,1.58,3.56,25.95,,1.11,,1.42,1.9,1.82,3.08,3.96,,2.21,1.34,1.9,4.11,5.06,2.61,1.42,2.85,2.37,1.82,-6.311111,-12.066667,-0.594444,1.411111,90.17,-10.433333,73.054751
US_WA_53071,2020-01-16,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.16,3.01,5.33,4.1,5.95,2.63,7.96,1.39,1.7,2.24,1.78,3.01,2.55,1.93,3.01,1.08,,1.78,1.47,6.72,1.24,3.32,2.4,1.39,3.25,2.32,6.57,2.32,,1.39,2.55,4.02,2.55,1.55,2.09,4.33,1.55,3.25,1.93,1.47,4.48,1.78,12.75,3.79,2.55,3.32,1.24,1.31,2.47,3.86,2.09,1.55,6.8,25.5,1.31,1.24,1.47,1.39,1.31,,2.47,3.25,2.32,1.55,1.31,2.01,3.71,3.4,2.78,1.78,2.01,1.31,1.31,-1.166667,-8.088889,3.994444,0.225778,74.93,-5.5,72.940315
US_WA_53071,2020-01-17,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,,2.72,5.85,3.44,6.17,1.84,6.33,3.21,1.12,2.56,,2.24,2.56,1.12,2.4,,2.24,1.84,1.2,6.65,2.16,4.17,1.84,,3.77,1.36,5.13,4.33,,1.2,1.84,3.21,1.2,1.44,2.16,2.56,1.12,2.48,,1.2,4.57,,15.14,2.48,2.24,3.29,,1.2,3.37,2.24,2.0,1.76,3.52,22.51,,,1.28,1.6,1.12,1.84,2.48,2.64,,2.08,1.28,,3.37,1.68,2.48,1.12,2.08,1.76,1.2,-2.744444,-9.038889,4.077778,2.159,54.61,-5.455556,81.726007
US_WA_53071,2020-01-18,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.4,4.21,6.82,2.71,6.11,2.71,7.32,3.81,2.1,2.1,,5.41,2.21,,,1.4,,,,8.32,2.5,4.31,3.01,2.21,3.51,1.8,5.41,4.71,2.71,,,2.61,4.61,1.9,1.6,3.71,,4.61,,2.91,4.31,,15.03,4.41,2.81,5.11,1.7,2.1,2.81,2.31,2.21,,1.6,30.87,1.4,1.5,,1.5,1.7,,2.5,5.21,,1.6,2.1,2.31,3.51,2.91,2.91,1.6,2.21,2.61,1.6,-0.383333,-5.616667,3.538889,0.056444,64.77,-3.7,78.647449
US_WA_53071,2020-01-19,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.29,3.43,7.24,3.62,6.76,1.62,6.28,3.62,1.81,2.19,1.43,4.47,2.1,,1.81,,1.71,2.0,,8.0,2.1,4.86,3.24,1.81,2.48,2.0,4.76,4.0,2.1,,2.19,4.57,2.95,2.76,1.81,3.52,,2.67,1.52,,5.43,1.33,14.85,5.33,2.38,5.24,1.43,1.52,3.52,4.0,1.81,,3.05,28.66,,,1.52,,2.57,,3.62,4.95,1.43,2.48,,1.81,3.52,1.81,3.05,1.52,3.24,2.29,2.38,1.577778,-2.844444,6.433333,0.9144,50.8,-1.944444,78.123853
US_WA_53071,2020-01-20,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.27,3.14,5.14,3.49,6.54,2.18,8.89,3.31,2.18,3.31,,3.49,2.09,1.66,2.96,,2.27,1.22,,8.72,3.31,3.31,2.53,2.09,4.79,1.31,5.41,3.4,1.4,1.83,2.18,3.75,3.4,1.48,3.05,3.84,,3.84,,2.27,5.23,2.0,16.04,4.27,2.88,4.79,,1.57,4.1,2.62,1.4,2.09,4.97,28.07,2.18,1.74,1.22,1.57,2.0,1.31,3.31,3.66,,2.27,1.66,2.18,3.05,2.09,3.75,2.53,2.79,2.35,2.27,1.922222,-1.172222,5.6,0.0,,-1.855556,77.336117
US_WA_53071,2020-01-21,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.45,3.12,4.72,2.25,5.88,1.89,6.17,4.43,,3.19,1.02,5.08,2.54,1.31,2.54,1.31,,2.1,,11.97,2.83,4.5,2.54,1.6,3.41,1.02,6.24,4.06,1.89,2.1,1.96,2.69,2.61,2.1,2.76,3.27,1.23,4.93,1.38,,5.59,1.38,22.35,5.37,2.69,3.7,1.45,2.9,2.98,5.08,2.03,1.23,4.14,28.01,1.23,,1.67,1.31,1.52,1.52,3.48,4.43,1.31,2.18,1.38,2.25,3.56,2.98,2.98,1.81,1.96,2.1,1.67,2.111111,-0.894444,7.277778,0.0,,-1.0,80.778687
US_WA_53071,2020-01-22,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.48,3.47,4.87,3.25,5.9,,7.01,3.03,1.48,2.44,2.29,3.76,3.62,1.99,2.58,,1.99,1.92,,11.59,2.44,4.65,2.73,1.84,4.8,1.99,5.83,2.73,1.99,2.44,1.18,3.17,2.51,2.14,2.88,3.03,1.25,3.98,1.62,2.58,4.43,1.18,19.56,3.54,2.58,4.21,1.33,1.84,2.95,4.06,1.99,1.18,5.39,26.86,1.99,,1.55,1.4,1.84,1.7,3.47,4.65,,1.84,1.48,1.99,3.32,2.73,2.07,,1.62,2.29,1.18,3.65,-1.355556,7.272222,1.4986,,-0.272222,75.98276
US_WA_53071,2020-01-23,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.48,3.48,5.55,3.33,5.25,2.15,5.62,3.7,1.55,3.62,1.04,4.14,2.29,1.41,2.81,,1.55,1.33,,9.54,1.77,3.7,1.7,1.04,4.81,1.11,5.84,3.18,1.7,1.55,2.15,3.03,3.25,1.18,3.33,2.37,,2.52,2.07,1.77,5.03,2.29,17.23,4.59,2.74,3.92,1.26,1.92,3.62,2.96,2.44,1.11,3.85,25.52,,1.85,1.11,1.33,1.92,1.11,3.18,3.25,1.63,1.63,2.07,2.59,3.33,3.03,1.41,1.04,1.55,2.07,1.55,5.761111,1.005556,8.883333,5.334,,2.611111,81.079183
US_WA_53071,2020-01-24,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.38,1.91,6.49,2.83,5.96,1.83,5.88,3.29,1.15,2.37,1.22,4.2,2.6,2.06,1.6,1.53,,1.45,,12.22,1.07,5.81,2.9,1.6,4.05,1.6,5.88,2.44,1.91,1.91,1.38,3.29,2.37,1.22,2.83,2.83,1.3,3.06,1.45,1.76,4.97,1.68,19.71,3.9,3.82,3.67,1.6,1.3,3.59,3.44,1.22,,3.67,23.61,1.22,,1.38,1.3,1.76,1.15,3.82,3.9,,2.06,1.45,1.53,3.06,2.75,1.45,1.3,2.06,3.29,1.3,7.361111,3.794444,12.644444,3.4798,,3.616667,77.599501
