location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13031,2020-07-02,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,20,0,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-4,12,,-37,9,2.74,3.26,8.14,3.94,12.6,2.4,7.63,5.92,1.8,5.83,1.63,5.23,2.06,4.71,2.23,2.4,1.63,2.91,3.34,1.54,10.89,1.97,5.66,3.51,1.71,4.63,3.17,9.69,3.94,2.14,1.89,2.23,2.83,3.43,6.09,3.09,4.37,1.8,4.03,1.97,5.57,2.4,3.6,,,1.2,,6.94,,,1.2,1.2,2.23,28.8,5.14,,4.37,1.71,7.63,,,,2.91,4.89,5.66,,1.29,2.57,2.4,1.37,5.06,1.63,36.77,1.2,2.57,1.2,,1.71,2.74,1.63,1.54,3.94,7.2,1.29,,2.83,1.71,2.31,5.49,3.77,,4.46,3.6,,2.31,1.46,4.8,1.97,27.127778,22.938889,34.538889,1.49225,,21.203704,69.931891
US_GA_13031,2020-07-03,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,54,0,465,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-11,8,,-56,14,2.84,4.74,7.87,3.89,12.23,2.08,7.77,5.97,1.52,1.9,2.27,4.93,1.8,3.79,2.94,2.46,1.33,2.18,3.6,1.52,12.32,3.22,4.83,3.79,1.42,4.83,3.03,6.25,4.17,2.08,1.71,2.27,2.65,4.08,4.36,2.65,3.22,1.52,4.36,2.08,4.36,,3.51,,,,,6.82,,,1.33,,1.33,23.41,5.4,1.61,2.65,,8.72,,,,2.75,3.22,3.98,,3.03,1.52,3.7,1.33,3.51,1.52,36.59,1.99,,2.84,,,2.37,,2.18,4.83,7.2,2.56,,1.52,2.37,,5.12,2.46,1.9,3.89,3.79,2.56,3.03,2.08,2.56,1.99,28.044444,22.7,34.188889,1.227667,,21.709877,68.285485
US_GA_13031,2020-07-04,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,18,0,483,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-43,-14,-36,-31,,2.5,6.2,7.94,5.44,11.53,2.18,6.64,6.2,1.74,3.92,1.63,3.81,,3.37,3.48,1.52,1.52,2.83,3.26,,11.1,4.57,4.13,4.89,,4.57,2.83,5.77,3.48,1.74,1.74,1.52,3.26,4.35,4.79,1.96,3.26,1.52,4.68,,4.46,,3.15,1.74,,,1.85,4.89,,,,,,24.26,5.88,,1.85,1.96,10.23,,,,2.29,3.37,4.89,,2.61,1.52,2.39,,4.13,1.96,34.7,,,,1.63,,1.74,,2.18,3.05,7.18,2.72,,1.63,2.07,3.37,7.07,3.05,,4.03,3.26,,1.96,3.26,3.81,2.61,27.816667,22.1,33.622222,0.0,,21.018519,66.529135
US_GA_13031,2020-07-05,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,25,0,508,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-24,-10,,-22,,2.44,5.25,8.43,5.53,12.27,,6.84,4.87,1.69,2.72,,5.53,2.62,4.03,1.59,2.72,,3.09,3.09,2.25,10.59,3.19,4.87,3.37,2.34,4.68,2.62,5.81,4.68,,,,3.75,4.5,4.59,1.59,3.28,,4.5,1.31,3.56,,3.75,1.69,,,,5.25,,,,1.87,1.97,26.98,5.34,,4.21,1.69,11.52,,,1.41,3.19,4.5,2.25,,1.87,1.97,2.44,1.41,4.31,1.31,36.62,,2.25,2.34,,1.5,2.44,,2.44,4.4,6.46,,,1.59,2.06,1.5,7.12,3.28,,4.68,3.65,,,,4.5,2.53,26.488889,21.405556,32.805556,1.185333,,21.265432,73.549135
US_GA_13031,2020-07-06,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,7,0,515,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-17,-7,,-37,12,3.35,4.41,8.32,4.32,14.44,2.45,7.34,4.98,3.51,3.02,,5.96,1.71,7.59,1.79,3.02,1.71,3.43,4.32,1.55,11.99,3.75,4.89,4.57,1.63,4.41,3.43,9.3,4.49,1.3,2.53,3.18,3.26,4.24,4.81,2.45,3.83,1.79,4.41,2.2,3.83,1.96,2.77,2.12,,,1.3,7.26,1.14,1.47,1.96,1.79,1.63,30.19,4.98,,3.35,,9.79,1.22,1.3,1.47,3.18,4.65,4.32,,2.04,1.3,1.96,1.14,7.91,2.12,38.59,1.96,1.63,2.04,,,2.45,1.63,1.79,4.32,6.69,2.04,,2.37,1.79,4.57,5.55,5.06,,4.57,4.08,1.39,3.02,1.96,2.86,2.37,25.483333,22.833333,30.761111,9.3345,,22.759259,85.645934
US_GA_13031,2020-07-07,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,17,0,532,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-14,-5,,-35,12,3.48,6.32,8.51,5.35,11.91,2.19,8.1,6.0,2.43,3.57,1.54,5.02,1.95,4.7,2.03,2.19,,2.51,3.57,1.22,11.83,3.16,4.78,3.73,1.62,4.78,1.86,7.94,5.02,1.86,,2.67,1.95,5.92,5.59,2.11,4.94,,4.94,1.46,5.43,1.78,4.29,1.78,,,1.46,7.94,,1.14,1.78,2.19,2.03,30.88,4.7,1.46,3.65,1.95,8.51,1.7,1.7,1.46,3.65,4.05,5.19,1.14,2.35,1.78,3.0,1.46,7.78,,35.58,1.54,2.19,1.95,1.38,1.86,2.03,2.27,3.57,4.78,6.24,1.7,1.95,2.59,,3.08,5.75,3.73,1.62,6.48,3.81,2.03,3.32,1.46,4.13,2.35,25.933333,23.883333,30.35,7.62,,23.697531,88.131401
US_GA_13031,2020-07-08,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,14,0,546,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-7,1,,-34,10,2.71,5.26,8.3,4.19,13.8,1.48,8.3,4.03,2.3,3.45,,5.18,2.22,4.76,2.46,2.55,1.4,1.73,3.12,1.56,13.72,2.71,6.41,3.04,2.05,4.93,1.81,7.39,4.52,2.3,1.48,3.12,2.63,4.52,6.16,3.7,5.34,,4.35,2.22,4.85,1.97,3.53,1.15,2.3,1.15,,7.23,,1.73,1.31,2.14,2.71,31.06,6.0,,3.86,,11.17,,2.22,1.97,2.79,3.29,6.24,,3.7,1.89,2.88,1.31,5.83,1.31,39.68,1.31,2.05,2.79,1.56,,2.22,1.23,,4.93,7.56,2.14,1.4,2.14,1.23,3.2,6.0,3.53,1.23,3.94,3.12,1.15,2.14,1.31,3.78,2.88,26.716667,24.444444,31.633333,0.1905,,23.185185,81.153439
US_GA_13031,2020-07-09,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,15,0,561,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-13,0,,-33,10,2.98,4.63,8.6,4.22,13.56,1.41,8.85,4.38,2.56,1.82,1.65,5.54,2.15,3.89,2.81,2.73,1.24,2.07,2.48,1.65,10.09,3.47,3.89,3.89,1.99,4.88,2.81,7.61,4.63,1.99,,1.74,2.48,6.62,4.22,2.4,4.88,,5.38,1.65,4.88,2.32,3.97,1.32,1.49,1.41,,6.95,,1.16,1.57,1.49,2.4,29.45,6.62,1.32,3.56,1.32,7.2,1.16,1.9,1.24,3.39,4.96,4.8,,2.56,1.41,2.48,,5.46,1.74,37.06,1.99,1.57,1.99,1.32,1.82,2.23,1.65,3.31,3.14,6.04,1.24,,2.65,2.56,3.23,5.96,5.29,1.49,5.54,5.05,1.74,2.73,1.65,3.64,2.48,27.55,23.738889,32.627778,0.112889,,23.246914,77.475877
US_GA_13031,2020-07-10,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,20,1,581,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-16,-5,,-32,10,2.63,3.99,8.75,3.99,12.65,1.19,7.13,4.42,1.78,2.04,,5.1,1.87,4.5,2.63,1.78,,1.87,3.82,,10.02,2.12,5.27,3.91,2.63,4.25,2.04,7.13,3.74,1.36,,2.55,2.72,4.5,5.86,2.21,3.06,1.27,3.48,1.53,3.82,2.46,2.38,1.53,,,1.19,6.88,1.95,,1.36,1.78,1.7,26.67,6.2,,3.91,1.19,9.43,1.19,1.61,1.61,2.97,6.12,4.42,,,,2.46,,5.78,1.53,36.01,1.78,2.04,1.95,1.36,1.27,2.72,,2.21,5.1,5.86,1.61,,3.48,1.44,3.06,5.61,2.89,1.53,4.08,3.57,,2.12,1.27,4.25,1.95,28.816667,23.916667,34.777778,0.366889,,23.246914,71.804205
US_GA_13031,2020-07-11,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,28,1,609,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-21,-5,,-11,4,4.0,3.72,8.65,2.7,12.28,,7.16,5.12,1.77,2.51,,4.75,1.49,4.93,2.51,2.42,,1.58,3.16,1.68,10.05,3.44,4.65,3.72,,4.65,2.98,5.86,4.28,1.49,2.05,1.77,2.88,5.67,4.65,2.6,4.75,,3.81,1.58,4.75,1.68,3.26,,,,,4.75,,,1.4,1.4,,22.42,5.58,,1.58,,10.51,1.3,,1.49,1.86,5.21,5.02,2.05,1.86,2.33,2.14,,5.4,2.51,35.07,1.3,1.4,2.14,,1.4,2.51,,2.42,4.09,8.19,1.86,1.3,2.6,1.68,2.42,5.49,3.16,,5.21,3.81,1.49,3.81,,3.44,2.42,29.666667,24.372222,35.494444,4.572,,22.666667,66.124545
US_GA_13031,2020-07-12,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,14,0,623,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-18,-3,,-14,,3.36,4.42,7.52,5.84,13.8,1.59,8.67,4.78,3.45,4.34,,4.69,1.59,4.87,2.48,2.83,1.77,2.74,4.69,2.3,11.77,5.22,4.6,3.19,2.04,5.13,2.21,7.08,3.1,1.59,,,2.3,6.64,4.87,1.5,4.51,2.04,3.98,2.57,4.69,,3.36,1.95,,,1.77,6.28,,,1.5,2.74,2.12,28.94,5.66,,4.07,1.5,8.85,,1.59,,3.19,3.1,4.07,,2.39,2.3,2.48,1.68,5.75,,36.55,1.86,1.86,2.92,,1.77,2.21,1.33,2.3,4.51,8.32,2.12,1.33,2.57,2.48,3.19,7.34,3.45,1.24,4.87,4.25,1.33,4.34,,3.89,2.74,28.916667,22.733333,35.288889,0.0,,20.679012,61.780581
US_GA_13031,2020-07-13,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,37,0,660,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-9,0,,-34,10,2.84,5.12,7.47,3.73,14.29,1.46,7.96,3.82,2.11,2.44,1.22,5.12,1.71,4.95,2.92,2.76,1.95,2.03,4.14,1.62,12.91,2.44,4.71,3.09,1.46,5.28,2.11,8.04,5.68,3.73,1.14,1.71,2.68,5.2,6.01,2.03,4.14,1.3,3.9,2.27,3.82,2.68,3.98,1.54,1.79,1.22,,10.31,1.38,1.54,1.62,1.62,1.62,27.85,5.6,,4.22,1.22,11.12,1.14,1.62,1.95,3.73,5.28,5.76,,3.25,1.38,1.54,1.3,5.85,1.3,37.68,2.27,2.27,2.35,1.38,1.87,1.79,,2.44,4.06,7.55,1.54,1.38,3.33,1.87,3.9,6.58,5.2,1.87,5.03,3.98,2.19,2.6,1.38,4.71,2.76,28.766667,23.511111,34.516667,0.0,,21.12963,63.581753
US_GA_13031,2020-07-14,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,24,0,684,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-14,-3,,-34,10,2.08,5.77,9.78,3.77,13.38,2.8,8.97,4.41,3.04,2.96,1.92,4.57,2.24,4.97,1.84,2.8,2.08,1.68,3.52,1.52,12.1,2.48,5.69,2.88,1.68,4.33,2.48,8.65,4.49,2.0,1.6,1.52,2.16,4.25,6.57,2.16,2.64,,3.04,1.52,4.25,1.6,3.44,2.56,1.36,1.2,1.36,7.93,1.52,1.36,2.08,1.2,2.4,25.24,4.41,,2.88,1.84,9.94,2.4,2.0,,2.72,4.09,4.33,1.12,2.24,2.24,2.48,1.28,5.45,1.6,39.18,1.92,2.08,2.24,,,2.24,,2.56,4.09,6.65,1.6,1.36,2.24,2.4,4.01,5.29,5.21,,5.45,3.44,1.68,2.8,,2.56,3.12,29.611111,22.858025,36.425926,0.0,,20.203704,57.194319
US_GA_13031,2020-07-15,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,15,0,699,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-7,2,,-32,9,3.01,4.31,7.41,4.15,12.29,2.28,9.03,4.64,1.87,3.66,,5.21,1.47,2.28,1.63,1.95,1.38,3.34,3.01,2.52,10.26,3.83,4.72,3.17,3.34,4.56,3.01,8.06,4.8,1.79,1.47,1.95,2.2,5.37,5.37,1.22,3.42,1.79,4.56,2.2,5.7,2.6,3.99,1.3,1.14,1.47,1.87,8.71,1.22,,1.14,1.14,,24.82,5.37,,3.91,1.38,8.06,1.63,1.55,,2.04,4.88,5.78,1.3,3.25,1.63,2.12,2.6,5.62,1.14,35.4,1.79,3.09,3.09,,1.79,2.85,,2.2,4.8,7.08,2.12,1.3,3.25,,2.52,5.62,4.48,,4.39,3.42,1.63,3.09,1.79,3.01,2.69,29.388889,23.561728,36.290123,0.616857,,22.5,66.642776
US_GA_13031,2020-07-16,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,24,0,723,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-13,-3,,-34,9,1.93,6.7,9.38,3.18,14.33,3.77,8.13,4.27,3.44,4.02,1.42,6.12,1.84,5.19,2.26,3.02,1.34,2.18,3.85,1.34,9.3,4.52,3.18,3.94,1.59,4.69,2.1,10.72,4.69,1.59,1.68,1.26,1.68,4.36,5.11,1.68,4.44,1.93,3.94,2.43,4.61,1.59,4.11,1.26,1.68,1.68,,9.05,,2.18,1.51,1.93,2.26,22.7,4.52,,3.27,1.17,9.55,1.26,,1.26,2.1,5.53,5.19,1.26,2.85,1.26,2.18,1.84,5.53,,33.51,1.76,2.01,2.51,1.17,1.93,2.93,,2.01,3.77,6.79,1.93,1.76,2.1,2.26,2.93,6.87,5.95,2.01,4.69,3.69,,2.18,1.84,3.27,2.18,28.753086,23.54321,35.67284,0.0,,22.641975,69.770461
US_GA_13031,2020-07-17,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,28,1,751,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-13,-5,,-31,10,2.68,5.36,8.13,4.76,13.15,2.25,6.92,4.58,2.94,3.72,,5.28,2.68,3.81,2.16,3.2,1.64,2.34,4.76,1.73,11.16,3.03,4.5,3.98,2.16,5.02,1.9,8.05,4.33,1.9,1.64,3.2,3.03,4.15,5.97,2.6,4.58,,3.29,1.3,4.93,2.68,3.63,1.3,1.38,2.16,1.38,6.49,,1.38,1.47,1.38,1.21,28.03,5.45,1.64,3.72,1.47,9.17,,1.73,,3.2,3.46,4.15,,2.16,3.03,3.2,1.64,6.4,,37.98,2.34,2.16,1.73,,1.64,2.94,1.3,1.73,3.89,6.66,2.16,,2.85,1.82,2.94,6.23,3.89,1.21,4.58,3.11,1.3,3.55,,4.07,2.16,28.922222,23.438889,34.672222,0.0,,22.135802,67.19125
US_GA_13031,2020-07-18,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,28,0,779,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-21,-7,,-12,4,2.75,5.22,7.79,3.51,13.48,1.99,7.79,3.23,1.52,2.47,,4.75,1.9,4.18,2.56,2.75,,2.56,3.32,,10.35,3.7,3.32,2.28,,4.18,2.47,7.12,5.03,1.33,,1.42,1.71,4.37,4.27,2.09,4.75,,3.51,1.9,4.27,1.42,3.42,,,,,4.65,,,,1.8,,24.31,5.51,,4.37,2.09,8.73,,,1.52,2.75,2.47,5.89,,1.33,2.28,2.85,,4.46,,35.13,,1.42,2.47,,1.8,2.56,,1.9,5.03,7.31,,,1.8,2.47,1.33,7.41,3.23,,4.56,3.04,,3.42,,2.66,2.28,28.611111,22.877778,34.688889,0.0,,21.895062,67.468013
US_GA_13031,2020-07-19,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,12,0,791,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-17,-1,,-17,,2.75,5.13,7.78,3.85,13.09,,9.52,3.94,2.02,2.93,1.28,6.23,,4.58,2.38,1.83,1.74,2.38,2.29,1.37,13.19,4.39,5.31,4.58,2.75,4.39,1.47,5.95,4.3,,1.65,2.75,3.48,5.22,5.59,2.2,3.21,,4.67,1.92,5.86,,2.93,1.83,,,,7.23,,,1.47,,,24.36,5.95,,2.56,,7.78,1.56,2.29,,3.02,3.11,4.39,,1.65,2.2,3.75,,5.4,,37.18,2.29,1.56,2.38,1.83,1.65,2.75,,2.11,3.02,6.78,1.47,1.56,1.92,1.92,2.29,6.23,3.11,2.11,4.67,3.66,,3.85,1.65,4.39,2.38,29.138889,22.977778,35.355556,0.0,,21.808642,64.812326
