location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29031,2020-01-11,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,,4.51,8.92,4.95,9.69,1.87,8.15,5.72,,2.53,1.76,7.38,2.09,2.64,2.86,,2.64,3.41,2.31,14.86,4.4,8.59,2.75,2.2,4.73,2.42,7.82,3.52,2.31,,2.75,2.2,5.39,3.85,2.86,3.3,5.17,,4.51,1.98,2.31,1.65,,7.16,,2.31,,24.0,3.52,3.74,,7.05,,2.2,3.41,4.29,4.73,4.07,1.98,2.2,2.75,2.64,5.28,1.98,43.49,1.98,1.65,,2.75,2.2,2.53,2.53,4.51,7.6,1.87,2.86,4.07,2.64,6.94,4.29,2.09,5.28,2.09,,5.28,,4.07,2.2,10.5,2.688889,18.222222,60.085111,,9.155556,91.509667
US_MO_29031,2020-01-12,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.45,5.46,9.46,5.23,9.02,2.56,7.68,5.12,1.67,4.45,2.0,5.23,5.57,1.89,3.56,2.45,1.56,1.56,,14.7,4.57,9.02,3.34,2.12,6.46,2.78,8.57,5.57,3.01,2.12,2.9,3.12,4.34,5.01,3.01,3.56,4.9,,4.57,2.23,1.67,1.78,,9.46,1.67,2.23,2.0,25.28,7.46,4.01,2.0,5.9,1.89,,,2.78,5.01,4.34,3.45,1.67,2.56,2.12,5.23,1.89,45.54,,3.12,1.78,1.67,3.01,3.12,2.78,2.23,5.9,1.78,2.9,3.12,2.9,7.46,5.34,1.78,5.46,1.56,1.56,2.67,1.56,5.23,2.9,1.05,-0.883333,2.983333,12.079111,,-0.888889,87.053916
US_MO_29031,2020-01-13,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.37,5.74,9.2,6.11,11.94,2.0,7.65,6.01,2.19,3.37,1.55,5.83,6.01,1.73,4.01,2.0,1.46,3.83,2.1,13.12,3.92,7.84,3.28,3.37,6.92,2.73,12.48,5.38,2.37,1.37,3.92,4.1,5.29,4.92,3.46,5.01,3.65,1.82,6.2,5.01,3.55,1.82,,11.85,1.37,3.37,2.1,29.16,6.38,4.65,2.92,7.93,,1.55,1.55,4.01,4.92,5.19,3.28,1.82,1.91,1.64,7.2,1.73,45.92,,2.64,2.19,2.1,3.01,2.37,2.0,4.65,7.47,1.91,3.19,1.46,4.01,7.56,5.47,1.82,6.38,2.83,1.73,4.01,,4.56,2.46,3.333333,0.861111,7.672222,0.0254,,1.077778,85.381502
US_MO_29031,2020-01-14,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.49,5.82,9.69,4.06,12.83,2.86,8.59,6.55,3.05,3.79,3.14,8.49,4.71,2.31,6.65,1.94,1.48,3.42,1.39,13.39,4.8,8.86,3.69,4.34,4.71,3.88,11.26,7.02,2.12,,3.97,3.14,6.92,5.35,2.31,4.71,4.62,1.66,6.83,3.32,2.68,2.49,2.12,9.69,1.39,2.31,1.85,30.0,6.65,4.15,2.49,9.97,2.31,2.68,3.51,3.42,6.55,5.72,3.51,2.22,2.03,2.86,7.66,2.03,46.34,2.12,2.22,2.31,2.31,1.85,2.58,2.49,5.82,9.23,3.42,4.99,3.69,4.71,6.83,5.72,1.85,5.45,3.97,,3.79,2.86,3.69,3.05,5.855556,1.45,11.033333,0.0,,4.472222,90.903548
US_MO_29031,2020-01-15,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.29,5.95,10.43,4.67,13.82,3.57,13.09,6.04,3.75,5.4,1.46,7.05,5.31,3.02,5.67,2.1,1.28,2.93,2.2,13.64,4.3,8.7,4.3,3.39,7.05,4.12,10.89,5.22,1.92,1.46,4.03,2.56,5.4,3.94,2.29,6.32,3.57,2.1,4.39,3.57,4.58,1.65,,11.26,3.02,3.29,2.65,32.77,6.59,4.94,1.65,8.97,2.38,2.65,2.1,4.21,4.67,5.22,2.56,2.65,2.65,2.56,8.6,1.83,47.6,2.84,1.74,1.56,1.83,2.2,2.29,3.11,6.41,8.33,2.75,3.29,1.83,3.84,6.87,7.23,,6.04,4.39,,3.75,1.65,5.31,2.84,9.844444,3.833333,14.611111,0.0,,8.816667,93.377075
US_MO_29031,2020-01-16,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.04,3.99,10.29,5.28,11.86,2.13,8.53,5.38,3.24,3.8,1.76,7.42,5.19,2.13,3.24,1.3,2.6,2.41,2.13,12.42,5.38,7.42,3.15,2.5,6.12,3.8,12.88,4.17,2.69,,2.78,3.43,4.08,4.82,2.87,5.75,5.75,,4.54,4.17,3.8,2.23,1.67,12.7,1.48,2.5,2.04,30.22,7.79,6.86,2.04,7.04,2.32,,1.39,3.24,5.65,5.65,4.08,1.58,2.23,1.76,7.97,1.39,41.9,2.5,2.78,2.23,2.41,2.04,3.52,3.15,6.03,7.04,,3.24,2.78,3.89,5.65,4.45,1.76,5.1,3.52,,2.69,2.23,5.38,2.32,4.133333,-1.488889,12.411111,0.0,,-0.233333,73.349826
US_MO_29031,2020-01-17,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.94,4.87,8.73,3.77,11.31,2.94,8.83,5.61,2.02,3.77,2.67,6.62,4.23,2.39,3.86,1.38,2.58,2.58,1.38,12.14,3.31,7.45,2.76,3.03,6.71,3.22,10.76,4.6,2.39,1.84,3.4,2.21,5.24,5.33,2.67,4.78,6.16,,4.69,3.22,3.22,1.84,1.29,10.57,1.29,,1.75,28.14,6.07,4.23,1.93,6.99,1.56,,,3.95,5.15,5.42,3.4,2.39,2.76,2.39,6.62,1.56,41.1,1.84,1.56,2.3,1.84,,2.3,2.12,6.07,8.09,,3.68,2.12,3.31,5.24,4.96,2.39,3.68,4.32,,4.32,1.84,5.52,2.76,-0.25,-2.294444,4.594444,0.4445,,-5.205556,69.530891
US_MO_29031,2020-01-18,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.08,5.61,9.57,5.61,10.78,1.54,9.57,4.07,2.09,2.86,,5.83,4.84,3.85,2.97,,2.09,2.31,1.98,13.87,4.73,6.16,4.07,2.75,4.07,,8.47,6.38,1.87,,2.09,3.41,5.83,4.95,3.3,3.85,5.28,1.87,5.72,,4.62,1.87,,9.46,2.31,1.65,2.42,26.52,4.29,4.95,2.2,6.82,2.42,,2.09,3.41,4.18,5.39,,3.85,1.87,,5.5,3.08,39.06,2.31,1.87,2.42,,2.53,2.53,1.87,5.5,7.7,2.09,1.54,2.75,2.75,5.61,4.95,2.09,4.62,,,4.62,1.76,4.95,2.97,8.027778,1.333333,14.433333,13.885333,,4.244444,77.411006
US_MO_29031,2020-01-19,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,5.35,3.74,10.8,4.17,12.3,1.71,7.38,5.99,2.46,3.0,2.14,6.2,3.64,1.5,2.78,1.71,2.57,1.82,2.03,13.69,5.67,7.17,3.21,,3.64,2.35,7.81,5.03,2.67,,1.71,4.28,5.03,4.81,3.21,5.67,5.13,,5.99,2.57,4.38,2.03,,8.13,,,1.82,25.35,5.24,4.71,1.71,8.88,2.03,2.46,2.25,4.38,3.96,6.42,2.25,1.93,2.14,1.82,5.67,2.25,44.6,,1.6,1.6,1.82,,4.17,,4.92,6.52,1.82,2.14,1.5,,4.71,4.6,,4.92,3.64,1.6,3.96,1.6,4.6,2.57,-1.677778,-4.861111,4.333333,3.5814,,-10.916667,49.660554
US_MO_29031,2020-01-20,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.07,5.73,11.47,4.7,11.75,4.7,10.71,6.39,2.82,4.89,1.41,8.27,5.26,4.51,4.51,2.82,1.88,3.67,1.88,15.88,3.95,9.21,2.91,2.63,5.83,3.95,12.22,5.92,2.35,1.41,3.48,2.73,6.11,7.05,3.38,4.7,5.92,,5.55,3.76,2.73,,,9.87,1.88,2.44,1.97,29.61,6.86,4.98,3.57,9.21,1.5,2.35,2.73,3.95,7.24,4.51,,1.79,1.32,1.32,9.21,1.69,47.47,1.79,3.1,3.1,2.63,1.88,2.91,1.32,5.83,8.27,1.97,2.44,2.63,3.2,6.3,5.45,2.44,5.36,3.85,1.69,3.85,1.32,6.2,3.01,-6.3,-8.177778,-2.677778,0.0,,-10.544444,72.036301
US_MO_29031,2020-01-21,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.49,6.3,10.64,3.58,11.66,2.21,10.9,6.22,2.21,3.66,,7.24,4.94,1.79,4.26,2.73,2.21,2.73,1.87,19.5,4.26,8.69,4.85,4.68,7.83,3.49,10.81,4.94,1.53,1.28,3.49,2.47,5.62,5.71,2.64,4.94,4.6,1.7,8.86,1.96,3.32,1.53,1.53,9.37,,2.47,2.3,35.0,6.04,4.17,2.98,9.37,2.13,1.96,3.41,3.66,5.19,9.2,2.3,2.64,3.41,1.45,7.32,1.96,46.92,2.04,2.13,2.55,1.79,2.21,2.9,3.06,6.04,8.26,3.32,2.9,3.66,4.6,7.58,6.3,1.7,6.47,4.68,,4.0,2.04,4.26,3.41,-4.077778,-8.077778,-0.2,0.0,,-7.972222,74.454906
