location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CA_06057,2020-09-19,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,506,6,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-21,-5,31,-27,-5,3,1.37,4.86,7.22,4.63,11.02,1.67,7.45,5.55,,1.59,2.73,1.44,5.09,1.29,1.98,2.28,3.72,1.22,1.75,2.28,,,1.22,,6.08,3.49,1.75,2.2,,2.2,4.03,2.13,7.07,3.8,2.35,1.14,,2.05,4.03,3.8,2.81,3.19,3.57,,1.22,4.41,1.44,4.25,,3.65,1.52,,1.67,1.22,6.0,1.9,,2.51,,1.37,15.57,5.85,,3.12,1.52,6.61,1.37,1.37,1.75,,3.12,3.19,4.03,,1.37,1.75,,2.66,2.96,,35.48,1.98,1.52,1.75,,,2.28,1.9,1.37,,,2.96,6.53,1.22,1.67,1.06,1.44,3.95,7.22,,,,3.57,1.44,4.41,2.2,1.14,1.98,,2.13,3.19,17.872222,9.833333,26.583333,0.0,,8.261111,53.511499
US_CA_06057,2020-09-20,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,506,6,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-16,-1,49,-15,-5,2,1.55,3.98,6.93,5.68,10.32,1.84,8.41,6.27,1.03,1.84,3.02,1.77,5.31,1.11,4.05,2.36,3.54,2.29,1.99,1.77,1.48,1.4,1.11,,4.28,3.61,2.8,3.1,1.11,2.06,4.05,2.14,8.63,3.69,1.77,1.25,1.03,2.36,2.43,4.94,3.02,2.88,3.17,1.48,1.55,3.98,1.25,4.05,1.55,3.1,,1.03,,1.18,5.24,,,2.29,1.4,1.18,18.73,5.68,,2.88,1.33,6.78,1.33,1.18,3.17,1.18,2.43,3.39,3.61,,2.88,,1.84,2.06,4.64,1.03,37.09,2.14,1.92,,,1.4,1.7,2.29,1.48,1.4,2.36,4.57,5.16,2.29,1.55,2.88,1.11,2.88,5.46,,,,4.42,,3.61,2.14,,1.92,1.7,2.29,2.29,19.222222,10.5,28.472222,0.0,,6.85,44.886706
US_CA_06057,2020-09-21,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,18,0,524,6,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,1,41,-36,-18,6,1.68,5.17,7.58,5.64,12.01,2.35,9.33,5.37,,1.74,4.29,1.68,6.11,,3.56,2.88,3.62,1.54,1.88,2.08,1.61,,1.61,1.34,6.17,3.69,2.15,2.15,,3.35,5.57,2.48,8.39,4.56,1.48,,0.94,1.74,2.42,5.3,5.03,3.29,4.23,1.07,,3.82,1.74,4.03,1.61,2.88,1.88,1.21,1.41,,6.98,2.35,1.34,2.88,,1.61,21.87,6.37,1.34,4.36,1.34,7.25,1.34,1.34,1.95,,3.82,4.5,3.82,1.48,2.95,,1.95,2.15,5.97,1.27,37.57,1.68,2.15,2.15,,1.21,1.54,2.48,1.81,,1.34,3.76,7.31,1.74,0.94,2.55,0.94,4.9,5.64,1.07,1.01,1.54,3.49,1.48,5.1,1.88,1.01,2.21,1.61,3.62,1.81,20.472222,12.15,29.238889,0.0,,5.711111,38.377717
US_CA_06057,2020-09-22,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,1,0,525,6,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-14,2,47,-25,-17,7,2.47,4.88,7.42,5.56,11.88,3.36,9.54,4.46,,1.72,4.39,2.33,6.52,,2.47,1.78,3.36,1.58,1.72,3.16,0.96,1.24,1.24,1.3,7.0,3.16,2.61,2.75,1.3,2.33,6.52,3.36,9.06,3.85,2.13,,,2.2,2.33,5.08,4.53,2.95,3.29,,0.96,4.19,1.3,4.19,2.27,2.95,,1.24,1.72,1.44,7.76,1.03,1.72,2.27,,1.51,20.73,5.84,,4.88,1.24,6.73,1.99,1.37,2.47,1.37,3.71,4.67,3.98,,2.33,1.37,2.61,1.1,3.98,1.51,37.62,1.58,2.81,1.92,1.03,,2.33,1.72,2.2,,1.1,4.39,7.14,1.72,1.24,3.02,1.1,5.49,5.7,1.3,,,5.08,1.78,3.78,1.37,1.78,2.81,1.51,4.26,2.27,21.233333,13.466667,28.366667,0.0,,5.911111,37.243813
US_CA_06057,2020-09-23,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,3,0,528,6,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-16,-4,43,-33,-17,7,1.12,4.67,6.76,5.86,10.67,1.88,8.65,6.91,1.12,1.81,2.93,1.32,5.58,1.32,3.35,2.44,3.91,1.25,1.88,2.37,,,1.6,1.6,7.18,3.7,3.35,3.28,1.05,2.93,4.95,2.16,8.02,3.84,1.25,,,1.12,2.65,4.6,2.86,2.72,3.28,,1.95,4.81,1.32,3.98,2.23,2.44,,,2.58,1.19,7.18,0.98,2.09,1.67,,1.12,20.57,7.04,,5.09,1.95,5.58,,1.4,1.19,,3.84,3.98,4.53,,3.63,1.05,1.6,2.23,3.98,1.05,40.45,1.25,1.88,1.74,,1.19,1.88,2.23,1.53,,,3.35,5.58,1.95,1.19,2.44,0.98,4.04,5.72,1.74,,1.12,3.56,0.98,3.63,2.3,1.25,1.81,1.53,2.72,2.23,20.438889,11.955556,29.022222,0.0,,3.027778,32.22259
US_CA_06057,2020-09-24,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,3,1,531,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-14,4,43,-25,-17,6,1.79,4.96,6.2,5.85,10.95,2.41,7.64,5.23,1.03,2.0,2.96,1.72,4.89,1.79,3.85,2.34,3.51,,,2.89,,,,1.72,6.47,2.75,3.44,2.62,,2.2,5.03,2.13,7.71,3.65,2.55,,,2.13,2.82,5.51,2.62,2.96,3.58,1.79,1.31,3.44,2.0,4.34,2.69,2.48,0.96,1.31,2.27,1.31,6.54,1.38,1.51,2.13,,1.51,20.38,5.58,1.03,4.96,3.3,6.2,1.45,1.72,1.51,2.34,1.93,4.13,5.03,1.03,2.0,,2.62,1.86,5.23,,34.9,1.58,1.38,2.0,,1.03,2.13,1.93,,,1.58,3.03,6.47,2.0,1.24,3.17,1.17,4.75,5.85,1.17,1.45,1.24,3.1,1.79,3.85,1.93,1.45,2.82,1.38,3.24,2.41,20.277778,11.844444,28.522222,0.0,,5.766667,39.403724
US_CA_06057,2020-09-25,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,2,0,533,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-17,-4,38,-20,-17,7,1.7,4.74,7.15,5.8,11.74,1.06,7.78,6.58,2.05,1.98,3.04,2.62,5.73,,2.48,1.77,4.17,1.42,2.4,2.4,,,1.49,1.2,5.52,3.4,3.4,2.33,0.99,2.26,5.59,2.4,7.5,4.32,2.55,,1.13,2.76,2.19,3.4,2.05,2.69,4.74,1.2,,4.39,1.13,4.46,1.84,2.9,2.05,,1.34,1.42,6.65,0.99,1.13,1.49,,1.34,20.87,4.95,,4.17,1.63,6.51,2.19,1.63,2.55,1.63,2.9,4.74,4.74,1.63,2.48,1.56,1.42,1.34,5.02,,34.81,1.84,1.7,1.27,,1.06,2.12,1.91,1.2,,1.49,3.47,5.87,1.98,1.13,2.05,1.2,4.88,6.86,1.98,,,3.4,,3.54,1.91,1.56,2.12,1.2,2.26,1.91,19.388889,11.261111,27.816667,0.0,,7.327778,45.971672
US_CA_06057,2020-09-26,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,533,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-17,-1,22,-17,-4,3,1.86,3.81,6.94,5.52,10.82,2.09,6.64,4.55,,1.64,2.24,1.57,5.52,,2.54,2.31,3.13,2.02,1.42,1.86,,,,,5.07,3.73,2.76,2.76,,2.46,4.25,1.72,5.82,3.51,1.42,,,1.86,2.24,4.03,3.81,2.24,4.7,,,4.63,1.27,3.66,2.02,2.69,1.27,,,1.19,5.6,,1.12,2.09,,1.72,15.97,5.6,,3.13,2.02,5.45,,1.42,1.19,,3.51,3.13,4.7,,2.02,1.27,1.64,1.42,3.88,1.12,33.2,1.04,2.61,1.42,,2.16,1.57,1.64,1.79,,1.72,4.03,6.87,2.31,,2.31,,2.24,6.12,,,,3.36,,2.16,1.27,,2.46,,2.24,1.94,19.638889,11.872222,28.75,0.0,,7.372222,45.128676
US_CA_06057,2020-09-27,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,1,0,534,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,4,44,-4,-7,2,1.94,4.24,7.12,5.32,10.64,2.37,7.77,5.83,1.29,1.15,3.38,1.37,5.9,,3.74,1.8,3.31,1.37,2.52,3.81,,,1.65,1.87,6.4,3.67,2.3,3.24,,2.3,5.39,2.44,7.77,4.17,1.8,1.29,,2.59,2.88,4.24,3.52,2.66,2.95,,1.01,4.6,,4.75,2.73,1.73,1.37,,1.44,1.8,4.96,1.15,,1.87,1.15,1.01,21.43,6.11,1.01,4.03,1.87,7.77,1.01,1.29,2.16,1.01,3.17,2.73,4.32,1.51,2.37,1.08,1.73,1.01,3.52,1.22,39.13,1.51,2.01,1.58,1.37,1.37,2.23,3.09,2.01,,1.58,3.67,6.04,2.37,1.44,2.3,,1.73,6.26,1.22,1.22,1.65,4.24,,3.31,2.09,1.44,2.37,1.73,2.23,2.09,22.055556,13.127778,31.805556,0.0,,5.95,35.976916
US_CA_06057,2020-09-28,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,6,0,540,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-11,2,30,-30,-18,5,1.2,4.13,7.66,6.33,9.99,2.33,6.99,6.33,2.06,2.53,3.66,2.26,7.46,,3.46,3.13,3.33,2.13,2.26,2.4,,1.4,,,5.53,3.53,2.53,3.46,,2.86,5.86,1.6,6.46,4.66,1.86,0.93,1.13,3.4,2.4,4.93,2.66,2.33,3.86,1.13,,4.59,1.13,4.13,2.2,2.6,1.2,1.47,2.0,,6.26,1.2,1.4,1.53,2.06,1.26,20.5,6.92,1.33,4.19,1.93,6.99,1.73,1.06,1.8,1.2,4.13,4.26,5.39,1.4,3.13,,2.06,1.4,5.46,,41.01,1.26,2.26,1.6,1.26,,2.33,2.13,2.46,,1.0,5.39,6.26,1.13,1.8,2.66,,4.33,6.39,,,1.0,3.4,1.47,3.79,1.8,1.47,3.46,1.2,2.33,2.2,24.1,15.3,32.794444,0.0,,0.416667,22.461538
US_CA_06057,2020-09-29,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,1,0,541,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,2,41,-27,-18,7,2.57,4.8,7.65,5.68,10.96,2.23,9.0,5.82,1.35,1.83,3.92,1.56,6.63,1.15,3.65,2.1,3.99,1.49,1.56,3.32,,,,1.08,6.83,4.06,3.52,2.64,,3.11,4.87,2.3,8.32,2.98,1.69,1.29,1.08,3.72,1.96,4.8,2.91,1.56,3.72,1.83,,4.53,1.69,4.74,2.71,2.37,1.08,1.83,1.49,,6.9,1.15,,2.44,,1.76,21.45,6.23,1.22,4.4,1.35,6.43,,1.69,1.22,,3.65,5.48,5.28,2.23,2.37,1.01,2.64,2.1,4.94,1.35,39.18,2.23,1.83,2.17,0.95,1.08,2.03,2.44,2.03,,2.3,4.74,6.09,1.9,1.35,1.96,0.95,4.74,5.35,,,,3.18,1.35,3.72,1.42,2.03,2.71,1.29,2.17,1.9,22.938889,13.805556,33.077778,0.0,,0.777778,24.13114
US_CA_06057,2020-09-30,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,2,0,543,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,0,21,-35,-18,7,2.58,3.6,7.62,6.94,8.91,2.18,9.38,5.03,1.5,0.95,3.88,1.09,5.51,1.22,2.92,1.7,3.74,1.7,2.18,2.52,,1.5,0.95,1.36,6.19,3.81,2.04,2.72,,3.81,5.3,2.18,7.21,3.67,1.29,1.36,,2.72,3.74,4.42,3.13,1.16,3.74,1.36,,5.44,1.02,2.92,1.02,1.77,1.36,,2.04,1.16,7.96,1.02,1.29,2.11,0.95,1.16,19.52,4.76,1.43,4.83,1.5,7.21,,1.16,1.36,1.16,2.38,3.4,2.45,1.36,2.24,,1.97,1.02,4.49,1.63,36.11,2.18,2.45,1.97,1.16,,1.22,2.58,,,1.63,3.54,5.92,2.72,1.36,2.45,1.29,3.81,5.51,1.29,,1.5,3.67,,4.35,1.84,1.36,2.11,,3.47,3.06,22.933333,14.438889,33.311111,0.0,,4.683333,31.832352
US_CA_06057,2020-10-01,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,1,0,544,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,8,33,-31,-16,6,2.38,4.36,7.63,4.83,10.89,2.45,7.76,7.83,1.02,1.91,3.06,1.98,6.06,,2.72,2.25,3.34,1.43,1.09,2.11,1.23,1.29,1.29,,5.79,3.61,3.54,2.52,,3.0,4.63,1.77,8.44,3.2,0.95,1.16,1.09,2.45,2.04,4.02,3.54,2.25,3.0,1.5,,4.7,,4.56,3.2,1.91,1.98,1.16,2.25,1.23,6.33,1.57,1.63,2.18,,1.09,20.97,5.86,1.5,3.34,1.98,6.2,1.5,1.57,1.5,1.7,1.98,4.63,3.61,1.09,2.38,1.43,1.09,1.84,5.86,,36.97,0.95,2.25,1.84,1.43,,1.57,2.72,1.02,,1.5,4.36,6.61,1.91,0.95,2.45,1.7,3.54,4.56,,1.29,1.7,4.15,,2.31,2.38,1.77,1.7,2.11,3.0,2.04,23.183333,14.7,33.244444,0.0,,2.566667,28.070886
US_CA_06057,2020-10-02,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,-1,0,543,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-16,0,38,-22,-16,7,1.37,3.82,6.56,6.42,9.22,1.43,8.74,6.97,1.16,2.46,2.6,1.16,6.62,,3.07,1.98,3.28,1.78,1.71,2.32,1.09,,5.19,,8.54,3.42,4.17,1.71,0.96,2.46,4.51,2.39,8.88,3.89,,1.02,,2.87,2.12,5.8,4.51,1.57,6.97,,,4.71,0.96,3.42,1.57,4.99,,1.16,1.84,1.71,7.99,1.09,1.3,1.57,,3.69,20.76,5.26,1.37,4.1,1.43,6.76,1.98,1.98,1.84,1.3,2.87,4.23,4.03,,7.44,,1.98,,13.59,1.23,32.44,1.23,2.05,1.84,1.43,,2.05,2.46,1.09,,,4.23,6.69,2.12,,2.46,,3.35,5.74,1.64,,,3.89,0.96,3.35,2.05,1.23,2.73,1.5,4.03,1.5,22.316667,14.361111,31.577778,0.0,,3.344444,30.563424
US_CA_06057,2020-10-03,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,543,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-20,-3,18,-29,-4,3,1.94,4.39,6.26,5.44,9.54,1.79,8.12,6.03,1.34,1.86,3.2,2.23,4.02,,3.35,1.64,2.9,2.16,2.01,2.68,,,3.05,1.12,7.38,2.61,3.58,2.83,1.04,2.09,3.58,2.16,7.38,4.54,1.79,,,2.01,1.86,5.36,4.17,2.53,4.92,1.12,,5.21,1.49,3.65,1.42,3.35,,,1.27,,6.63,,1.34,2.16,,1.79,17.88,5.44,1.34,3.73,1.27,7.3,1.71,1.42,,1.04,2.76,3.43,4.77,,2.83,1.56,2.23,1.94,7.75,,36.95,1.19,2.01,2.09,,,1.79,1.86,1.12,,2.01,3.95,7.52,2.01,1.64,2.76,1.56,3.5,5.88,,1.79,1.12,4.17,1.19,2.83,1.49,,1.86,,3.28,2.61,21.511111,13.477778,30.388889,0.0,,3.2,31.766803
US_CA_06057,2020-10-04,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,1,0,544,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,1,32,-16,-7,1,2.11,4.66,7.35,6.26,11.14,1.38,6.12,6.04,1.31,1.75,3.42,1.6,6.04,,3.2,2.84,4.59,2.26,1.82,2.48,,1.24,1.53,1.46,7.43,3.42,3.5,2.77,,1.75,4.37,1.68,6.99,3.28,1.89,1.17,,1.89,2.4,4.59,4.08,2.55,4.0,,,4.44,1.82,4.15,1.24,3.5,1.6,,1.17,1.38,5.61,,1.75,2.04,1.6,2.04,18.64,5.68,1.97,3.57,1.68,8.23,1.24,1.09,1.24,1.24,4.44,3.5,3.5,1.02,2.77,1.46,2.48,1.53,6.26,1.17,36.12,1.31,1.89,1.31,,,1.09,2.62,,1.31,1.24,3.71,6.41,2.4,1.53,2.77,1.02,2.04,5.9,1.53,,,3.42,2.26,4.37,2.04,1.89,1.09,1.24,3.06,2.55,20.933333,12.444444,30.444444,0.0,,2.777778,31.542518
US_CA_06057,2020-10-05,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,6,0,550,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-11,4,34,-35,-17,5,1.68,4.02,7.37,6.84,10.72,1.61,6.84,6.97,1.34,3.08,3.02,2.01,6.57,1.07,2.35,1.88,3.15,1.68,1.34,2.15,,0.94,1.54,1.34,6.77,2.55,3.42,3.28,1.34,2.68,5.76,2.15,8.78,3.75,2.21,1.41,1.21,2.41,2.08,5.56,3.62,2.48,4.69,1.07,1.34,4.16,1.41,4.02,2.28,2.81,1.74,0.94,2.61,1.41,6.17,1.48,1.68,2.75,,1.94,22.92,6.7,1.54,4.56,1.41,8.24,1.54,2.28,1.41,1.27,3.55,3.55,3.22,1.81,3.15,1.27,1.61,1.68,6.64,,36.8,1.94,1.21,2.08,1.0,1.0,2.41,2.55,2.35,,1.41,5.5,6.9,1.88,,2.01,2.28,4.09,6.17,0.94,,0.94,5.16,1.34,4.42,1.94,1.14,2.28,2.01,3.89,2.21,20.494444,10.966667,31.111111,0.0,,-0.488889,26.175195
US_CA_06057,2020-10-06,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,3,0,553,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,3,75,-29,-16,6,2.45,4.22,7.14,6.46,11.9,2.52,8.43,5.98,1.43,2.18,3.88,1.9,5.85,1.16,3.6,1.16,3.26,1.9,2.65,3.13,,1.36,0.95,1.09,8.98,4.15,3.74,3.06,,1.97,7.14,1.29,7.41,3.6,2.31,,,2.52,2.52,4.42,2.99,1.84,3.88,1.09,1.84,4.49,1.9,3.6,2.72,3.2,1.43,1.09,1.97,1.56,7.41,1.5,1.5,1.97,,1.9,21.83,6.39,0.95,4.42,1.9,7.41,,1.56,1.7,0.95,3.74,4.96,3.54,1.09,2.24,1.22,1.56,1.29,4.62,,38.55,1.7,1.5,1.22,1.02,,2.38,3.74,1.63,,1.7,4.08,7.89,1.22,1.5,2.11,1.7,4.69,5.17,1.29,,1.22,3.47,,2.72,2.65,2.52,1.77,1.5,4.01,2.52,20.944444,12.753086,30.538889,0.0,,-0.905556,24.567053
US_CA_06057,2020-10-07,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,1,0,554,7,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,-1,62,-32,-15,6,2.35,4.01,6.7,4.91,8.78,2.63,9.33,5.6,1.31,2.07,3.87,1.31,4.56,1.24,3.59,2.0,3.66,2.21,1.45,3.39,,,0.97,1.24,7.88,2.63,3.04,2.28,1.45,1.94,4.35,2.42,8.29,3.25,,1.59,,2.14,1.94,4.35,4.15,2.14,3.87,1.66,1.11,3.87,1.24,3.8,2.63,2.35,,0.97,1.59,1.04,6.15,0.97,1.38,1.73,,1.11,19.97,6.63,1.66,3.66,1.94,5.25,1.04,1.73,2.0,1.31,2.76,3.18,3.46,,1.8,1.59,1.66,1.59,5.04,,37.04,1.04,1.59,1.73,,1.04,1.87,1.94,1.24,,1.45,5.18,5.74,1.73,,2.76,1.04,3.52,5.8,1.45,1.31,1.04,3.18,1.45,4.84,2.35,1.73,2.21,1.66,3.18,2.63,20.155556,11.972222,29.716667,0.0,,-0.927778,25.581478
US_CA_06057,2020-10-08,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,3,1,557,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,4,59,-28,-16,6,1.43,4.14,6.59,6.66,10.26,2.65,8.9,6.52,,1.77,2.85,2.11,5.57,0.95,3.74,2.17,3.6,2.04,,3.46,,,1.29,,7.74,2.99,3.74,2.58,,3.06,4.55,3.19,6.25,3.19,2.11,,,2.51,2.99,3.87,4.01,3.06,2.79,,1.63,4.96,1.7,4.14,2.31,2.38,1.16,,1.77,,5.91,,1.16,2.31,,1.16,19.83,6.04,1.29,4.08,2.11,6.18,1.77,1.36,1.56,0.95,2.72,4.96,3.6,1.29,1.83,1.7,2.11,1.63,4.96,,37.15,1.49,1.43,1.22,1.09,1.36,1.97,2.31,1.63,,1.63,3.26,6.72,1.09,1.29,1.97,1.43,4.48,4.89,,,,2.65,1.16,3.33,2.31,2.72,2.17,2.31,2.65,1.63,17.588889,11.527778,27.583333,0.0,,1.2,35.469759
