location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48323,2020-01-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,3.31,6.06,8.08,3.86,8.63,4.22,4.59,,2.57,5.51,2.94,,4.41,16.16,3.67,10.1,3.12,,2.57,7.9,2.75,,4.78,6.98,4.41,4.78,5.69,2.57,7.35,25.35,5.33,2.75,5.88,,2.75,5.14,,3.67,32.33,,8.27,,4.78,2.94,4.96,,,,3.67,15.85,9.033333,25.4,2.3876,,1.011111,37.715711
US_TX_48323,2020-01-12,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,5.85,9.93,4.25,7.97,6.2,2.84,,2.84,5.14,5.49,,2.84,13.47,3.9,10.81,5.32,4.79,,9.04,3.19,4.43,2.66,8.51,3.19,4.96,3.37,,8.86,23.57,7.62,3.9,8.33,3.01,4.08,2.66,,3.9,38.99,4.43,7.27,3.54,2.84,4.43,4.61,3.54,2.84,4.96,3.01,11.25,4.011111,20.616667,0.0,,2.844444,56.757918
US_TX_48323,2020-01-13,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.66,3.79,6.45,,6.73,7.29,4.21,3.22,3.65,4.63,3.36,2.24,,13.18,3.36,9.53,,4.21,3.22,5.89,4.34,2.1,3.5,6.45,3.36,5.05,3.65,2.66,7.57,27.19,5.05,2.38,6.87,2.8,,3.5,,2.52,29.02,3.92,4.21,2.52,5.89,5.05,3.5,1.96,3.5,3.22,,15.161111,11.038889,20.866667,0.0,,11.461111,79.05551
US_TX_48323,2020-01-14,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,5.64,9.26,3.47,7.52,6.51,2.6,,2.46,2.46,4.34,4.34,2.89,14.17,2.75,10.27,3.33,3.47,2.02,7.38,2.6,3.18,4.34,5.93,2.89,4.05,3.9,3.47,7.81,25.16,4.19,3.47,7.09,,2.89,2.89,2.75,3.9,30.66,3.33,5.64,,3.62,4.92,6.65,3.47,3.18,2.46,,18.788889,14.588889,25.955556,0.3048,,15.6,81.923859
US_TX_48323,2020-01-15,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,3.46,4.99,4.85,,9.7,6.1,3.19,,3.19,4.02,3.19,3.05,3.19,12.33,1.94,7.9,,3.88,,5.96,3.74,3.05,3.74,4.43,2.91,2.63,3.19,2.22,7.62,20.92,5.82,2.91,4.71,,4.02,3.88,,4.71,33.81,,3.74,2.63,3.6,3.46,3.33,5.82,1.94,3.05,,20.872222,16.883333,25.761111,0.0254,,17.672222,82.348658
US_TX_48323,2020-01-16,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.0,3.6,7.46,,5.59,5.06,4.26,,2.93,4.53,2.66,1.86,2.53,11.98,2.93,7.19,2.26,4.26,1.86,8.12,3.06,3.73,2.93,4.93,2.4,3.86,3.33,,7.06,21.31,5.73,3.2,5.33,3.33,3.86,2.66,,4.53,32.36,2.66,5.86,2.93,5.33,4.66,5.46,2.0,2.8,2.4,,21.011111,15.783333,24.938889,0.2032,,17.7,82.092125
US_TX_48323,2020-01-17,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,5.47,6.73,2.1,5.05,5.47,4.49,,2.66,4.21,3.65,3.08,2.81,16.13,3.23,10.38,2.81,5.89,,8.84,2.24,3.23,2.24,7.57,3.37,4.21,3.93,,7.01,19.77,5.19,3.08,4.35,1.96,2.94,1.96,,,32.67,,2.52,2.66,2.94,5.61,2.66,,1.96,3.79,2.1,12.294444,9.3,18.35,9.9822,,10.95,91.618348
US_TX_48323,2020-01-18,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,3.0,4.12,8.99,3.37,8.99,6.18,,2.62,,5.06,3.93,,3.93,16.11,3.75,8.8,2.62,4.5,,7.3,5.06,,2.62,7.49,3.75,4.31,4.12,,7.68,20.79,6.93,2.62,7.12,,,5.81,,5.99,32.21,4.5,5.81,3.18,3.18,5.81,5.43,3.75,3.0,,3.0,15.994444,12.622222,21.483333,4.7244,,13.288889,84.203167
US_TX_48323,2020-01-19,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,6.2,11.87,2.48,10.99,7.8,5.32,,,4.96,3.9,,3.54,12.94,3.9,8.68,3.37,3.19,2.66,6.91,3.54,2.83,3.72,5.32,4.25,5.14,5.32,,7.97,21.09,3.72,5.14,4.61,2.66,3.37,4.96,3.01,4.78,34.2,3.01,5.14,,4.25,3.37,5.85,3.01,3.19,2.83,,11.866667,5.461111,19.383333,0.0,,-0.2,43.499168
US_TX_48323,2020-01-20,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.15,6.59,7.02,,10.46,7.88,3.58,,,4.16,4.44,2.15,3.73,11.47,3.3,11.04,2.44,3.44,2.58,8.46,5.59,4.16,3.87,5.59,3.01,4.3,4.44,3.15,8.17,23.51,6.31,2.15,6.45,2.87,3.87,5.16,,5.73,30.96,4.59,5.73,2.15,2.15,3.58,5.59,2.72,4.59,2.44,,10.594444,4.194444,16.744444,0.0,,-3.688889,37.054754
US_TX_48323,2020-01-21,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.49,5.39,6.08,,11.61,4.29,3.87,2.77,,5.81,3.6,,2.63,21.43,4.15,8.43,3.73,3.18,,8.99,2.77,,3.18,6.36,3.18,2.35,4.84,,6.91,30.14,6.22,2.63,5.81,2.9,2.35,3.32,,5.81,31.66,2.77,3.46,3.04,3.73,4.84,4.7,3.18,3.18,2.63,,11.472222,5.5,17.238889,0.0,,0.477778,46.993888
US_TX_48323,2020-01-22,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.2,4.68,6.75,2.89,7.43,5.37,3.58,,4.13,4.41,4.54,,4.54,19.27,3.17,8.95,2.89,4.82,2.48,7.57,3.44,3.3,5.37,8.12,,2.89,4.54,2.48,7.16,35.93,4.96,2.48,6.61,2.34,3.72,3.72,2.75,3.99,34.55,3.03,4.54,,3.72,3.58,,3.58,2.75,2.06,,13.344444,10.761111,16.527778,2.2606,,10.472222,82.825422
US_TX_48323,2020-01-23,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,4.2,3.92,8.97,3.5,7.71,5.89,2.94,2.8,2.94,3.64,3.36,,3.08,17.52,2.52,7.85,3.22,4.06,,8.97,3.22,2.66,4.2,8.27,4.2,2.52,3.92,3.36,7.15,28.17,2.8,2.66,6.45,,,3.08,,4.91,30.41,5.75,6.03,1.96,5.18,4.49,3.64,2.24,3.36,,,14.777778,8.422222,23.533333,0.9906,,8.877778,68.084391
US_TX_48323,2020-01-24,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.45,4.73,8.58,2.8,7.88,6.48,3.15,2.63,,4.2,7.01,3.33,4.2,25.05,5.43,10.16,2.63,4.2,2.98,7.18,4.38,3.33,6.31,8.76,,4.03,5.08,2.98,11.04,39.23,7.53,2.45,7.53,3.15,,5.25,,3.33,36.08,2.98,6.48,,2.8,3.68,7.36,3.5,2.8,2.63,3.15,13.738889,5.122222,21.827778,0.0254,,4.416667,53.61038
US_TX_48323,2020-01-25,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,5.09,8.22,,8.81,8.22,,,2.74,3.92,4.7,,3.33,25.45,4.11,8.42,3.13,4.31,,7.25,4.11,3.33,2.94,5.48,5.09,3.72,4.7,2.74,7.25,32.11,6.46,4.11,4.89,,2.94,4.31,,,34.07,3.33,4.11,,5.29,5.87,4.31,,2.74,4.11,,13.811111,8.977778,19.0,0.0,,9.133333,73.525292
US_TX_48323,2020-01-26,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,3.61,6.71,7.92,2.58,11.02,5.68,4.3,3.1,2.41,3.61,5.16,,3.27,25.99,3.27,8.78,2.93,4.65,3.27,7.4,6.02,3.44,3.79,6.54,2.75,3.44,4.82,2.41,6.88,30.81,6.37,,5.16,,2.93,4.82,3.61,,33.22,,5.16,,6.02,3.61,4.99,3.27,,,,17.95,13.083333,27.061111,0.0762,,11.933333,68.123089
US_TX_48323,2020-01-27,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,7.07,5.65,2.98,10.52,6.59,4.08,4.4,2.67,5.34,4.71,,2.67,20.57,4.4,9.89,,3.93,,8.01,5.5,,4.55,6.44,2.83,3.3,4.08,2.51,9.58,32.98,8.95,2.98,8.01,2.67,2.2,5.34,2.98,4.71,38.63,3.61,7.22,2.67,5.03,4.55,4.71,3.14,4.08,3.14,2.2,18.027778,9.255556,27.361111,0.0,,7.433333,50.453782
US_TX_48323,2020-01-28,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.85,4.92,9.04,2.54,10.46,7.93,3.33,5.55,4.6,5.39,3.49,2.85,2.38,21.88,3.49,9.2,4.44,5.71,,10.94,2.69,3.96,3.96,6.66,,3.49,5.55,,8.88,35.04,7.93,3.33,7.13,,2.69,4.6,2.22,6.34,38.85,5.23,6.03,,6.03,6.34,4.12,3.49,2.22,,2.69,18.511111,11.5,25.427778,0.9906,,9.127778,54.885938
US_TX_48323,2020-01-29,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,6.68,5.88,3.66,10.49,9.22,4.13,2.7,2.23,5.72,3.81,,,22.41,2.86,9.7,4.29,6.2,2.38,9.54,3.18,2.54,4.61,6.04,3.34,3.81,3.5,,9.54,31.64,6.84,,7.95,,4.29,2.23,,4.13,37.68,2.7,5.88,,2.23,6.68,3.81,3.02,2.23,,2.86,13.516667,4.444444,21.605556,0.5334,,-1.15,37.213571
US_TX_48323,2020-01-30,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,3.4,5.84,6.65,3.08,11.02,8.27,4.7,3.08,3.24,3.89,5.03,2.76,3.73,28.21,5.51,8.75,4.05,3.57,,7.13,4.7,3.24,4.54,6.97,4.7,4.21,3.73,,9.56,38.26,8.11,2.92,7.13,,,3.73,,4.54,36.64,,6.65,2.27,4.54,4.7,7.29,3.24,2.43,2.27,,9.622222,5.716667,18.027778,0.0,,3.166667,64.4334
US_TX_48323,2020-01-31,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,4.62,9.23,,10.03,8.12,3.5,3.5,3.02,6.37,3.66,3.02,3.18,26.43,4.14,10.83,2.55,4.14,,8.44,3.18,2.87,4.14,5.09,2.55,3.82,4.78,3.02,7.32,35.02,7.0,,5.89,2.71,3.66,4.3,,6.85,31.52,3.02,3.98,3.02,4.14,3.5,3.66,2.23,,3.66,,10.594444,8.261111,15.088889,0.0,,5.511111,70.87005
US_TX_48323,2020-02-01,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,4.55,9.11,3.98,12.14,6.45,4.17,,,3.04,2.85,2.85,3.04,21.44,3.98,10.63,3.42,3.42,,8.92,4.55,,4.55,3.61,3.61,5.31,,,4.74,26.38,3.79,,6.07,2.66,,,,5.12,35.87,3.98,4.17,3.04,4.93,3.61,4.37,3.42,,3.23,,11.894444,2.116667,22.45,0.0,,0.972222,47.361746
US_TX_48323,2020-02-02,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.85,4.99,8.38,,6.96,6.42,4.64,,,2.67,4.82,2.85,,18.73,2.67,9.81,,3.57,,9.28,3.21,3.57,5.35,6.6,,4.46,4.46,,7.13,32.46,6.78,2.5,5.35,,,5.71,,,32.11,,6.42,,2.67,3.75,6.42,3.21,2.85,,5.71,14.377778,4.116667,25.638889,0.0,,-2.466667,31.601692
US_TX_48323,2020-02-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.53,4.92,6.12,2.39,8.64,5.32,3.32,,2.13,4.12,4.12,2.79,2.39,16.62,,8.77,,3.59,,6.78,3.85,,3.06,3.99,2.26,2.66,5.58,2.26,5.85,26.05,4.92,2.13,4.79,2.39,,4.12,,4.79,32.7,3.99,4.79,,4.92,3.32,4.39,,3.19,2.92,1.99,17.466667,12.066667,23.25,0.0,,6.561111,49.098303
