location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48389,2020-01-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,7.23,11.75,,11.3,7.68,,15.37,,26.67,,,5.233333,-2.805556,13.95,0.381,,-3.425926,54.341268
US_TX_48389,2020-01-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,8.24,,,18.31,,6.87,16.94,,38.0,,,7.883333,-0.311111,17.866667,0.0508,,-8.981481,30.072948
US_TX_48389,2020-01-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,9.44,6.97,,13.13,10.26,,20.52,11.08,32.0,,6.15,9.505556,0.116667,22.08642,0.0,,-7.432099,31.097019
US_TX_48389,2020-01-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,6.01,10.41,,12.01,10.41,,15.22,6.41,26.43,,,10.611111,0.75,23.987654,0.0,,-9.425926,25.122317
US_TX_48389,2020-01-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,8.34,,5.56,6.75,7.95,5.96,17.48,7.55,34.96,7.55,5.96,12.416667,5.283333,21.422222,0.0,,-6.981481,26.479534
US_TX_48389,2020-01-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,6.71,11.45,,8.29,11.45,10.66,14.61,5.53,28.43,6.32,10.66,8.166667,2.75,16.511111,0.028222,,-0.290123,56.408814
US_TX_48389,2020-01-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,8.54,8.97,,12.82,9.83,8.54,23.07,8.54,27.34,,,5.411111,1.705556,16.872222,7.62,,3.358025,86.17123
US_TX_48389,2020-01-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,10.35,,12.23,9.88,,18.81,,25.87,,,8.766667,1.611111,15.838889,3.4544,,0.969136,59.178779
US_TX_48389,2020-01-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,7.37,10.13,9.21,10.59,9.67,,16.58,,28.09,,8.75,4.244444,-1.555556,12.083333,0.0,,-3.302469,58.478642
US_TX_48389,2020-01-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,9.01,11.16,,9.87,12.88,10.3,23.61,,33.91,,,5.688889,0.377778,11.833333,0.0,,-4.462963,48.671023
US_TX_48389,2020-01-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,6.42,,,16.46,,,28.11,7.63,36.14,,6.02,6.705556,1.555556,12.116667,0.0254,,-2.296296,53.593184
US_TX_48389,2020-01-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,6.42,6.02,6.83,20.48,9.24,9.24,26.91,6.02,36.14,,,9.433333,3.277778,18.261111,0.620889,,3.833333,68.547786
US_TX_48389,2020-01-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,6.16,9.45,6.16,20.14,,8.22,26.71,,36.57,10.68,,9.138889,1.144444,17.327778,0.0,,-0.54321,51.417992
US_TX_48389,2020-01-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,7.29,,25.71,,9.86,29.14,7.29,32.14,,6.43,7.338889,-0.722222,17.316667,0.0,,-1.345679,54.615832
US_TX_48389,2020-01-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,,18.64,8.34,,34.34,,25.51,,,11.116667,2.755556,21.527778,0.0,,-0.45679,45.236177
US_TX_48389,2020-01-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,7.87,,,22.67,8.33,,29.15,7.87,34.24,,7.87,11.027778,1.838889,21.5,0.0,,-3.160494,37.372048
US_TX_48389,2020-01-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,6.1,21.96,8.13,6.91,33.35,8.13,42.29,8.13,,12.083333,2.761111,21.738889,0.0,,-1.376543,39.800439
US_TX_48389,2020-01-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,5.93,10.27,5.93,20.15,,8.3,30.03,,33.19,,7.51,10.4,4.933333,19.927778,0.169333,,-1.265432,45.042987
US_TX_48389,2020-01-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,8.51,,6.89,23.1,8.11,11.75,31.2,,29.99,9.73,,5.172222,-3.672222,15.205556,0.0,,-6.481481,43.095098
US_TX_48389,2020-01-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,7.8,,22.17,7.39,,37.36,,35.72,,,4.788889,-1.233333,13.677778,0.0,,-2.82716,58.672315
US_TX_48389,2020-01-31,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,6.72,,36.14,6.72,6.72,38.24,,24.37,,7.98,3.405556,-1.544444,9.766667,0.254,,-1.654321,70.321167
US_TX_48389,2020-02-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,8.56,7.61,,19.98,,,29.02,,30.93,8.56,,5.766667,-2.611111,19.183333,0.4064,,-4.734568,47.153125
US_TX_48389,2020-02-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,8.7,9.62,,15.57,,,29.31,10.07,28.85,6.87,,10.438889,0.305556,20.755556,0.0,,-7.981481,27.447262
US_TX_48389,2020-02-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,,20.91,,7.95,35.13,,30.53,9.2,6.27,13.116667,3.916667,22.344444,0.0,,-3.641975,31.720905
US_TX_48389,2020-02-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,6.77,6.38,,17.53,7.17,5.58,26.7,,32.67,,,10.316667,1.766667,21.055556,0.0508,,3.228395,62.196715
US_TX_48389,2020-02-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,6.05,6.05,5.3,14.37,,6.05,19.29,,31.4,,,-2.611111,-5.411111,2.683333,5.2578,,-4.654321,86.610588
US_TX_48389,2020-02-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,9.5,,6.2,20.25,8.26,7.85,19.42,,29.75,7.85,,-1.0,-8.077778,9.788889,1.651,129.54,-6.654321,65.359701
US_TX_48389,2020-02-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,,15.28,,8.73,17.46,,35.36,,,8.655556,2.555556,16.838889,0.0,129.54,-3.012346,44.011027
US_TX_48389,2020-02-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,9.53,11.91,,,27.16,10.96,39.55,7.15,,9.092593,0.833333,19.530864,0.0,50.8,-0.215278,53.173182
US_TX_48389,2020-02-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,7.25,,15.48,12.09,8.71,9.19,7.74,34.34,,,13.728395,4.876543,23.216049,0.0,,1.0,43.138885
US_TX_48389,2020-02-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,6.26,,7.93,9.18,10.02,10.85,25.88,,37.99,,,9.962963,3.481481,21.481481,0.423333,,1.902778,57.677158
US_TX_48389,2020-02-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,,13.53,7.96,7.16,23.48,,37.02,,6.77,3.638889,0.305556,11.616667,1.2446,,2.135802,90.491547
US_TX_48389,2020-02-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,10.89,,14.66,10.05,,25.13,,25.97,,,3.077778,-0.677778,11.722222,0.7874,,-0.271605,79.680802
US_TX_48389,2020-02-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,10.99,,21.55,,,28.73,,32.11,,,4.455556,-3.183333,13.666667,0.1524,,-2.191358,62.480865
US_TX_48389,2020-02-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,7.3,,15.06,9.58,,21.45,7.76,32.4,,,5.483333,-1.261111,14.538889,0.0,,-0.808642,64.735162
US_TX_48389,2020-02-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-13,-9,,10,7,,,,,18.32,,,31.55,,32.06,,,9.233333,0.494444,21.383333,0.0,,0.530864,55.015742
US_TX_48389,2020-02-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-13,-7,,4,7,,8.24,,10.18,14.55,,,24.25,,25.22,,7.27,13.411111,2.627778,23.844444,0.0,,-2.259259,33.892815
US_TX_48389,2020-02-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-15,-5,,10,-12,,7.93,12.78,6.61,12.34,9.7,7.49,27.77,7.49,29.09,,,15.322222,6.594444,24.766667,0.0,,-4.401235,25.787463
US_TX_48389,2020-02-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-15,-7,,7,8,,9.09,7.43,,19.41,10.74,,28.08,7.02,29.32,,,12.027778,6.688889,22.527778,0.0,,-0.092593,43.869931
US_TX_48389,2020-02-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-16,-5,,11,10,,,12.74,,14.33,,5.57,19.91,5.97,28.66,,,6.394444,4.255556,11.672222,0.0508,,0.666667,67.521683
US_TX_48389,2020-02-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-9,-5,,10,5,,,8.29,,14.61,9.87,7.11,23.68,8.29,33.55,7.11,,4.794444,2.416667,8.1,1.8796,,2.438272,85.411214
US_TX_48389,2020-02-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-10,-3,,21,5,,6.83,,,12.39,11.11,7.26,19.22,6.41,34.6,,,2.077778,-1.388889,8.238889,0.0508,,-1.67284,77.010578
US_TX_48389,2020-02-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-3,1,,9,5,,,7.47,,12.14,,,22.41,,28.48,,,8.044444,1.333333,18.872222,0.0,,1.376543,63.172754
US_TX_48389,2020-02-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-7,2,,17,-1,,7.85,,,10.16,,,18.94,,31.88,,,12.877778,5.672222,21.227778,0.0,,3.333333,52.381092
US_TX_48389,2020-02-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-10,-1,,18,6,,9.92,,6.61,10.75,7.44,7.44,22.32,,26.45,6.61,6.2,13.05,4.683333,21.622222,0.0,,-3.450617,32.247289
US_TX_48389,2020-02-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-11,-8,,11,2,,5.46,8.59,5.46,20.3,7.03,5.86,28.1,,30.44,,,8.538889,0.972222,20.544444,0.0,,-4.962963,38.709709
US_TX_48389,2020-02-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-8,-3,,17,8,,,7.64,7.64,28.15,,,51.08,,30.57,,,1.866667,-5.355556,10.216667,0.0,,-11.166667,37.819118
US_TX_48389,2020-02-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,0,-3,,21,8,,7.04,12.42,,24.85,7.04,9.52,42.65,8.7,37.27,,,4.494444,-5.561111,18.211111,0.0,,-12.777778,27.563014
US_TX_48389,2020-02-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-8,-4,,24,5,,,,,22.95,,,51.43,8.5,25.08,11.9,,9.622222,-0.833333,20.355556,0.0,,-10.006173,24.232016
US_TX_48389,2020-02-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-4,4,,14,11,,8.99,10.41,,22.7,8.04,,33.11,8.51,27.43,7.09,,13.722222,4.744444,24.611111,0.0,,-9.333333,19.76017
