location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27067,2020-01-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.7,8.95,3.58,9.62,4.92,3.36,3.13,6.71,,,,19.25,5.37,9.85,,4.48,7.39,5.6,,,6.04,,,4.92,,5.6,24.4,5.37,,6.49,4.48,3.58,5.82,3.81,38.05,3.58,6.49,6.71,4.03,8.28,,4.03,-19.216667,-23.733333,-14.65,0.0,-23.122222,71.26219
US_MN_27067,2020-01-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,3.12,6.46,3.34,7.79,4.23,6.23,,6.46,5.34,,3.34,17.14,4.9,10.24,3.78,3.34,7.12,3.12,4.23,5.79,5.56,3.56,3.78,3.12,,7.12,23.15,9.79,5.12,3.56,4.01,,4.01,4.9,39.4,3.34,5.79,3.34,4.67,,4.23,3.34,-12.95,-19.666667,-7.194444,0.0,-15.633333,80.308628
US_MN_27067,2020-01-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,5.09,5.45,5.09,8.9,9.27,3.27,,5.09,,3.45,,21.07,3.27,8.54,4.18,3.45,8.54,5.81,,7.45,4.54,2.91,4.0,3.09,,5.27,27.07,4.54,3.81,6.0,2.91,4.36,3.09,5.63,35.43,3.27,6.36,4.36,5.45,4.54,3.81,2.91,-6.883333,-10.533333,-3.988889,0.169333,-7.905556,92.462196
US_MN_27067,2020-01-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,3.18,7.66,3.92,11.21,8.22,4.67,2.62,4.67,4.3,3.36,,16.07,3.74,8.97,,6.35,9.9,4.11,,4.67,5.04,3.36,4.86,2.8,,6.72,30.26,3.92,2.99,4.11,,6.72,4.11,5.04,32.69,5.04,5.98,3.74,4.48,,2.62,2.99,-5.444444,-12.794444,-1.211111,0.0,-7.011111,88.771537
US_MN_27067,2020-01-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.0,4.0,4.54,9.09,8.54,3.45,3.45,3.09,5.63,2.91,2.54,14.54,2.73,7.09,,4.91,7.27,6.18,,3.09,3.63,3.27,3.82,5.45,2.73,6.91,26.72,6.18,2.91,4.36,2.54,6.18,4.36,4.72,35.8,4.18,6.54,3.82,3.63,,3.09,2.54,-13.1,-19.411111,-10.172222,0.508,-15.505556,82.231864
US_MN_27067,2020-01-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,,5.91,3.76,9.13,5.37,4.66,2.87,5.55,4.48,,,14.68,3.58,6.62,,3.22,8.77,3.94,,3.4,5.91,,3.58,2.87,2.69,5.91,27.57,2.69,,6.09,3.04,,3.4,5.37,30.98,3.76,8.77,3.94,4.3,2.51,,2.69,-22.644444,-26.261111,-19.1,0.0254,-26.716667,69.458186
US_MN_27067,2020-01-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,2.97,7.53,4.95,3.76,2.77,3.76,,2.97,3.17,3.17,3.57,17.23,2.77,11.09,4.75,,6.93,2.97,,5.15,3.57,2.97,3.76,,3.37,5.75,23.38,4.95,,3.37,,,4.56,4.56,28.13,2.77,3.17,6.74,3.96,,2.97,,-14.394444,-21.233333,-6.488889,0.889,-17.511111,77.237754
US_MN_27067,2020-01-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.56,10.42,3.26,7.17,7.82,,3.48,3.69,4.34,4.13,3.69,9.12,,5.86,,3.04,6.95,4.34,3.48,5.0,5.86,3.91,7.17,5.0,4.13,4.34,21.5,8.47,6.08,5.43,,,4.13,,33.23,5.21,4.13,,3.26,,,3.48,-10.094444,-18.588889,-3.733333,1.016,-11.838889,87.083164
US_MN_27067,2020-01-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.95,8.6,5.38,7.96,5.81,4.95,3.01,7.1,,,,11.4,3.23,7.53,,6.45,7.53,4.09,4.09,6.45,5.59,4.52,3.66,3.87,,4.09,23.66,7.1,4.52,5.16,,3.01,3.44,3.66,34.62,4.09,6.45,4.52,3.66,3.23,3.44,,-18.925926,-20.635802,-16.820988,5.207,-22.006173,76.723266
US_MN_27067,2020-01-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,3.41,9.22,3.81,6.82,8.02,5.41,3.81,6.82,4.01,4.01,,15.64,5.01,5.81,4.01,3.01,7.42,4.21,3.01,6.42,4.61,4.41,3.21,4.61,2.81,5.21,30.47,7.02,5.21,9.02,2.81,2.81,,4.61,38.29,5.21,7.42,8.22,,3.81,,6.21,-18.240741,-22.895062,-14.54321,0.0,-20.746914,80.712637
US_MN_27067,2020-01-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.09,5.77,4.65,7.44,8.37,5.58,3.16,5.58,3.53,5.58,2.6,14.88,,7.07,2.79,6.7,8.37,5.39,,5.02,4.28,,3.53,7.44,3.72,8.37,30.5,5.77,4.84,7.25,2.79,4.84,5.77,5.58,37.57,3.91,7.07,4.84,2.6,5.58,5.21,2.98,-16.0,-21.709877,-7.333333,0.0,-18.45679,81.43091
US_MN_27067,2020-01-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,7.32,7.89,6.38,6.01,7.13,6.57,3.38,5.82,6.2,,,18.78,3.38,9.2,2.82,5.26,5.63,5.45,,6.76,5.07,3.19,6.38,4.88,,6.2,29.48,8.07,5.26,6.01,4.32,4.13,6.01,6.2,37.74,3.0,5.63,8.45,3.38,4.88,4.51,,-2.771605,-8.240741,2.401235,0.536222,-4.487654,88.006908
US_MN_27067,2020-01-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,,9.37,4.12,9.93,9.37,5.62,3.0,6.37,3.37,6.93,,18.17,5.06,6.0,4.12,5.06,10.3,4.87,,4.68,,2.81,3.93,4.31,3.19,8.06,27.73,4.12,4.12,6.37,2.81,6.18,3.75,5.25,37.84,5.25,5.25,7.31,6.18,5.43,3.37,,0.135802,-1.302469,1.259259,0.0,-0.308642,96.84539
US_MN_27067,2020-01-24,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,3.87,6.0,6.19,9.09,5.61,4.84,3.68,4.06,3.68,3.29,,25.73,3.1,5.42,3.1,5.42,7.54,4.06,,6.38,5.22,,4.64,3.29,3.1,5.42,37.34,5.61,2.71,6.58,3.1,7.54,2.9,7.16,30.37,5.8,6.77,6.38,4.06,4.45,,3.1,-1.533333,-2.944444,-0.038889,0.0,-3.033333,89.59268
US_MN_27067,2020-01-25,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,7.78,7.78,3.3,9.66,3.77,4.0,,3.53,3.3,,,23.56,5.42,5.89,,,6.6,5.18,3.3,5.65,,4.71,,3.53,4.0,4.71,31.57,4.24,,6.83,,3.3,,,36.05,5.65,6.36,4.24,3.77,3.3,4.71,,-2.411111,-3.227778,-1.216667,0.0,-4.272222,87.109876
US_MN_27067,2020-01-26,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,5.12,8.1,3.84,6.61,7.25,,3.41,6.18,,,,21.53,,9.8,4.48,3.2,6.61,5.54,,4.26,5.12,2.98,,4.48,,4.48,34.1,7.25,3.2,6.82,,,5.75,5.33,40.93,3.62,6.82,4.05,3.84,4.05,,3.41,-4.111111,-7.144444,-1.583333,0.0,-5.583333,89.51026
US_MN_27067,2020-01-27,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.11,5.72,3.4,7.69,6.97,4.29,2.68,6.97,3.75,3.4,,26.46,4.29,8.94,2.86,3.93,8.76,5.72,,4.47,5.01,4.65,3.04,5.54,3.4,7.51,38.08,4.47,,6.44,3.04,6.44,5.9,6.44,39.16,4.11,6.26,4.29,6.62,3.58,4.65,3.93,-4.65,-7.777778,-1.877778,0.0,-5.494444,93.878418
US_MN_27067,2020-01-28,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,5.52,5.15,,11.78,10.49,7.73,4.05,5.52,5.15,3.31,,24.11,3.5,13.8,2.58,2.94,8.1,7.36,,5.71,5.89,4.05,3.31,3.31,4.42,7.91,35.52,5.15,2.76,3.87,3.31,5.52,3.87,6.26,33.31,3.87,4.97,5.34,5.15,4.79,5.52,3.5,-9.95,-11.811111,-7.85,0.0,-10.966667,92.311839
US_MN_27067,2020-01-29,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,,7.08,3.54,10.61,7.82,5.96,4.28,8.75,5.03,3.35,,22.53,4.47,8.94,,6.33,10.05,5.03,,6.14,4.65,2.79,3.17,3.54,3.54,6.7,31.84,7.08,3.91,5.21,4.1,5.03,4.28,5.21,37.79,5.03,6.52,5.58,4.65,5.77,4.84,,-8.9,-10.122222,-7.277778,0.036286,-10.0,91.802769
US_MN_27067,2020-01-30,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.44,4.62,5.92,8.13,7.21,3.51,,5.18,2.77,3.14,,29.02,,9.43,,5.92,8.5,7.39,2.96,6.84,3.7,5.18,3.51,4.81,3.51,6.84,32.72,5.92,4.25,4.44,3.51,4.25,2.96,6.47,38.45,4.44,5.73,5.92,2.59,3.7,4.62,3.14,-7.05,-8.327778,-3.888889,0.0,-7.772222,94.611491
US_MN_27067,2020-01-31,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,5.63,6.8,4.47,7.57,7.77,4.66,7.38,4.27,4.08,2.72,,35.15,4.27,10.68,,6.02,6.41,4.27,3.69,3.3,6.41,4.47,5.24,5.63,3.11,3.3,30.1,4.08,2.91,4.86,,6.99,3.11,4.66,36.31,3.11,5.24,4.47,3.88,5.63,,,-1.75,-3.905556,-0.0,0.592667,-2.105556,97.431225
US_MN_27067,2020-02-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.23,8.0,4.47,6.59,6.35,,,3.29,,,3.53,27.05,3.53,10.35,,4.71,7.53,4.0,,,5.65,4.94,6.35,5.88,4.0,4.71,29.41,,,6.59,3.29,,5.65,4.0,33.88,5.41,3.76,4.47,4.23,4.94,3.76,,-1.705556,-8.161111,2.577778,0.1524,-3.311111,88.86487
US_MN_27067,2020-02-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,3.5,7.45,4.38,7.23,6.79,5.04,,5.04,4.38,,3.5,19.93,,10.73,3.72,5.04,8.76,5.48,,5.26,4.82,,,3.29,5.7,4.16,24.75,5.7,,,,3.72,,4.38,33.3,3.29,,5.48,,3.07,3.94,3.07,3.705556,0.55,6.322222,0.310444,-0.411111,74.695687
US_MN_27067,2020-02-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.55,7.1,2.73,9.82,7.82,6.37,6.37,5.28,4.18,4.55,,20.92,4.55,8.55,,7.1,8.73,8.55,,6.55,6.0,3.46,2.91,5.46,3.64,4.91,36.75,9.64,3.64,6.19,4.55,5.46,6.91,7.82,32.2,5.46,6.19,4.37,4.73,4.55,5.46,,-2.183333,-6.805556,0.672222,0.0,-5.883333,75.836936
US_MN_27067,2020-02-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,3.73,6.71,4.47,9.32,7.83,4.47,5.78,3.91,3.17,,2.79,20.5,3.91,8.76,,8.57,10.25,5.4,2.79,5.03,7.45,3.91,4.29,3.54,3.17,7.08,34.85,6.34,4.66,4.84,2.98,7.27,4.29,5.78,34.66,4.29,5.59,5.96,5.78,3.17,3.73,4.66,-10.972222,-15.061111,-6.616667,0.0,-14.844444,73.280829
US_MN_27067,2020-02-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,7.09,6.89,4.02,8.24,8.62,4.6,3.26,7.66,4.02,4.6,,23.56,3.06,6.89,2.87,6.13,9.19,6.89,,4.6,6.7,,4.21,6.51,3.06,8.62,36.96,5.94,4.02,5.75,4.21,4.6,5.94,4.79,38.5,5.75,5.55,4.21,5.75,4.79,5.17,2.68,-9.511111,-14.633333,-1.472222,0.0,-13.033333,75.624958
