location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39031,2020-01-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.57,,8.92,7.39,4.58,3.57,9.68,5.09,4.84,6.37,3.57,4.08,4.58,4.08,7.13,23.18,,6.62,4.08,6.62,26.49,5.09,3.57,,,14.8,7.233333,21.205556,10.893778,,10.666667,76.099218
US_OH_39031,2020-01-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.89,7.53,4.67,5.45,3.89,3.63,12.46,7.53,4.41,5.71,4.41,,4.93,3.89,7.01,16.36,,4.93,,4.93,27.26,,4.41,,,7.2,2.588889,20.255556,8.466667,,4.197531,80.978901
US_OH_39031,2020-01-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.38,5.76,6.91,9.44,7.14,5.07,10.37,3.69,5.53,8.52,5.76,5.3,,3.92,5.76,19.35,3.69,,,5.3,33.4,3.23,5.76,3.23,4.61,4.35,1.477778,12.188889,0.762,,1.08642,79.025489
US_OH_39031,2020-01-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.22,,6.21,7.59,4.83,5.98,13.57,7.59,5.52,6.9,,5.52,5.29,,7.13,20.93,,6.67,3.91,3.22,31.98,,6.21,3.91,5.29,4.166667,-0.344444,11.255556,0.0,,1.67284,83.583023
US_OH_39031,2020-01-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.67,3.97,7.93,7.23,4.43,4.2,8.4,6.3,3.73,7.93,3.5,5.13,5.83,3.5,9.1,20.07,4.9,5.6,,6.53,30.8,,3.5,5.37,,3.527778,-0.994444,10.544444,0.0,,1.888889,89.372227
US_OH_39031,2020-01-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.35,5.5,7.17,6.46,5.74,3.83,14.59,7.89,6.7,6.7,,3.59,4.07,3.59,7.65,17.93,,6.7,4.78,,31.56,3.35,,,4.07,3.85,-1.877778,10.866667,0.508,,-0.444444,73.201496
US_OH_39031,2020-01-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,4.77,5.96,6.68,5.01,3.34,11.45,6.92,,6.44,5.96,,4.05,5.01,5.72,20.27,3.58,3.81,3.34,3.58,24.08,,6.44,6.2,,-3.155556,-5.505556,0.755556,0.084667,,-9.290123,62.293149
US_OH_39031,2020-01-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.54,,9.6,6.82,5.05,5.56,14.9,7.83,5.3,9.85,,5.3,5.3,,5.56,20.2,6.31,6.06,,,26.52,,5.3,6.57,,0.405556,-5.244444,7.788889,4.938889,50.8,-2.574074,79.57357
US_OH_39031,2020-01-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,6.15,8.71,7.43,5.89,3.59,14.09,7.94,3.59,4.61,,4.36,,,7.69,20.5,5.64,6.15,4.61,4.1,28.19,,6.92,3.84,3.59,-4.977778,-9.694444,6.688889,19.162889,30.48,-9.030864,73.097544
US_OH_39031,2020-01-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,6.35,8.13,9.4,6.1,4.83,6.35,16.51,12.19,4.83,4.83,4.32,8.89,4.83,3.81,6.35,22.86,6.35,8.64,,4.57,34.8,4.83,7.11,6.86,,-7.755556,-10.938889,-0.788889,0.197556,50.8,-11.148148,76.409146
US_OH_39031,2020-01-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.57,5.25,7.99,6.62,4.8,3.43,14.62,7.31,3.88,7.54,3.43,4.34,4.34,8.45,6.85,24.67,5.94,8.68,5.25,4.57,31.29,5.48,8.68,6.39,5.48,-6.711111,-10.938889,-2.505556,0.127,40.64,-10.969136,71.356535
US_OH_39031,2020-01-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,5.26,5.72,7.78,6.64,4.12,5.04,12.59,5.72,4.35,7.09,4.35,,3.43,3.89,6.87,22.2,4.58,6.18,6.18,5.95,32.27,3.43,8.7,,,-5.738889,-11.677778,2.377778,0.0,30.48,-10.62963,68.468313
US_OH_39031,2020-01-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,5.0,6.82,7.73,6.6,3.87,5.91,16.83,6.82,6.6,6.14,4.32,5.23,4.09,5.46,6.37,27.07,6.37,5.69,6.6,5.46,30.93,6.6,7.51,4.09,3.41,-0.222222,-10.0,5.7,0.0,50.8,-6.919753,61.138959
US_OH_39031,2020-01-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,4.26,8.3,3.81,3.36,,16.59,6.5,4.04,6.5,,,4.04,4.49,5.61,26.46,3.36,5.61,5.61,4.04,27.36,,4.71,,3.59,5.116667,1.161111,8.322222,1.128889,,0.709877,72.870504
US_OH_39031,2020-01-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.13,5.42,6.98,5.42,4.39,,16.28,5.42,,5.68,5.42,3.88,,6.2,5.68,22.22,,6.46,5.17,8.01,28.94,4.39,,6.2,4.13,3.9,0.822222,8.072222,18.513778,,2.425926,90.260554
US_OH_39031,2020-01-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,5.94,6.19,4.21,3.96,4.95,20.29,6.93,3.71,6.68,,5.2,5.94,,6.19,27.46,3.46,5.69,3.46,3.71,30.68,3.46,6.43,5.2,4.45,0.555556,0.044444,4.533333,2.257778,,-1.209877,87.58964
US_OH_39031,2020-01-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,3.61,7.67,4.96,3.61,3.83,17.37,6.99,3.83,8.8,4.96,3.61,5.41,7.89,6.32,24.81,6.99,,5.87,7.67,32.71,3.83,3.61,4.29,5.87,1.005556,0.122222,1.688889,0.169333,30.48,-1.067901,85.661013
US_OH_39031,2020-01-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,5.67,4.76,9.98,9.08,4.54,5.22,25.87,5.67,6.13,8.4,4.54,5.45,4.76,3.18,6.81,30.41,4.76,9.3,,3.4,30.41,,4.54,3.18,4.08,0.644444,0.061111,1.727778,0.028222,30.48,-1.814815,83.340747
US_OH_39031,2020-01-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,5.56,7.64,7.18,6.02,,4.17,26.87,10.89,,7.18,6.25,4.86,6.49,3.48,8.34,33.59,3.94,6.49,,7.64,29.88,4.63,6.02,5.33,,-0.166667,-0.916667,1.144444,0.112889,,-3.524691,77.6721
US_OH_39031,2020-01-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.32,,6.36,6.82,5.0,5.0,29.08,10.45,5.22,7.27,,4.77,5.22,5.0,5.91,29.99,5.22,4.77,7.04,6.36,34.53,4.54,7.27,5.91,5.0,-0.644444,-1.544444,0.861111,0.0,,-5.580247,68.773122
US_OH_39031,2020-01-31,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,5.31,6.7,4.39,4.16,5.31,3.23,27.01,10.85,4.16,6.93,3.46,,7.16,3.46,7.16,29.55,4.85,3.23,,5.08,27.93,,3.23,5.54,3.23,0.022222,-1.822222,2.783333,0.0,,-3.722222,75.538861
US_OH_39031,2020-02-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,3.84,5.37,6.65,7.17,5.12,21.49,8.96,,7.68,,5.37,5.12,,5.88,30.96,7.42,6.4,,4.09,35.31,,5.37,,5.12,0.327778,-2.15,2.761111,0.423333,,-1.691358,85.425512
US_OH_39031,2020-02-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,10.56,5.53,5.78,5.03,4.52,,17.84,9.55,3.52,5.28,5.03,4.78,8.54,3.52,5.78,24.63,6.79,5.78,3.52,5.03,30.91,6.79,4.27,3.77,,4.844444,-0.855556,14.044444,1.157111,,-0.04321,70.078407
US_OH_39031,2020-02-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.28,3.8,6.65,4.51,4.28,6.18,19.48,10.22,3.8,9.98,4.28,3.33,4.04,,8.08,25.18,4.51,,,,30.41,4.51,8.55,4.04,,8.722222,-0.316667,17.311111,0.0,,2.17284,63.474282
US_OH_39031,2020-02-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.42,6.28,10.47,6.28,4.42,5.58,20.47,9.07,5.81,9.77,4.19,5.35,3.26,5.35,10.0,29.3,6.75,5.81,,6.75,30.7,4.88,4.88,5.81,6.28,10.727778,-0.544444,17.116667,0.790222,,5.518519,69.916324
US_OH_39031,2020-02-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,5.6,7.0,7.71,5.37,3.27,17.98,9.11,5.14,5.6,4.44,4.2,4.67,,8.17,25.22,3.5,,3.27,5.6,28.48,,4.44,3.5,3.5,0.283333,-1.422222,2.072222,7.591778,,-3.722222,73.858638
US_OH_39031,2020-02-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,6.39,7.07,5.02,5.25,5.47,17.56,6.39,3.88,6.84,,3.42,4.79,4.11,5.93,23.27,5.02,4.11,4.33,4.11,28.74,3.88,5.7,4.79,,0.288889,-1.238889,2.022222,7.648222,,-1.111111,89.67175
US_OH_39031,2020-02-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,9.17,9.41,6.51,,3.38,20.51,10.62,,6.76,4.34,,3.86,,5.07,18.34,6.76,5.07,3.62,5.55,28.47,,5.79,5.07,4.34,-1.8,-3.433333,0.622222,4.684889,40.64,-3.864198,85.317069
US_OH_39031,2020-02-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,5.67,5.67,8.25,6.45,,,15.73,7.22,,4.64,4.13,,8.0,5.93,6.71,18.83,4.9,10.06,4.13,3.87,29.4,6.71,7.22,6.71,3.87,-2.733333,-6.211111,-0.038889,1.806222,37.253333,-4.87037,84.601345
US_OH_39031,2020-02-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,5.67,8.5,7.21,,,19.06,8.5,3.61,5.41,5.15,3.61,4.89,5.92,6.96,16.74,3.61,,5.67,,30.65,5.92,,,,-0.438889,-5.288889,1.611111,0.451556,30.48,-2.641975,84.69153
US_OH_39031,2020-02-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.17,4.4,8.57,8.8,3.71,3.94,17.61,8.8,3.94,7.18,4.63,4.87,5.1,3.24,10.2,27.57,6.03,6.03,4.4,6.03,33.37,,6.26,5.33,5.79,4.738889,-2.761111,7.338889,3.951111,40.64,2.91358,87.040686
US_OH_39031,2020-02-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.62,5.07,8.69,7.0,7.48,7.24,18.1,7.48,,7.0,,4.34,4.59,4.1,7.72,25.1,5.79,,5.07,4.83,30.9,,4.83,5.31,4.34,2.216667,0.355556,6.644444,1.8542,,0.185185,85.659109
US_OH_39031,2020-02-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.91,3.68,10.12,8.51,3.68,3.68,15.63,5.52,4.6,7.59,5.06,4.14,5.75,4.37,6.9,19.31,5.06,4.83,3.22,4.6,32.41,,7.13,5.52,3.68,0.016667,-3.927778,3.783333,0.366889,30.48,-3.691358,75.898307
US_OH_39031,2020-02-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.56,6.0,6.72,8.4,3.36,6.0,16.09,6.96,5.28,6.72,4.56,,,,5.28,21.37,4.08,8.16,6.0,6.0,33.62,,7.92,4.32,5.28,0.611111,-3.477778,2.244444,13.97,40.64,-0.981481,88.499989
US_OH_39031,2020-02-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.53,5.28,7.04,5.28,4.03,,14.09,9.31,,5.79,4.03,4.78,3.77,5.03,8.05,20.38,4.53,7.8,4.78,4.53,31.95,,4.28,5.54,,-5.994444,-10.083333,1.538889,2.116667,50.8,-11.080247,66.410699
US_OH_39031,2020-02-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,1,3,6,,4.76,8.47,5.56,4.23,3.97,4.23,15.35,6.88,,5.56,4.5,,4.23,,6.09,16.14,5.56,6.62,,5.56,30.69,3.97,7.67,,,-7.305556,-13.744444,1.905556,0.0254,64.77,-12.858025,63.660917
